지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-17 09:48,19.2,0,187.5,1.5,1002.5,1012.4,38.6,4.55,13380
108,2015-05-17 09:49,19.2,0,190.1,1.3,1002.5,1012.4,37.8,4.58,13440
108,2015-05-17 09:50,19.2,0,195,1.3,1002.5,1012.4,34.4,4.61,13500
108,2015-05-17 09:51,19.2,0,198.6,1.3,1002.5,1012.4,35.8,4.63,13560
108,2015-05-17 09:52,19.2,0,202.1,1.4,1002.5,1012.4,38,4.67,13620
108,2015-05-17 09:53,19.2,0,204.3,1.4,1002.5,1012.4,37.4,4.71,13680
108,2015-05-17 09:54,19.2,0,208.4,1.4,1002.5,1012.4,37.2,4.73,13740
108,2015-05-17 09:55,19.2,0,210.2,1.2,1002.5,1012.4,33.9,4.78,13800
108,2015-05-17 09:56,19.2,0,208.3,1.2,1002.5,1012.4,34.3,4.82,13860
108,2015-05-17 09:57,19.3,0,210.7,1.3,1002.5,1012.4,35.3,4.86,13920
108,2015-05-17 09:58,19.3,0,213.8,1.1,1002.5,1012.4,35.5,4.91,13980
108,2015-05-17 09:59,19.4,0,209.8,1,1002.5,1012.4,36.9,4.94,14040
108,2015-05-17 10:00,19.4,0,210.7,.9,1002.5,1012.4,39.8,4.98,14100
108,2015-05-17 10:01,19.5,0,209.6,1,1002.4,1012.3,34.2,5.03,14160
108,2015-05-17 10:02,19.5,0,208.7,.9,1002.4,1012.3,32.9,5.07,14220
108,2015-05-17 10:03,19.5,0,209.7,.8,1002.4,1012.3,32.9,5.12,14280
108,2015-05-17 10:04,19.5,0,209.1,.8,1002.4,1012.3,33.5,5.16,14340
108,2015-05-17 10:05,19.6,0,210.6,.9,1002.4,1012.3,34.3,5.2,14400
108,2015-05-17 10:06,19.6,0,218.5,.9,1002.3,1012.2,33.6,5.23,14460
108,2015-05-17 10:07,19.6,0,227.9,1,1002.3,1012.2,34.5,5.26,14520
108,2015-05-17 10:08,19.6,0,216.4,1.2,1002.3,1012.2,34.2,5.29,14580
108,2015-05-17 10:09,19.7,0,213.3,1.2,1002.3,1012.2,36.8,5.32,14640
108,2015-05-17 10:10,19.7,0,216.5,1.2,1002.3,1012.2,37.8,5.35,14700
108,2015-05-17 10:11,19.8,0,219.4,1,1002.3,1012.3,36.9,5.39,14760
108,2015-05-17 10:12,19.9,0,219.8,1,1002.3,1012.3,35.3,5.43,14820
108,2015-05-17 10:13,20,0,212.7,1.1,1002.3,1012.3,34.9,5.46,14880
108,2015-05-17 10:14,20,0,208,1.1,1002.3,1012.3,35.7,5.49,14940
108,2015-05-17 10:15,20,0,209.7,1.2,1002.3,1012.3,34.8,5.52,15000
108,2015-05-17 10:16,20,0,204.3,1.4,1002.4,1012.4,34.4,5.55,15060
108,2015-05-17 10:17,20,0,199.9,1.5,1002.4,1012.4,32.5,5.57,15120
108,2015-05-17 10:18,20,0,209.6,1.5,1002.4,1012.4,32.9,5.61,15180
108,2015-05-17 10:19,20,0,216.3,1.6,1002.4,1012.4,30.7,5.65,15240
108,2015-05-17 10:20,20.1,0,209.9,1.7,1002.4,1012.4,31,5.69,15300
108,2015-05-17 10:21,20.1,0,211.3,1.7,1002.5,1012.5,31.7,5.71,15360
108,2015-05-17 10:22,20.1,0,215.7,1.8,1002.5,1012.5,33,5.74,15420
108,2015-05-17 10:23,20.2,0,227,1.9,1002.5,1012.5,34.5,5.79,15480
108,2015-05-17 10:24,20.2,0,228.8,2,1002.5,1012.5,32.8,5.83,15540
108,2015-05-17 10:25,20.3,0,226.3,2.1,1002.5,1012.5,30.5,5.87,15600
108,2015-05-17 10:26,20.4,0,225.9,2.1,1002.5,1012.5,30.5,5.92,15660
108,2015-05-17 10:27,20.4,0,224,2.1,1002.5,1012.5,30.5,5.96,15720
108,2015-05-17 10:28,20.5,0,222.1,2.2,1002.5,1012.5,30,5.99,15780
108,2015-05-17 10:29,20.5,0,222.2,2.4,1002.5,1012.5,31.8,6.02,15840
108,2015-05-17 10:30,20.5,0,229.9,2.6,1002.5,1012.5,31.5,6.04,15900
108,2015-05-17 10:31,20.5,0,230,2.8,1002.5,1012.5,32.6,6.07,15960
108,2015-05-17 10:32,20.5,0,226.6,2.9,1002.5,1012.5,31.5,6.1,16020
108,2015-05-17 10:33,20.5,0,219.3,2.8,1002.4,1012.4,32.6,6.15,16080
108,2015-05-17 10:34,20.5,0,217.6,2.7,1002.5,1012.5,32.5,6.2,16140
108,2015-05-17 10:35,20.5,0,216.1,2.6,1002.5,1012.5,31,6.25,16200
108,2015-05-17 10:36,20.6,0,216.3,2.6,1002.5,1012.4,31.3,6.29,16260
108,2015-05-17 10:37,20.6,0,214.1,2.4,1002.5,1012.4,32.4,6.33,16320
108,2015-05-17 10:38,20.7,0,208.8,2.2,1002.4,1012.3,30.2,6.37,16380
108,2015-05-17 10:39,20.7,0,201.2,2,1002.4,1012.3,31.1,6.4,16440
108,2015-05-17 10:40,20.7,0,194.9,1.9,1002.4,1012.3,33,6.42,16500
108,2015-05-17 10:41,20.7,0,193.6,1.8,1002.4,1012.3,34.3,6.45,16560
108,2015-05-17 10:42,20.7,0,194,1.8,1002.5,1012.4,30.9,6.47,16620
108,2015-05-17 10:43,20.7,0,196.3,1.8,1002.5,1012.4,31.6,6.5,16680
108,2015-05-17 10:44,20.7,0,201.4,1.9,1002.5,1012.4,32.7,6.52,16740
108,2015-05-17 10:45,20.6,0,209.3,2,1002.5,1012.4,33.3,6.55,16800
108,2015-05-17 10:46,20.7,0,208,2,1002.5,1012.4,31.9,6.59,16860
108,2015-05-17 10:47,20.7,0,216.5,2,1002.5,1012.4,31.9,6.64,16920
108,2015-05-17 10:48,20.7,0,224.7,2.1,1002.5,1012.4,34.2,6.68,16980
108,2015-05-17 10:49,20.8,0,231.7,2.3,1002.5,1012.4,33.8,6.72,17040
108,2015-05-17 10:50,20.8,0,234.2,2.4,1002.5,1012.4,32,6.75,17100
108,2015-05-17 10:51,20.8,0,233.7,2.5,1002.5,1012.4,31.4,6.79,17160
108,2015-05-17 10:52,20.8,0,231.3,2.5,1002.4,1012.3,30.3,6.83,17220
108,2015-05-17 10:53,20.9,0,228.9,2.5,1002.4,1012.3,32.6,6.87,17280
108,2015-05-17 10:54,20.9,0,226.9,2.5,1002.4,1012.3,33.8,6.9,17340
108,2015-05-17 10:55,20.9,0,225.7,2.4,1002.4,1012.3,31.8,6.93,17400
108,2015-05-17 10:56,21,0,231.8,2.4,1002.4,1012.3,32.3,6.95,17460
108,2015-05-17 10:57,20.9,0,230.6,2.5,1002.4,1012.3,30.8,6.97,17520
108,2015-05-17 10:58,20.9,0,230.4,2.5,1002.4,1012.3,32.1,7.01,17580
108,2015-05-17 10:59,20.9,0,228.1,2.4,1002.4,1012.3,32.4,7.05,17640
108,2015-05-17 11:00,21,0,224.6,2.3,1002.4,1012.3,33,7.08,17700
108,2015-05-17 11:01,21,0,224.5,2.3,1002.3,1012.2,32.9,7.12,17760
108,2015-05-17 11:02,21,0,227.4,2.3,1002.3,1012.2,31.9,7.17,17820
108,2015-05-17 11:03,21.1,0,229.7,2.2,1002.3,1012.2,32,7.21,17880
108,2015-05-17 11:04,21.1,0,229.4,2.3,1002.3,1012.2,31.4,7.26,17940
108,2015-05-17 11:05,21.2,0,224.8,2.4,1002.2,1012.1,31.8,7.29,18000
108,2015-05-17 11:06,21.3,0,220,2.6,1002.2,1012.1,31.5,7.33,18060
108,2015-05-17 11:07,21.3,0,217.6,2.8,1002.2,1012.1,30.1,7.38,18120
108,2015-05-17 11:08,21.3,0,216.2,2.8,1002.2,1012.1,30.8,7.43,18180
108,2015-05-17 11:09,21.3,0,216,2.9,1002.2,1012.1,31.3,7.48,18240
108,2015-05-17 11:10,21.3,0,221.6,2.8,1002.2,1012.1,32.7,7.53,18300
108,2015-05-17 11:11,21.3,0,223.7,2.8,1002.2,1012.1,31.9,7.58,18360
108,2015-05-17 11:12,21.4,0,223.8,2.8,1002.2,1012.1,32.4,7.62,18420
108,2015-05-17 11:13,21.5,0,221.4,3,1002.2,1012.1,29.3,7.66,18480
108,2015-05-17 11:14,21.6,0,220.3,3.1,1002.2,1012.1,30.2,7.71,18540
108,2015-05-17 11:15,21.6,0,220.9,3.1,1002.2,1012.1,30.2,7.76,18600
108,2015-05-17 11:16,21.7,0,222,2.8,1002.2,1012.1,31.1,7.82,18660
108,2015-05-17 11:17,21.7,0,224.2,2.7,1002.2,1012.1,31.1,7.87,18720
108,2015-05-17 11:18,21.8,0,227.4,2.6,1002.1,1012,31.5,7.92,18780
108,2015-05-17 11:19,21.8,0,230.8,2.5,1002.1,1012,31.5,7.97,18840
108,2015-05-17 11:20,21.8,0,231.7,2.4,1002.1,1012,31.2,8.02,18900
108,2015-05-17 11:21,21.8,0,229.7,2.5,1002.1,1012,29,8.06,18960
108,2015-05-17 11:22,21.9,0,226.9,2.6,1002.1,1012,29.3,8.1,19020
108,2015-05-17 11:23,21.9,0,228.6,2.5,1002.1,1012,30.2,8.14,19080
108,2015-05-17 11:24,21.9,0,227.8,2.4,1002.1,1012,29.1,8.18,19140
108,2015-05-17 11:25,21.9,0,224.8,2.4,1002.1,1012,29.7,8.24,19200
108,2015-05-17 11:26,22,0,220.3,2.4,1002.1,1012,31.4,8.28,19260
108,2015-05-17 11:27,22,0,215.7,2.4,1002.1,1012,28.8,8.33,19320
108,2015-05-17 11:28,22.1,0,213.8,2.5,1002.1,1012,31.1,8.37,19380
108,2015-05-17 11:29,22.1,0,208.3,2.6,1002.1,1012,31,8.41,19440
108,2015-05-17 11:30,22.2,0,203.9,2.8,1002.1,1012,28.7,8.45,19500
108,2015-05-17 11:31,22.2,0,202.5,2.8,1002.1,1012,30.6,8.49,19560
108,2015-05-17 11:32,22.2,0,204.3,2.7,1002.1,1012,29,8.53,19620
108,2015-05-17 11:33,22.2,0,207,2.6,1002.1,1012,29.2,8.57,19680
108,2015-05-17 11:34,22.2,0,210.2,2.5,1002.1,1012,32.3,8.62,19740
108,2015-05-17 11:35,22.3,0,212.2,2.6,1002,1011.8,27.8,8.66,19800
108,2015-05-17 11:36,22.3,0,214.6,2.7,1002,1011.8,28.5,8.7,19860
108,2015-05-17 11:37,22.4,0,220.9,2.9,1002,1011.8,29.3,8.75,19920
108,2015-05-17 11:38,22.4,0,224.2,3,1002,1011.8,28.6,8.79,19980
108,2015-05-17 11:39,22.4,0,231.7,3.1,1002,1011.8,28.4,8.82,20040
108,2015-05-17 11:40,22.4,0,238.7,3,1001.9,1011.7,28.4,8.85,20100
108,2015-05-17 11:41,22.4,0,241.2,3.1,1001.9,1011.7,29,8.91,20160
108,2015-05-17 11:42,22.4,0,241.8,3,1001.9,1011.7,29.2,8.95,20220
108,2015-05-17 11:43,22.4,0,242.3,3,1001.9,1011.7,29.2,8.99,20280
108,2015-05-17 11:44,22.4,0,244.9,3.1,1001.9,1011.7,31.1,9.03,20340
108,2015-05-17 11:45,22.4,0,248.3,3,1001.9,1011.7,28.3,9.07,20400
108,2015-05-17 11:46,22.4,0,251.3,3.1,1001.9,1011.7,27,9.1,20460
108,2015-05-17 11:47,22.4,0,249.9,3,1001.9,1011.7,26.6,9.14,20520
108,2015-05-17 11:48,22.4,0,249.1,2.9,1001.9,1011.7,26.3,9.18,20580
108,2015-05-17 11:49,22.4,0,251.1,2.8,1001.8,1011.6,26.8,9.22,20640
108,2015-05-17 11:50,22.4,0,250.1,2.8,1001.8,1011.6,27.9,9.25,20700
108,2015-05-17 11:51,22.4,0,254.9,2.8,1001.8,1011.6,26.7,9.28,20760
108,2015-05-17 11:52,22.3,0,256,2.8,1001.8,1011.6,25.9,9.32,20820
108,2015-05-17 11:53,22.4,0,256.5,2.9,1001.8,1011.6,27.6,9.35,20880
108,2015-05-17 11:54,22.4,0,257.9,2.9,1001.7,1011.5,28,9.39,20940
108,2015-05-17 11:55,22.5,0,260.9,3.1,1001.7,1011.5,27.7,9.43,21000
108,2015-05-17 11:56,22.5,0,263.4,3.2,1001.7,1011.5,27.8,9.47,21060
108,2015-05-17 11:57,22.5,0,265.1,3.1,1001.7,1011.5,28.1,9.51,21120
108,2015-05-17 11:58,22.5,0,263.5,3.1,1001.7,1011.5,27.6,9.54,21180
108,2015-05-17 11:59,22.5,0,257.2,3.2,1001.7,1011.5,26.6,9.58,21240
108,2015-05-17 12:00,22.6,0,253.6,3.2,1001.7,1011.5,27.2,9.62,21300
108,2015-05-17 12:01,22.6,0,247.7,3.3,1001.6,1011.4,26.6,9.64,21360
108,2015-05-17 12:02,22.7,0,243.4,3.6,1001.6,1011.4,25.7,9.68,21420
108,2015-05-17 12:03,22.7,0,240.9,3.8,1001.7,1011.5,22.8,9.72,21480
108,2015-05-17 12:04,22.7,0,236,3.9,1001.6,1011.4,24.4,9.76,21540
108,2015-05-17 12:05,22.7,0,231.3,3.9,1001.6,1011.4,24.2,9.79,21600
108,2015-05-17 12:06,22.6,0,227.2,4,1001.6,1011.4,25.2,9.82,21660
108,2015-05-17 12:07,22.6,0,224.5,4,1001.6,1011.4,24.8,9.85,21720
108,2015-05-17 12:08,22.6,0,223.9,4.1,1001.6,1011.4,25.6,9.89,21780
108,2015-05-17 12:09,22.6,0,225.9,4.1,1001.5,1011.3,26.4,9.93,21840
108,2015-05-17 12:10,22.6,0,227.1,4.1,1001.5,1011.3,25.2,9.97,21900
108,2015-05-17 12:11,22.6,0,224,4,1001.5,1011.3,23.1,10.01,21960
108,2015-05-17 12:12,22.6,0,222.9,3.9,1001.5,1011.3,23.8,10.05,22020
108,2015-05-17 12:13,22.6,0,222.6,3.5,1001.5,1011.3,26,10.09,22080
108,2015-05-17 12:14,22.6,0,222.4,3.2,1001.5,1011.3,24.4,10.13,22140
108,2015-05-17 12:15,22.7,0,219.3,3,1001.5,1011.3,25.3,10.17,22200
108,2015-05-17 12:16,22.7,0,216.9,2.7,1001.5,1011.3,25,10.21,22260
108,2015-05-17 12:17,22.7,0,214.6,2.6,1001.5,1011.3,25.3,10.24,22320
108,2015-05-17 12:18,22.8,0,212.9,2.7,1001.4,1011.2,25.5,10.27,22380
108,2015-05-17 12:19,22.8,0,212.4,2.8,1001.4,1011.2,26.8,10.31,22440
108,2015-05-17 12:20,22.9,0,212.3,2.7,1001.4,1011.2,26,10.34,22500
108,2015-05-17 12:21,22.9,0,214.9,2.6,1001.4,1011.2,23,10.38,22560
108,2015-05-17 12:22,22.9,0,216.8,2.4,1001.4,1011.2,20.6,10.42,22620
108,2015-05-17 12:23,22.8,0,216.2,2.4,1001.4,1011.2,22.9,10.45,22680
108,2015-05-17 12:24,22.8,0,218.5,2.4,1001.4,1011.2,26,10.49,22740
108,2015-05-17 12:25,22.8,0,224.7,2.6,1001.4,1011.2,24.8,10.52,22800
108,2015-05-17 12:26,22.9,0,231.8,2.7,1001.3,1011.1,23.7,10.55,22860
108,2015-05-17 12:27,22.8,0,237.5,2.8,1001.3,1011.1,25.8,10.58,22920
108,2015-05-17 12:28,22.9,0,236.1,2.8,1001.4,1011.2,24.2,10.62,22980
108,2015-05-17 12:29,22.9,0,231.7,2.9,1001.4,1011.2,24.5,10.65,23040
108,2015-05-17 12:30,22.9,0,225.6,3.1,1001.4,1011.2,24.4,10.67,23100
108,2015-05-17 12:31,23,0,220.6,3.2,1001.4,1011.2,23.5,10.71,23160
108,2015-05-17 12:32,22.9,0,216.3,3.5,1001.4,1011.2,23.1,10.74,23220
108,2015-05-17 12:33,22.9,0,211,3.6,1001.4,1011.2,22.9,10.78,23280
108,2015-05-17 12:34,22.8,0,203,3.5,1001.4,1011.2,24.4,10.81,23340
108,2015-05-17 12:35,22.9,0,196.9,3.4,1001.4,1011.2,24.3,10.84,23400
108,2015-05-17 12:36,22.9,0,195.2,3.3,1001.4,1011.2,25.8,10.88,23460
108,2015-05-17 12:37,22.9,0,195.3,3.2,1001.3,1011.1,27.8,10.91,23520
108,2015-05-17 12:38,22.9,0,200.2,3,1001.3,1011.1,26.9,10.94,23580
108,2015-05-17 12:39,23,0,202,2.9,1001.3,1011.1,24.1,10.97,23640
108,2015-05-17 12:40,23,0,203.7,2.9,1001.3,1011.1,23.2,11,23700
108,2015-05-17 12:41,23,0,207.2,2.8,1001.3,1011.1,21.7,11.02,23760
108,2015-05-17 12:42,23,0,210.8,2.8,1001.3,1011.1,22.3,11.05,23820
108,2015-05-17 12:43,23,0,216.2,2.8,1001.3,1011.1,21.6,11.07,23880
108,2015-05-17 12:44,23,0,219.7,2.7,1001.3,1011.1,22.2,11.1,23940
108,2015-05-17 12:45,23,0,222.2,2.9,1001.3,1011.1,23.6,11.13,23940
108,2015-05-17 12:46,23,0,221.8,3,1001.3,1011.1,25.3,11.16,23940
108,2015-05-17 12:47,23,0,218.4,3.2,1001.3,1011.1,24.8,11.2,24000
108,2015-05-17 12:48,23,0,213.3,3.4,1001.3,1011.1,25.3,11.23,24060
108,2015-05-17 12:49,23,0,213.2,3.5,1001.3,1011.1,25.8,11.27,24120
108,2015-05-17 12:50,23,0,214.8,3.6,1001.3,1011.1,25.5,11.3,24180
108,2015-05-17 12:51,23,0,215.7,3.7,1001.3,1011.1,24.5,11.34,24240
108,2015-05-17 12:52,23,0,216.8,3.8,1001.3,1011.1,24.1,11.37,24300
108,2015-05-17 12:53,23,0,217.9,4,1001.3,1011.1,26,11.4,24360
108,2015-05-17 12:54,23,0,218.3,4.2,1001.3,1011.1,24.9,11.43,24420
108,2015-05-17 12:55,23,0,217.1,4.2,1001.2,1011,24.4,11.47,24480
108,2015-05-17 12:56,23,0,213.9,4,1001.2,1011,24.8,11.5,24540
108,2015-05-17 12:57,23,0,213.5,3.9,1001.2,1011,24.6,11.54,24600
108,2015-05-17 12:58,23,0,212.4,3.7,1001.2,1011,23.8,11.58,24660
108,2015-05-17 12:59,23,0,212.7,3.5,1001.2,1011,24,11.62,24720
108,2015-05-17 13:00,23,0,209.5,3.3,1001.2,1011,23.4,11.66,24780
108,2015-05-17 13:01,23,0,209.4,3.1,1001.2,1011,24.4,11.7,24840
108,2015-05-17 13:02,23,0,212.7,2.9,1001.2,1011,25.4,11.72,24900
108,2015-05-17 13:03,23,0,214.4,2.8,1001.1,1010.9,26.1,11.75,24960
108,2015-05-17 13:04,23,0,220.2,2.8,1001.1,1010.9,25.5,11.78,25020
108,2015-05-17 13:05,23.1,0,226.5,3,1001.1,1010.9,24.7,11.81,25080
108,2015-05-17 13:06,23.1,0,232.7,3.2,1001.1,1010.9,23.7,11.84,25140
108,2015-05-17 13:07,23.1,0,235.6,3.3,1001.1,1010.9,24.7,11.88,25200
108,2015-05-17 13:08,23.1,0,239.6,3.4,1001.1,1010.9,24.2,11.91,25260
108,2015-05-17 13:09,23.1,0,240.5,3.7,1001.1,1010.9,21.9,11.94,25320
108,2015-05-17 13:10,23.1,0,243.3,4,1001.1,1010.9,21.3,11.97,25380
108,2015-05-17 13:11,23,0,243.1,4.2,1001.1,1010.9,22,12,25440
108,2015-05-17 13:12,23,0,240.5,4.3,1001.1,1010.9,23.5,12.04,25500
108,2015-05-17 13:13,23.1,0,237.4,4.4,1001.1,1010.9,24.1,12.07,25560
108,2015-05-17 13:14,23.1,0,233,4.4,1001.1,1010.9,22.6,12.11,25620
108,2015-05-17 13:15,23.1,0,229,4.3,1001.1,1010.9,22.7,12.15,25680
108,2015-05-17 13:16,23.2,0,223.8,4.1,1001.1,1010.9,22.9,12.18,25740
108,2015-05-17 13:17,23.1,0,219.7,4,1001,1010.8,22.8,12.21,25800
108,2015-05-17 13:18,23.1,0,217.5,3.7,1001,1010.8,21.3,12.24,25860
108,2015-05-17 13:19,23.1,0,213.5,3.4,1001,1010.8,22.8,12.28,25920
108,2015-05-17 13:20,23.2,0,208.8,3.2,1001,1010.8,23.3,12.31,25980
108,2015-05-17 13:21,23.2,0,205.1,3,1001,1010.8,21.5,12.35,26040
108,2015-05-17 13:22,23.3,0,203.2,2.9,1001,1010.8,23.8,12.39,26100
108,2015-05-17 13:23,23.3,0,202.8,2.9,1001,1010.8,22.8,12.42,26160
108,2015-05-17 13:24,23.3,0,201.4,3,1000.9,1010.7,23.3,12.46,26220
108,2015-05-17 13:25,23.3,0,199.8,3,1000.9,1010.7,22.6,12.49,26280
108,2015-05-17 13:26,23.3,0,200.8,3,1000.9,1010.7,23.3,12.53,26340
108,2015-05-17 13:27,23.3,0,200.9,3,1000.9,1010.7,22.2,12.56,26400
108,2015-05-17 13:28,23.3,0,198.1,3.3,1000.8,1010.6,22.4,12.59,26460
108,2015-05-17 13:29,23.3,0,200.4,3.5,1000.8,1010.6,21.4,12.62,26520
108,2015-05-17 13:30,23.3,0,205.5,3.7,1000.9,1010.7,22.8,12.66,26580
108,2015-05-17 13:31,23.4,0,213.4,3.9,1000.9,1010.7,24,12.7,26640
108,2015-05-17 13:32,23.4,0,219.6,4,1000.8,1010.6,23.6,12.74,26700
108,2015-05-17 13:33,23.4,0,225.6,4,1000.8,1010.6,22.4,12.78,26760
108,2015-05-17 13:34,23.5,0,230.9,4,1000.9,1010.7,23.8,12.81,26820
108,2015-05-17 13:35,23.5,0,236.8,4,1000.9,1010.7,24.4,12.85,26880
108,2015-05-17 13:36,23.5,0,242.2,3.8,1000.8,1010.6,21.4,12.89,26940
108,2015-05-17 13:37,23.6,0,249.4,3.6,1000.8,1010.6,24.3,12.93,27000
108,2015-05-17 13:38,23.6,0,254,3.5,1000.8,1010.6,22.6,12.97,27060
108,2015-05-17 13:39,23.6,0,256.3,3.5,1000.8,1010.6,21.4,13.01,27120
108,2015-05-17 13:40,23.6,0,258.3,3.5,1000.8,1010.6,22.2,13.05,27180
108,2015-05-17 13:41,23.6,0,254.8,3.5,1000.8,1010.6,21.2,13.09,27240
108,2015-05-17 13:42,23.6,0,249.8,3.4,1000.8,1010.6,21.7,13.13,27300
108,2015-05-17 13:43,23.6,0,245.8,3.4,1000.8,1010.6,21.7,13.17,27360
108,2015-05-17 13:44,23.6,0,243.2,3.3,1000.8,1010.6,24.2,13.21,27420
108,2015-05-17 13:45,23.6,0,240.7,3.2,1000.8,1010.6,21.4,13.25,27480
108,2015-05-17 13:46,23.7,0,239.8,3.4,1000.8,1010.6,21.1,13.29,27540
108,2015-05-17 13:47,23.7,0,241.2,3.4,1000.7,1010.5,20.4,13.33,27600
108,2015-05-17 13:48,23.7,0,240.8,3.5,1000.8,1010.6,21.1,13.37,27660
108,2015-05-17 13:49,23.8,0,239.4,3.5,1000.8,1010.6,19.4,13.4,27720
108,2015-05-17 13:50,23.8,0,236.6,3.5,1000.8,1010.6,19.2,13.45,27780
108,2015-05-17 13:51,23.8,0,235.5,3.6,1000.8,1010.6,19,13.49,27840
108,2015-05-17 13:52,23.8,0,235.2,3.6,1000.8,1010.6,19.8,13.52,27900
108,2015-05-17 13:53,23.8,0,234.2,3.6,1000.8,1010.6,20.2,13.56,27960
108,2015-05-17 13:54,23.9,0,231.2,3.6,1000.7,1010.4,19.3,13.6,28020
108,2015-05-17 13:55,23.9,0,227,3.7,1000.7,1010.4,19.9,13.64,28080
108,2015-05-17 13:56,23.9,0,221.1,3.7,1000.7,1010.4,19.3,13.68,28140
108,2015-05-17 13:57,24,0,215.7,3.9,1000.7,1010.4,17.5,13.72,28200
108,2015-05-17 13:58,24,0,214.1,3.8,1000.7,1010.4,18.2,13.76,28260
108,2015-05-17 13:59,24,0,213.2,3.5,1000.7,1010.4,21.8,13.8,28320
108,2015-05-17 14:00,24,0,215.2,3.4,1000.7,1010.4,18.9,13.84,28380
108,2015-05-17 14:01,24.1,0,214.2,3.3,1000.7,1010.4,19.7,13.88,28440
108,2015-05-17 14:02,24.1,0,212.3,3.1,1000.7,1010.4,21.3,13.91,28500
108,2015-05-17 14:03,24.1,0,210.3,3,1000.7,1010.4,20.1,13.95,28560
108,2015-05-17 14:04,24.1,0,211.9,2.9,1000.7,1010.4,21.5,13.99,28620
108,2015-05-17 14:05,24.1,0,214.2,2.6,1000.7,1010.4,21,14.03,28680
108,2015-05-17 14:06,24.1,0,217.1,2.3,1000.7,1010.4,21.5,14.07,28740
108,2015-05-17 14:07,24.1,0,221.9,2.1,1000.7,1010.4,20.5,14.11,28800
108,2015-05-17 14:08,24.1,0,228.4,2.1,1000.7,1010.4,18.7,14.14,28860
108,2015-05-17 14:09,24.1,0,236,2.3,1000.7,1010.4,18.5,14.18,28920
108,2015-05-17 14:10,24.1,0,238.9,2.3,1000.7,1010.4,20.2,14.22,28980
108,2015-05-17 14:11,24.1,0,241,2.4,1000.7,1010.4,19.4,14.26,29040
108,2015-05-17 14:12,24.2,0,241.9,2.4,1000.7,1010.4,19.4,14.3,29100
108,2015-05-17 14:13,24.2,0,244,2.4,1000.6,1010.3,21,14.34,29160
108,2015-05-17 14:14,24.2,0,243.4,2.5,1000.6,1010.3,20.2,14.38,29220
108,2015-05-17 14:15,24.3,0,245.2,2.5,1000.6,1010.3,19.2,14.42,29280
108,2015-05-17 14:16,24.3,0,244.9,2.6,1000.5,1010.2,23.4,14.46,29340
108,2015-05-17 14:17,24.3,0,245.2,2.8,1000.5,1010.2,17.7,14.5,29400
108,2015-05-17 14:18,24.3,0,244.2,2.9,1000.5,1010.2,19.9,14.54,29460
108,2015-05-17 14:19,24.3,0,244.3,2.8,1000.5,1010.2,19.1,14.57,29520
108,2015-05-17 14:20,24.3,0,246.5,2.8,1000.5,1010.2,19.5,14.61,29580
108,2015-05-17 14:21,24.3,0,254,2.9,1000.5,1010.2,19.6,14.65,29640
108,2015-05-17 14:22,24.3,0,263,3,1000.5,1010.2,18.9,14.68,29700
108,2015-05-17 14:23,24.3,0,266.6,3.2,1000.5,1010.2,20.4,14.72,29760
108,2015-05-17 14:24,24.3,0,269.8,3.2,1000.5,1010.2,21.7,14.76,29820
108,2015-05-17 14:25,24.4,0,270.7,3.3,1000.4,1010.1,21.7,14.79,29880
108,2015-05-17 14:26,24.4,0,271.4,3.1,1000.4,1010.1,20.9,14.83,29940
108,2015-05-17 14:27,24.4,0,265.1,3.1,1000.4,1010.1,21.7,14.87,30000
108,2015-05-17 14:28,24.5,0,260.9,3.1,1000.4,1010.1,22.1,14.91,30060
108,2015-05-17 14:29,24.6,0,261.7,3.1,1000.4,1010.1,18.1,14.94,30120
108,2015-05-17 14:30,24.6,0,259.7,3,1000.4,1010.1,17.8,14.98,30180
108,2015-05-17 14:31,24.6,0,255.9,2.9,1000.4,1010.1,18.7,15.02,30240
108,2015-05-17 14:32,24.6,0,251.2,2.9,1000.4,1010.1,21,15.06,30300
108,2015-05-17 14:33,24.6,0,252,3,1000.4,1010.1,19.9,15.1,30360
108,2015-05-17 14:34,24.6,0,252.8,3.3,1000.4,1010.1,19.3,15.13,30420
108,2015-05-17 14:35,24.6,0,254.6,3.6,1000.4,1010.1,19.6,15.17,30480
108,2015-05-17 14:36,24.6,0,256.8,3.8,1000.3,1010,18.4,15.21,30540
108,2015-05-17 14:37,24.6,0,257.7,3.8,1000.3,1010,18.3,15.25,30600
108,2015-05-17 14:38,24.6,0,256.5,3.7,1000.3,1010,19.8,15.28,30660
108,2015-05-17 14:39,24.7,0,251.2,3.7,1000.3,1010,21.1,15.32,30720
108,2015-05-17 14:40,24.7,0,254.8,3.7,1000.3,1010,17.7,15.36,30780
108,2015-05-17 14:41,24.7,0,261.5,3.5,1000.3,1010,19.3,15.4,30840
108,2015-05-17 14:42,24.8,0,264.4,3.5,1000.3,1010.1,19,15.44,30900
108,2015-05-17 14:43,24.8,0,263.8,3.3,1000.3,1010.1,16.3,15.48,30960
108,2015-05-17 14:44,24.9,0,263.1,3.1,1000.3,1010.1,18,15.52,31020
108,2015-05-17 14:45,25,0,260.9,3,1000.3,1010.1,17.1,15.57,31080
