지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-19 21:15,7.2,0,0,0,1013.3,1023.9,72.8,5.32,13020
108,2016-12-19 21:16,7.2,0,0,0,1013.3,1023.9,72.6,5.32,13020
108,2016-12-19 21:17,7.1,0,0,0,1013.3,1023.9,72.3,5.32,13020
108,2016-12-19 21:18,7.1,0,12.8,.1,1013.3,1023.9,71.9,5.32,13020
108,2016-12-19 21:19,7.1,0,0,.1,1013.3,1023.9,71.7,5.32,13020
108,2016-12-19 21:20,7.1,0,0,.1,1013.3,1023.9,71.6,5.32,13020
108,2016-12-19 21:21,7.1,0,66.1,.3,1013.3,1023.9,71.4,5.32,13020
108,2016-12-19 21:22,7.1,0,61.8,.6,1013.3,1023.9,71.6,5.32,13020
108,2016-12-19 21:23,7.1,0,64.4,.7,1013.3,1023.9,71.3,5.32,13020
108,2016-12-19 21:24,7.1,0,71.2,.9,1013.3,1023.9,70.9,5.32,13020
108,2016-12-19 21:25,7,0,81.5,.8,1013.3,1023.9,70.6,5.32,13020
108,2016-12-19 21:26,7,0,95.8,.8,1013.3,1023.9,70.5,5.32,13020
108,2016-12-19 21:27,7,0,102.8,.9,1013.3,1023.9,70.1,5.32,13020
108,2016-12-19 21:28,7,0,97.1,.9,1013.3,1023.9,70,5.32,13020
108,2016-12-19 21:29,7,0,90,1,1013.2,1023.8,69.9,5.32,13020
108,2016-12-19 21:30,7,0,86,1.1,1013.2,1023.8,70,5.32,13020
108,2016-12-19 21:31,7,0,76.3,1.2,1013.2,1023.8,70,5.32,13020
108,2016-12-19 21:32,7,0,68.7,1.4,1013.2,1023.8,70,5.32,13020
108,2016-12-19 21:33,6.9,0,63.4,1.5,1013.2,1023.8,70,5.32,13020
108,2016-12-19 21:34,6.9,0,64.3,1.2,1013.2,1023.8,70,5.32,13020
108,2016-12-19 21:35,6.9,0,66.7,1.1,1013.2,1023.8,70.1,5.32,13020
108,2016-12-19 21:36,6.9,0,69.4,1.2,1013.2,1023.8,70.2,5.32,13020
108,2016-12-19 21:37,6.9,0,72.9,1.4,1013.2,1023.8,70.1,5.32,13020
108,2016-12-19 21:38,6.9,0,69.8,1.2,1013.2,1023.8,70.2,5.32,13020
108,2016-12-19 21:39,6.9,0,59.8,1.4,1013.2,1023.8,70.2,5.32,13020
108,2016-12-19 21:40,6.9,0,64.9,1.5,1013.2,1023.8,70.1,5.32,13020
108,2016-12-19 21:41,6.9,0,65.3,2.1,1013.2,1023.8,70.2,5.32,13020
108,2016-12-19 21:42,6.9,0,45.5,1.5,1013.2,1023.8,70.4,5.32,13020
108,2016-12-19 21:43,6.9,0,50.2,1.1,1013.2,1023.8,70.7,5.32,13020
108,2016-12-19 21:44,6.9,0,25.9,.6,1013.3,1023.9,71.2,5.32,13020
108,2016-12-19 21:45,6.9,0,22.4,.5,1013.3,1023.9,71.9,5.32,13020
108,2016-12-19 21:46,6.9,0,12.1,.4,1013.3,1023.9,72.3,5.32,13020
108,2016-12-19 21:47,6.9,0,13.6,.5,1013.3,1023.9,72.7,5.32,13020
108,2016-12-19 21:48,6.9,0,6.5,.8,1013.3,1023.9,72.9,5.32,13020
108,2016-12-19 21:49,6.9,0,22.8,.9,1013.3,1023.9,73.3,5.32,13020
108,2016-12-19 21:50,6.9,0,9.6,.7,1013.3,1023.9,73.6,5.32,13020
108,2016-12-19 21:51,6.9,0,2.4,.9,1013.3,1023.9,74,5.32,13020
108,2016-12-19 21:52,6.8,0,5.8,.7,1013.3,1023.9,74.6,5.32,13020
108,2016-12-19 21:53,6.8,0,12.3,.3,1013.3,1023.9,74.8,5.32,13020
108,2016-12-19 21:54,6.8,0,16.9,.4,1013.3,1023.9,75.3,5.32,13020
108,2016-12-19 21:55,6.8,0,18.2,.5,1013.3,1023.9,75.4,5.32,13020
108,2016-12-19 21:56,6.8,0,20.7,.7,1013.3,1023.9,75.4,5.32,13020
108,2016-12-19 21:57,6.8,0,348.9,.8,1013.3,1023.9,75.6,5.32,13020
108,2016-12-19 21:58,6.8,0,338.2,.7,1013.3,1023.9,75.5,5.32,13020
108,2016-12-19 21:59,6.8,0,335,.8,1013.3,1023.9,75.5,5.32,13020
108,2016-12-19 22:00,6.7,0,337.7,.8,1013.4,1024,75.8,5.32,13020
108,2016-12-19 22:01,6.7,0,351.5,.8,1013.4,1024,76.1,5.32,13020
108,2016-12-19 22:02,6.7,0,354.6,.8,1013.4,1024,76.4,5.32,13020
108,2016-12-19 22:03,6.7,0,350.7,.9,1013.4,1024,76.5,5.32,13020
108,2016-12-19 22:04,6.7,0,356.5,.8,1013.4,1024,76,5.32,13020
108,2016-12-19 22:05,6.7,0,357.7,.8,1013.4,1024,76.1,5.32,13020
108,2016-12-19 22:06,6.7,0,3.5,.6,1013.4,1024,76.3,5.32,13020
108,2016-12-19 22:07,6.7,0,1.5,.8,1013.4,1024,76.3,5.32,13020
108,2016-12-19 22:08,6.7,0,6.7,.4,1013.4,1024,76,5.32,13020
108,2016-12-19 22:09,6.7,0,15.1,.4,1013.4,1024,75.7,5.32,13020
108,2016-12-19 22:10,6.7,0,21.9,.6,1013.4,1024,75.6,5.32,13020
108,2016-12-19 22:11,6.7,0,15.7,.3,1013.4,1024,75,5.32,13020
108,2016-12-19 22:12,6.7,0,18.1,.5,1013.4,1024,74.3,5.32,13020
108,2016-12-19 22:13,6.7,0,8.4,.3,1013.4,1024,74.2,5.32,13020
108,2016-12-19 22:14,6.7,0,5.9,.5,1013.4,1024,74.4,5.32,13020
108,2016-12-19 22:15,6.7,0,1.9,.7,1013.4,1024,74.4,5.32,13020
108,2016-12-19 22:16,6.7,0,356.4,.8,1013.4,1024,74.6,5.32,13020
108,2016-12-19 22:17,6.7,0,347.2,.8,1013.4,1024,75.1,5.32,13020
108,2016-12-19 22:18,6.7,0,354.4,.8,1013.4,1024,75.3,5.32,13020
108,2016-12-19 22:19,6.7,0,357.8,.8,1013.4,1024,75.3,5.32,13020
108,2016-12-19 22:20,6.7,0,1.6,.7,1013.4,1024,75.1,5.32,13020
108,2016-12-19 22:21,6.7,0,8,.3,1013.4,1024,75,5.32,13020
108,2016-12-19 22:22,6.7,0,12.9,.3,1013.4,1024,75,5.32,13020
108,2016-12-19 22:23,6.7,0,19.7,.8,1013.4,1024,75.3,5.32,13020
108,2016-12-19 22:24,6.7,0,18.5,.7,1013.4,1024,75.1,5.32,13020
108,2016-12-19 22:25,6.7,0,18,.6,1013.4,1024,74.2,5.32,13020
108,2016-12-19 22:26,6.7,0,20.7,1,1013.4,1024,73.9,5.32,13020
108,2016-12-19 22:27,6.7,0,20.2,.8,1013.4,1024,73.8,5.32,13020
108,2016-12-19 22:28,6.7,0,18.6,.7,1013.4,1024,74,5.32,13020
108,2016-12-19 22:29,6.7,0,13.7,.4,1013.4,1024,74,5.32,13020
108,2016-12-19 22:30,6.7,0,12.5,.4,1013.4,1024,74.2,5.32,13020
108,2016-12-19 22:31,6.7,0,1.2,.4,1013.5,1024.1,74.2,5.32,13020
108,2016-12-19 22:32,6.7,0,359.7,.4,1013.5,1024.1,74.3,5.32,13020
108,2016-12-19 22:33,6.7,0,3.5,.6,1013.5,1024.1,74.6,5.32,13020
108,2016-12-19 22:34,6.7,0,.7,.5,1013.5,1024.1,75,5.32,13020
108,2016-12-19 22:35,6.7,0,355.2,.7,1013.5,1024.1,75.3,5.32,13020
108,2016-12-19 22:36,6.7,0,358.7,.8,1013.5,1024.1,75.2,5.32,13020
108,2016-12-19 22:37,6.7,0,5.4,.7,1013.5,1024.1,75,5.32,13020
108,2016-12-19 22:38,6.7,0,4.9,.8,1013.5,1024.1,75.4,5.32,13020
108,2016-12-19 22:39,6.7,0,7.5,.6,1013.5,1024.1,75.4,5.32,13020
108,2016-12-19 22:40,6.7,0,13.3,.5,1013.5,1024.1,75.6,5.32,13020
108,2016-12-19 22:41,6.7,0,19.8,.9,1013.5,1024.1,75.6,5.32,13020
108,2016-12-19 22:42,6.7,0,23.3,1.5,1013.5,1024.1,75.4,5.32,13020
108,2016-12-19 22:43,6.7,0,31.4,1.5,1013.5,1024.1,75,5.32,13020
108,2016-12-19 22:44,6.7,0,31.1,1.2,1013.5,1024.1,74.7,5.32,13020
108,2016-12-19 22:45,6.6,0,32.2,1.1,1013.6,1024.2,74.7,5.32,13020
108,2016-12-19 22:46,6.6,0,22.6,.8,1013.6,1024.2,74.7,5.32,13020
108,2016-12-19 22:47,6.6,0,21.3,.6,1013.6,1024.2,74.6,5.32,13020
108,2016-12-19 22:48,6.6,0,12.3,.4,1013.6,1024.2,74.3,5.32,13020
108,2016-12-19 22:49,6.6,0,14.1,.4,1013.6,1024.2,74.3,5.32,13020
108,2016-12-19 22:50,6.6,0,12.2,.4,1013.6,1024.2,74.6,5.32,13020
108,2016-12-19 22:51,6.6,0,7.1,.4,1013.6,1024.2,75.1,5.32,13020
108,2016-12-19 22:52,6.6,0,9.6,.5,1013.6,1024.2,75,5.32,13020
108,2016-12-19 22:53,6.6,0,13.5,.4,1013.6,1024.2,75.2,5.32,13020
108,2016-12-19 22:54,6.6,0,13.1,.3,1013.6,1024.2,75.5,5.32,13020
108,2016-12-19 22:55,6.6,0,10.2,.3,1013.6,1024.2,75.2,5.32,13020
108,2016-12-19 22:56,6.6,0,14.5,.4,1013.6,1024.2,74.9,5.32,13020
108,2016-12-19 22:57,6.6,0,14.8,.4,1013.6,1024.2,74.5,5.32,13020
108,2016-12-19 22:58,6.6,0,16.8,.8,1013.6,1024.2,74.4,5.32,13020
108,2016-12-19 22:59,6.6,0,19.7,1.1,1013.6,1024.2,74.5,5.32,13020
108,2016-12-19 23:00,6.6,0,18.7,.8,1013.6,1024.2,74.7,5.32,13020
108,2016-12-19 23:01,6.6,0,16.4,.7,1013.6,1024.2,74.9,5.32,13020
108,2016-12-19 23:02,6.6,0,18.3,.7,1013.6,1024.2,75,5.32,13020
108,2016-12-19 23:03,6.6,0,20.1,1.1,1013.6,1024.2,75.1,5.32,13020
108,2016-12-19 23:04,6.6,0,18.9,.7,1013.5,1024.1,75.2,5.32,13020
108,2016-12-19 23:05,6.6,0,20.6,1.1,1013.5,1024.1,75.4,5.32,13020
108,2016-12-19 23:06,6.6,0,23.2,1.3,1013.5,1024.1,75.4,5.32,13020
108,2016-12-19 23:07,6.6,0,31.5,1.6,1013.5,1024.1,75.4,5.32,13020
108,2016-12-19 23:08,6.6,0,28,1.3,1013.5,1024.1,75.5,5.32,13020
108,2016-12-19 23:09,6.6,0,32,1.4,1013.5,1024.1,75.6,5.32,13020
108,2016-12-19 23:10,6.6,0,28.1,1.3,1013.5,1024.1,75.5,5.32,13020
108,2016-12-19 23:11,6.6,0,27.1,1.2,1013.5,1024.1,75.5,5.32,13020
108,2016-12-19 23:12,6.6,0,33.5,1.2,1013.6,1024.2,75.3,5.32,13020
108,2016-12-19 23:13,6.6,0,32.3,1.2,1013.6,1024.2,75.3,5.32,13020
108,2016-12-19 23:14,6.6,0,32.5,1.2,1013.6,1024.2,75.1,5.32,13020
108,2016-12-19 23:15,6.6,0,34.2,1.2,1013.6,1024.2,75,5.32,13020
108,2016-12-19 23:16,6.6,0,31.3,1,1013.6,1024.2,74.9,5.32,13020
108,2016-12-19 23:17,6.5,0,37,.7,1013.6,1024.2,74.8,5.32,13020
108,2016-12-19 23:18,6.5,0,39.6,.7,1013.6,1024.2,74.9,5.32,13020
108,2016-12-19 23:19,6.5,0,29,.8,1013.6,1024.2,74.8,5.32,13020
108,2016-12-19 23:20,6.5,0,35.5,1,1013.6,1024.2,74.6,5.32,13020
108,2016-12-19 23:21,6.5,0,31.9,1.3,1013.6,1024.2,74.7,5.32,13020
108,2016-12-19 23:22,6.5,0,31.7,1,1013.5,1024.1,74.6,5.32,13020
108,2016-12-19 23:23,6.6,0,23.8,.8,1013.5,1024.1,74.6,5.32,13020
108,2016-12-19 23:24,6.6,0,29.2,.9,1013.5,1024.1,74.6,5.32,13020
108,2016-12-19 23:25,6.5,0,31.3,1,1013.5,1024.1,74.7,5.32,13020
108,2016-12-19 23:26,6.5,0,33,1,1013.5,1024.1,74.7,5.32,13020
108,2016-12-19 23:27,6.5,0,30.1,1,1013.5,1024.1,74.6,5.32,13020
108,2016-12-19 23:28,6.5,0,24.6,.9,1013.5,1024.1,74.6,5.32,13020
108,2016-12-19 23:29,6.5,0,20.9,.5,1013.5,1024.1,74.6,5.32,13020
108,2016-12-19 23:30,6.5,0,13.5,.1,1013.4,1024,74.7,5.32,13020
108,2016-12-19 23:31,6.5,0,13.9,.2,1013.4,1024,74.7,5.32,13020
108,2016-12-19 23:32,6.5,0,13.4,.1,1013.4,1024,74.8,5.32,13020
108,2016-12-19 23:33,6.5,0,12.9,.1,1013.4,1024,75,5.32,13020
108,2016-12-19 23:34,6.5,0,0,.1,1013.4,1024,75.1,5.32,13020
108,2016-12-19 23:35,6.5,0,14.6,.1,1013.4,1024,75.2,5.32,13020
108,2016-12-19 23:36,6.5,0,16.6,.1,1013.4,1024,75.4,5.32,13020
108,2016-12-19 23:37,6.5,0,14.8,.1,1013.4,1024,75.5,5.32,13020
108,2016-12-19 23:38,6.5,0,14.2,.1,1013.4,1024,75.6,5.32,13020
108,2016-12-19 23:39,6.5,0,13.8,.3,1013.4,1024,75.7,5.32,13020
108,2016-12-19 23:40,6.5,0,16.7,.6,1013.4,1024,75.8,5.32,13020
108,2016-12-19 23:41,6.5,0,19.5,1.1,1013.4,1024,75.9,5.32,13020
108,2016-12-19 23:42,6.5,0,21.7,1.6,1013.3,1023.9,76.1,5.32,13020
108,2016-12-19 23:43,6.5,0,21.5,1.5,1013.3,1023.9,76.4,5.32,13020
108,2016-12-19 23:44,6.4,0,20.7,1.4,1013.3,1023.9,76.7,5.32,13020
108,2016-12-19 23:45,6.4,0,17,.8,1013.3,1023.9,77.1,5.32,13020
108,2016-12-19 23:46,6.4,0,20,1.2,1013.3,1023.9,77.4,5.32,13020
108,2016-12-19 23:47,6.4,0,17,.8,1013.4,1024,77.6,5.32,13020
108,2016-12-19 23:48,6.4,0,21.3,1.2,1013.4,1024,77.9,5.32,13020
108,2016-12-19 23:49,6.4,0,21.9,1.1,1013.4,1024,78,5.32,13020
108,2016-12-19 23:50,6.3,0,26.6,1.2,1013.4,1024,77.9,5.32,13020
108,2016-12-19 23:51,6.3,0,16.5,.7,1013.3,1023.9,78.2,5.32,13020
108,2016-12-19 23:52,6.3,0,15.8,.7,1013.3,1023.9,78.1,5.32,13020
108,2016-12-19 23:53,6.3,0,19.5,.9,1013.3,1023.9,78,5.32,13020
108,2016-12-19 23:54,6.3,0,17.1,.8,1013.3,1023.9,78.1,5.32,13020
108,2016-12-19 23:55,6.3,0,19,.8,1013.3,1023.9,78.3,5.32,13020
108,2016-12-19 23:56,6.3,0,21.5,1.2,1013.3,1023.9,78.3,5.32,13020
108,2016-12-19 23:57,6.3,0,25.7,1.6,1013.3,1023.9,78.2,5.32,13020
108,2016-12-19 23:58,6.3,0,30.8,1.6,1013.3,1023.9,78.4,5.32,13020
108,2016-12-19 23:59,6.3,0,30.3,1.5,1013.3,1023.9,78.5,5.32,13020
108,2016-12-20 00:00,6.3,0,41.7,1.3,1013.3,1023.9,78.6,5.32,13020
108,2016-12-20 00:01,6.3,0,39.3,1.2,1013.3,1023.9,78.8,0,0
108,2016-12-20 00:02,6.2,0,41.4,1.2,1013.3,1023.9,78.8,0,0
108,2016-12-20 00:03,6.2,0,43.9,1.3,1013.3,1023.9,78.9,0,0
108,2016-12-20 00:04,6.2,0,34.5,1.1,1013.3,1023.9,79,0,0
108,2016-12-20 00:05,6.2,0,17.1,.6,1013.3,1023.9,79,0,0
108,2016-12-20 00:06,6.2,0,24,1,1013.3,1023.9,79,0,0
108,2016-12-20 00:07,6.2,0,19.4,.7,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:08,6.2,0,30.7,1.1,1013.3,1023.9,79,0,0
108,2016-12-20 00:09,6.2,0,30.3,1.3,1013.3,1023.9,78.9,0,0
108,2016-12-20 00:10,6.2,0,37.2,1.2,1013.3,1023.9,79,0,0
108,2016-12-20 00:11,6.2,0,32.7,1.3,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:12,6.1,0,38.7,1.2,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:13,6.1,0,32.2,1.2,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:14,6.1,0,35.7,.8,1013.3,1023.9,79.3,0,0
108,2016-12-20 00:15,6.1,0,29.6,.9,1013.3,1023.9,79.4,0,0
108,2016-12-20 00:16,6.1,0,42.8,.7,1013.3,1023.9,79.4,0,0
108,2016-12-20 00:17,6.1,0,30.8,.7,1013.3,1023.9,79.6,0,0
108,2016-12-20 00:18,6.1,0,22.9,.7,1013.3,1023.9,79.6,0,0
108,2016-12-20 00:19,6.1,0,13.6,.4,1013.3,1023.9,79.5,0,0
108,2016-12-20 00:20,6.1,0,16.6,.5,1013.3,1023.9,79.3,0,0
108,2016-12-20 00:21,6.1,0,18.1,.5,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:22,6.1,0,20,.7,1013.3,1023.9,79.3,0,0
108,2016-12-20 00:23,6.1,0,21,.8,1013.3,1023.9,79.4,0,0
108,2016-12-20 00:24,6.1,0,20.9,.8,1013.3,1023.9,79.4,0,0
108,2016-12-20 00:25,6.1,0,16.2,.3,1013.4,1024,79.3,0,0
108,2016-12-20 00:26,6.1,0,15.5,.4,1013.3,1023.9,79.4,0,0
108,2016-12-20 00:27,6.1,0,14.5,.4,1013.3,1023.9,79.4,0,0
108,2016-12-20 00:28,6.1,0,12.3,.3,1013.3,1023.9,79.5,0,0
108,2016-12-20 00:29,6.1,0,12.4,.4,1013.3,1023.9,79.8,0,0
108,2016-12-20 00:30,6.1,0,7.3,.5,1013.3,1023.9,79.7,0,0
108,2016-12-20 00:31,6.1,0,13.8,.1,1013.3,1023.9,79.5,0,0
108,2016-12-20 00:32,6.1,0,10.6,.2,1013.3,1023.9,79.6,0,0
108,2016-12-20 00:33,6.1,0,5.4,.5,1013.3,1023.9,79.7,0,0
108,2016-12-20 00:34,6.1,0,347.6,.8,1013.3,1023.9,79.7,0,0
108,2016-12-20 00:35,6,0,339,.9,1013.3,1023.9,79.5,0,0
108,2016-12-20 00:36,6,0,351.3,.8,1013.3,1023.9,79.4,0,0
108,2016-12-20 00:37,6,0,355.4,.5,1013.3,1023.9,79.6,0,0
108,2016-12-20 00:38,6,0,354.8,.7,1013.3,1023.9,80,0,0
108,2016-12-20 00:39,6,0,355.7,.8,1013.3,1023.9,80.3,0,0
108,2016-12-20 00:40,6,0,1.2,.5,1013.3,1023.9,80.2,0,0
108,2016-12-20 00:41,6,0,2.9,.5,1013.3,1023.9,80.3,0,0
108,2016-12-20 00:42,6,0,1.4,.3,1013.4,1024,80.1,0,0
108,2016-12-20 00:43,6,0,353.3,.6,1013.3,1023.9,79.7,0,0
108,2016-12-20 00:44,6,0,352.9,.5,1013.3,1023.9,79.5,0,0
108,2016-12-20 00:45,6,0,344.6,.6,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:46,6,0,340.1,.8,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:47,6,0,349.9,.6,1013.3,1023.9,79.2,0,0
108,2016-12-20 00:48,6,0,2.1,.4,1013.3,1023.9,79,0,0
108,2016-12-20 00:49,6,0,4.6,.3,1013.3,1023.9,79,0,0
108,2016-12-20 00:50,6,0,6.9,.3,1013.3,1023.9,79.1,0,0
108,2016-12-20 00:51,6,0,2.6,.7,1013.3,1023.9,79.1,0,0
108,2016-12-20 00:52,6,0,3.6,.6,1013.3,1023.9,79,0,0
108,2016-12-20 00:53,6.1,0,3.9,.7,1013.3,1023.9,78.8,0,0
108,2016-12-20 00:54,6.1,0,3.1,.8,1013.4,1024,78.7,0,0
108,2016-12-20 00:55,6.1,0,3.3,.9,1013.4,1024,78.8,0,0
108,2016-12-20 00:56,6,0,1.2,1.1,1013.4,1024,78.7,0,0
108,2016-12-20 00:57,6.1,0,4.3,.8,1013.3,1023.9,78.6,0,0
108,2016-12-20 00:58,6,0,8.2,.3,1013.3,1023.9,78.7,0,0
108,2016-12-20 00:59,6.1,0,9.5,.2,1013.3,1023.9,78.7,0,0
108,2016-12-20 01:00,6.1,0,10.2,.3,1013.3,1023.9,78.7,0,0
108,2016-12-20 01:01,6.1,0,12,.1,1013.3,1023.9,78.6,0,0
108,2016-12-20 01:02,6.1,0,9.5,.3,1013.3,1023.9,78.7,0,0
108,2016-12-20 01:03,6.1,0,11.2,.1,1013.3,1023.9,78.8,0,0
108,2016-12-20 01:04,6.1,0,9.6,.4,1013.3,1023.9,78.8,0,0
108,2016-12-20 01:05,6.1,0,6.4,.6,1013.3,1023.9,78.9,0,0
108,2016-12-20 01:06,6.1,0,10.5,.2,1013.3,1023.9,78.9,0,0
108,2016-12-20 01:07,6.1,0,9,.3,1013.3,1023.9,78.9,0,0
108,2016-12-20 01:08,6.1,0,12.7,.2,1013.3,1023.9,79.1,0,0
108,2016-12-20 01:09,6.1,0,12.2,.2,1013.3,1023.9,79.2,0,0
108,2016-12-20 01:10,6.1,0,9.9,.4,1013.3,1023.9,79.3,0,0
108,2016-12-20 01:11,6.1,0,11.9,.3,1013.3,1023.9,79.4,0,0
108,2016-12-20 01:12,6.1,0,12.4,.1,1013.3,1023.9,79.4,0,0
108,2016-12-20 01:13,6.1,0,10.9,.3,1013.2,1023.8,79.5,0,0
108,2016-12-20 01:14,6.1,0,16.7,.6,1013.2,1023.8,79.6,0,0
108,2016-12-20 01:15,6.1,0,14.8,.2,1013.3,1023.9,79.7,0,0
108,2016-12-20 01:16,6.1,0,0,.1,1013.2,1023.8,79.8,0,0
108,2016-12-20 01:17,6.1,0,15.7,.3,1013.2,1023.8,79.9,0,0
108,2016-12-20 01:18,6.1,0,13.2,.2,1013.3,1023.9,79.9,0,0
108,2016-12-20 01:19,6.1,0,14.1,.3,1013.3,1023.9,80,0,0
108,2016-12-20 01:20,6.1,0,4.6,.7,1013.3,1023.9,80.3,0,0
108,2016-12-20 01:21,6.1,0,.9,.9,1013.3,1023.9,80.4,0,0
108,2016-12-20 01:22,6,0,1,.9,1013.3,1023.9,80.4,0,0
108,2016-12-20 01:23,6,0,4.2,.7,1013.3,1023.9,80.4,0,0
108,2016-12-20 01:24,6,0,5.5,.5,1013.3,1023.9,80.2,0,0
108,2016-12-20 01:25,6,0,10.3,.1,1013.3,1023.9,80.2,0,0
108,2016-12-20 01:26,6,0,10.2,.3,1013.3,1023.9,80.2,0,0
108,2016-12-20 01:27,6,0,9.6,.4,1013.3,1023.9,80.5,0,0
108,2016-12-20 01:28,6,0,10.6,.2,1013.3,1023.9,80.7,0,0
108,2016-12-20 01:29,6,0,.7,.8,1013.4,1024,80.7,0,0
108,2016-12-20 01:30,6,0,357.2,.8,1013.4,1024,80.7,0,0
108,2016-12-20 01:31,5.9,0,358.3,.8,1013.4,1024,80.8,0,0
108,2016-12-20 01:32,5.9,0,2.6,.6,1013.4,1024,80.6,0,0
108,2016-12-20 01:33,5.9,0,10,.1,1013.5,1024.1,80.5,0,0
108,2016-12-20 01:34,5.9,0,356.4,.4,1013.5,1024.1,80.6,0,0
108,2016-12-20 01:35,5.9,0,348.8,.2,1013.5,1024.1,80.4,0,0
108,2016-12-20 01:36,5.9,0,326.7,.4,1013.5,1024.1,80.5,0,0
108,2016-12-20 01:37,5.9,0,292.1,.2,1013.5,1024.1,80.8,0,0
108,2016-12-20 01:38,5.9,0,293.3,.4,1013.6,1024.2,80.9,0,0
108,2016-12-20 01:39,5.9,0,281,.5,1013.6,1024.2,81,0,0
108,2016-12-20 01:40,5.9,0,277.4,.6,1013.6,1024.2,81.5,0,0
108,2016-12-20 01:41,5.9,0,278.3,.7,1013.6,1024.2,81.5,0,0
108,2016-12-20 01:42,5.8,0,277.1,.6,1013.6,1024.3,81.3,0,0
108,2016-12-20 01:43,5.8,0,269.5,.4,1013.6,1024.3,81.3,0,0
108,2016-12-20 01:44,5.8,0,263,.2,1013.6,1024.3,81.3,0,0
108,2016-12-20 01:45,5.8,0,255.8,.3,1013.7,1024.4,81.2,0,0
108,2016-12-20 01:46,5.8,0,248.7,.4,1013.7,1024.4,80.9,0,0
108,2016-12-20 01:47,5.8,0,242.2,.6,1013.7,1024.4,80.9,0,0
108,2016-12-20 01:48,5.8,0,230.7,.5,1013.7,1024.4,81.1,0,0
108,2016-12-20 01:49,5.8,0,231.3,.5,1013.7,1024.4,81.4,0,0
108,2016-12-20 01:50,5.8,0,244.9,.4,1013.8,1024.5,81.5,0,0
108,2016-12-20 01:51,5.8,0,254.5,.3,1013.8,1024.5,81.7,0,0
108,2016-12-20 01:52,5.7,0,255.7,.1,1013.8,1024.5,81.8,0,0
108,2016-12-20 01:53,5.7,0,234.3,.1,1013.8,1024.5,82,0,0
108,2016-12-20 01:54,5.7,0,210.8,.2,1013.8,1024.5,81.9,0,0
108,2016-12-20 01:55,5.7,0,0,0,1013.9,1024.6,81.8,0,0
108,2016-12-20 01:56,5.7,0,0,0,1013.9,1024.6,81.7,0,0
108,2016-12-20 01:57,5.7,0,218,.2,1013.9,1024.6,81.4,0,0
108,2016-12-20 01:58,5.7,0,214.2,.2,1014,1024.7,81.3,0,0
108,2016-12-20 01:59,5.7,0,0,0,1014,1024.7,81.2,0,0
108,2016-12-20 02:00,5.7,0,0,0,1014,1024.7,81.1,0,0
108,2016-12-20 02:01,5.7,0,0,.1,1014,1024.7,81.1,0,0
108,2016-12-20 02:02,5.7,0,194.3,.2,1014,1024.7,81,0,0
108,2016-12-20 02:03,5.7,0,186.6,.3,1014,1024.7,80.8,0,0
108,2016-12-20 02:04,5.7,0,175.1,.3,1014,1024.7,80.7,0,0
108,2016-12-20 02:05,5.7,0,169.1,.4,1014,1024.7,80.5,0,0
108,2016-12-20 02:06,5.7,0,165.3,.1,1014,1024.7,80.3,0,0
108,2016-12-20 02:07,5.7,0,0,0,1014,1024.7,80.1,0,0
108,2016-12-20 02:08,5.6,0,49.2,.2,1014,1024.7,79.9,0,0
108,2016-12-20 02:09,5.6,0,32.3,.3,1014,1024.7,80,0,0
108,2016-12-20 02:10,5.6,0,17.9,.2,1014,1024.7,80.2,0,0
108,2016-12-20 02:11,5.6,0,11,.2,1014,1024.7,80.4,0,0
108,2016-12-20 02:12,5.6,0,10.8,.2,1014,1024.7,80.5,0,0
108,2016-12-20 02:13,5.6,0,11,.2,1014,1024.7,80.7,0,0
108,2016-12-20 02:14,5.6,0,10.4,.3,1014,1024.7,80.8,0,0
108,2016-12-20 02:15,5.6,0,8.8,.3,1014,1024.7,81,0,0
108,2016-12-20 02:16,5.6,0,10.2,.1,1014,1024.7,81.1,0,0
108,2016-12-20 02:17,5.6,0,0,.1,1014.1,1024.8,81.2,0,0
108,2016-12-20 02:18,5.6,0,17.7,.3,1014.1,1024.8,81.3,0,0
108,2016-12-20 02:19,5.6,0,15.3,.2,1014.1,1024.8,81.3,0,0
108,2016-12-20 02:20,5.6,0,16.5,.3,1014.1,1024.8,81.5,0,0
108,2016-12-20 02:21,5.6,0,17.8,.2,1014.1,1024.8,81.4,0,0
108,2016-12-20 02:22,5.6,0,0,.1,1014.1,1024.8,81.5,0,0
108,2016-12-20 02:23,5.6,0,0,.1,1014.1,1024.8,81.7,0,0
108,2016-12-20 02:24,5.6,0,15.4,.2,1014.1,1024.8,81.8,0,0
108,2016-12-20 02:25,5.6,0,0,.1,1014.1,1024.8,82.1,0,0
108,2016-12-20 02:26,5.6,0,0,.1,1014.1,1024.8,82.2,0,0
108,2016-12-20 02:27,5.6,0,0,.1,1014.1,1024.8,82.1,0,0
