지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-14 14:37,-5.4,0,252.7,5.7,1013.6,1024.7,23.3,8.7,23580
108,2017-01-14 14:38,-5.4,0,283.7,4.8,1013.6,1024.7,23.1,8.72,23640
108,2017-01-14 14:39,-5.4,0,284.8,6.7,1013.6,1024.7,22.8,8.74,23700
108,2017-01-14 14:40,-5.6,0,286.1,6.2,1013.6,1024.7,23.1,8.77,23760
108,2017-01-14 14:41,-5.6,0,285.6,6.2,1013.7,1024.8,22.8,8.79,23820
108,2017-01-14 14:42,-5.7,0,288.4,4.5,1013.6,1024.7,23,8.81,23880
108,2017-01-14 14:43,-5.7,0,285.4,4.7,1013.6,1024.7,23.1,8.84,23940
108,2017-01-14 14:44,-5.7,0,287,6.7,1013.6,1024.7,23.2,8.85,24000
108,2017-01-14 14:45,-5.8,0,289,6.3,1013.6,1024.7,23.3,8.88,24060
108,2017-01-14 14:46,-5.8,0,307.1,4.2,1013.6,1024.7,23.5,8.91,24120
108,2017-01-14 14:47,-5.8,0,296.6,4.5,1013.7,1024.8,23.6,8.93,24180
108,2017-01-14 14:48,-5.7,0,288.3,5.6,1013.7,1024.8,23.3,8.95,24240
108,2017-01-14 14:49,-5.6,0,252.2,6.9,1013.7,1024.8,23.1,8.97,24300
108,2017-01-14 14:50,-5.6,0,268.1,4.9,1013.7,1024.8,23,9,24360
108,2017-01-14 14:51,-5.5,0,270.8,4.3,1013.7,1024.8,23.2,9.02,24420
108,2017-01-14 14:52,-5.5,0,274,4.7,1013.7,1024.8,22.6,9.04,24480
108,2017-01-14 14:53,-5.5,0,288.8,5,1013.7,1024.8,22.7,9.06,24540
108,2017-01-14 14:54,-5.5,0,270.8,6.5,1013.7,1024.8,22.7,9.08,24600
108,2017-01-14 14:55,-5.4,0,266.9,3.8,1013.7,1024.8,22.9,9.1,24660
108,2017-01-14 14:56,-5.4,0,289.8,5.4,1013.7,1024.8,22.7,9.13,24720
108,2017-01-14 14:57,-5.5,0,286,8.9,1013.7,1024.8,22.5,9.14,24780
108,2017-01-14 14:58,-5.6,0,294.5,5.2,1013.7,1024.8,23,9.17,24840
108,2017-01-14 14:59,-5.7,0,284.4,5.2,1013.6,1024.7,23.2,9.18,24900
108,2017-01-14 15:00,-5.7,0,315.3,5.4,1013.7,1024.8,23.6,9.21,24960
108,2017-01-14 15:01,-5.7,0,300.6,4.5,1013.7,1024.8,23.2,9.22,25020
108,2017-01-14 15:02,-5.6,0,303.9,4.4,1013.7,1024.8,22.9,9.25,25080
108,2017-01-14 15:03,-5.6,0,308.8,4.9,1013.8,1024.9,22.3,9.27,25140
108,2017-01-14 15:04,-5.7,0,295,6,1013.8,1024.9,22.3,9.29,25200
108,2017-01-14 15:05,-5.8,0,289.4,6.7,1013.7,1024.8,22.6,9.31,25260
108,2017-01-14 15:06,-5.8,0,294.4,7,1013.7,1024.8,22.9,9.33,25320
108,2017-01-14 15:07,-5.9,0,290.7,6.8,1013.8,1024.9,23,9.35,25380
108,2017-01-14 15:08,-5.9,0,299,7.2,1013.8,1024.9,23.3,9.37,25440
108,2017-01-14 15:09,-5.9,0,287.9,7.3,1013.8,1024.9,23,9.39,25500
108,2017-01-14 15:10,-5.9,0,288.7,5.3,1013.8,1024.9,23.2,9.41,25560
108,2017-01-14 15:11,-5.9,0,284.8,4.5,1013.8,1024.9,23.5,9.43,25620
108,2017-01-14 15:12,-5.9,0,280.3,6.1,1013.8,1024.9,23.3,9.45,25680
108,2017-01-14 15:13,-5.9,0,291.3,4.9,1013.7,1024.8,23.1,9.47,25740
108,2017-01-14 15:14,-5.9,0,283.1,4.3,1013.7,1024.8,23.5,9.49,25800
108,2017-01-14 15:15,-5.8,0,274.4,5.9,1013.8,1024.9,23.5,9.51,25860
108,2017-01-14 15:16,-5.7,0,273.8,6.6,1013.8,1024.9,23.3,9.53,25920
108,2017-01-14 15:17,-5.7,0,289.8,5.9,1013.8,1024.9,22.9,9.55,25980
108,2017-01-14 15:18,-5.7,0,296.4,8.2,1013.9,1025,23.2,9.56,26040
108,2017-01-14 15:19,-5.8,0,292.7,8.1,1013.9,1025,23.1,9.58,26100
108,2017-01-14 15:20,-5.9,0,294.6,7.5,1013.9,1025,23.3,9.6,26160
108,2017-01-14 15:21,-6,0,288,8.1,1013.9,1025,23.4,9.62,26220
108,2017-01-14 15:22,-6,0,293.1,5.9,1013.9,1025,23.6,9.64,26280
108,2017-01-14 15:23,-6,0,291.1,7.7,1013.8,1024.9,23.8,9.64,26340
108,2017-01-14 15:24,-6,0,282,6.2,1013.8,1024.9,23.7,9.67,26400
108,2017-01-14 15:25,-5.9,0,302.2,6.1,1013.8,1024.9,23.7,9.68,26460
108,2017-01-14 15:26,-5.9,0,281.7,6.5,1013.8,1024.9,23.9,9.71,26520
108,2017-01-14 15:27,-5.8,0,284.4,5.2,1013.8,1024.9,23.7,9.72,26580
108,2017-01-14 15:28,-5.8,0,288.7,6.9,1013.8,1024.9,23.6,9.74,26640
108,2017-01-14 15:29,-5.8,0,291.5,6.7,1013.9,1025,23.9,9.76,26700
108,2017-01-14 15:30,-5.9,0,292,7.3,1013.9,1025,23.9,9.77,26760
108,2017-01-14 15:31,-5.9,0,301.9,4.8,1013.9,1025,24.3,9.79,26820
108,2017-01-14 15:32,-5.8,0,279.9,2.9,1013.9,1025,24.4,9.81,26880
108,2017-01-14 15:33,-5.7,0,266.1,5,1014,1025.1,23.8,9.82,26940
108,2017-01-14 15:34,-5.8,0,285.6,6.8,1014,1025.1,23.6,9.84,27000
108,2017-01-14 15:35,-5.8,0,280.3,6.1,1013.9,1025,24.1,9.85,27060
108,2017-01-14 15:36,-5.8,0,275.1,5.7,1013.8,1024.9,24,9.87,27120
108,2017-01-14 15:37,-5.7,0,273.6,5.6,1013.9,1025,24.3,9.88,27180
108,2017-01-14 15:38,-5.7,0,269,6.8,1013.8,1024.9,23.3,9.89,27240
108,2017-01-14 15:39,-5.7,0,278.8,4.6,1013.8,1024.9,23.8,9.91,27300
108,2017-01-14 15:40,-5.6,0,281.2,4.6,1013.8,1024.9,23.3,9.93,27360
108,2017-01-14 15:41,-5.6,0,356,4,1013.9,1025,23.3,9.93,27420
108,2017-01-14 15:42,-5.6,0,311.8,1.8,1013.8,1024.9,23.1,9.96,27480
108,2017-01-14 15:43,-5.5,0,5.9,4,1013.8,1024.9,23,9.97,27540
108,2017-01-14 15:44,-5.5,0,288.5,3.9,1013.8,1024.9,23,9.99,27600
108,2017-01-14 15:45,-5.5,0,265.7,5,1013.8,1024.9,23,10,27660
108,2017-01-14 15:46,-5.6,0,322.8,5.6,1013.7,1024.8,23.2,10.01,27720
108,2017-01-14 15:47,-5.6,0,312.6,7.8,1013.7,1024.8,23.5,10.03,27780
108,2017-01-14 15:48,-5.7,0,298.7,4.9,1013.7,1024.8,23.8,10.04,27840
108,2017-01-14 15:49,-5.7,0,291.5,4.1,1013.7,1024.8,24.1,10.05,27900
108,2017-01-14 15:50,-5.6,0,264.2,3,1013.7,1024.8,23.8,10.07,27960
108,2017-01-14 15:51,-5.6,0,290.5,5.8,1013.7,1024.8,23.5,10.08,28020
108,2017-01-14 15:52,-5.6,0,287.1,5.1,1013.7,1024.8,23.1,10.09,28080
108,2017-01-14 15:53,-5.6,0,280.9,4.3,1013.7,1024.8,23.5,10.1,28140
108,2017-01-14 15:54,-5.6,0,313,2.3,1013.7,1024.8,23.9,10.12,28200
108,2017-01-14 15:55,-5.6,0,262.5,5.3,1013.8,1024.9,24,10.13,28260
108,2017-01-14 15:56,-5.6,0,290.6,5.1,1013.8,1024.9,23.6,10.14,28320
108,2017-01-14 15:57,-5.6,0,304.9,4.7,1013.8,1024.9,23.8,10.16,28380
108,2017-01-14 15:58,-5.6,0,285,5.8,1013.8,1024.9,23.7,10.17,28440
108,2017-01-14 15:59,-5.6,0,281,4.9,1013.8,1024.9,23.7,10.18,28500
108,2017-01-14 16:00,-5.5,0,268.7,5.1,1013.8,1024.9,23.5,10.18,28560
108,2017-01-14 16:01,-5.6,0,293.6,6.2,1013.9,1025,23.1,10.2,28620
108,2017-01-14 16:02,-5.6,0,286.7,5,1013.8,1024.9,23.3,10.21,28680
108,2017-01-14 16:03,-5.6,0,276.7,7.2,1013.8,1024.9,23.2,10.22,28740
108,2017-01-14 16:04,-5.7,0,276.1,5.2,1013.9,1025,23.5,10.24,28800
108,2017-01-14 16:05,-5.7,0,270.4,3.9,1013.9,1025,23.5,10.25,28860
108,2017-01-14 16:06,-5.6,0,273.3,6.3,1014,1025.1,23.3,10.26,28920
108,2017-01-14 16:07,-5.7,0,276.4,6.3,1013.9,1025,23.2,10.27,28980
108,2017-01-14 16:08,-5.7,0,271.5,7,1013.9,1025,23.5,10.28,29040
108,2017-01-14 16:09,-5.7,0,283.4,5.4,1013.9,1025,23.4,10.29,29100
108,2017-01-14 16:10,-5.7,0,264.9,5.1,1013.9,1025,23.5,10.3,29160
108,2017-01-14 16:11,-5.7,0,267.3,4.7,1013.9,1025,23.5,10.31,29220
108,2017-01-14 16:12,-5.7,0,272.8,4.8,1013.9,1025,23.1,10.32,29280
108,2017-01-14 16:13,-5.6,0,253.2,5.7,1013.9,1025,23.3,10.33,29340
108,2017-01-14 16:14,-5.7,0,285.4,7,1014,1025.1,23,10.34,29400
108,2017-01-14 16:15,-5.8,0,286.9,6.8,1014,1025.1,22.9,10.35,29460
108,2017-01-14 16:16,-5.9,0,291.4,5.9,1014,1025.1,23.4,10.36,29520
108,2017-01-14 16:17,-5.9,0,269.4,3.9,1014,1025.1,23.4,10.37,29580
108,2017-01-14 16:18,-5.9,0,262.1,4.8,1014,1025.1,23.4,10.38,29640
108,2017-01-14 16:19,-5.9,0,275.3,5.9,1014,1025.1,23.6,10.38,29700
108,2017-01-14 16:20,-5.9,0,269.1,5.7,1014,1025.1,23.8,10.39,29760
108,2017-01-14 16:21,-5.9,0,268.9,4.5,1014,1025.1,23.9,10.4,29820
108,2017-01-14 16:22,-5.8,0,270.1,4.7,1014,1025.1,23.9,10.41,29880
108,2017-01-14 16:23,-5.9,0,285.2,6.1,1014.1,1025.2,24,10.42,29940
108,2017-01-14 16:24,-5.9,0,294.1,8.5,1014,1025.1,24,10.43,30000
108,2017-01-14 16:25,-6,0,303.7,5.3,1014,1025.1,24.4,10.43,30060
108,2017-01-14 16:26,-5.9,0,294.2,5.3,1014,1025.1,24.4,10.44,30120
108,2017-01-14 16:27,-5.9,0,283.9,4.5,1014,1025.1,24.2,10.45,30180
108,2017-01-14 16:28,-5.9,0,278,4.1,1014,1025.1,24.2,10.46,30240
108,2017-01-14 16:29,-5.9,0,275.5,5.5,1014,1025.1,23.6,10.46,30300
108,2017-01-14 16:30,-5.9,0,267.3,4.7,1014,1025.1,23.8,10.47,30360
108,2017-01-14 16:31,-6,0,290.2,3.8,1014.1,1025.2,24,10.48,30420
108,2017-01-14 16:32,-6,0,276,5.5,1014.1,1025.2,24,10.49,30480
108,2017-01-14 16:33,-6,0,277,6.8,1014.1,1025.2,24.1,10.49,30540
108,2017-01-14 16:34,-6.1,0,295.9,4.7,1014.1,1025.2,24.2,10.5,30600
108,2017-01-14 16:35,-6.1,0,281.7,4.5,1014.1,1025.2,24.4,10.51,30660
108,2017-01-14 16:36,-6.1,0,272.9,5.1,1014.1,1025.2,24.5,10.51,30720
108,2017-01-14 16:37,-6,0,279,3.5,1014.1,1025.2,24.7,10.52,30780
108,2017-01-14 16:38,-6,0,249.6,4.4,1014.1,1025.2,24.5,10.53,30840
108,2017-01-14 16:39,-6,0,250.5,3.3,1014.1,1025.2,24.6,10.53,30900
108,2017-01-14 16:40,-6,0,286.8,1.9,1014.2,1025.3,24.8,10.54,30960
108,2017-01-14 16:41,-6,0,279.8,7.1,1014.2,1025.3,24.6,10.54,31020
108,2017-01-14 16:42,-6.1,0,283.3,5,1014.1,1025.2,24.8,10.55,31080
108,2017-01-14 16:43,-6.2,0,272.6,4.7,1014.1,1025.2,25.1,10.56,31140
108,2017-01-14 16:44,-6.2,0,303,4.4,1014.1,1025.2,25.4,10.56,31200
108,2017-01-14 16:45,-6.2,0,271.2,4.1,1014.1,1025.2,25.5,10.57,31260
108,2017-01-14 16:46,-6.2,0,265.3,4.5,1014.1,1025.2,25.4,10.57,31320
108,2017-01-14 16:47,-6.2,0,274.2,4.1,1014.1,1025.2,25.4,10.58,31380
108,2017-01-14 16:48,-6.2,0,278.8,6.2,1014.1,1025.2,25.5,10.58,31440
108,2017-01-14 16:49,-6.3,0,274.9,6.1,1014.1,1025.3,25.6,10.59,31500
108,2017-01-14 16:50,-6.3,0,277.8,6.5,1014.1,1025.3,25.5,10.59,31560
108,2017-01-14 16:51,-6.4,0,293.9,4.7,1014.2,1025.4,25.7,10.6,31620
108,2017-01-14 16:52,-6.4,0,316.4,4.1,1014.2,1025.4,25.5,10.6,31680
108,2017-01-14 16:53,-6.4,0,319.7,5.7,1014.1,1025.3,25.6,10.61,31740
108,2017-01-14 16:54,-6.4,0,339.8,4.7,1014.2,1025.4,25.2,10.61,31800
108,2017-01-14 16:55,-6.5,0,290.8,3.9,1014.2,1025.4,25.5,10.62,31860
108,2017-01-14 16:56,-6.5,0,288.7,4.9,1014.1,1025.3,25.5,10.62,31920
108,2017-01-14 16:57,-6.5,0,296.5,6.3,1014.2,1025.4,25.3,10.62,31980
108,2017-01-14 16:58,-6.5,0,309.7,4,1014.2,1025.4,25.4,10.63,32040
108,2017-01-14 16:59,-6.5,0,352,3.2,1014.3,1025.5,25.6,10.63,32100
108,2017-01-14 17:00,-6.5,0,301.8,3.7,1014.2,1025.4,25.8,10.63,32160
108,2017-01-14 17:01,-6.5,0,305.8,6,1014.2,1025.4,25.8,10.64,32220
108,2017-01-14 17:02,-6.6,0,312.6,3.7,1014.3,1025.5,25.9,10.64,32280
108,2017-01-14 17:03,-6.6,0,338.5,3.5,1014.3,1025.5,26,10.65,32340
108,2017-01-14 17:04,-6.6,0,308.5,2.5,1014.3,1025.5,25.8,10.65,32400
108,2017-01-14 17:05,-6.6,0,287.3,3.7,1014.3,1025.5,26,10.65,32460
108,2017-01-14 17:06,-6.6,0,332.4,3.3,1014.3,1025.5,26.1,10.65,32520
108,2017-01-14 17:07,-6.6,0,346.9,4.2,1014.3,1025.5,26.2,10.66,32580
108,2017-01-14 17:08,-6.6,0,324.9,5.4,1014.3,1025.5,26.3,10.66,32640
108,2017-01-14 17:09,-6.6,0,323.4,2.7,1014.3,1025.5,26.3,10.66,32700
108,2017-01-14 17:10,-6.6,0,286.5,2.9,1014.3,1025.5,26.5,10.67,32760
108,2017-01-14 17:11,-6.6,0,269.4,2.5,1014.3,1025.5,26.7,10.67,32820
108,2017-01-14 17:12,-6.7,0,311.3,3.8,1014.4,1025.6,26.5,10.67,32880
108,2017-01-14 17:13,-6.7,0,320.1,4.7,1014.4,1025.6,26.3,10.67,32940
108,2017-01-14 17:14,-6.7,0,283,4.5,1014.4,1025.6,26.2,10.67,33000
108,2017-01-14 17:15,-6.7,0,283.7,4.3,1014.4,1025.6,26.2,10.67,33060
108,2017-01-14 17:16,-6.8,0,283.2,5.1,1014.4,1025.6,26.1,10.68,33120
108,2017-01-14 17:17,-6.8,0,297.3,4.5,1014.4,1025.6,26.3,10.68,33180
108,2017-01-14 17:18,-6.8,0,313.5,3.4,1014.4,1025.6,26.4,10.68,33240
108,2017-01-14 17:19,-6.8,0,289.9,2.4,1014.4,1025.6,26.7,10.68,33240
108,2017-01-14 17:20,-6.8,0,287.7,3.5,1014.4,1025.6,26.8,10.68,33240
108,2017-01-14 17:21,-6.8,0,262.8,4.3,1014.4,1025.6,26.9,10.68,33240
108,2017-01-14 17:22,-6.9,0,268.9,5.6,1014.3,1025.5,26.9,10.68,33240
108,2017-01-14 17:23,-6.9,0,284.3,5.5,1014.3,1025.5,26.7,10.69,33240
108,2017-01-14 17:24,-6.9,0,280.6,5.9,1014.3,1025.5,26.7,10.69,33240
108,2017-01-14 17:25,-7,0,280.9,4.9,1014.3,1025.5,26.8,10.69,33240
108,2017-01-14 17:26,-7,0,279.8,5.1,1014.3,1025.5,26.6,10.69,33240
108,2017-01-14 17:27,-7,0,286.4,4.7,1014.4,1025.6,26.7,10.69,33240
108,2017-01-14 17:28,-7,0,282,4.6,1014.4,1025.6,26.9,10.69,33240
108,2017-01-14 17:29,-7,0,276,4.3,1014.4,1025.6,27,10.69,33240
108,2017-01-14 17:30,-7.1,0,284.4,5.4,1014.5,1025.7,27.1,10.69,33240
108,2017-01-14 17:31,-7.1,0,294.1,3.7,1014.5,1025.7,27.1,10.69,33240
108,2017-01-14 17:32,-7.1,0,284.7,5,1014.5,1025.7,27.3,10.69,33240
108,2017-01-14 17:33,-7.1,0,285.8,6.9,1014.5,1025.7,27.1,10.7,33240
108,2017-01-14 17:34,-7.1,0,284.9,5.9,1014.5,1025.7,27.4,10.7,33240
108,2017-01-14 17:35,-7.1,0,282.3,6.8,1014.5,1025.7,27.1,10.7,33240
108,2017-01-14 17:36,-7.1,0,330.3,3.4,1014.5,1025.7,27.3,10.7,33240
108,2017-01-14 17:37,-7.1,0,273.8,3.4,1014.5,1025.7,27.4,10.7,33240
108,2017-01-14 17:38,-7.2,0,267.3,4.4,1014.5,1025.7,27.3,10.7,33240
108,2017-01-14 17:39,-7.2,0,269.1,5.9,1014.4,1025.6,27.2,10.7,33240
108,2017-01-14 17:40,-7.2,0,289.7,5.1,1014.5,1025.7,27.4,10.7,33240
108,2017-01-14 17:41,-7.2,0,292.6,5.2,1014.5,1025.7,27.4,10.7,33240
108,2017-01-14 17:42,-7.2,0,278.1,4.9,1014.5,1025.7,27.4,10.7,33240
108,2017-01-14 17:43,-7.2,0,278.9,4.9,1014.6,1025.8,27.6,10.7,33240
108,2017-01-14 17:44,-7.2,0,276.9,3.2,1014.6,1025.8,27.8,10.7,33240
108,2017-01-14 17:45,-7.2,0,306.7,3.6,1014.7,1025.9,27.8,10.7,33240
108,2017-01-14 17:46,-7.2,0,280.1,3.3,1014.6,1025.8,27.7,10.7,33240
108,2017-01-14 17:47,-7.2,0,265.5,2.8,1014.7,1025.9,27.8,10.7,33240
108,2017-01-14 17:48,-7.3,0,299.4,3.1,1014.7,1025.9,28,10.7,33240
108,2017-01-14 17:49,-7.3,0,324.9,2.3,1014.7,1025.9,28.1,10.7,33240
108,2017-01-14 17:50,-7.3,0,290.1,2.9,1014.6,1025.8,28.1,10.7,33240
108,2017-01-14 17:51,-7.3,0,296.3,3.9,1014.7,1025.9,28.1,10.7,33240
108,2017-01-14 17:52,-7.3,0,291.3,3.9,1014.7,1025.9,28.2,10.7,33240
108,2017-01-14 17:53,-7.3,0,296.4,4.1,1014.7,1025.9,28.2,10.7,33240
108,2017-01-14 17:54,-7.3,0,294.1,2.6,1014.7,1025.9,27.8,10.7,33240
108,2017-01-14 17:55,-7.3,0,299.8,3.8,1014.7,1025.9,27.9,10.7,33240
108,2017-01-14 17:56,-7.3,0,264.7,3.3,1014.7,1025.9,27.5,10.7,33240
108,2017-01-14 17:57,-7.3,0,282.4,3.9,1014.8,1026,27.6,10.7,33240
108,2017-01-14 17:58,-7.3,0,326.4,2.2,1014.8,1026,27.6,10.7,33240
108,2017-01-14 17:59,-7.3,0,280.8,2.4,1014.7,1025.9,27.6,10.7,33240
108,2017-01-14 18:00,-7.3,0,252,1.2,1014.8,1026,27.6,10.7,33240
108,2017-01-14 18:01,-7.4,0,322.8,3.1,1014.9,1026.1,28,10.7,33240
108,2017-01-14 18:02,-7.4,0,316.1,1.6,1014.9,1026.1,28.3,10.7,33240
108,2017-01-14 18:03,-7.4,0,326.9,2.9,1015,1026.2,28.5,10.7,33240
108,2017-01-14 18:04,-7.4,0,304.2,4.3,1015,1026.2,28.2,10.7,33240
108,2017-01-14 18:05,-7.4,0,293.7,4.5,1015,1026.2,28.1,10.7,33240
108,2017-01-14 18:06,-7.4,0,287.6,5,1015,1026.2,28,10.7,33240
108,2017-01-14 18:07,-7.4,0,296.7,4.5,1015,1026.2,28,10.7,33240
108,2017-01-14 18:08,-7.4,0,279.7,5.6,1015,1026.2,28.1,10.7,33240
108,2017-01-14 18:09,-7.4,0,284.1,4.9,1015,1026.2,28.1,10.7,33240
108,2017-01-14 18:10,-7.4,0,289.8,3.7,1014.9,1026.1,28.2,10.7,33240
108,2017-01-14 18:11,-7.4,0,273.9,4.9,1014.9,1026.1,28.2,10.7,33240
108,2017-01-14 18:12,-7.5,0,290.1,5.7,1014.9,1026.1,28.3,10.7,33240
108,2017-01-14 18:13,-7.5,0,291.5,4.3,1014.8,1026,28.3,10.7,33240
108,2017-01-14 18:14,-7.5,0,284.2,4.5,1014.8,1026,28.3,10.7,33240
108,2017-01-14 18:15,-7.5,0,276.5,5,1014.7,1025.9,28.6,10.7,33240
108,2017-01-14 18:16,-7.5,0,277.1,6.5,1014.6,1025.8,28.4,10.7,33240
108,2017-01-14 18:17,-7.6,0,264.7,7.4,1014.5,1025.7,28.5,10.7,33240
108,2017-01-14 18:18,-7.6,0,255.5,5.3,1014.6,1025.8,28.4,10.7,33240
108,2017-01-14 18:19,-7.6,0,290.3,6.1,1014.7,1025.9,28.3,10.7,33240
108,2017-01-14 18:20,-7.6,0,289.2,3.9,1014.8,1026,28.3,10.7,33240
108,2017-01-14 18:21,-7.6,0,309.8,2.8,1014.9,1026.1,28.4,10.7,33240
108,2017-01-14 18:22,-7.6,0,315.4,3,1014.9,1026.1,28.5,10.7,33240
108,2017-01-14 18:23,-7.6,0,282.4,4,1015,1026.2,28.5,10.7,33240
108,2017-01-14 18:24,-7.6,0,295.1,3.4,1015,1026.2,28.4,10.7,33240
108,2017-01-14 18:25,-7.6,0,270,4.3,1015.1,1026.3,28.4,10.7,33240
108,2017-01-14 18:26,-7.6,0,284.8,6.4,1015.1,1026.3,28.5,10.7,33240
108,2017-01-14 18:27,-7.6,0,325.4,4,1015.2,1026.4,28.5,10.7,33240
108,2017-01-14 18:28,-7.6,0,358.7,2.1,1015.2,1026.4,28.5,10.7,33240
108,2017-01-14 18:29,-7.6,0,338.8,2.9,1015.2,1026.4,28.5,10.7,33240
108,2017-01-14 18:30,-7.6,0,261.6,3.1,1015.2,1026.4,28.6,10.7,33240
108,2017-01-14 18:31,-7.6,0,281.6,4.4,1015.2,1026.4,28.8,10.7,33240
108,2017-01-14 18:32,-7.6,0,282.6,4.5,1015.3,1026.5,28.5,10.7,33240
108,2017-01-14 18:33,-7.6,0,308.1,2.7,1015.3,1026.5,28.4,10.7,33240
108,2017-01-14 18:34,-7.6,0,333.3,2.5,1015.3,1026.5,28.7,10.7,33240
108,2017-01-14 18:35,-7.6,0,281.6,2.5,1015.3,1026.5,28.7,10.7,33240
108,2017-01-14 18:36,-7.6,0,296.6,4.9,1015.3,1026.5,28.7,10.7,33240
108,2017-01-14 18:37,-7.6,0,306.8,3.6,1015.4,1026.6,28.7,10.7,33240
108,2017-01-14 18:38,-7.6,0,301.4,3.5,1015.3,1026.5,28.9,10.7,33240
108,2017-01-14 18:39,-7.6,0,313.9,5.7,1015.3,1026.5,28.8,10.7,33240
108,2017-01-14 18:40,-7.6,0,299.4,3.6,1015.2,1026.4,28.8,10.7,33240
108,2017-01-14 18:41,-7.6,0,292.6,3.5,1015.2,1026.4,28.9,10.7,33240
108,2017-01-14 18:42,-7.6,0,319.1,3,1015.2,1026.4,29,10.7,33240
108,2017-01-14 18:43,-7.6,0,306.6,2.5,1015.2,1026.4,28.8,10.7,33240
108,2017-01-14 18:44,-7.6,0,320.2,3,1015.2,1026.4,28.8,10.7,33240
108,2017-01-14 18:45,-7.6,0,273.1,2.4,1015.1,1026.3,28.9,10.7,33240
108,2017-01-14 18:46,-7.6,0,282.3,3.6,1015.1,1026.3,29,10.7,33240
108,2017-01-14 18:47,-7.6,0,286.7,3.5,1015,1026.2,29,10.7,33240
108,2017-01-14 18:48,-7.6,0,333.7,2.3,1015.1,1026.3,29.1,10.7,33240
108,2017-01-14 18:49,-7.6,0,271.1,2,1015.1,1026.3,29,10.7,33240
108,2017-01-14 18:50,-7.7,0,236.1,1.3,1015.2,1026.4,29.1,10.7,33240
108,2017-01-14 18:51,-7.7,0,292.9,2.1,1015.2,1026.4,29.1,10.7,33240
108,2017-01-14 18:52,-7.7,0,319.9,3.4,1015.2,1026.4,29.1,10.7,33240
108,2017-01-14 18:53,-7.7,0,283.4,3.4,1015.2,1026.4,29,10.7,33240
108,2017-01-14 18:54,-7.7,0,292.3,2.6,1015.2,1026.4,28.9,10.7,33240
108,2017-01-14 18:55,-7.7,0,332.3,1.1,1015.2,1026.4,28.7,10.7,33240
108,2017-01-14 18:56,-7.7,0,345,2.2,1015.3,1026.5,29,10.7,33240
108,2017-01-14 18:57,-7.7,0,332.3,3.5,1015.4,1026.6,29.1,10.7,33240
108,2017-01-14 18:58,-7.8,0,351.5,4.7,1015.4,1026.6,29.1,10.7,33240
108,2017-01-14 18:59,-7.8,0,283.1,3.1,1015.5,1026.7,29.1,10.7,33240
108,2017-01-14 19:00,-7.8,0,275.2,3.5,1015.4,1026.6,29.2,10.7,33240
108,2017-01-14 19:01,-7.8,0,305.1,3.3,1015.4,1026.6,29.1,10.7,33240
108,2017-01-14 19:02,-7.7,0,297,2.2,1015.4,1026.6,28.9,10.7,33240
108,2017-01-14 19:03,-7.7,0,315.3,1.2,1015.5,1026.7,28.9,10.7,33240
108,2017-01-14 19:04,-7.7,0,345.7,1.1,1015.5,1026.7,28.9,10.7,33240
108,2017-01-14 19:05,-7.8,0,20.1,.9,1015.5,1026.7,29.1,10.7,33240
108,2017-01-14 19:06,-7.8,0,111.5,1.6,1015.5,1026.7,28.9,10.7,33240
108,2017-01-14 19:07,-7.8,0,157.7,1.5,1015.6,1026.8,29.1,10.7,33240
108,2017-01-14 19:08,-7.8,0,214.4,2,1015.5,1026.7,29.4,10.7,33240
108,2017-01-14 19:09,-7.8,0,220.8,1.6,1015.6,1026.8,29.5,10.7,33240
108,2017-01-14 19:10,-7.9,0,297.2,1.2,1015.7,1026.9,29.6,10.7,33240
108,2017-01-14 19:11,-7.9,0,304.4,1.5,1015.7,1026.9,29.6,10.7,33240
108,2017-01-14 19:12,-7.9,0,253.8,2.6,1015.8,1027,29.5,10.7,33240
108,2017-01-14 19:13,-7.9,0,232,2,1015.8,1027,29.5,10.7,33240
108,2017-01-14 19:14,-7.9,0,281.4,2.1,1015.8,1027,29.5,10.7,33240
108,2017-01-14 19:15,-7.9,0,346.3,3.2,1015.8,1027,29.3,10.7,33240
108,2017-01-14 19:16,-7.9,0,323.7,3.6,1015.8,1027,29.6,10.7,33240
108,2017-01-14 19:17,-7.9,0,251.2,3.3,1015.8,1027,29.6,10.7,33240
108,2017-01-14 19:18,-7.9,0,245.8,2.7,1015.8,1027,29.6,10.7,33240
108,2017-01-14 19:19,-8,0,261.6,3,1015.8,1027.1,29.9,10.7,33240
108,2017-01-14 19:20,-8,0,305.6,2.7,1015.7,1027,29.5,10.7,33240
108,2017-01-14 19:21,-8,0,353.5,1.6,1015.7,1027,29.3,10.7,33240
108,2017-01-14 19:22,-7.9,0,311.6,2.3,1015.7,1026.9,29.3,10.7,33240
108,2017-01-14 19:23,-7.9,0,255.1,1.8,1015.7,1026.9,29.4,10.7,33240
108,2017-01-14 19:24,-8,0,231.8,1.6,1015.6,1026.8,29.5,10.7,33240
108,2017-01-14 19:25,-8,0,220.6,3.2,1015.6,1026.8,29.8,10.7,33240
108,2017-01-14 19:26,-8,0,249.4,3.1,1015.6,1026.8,30,10.7,33240
108,2017-01-14 19:27,-8,0,268.5,2.8,1015.6,1026.8,30.3,10.7,33240
