지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-06 13:15,28.8,0,142.1,2.6,990.3,999.8,54.3,10.76,9600
108,2020-07-06 13:16,28.9,0,127.1,3.3,990.3,999.8,54.6,10.83,9660
108,2020-07-06 13:17,28.9,0,119.4,2.4,990.3,999.8,53.8,10.89,9720
108,2020-07-06 13:18,28.9,0,105.9,2,990.2,999.7,52.4,10.94,9780
108,2020-07-06 13:19,28.9,0,92.8,1.8,990.2,999.7,51,10.99,9840
108,2020-07-06 13:20,28.9,0,70,1.6,990.2,999.7,50.5,11.04,9900
108,2020-07-06 13:21,28.8,0,58,1.5,990.2,999.7,51.6,11.08,9900
108,2020-07-06 13:22,28.9,0,32.3,2.2,990.2,999.7,53.4,11.12,9960
108,2020-07-06 13:23,28.9,0,35.5,2,990.2,999.7,52.5,11.16,9960
108,2020-07-06 13:24,29,0,199.3,2,990.2,999.7,50.8,11.2,9960
108,2020-07-06 13:25,28.9,0,208,2.8,990.1,999.6,50.3,11.25,10020
108,2020-07-06 13:26,28.9,0,233.9,2.5,990.1,999.6,50.1,11.29,10080
108,2020-07-06 13:27,28.9,0,226.5,2.2,990.1,999.6,51.8,11.32,10080
108,2020-07-06 13:28,29,0,202.8,1.6,990.1,999.6,51.7,11.35,10080
108,2020-07-06 13:29,29,0,184.6,2.1,990.1,999.6,53,11.38,10080
108,2020-07-06 13:30,29,0,150.2,1.9,990.1,999.6,51.3,11.41,10080
108,2020-07-06 13:31,29,0,152.8,2.8,990.2,999.7,52.8,11.44,10140
108,2020-07-06 13:32,28.9,0,138.7,2.9,990.2,999.7,52.8,11.46,10140
108,2020-07-06 13:33,29,0,105.2,3,990.2,999.7,52.8,11.49,10140
108,2020-07-06 13:34,29,0,96.6,2.1,990.1,999.6,53.4,11.51,10140
108,2020-07-06 13:35,29,0,121.1,3.2,990.1,999.6,53.7,11.54,10140
108,2020-07-06 13:36,29,0,114.1,2.8,990.2,999.7,53.4,11.57,10140
108,2020-07-06 13:37,29,0,96.3,2.4,990.2,999.7,54.2,11.6,10140
108,2020-07-06 13:38,29,0,146.2,2.1,990.3,999.8,54.1,11.63,10140
108,2020-07-06 13:39,29,0,170.4,2.8,990.3,999.8,53,11.66,10140
108,2020-07-06 13:40,29.1,0,147.5,3.7,990.3,999.8,54.4,11.69,10140
108,2020-07-06 13:41,29.2,0,154.3,2.2,990.3,999.8,54.8,11.76,10140
108,2020-07-06 13:42,29.2,0,157.4,2.6,990.3,999.8,53,11.82,10260
108,2020-07-06 13:43,29.3,0,149.6,3,990.3,999.8,52.9,11.89,10320
108,2020-07-06 13:44,29.3,0,136,3.8,990.3,999.8,52.5,11.93,10320
108,2020-07-06 13:45,29.4,0,136.8,2.8,990.3,999.8,52.7,11.99,10440
108,2020-07-06 13:46,29.4,0,142.3,2.4,990.2,999.7,53.2,12.05,10500
108,2020-07-06 13:47,29.5,0,126.7,1.9,990.2,999.7,53,12.12,10500
108,2020-07-06 13:48,29.5,0,113.6,3.1,990.2,999.7,52.5,12.18,10620
108,2020-07-06 13:49,29.5,0,83.3,2.5,990.2,999.7,52.5,12.23,10680
108,2020-07-06 13:50,29.6,0,104.4,2.7,990.3,999.8,52.5,12.28,10680
108,2020-07-06 13:51,29.5,0,119.9,3.5,990.3,999.8,52.8,12.31,10800
108,2020-07-06 13:52,29.5,0,121.9,3,990.3,999.8,51.9,12.35,10860
108,2020-07-06 13:53,29.5,0,119.6,2.4,990.3,999.8,51.2,12.38,10860
108,2020-07-06 13:54,29.5,0,144.5,1.6,990.2,999.7,52.6,12.43,10920
108,2020-07-06 13:55,29.5,0,194.4,.4,990.2,999.7,53.3,12.48,10980
108,2020-07-06 13:56,29.6,0,132,1.4,990.2,999.7,50.8,12.55,11040
108,2020-07-06 13:57,29.6,0,133.8,1.4,990.2,999.7,50,12.62,11100
108,2020-07-06 13:58,29.6,0,107.2,1.1,990.1,999.6,50.8,12.68,11160
108,2020-07-06 13:59,29.6,0,49.7,1.3,990.1,999.6,51.5,12.75,11220
108,2020-07-06 14:00,29.7,0,73.5,.6,990.1,999.6,51.4,12.8,11280
108,2020-07-06 14:01,29.7,0,80.6,2,990.1,999.6,50.7,12.86,11340
108,2020-07-06 14:02,29.8,0,62,2.3,990.1,999.6,52.4,12.92,11400
108,2020-07-06 14:03,29.8,0,78.2,1.4,990.1,999.6,52.5,12.98,11460
108,2020-07-06 14:04,29.9,0,53.1,2.3,990.1,999.6,52.3,13.04,11520
108,2020-07-06 14:05,29.9,0,52.3,1.4,990.1,999.6,52.7,13.08,11580
108,2020-07-06 14:06,29.9,0,116.2,1.1,990.1,999.6,52.4,13.13,11640
108,2020-07-06 14:07,29.9,0,110,1.2,990.1,999.6,51.8,13.15,11640
108,2020-07-06 14:08,29.9,0,121.9,2.7,990.1,999.6,50.3,13.18,11640
108,2020-07-06 14:09,29.9,0,151,2.3,990.1,999.6,50.3,13.22,11700
108,2020-07-06 14:10,29.9,0,152.9,3.1,990.1,999.6,48.8,13.28,11700
108,2020-07-06 14:11,29.8,0,125.5,2.7,990.1,999.6,48.2,13.35,11760
108,2020-07-06 14:12,29.8,0,115.1,2.7,990,999.5,48.8,13.4,11820
108,2020-07-06 14:13,29.8,0,63.6,1.7,990,999.5,49.3,13.45,11880
108,2020-07-06 14:14,29.8,0,66.1,1.7,990,999.5,50.1,13.47,11940
108,2020-07-06 14:15,29.8,0,102.5,1.7,990,999.5,50.9,13.5,11940
108,2020-07-06 14:16,29.8,0,106.2,1.6,990,999.5,50.5,13.53,11940
108,2020-07-06 14:17,29.8,0,119.6,1.2,990,999.5,50.4,13.56,11940
108,2020-07-06 14:18,29.8,0,111.7,1.3,990,999.5,50.5,13.59,11940
108,2020-07-06 14:19,29.8,0,116.2,2.1,990,999.5,50.4,13.61,11940
108,2020-07-06 14:20,29.7,0,120.1,1.5,990,999.5,49.6,13.64,11940
108,2020-07-06 14:21,29.7,0,118,1.9,990,999.5,49.1,13.66,11940
108,2020-07-06 14:22,29.7,0,116.5,1.2,990,999.5,51.2,13.68,11940
108,2020-07-06 14:23,29.7,0,120.7,1,990,999.5,50.2,13.71,11940
108,2020-07-06 14:24,29.7,0,150.6,2.7,989.9,999.3,49.9,13.73,11940
108,2020-07-06 14:25,29.7,0,126.5,2.2,989.9,999.3,50.7,13.77,12000
108,2020-07-06 14:26,29.7,0,137.4,2.3,989.9,999.3,49.5,13.82,12060
108,2020-07-06 14:27,29.7,0,122.5,1.9,989.9,999.3,49.4,13.86,12120
108,2020-07-06 14:28,29.7,0,104.6,1.7,989.8,999.2,50.1,13.9,12180
108,2020-07-06 14:29,29.8,0,108.9,.8,989.8,999.3,49.5,13.96,12240
108,2020-07-06 14:30,29.8,0,172.5,1.5,989.8,999.3,50.2,14.01,12300
108,2020-07-06 14:31,29.8,0,162.5,1.4,989.8,999.3,50.3,14.06,12360
108,2020-07-06 14:32,29.9,0,90.2,1.4,989.7,999.2,50.6,14.11,12420
108,2020-07-06 14:33,29.9,0,102.8,.7,989.7,999.2,52,14.15,12480
108,2020-07-06 14:34,29.9,0,85.5,1.2,989.7,999.2,51.6,14.18,12540
108,2020-07-06 14:35,29.9,0,82.3,1,989.7,999.2,50.6,14.21,12540
108,2020-07-06 14:36,29.9,0,71.2,1,989.7,999.2,50.9,14.24,12540
108,2020-07-06 14:37,29.9,0,82.1,1,989.6,999.1,50.4,14.29,12600
108,2020-07-06 14:38,29.9,0,90.4,1.2,989.6,999.1,51,14.32,12660
108,2020-07-06 14:39,29.9,0,102.4,1.8,989.6,999.1,50.3,14.35,12660
108,2020-07-06 14:40,29.9,0,110.1,2.3,989.6,999.1,49.9,14.39,12720
108,2020-07-06 14:41,29.9,0,80,1.5,989.6,999.1,50.6,14.43,12780
108,2020-07-06 14:42,29.9,0,73.4,1.3,989.6,999.1,49.6,14.48,12840
108,2020-07-06 14:43,29.9,0,171.4,.8,989.5,999,48.9,14.51,12900
108,2020-07-06 14:44,29.9,0,268.1,.7,989.6,999.1,49.5,14.54,12900
108,2020-07-06 14:45,29.9,0,277.4,.7,989.6,999.1,49.1,14.57,12900
108,2020-07-06 14:46,30,0,307.5,.7,989.6,999.1,49,14.59,12900
108,2020-07-06 14:47,30,0,306.9,.9,989.6,999.1,49.8,14.61,12900
108,2020-07-06 14:48,30,0,310,1.4,989.6,999.1,49.8,14.63,12900
108,2020-07-06 14:49,29.9,0,288.3,2.8,989.6,999.1,49.3,14.65,12900
108,2020-07-06 14:50,29.9,0,296.9,2.1,989.6,999.1,49.7,14.67,12900
108,2020-07-06 14:51,29.9,0,296.8,2.6,989.6,999.1,49.2,14.69,12900
108,2020-07-06 14:52,29.9,0,284.3,1.8,989.7,999.2,49.4,14.71,12900
108,2020-07-06 14:53,29.8,0,259.7,1.1,989.6,999.1,49.2,14.73,12900
108,2020-07-06 14:54,29.8,0,208,1.8,989.6,999.1,49.2,14.75,12900
108,2020-07-06 14:55,29.8,0,162.9,1.7,989.6,999.1,49.1,14.76,12900
108,2020-07-06 14:56,29.8,0,175.3,1.9,989.6,999.1,49.5,14.78,12900
108,2020-07-06 14:57,29.8,0,167.6,1.4,989.6,999.1,50.9,14.8,12900
108,2020-07-06 14:58,29.8,0,173,1.4,989.6,999.1,50.7,14.82,12900
108,2020-07-06 14:59,29.8,0,188.7,1.7,989.6,999.1,50,14.83,12900
108,2020-07-06 15:00,29.8,0,164.6,1.2,989.6,999.1,50.7,14.85,12900
108,2020-07-06 15:01,29.8,0,295.3,2.8,989.6,999.1,50.1,14.87,12900
108,2020-07-06 15:02,29.8,0,282.7,2.3,989.6,999.1,50.4,14.89,12900
108,2020-07-06 15:03,29.8,0,271.2,2.9,989.6,999.1,50,14.91,12900
108,2020-07-06 15:04,29.8,0,284.5,2.5,989.6,999.1,49.5,14.93,12960
108,2020-07-06 15:05,29.8,0,291.9,2.2,989.6,999.1,50.3,14.95,12960
108,2020-07-06 15:06,29.7,0,263.2,2.4,989.6,999,49.3,14.97,12960
108,2020-07-06 15:07,29.7,0,296.2,3.8,989.6,999,49.8,14.99,12960
108,2020-07-06 15:08,29.7,0,285.2,2.5,989.6,999,49.9,15.01,12960
108,2020-07-06 15:09,29.7,0,283.7,2.3,989.6,999,49.8,15.03,12960
108,2020-07-06 15:10,29.7,0,311.9,2.2,989.6,999,48.7,15.05,12960
108,2020-07-06 15:11,29.7,0,283.4,2.7,989.6,999,48.6,15.07,12960
108,2020-07-06 15:12,29.6,0,289.8,2.6,989.6,999.1,48.7,15.09,12960
108,2020-07-06 15:13,29.6,0,294.8,3,989.6,999.1,48.9,15.12,12960
108,2020-07-06 15:14,29.6,0,287.8,2.8,989.6,999.1,48.7,15.14,12960
108,2020-07-06 15:15,29.6,0,288.3,2.6,989.7,999.2,48.9,15.16,12960
108,2020-07-06 15:16,29.6,0,269.5,2.2,989.7,999.2,49,15.18,12960
108,2020-07-06 15:17,29.6,0,259.7,2.1,989.7,999.2,48.9,15.2,12960
108,2020-07-06 15:18,29.6,0,272.3,2.2,989.6,999.1,49.4,15.23,12960
108,2020-07-06 15:19,29.6,0,295.7,1.8,989.6,999.1,49.4,15.25,12960
108,2020-07-06 15:20,29.6,0,280.3,1.7,989.6,999.1,48.3,15.28,12960
108,2020-07-06 15:21,29.7,0,290.8,1.2,989.6,999,48.6,15.33,13020
108,2020-07-06 15:22,29.7,0,299.9,1,989.6,999,48.8,15.38,13080
108,2020-07-06 15:23,29.8,0,279.4,.7,989.6,999.1,48.4,15.43,13140
108,2020-07-06 15:24,29.8,0,295.6,.3,989.6,999.1,49,15.47,13200
108,2020-07-06 15:25,29.8,0,328.4,1.5,989.6,999.1,48.2,15.51,13260
108,2020-07-06 15:26,29.9,0,321,1.5,989.5,999,48.8,15.56,13320
108,2020-07-06 15:27,30,0,323.6,1.9,989.5,999,49.3,15.6,13380
108,2020-07-06 15:28,30,0,68.2,1.9,989.5,999,48.9,15.65,13440
108,2020-07-06 15:29,30.1,0,340.8,2.3,989.5,999,48,15.69,13500
108,2020-07-06 15:30,30.1,0,17.4,2.7,989.5,999,48.2,15.72,13500
108,2020-07-06 15:31,30.1,0,333.9,2.5,989.4,998.9,48,15.74,13500
108,2020-07-06 15:32,30.1,0,29.7,1.4,989.4,998.9,47.3,15.76,13500
108,2020-07-06 15:33,30,0,292.1,1.8,989.4,998.9,47.1,15.78,13500
108,2020-07-06 15:34,30,0,308.4,1.7,989.4,998.9,47.1,15.8,13500
108,2020-07-06 15:35,30,0,302.8,1.7,989.4,998.9,48,15.83,13500
108,2020-07-06 15:36,30.1,0,317.5,2,989.4,998.9,48.9,15.87,13560
108,2020-07-06 15:37,30.2,0,313.1,2,989.4,998.9,48.3,15.92,13680
108,2020-07-06 15:38,30.2,0,275.3,1.4,989.4,998.9,49.2,15.97,13680
108,2020-07-06 15:39,30.3,0,341.5,1.5,989.4,998.9,48.9,16.01,13740
108,2020-07-06 15:40,30.3,0,318.7,1.3,989.4,998.9,49.6,16.05,13860
108,2020-07-06 15:41,30.4,0,158.9,1.2,989.4,998.9,48.7,16.1,13860
108,2020-07-06 15:42,30.5,0,329.2,2.2,989.4,998.9,48.4,16.14,13920
108,2020-07-06 15:43,30.5,0,277.8,1.1,989.5,999,47.2,16.19,14040
108,2020-07-06 15:44,30.5,0,322.1,2.8,989.5,999,46,16.23,14040
108,2020-07-06 15:45,30.6,0,324.7,2.6,989.5,999,46.5,16.27,14100
108,2020-07-06 15:46,30.6,0,328.1,2.3,989.5,999,46.6,16.32,14220
108,2020-07-06 15:47,30.6,0,294.5,1.3,989.5,999,46.3,16.36,14220
108,2020-07-06 15:48,30.7,0,322.9,2.2,989.5,999,46.9,16.41,14280
108,2020-07-06 15:49,30.7,0,309.7,1.6,989.5,999,47.4,16.45,14400
108,2020-07-06 15:50,30.8,0,275.6,.8,989.5,999,47.7,16.49,14400
108,2020-07-06 15:51,30.8,0,273.3,.6,989.5,999,48.2,16.54,14460
108,2020-07-06 15:52,30.8,0,228,1.8,989.5,999,47.3,16.58,14580
108,2020-07-06 15:53,30.8,0,286.9,2.7,989.5,999,49,16.62,14580
108,2020-07-06 15:54,30.8,0,286.2,4.3,989.5,999,49.3,16.66,14640
108,2020-07-06 15:55,30.8,0,269.4,3.1,989.4,998.9,50.8,16.7,14760
108,2020-07-06 15:56,30.8,0,302.2,2.5,989.4,998.9,49.8,16.74,14760
108,2020-07-06 15:57,30.7,0,288.9,3.3,989.4,998.9,49.3,16.78,14820
108,2020-07-06 15:58,30.7,0,285.2,3.2,989.3,998.8,50.5,16.82,14940
108,2020-07-06 15:59,30.7,0,287.3,2.7,989.3,998.8,49.8,16.87,14940
108,2020-07-06 16:00,30.8,0,237.7,2.5,989.3,998.8,51.1,16.91,15000
108,2020-07-06 16:01,30.8,0,247.5,2.3,989.3,998.8,51.4,16.95,15120
108,2020-07-06 16:02,30.8,0,285.5,2.9,989.3,998.8,50.4,16.99,15120
108,2020-07-06 16:03,30.8,0,259.4,2.2,989.3,998.8,50.6,17.03,15180
108,2020-07-06 16:04,30.8,0,289.3,2.9,989.3,998.8,50.9,17.07,15300
108,2020-07-06 16:05,30.9,0,285.2,2.2,989.3,998.8,50.9,17.11,15300
108,2020-07-06 16:06,30.9,0,288.3,2.5,989.3,998.8,49.7,17.15,15360
108,2020-07-06 16:07,30.8,0,291.7,2.1,989.3,998.8,49.6,17.18,15480
108,2020-07-06 16:08,30.8,0,272,3.3,989.3,998.8,50.3,17.22,15480
108,2020-07-06 16:09,30.8,0,272.6,2.6,989.3,998.8,49.8,17.26,15540
108,2020-07-06 16:10,30.7,0,288.9,2.3,989.2,998.7,49.3,17.29,15600
108,2020-07-06 16:11,30.7,0,312.9,3,989.2,998.7,50.1,17.33,15660
108,2020-07-06 16:12,30.7,0,320.1,3,989.2,998.7,50.5,17.36,15720
108,2020-07-06 16:13,30.7,0,279.7,1.7,989.2,998.7,50.4,17.4,15780
108,2020-07-06 16:14,30.7,0,300.3,2.2,989.2,998.7,49.7,17.44,15840
108,2020-07-06 16:15,30.7,0,301.7,2.7,989.2,998.7,50.4,17.48,15900
108,2020-07-06 16:16,30.7,0,285.4,2.9,989.2,998.7,49.7,17.51,15960
108,2020-07-06 16:17,30.7,0,282.6,2.8,989.2,998.7,49.6,17.55,16020
108,2020-07-06 16:18,30.6,0,284.4,3.2,989.2,998.7,49.8,17.59,16080
108,2020-07-06 16:19,30.6,0,286.2,2.4,989.2,998.7,49.7,17.61,16080
108,2020-07-06 16:20,30.5,0,290.6,2.2,989.2,998.7,51.3,17.63,16080
108,2020-07-06 16:21,30.5,0,289.4,1.7,989.2,998.7,51.9,17.65,16080
108,2020-07-06 16:22,30.4,0,271.7,3.2,989.2,998.7,51.7,17.67,16140
108,2020-07-06 16:23,30.3,0,304.5,3.3,989.2,998.7,51.5,17.69,16140
108,2020-07-06 16:24,30.3,0,298.3,3.4,989.2,998.7,51.6,17.71,16140
108,2020-07-06 16:25,30.2,0,291.4,2.5,989.1,998.6,51.3,17.72,16140
108,2020-07-06 16:26,30.2,0,288.6,1.9,989.1,998.6,51.9,17.74,16140
108,2020-07-06 16:27,30.2,0,289.6,1.6,989.2,998.7,52.2,17.74,16140
108,2020-07-06 16:28,30.1,0,266.7,1.9,989.2,998.7,51.5,17.75,16140
108,2020-07-06 16:29,30.1,0,283.5,3,989.2,998.7,52.7,17.77,16140
108,2020-07-06 16:30,30,0,302.6,3.1,989.2,998.7,52.8,17.79,16200
108,2020-07-06 16:31,30,0,283.8,2.6,989.2,998.7,52.2,17.8,16200
108,2020-07-06 16:32,30,0,286,3.1,989.2,998.7,51.6,17.82,16260
108,2020-07-06 16:33,30,0,273,2.6,989.2,998.7,52.1,17.84,16260
108,2020-07-06 16:34,30,0,291.6,1.7,989.2,998.7,51.4,17.87,16260
108,2020-07-06 16:35,30,0,284.1,2.2,989.2,998.7,51.7,17.89,16320
108,2020-07-06 16:36,30,0,283.1,1,989.2,998.7,51.4,17.9,16320
108,2020-07-06 16:37,30,0,302,1.8,989.2,998.7,52.3,17.92,16320
108,2020-07-06 16:38,30,0,334.8,2.3,989.2,998.7,52,17.94,16320
108,2020-07-06 16:39,29.9,0,294.9,2.5,989.2,998.7,51.7,17.95,16320
108,2020-07-06 16:40,29.9,0,316,2.7,989.3,998.8,52.5,17.96,16320
108,2020-07-06 16:41,30,0,317.1,2.5,989.3,998.8,52.7,17.98,16320
108,2020-07-06 16:42,29.9,0,267.4,2,989.3,998.8,52.8,17.99,16320
108,2020-07-06 16:43,29.9,0,255.2,2.7,989.3,998.8,53.2,18.01,16320
108,2020-07-06 16:44,29.9,0,284.3,2.6,989.3,998.8,52.8,18.01,16320
108,2020-07-06 16:45,29.9,0,275.7,2.3,989.3,998.8,53.2,18.01,16320
108,2020-07-06 16:46,29.9,0,273.6,2.1,989.3,998.8,53.2,18.02,16320
108,2020-07-06 16:47,29.8,0,274.2,2.1,989.4,998.9,52.9,18.03,16320
108,2020-07-06 16:48,29.8,0,289.6,2.3,989.4,998.9,53.5,18.04,16320
108,2020-07-06 16:49,29.8,0,265.7,2.7,989.4,998.9,53.3,18.05,16320
108,2020-07-06 16:50,29.8,0,264.6,3.8,989.5,999,53.2,18.05,16320
108,2020-07-06 16:51,29.7,0,250.9,3.4,989.5,998.9,54.2,18.06,16320
108,2020-07-06 16:52,29.6,0,281.2,3.2,989.5,999,55,18.07,16320
108,2020-07-06 16:53,29.6,0,290.9,3.9,989.5,999,55.7,18.08,16320
108,2020-07-06 16:54,29.5,0,297.7,3.3,989.6,999.1,56.5,18.08,16320
108,2020-07-06 16:55,29.4,0,294.5,3.8,989.6,999.1,57.2,18.09,16320
108,2020-07-06 16:56,29.3,0,276.1,5,989.6,999.1,57.8,18.1,16320
108,2020-07-06 16:57,29.2,0,271.3,4.6,989.6,999.1,58.1,18.11,16320
108,2020-07-06 16:58,29.1,0,293.1,4.8,989.6,999.1,58.3,18.12,16320
108,2020-07-06 16:59,29,0,290.5,4.5,989.7,999.2,59.1,18.12,16320
108,2020-07-06 17:00,28.9,0,289.4,4.8,989.7,999.2,59.4,18.13,16320
108,2020-07-06 17:01,28.9,0,297,4,989.7,999.2,59.6,18.14,16320
108,2020-07-06 17:02,28.8,0,300.2,3.9,989.7,999.2,59.7,18.15,16320
108,2020-07-06 17:03,28.8,0,297.3,5.1,989.7,999.2,60,18.16,16320
108,2020-07-06 17:04,28.8,0,322.3,3.8,989.7,999.2,59.6,18.17,16320
108,2020-07-06 17:05,28.8,0,314.7,3.5,989.7,999.2,60,18.18,16380
108,2020-07-06 17:06,28.8,0,313,4.9,989.7,999.2,59.9,18.19,16380
108,2020-07-06 17:07,28.7,0,318.2,4.9,989.7,999.2,60.5,18.2,16380
108,2020-07-06 17:08,28.7,0,319.8,5.2,989.7,999.2,61.1,18.21,16380
108,2020-07-06 17:09,28.6,0,310.7,3.6,989.6,999.1,60.9,18.22,16380
108,2020-07-06 17:10,28.5,0,323.5,6.3,989.7,999.2,61.1,18.23,16380
108,2020-07-06 17:11,28.5,0,322.1,5.8,989.7,999.2,61.8,18.24,16380
108,2020-07-06 17:12,28.5,0,299.9,4,989.7,999.2,61.2,18.25,16380
108,2020-07-06 17:13,28.5,0,321.8,3.1,989.7,999.2,61.5,18.26,16380
108,2020-07-06 17:14,28.5,0,319.1,3.1,989.8,999.3,61.3,18.26,16380
108,2020-07-06 17:15,28.5,0,280,2.3,989.8,999.3,61.9,18.27,16380
108,2020-07-06 17:16,28.5,0,294.7,4.5,989.8,999.3,62.2,18.28,16380
108,2020-07-06 17:17,28.4,0,256.4,3.6,989.8,999.3,62.2,18.29,16380
108,2020-07-06 17:18,28.4,0,273.8,4.6,989.8,999.3,62.9,18.3,16380
108,2020-07-06 17:19,28.3,0,263.2,3.7,989.8,999.3,62.4,18.3,16380
108,2020-07-06 17:20,28.3,0,262.5,5.5,989.8,999.3,63,18.31,16380
108,2020-07-06 17:21,28.2,0,276.6,4.5,989.9,999.4,63,18.32,16380
108,2020-07-06 17:22,28.1,0,299.7,5.4,989.9,999.4,63.3,18.33,16380
108,2020-07-06 17:23,28,0,288,5.6,989.9,999.4,63.4,18.34,16380
108,2020-07-06 17:24,28,0,287.9,5.1,989.9,999.4,63.4,18.35,16380
108,2020-07-06 17:25,28,0,303.2,3.6,989.8,999.3,63.8,18.35,16380
108,2020-07-06 17:26,28,0,295.8,4.2,989.9,999.4,64.1,18.36,16380
108,2020-07-06 17:27,27.9,0,286.2,4,989.8,999.3,63.9,18.37,16380
108,2020-07-06 17:28,27.9,0,283.7,4.4,989.8,999.3,63.7,18.39,16440
108,2020-07-06 17:29,27.9,0,287.8,5,989.8,999.3,63.9,18.4,16440
108,2020-07-06 17:30,27.9,0,292.5,4.1,989.7,999.2,64.2,18.42,16560
108,2020-07-06 17:31,27.8,0,294.2,4.8,989.7,999.2,64.3,18.44,16620
108,2020-07-06 17:32,27.8,0,304.6,4.3,989.7,999.2,64.1,18.46,16620
108,2020-07-06 17:33,27.8,0,300,4.9,989.7,999.2,64.1,18.47,16620
108,2020-07-06 17:34,27.8,0,289.4,5,989.7,999.2,64.2,18.49,16620
108,2020-07-06 17:35,27.8,0,300.8,3.9,989.6,999.1,64.2,18.5,16620
108,2020-07-06 17:36,27.8,0,273.3,3,989.6,999.1,64.7,18.52,16620
108,2020-07-06 17:37,27.8,0,290,4.6,989.6,999.1,64,18.53,16620
108,2020-07-06 17:38,27.8,0,289,4.8,989.6,999.1,64.7,18.55,16680
108,2020-07-06 17:39,27.9,0,274.2,2.6,989.6,999.1,64.3,18.56,16740
108,2020-07-06 17:40,27.9,0,296.9,3.9,989.6,999.1,64.8,18.58,16800
108,2020-07-06 17:41,27.9,0,281.7,2.8,989.6,999.1,64.5,18.59,16860
108,2020-07-06 17:42,27.9,0,279,4.6,989.6,999.1,64.6,18.61,16920
108,2020-07-06 17:43,28,0,273.4,2.9,989.6,999.1,64.3,18.63,16980
108,2020-07-06 17:44,27.9,0,287.3,3.3,989.6,999.1,64.5,18.64,17040
108,2020-07-06 17:45,27.9,0,290.2,3,989.6,999.1,64.6,18.66,17040
108,2020-07-06 17:46,27.9,0,302.1,3.2,989.6,999.1,64.3,18.67,17040
108,2020-07-06 17:47,27.8,0,289.6,4.3,989.6,999.1,64.2,18.68,17040
108,2020-07-06 17:48,27.8,0,304.8,3.8,989.6,999.1,64.5,18.69,17040
108,2020-07-06 17:49,27.7,0,294.7,3.6,989.7,999.2,64.5,18.7,17040
108,2020-07-06 17:50,27.7,0,298,3.5,989.7,999.2,64.6,18.71,17040
108,2020-07-06 17:51,27.7,0,296.6,3.4,989.7,999.2,64.6,18.72,17040
108,2020-07-06 17:52,27.7,0,295.4,2.3,989.7,999.2,65,18.73,17040
108,2020-07-06 17:53,27.7,0,310.9,3.2,989.8,999.3,64.9,18.74,17040
108,2020-07-06 17:54,27.7,0,296,2.9,989.8,999.3,65.3,18.74,17040
108,2020-07-06 17:55,27.8,0,303,2.7,989.8,999.3,64.8,18.75,17040
108,2020-07-06 17:56,27.8,0,304.8,2.8,989.8,999.3,64.8,18.77,17100
108,2020-07-06 17:57,27.9,0,320.9,2.8,989.8,999.3,64.9,18.78,17100
108,2020-07-06 17:58,27.9,0,299.3,2.5,989.7,999.2,65.1,18.8,17100
108,2020-07-06 17:59,27.9,0,303.9,2.1,989.7,999.2,65.1,18.81,17100
108,2020-07-06 18:00,27.9,0,293.7,2.6,989.7,999.2,64.9,18.83,17100
108,2020-07-06 18:01,27.9,0,308.5,3.2,989.7,999.2,64.5,18.84,17100
108,2020-07-06 18:02,27.9,0,297.6,3.4,989.7,999.2,64.7,18.85,17100
108,2020-07-06 18:03,27.8,0,290.1,3.6,989.8,999.3,64,18.86,17100
108,2020-07-06 18:04,27.8,0,293.5,4.5,989.8,999.3,64.2,18.87,17100
108,2020-07-06 18:05,27.8,0,293.1,3.8,989.8,999.3,64,18.88,17100
108,2020-07-06 18:06,27.8,0,292.7,3.5,989.8,999.3,64.6,18.88,17100
108,2020-07-06 18:07,27.7,0,300.3,3.5,989.9,999.4,64.2,18.89,17100
108,2020-07-06 18:08,27.6,0,293,4.4,989.9,999.4,64.1,18.89,17100
108,2020-07-06 18:09,27.6,0,297.6,3,989.9,999.4,64.2,18.9,17100
108,2020-07-06 18:10,27.6,0,295.9,2.3,989.9,999.4,64.9,18.91,17100
108,2020-07-06 18:11,27.6,0,290.5,2.9,989.9,999.4,64.7,18.91,17100
108,2020-07-06 18:12,27.5,0,283.7,3.5,990,999.5,64.6,18.92,17100
108,2020-07-06 18:13,27.5,0,288.1,4.4,990,999.5,64.3,18.93,17100
108,2020-07-06 18:14,27.5,0,296.8,4.7,990,999.5,64.8,18.94,17100
108,2020-07-06 18:15,27.5,0,286.3,3.4,990,999.5,65,18.94,17100
108,2020-07-06 18:16,27.5,0,289.1,3.5,990,999.5,64.9,18.95,17100
108,2020-07-06 18:17,27.5,0,285.4,4,990,999.5,64.6,18.96,17100
108,2020-07-06 18:18,27.5,0,293,4.3,989.9,999.4,65.4,18.97,17100
108,2020-07-06 18:19,27.5,0,289.7,3.7,989.9,999.4,64.8,18.98,17100
108,2020-07-06 18:20,27.5,0,313.6,2.2,989.9,999.4,65.1,18.99,17100
108,2020-07-06 18:21,27.5,0,303.5,1.9,989.9,999.4,65.1,19,17160
108,2020-07-06 18:22,27.6,0,303.5,2.7,989.8,999.3,65.5,19.01,17280
108,2020-07-06 18:23,27.5,0,324.5,3.5,989.8,999.3,65.7,19.02,17280
108,2020-07-06 18:24,27.6,0,303.5,4.3,989.8,999.3,65.3,19.03,17340
