지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-13 03:13,14.1,.5,268.3,1.6,996.3,1006.4,97.6,0,0
108,2018-05-13 03:14,14.1,.5,283.3,3.4,996.3,1006.4,97.6,0,0
108,2018-05-13 03:15,14.1,.5,229.3,2,996.3,1006.4,97.6,0,0
108,2018-05-13 03:16,14.1,.5,225.2,2.5,996.3,1006.4,97.6,0,0
108,2018-05-13 03:17,14.1,.5,274.2,2.1,996.4,1006.5,97.6,0,0
108,2018-05-13 03:18,14.1,.5,292.6,2.4,996.4,1006.5,97.6,0,0
108,2018-05-13 03:19,14.1,.5,279.7,2.3,996.3,1006.4,97.6,0,0
108,2018-05-13 03:20,14.1,.5,279.2,2.5,996.4,1006.5,97.6,0,0
108,2018-05-13 03:21,14.1,.5,266.2,2.6,996.4,1006.5,97.6,0,0
108,2018-05-13 03:22,14.1,.5,261.7,2.6,996.4,1006.5,97.6,0,0
108,2018-05-13 03:23,14.1,.5,248.1,2.6,996.4,1006.5,97.7,0,0
108,2018-05-13 03:24,14.1,.5,284.7,2.4,996.4,1006.5,97.7,0,0
108,2018-05-13 03:25,14.1,.5,261,1.3,996.3,1006.4,97.7,0,0
108,2018-05-13 03:26,14.1,.5,263.8,1.6,996.3,1006.4,97.7,0,0
108,2018-05-13 03:27,14.1,.5,285.3,1.8,996.3,1006.4,97.7,0,0
108,2018-05-13 03:28,14.1,.5,286.9,2.6,996.3,1006.4,97.7,0,0
108,2018-05-13 03:29,14,.5,273.8,1.4,996.3,1006.4,97.7,0,0
108,2018-05-13 03:30,14,.5,277.4,1.1,996.3,1006.4,97.7,0,0
108,2018-05-13 03:31,14,.5,314.9,1.6,996.3,1006.4,97.7,0,0
108,2018-05-13 03:32,14,.5,214.3,1.2,996.2,1006.3,97.7,0,0
108,2018-05-13 03:33,14,.5,251.3,1.7,996.2,1006.3,97.7,0,0
108,2018-05-13 03:34,14,.5,285,1.7,996.2,1006.3,97.7,0,0
108,2018-05-13 03:35,14,.5,286.4,2.2,996.2,1006.3,97.7,0,0
108,2018-05-13 03:36,14,.5,292.8,2.2,996.2,1006.3,97.7,0,0
108,2018-05-13 03:37,14,.5,282.9,2,996.2,1006.3,97.7,0,0
108,2018-05-13 03:38,14,.5,283.2,1.2,996.2,1006.3,97.7,0,0
108,2018-05-13 03:39,14,.5,253.9,1.3,996.2,1006.3,97.8,0,0
108,2018-05-13 03:40,14,.5,290.3,1.7,996.2,1006.3,97.8,0,0
108,2018-05-13 03:41,14,.5,278.1,2.4,996.2,1006.3,97.8,0,0
108,2018-05-13 03:42,14,.5,272.6,2.1,996.2,1006.3,97.8,0,0
108,2018-05-13 03:43,14,.5,289.7,3,996.2,1006.3,97.8,0,0
108,2018-05-13 03:44,14,.5,305.8,2.3,996.2,1006.3,97.8,0,0
108,2018-05-13 03:45,14,.5,275.7,2.4,996.2,1006.3,97.8,0,0
108,2018-05-13 03:46,14,.5,299.8,3,996.2,1006.3,97.8,0,0
108,2018-05-13 03:47,14,.5,292.6,3.2,996.2,1006.3,97.8,0,0
108,2018-05-13 03:48,13.9,.5,286.2,1.9,996.2,1006.3,97.8,0,0
108,2018-05-13 03:49,13.9,.5,279,3.5,996.2,1006.3,97.8,0,0
108,2018-05-13 03:50,13.9,.5,283.9,3,996.2,1006.3,97.8,0,0
108,2018-05-13 03:51,13.9,.5,280.6,3.7,996.2,1006.3,97.8,0,0
108,2018-05-13 03:52,13.9,.5,268.9,3.5,996.2,1006.3,97.8,0,0
108,2018-05-13 03:53,13.9,.5,293.8,3.1,996.2,1006.3,97.8,0,0
108,2018-05-13 03:54,13.8,.5,312.5,2.6,996.2,1006.3,97.8,0,0
108,2018-05-13 03:55,13.8,.5,280,2.8,996.2,1006.3,97.8,0,0
108,2018-05-13 03:56,13.8,.5,281.2,2.6,996.2,1006.3,97.8,0,0
108,2018-05-13 03:57,13.8,.5,262.1,3.1,996.2,1006.3,97.8,0,0
108,2018-05-13 03:58,13.8,.5,295.7,2,996.3,1006.4,97.8,0,0
108,2018-05-13 03:59,13.8,.5,342.1,2.7,996.3,1006.4,97.8,0,0
108,2018-05-13 04:00,13.8,.5,308.1,2.5,996.3,1006.4,97.8,0,0
108,2018-05-13 04:01,13.8,.5,316.2,2.8,996.3,1006.4,97.8,0,0
108,2018-05-13 04:02,13.8,.5,285.4,1.5,996.3,1006.4,97.8,0,0
108,2018-05-13 04:03,13.8,.5,261.4,1.8,996.3,1006.4,97.8,0,0
108,2018-05-13 04:04,13.8,.5,340.6,1.1,996.3,1006.4,97.8,0,0
108,2018-05-13 04:05,13.8,.5,295.1,2.6,996.3,1006.4,97.9,0,0
108,2018-05-13 04:06,13.8,.5,290.2,2.7,996.3,1006.4,97.9,0,0
108,2018-05-13 04:07,13.7,.5,352.4,2.3,996.3,1006.4,97.8,0,0
108,2018-05-13 04:08,13.7,.5,279.3,1.5,996.3,1006.4,97.9,0,0
108,2018-05-13 04:09,13.7,.5,329.2,2.8,996.3,1006.4,97.9,0,0
108,2018-05-13 04:10,13.7,.5,292.1,2.1,996.3,1006.4,97.9,0,0
108,2018-05-13 04:11,13.7,.5,304.1,2.5,996.3,1006.4,97.9,0,0
108,2018-05-13 04:12,13.7,.5,329.2,2.5,996.3,1006.4,97.9,0,0
108,2018-05-13 04:13,13.7,.5,303.2,2.1,996.3,1006.4,97.9,0,0
108,2018-05-13 04:14,13.6,.5,274,3.4,996.3,1006.4,97.9,0,0
108,2018-05-13 04:15,13.6,.5,304.5,1.9,996.3,1006.4,97.9,0,0
108,2018-05-13 04:16,13.6,.5,279.4,2.2,996.3,1006.4,97.9,0,0
108,2018-05-13 04:17,13.6,.5,279.4,1.9,996.3,1006.4,97.9,0,0
108,2018-05-13 04:18,13.6,.5,293.9,1.6,996.3,1006.4,97.9,0,0
108,2018-05-13 04:19,13.6,.5,219.9,2,996.3,1006.4,97.9,0,0
108,2018-05-13 04:20,13.6,.5,260.2,1.3,996.3,1006.4,97.9,0,0
108,2018-05-13 04:21,13.6,.5,260.2,1.1,996.3,1006.4,97.9,0,0
108,2018-05-13 04:22,13.6,.5,268.9,2.2,996.3,1006.4,97.9,0,0
108,2018-05-13 04:23,13.5,.5,281.5,2.1,996.3,1006.4,97.9,0,0
108,2018-05-13 04:24,13.5,.5,270.2,.9,996.3,1006.4,97.9,0,0
108,2018-05-13 04:25,13.5,.5,293.7,1.1,996.3,1006.4,97.9,0,0
108,2018-05-13 04:26,13.5,.5,283.4,2.8,996.3,1006.4,97.9,0,0
108,2018-05-13 04:27,13.5,.5,260.4,2.2,996.3,1006.4,97.9,0,0
108,2018-05-13 04:28,13.5,.5,285.1,2,996.3,1006.4,97.9,0,0
108,2018-05-13 04:29,13.5,.5,286.1,1.8,996.3,1006.4,97.9,0,0
108,2018-05-13 04:30,13.5,.5,253.6,1.9,996.3,1006.4,97.9,0,0
108,2018-05-13 04:31,13.5,.5,268,1.8,996.3,1006.4,97.9,0,0
108,2018-05-13 04:32,13.5,.5,276.3,1.5,996.3,1006.4,97.9,0,0
108,2018-05-13 04:33,13.5,.5,288.8,1.5,996.4,1006.5,97.9,0,0
108,2018-05-13 04:34,13.5,.5,285.3,1.5,996.4,1006.5,98,0,0
108,2018-05-13 04:35,13.5,.5,280.8,2.5,996.4,1006.5,98,0,0
108,2018-05-13 04:36,13.5,.5,272.4,2.5,996.4,1006.5,98,0,0
108,2018-05-13 04:37,13.5,.5,282.9,1.7,996.4,1006.5,98,0,0
108,2018-05-13 04:38,13.5,.5,260.2,1.6,996.4,1006.5,98,0,0
108,2018-05-13 04:39,13.5,.5,294.9,.8,996.4,1006.5,98,0,0
108,2018-05-13 04:40,13.5,.5,298,1.8,996.4,1006.5,98,0,0
108,2018-05-13 04:41,13.5,.5,279.3,1.3,996.4,1006.5,98,0,0
108,2018-05-13 04:42,13.5,.5,279,1.2,996.4,1006.5,98,0,0
108,2018-05-13 04:43,13.5,.5,267.8,.7,996.4,1006.5,98,0,0
108,2018-05-13 04:44,13.5,.5,309.7,.7,996.3,1006.4,98,0,0
108,2018-05-13 04:45,13.5,.5,291.3,.9,996.3,1006.4,98,0,0
108,2018-05-13 04:46,13.5,.5,277.3,.9,996.3,1006.4,98,0,0
108,2018-05-13 04:47,13.5,.5,302.1,1.4,996.3,1006.4,98,0,0
108,2018-05-13 04:48,13.5,.5,257.4,.5,996.3,1006.4,98,0,0
108,2018-05-13 04:49,13.5,.5,273.8,1.2,996.3,1006.4,98,0,0
108,2018-05-13 04:50,13.5,.5,265.2,.9,996.3,1006.4,98,0,0
108,2018-05-13 04:51,13.5,.5,275.7,1,996.3,1006.4,98,0,0
108,2018-05-13 04:52,13.5,.5,233.7,1.1,996.3,1006.4,98,0,0
108,2018-05-13 04:53,13.5,.5,239,1.2,996.3,1006.4,98,0,0
108,2018-05-13 04:54,13.5,.5,241.2,.7,996.3,1006.4,98,0,0
108,2018-05-13 04:55,13.5,.5,255.3,.8,996.3,1006.4,98,0,0
108,2018-05-13 04:56,13.5,.5,224.8,.7,996.3,1006.4,98,0,0
108,2018-05-13 04:57,13.5,.5,143.5,.5,996.3,1006.4,98,0,0
108,2018-05-13 04:58,13.5,.5,275.4,.3,996.3,1006.4,98,0,0
108,2018-05-13 04:59,13.5,.5,180.6,.9,996.3,1006.4,98,0,0
108,2018-05-13 05:00,13.5,.5,174.9,.9,996.3,1006.4,98.1,0,0
108,2018-05-13 05:01,13.5,.5,213.1,1.1,996.3,1006.4,98,0,0
108,2018-05-13 05:02,13.5,.5,202.6,.9,996.3,1006.4,98,0,0
108,2018-05-13 05:03,13.5,.5,232.2,.8,996.4,1006.5,98,0,0
108,2018-05-13 05:04,13.5,.5,273,1,996.4,1006.5,98.1,0,0
108,2018-05-13 05:05,13.5,.5,242.9,.5,996.4,1006.5,98,0,0
108,2018-05-13 05:06,13.5,.5,274.7,.3,996.3,1006.4,98.1,0,0
108,2018-05-13 05:07,13.5,.5,301.3,.7,996.3,1006.4,98.1,0,0
108,2018-05-13 05:08,13.5,.5,293.6,1.5,996.3,1006.4,98,0,0
108,2018-05-13 05:09,13.5,.5,292.8,1.6,996.3,1006.4,98,0,0
108,2018-05-13 05:10,13.5,.5,286.8,1.1,996.3,1006.4,98,0,0
108,2018-05-13 05:11,13.5,.5,284.5,1.6,996.3,1006.4,98.1,0,0
108,2018-05-13 05:12,13.5,.5,257.6,1.3,996.4,1006.5,98.1,0,0
108,2018-05-13 05:13,13.5,.5,296.4,1.6,996.4,1006.5,98.1,0,0
108,2018-05-13 05:14,13.5,.5,264.1,1.7,996.4,1006.5,98.1,0,0
108,2018-05-13 05:15,13.5,.5,294.4,1.8,996.4,1006.5,98,0,0
108,2018-05-13 05:16,13.5,.5,300.5,1.2,996.4,1006.5,98.1,0,0
108,2018-05-13 05:17,13.5,.5,289.3,1.6,996.5,1006.6,98,0,0
108,2018-05-13 05:18,13.5,.5,286,1.5,996.5,1006.6,98.1,0,0
108,2018-05-13 05:19,13.5,.5,306.6,1,996.5,1006.6,98.1,0,0
108,2018-05-13 05:20,13.5,.5,294.9,1.7,996.5,1006.6,98.1,0,0
108,2018-05-13 05:21,13.5,.5,282.6,1.7,996.5,1006.6,98,0,0
108,2018-05-13 05:22,13.4,.5,276.3,1.7,996.5,1006.6,98.1,0,0
108,2018-05-13 05:23,13.4,.5,304.1,1.1,996.5,1006.6,98.1,0,0
108,2018-05-13 05:24,13.4,.5,295.2,1.5,996.5,1006.6,98.1,0,0
108,2018-05-13 05:25,13.4,.5,286.6,2,996.5,1006.6,98.1,0,0
108,2018-05-13 05:26,13.4,.5,306.7,1.9,996.5,1006.6,98.1,0,0
108,2018-05-13 05:27,13.4,.5,288.5,2.2,996.4,1006.5,98.1,0,0
108,2018-05-13 05:28,13.4,.5,290,2.7,996.4,1006.5,98.1,0,0
108,2018-05-13 05:29,13.4,.5,294.3,2.5,996.4,1006.5,98.1,0,0
108,2018-05-13 05:30,13.4,.5,289.8,3,996.4,1006.5,98.1,0,0
108,2018-05-13 05:31,13.4,.5,287.7,2.8,996.4,1006.5,98.1,0,0
108,2018-05-13 05:32,13.4,.5,289.1,2.9,996.4,1006.5,98.1,0,0
108,2018-05-13 05:33,13.5,.5,295,2.5,996.4,1006.5,98.1,0,0
108,2018-05-13 05:34,13.5,.5,304.5,2.5,996.4,1006.5,98.1,0,0
108,2018-05-13 05:35,13.4,.5,281.1,2.5,996.3,1006.4,98.1,0,0
108,2018-05-13 05:36,13.5,.5,292.6,1.7,996.3,1006.4,98.1,0,0
108,2018-05-13 05:37,13.4,.5,320.7,1.2,996.4,1006.5,98.1,0,0
108,2018-05-13 05:38,13.4,.5,323.2,1,996.4,1006.5,98.1,0,0
108,2018-05-13 05:39,13.4,.5,344,.5,996.4,1006.5,98.1,0,0
108,2018-05-13 05:40,13.4,.5,300.9,.2,996.4,1006.5,98.1,0,0
108,2018-05-13 05:41,13.4,.5,279.7,.9,996.4,1006.5,98.1,0,0
108,2018-05-13 05:42,13.4,.5,255.3,.8,996.4,1006.5,98.1,0,0
108,2018-05-13 05:43,13.4,.5,251.2,2,996.4,1006.5,98.1,0,0
108,2018-05-13 05:44,13.4,.5,133.3,.9,996.4,1006.5,98.1,0,0
108,2018-05-13 05:45,13.4,.5,107.5,.6,996.4,1006.5,98.1,0,0
108,2018-05-13 05:46,13.4,.5,109.8,1,996.4,1006.5,98.1,0,0
108,2018-05-13 05:47,13.4,.5,191.3,.7,996.4,1006.5,98.1,0,0
108,2018-05-13 05:48,13.4,.5,326,.8,996.4,1006.5,98.1,0,0
108,2018-05-13 05:49,13.4,.5,287.2,1.2,996.4,1006.5,98.1,0,0
108,2018-05-13 05:50,13.4,.5,233.6,.4,996.4,1006.5,98.1,0,0
108,2018-05-13 05:51,13.4,.5,140.2,.7,996.3,1006.4,98.1,0,0
108,2018-05-13 05:52,13.4,.5,171.3,1,996.4,1006.5,98.1,0,0
108,2018-05-13 05:53,13.4,.5,175.5,.5,996.4,1006.5,98.1,0,0
108,2018-05-13 05:54,13.4,.5,126.2,.6,996.4,1006.5,98.1,0,0
108,2018-05-13 05:55,13.5,.5,299.9,.5,996.4,1006.5,98.1,0,0
108,2018-05-13 05:56,13.5,.5,350.9,.2,996.4,1006.5,98.1,0,0
108,2018-05-13 05:57,13.5,.5,0,0,996.4,1006.5,98.1,0,0
108,2018-05-13 05:58,13.5,.5,223.6,.1,996.4,1006.5,98.1,0,0
108,2018-05-13 05:59,13.5,.5,0,0,996.4,1006.5,98.1,.01,0
108,2018-05-13 06:00,13.5,.5,0,0,996.4,1006.5,98.1,.01,0
108,2018-05-13 06:01,13.5,.5,220.3,.4,996.4,1006.5,98.1,.01,0
108,2018-05-13 06:02,13.5,.5,227.5,.3,996.5,1006.6,98.1,.01,0
108,2018-05-13 06:03,13.5,.5,298.8,.4,996.5,1006.6,98.1,.01,0
108,2018-05-13 06:04,13.5,.5,264.4,.3,996.5,1006.6,98.1,.01,0
108,2018-05-13 06:05,13.5,.5,0,0,996.5,1006.6,98.1,.01,0
108,2018-05-13 06:06,13.5,.5,0,.1,996.5,1006.6,98.1,.01,0
108,2018-05-13 06:07,13.5,.5,313.5,.4,996.6,1006.7,98.1,.01,0
108,2018-05-13 06:08,13.5,.5,305,.6,996.6,1006.7,98.1,.01,0
108,2018-05-13 06:09,13.5,.5,278.8,1.5,996.6,1006.7,98.1,.01,0
108,2018-05-13 06:10,13.5,.5,291,1.2,996.6,1006.7,98.1,.01,0
108,2018-05-13 06:11,13.5,.5,293,.7,996.6,1006.7,98.1,.01,0
108,2018-05-13 06:12,13.5,.5,289.7,.4,996.6,1006.7,98.1,.02,0
108,2018-05-13 06:13,13.5,.5,284.8,.6,996.6,1006.7,98.1,.02,0
108,2018-05-13 06:14,13.5,.5,303.4,.6,996.6,1006.7,98.1,.02,0
108,2018-05-13 06:15,13.5,.5,349.9,.7,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:16,13.5,.5,338.9,.8,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:17,13.5,.5,332.5,1,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:18,13.5,.5,272.5,.4,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:19,13.6,.5,284.1,.2,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:20,13.6,.5,260,.6,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:21,13.6,.5,244.4,.9,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:22,13.6,.5,248,.3,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:23,13.6,.5,232,.3,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:24,13.6,.5,310.6,.3,996.7,1006.8,98.1,.02,0
108,2018-05-13 06:25,13.6,.5,2.5,.4,996.7,1006.8,98.1,.03,0
108,2018-05-13 06:26,13.6,.5,83,.2,996.7,1006.8,98.1,.03,0
108,2018-05-13 06:27,13.6,.5,239.4,.2,996.7,1006.8,98.1,.03,0
108,2018-05-13 06:28,13.6,.5,254.2,.7,996.7,1006.8,98.1,.03,0
108,2018-05-13 06:29,13.6,.5,308.1,.5,996.7,1006.8,98.1,.03,0
108,2018-05-13 06:30,13.6,.5,272.5,.4,996.7,1006.8,98.1,.03,0
108,2018-05-13 06:31,13.6,.5,227.6,.9,996.7,1006.8,98.1,.03,0
108,2018-05-13 06:32,13.6,.5,242.1,1,996.7,1006.8,98.1,.04,0
108,2018-05-13 06:33,13.6,.5,274.9,1.1,996.7,1006.8,98.1,.04,0
108,2018-05-13 06:34,13.6,.5,299.8,1.3,996.8,1006.9,98.1,.04,0
108,2018-05-13 06:35,13.6,.5,295.7,1.1,996.8,1006.9,98.1,.04,0
108,2018-05-13 06:36,13.6,.5,288.6,1,996.8,1006.9,98.1,.04,0
108,2018-05-13 06:37,13.6,.5,273.2,.8,996.8,1006.9,98.1,.05,0
108,2018-05-13 06:38,13.7,.5,275.5,1.1,996.9,1007,98.1,.05,0
108,2018-05-13 06:39,13.7,.5,289.7,1.7,996.9,1007,98.1,.05,0
108,2018-05-13 06:40,13.7,.5,280.8,1.1,996.9,1007,98.1,.05,0
108,2018-05-13 06:41,13.7,.5,303,.3,996.9,1007,98.1,.05,0
108,2018-05-13 06:42,13.7,.5,309.3,1.2,996.9,1007,98.1,.05,0
108,2018-05-13 06:43,13.7,.5,318.3,1.1,996.9,1007,98.1,.06,0
108,2018-05-13 06:44,13.7,.5,324.9,1.7,996.9,1007,98.1,.06,0
108,2018-05-13 06:45,13.7,.5,327.4,1.4,996.9,1007,98.1,.06,0
108,2018-05-13 06:46,13.7,.5,299.5,1.7,996.9,1007,98.1,.06,0
108,2018-05-13 06:47,13.7,.5,315.3,1.6,996.9,1007,98.1,.06,0
108,2018-05-13 06:48,13.7,.5,304.7,2.1,996.9,1007,98.1,.07,0
108,2018-05-13 06:49,13.7,.5,314.3,2.1,996.9,1007,98.1,.07,0
108,2018-05-13 06:50,13.7,.5,300.2,1.3,997,1007.1,98.1,.07,0
108,2018-05-13 06:51,13.7,.5,303.9,2.2,997,1007.1,98.1,.08,0
108,2018-05-13 06:52,13.7,.5,314.7,2.6,997,1007.1,98.1,.08,0
108,2018-05-13 06:53,13.7,.5,337.3,1.4,997,1007.1,98.1,.09,0
108,2018-05-13 06:54,13.7,.5,325,1.4,997,1007.1,98.1,.09,0
108,2018-05-13 06:55,13.7,.5,301,1.2,997,1007.1,98.1,.09,0
108,2018-05-13 06:56,13.7,.5,314.6,2.1,997,1007.1,98.1,.1,0
108,2018-05-13 06:57,13.7,.5,269.9,1.9,997,1007.1,98.1,.1,0
108,2018-05-13 06:58,13.7,.5,302.9,1.4,997.1,1007.2,98.1,.1,0
108,2018-05-13 06:59,13.7,.5,347.4,1,997.1,1007.2,98.1,.11,0
108,2018-05-13 07:00,13.7,.5,288.9,1.2,997.1,1007.2,98.1,.11,0
108,2018-05-13 07:01,13.7,.5,295.8,2.3,997.1,1007.2,98.1,.11,0
108,2018-05-13 07:02,13.7,.5,314.1,1.7,997.1,1007.2,98.1,.12,0
108,2018-05-13 07:03,13.7,.5,324.2,1.7,997.1,1007.2,98.1,.12,0
108,2018-05-13 07:04,13.7,.5,294.3,.9,997.1,1007.2,98.1,.12,0
108,2018-05-13 07:05,13.7,.5,311.3,1.1,997.1,1007.2,98.1,.13,0
108,2018-05-13 07:06,13.8,.5,325.4,1.2,997.1,1007.2,98.1,.13,0
108,2018-05-13 07:07,13.8,.5,290.2,1.3,997.1,1007.2,98.1,.14,0
108,2018-05-13 07:08,13.8,.5,309,1.5,997.1,1007.2,98.1,.14,0
108,2018-05-13 07:09,13.8,.5,310.1,1.6,997.2,1007.3,98.1,.14,0
108,2018-05-13 07:10,13.8,.5,317.9,2.3,997.2,1007.3,98,.15,0
108,2018-05-13 07:11,13.8,.5,312.2,2.2,997.2,1007.3,98,.15,0
108,2018-05-13 07:12,13.8,.5,311.1,1.8,997.2,1007.3,98,.15,0
108,2018-05-13 07:13,13.8,.5,286.3,1.8,997.2,1007.3,98,.16,0
108,2018-05-13 07:14,13.8,.5,310.2,1.5,997.2,1007.3,98,.16,0
108,2018-05-13 07:15,13.8,.5,314.9,1.7,997.2,1007.3,98,.16,0
108,2018-05-13 07:16,13.8,.5,298.2,1.5,997.2,1007.3,98,.17,0
108,2018-05-13 07:17,13.8,.5,293.4,1.5,997.2,1007.3,98,.17,0
108,2018-05-13 07:18,13.8,.5,300.4,1,997.2,1007.3,98,.17,0
108,2018-05-13 07:19,13.8,.5,342.5,1,997.2,1007.3,98,.18,0
108,2018-05-13 07:20,13.8,.5,329.3,.8,997.2,1007.3,98,.18,0
108,2018-05-13 07:21,13.8,.5,272.9,.5,997.2,1007.3,98,.18,0
108,2018-05-13 07:22,13.9,.5,279.6,.3,997.2,1007.3,98,.19,0
108,2018-05-13 07:23,13.9,.5,321.7,.3,997.3,1007.4,98,.19,0
108,2018-05-13 07:24,13.9,.5,299.4,1.3,997.3,1007.4,98,.19,0
108,2018-05-13 07:25,13.9,.5,305.2,1.4,997.3,1007.4,98,.2,0
108,2018-05-13 07:26,13.9,.5,316.8,1.3,997.3,1007.4,97.9,.2,0
108,2018-05-13 07:27,13.9,.5,283.4,.7,997.3,1007.4,97.9,.2,0
108,2018-05-13 07:28,13.9,.5,273.4,1.2,997.3,1007.4,97.9,.21,0
108,2018-05-13 07:29,13.9,.5,302.3,1.6,997.3,1007.4,97.9,.21,0
108,2018-05-13 07:30,13.9,.5,318.7,1.6,997.3,1007.4,97.9,.22,0
108,2018-05-13 07:31,13.9,.5,315,1.2,997.3,1007.4,97.9,.22,0
108,2018-05-13 07:32,13.9,.5,298.4,1,997.3,1007.4,97.9,.22,0
108,2018-05-13 07:33,13.9,.5,312.1,.7,997.3,1007.4,97.9,.23,0
108,2018-05-13 07:34,13.9,.5,300,1.3,997.3,1007.4,97.9,.23,0
108,2018-05-13 07:35,13.9,.5,296.5,1.2,997.3,1007.4,97.9,.24,0
108,2018-05-13 07:36,13.9,.5,314.1,.7,997.3,1007.4,97.9,.24,0
108,2018-05-13 07:37,13.9,.5,326.1,1.1,997.3,1007.4,97.9,.24,0
108,2018-05-13 07:38,13.9,.5,298.9,1.2,997.4,1007.5,97.9,.25,0
108,2018-05-13 07:39,13.9,.5,264.4,.7,997.4,1007.5,97.9,.25,0
108,2018-05-13 07:40,13.9,.5,259,.5,997.4,1007.5,97.9,.26,0
108,2018-05-13 07:41,14,.5,305.9,1,997.4,1007.5,97.8,.26,0
108,2018-05-13 07:42,14,.5,291.4,1.1,997.4,1007.5,97.8,.26,0
108,2018-05-13 07:43,14,.5,325.8,1.2,997.3,1007.4,97.8,.27,0
108,2018-05-13 07:44,14,.5,315.4,.8,997.4,1007.5,97.8,.27,0
108,2018-05-13 07:45,14,.5,289.3,.5,997.4,1007.5,97.8,.28,0
108,2018-05-13 07:46,14,.5,264.8,1.1,997.4,1007.5,97.8,.28,0
108,2018-05-13 07:47,14,.5,307.1,.9,997.4,1007.5,97.8,.29,0
108,2018-05-13 07:48,14,.5,312.8,1,997.4,1007.5,97.8,.29,0
108,2018-05-13 07:49,14,.5,289.5,1.3,997.4,1007.5,97.8,.3,0
108,2018-05-13 07:50,14,.5,283.6,1.1,997.4,1007.5,97.8,.3,0
108,2018-05-13 07:51,14,.5,258.9,.9,997.4,1007.5,97.7,.31,0
108,2018-05-13 07:52,14,.5,280.8,1,997.4,1007.5,97.7,.31,0
108,2018-05-13 07:53,14,.5,280,1.6,997.4,1007.5,97.7,.32,0
108,2018-05-13 07:54,14,.5,285.7,1.5,997.4,1007.5,97.7,.33,0
108,2018-05-13 07:55,14.1,.5,286.2,1.5,997.4,1007.5,97.7,.33,0
108,2018-05-13 07:56,14.1,.5,283.5,1.5,997.4,1007.5,97.7,.34,0
108,2018-05-13 07:57,14.1,.5,265.1,1.3,997.4,1007.5,97.6,.35,0
108,2018-05-13 07:58,14.1,.5,280.8,.8,997.4,1007.5,97.6,.36,0
108,2018-05-13 07:59,14.1,.5,275.4,1.4,997.4,1007.5,97.6,.36,0
108,2018-05-13 08:00,14.1,.5,285.5,1.3,997.4,1007.5,97.6,.37,0
108,2018-05-13 08:01,14.1,.5,282.5,1,997.4,1007.5,97.6,.37,0
108,2018-05-13 08:02,14.1,.5,279.1,.9,997.4,1007.5,97.6,.38,0
108,2018-05-13 08:03,14.1,.5,269,.7,997.4,1007.5,97.5,.38,0
108,2018-05-13 08:04,14.2,.5,288,.8,997.5,1007.6,97.5,.39,0
108,2018-05-13 08:05,14.2,.5,241.3,.4,997.5,1007.6,97.5,.4,0
108,2018-05-13 08:06,14.2,.5,188.5,.4,997.5,1007.6,97.5,.4,0
108,2018-05-13 08:07,14.2,.5,203.2,.7,997.5,1007.6,97.5,.41,0
108,2018-05-13 08:08,14.2,.5,190.4,1.1,997.5,1007.6,97.5,.41,0
108,2018-05-13 08:09,14.2,.5,186.7,1.3,997.5,1007.6,97.4,.42,0
108,2018-05-13 08:10,14.2,.5,184,1.3,997.4,1007.5,97.4,.43,0
108,2018-05-13 08:11,14.2,.5,186.4,1.1,997.4,1007.5,97.4,.44,0
108,2018-05-13 08:12,14.3,.5,209.5,1,997.4,1007.5,97.4,.44,0
108,2018-05-13 08:13,14.3,.5,233.4,.7,997.4,1007.5,97.4,.45,0
108,2018-05-13 08:14,14.3,.5,261.1,.5,997.5,1007.6,97.4,.46,0
108,2018-05-13 08:15,14.3,.5,299.2,.9,997.5,1007.6,97.4,.47,0
108,2018-05-13 08:16,14.3,.5,301.3,.4,997.5,1007.6,97.3,.48,0
108,2018-05-13 08:17,14.3,.5,313.6,.7,997.5,1007.6,97.2,.49,0
108,2018-05-13 08:18,14.4,.5,299.5,.7,997.5,1007.6,97.3,.5,0
108,2018-05-13 08:19,14.4,.5,267.6,.8,997.5,1007.6,97.1,.51,0
108,2018-05-13 08:20,14.4,.5,331.1,.5,997.5,1007.6,97,.52,0
108,2018-05-13 08:21,14.4,.5,249.6,.4,997.5,1007.6,97,.52,0
108,2018-05-13 08:22,14.4,.5,253.9,.6,997.5,1007.6,97.1,.54,0
108,2018-05-13 08:23,14.4,.5,209.7,.8,997.5,1007.6,97.1,.55,0
108,2018-05-13 08:24,14.4,.5,187.4,1.6,997.5,1007.6,96.9,.56,0
108,2018-05-13 08:25,14.4,.5,185.4,1.5,997.5,1007.6,96.8,.57,0
108,2018-05-13 08:26,14.4,.5,189.9,2.1,997.5,1007.6,96.8,.58,0
108,2018-05-13 08:27,14.5,.5,183.2,2.2,997.5,1007.6,96.8,.58,0
108,2018-05-13 08:28,14.5,.5,193.8,2.3,997.5,1007.6,96.8,.6,0
