지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-20 05:52,26.5,0,56.4,1.6,997.5,1007.2,74.9,0,0
108,2016-08-20 05:53,26.5,0,56.9,1.8,997.5,1007.2,74.7,0,0
108,2016-08-20 05:54,26.5,0,57.6,1.8,997.5,1007.2,74.5,0,0
108,2016-08-20 05:55,26.5,0,58,2,997.5,1007.2,74.4,0,0
108,2016-08-20 05:56,26.5,0,58.4,2,997.5,1007.2,74.2,0,0
108,2016-08-20 05:57,26.5,0,60.4,2.1,997.5,1007.2,74.3,.01,0
108,2016-08-20 05:58,26.5,0,60.2,2,997.5,1007.2,74.1,.01,0
108,2016-08-20 05:59,26.5,0,59.9,1.9,997.5,1007.2,74,.01,0
108,2016-08-20 06:00,26.5,0,60,1.9,997.5,1007.2,74,.01,0
108,2016-08-20 06:01,26.5,0,60.9,1.8,997.5,1007.2,74.2,.01,0
108,2016-08-20 06:02,26.5,0,60,1.7,997.5,1007.2,74.3,.01,0
108,2016-08-20 06:03,26.5,0,60.7,1.6,997.5,1007.2,74.2,.01,0
108,2016-08-20 06:04,26.5,0,60.4,1.5,997.5,1007.2,74.4,.01,0
108,2016-08-20 06:05,26.5,0,61.4,1.5,997.5,1007.2,74.4,.01,0
108,2016-08-20 06:06,26.5,0,62.5,1.4,997.5,1007.2,74.4,.01,0
108,2016-08-20 06:07,26.5,0,61.8,1.3,997.5,1007.2,74.3,.01,0
108,2016-08-20 06:08,26.5,0,62.7,1.4,997.5,1007.2,74.4,.02,0
108,2016-08-20 06:09,26.5,0,64.5,1.5,997.4,1007.1,74.5,.02,0
108,2016-08-20 06:10,26.5,0,64,1.5,997.4,1007.1,74.5,.02,0
108,2016-08-20 06:11,26.5,0,63,1.4,997.4,1007.1,75,.02,0
108,2016-08-20 06:12,26.5,0,63.9,1.4,997.5,1007.2,74.8,.02,0
108,2016-08-20 06:13,26.5,0,62.8,1.3,997.5,1007.2,74.8,.02,0
108,2016-08-20 06:14,26.5,0,63.3,1.4,997.5,1007.2,74.8,.02,0
108,2016-08-20 06:15,26.5,0,63.7,1.3,997.5,1007.2,75,.03,0
108,2016-08-20 06:16,26.5,0,62.8,1.3,997.5,1007.2,75.2,.03,0
108,2016-08-20 06:17,26.5,0,61,1.4,997.5,1007.2,75.1,.03,0
108,2016-08-20 06:18,26.5,0,58.9,1.3,997.5,1007.2,75,.03,0
108,2016-08-20 06:19,26.5,0,56.5,1.2,997.5,1007.2,74.7,.03,0
108,2016-08-20 06:20,26.5,0,55.8,1.3,997.5,1007.2,74.9,.03,0
108,2016-08-20 06:21,26.5,0,54.5,1.3,997.5,1007.2,74.9,.04,0
108,2016-08-20 06:22,26.5,0,52.2,1.3,997.5,1007.2,75.1,.04,0
108,2016-08-20 06:23,26.5,0,51.8,1.3,997.5,1007.2,74.6,.04,0
108,2016-08-20 06:24,26.5,0,52,1.3,997.5,1007.2,74.2,.04,0
108,2016-08-20 06:25,26.5,0,50,1.3,997.5,1007.2,74.2,.04,0
108,2016-08-20 06:26,26.5,0,49.6,1.4,997.5,1007.2,74.4,.04,0
108,2016-08-20 06:27,26.5,0,51.6,1.2,997.6,1007.3,74.3,.05,0
108,2016-08-20 06:28,26.5,0,52.8,1.2,997.6,1007.3,74.1,.05,0
108,2016-08-20 06:29,26.5,0,55.2,1.3,997.5,1007.2,74,.05,0
108,2016-08-20 06:30,26.5,0,58.1,1.2,997.5,1007.2,73.9,.05,0
108,2016-08-20 06:31,26.5,0,59.8,1.1,997.5,1007.2,74.1,.05,0
108,2016-08-20 06:32,26.5,0,60.6,1.1,997.5,1007.2,73.9,.05,0
108,2016-08-20 06:33,26.5,0,60.7,1.2,997.5,1007.2,73.9,.05,0
108,2016-08-20 06:34,26.5,0,59.5,1.3,997.5,1007.2,73.8,.06,0
108,2016-08-20 06:35,26.5,0,60.7,1.2,997.5,1007.2,74.1,.06,0
108,2016-08-20 06:36,26.5,0,60.9,1.2,997.5,1007.2,73.9,.06,0
108,2016-08-20 06:37,26.5,0,59.1,1.2,997.5,1007.2,73.9,.06,0
108,2016-08-20 06:38,26.5,0,57.6,1.2,997.5,1007.2,74,.06,0
108,2016-08-20 06:39,26.5,0,56.6,1.2,997.5,1007.2,74.2,.07,0
108,2016-08-20 06:40,26.5,0,54.3,1.2,997.5,1007.2,74.1,.07,0
108,2016-08-20 06:41,26.5,0,53.2,1.3,997.6,1007.3,74.4,.07,0
108,2016-08-20 06:42,26.5,0,51.9,1.3,997.6,1007.3,74.7,.07,0
108,2016-08-20 06:43,26.6,0,50.4,1.3,997.6,1007.3,75,.07,0
108,2016-08-20 06:44,26.6,0,49.4,1.4,997.6,1007.3,75,.08,0
108,2016-08-20 06:45,26.5,0,48.4,1.5,997.6,1007.3,75.4,.08,0
108,2016-08-20 06:46,26.6,0,47.2,1.6,997.6,1007.3,75.5,.08,0
108,2016-08-20 06:47,26.6,0,47.3,1.8,997.6,1007.3,75.4,.08,0
108,2016-08-20 06:48,26.6,0,46.4,1.9,997.6,1007.3,75.4,.09,0
108,2016-08-20 06:49,26.6,0,45.1,2,997.6,1007.3,75.4,.09,0
108,2016-08-20 06:50,26.6,0,45.7,2.1,997.6,1007.3,75.3,.09,0
108,2016-08-20 06:51,26.6,0,46.2,2.1,997.6,1007.3,75.6,.1,0
108,2016-08-20 06:52,26.6,0,47.8,2.3,997.6,1007.3,75.5,.1,0
108,2016-08-20 06:53,26.6,0,49.7,2.3,997.6,1007.3,75.5,.11,0
108,2016-08-20 06:54,26.6,0,51.2,2.2,997.6,1007.3,75.3,.11,0
108,2016-08-20 06:55,26.6,0,52.9,2.2,997.6,1007.3,74.5,.11,0
108,2016-08-20 06:56,26.6,0,55.2,2.1,997.6,1007.3,74.5,.12,0
108,2016-08-20 06:57,26.6,0,56.4,2.1,997.6,1007.3,74.5,.12,0
108,2016-08-20 06:58,26.6,0,57.5,2.1,997.6,1007.3,74.1,.13,0
108,2016-08-20 06:59,26.6,0,59.5,2,997.6,1007.3,74.7,.13,0
108,2016-08-20 07:00,26.6,0,59.7,1.9,997.6,1007.3,74.5,.14,0
108,2016-08-20 07:01,26.6,0,60.4,1.9,997.6,1007.3,74.6,.14,0
108,2016-08-20 07:02,26.6,0,62.6,1.8,997.6,1007.3,73.9,.15,0
108,2016-08-20 07:03,26.6,0,63.7,1.7,997.6,1007.3,74,.16,0
108,2016-08-20 07:04,26.7,0,63.2,1.6,997.6,1007.3,74.1,.16,0
108,2016-08-20 07:05,26.7,0,63,1.6,997.6,1007.3,73.9,.17,0
108,2016-08-20 07:06,26.7,0,62,1.5,997.6,1007.3,73.8,.18,0
108,2016-08-20 07:07,26.7,0,61,1.4,997.6,1007.3,73.5,.18,0
108,2016-08-20 07:08,26.7,0,60.4,1.3,997.6,1007.3,73.8,.19,0
108,2016-08-20 07:09,26.7,0,59.8,1.3,997.6,1007.3,73.4,.2,0
108,2016-08-20 07:10,26.7,0,57.8,1.3,997.6,1007.3,73.3,.2,0
108,2016-08-20 07:11,26.7,0,55.6,1.3,997.6,1007.3,73.4,.21,0
108,2016-08-20 07:12,26.8,0,52.6,1.3,997.6,1007.3,73.5,.22,0
108,2016-08-20 07:13,26.8,0,50.2,1.3,997.6,1007.3,73.7,.22,0
108,2016-08-20 07:14,26.8,0,49.4,1.4,997.6,1007.3,73.4,.23,0
108,2016-08-20 07:15,26.9,0,47.5,1.4,997.6,1007.3,73.7,.24,0
108,2016-08-20 07:16,26.9,0,46.4,1.5,997.6,1007.3,73.2,.25,0
108,2016-08-20 07:17,26.9,0,46.2,1.5,997.6,1007.3,73.1,.26,0
108,2016-08-20 07:18,26.9,0,45.3,1.6,997.6,1007.3,72.8,.26,0
108,2016-08-20 07:19,26.9,0,43.1,1.6,997.6,1007.3,73.3,.27,0
108,2016-08-20 07:20,26.9,0,43.9,1.8,997.6,1007.3,73.1,.28,0
108,2016-08-20 07:21,27,0,44.8,1.8,997.7,1007.4,72.6,.29,0
108,2016-08-20 07:22,27,0,45.9,1.8,997.7,1007.4,72.6,.29,0
108,2016-08-20 07:23,27,0,46.2,1.7,997.7,1007.4,72.4,.3,0
108,2016-08-20 07:24,27,0,46.5,1.8,997.7,1007.4,72.3,.31,0
108,2016-08-20 07:25,27,0,46,1.8,997.7,1007.4,73.3,.32,0
108,2016-08-20 07:26,27,0,45.8,1.9,997.7,1007.4,73,.32,0
108,2016-08-20 07:27,27.1,0,45.8,2,997.7,1007.4,73,.33,0
108,2016-08-20 07:28,27.1,0,45.8,2.1,997.7,1007.4,73.1,.34,0
108,2016-08-20 07:29,27.1,0,46.8,2.1,997.6,1007.3,73.6,.35,0
108,2016-08-20 07:30,27.1,0,46.9,2.1,997.6,1007.3,72.4,.35,0
108,2016-08-20 07:31,27.1,0,47.4,2.1,997.6,1007.3,72.6,.36,0
108,2016-08-20 07:32,27.1,0,47.5,2.1,997.6,1007.3,72.1,.37,0
108,2016-08-20 07:33,27.2,0,47.6,2.2,997.6,1007.2,72.5,.37,0
108,2016-08-20 07:34,27.2,0,49,2.2,997.7,1007.3,72,.38,0
108,2016-08-20 07:35,27.2,0,50.1,2.3,997.7,1007.3,71.8,.39,0
108,2016-08-20 07:36,27.2,0,51,2.3,997.7,1007.3,72.7,.39,0
108,2016-08-20 07:37,27.2,0,51.2,2.3,997.7,1007.3,72.1,.4,0
108,2016-08-20 07:38,27.2,0,52.5,2.2,997.7,1007.3,71.4,.4,0
108,2016-08-20 07:39,27.2,0,53.6,2.2,997.7,1007.3,71.9,.41,0
108,2016-08-20 07:40,27.2,0,57.4,2.2,997.7,1007.3,71.4,.42,0
108,2016-08-20 07:41,27.2,0,56.9,2.2,997.7,1007.3,71.4,.42,0
108,2016-08-20 07:42,27.3,0,57.8,2.3,997.7,1007.3,71.5,.43,0
108,2016-08-20 07:43,27.3,0,57.7,2.2,997.8,1007.4,70.6,.43,0
108,2016-08-20 07:44,27.3,0,57.4,2.2,997.8,1007.4,70.5,.44,0
108,2016-08-20 07:45,27.3,0,57.4,2,997.8,1007.4,71.1,.45,0
108,2016-08-20 07:46,27.3,0,57.6,1.9,997.8,1007.4,71.3,.45,0
108,2016-08-20 07:47,27.3,0,59.1,1.8,997.8,1007.4,70.9,.46,0
108,2016-08-20 07:48,27.3,0,59.9,1.7,997.8,1007.4,70.2,.46,0
108,2016-08-20 07:49,27.3,0,57.1,1.7,997.8,1007.4,70.7,.47,0
108,2016-08-20 07:50,27.3,0,52.9,1.6,997.8,1007.4,70.8,.48,0
108,2016-08-20 07:51,27.3,0,53.6,1.6,997.8,1007.4,70.1,.48,0
108,2016-08-20 07:52,27.3,0,54.1,1.4,997.8,1007.4,70,.49,0
108,2016-08-20 07:53,27.3,0,54.8,1.5,997.8,1007.4,71.1,.5,0
108,2016-08-20 07:54,27.3,0,55.3,1.4,997.8,1007.4,70.4,.5,0
108,2016-08-20 07:55,27.4,0,57.6,1.5,997.8,1007.4,70.9,.51,0
108,2016-08-20 07:56,27.4,0,60.2,1.4,997.8,1007.4,71,.51,0
108,2016-08-20 07:57,27.4,0,65.9,1.3,997.8,1007.4,71.3,.52,0
108,2016-08-20 07:58,27.4,0,72.3,1.3,997.8,1007.4,70.1,.52,0
108,2016-08-20 07:59,27.4,0,77.8,1.4,997.8,1007.4,70.3,.54,0
108,2016-08-20 08:00,27.4,0,80.6,1.4,997.8,1007.4,70.4,.54,0
108,2016-08-20 08:01,27.4,0,84.4,1.4,997.8,1007.4,70.5,.55,0
108,2016-08-20 08:02,27.4,0,87.1,1.5,997.8,1007.4,70,.56,0
108,2016-08-20 08:03,27.4,0,88.8,1.4,997.8,1007.4,70.6,.56,0
108,2016-08-20 08:04,27.4,0,92.6,1.4,997.8,1007.4,69.9,.57,0
108,2016-08-20 08:05,27.5,0,92.5,1.4,997.8,1007.4,69.4,.58,0
108,2016-08-20 08:06,27.5,0,93,1.4,997.8,1007.4,70,.58,0
108,2016-08-20 08:07,27.5,0,81.6,1.3,997.8,1007.4,69.2,.58,0
108,2016-08-20 08:08,27.5,0,73.2,1.3,997.8,1007.4,68.4,.6,0
108,2016-08-20 08:09,27.5,0,62,1.1,997.8,1007.4,69,.61,0
108,2016-08-20 08:10,27.5,0,57,1.1,997.8,1007.4,68.1,.62,0
108,2016-08-20 08:11,27.5,0,50.2,1,997.8,1007.4,68.4,.63,0
108,2016-08-20 08:12,27.5,0,44.8,.9,997.8,1007.4,68.6,.64,0
108,2016-08-20 08:13,27.5,0,48,.8,997.8,1007.4,67.9,.65,0
108,2016-08-20 08:14,27.5,0,44.7,.8,997.8,1007.4,68.9,.66,0
108,2016-08-20 08:15,27.5,0,42,.8,997.8,1007.4,68.4,.67,0
108,2016-08-20 08:16,27.6,0,37.2,.7,997.8,1007.4,68.6,.67,0
108,2016-08-20 08:17,27.6,0,50.8,.7,997.8,1007.4,68.8,.68,0
108,2016-08-20 08:18,27.6,0,57.7,.8,997.8,1007.4,69,.69,0
108,2016-08-20 08:19,27.6,0,65.2,1.1,997.8,1007.4,69.3,.7,0
108,2016-08-20 08:20,27.6,0,66.9,1.1,997.8,1007.4,68.5,.71,0
108,2016-08-20 08:21,27.7,0,68.4,1.2,997.8,1007.4,68.6,.72,0
108,2016-08-20 08:22,27.7,0,70.8,1.3,997.8,1007.4,68.9,.73,0
108,2016-08-20 08:23,27.7,0,69.3,1.6,997.8,1007.4,68.5,.74,0
108,2016-08-20 08:24,27.7,0,70,1.7,997.8,1007.4,67.7,.75,0
108,2016-08-20 08:25,27.7,0,73.5,1.7,997.8,1007.4,68.3,.76,0
108,2016-08-20 08:26,27.8,0,75.4,1.9,997.8,1007.4,68.8,.77,0
108,2016-08-20 08:27,27.8,0,76,2,997.8,1007.4,68.6,.78,0
108,2016-08-20 08:28,27.8,0,75.5,2,997.8,1007.4,69.4,.79,0
108,2016-08-20 08:29,27.8,0,77.5,1.8,997.7,1007.3,69.6,.8,0
108,2016-08-20 08:30,27.9,0,77.9,1.6,997.7,1007.3,68.4,.81,0
108,2016-08-20 08:31,27.9,0,79.4,1.6,997.7,1007.3,67.4,.82,0
108,2016-08-20 08:32,27.9,0,78.2,1.5,997.7,1007.3,67.8,.83,0
108,2016-08-20 08:33,27.9,0,79.3,1.3,997.7,1007.3,67.7,.84,0
108,2016-08-20 08:34,27.9,0,82.2,1.3,997.7,1007.3,67.5,.85,0
108,2016-08-20 08:35,27.9,0,85.2,1.2,997.7,1007.3,66,.86,0
108,2016-08-20 08:36,27.9,0,85.4,1,997.7,1007.3,66.9,.86,0
108,2016-08-20 08:37,27.9,0,86.6,1,997.8,1007.4,66.7,.87,0
108,2016-08-20 08:38,27.9,0,88.1,1.1,997.8,1007.4,67.1,.88,0
108,2016-08-20 08:39,28,0,87.2,1.2,997.8,1007.4,67.4,.89,0
108,2016-08-20 08:40,27.9,0,87.7,1.3,997.8,1007.4,67.3,.89,0
108,2016-08-20 08:41,27.9,0,90.3,1.3,997.8,1007.4,65.8,.9,0
108,2016-08-20 08:42,28,0,92.9,1.3,997.8,1007.4,65.4,.91,0
108,2016-08-20 08:43,28,0,91,1.2,997.8,1007.4,65.8,.92,0
108,2016-08-20 08:44,28,0,88.4,1.2,997.8,1007.4,66.7,.93,0
108,2016-08-20 08:45,28,0,86,1.4,997.8,1007.4,66.3,.93,0
108,2016-08-20 08:46,28,0,88.8,1.4,997.8,1007.4,66.8,.94,0
108,2016-08-20 08:47,28,0,88.7,1.5,997.8,1007.4,66.4,.95,0
108,2016-08-20 08:48,28,0,88.8,1.4,997.8,1007.4,66.9,.96,0
108,2016-08-20 08:49,28,0,87.4,1.3,997.8,1007.4,66.9,.97,0
108,2016-08-20 08:50,28.1,0,89.6,1.2,997.8,1007.4,65.8,.98,0
108,2016-08-20 08:51,28,0,91.2,1.1,997.8,1007.4,65.5,.99,0
108,2016-08-20 08:52,28.1,0,90.7,1.1,997.8,1007.4,65.5,1,0
108,2016-08-20 08:53,28.1,0,95.1,1.3,997.8,1007.4,65.3,1.01,0
108,2016-08-20 08:54,28.1,0,96.2,1.4,997.8,1007.4,64.9,1.02,0
108,2016-08-20 08:55,28.1,0,100.1,1.4,997.8,1007.4,65.2,1.03,0
108,2016-08-20 08:56,28.1,0,102.2,1.4,997.8,1007.4,64,1.04,0
108,2016-08-20 08:57,28.1,0,103.5,1.4,997.8,1007.4,65,1.04,0
108,2016-08-20 08:58,28.1,0,106.8,1.5,997.8,1007.4,64.5,1.05,0
108,2016-08-20 08:59,28.1,0,111.1,1.5,997.8,1007.4,64.2,1.07,0
108,2016-08-20 09:00,28.1,0,112.5,1.7,997.8,1007.4,65.2,1.09,0
108,2016-08-20 09:01,28.1,0,111.4,1.8,997.8,1007.4,64,1.1,0
108,2016-08-20 09:02,28.1,0,113.2,1.9,997.8,1007.4,63.9,1.11,0
108,2016-08-20 09:03,28.2,0,112.3,1.9,997.8,1007.4,65.1,1.12,0
108,2016-08-20 09:04,28.2,0,114.3,1.8,997.8,1007.4,64.8,1.13,0
108,2016-08-20 09:05,28.2,0,111.9,1.8,997.9,1007.5,64.2,1.14,0
108,2016-08-20 09:06,28.2,0,111.1,1.8,997.9,1007.5,63.8,1.15,0
108,2016-08-20 09:07,28.2,0,110,1.7,997.9,1007.5,62.7,1.16,0
108,2016-08-20 09:08,28.2,0,106.3,1.6,997.9,1007.5,64.5,1.16,0
108,2016-08-20 09:09,28.2,0,104.1,1.5,997.9,1007.5,64.6,1.17,0
108,2016-08-20 09:10,28.2,0,103,1.3,997.9,1007.5,65,1.19,0
108,2016-08-20 09:11,28.2,0,100.3,1.3,997.9,1007.5,64.9,1.2,0
108,2016-08-20 09:12,28.2,0,100.1,1.4,997.9,1007.5,64.7,1.21,0
108,2016-08-20 09:13,28.2,0,97.5,1.3,997.9,1007.5,64.7,1.22,0
108,2016-08-20 09:14,28.3,0,97.3,1.3,997.9,1007.5,63,1.23,0
108,2016-08-20 09:15,28.3,0,92.7,1.2,997.9,1007.5,63.3,1.24,0
108,2016-08-20 09:16,28.3,0,86.9,1.1,997.9,1007.5,63.3,1.25,0
108,2016-08-20 09:17,28.3,0,82.5,1.2,997.9,1007.5,63.7,1.27,0
108,2016-08-20 09:18,28.3,0,80.4,1.3,997.9,1007.5,64.6,1.28,0
108,2016-08-20 09:19,28.4,0,77.7,1.4,998,1007.6,64.8,1.29,0
108,2016-08-20 09:20,28.4,0,75.3,1.4,998,1007.6,64.9,1.3,0
108,2016-08-20 09:21,28.4,0,70.6,1.4,998,1007.6,65.3,1.31,0
108,2016-08-20 09:22,28.4,0,65.5,1.3,998,1007.6,64.6,1.33,0
108,2016-08-20 09:23,28.4,0,63.9,1.4,998,1007.6,64.6,1.34,0
108,2016-08-20 09:24,28.5,0,59.6,1.5,998,1007.6,64.3,1.35,0
108,2016-08-20 09:25,28.5,0,59.8,1.6,998,1007.6,64.2,1.36,0
108,2016-08-20 09:26,28.5,0,60.9,1.7,998,1007.6,65.4,1.38,0
108,2016-08-20 09:27,28.5,0,61.7,1.8,998,1007.6,66.3,1.39,0
108,2016-08-20 09:28,28.5,0,61.3,1.8,998,1007.6,64.1,1.4,0
108,2016-08-20 09:29,28.5,0,58.5,1.9,998,1007.6,64.5,1.41,0
108,2016-08-20 09:30,28.5,0,57.3,1.9,998,1007.6,64.9,1.43,0
108,2016-08-20 09:31,28.6,0,58.1,2,998,1007.6,64.6,1.44,0
108,2016-08-20 09:32,28.6,0,58.2,2,998,1007.6,64.8,1.45,0
108,2016-08-20 09:33,28.6,0,57.5,2,998,1007.6,64.3,1.47,0
108,2016-08-20 09:34,28.6,0,56.8,1.8,998,1007.6,64.7,1.48,0
108,2016-08-20 09:35,28.6,0,56.9,1.7,998,1007.6,64.3,1.5,0
108,2016-08-20 09:36,28.6,0,59.2,1.6,998,1007.6,64.9,1.51,0
108,2016-08-20 09:37,28.6,0,56.5,1.4,998,1007.6,64.4,1.53,0
108,2016-08-20 09:38,28.7,0,60.4,1.4,998,1007.6,64.2,1.54,0
108,2016-08-20 09:39,28.7,0,64.2,1.5,997.9,1007.5,63.9,1.56,0
108,2016-08-20 09:40,28.7,0,67,1.6,997.9,1007.5,63.4,1.57,0
108,2016-08-20 09:41,28.7,0,69.2,1.4,997.9,1007.5,62.3,1.59,0
108,2016-08-20 09:42,28.7,0,69.7,1.3,997.9,1007.5,63.1,1.6,0
108,2016-08-20 09:43,28.8,0,72,1.2,997.9,1007.5,63.2,1.62,0
108,2016-08-20 09:44,28.8,0,73.9,1.3,997.9,1007.5,62.5,1.63,0
108,2016-08-20 09:45,28.8,0,73.6,1.3,997.9,1007.5,62.5,1.65,0
108,2016-08-20 09:46,28.8,0,70.8,1.4,997.9,1007.5,63.1,1.66,0
108,2016-08-20 09:47,28.8,0,74.2,1.5,997.9,1007.5,63.3,1.68,0
108,2016-08-20 09:48,28.8,0,75.2,1.6,997.9,1007.5,62.1,1.69,0
108,2016-08-20 09:49,28.8,0,74.7,1.5,997.9,1007.5,62.3,1.71,0
108,2016-08-20 09:50,28.9,0,72.3,1.3,997.9,1007.5,62.2,1.72,0
108,2016-08-20 09:51,28.9,0,69.5,1.3,997.9,1007.5,61.9,1.73,0
108,2016-08-20 09:52,28.9,0,70.2,1.4,997.9,1007.5,62.7,1.75,0
108,2016-08-20 09:53,28.9,0,67.9,1.3,997.9,1007.5,62,1.76,0
108,2016-08-20 09:54,28.9,0,66.5,1.3,997.9,1007.5,61.5,1.78,0
108,2016-08-20 09:55,28.9,0,68.4,1.4,997.9,1007.5,61.4,1.79,0
108,2016-08-20 09:56,29,0,72.5,1.3,997.9,1007.5,59,1.81,0
108,2016-08-20 09:57,29,0,73.3,1.3,997.9,1007.5,59.5,1.82,0
108,2016-08-20 09:58,29,0,73.5,1.3,997.9,1007.5,60,1.84,0
108,2016-08-20 09:59,29,0,75.8,1.4,997.9,1007.5,60.4,1.85,0
108,2016-08-20 10:00,29,0,78.7,1.5,997.8,1007.4,59.5,1.87,0
108,2016-08-20 10:01,29,0,81.1,1.5,997.8,1007.4,58.2,1.88,0
108,2016-08-20 10:02,29,0,81.8,1.6,997.8,1007.4,58.8,1.9,0
108,2016-08-20 10:03,29,0,83.5,1.8,997.8,1007.4,58.6,1.91,0
108,2016-08-20 10:04,29,0,85.5,1.9,997.8,1007.4,58.7,1.93,0
108,2016-08-20 10:05,29,0,86.7,2,997.8,1007.4,58.4,1.94,0
108,2016-08-20 10:06,29,0,88.1,2.1,997.8,1007.4,58.4,1.96,0
108,2016-08-20 10:07,29.1,0,89.1,2.2,997.8,1007.4,58.5,1.97,0
108,2016-08-20 10:08,29.1,0,89.6,2.2,997.8,1007.4,58.2,1.99,0
108,2016-08-20 10:09,29.1,0,92.2,2.3,997.9,1007.5,57,2.01,0
108,2016-08-20 10:10,29.1,0,94.2,2.4,997.8,1007.4,56.1,2.02,0
108,2016-08-20 10:11,29.1,0,98.2,2.6,997.8,1007.4,55.6,2.04,0
108,2016-08-20 10:12,29.1,0,96.5,2.5,997.8,1007.4,56.4,2.06,0
108,2016-08-20 10:13,29.1,0,101.8,2.4,997.8,1007.4,57.2,2.08,0
108,2016-08-20 10:14,29.1,0,106.5,2.3,997.8,1007.4,55.2,2.08,0
108,2016-08-20 10:15,29.1,0,108.4,2.5,997.8,1007.4,54.9,2.1,0
108,2016-08-20 10:16,29.2,0,110,2.5,997.9,1007.5,55.3,2.13,0
108,2016-08-20 10:17,29.2,0,113.6,2.4,997.8,1007.4,55,2.15,0
108,2016-08-20 10:18,29.2,0,115,2.4,997.8,1007.4,53.8,2.17,0
108,2016-08-20 10:19,29.2,0,110.3,2.4,997.8,1007.4,54.2,2.19,0
108,2016-08-20 10:20,29.2,0,107.7,2.3,997.8,1007.4,56,2.21,0
108,2016-08-20 10:21,29.2,0,108.5,2.3,997.8,1007.4,56.1,2.23,0
108,2016-08-20 10:22,29.2,0,113.7,2.5,997.8,1007.4,54.7,2.25,0
108,2016-08-20 10:23,29.3,0,109.6,2.6,997.7,1007.3,55.8,2.27,0
108,2016-08-20 10:24,29.3,0,106.9,2.6,997.7,1007.3,54.9,2.3,0
108,2016-08-20 10:25,29.3,0,105,2.5,997.7,1007.3,54.2,2.32,0
108,2016-08-20 10:26,29.3,0,102.6,2.4,997.7,1007.3,52.5,2.33,0
108,2016-08-20 10:27,29.4,0,99,2.3,997.7,1007.3,54.4,2.35,0
108,2016-08-20 10:28,29.4,0,96.1,2.2,997.7,1007.3,53.5,2.38,0
108,2016-08-20 10:29,29.4,0,94,2.1,997.7,1007.3,53,2.4,0
108,2016-08-20 10:30,29.5,0,93.4,2.1,997.7,1007.2,52.8,2.42,0
108,2016-08-20 10:31,29.5,0,88.9,2,997.7,1007.2,53.8,2.44,0
108,2016-08-20 10:32,29.5,0,81.8,1.8,997.7,1007.2,53.7,2.46,0
108,2016-08-20 10:33,29.6,0,84.8,1.6,997.7,1007.2,53.6,2.48,0
108,2016-08-20 10:34,29.6,0,81.2,1.5,997.7,1007.2,53.5,2.51,0
108,2016-08-20 10:35,29.6,0,81.1,1.4,997.7,1007.2,53.6,2.53,0
108,2016-08-20 10:36,29.6,0,77,1.3,997.7,1007.2,54.4,2.55,0
108,2016-08-20 10:37,29.6,0,72.5,1.4,997.7,1007.2,53.7,2.57,0
108,2016-08-20 10:38,29.7,0,67.8,1.5,997.7,1007.2,54.4,2.59,0
108,2016-08-20 10:39,29.7,0,66.9,1.7,997.6,1007.1,53.4,2.62,0
108,2016-08-20 10:40,29.7,0,63.8,1.6,997.7,1007.2,54.1,2.64,0
108,2016-08-20 10:41,29.8,0,69.1,1.5,997.7,1007.3,53.5,2.66,0
108,2016-08-20 10:42,29.8,0,72.3,1.5,997.7,1007.3,55.2,2.68,0
108,2016-08-20 10:43,29.8,0,66.5,1.6,997.7,1007.3,54.4,2.7,0
108,2016-08-20 10:44,29.8,0,65.2,1.7,997.7,1007.3,54.5,2.73,0
108,2016-08-20 10:45,29.8,0,60.8,1.9,997.7,1007.3,53.8,2.75,0
108,2016-08-20 10:46,29.9,0,60.1,2.1,997.7,1007.3,54.2,2.78,0
108,2016-08-20 10:47,29.9,0,60.1,2.1,997.7,1007.3,56.2,2.8,0
108,2016-08-20 10:48,29.9,0,61.3,2,997.7,1007.3,52.3,2.82,0
108,2016-08-20 10:49,29.9,0,64.3,1.9,997.7,1007.3,52.7,2.84,0
108,2016-08-20 10:50,29.9,0,67.4,1.8,997.7,1007.3,52.9,2.87,0
108,2016-08-20 10:51,30,0,62.7,1.9,997.7,1007.3,53.2,2.89,0
108,2016-08-20 10:52,30,0,63.2,1.9,997.7,1007.3,53.5,2.91,0
108,2016-08-20 10:53,30,0,62.1,1.9,997.7,1007.3,53.7,2.93,0
108,2016-08-20 10:54,30,0,62.1,1.8,997.7,1007.3,52.7,2.95,0
108,2016-08-20 10:55,30,0,62.8,1.8,997.7,1007.3,53.1,2.98,0
108,2016-08-20 10:56,30,0,62.4,1.8,997.6,1007.2,53.5,3,0
108,2016-08-20 10:57,30,0,63.9,1.9,997.6,1007.2,54,3.03,0
108,2016-08-20 10:58,30,0,63.9,2,997.6,1007.2,53,3.05,0
108,2016-08-20 10:59,30,0,62.3,2.1,997.6,1007.2,52.6,3.08,0
108,2016-08-20 11:00,30,0,59.2,2.3,997.6,1007.2,52.6,3.11,0
108,2016-08-20 11:01,30,0,58.8,2.3,997.6,1007.2,52.9,3.14,0
108,2016-08-20 11:02,30.1,0,58.3,2.4,997.5,1007.1,51.4,3.16,0
108,2016-08-20 11:03,30.1,0,60.2,2.5,997.5,1007.1,53.1,3.19,0
108,2016-08-20 11:04,30.1,0,61.3,2.4,997.5,1007.1,53,3.22,0
