지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-15 21:20,24.6,35.5,194.7,2,1001.3,1011,90.3,5.65,1740
108,2017-07-15 21:21,24.6,35.5,207.7,1.1,1001.3,1011,90.3,5.65,1740
108,2017-07-15 21:22,24.6,35.5,196.9,1.4,1001.3,1011,90.4,5.65,1740
108,2017-07-15 21:23,24.6,35.5,206.2,1.4,1001.3,1011,90.4,5.65,1740
108,2017-07-15 21:24,24.6,35.5,229.8,2.1,1001.3,1011,90.4,5.65,1740
108,2017-07-15 21:25,24.6,35.5,211.4,1.3,1001.3,1011,90.4,5.65,1740
108,2017-07-15 21:26,24.6,35.5,201.8,1.7,1001.3,1011,90.5,5.65,1740
108,2017-07-15 21:27,24.6,35.5,196.5,2,1001.3,1011,90.5,5.65,1740
108,2017-07-15 21:28,24.6,35.5,192.2,2.4,1001.4,1011.1,90.5,5.65,1740
108,2017-07-15 21:29,24.6,35.5,198.5,2.6,1001.4,1011.1,90.6,5.65,1740
108,2017-07-15 21:30,24.6,35.5,200.3,2.4,1001.4,1011.1,90.6,5.65,1740
108,2017-07-15 21:31,24.6,35.5,210,2,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:32,24.6,35.5,207.8,1.7,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:33,24.6,35.5,208.6,1.2,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:34,24.6,35.5,197,2,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:35,24.5,35.5,202,2.4,1001.5,1011.2,90.5,5.65,1740
108,2017-07-15 21:36,24.5,35.5,224.7,3,1001.5,1011.2,90.5,5.65,1740
108,2017-07-15 21:37,24.5,35.5,209.3,2.7,1001.5,1011.2,90.4,5.65,1740
108,2017-07-15 21:38,24.5,35.5,232.5,2.8,1001.5,1011.2,90.4,5.65,1740
108,2017-07-15 21:39,24.5,36,230.6,2.5,1001.5,1011.2,90.4,5.65,1740
108,2017-07-15 21:40,24.5,36,220.5,1.8,1001.5,1011.2,90.5,5.65,1740
108,2017-07-15 21:41,24.5,36,224.9,2.2,1001.5,1011.2,90.5,5.65,1740
108,2017-07-15 21:42,24.5,36,218.1,1.9,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:43,24.5,36,229.5,2,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:44,24.5,36,224.9,3,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:45,24.5,36,263.1,2.9,1001.5,1011.2,90.6,5.65,1740
108,2017-07-15 21:46,24.5,36,247.2,2.2,1001.5,1011.2,90.7,5.65,1740
108,2017-07-15 21:47,24.5,36,223.1,2.5,1001.6,1011.3,90.7,5.65,1740
108,2017-07-15 21:48,24.5,36,246.2,1.8,1001.6,1011.3,90.6,5.65,1740
108,2017-07-15 21:49,24.5,36,233.6,1.2,1001.6,1011.3,90.6,5.65,1740
108,2017-07-15 21:50,24.5,36,228.6,1.5,1001.6,1011.3,90.7,5.65,1740
108,2017-07-15 21:51,24.5,36,212,1.6,1001.6,1011.3,90.7,5.65,1740
108,2017-07-15 21:52,24.5,36,233.8,1.6,1001.6,1011.3,90.7,5.65,1740
108,2017-07-15 21:53,24.5,36,226.4,1.3,1001.6,1011.3,90.7,5.65,1740
108,2017-07-15 21:54,24.5,36,232.2,1.1,1001.7,1011.4,90.8,5.65,1740
108,2017-07-15 21:55,24.5,36,234.1,1.3,1001.7,1011.4,90.8,5.65,1740
108,2017-07-15 21:56,24.5,36,246.2,2,1001.7,1011.4,90.9,5.65,1740
108,2017-07-15 21:57,24.5,36.5,242.1,1.6,1001.8,1011.5,91,5.65,1740
108,2017-07-15 21:58,24.5,36.5,254.3,1.4,1001.8,1011.5,91,5.65,1740
108,2017-07-15 21:59,24.5,36.5,265.3,2.3,1001.8,1011.5,91,5.65,1740
108,2017-07-15 22:00,24.5,36.5,254.5,2.5,1001.8,1011.5,91,5.65,1740
108,2017-07-15 22:01,24.5,36.5,228.8,1.8,1001.8,1011.5,91,5.65,1740
108,2017-07-15 22:02,24.5,36.5,250.3,2.1,1001.8,1011.5,91.1,5.65,1740
108,2017-07-15 22:03,24.5,36.5,251.7,2.6,1001.9,1011.6,91.1,5.65,1740
108,2017-07-15 22:04,24.5,36.5,253.1,2.1,1001.9,1011.6,91.1,5.65,1740
108,2017-07-15 22:05,24.5,36.5,273.6,2.9,1001.9,1011.6,91.1,5.65,1740
108,2017-07-15 22:06,24.5,36.5,260.8,2.2,1001.9,1011.6,91.1,5.65,1740
108,2017-07-15 22:07,24.5,36.5,250.8,2.7,1002,1011.7,91.2,5.65,1740
108,2017-07-15 22:08,24.5,36.5,262.4,2.9,1002,1011.7,91.2,5.65,1740
108,2017-07-15 22:09,24.5,36.5,248.3,2.4,1002,1011.7,91.2,5.65,1740
108,2017-07-15 22:10,24.4,37.5,213,2.8,1002,1011.7,91.3,5.65,1740
108,2017-07-15 22:11,24.4,37.5,231.5,1.7,1002,1011.7,91.4,5.65,1740
108,2017-07-15 22:12,24.4,38,201.9,2.1,1002,1011.7,91.4,5.65,1740
108,2017-07-15 22:13,24.4,38.5,228.8,1.9,1002,1011.7,91.6,5.65,1740
108,2017-07-15 22:14,24.4,38.5,221.7,3.1,1002,1011.7,91.6,5.65,1740
108,2017-07-15 22:15,24.4,38.5,206.3,2.6,1002,1011.7,91.7,5.65,1740
108,2017-07-15 22:16,24.4,38.5,220.7,2.6,1002,1011.7,91.9,5.65,1740
108,2017-07-15 22:17,24.4,39,226.9,2.4,1002,1011.7,91.9,5.65,1740
108,2017-07-15 22:18,24.4,39,206.6,2.6,1002,1011.7,92,5.65,1740
108,2017-07-15 22:19,24.4,39.5,248.4,3,1002,1011.7,92,5.65,1740
108,2017-07-15 22:20,24.4,40,246,2.9,1002,1011.7,92,5.65,1740
108,2017-07-15 22:21,24.4,40,241.1,2.6,1002.1,1011.8,92.1,5.65,1740
108,2017-07-15 22:22,24.3,40.5,235.5,2.2,1002.1,1011.8,92.2,5.65,1740
108,2017-07-15 22:23,24.3,40.5,235.9,3.3,1002.1,1011.8,92.2,5.65,1740
108,2017-07-15 22:24,24.3,41,228.5,3,1002.1,1011.8,92.3,5.65,1740
108,2017-07-15 22:25,24.3,41.5,271.6,2.2,1002.1,1011.8,92.3,5.65,1740
108,2017-07-15 22:26,24.3,41.5,255.2,2.6,1002,1011.7,92.4,5.65,1740
108,2017-07-15 22:27,24.3,41.5,246.2,2.4,1002,1011.7,92.4,5.65,1740
108,2017-07-15 22:28,24.3,42,243.7,2.7,1002,1011.7,92.5,5.65,1740
108,2017-07-15 22:29,24.3,42,224.1,2.4,1002,1011.7,92.6,5.65,1740
108,2017-07-15 22:30,24.3,42,194.7,1.3,1002,1011.7,92.7,5.65,1740
108,2017-07-15 22:31,24.3,42,220.9,1.8,1002,1011.7,92.8,5.65,1740
108,2017-07-15 22:32,24.3,42,238.2,2.6,1001.9,1011.6,92.8,5.65,1740
108,2017-07-15 22:33,24.3,42,248.6,2.2,1001.9,1011.6,92.8,5.65,1740
108,2017-07-15 22:34,24.3,42,257.3,2.1,1001.9,1011.6,92.9,5.65,1740
108,2017-07-15 22:35,24.2,42,234.8,3.5,1001.9,1011.6,92.9,5.65,1740
108,2017-07-15 22:36,24.2,42,220.2,2.6,1001.9,1011.6,92.9,5.65,1740
108,2017-07-15 22:37,24.2,42,229.3,2.6,1001.9,1011.6,93,5.65,1740
108,2017-07-15 22:38,24.2,42,235.6,2.5,1001.9,1011.6,93,5.65,1740
108,2017-07-15 22:39,24.2,42,260,1.9,1001.9,1011.6,93,5.65,1740
108,2017-07-15 22:40,24.2,42.5,260.9,1.5,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:41,24.2,42.5,267.2,2.3,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:42,24.2,42.5,260.6,2.2,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:43,24.2,42.5,252.7,2,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:44,24.2,42.5,257.1,2.9,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:45,24.2,42.5,265.1,3.1,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:46,24.2,42.5,265.6,2.9,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:47,24.2,42.5,252.2,1.6,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:48,24.2,42.5,242.7,1.5,1001.9,1011.6,93.1,5.65,1740
108,2017-07-15 22:49,24.2,42.5,241.6,1.3,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:50,24.2,42.5,267.5,1.4,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 22:51,24.2,42.5,275.9,2.3,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:52,24.2,42.5,270.2,2.2,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:53,24.2,42.5,270.3,1.7,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:54,24.2,42.5,267.5,1.8,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:55,24.2,42.5,268.9,1.5,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:56,24.2,42.5,267.9,1.3,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:57,24.2,42.5,261,1.6,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 22:58,24.2,42.5,270.8,1.5,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 22:59,24.2,42.5,272.6,1.4,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 23:00,24.2,42.5,278.4,1.4,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 23:01,24.2,42.5,268,1.6,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 23:02,24.2,42.5,273,1.4,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:03,24.2,42.5,265,1.4,1001.8,1011.5,93.2,5.65,1740
108,2017-07-15 23:04,24.2,42.5,270.9,1.4,1001.8,1011.5,93.2,5.65,1740
108,2017-07-15 23:05,24.2,42.5,256.1,1.1,1001.8,1011.5,93.2,5.65,1740
108,2017-07-15 23:06,24.2,42.5,248.8,1,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:07,24.2,42.5,270.4,1.7,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:08,24.2,42.5,276.9,1.4,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:09,24.2,42.5,287.6,.8,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:10,24.2,42.5,275.2,.8,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:11,24.2,42.5,269.1,1.2,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:12,24.2,42.5,257.1,2.1,1002,1011.7,93.2,5.65,1740
108,2017-07-15 23:13,24.2,42.5,254.7,1.9,1002,1011.7,93.2,5.65,1740
108,2017-07-15 23:14,24.1,42.5,264.4,1.8,1002,1011.7,93.2,5.65,1740
108,2017-07-15 23:15,24.1,42.5,269.7,1.7,1002,1011.7,93.2,5.65,1740
108,2017-07-15 23:16,24.1,42.5,274,1.5,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:17,24.1,42.5,268.1,1.4,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:18,24.1,42.5,272.1,1.1,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:19,24.1,42.5,281.3,.9,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:20,24.2,42.5,272.1,.7,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 23:21,24.2,42.5,286.7,.6,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:22,24.2,42.5,282.2,.4,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:23,24.2,42.5,257.1,.5,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 23:24,24.2,42.5,253.6,.6,1001.9,1011.6,93.3,5.65,1740
108,2017-07-15 23:25,24.2,42.5,246,.4,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:26,24.2,42.5,260.2,.3,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:27,24.2,42.5,268.7,.4,1001.9,1011.6,93.2,5.65,1740
108,2017-07-15 23:28,24.2,42.5,282.2,.6,1001.8,1011.5,93.2,5.65,1740
108,2017-07-15 23:29,24.2,42.5,301.9,.7,1001.8,1011.5,93.2,5.65,1740
108,2017-07-15 23:30,24.2,42.5,294.4,.7,1001.8,1011.5,93.2,5.65,1740
108,2017-07-15 23:31,24.2,42.5,270.6,.6,1001.8,1011.5,93.1,5.65,1740
108,2017-07-15 23:32,24.2,42.5,284.1,.2,1001.8,1011.5,93.1,5.65,1740
108,2017-07-15 23:33,24.2,42.5,0,0,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:34,24.2,42.5,0,0,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:35,24.2,42.5,353.9,.4,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:36,24.2,42.5,343.2,.5,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:37,24.2,42.5,332.1,.5,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:38,24.2,42.5,311.4,.1,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:39,24.2,42.5,0,.1,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:40,24.2,42.5,313.2,.3,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:41,24.2,42.5,313.7,.7,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:42,24.2,42.5,313.8,.7,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:43,24.2,42.5,309.2,.6,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:44,24.3,42.5,290.3,.6,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:45,24.3,42.5,287.3,.6,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:46,24.3,42.5,288.2,.6,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:47,24.3,42.5,284.9,.8,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:48,24.3,42.5,295.8,.8,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:49,24.3,42.5,300.8,1.1,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:50,24.3,42.5,307.5,.9,1001.8,1011.5,93,5.65,1740
108,2017-07-15 23:51,24.3,42.5,303.5,1,1001.8,1011.5,92.9,5.65,1740
108,2017-07-15 23:52,24.3,42.5,291.9,1.3,1001.8,1011.5,92.9,5.65,1740
108,2017-07-15 23:53,24.3,42.5,284.3,1.1,1001.8,1011.5,92.8,5.65,1740
108,2017-07-15 23:54,24.3,42.5,297.7,.9,1001.8,1011.5,92.8,5.65,1740
108,2017-07-15 23:55,24.3,42.5,304.2,1,1001.8,1011.5,92.8,5.65,1740
108,2017-07-15 23:56,24.3,42.5,309.2,.9,1001.8,1011.5,92.8,5.65,1740
108,2017-07-15 23:57,24.3,42.5,317.1,.4,1001.7,1011.4,92.8,5.65,1740
108,2017-07-15 23:58,24.3,42.5,3.2,.5,1001.7,1011.4,92.8,5.65,1740
108,2017-07-15 23:59,24.3,42.5,346.5,.7,1001.7,1011.4,92.8,5.65,1740
108,2017-07-16 00:00,24.3,42.5,339.6,.7,1001.7,1011.4,92.8,5.65,1740
108,2017-07-16 00:01,24.3,0,338.4,.7,1001.7,1011.4,92.8,0,0
108,2017-07-16 00:02,24.3,0,355.7,.5,1001.7,1011.4,92.9,0,0
108,2017-07-16 00:03,24.3,0,10.1,.3,1001.6,1011.3,92.9,0,0
108,2017-07-16 00:04,24.3,0,11.1,.2,1001.6,1011.3,92.9,0,0
108,2017-07-16 00:05,24.3,0,7.1,.5,1001.6,1011.3,92.9,0,0
108,2017-07-16 00:06,24.3,0,6.4,.6,1001.6,1011.3,93,0,0
108,2017-07-16 00:07,24.3,0,6.6,.5,1001.7,1011.4,93,0,0
108,2017-07-16 00:08,24.3,0,10.7,.4,1001.7,1011.4,93,0,0
108,2017-07-16 00:09,24.3,0,14.5,.3,1001.7,1011.4,93,0,0
108,2017-07-16 00:10,24.3,.5,14.5,.2,1001.7,1011.4,93.1,0,0
108,2017-07-16 00:11,24.3,.5,1.3,.4,1001.6,1011.3,93.1,0,0
108,2017-07-16 00:12,24.3,.5,352.1,.6,1001.6,1011.3,93.2,0,0
108,2017-07-16 00:13,24.3,.5,304.1,.7,1001.6,1011.3,93.2,0,0
108,2017-07-16 00:14,24.3,.5,305.9,.7,1001.7,1011.4,93.3,0,0
108,2017-07-16 00:15,24.3,.5,284.2,.4,1001.7,1011.4,93.3,0,0
108,2017-07-16 00:16,24.3,.5,0,0,1001.6,1011.3,93.3,0,0
108,2017-07-16 00:17,24.3,.5,0,0,1001.6,1011.3,93.3,0,0
108,2017-07-16 00:18,24.3,.5,0,0,1001.6,1011.3,93.4,0,0
108,2017-07-16 00:19,24.3,.5,341.3,.1,1001.6,1011.3,93.5,0,0
108,2017-07-16 00:20,24.3,.5,0,.1,1001.5,1011.2,93.5,0,0
108,2017-07-16 00:21,24.3,.5,0,.1,1001.5,1011.2,93.5,0,0
108,2017-07-16 00:22,24.3,.5,19.1,.2,1001.5,1011.2,93.6,0,0
108,2017-07-16 00:23,24.3,.5,325.5,.4,1001.5,1011.2,93.7,0,0
108,2017-07-16 00:24,24.3,.5,337,.4,1001.5,1011.2,93.9,0,0
108,2017-07-16 00:25,24.3,.5,345.3,.8,1001.5,1011.2,94.5,0,0
108,2017-07-16 00:26,24.3,.5,349.6,.8,1001.5,1011.2,94.7,0,0
108,2017-07-16 00:27,24.3,.5,2.5,.7,1001.5,1011.2,95.1,0,0
108,2017-07-16 00:28,24.3,.5,354.6,.6,1001.5,1011.2,95.6,0,0
108,2017-07-16 00:29,24.3,.5,331.8,.2,1001.5,1011.2,96,0,0
108,2017-07-16 00:30,24.3,.5,0,.1,1001.5,1011.2,96,0,0
108,2017-07-16 00:31,24.3,.5,0,0,1001.5,1011.2,96.1,0,0
108,2017-07-16 00:32,24.2,.5,0,0,1001.5,1011.2,96.1,0,0
108,2017-07-16 00:33,24.3,.5,0,0,1001.5,1011.2,96.2,0,0
108,2017-07-16 00:34,24.3,.5,0,0,1001.5,1011.2,96.1,0,0
108,2017-07-16 00:35,24.2,.5,0,0,1001.5,1011.2,96.1,0,0
108,2017-07-16 00:36,24.3,.5,0,0,1001.5,1011.2,96.2,0,0
108,2017-07-16 00:37,24.3,.5,0,0,1001.4,1011.1,96.2,0,0
108,2017-07-16 00:38,24.3,.5,21.6,.1,1001.4,1011.1,96.2,0,0
108,2017-07-16 00:39,24.2,.5,0,0,1001.4,1011.1,96.2,0,0
108,2017-07-16 00:40,24.3,.5,0,0,1001.4,1011.1,96.2,0,0
108,2017-07-16 00:41,24.3,.5,0,0,1001.3,1011,96.3,0,0
108,2017-07-16 00:42,24.2,.5,0,0,1001.3,1011,96.3,0,0
108,2017-07-16 00:43,24.2,.5,0,0,1001.3,1011,96.4,0,0
108,2017-07-16 00:44,24.2,.5,0,0,1001.2,1010.9,96.4,0,0
108,2017-07-16 00:45,24.2,.5,0,0,1001.2,1010.9,96.4,0,0
108,2017-07-16 00:46,24.2,.5,0,0,1001.2,1010.9,96.4,0,0
108,2017-07-16 00:47,24.2,.5,0,0,1001.2,1010.9,96.4,0,0
108,2017-07-16 00:48,24.2,.5,0,0,1001.2,1010.9,96.4,0,0
108,2017-07-16 00:49,24.2,.5,0,0,1001.2,1010.9,96.4,0,0
108,2017-07-16 00:50,24.2,.5,0,0,1001.2,1010.9,96.4,0,0
108,2017-07-16 00:51,24.2,1,0,0,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:52,24.2,1,0,0,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:53,24.2,1,0,0,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:54,24.2,1,0,0,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:55,24.2,1,0,0,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:56,24.2,1,0,.1,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:57,24.2,1,0,.1,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:58,24.2,1,86.1,.1,1001.1,1010.8,96.5,0,0
108,2017-07-16 00:59,24.2,1,0,0,1001.1,1010.8,96.5,0,0
108,2017-07-16 01:00,24.2,1,0,0,1001.1,1010.8,96.5,0,0
108,2017-07-16 01:01,24.2,1,57.5,.2,1001.1,1010.8,96.5,0,0
108,2017-07-16 01:02,24.2,1,55,.4,1001.1,1010.8,96.5,0,0
108,2017-07-16 01:03,24.2,1,54.9,.6,1001.1,1010.8,96.4,0,0
108,2017-07-16 01:04,24.2,1,47.9,.7,1001.1,1010.8,96.4,0,0
108,2017-07-16 01:05,24.2,1,23.9,.2,1001,1010.7,96.4,0,0
108,2017-07-16 01:06,24.2,1,16.6,.3,1001,1010.7,96.4,0,0
108,2017-07-16 01:07,24.2,1,0,.1,1001,1010.7,96.4,0,0
108,2017-07-16 01:08,24.2,1,16.4,.2,1001,1010.7,96.4,0,0
108,2017-07-16 01:09,24.2,1,19.9,.2,1001,1010.7,96.5,0,0
108,2017-07-16 01:10,24.2,1,18,.3,1001,1010.7,96.5,0,0
108,2017-07-16 01:11,24.2,1,18.1,.4,1000.9,1010.6,96.5,0,0
108,2017-07-16 01:12,24.2,1,21.6,.5,1000.9,1010.6,96.5,0,0
108,2017-07-16 01:13,24.2,1,24.1,.4,1000.9,1010.6,96.5,0,0
108,2017-07-16 01:14,24.2,1,19.8,.5,1000.9,1010.6,96.5,0,0
108,2017-07-16 01:15,24.2,1,19.8,.4,1000.9,1010.6,96.5,0,0
108,2017-07-16 01:16,24.2,1,15.5,.5,1000.8,1010.5,96.5,0,0
108,2017-07-16 01:17,24.2,1,17,.6,1000.8,1010.5,96.6,0,0
108,2017-07-16 01:18,24.2,1,18.2,.8,1000.8,1010.5,96.6,0,0
108,2017-07-16 01:19,24.2,1,14.3,.9,1000.8,1010.5,96.6,0,0
108,2017-07-16 01:20,24.2,1,17.6,1,1000.8,1010.5,96.6,0,0
108,2017-07-16 01:21,24.2,1,14.6,.9,1000.8,1010.5,96.9,0,0
108,2017-07-16 01:22,24.2,1,15.3,.6,1000.7,1010.4,97,0,0
108,2017-07-16 01:23,24.2,1,13.7,1,1000.7,1010.4,97,0,0
108,2017-07-16 01:24,24.2,1,15.9,.7,1000.7,1010.4,97,0,0
108,2017-07-16 01:25,24.1,1,19.2,.5,1000.7,1010.4,97.1,0,0
108,2017-07-16 01:26,24.1,1,21.4,.5,1000.7,1010.4,97.1,0,0
108,2017-07-16 01:27,24.1,1,21.8,.6,1000.6,1010.3,97.2,0,0
108,2017-07-16 01:28,24.1,1,28.5,.5,1000.6,1010.3,97.5,0,0
108,2017-07-16 01:29,24.1,1,20.9,.6,1000.6,1010.3,97.7,0,0
108,2017-07-16 01:30,24.1,1,24.5,.6,1000.6,1010.3,97.8,0,0
108,2017-07-16 01:31,24.1,1,22.2,.4,1000.7,1010.4,97.8,0,0
108,2017-07-16 01:32,24.1,1,20.2,.3,1000.7,1010.4,97.9,0,0
108,2017-07-16 01:33,24.1,1,37.6,.3,1000.7,1010.4,98,0,0
108,2017-07-16 01:34,24.1,1,55.6,.6,1000.7,1010.4,98.2,0,0
108,2017-07-16 01:35,24.1,1,74.9,.9,1000.7,1010.4,98.4,0,0
108,2017-07-16 01:36,24.1,1,70.4,.4,1000.7,1010.4,98.5,0,0
108,2017-07-16 01:37,24.1,1,70.3,.3,1000.7,1010.4,98.5,0,0
108,2017-07-16 01:38,24.1,1,68.5,.5,1000.7,1010.4,98.6,0,0
108,2017-07-16 01:39,24.1,1,61.3,.5,1000.8,1010.5,98.6,0,0
108,2017-07-16 01:40,24.1,1,72.6,.7,1000.8,1010.5,98.6,0,0
108,2017-07-16 01:41,24.1,1,55.5,.5,1000.8,1010.5,98.6,0,0
108,2017-07-16 01:42,24.2,1,51.8,.4,1000.8,1010.5,98.6,0,0
108,2017-07-16 01:43,24.2,1,43.8,.8,1000.7,1010.4,98.6,0,0
108,2017-07-16 01:44,24.2,1,36.8,.7,1000.7,1010.4,98.6,0,0
108,2017-07-16 01:45,24.2,1,21.4,.4,1000.7,1010.4,98.6,0,0
108,2017-07-16 01:46,24.2,1,23,.7,1000.7,1010.4,98.6,0,0
108,2017-07-16 01:47,24.2,1,21.1,.9,1000.6,1010.3,98.6,0,0
108,2017-07-16 01:48,24.2,1,26.7,.8,1000.6,1010.3,98.6,0,0
108,2017-07-16 01:49,24.2,1,31.4,.7,1000.6,1010.3,98.6,0,0
108,2017-07-16 01:50,24.2,1,35.3,1.3,1000.6,1010.3,98.6,0,0
108,2017-07-16 01:51,24.2,1,37.5,1.4,1000.6,1010.3,98.6,0,0
108,2017-07-16 01:52,24.2,1,33.3,.9,1000.6,1010.3,98.6,0,0
108,2017-07-16 01:53,24.2,1,37.2,1.5,1000.5,1010.2,98.6,0,0
108,2017-07-16 01:54,24.2,1,49.2,1.3,1000.5,1010.2,98.7,0,0
108,2017-07-16 01:55,24.2,1,56.3,1,1000.5,1010.2,98.7,0,0
108,2017-07-16 01:56,24.2,1,59.1,1.3,1000.5,1010.2,98.7,0,0
108,2017-07-16 01:57,24.2,1,59.7,1.1,1000.6,1010.3,98.7,0,0
108,2017-07-16 01:58,24.2,1,52.8,1.3,1000.6,1010.3,98.7,0,0
108,2017-07-16 01:59,24.2,1,41.2,.9,1000.6,1010.3,98.8,0,0
108,2017-07-16 02:00,24.2,1,51.6,1.1,1000.6,1010.3,98.7,0,0
108,2017-07-16 02:01,24.2,1,53,1.7,1000.6,1010.3,98.8,0,0
108,2017-07-16 02:02,24.2,1,50.6,1.5,1000.6,1010.3,98.8,0,0
108,2017-07-16 02:03,24.2,1,52.6,1.8,1000.5,1010.2,98.8,0,0
108,2017-07-16 02:04,24.2,1,50.6,1.9,1000.5,1010.2,98.8,0,0
108,2017-07-16 02:05,24.2,1,48,1.8,1000.4,1010.1,98.7,0,0
108,2017-07-16 02:06,24.2,1,49.6,1.7,1000.4,1010.1,98.8,0,0
108,2017-07-16 02:07,24.2,1,56.7,1.4,1000.4,1010.1,98.8,0,0
108,2017-07-16 02:08,24.2,1,60.2,1,1000.4,1010.1,98.8,0,0
108,2017-07-16 02:09,24.2,1,58.3,1.5,1000.4,1010.1,98.8,0,0
108,2017-07-16 02:10,24.2,1,57,1.5,1000.4,1010.1,98.9,0,0
108,2017-07-16 02:11,24.2,1,59.3,2,1000.4,1010.1,98.9,0,0
108,2017-07-16 02:12,24.2,1,64.4,1.6,1000.4,1010.1,98.9,0,0
108,2017-07-16 02:13,24.2,1,73.4,1.2,1000.4,1010.1,98.8,0,0
108,2017-07-16 02:14,24.1,1,51.9,1.2,1000.4,1010.1,98.8,0,0
108,2017-07-16 02:15,24.1,1,52.1,2.2,1000.3,1010,98.9,0,0
108,2017-07-16 02:16,24.1,1,71,2,1000.3,1010,98.9,0,0
108,2017-07-16 02:17,24.1,1,47,1.4,1000.3,1010,98.9,0,0
108,2017-07-16 02:18,24.1,1,56.6,1.8,1000.3,1010,98.9,0,0
108,2017-07-16 02:19,24.1,1,48.5,2.2,1000.3,1010,98.9,0,0
108,2017-07-16 02:20,24.1,1,45.1,2.3,1000.3,1010,98.8,0,0
108,2017-07-16 02:21,24.1,1,45.6,1.8,1000.2,1009.9,98.7,0,0
108,2017-07-16 02:22,24.1,1,51.9,1.6,1000.2,1009.9,98.8,0,0
