지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-16 15:27,24.6,0,252.6,4.3,989.3,998.9,57,10.76,15300
108,2016-06-16 15:28,24.7,0,252.4,4.2,989.3,998.9,59.7,10.8,15360
108,2016-06-16 15:29,24.8,0,252.1,3.9,989.3,999,58.7,10.84,15420
108,2016-06-16 15:30,24.9,0,251.2,4,989.3,999,55.4,10.88,15480
108,2016-06-16 15:31,24.9,0,250.5,4.1,989.3,999,54.5,10.9,15540
108,2016-06-16 15:32,24.8,0,251.3,4.4,989.4,999.1,55.6,10.93,15600
108,2016-06-16 15:33,24.7,0,252.3,4.5,989.3,998.9,56.7,10.97,15660
108,2016-06-16 15:34,24.7,0,252.7,4.3,989.3,998.9,58.2,11,15720
108,2016-06-16 15:35,24.6,0,247.2,4,989.3,998.9,59.5,11.02,15780
108,2016-06-16 15:36,24.6,0,251.2,3.7,989.3,998.9,60.4,11.03,15840
108,2016-06-16 15:37,24.6,0,256.4,3.8,989.4,999,59.4,11.05,15900
108,2016-06-16 15:38,24.6,0,255.9,4,989.3,998.9,59.3,11.06,15960
108,2016-06-16 15:39,24.6,0,255.9,4.3,989.3,998.9,59.5,11.08,16020
108,2016-06-16 15:40,24.5,0,255.6,4.1,989.3,998.9,59,11.09,16080
108,2016-06-16 15:41,24.4,0,254,3.7,989.3,998.9,60,11.11,16080
108,2016-06-16 15:42,24.4,0,252.8,3.3,989.3,998.9,60.6,11.13,16080
108,2016-06-16 15:43,24.4,0,249.4,3.1,989.3,998.9,60.5,11.16,16140
108,2016-06-16 15:44,24.5,0,247.4,3,989.3,998.9,61.9,11.2,16200
108,2016-06-16 15:45,24.5,0,254.2,2.9,989.3,998.9,60.7,11.24,16260
108,2016-06-16 15:46,24.6,0,252.1,3.2,989.4,999,58.4,11.28,16320
108,2016-06-16 15:47,24.6,0,251,3.2,989.4,999,58.4,11.31,16380
108,2016-06-16 15:48,24.7,0,253,3.2,989.4,999,57.2,11.33,16440
108,2016-06-16 15:49,24.7,0,251.5,3,989.3,998.9,57.8,11.37,16500
108,2016-06-16 15:50,24.6,0,253.7,3.2,989.3,998.9,58.2,11.39,16560
108,2016-06-16 15:51,24.6,0,256.1,3.4,989.3,998.9,58.6,11.42,16620
108,2016-06-16 15:52,24.6,0,258.8,3.6,989.3,998.9,58.8,11.46,16680
108,2016-06-16 15:53,24.7,0,258.9,3.7,989.3,998.9,58.1,11.49,16740
108,2016-06-16 15:54,24.7,0,256.9,3.7,989.3,998.9,60,11.52,16800
108,2016-06-16 15:55,24.7,0,250.9,3.7,989.3,998.9,59.7,11.56,16860
108,2016-06-16 15:56,24.8,0,244.6,3.6,989.4,999.1,57.1,11.6,16920
108,2016-06-16 15:57,24.8,0,239.4,3.6,989.4,999.1,57.6,11.64,16980
108,2016-06-16 15:58,24.8,0,232.8,3.4,989.3,999,58.3,11.66,17040
108,2016-06-16 15:59,24.8,0,229.8,3.3,989.3,999,58,11.68,17100
108,2016-06-16 16:00,24.8,0,223.4,3.3,989.4,999.1,59,11.69,17160
108,2016-06-16 16:01,24.8,0,221.2,3.3,989.4,999.1,58.5,11.7,17220
108,2016-06-16 16:02,24.8,0,220.2,3.2,989.4,999.1,59.2,11.72,17280
108,2016-06-16 16:03,24.7,0,225,3.4,989.4,999,59.2,11.74,17340
108,2016-06-16 16:04,24.6,0,228,3.5,989.4,999,58.6,11.75,17340
108,2016-06-16 16:05,24.5,0,232.9,3.6,989.4,999,60.4,11.78,17340
108,2016-06-16 16:06,24.5,0,241.5,4,989.4,999,59.2,11.82,17400
108,2016-06-16 16:07,24.5,0,246.6,4.2,989.5,999.1,60,11.85,17460
108,2016-06-16 16:08,24.4,0,253.7,4.5,989.4,999,59.2,11.89,17520
108,2016-06-16 16:09,24.4,0,258.2,4.7,989.5,999.1,59.2,11.92,17580
108,2016-06-16 16:10,24.4,0,262.9,4.8,989.5,999.1,58.9,11.96,17640
108,2016-06-16 16:11,24.5,0,263.6,4.8,989.4,999,58.6,11.99,17700
108,2016-06-16 16:12,24.5,0,265.1,5.2,989.4,999,58.2,12.02,17760
108,2016-06-16 16:13,24.5,0,263.2,5.2,989.5,999.1,57.1,12.04,17820
108,2016-06-16 16:14,24.4,0,262.1,5.3,989.5,999.1,57.9,12.05,17880
108,2016-06-16 16:15,24.3,0,262.9,5.5,989.5,999.1,58.5,12.07,17940
108,2016-06-16 16:16,24.3,0,260.3,5.3,989.5,999.1,59.1,12.08,18000
108,2016-06-16 16:17,24.2,0,260.4,5.2,989.5,999.1,59.5,12.1,18060
108,2016-06-16 16:18,24.2,0,257.8,5,989.5,999.1,60,12.12,18120
108,2016-06-16 16:19,24.2,0,254.7,4.8,989.5,999.1,60.4,12.14,18180
108,2016-06-16 16:20,24.2,0,253.8,4.7,989.4,999,59.4,12.15,18240
108,2016-06-16 16:21,24.2,0,251.9,4.7,989.5,999.1,60.2,12.17,18300
108,2016-06-16 16:22,24.2,0,247.8,4.4,989.4,999,60.5,12.18,18360
108,2016-06-16 16:23,24.2,0,242.6,4.1,989.4,999,61.5,12.19,18420
108,2016-06-16 16:24,24.2,0,240.9,3.8,989.4,999,61.1,12.21,18480
108,2016-06-16 16:25,24.2,0,238.5,3.6,989.4,999,60.8,12.22,18480
108,2016-06-16 16:26,24.2,0,238.8,3.3,989.4,999,60.9,12.24,18480
108,2016-06-16 16:27,24.2,0,237.5,3.2,989.4,999,60.6,12.26,18480
108,2016-06-16 16:28,24.2,0,238.1,3.2,989.4,999,60.5,12.29,18540
108,2016-06-16 16:29,24.2,0,240,3.1,989.4,999,59.7,12.3,18600
108,2016-06-16 16:30,24.2,0,242.6,2.9,989.4,999,60.2,12.31,18660
108,2016-06-16 16:31,24.2,0,240.2,2.8,989.5,999.1,59.8,12.32,18720
108,2016-06-16 16:32,24.2,0,238.4,2.7,989.5,999.1,60.1,12.34,18780
108,2016-06-16 16:33,24.2,0,238.9,2.7,989.5,999.1,61.1,12.35,18840
108,2016-06-16 16:34,24.2,0,239.2,2.8,989.5,999.1,60.3,12.35,18900
108,2016-06-16 16:35,24.2,0,239.3,2.9,989.5,999.1,60.4,12.36,18900
108,2016-06-16 16:36,24.1,0,235.8,3.1,989.5,999.1,60.4,12.37,18900
108,2016-06-16 16:37,24,0,235.2,3.1,989.5,999.1,61.4,12.38,18900
108,2016-06-16 16:38,23.9,0,237.2,3.1,989.5,999.1,61.8,12.39,18900
108,2016-06-16 16:39,23.9,0,234.1,3.1,989.5,999.1,62.3,12.39,18900
108,2016-06-16 16:40,23.9,0,231.4,3.3,989.5,999.1,61.5,12.4,18900
108,2016-06-16 16:41,23.9,0,236.6,3.3,989.5,999.1,61.7,12.41,18900
108,2016-06-16 16:42,23.8,0,241.6,3.3,989.5,999.1,61.9,12.41,18900
108,2016-06-16 16:43,23.8,0,244.9,3.5,989.5,999.1,61.9,12.42,18900
108,2016-06-16 16:44,23.7,0,247.9,3.7,989.5,999.1,61.6,12.43,18900
108,2016-06-16 16:45,23.7,0,246.9,3.7,989.6,999.2,61.2,12.44,18900
108,2016-06-16 16:46,23.7,0,247.2,3.6,989.6,999.2,62.2,12.44,18900
108,2016-06-16 16:47,23.6,0,245.2,3.7,989.6,999.3,62.1,12.45,18900
108,2016-06-16 16:48,23.5,0,240.9,3.8,989.6,999.3,62.3,12.46,18900
108,2016-06-16 16:49,23.5,0,239.4,3.9,989.6,999.3,62.7,12.47,18900
108,2016-06-16 16:50,23.5,0,237,3.9,989.6,999.3,62.3,12.49,18900
108,2016-06-16 16:51,23.4,0,235.6,4.1,989.6,999.3,62.5,12.5,18900
108,2016-06-16 16:52,23.4,0,235.2,4,989.6,999.3,62.4,12.51,18900
108,2016-06-16 16:53,23.4,0,235.5,3.9,989.6,999.3,62.8,12.52,18900
108,2016-06-16 16:54,23.4,0,232,3.7,989.6,999.3,61.9,12.54,18900
108,2016-06-16 16:55,23.5,0,230.2,3.8,989.6,999.3,62.6,12.55,18900
108,2016-06-16 16:56,23.5,0,234.4,3.7,989.5,999.2,61.4,12.56,18900
108,2016-06-16 16:57,23.5,0,233.8,3.6,989.5,999.2,61.7,12.58,18900
108,2016-06-16 16:58,23.5,0,234.3,3.6,989.5,999.2,60.5,12.6,18900
108,2016-06-16 16:59,23.5,0,235.3,3.8,989.5,999.2,61.6,12.62,18960
108,2016-06-16 17:00,23.5,0,237.9,3.8,989.5,999.2,61.4,12.63,19020
108,2016-06-16 17:01,23.5,0,239,3.9,989.5,999.2,60.2,12.65,19080
108,2016-06-16 17:02,23.5,0,237.2,4.1,989.5,999.2,61.3,12.66,19140
108,2016-06-16 17:03,23.4,0,236.7,4.4,989.5,999.2,60.8,12.68,19200
108,2016-06-16 17:04,23.4,0,237.1,4.4,989.5,999.2,62,12.69,19260
108,2016-06-16 17:05,23.3,0,240.7,4.5,989.5,999.2,61.7,12.7,19320
108,2016-06-16 17:06,23.3,0,237,4.5,989.5,999.2,62.5,12.71,19320
108,2016-06-16 17:07,23.3,0,240.5,4.5,989.5,999.2,62.2,12.72,19320
108,2016-06-16 17:08,23.3,0,240.6,4.5,989.5,999.2,62.2,12.73,19320
108,2016-06-16 17:09,23.2,0,242.5,4.4,989.5,999.2,62.7,12.74,19380
108,2016-06-16 17:10,23.2,0,242.8,4.5,989.5,999.2,62.8,12.76,19440
108,2016-06-16 17:11,23.2,0,244,4.5,989.5,999.2,61.4,12.77,19500
108,2016-06-16 17:12,23.2,0,246.1,4.5,989.5,999.2,61.4,12.78,19560
108,2016-06-16 17:13,23.2,0,246.8,4.5,989.5,999.2,61.8,12.79,19620
108,2016-06-16 17:14,23.1,0,247.9,4.6,989.5,999.2,61.5,12.8,19680
108,2016-06-16 17:15,23.1,0,246.7,4.5,989.5,999.2,61.8,12.81,19740
108,2016-06-16 17:16,23.1,0,249.2,4.5,989.4,999.1,62.3,12.82,19740
108,2016-06-16 17:17,23.1,0,248.9,4.5,989.4,999.1,62,12.83,19740
108,2016-06-16 17:18,23.1,0,251.8,4.6,989.4,999.1,62,12.84,19800
108,2016-06-16 17:19,23.1,0,251,4.6,989.4,999.1,62.9,12.86,19860
108,2016-06-16 17:20,23.1,0,251.3,4.5,989.4,999.1,62.2,12.87,19920
108,2016-06-16 17:21,23.1,0,247,4.4,989.4,999.1,62.1,12.88,19980
108,2016-06-16 17:22,23.1,0,242.3,4.3,989.4,999.1,62.5,12.89,20040
108,2016-06-16 17:23,23.1,0,241.9,4,989.5,999.2,63,12.9,20100
108,2016-06-16 17:24,23.1,0,240.8,3.9,989.5,999.2,62.6,12.92,20160
108,2016-06-16 17:25,23.1,0,240.8,4,989.5,999.2,61.4,12.93,20220
108,2016-06-16 17:26,23.1,0,238.6,3.9,989.5,999.2,61.6,12.94,20280
108,2016-06-16 17:27,23.1,0,239.8,4,989.5,999.2,61.6,12.95,20340
108,2016-06-16 17:28,23.1,0,237.1,3.9,989.6,999.3,61.6,12.96,20400
108,2016-06-16 17:29,23,0,235.2,4.1,989.6,999.3,62.2,12.97,20460
108,2016-06-16 17:30,23,0,232.7,4,989.5,999.2,62.3,12.97,20520
108,2016-06-16 17:31,23,0,236,3.9,989.5,999.2,62.3,12.98,20520
108,2016-06-16 17:32,22.9,0,240.4,4.1,989.6,999.3,62.8,12.99,20520
108,2016-06-16 17:33,22.9,0,239.5,4.2,989.5,999.2,62.7,13,20520
108,2016-06-16 17:34,22.9,0,241,4.6,989.5,999.2,62.8,13.01,20580
108,2016-06-16 17:35,22.9,0,242.9,4.7,989.5,999.2,62.3,13.03,20640
108,2016-06-16 17:36,22.9,0,245.9,4.7,989.5,999.2,62.3,13.04,20700
108,2016-06-16 17:37,22.9,0,246,4.8,989.5,999.2,62.6,13.05,20760
108,2016-06-16 17:38,22.9,0,248.1,4.7,989.5,999.2,62.6,13.07,20820
108,2016-06-16 17:39,22.9,0,250.5,4.5,989.5,999.2,63,13.08,20880
108,2016-06-16 17:40,22.9,0,249.6,4.4,989.5,999.2,63.1,13.09,20940
108,2016-06-16 17:41,23,0,249.3,4.4,989.5,999.2,62,13.1,21000
108,2016-06-16 17:42,23,0,248.6,4.3,989.6,999.3,61.6,13.11,21060
108,2016-06-16 17:43,23,0,249,4.3,989.6,999.3,61.8,13.12,21120
108,2016-06-16 17:44,23,0,248.5,3.9,989.5,999.2,62,13.13,21180
108,2016-06-16 17:45,23,0,244.2,3.6,989.5,999.2,62.8,13.14,21240
108,2016-06-16 17:46,23,0,238.3,3.4,989.6,999.3,62.6,13.15,21300
108,2016-06-16 17:47,23,0,232.7,3.5,989.6,999.3,62.4,13.16,21360
108,2016-06-16 17:48,23,0,231,3.5,989.6,999.3,62.3,13.18,21420
108,2016-06-16 17:49,23,0,228,3.6,989.6,999.3,62.3,13.19,21480
108,2016-06-16 17:50,23,0,227.5,3.7,989.6,999.3,62.5,13.2,21540
108,2016-06-16 17:51,23,0,224.6,3.6,989.6,999.3,63.1,13.21,21600
108,2016-06-16 17:52,23,0,225.8,3.5,989.6,999.3,62.7,13.23,21660
108,2016-06-16 17:53,23,0,226.2,3.6,989.6,999.3,61.3,13.24,21720
108,2016-06-16 17:54,23,0,228.7,3.7,989.6,999.3,61.4,13.25,21780
108,2016-06-16 17:55,23,0,232,3.7,989.6,999.3,62.1,13.26,21840
108,2016-06-16 17:56,23.1,0,233.1,3.7,989.6,999.3,62.1,13.27,21900
108,2016-06-16 17:57,23.1,0,234.5,3.6,989.6,999.3,63,13.28,21960
108,2016-06-16 17:58,23.1,0,236.4,3.6,989.6,999.3,62,13.29,22020
108,2016-06-16 17:59,23.1,0,241.4,3.6,989.6,999.3,61.9,13.31,22080
108,2016-06-16 18:00,23.1,0,246.8,3.7,989.6,999.3,61.6,13.32,22140
108,2016-06-16 18:01,23.1,0,250.1,3.8,989.6,999.3,61.7,13.33,22200
108,2016-06-16 18:02,23.1,0,249,4,989.7,999.4,62.1,13.34,22260
108,2016-06-16 18:03,23.1,0,250.4,3.9,989.7,999.4,62,13.35,22320
108,2016-06-16 18:04,23,0,249.2,4,989.7,999.4,62.1,13.36,22380
108,2016-06-16 18:05,23,0,250.6,4,989.7,999.4,62,13.37,22440
108,2016-06-16 18:06,23,0,256,4,989.7,999.4,62.5,13.38,22500
108,2016-06-16 18:07,23.1,0,258,4.3,989.7,999.4,61.7,13.39,22560
108,2016-06-16 18:08,23,0,258.4,4.3,989.7,999.4,61.6,13.4,22620
108,2016-06-16 18:09,23,0,259.9,4.2,989.7,999.4,62.1,13.41,22680
108,2016-06-16 18:10,23,0,257.9,4.2,989.8,999.5,62.4,13.42,22740
108,2016-06-16 18:11,23,0,257.5,4.1,989.7,999.4,62.1,13.43,22800
108,2016-06-16 18:12,23,0,256,3.8,989.8,999.5,62.6,13.44,22860
108,2016-06-16 18:13,23,0,253.8,3.7,989.8,999.5,62.1,13.45,22920
108,2016-06-16 18:14,23,0,251.1,3.8,989.8,999.5,61.5,13.46,22980
108,2016-06-16 18:15,23,0,247.1,3.8,989.8,999.5,61.9,13.47,23040
108,2016-06-16 18:16,23,0,242.2,3.8,989.8,999.5,62.3,13.48,23100
108,2016-06-16 18:17,23,0,240.8,3.5,989.8,999.5,62.4,13.49,23160
108,2016-06-16 18:18,23,0,241.1,3.4,989.9,999.6,63.4,13.49,23220
108,2016-06-16 18:19,22.9,0,240,3.2,989.9,999.6,62.5,13.5,23280
108,2016-06-16 18:20,23,0,238.6,3,989.9,999.6,62.3,13.51,23340
108,2016-06-16 18:21,23,0,238,3.2,989.8,999.5,62.4,13.52,23400
108,2016-06-16 18:22,23,0,239,3.2,989.8,999.5,62.4,13.53,23460
108,2016-06-16 18:23,23,0,234.7,3.2,989.8,999.5,62.8,13.54,23520
108,2016-06-16 18:24,23,0,231.8,3.1,989.8,999.5,62.5,13.55,23580
108,2016-06-16 18:25,22.9,0,231.9,3,989.8,999.5,63.1,13.55,23640
108,2016-06-16 18:26,22.9,0,228.6,2.9,989.9,999.6,63.9,13.56,23700
108,2016-06-16 18:27,22.9,0,226.9,2.9,989.9,999.6,63.7,13.57,23760
108,2016-06-16 18:28,22.9,0,223.1,2.8,989.9,999.6,63.3,13.58,23820
108,2016-06-16 18:29,22.9,0,217.7,2.8,989.9,999.6,63.2,13.58,23880
108,2016-06-16 18:30,22.9,0,215.5,2.7,989.9,999.6,62.9,13.59,23940
108,2016-06-16 18:31,22.9,0,216.8,2.6,989.9,999.6,63.6,13.6,24000
108,2016-06-16 18:32,22.9,0,215.4,2.7,989.9,999.6,63.3,13.61,24060
108,2016-06-16 18:33,22.9,0,215.3,2.7,989.9,999.6,63.4,13.61,24120
108,2016-06-16 18:34,22.9,0,216,2.6,989.9,999.6,63.6,13.62,24180
108,2016-06-16 18:35,22.9,0,214.2,2.7,989.9,999.6,62.8,13.63,24240
108,2016-06-16 18:36,22.8,0,216.2,2.9,990,999.7,62.6,13.63,24300
108,2016-06-16 18:37,22.8,0,216.1,3.1,990,999.7,62.6,13.64,24360
108,2016-06-16 18:38,22.8,0,213.7,3.3,990,999.7,63.1,13.65,24420
108,2016-06-16 18:39,22.7,0,213.8,3.5,990.1,999.8,63.5,13.65,24480
108,2016-06-16 18:40,22.7,0,213.4,3.6,990.1,999.8,64,13.66,24540
108,2016-06-16 18:41,22.7,0,212.8,3.8,990.1,999.8,64,13.67,24600
108,2016-06-16 18:42,22.6,0,213.9,3.8,990.1,999.8,64.3,13.67,24660
108,2016-06-16 18:43,22.6,0,217.7,3.8,990.1,999.8,64.4,13.68,24720
108,2016-06-16 18:44,22.6,0,220,3.9,990.1,999.8,64.3,13.68,24780
108,2016-06-16 18:45,22.6,0,223.4,3.9,990.1,999.8,64.2,13.69,24840
108,2016-06-16 18:46,22.6,0,227.4,3.8,990.1,999.8,64.6,13.69,24840
108,2016-06-16 18:47,22.5,0,232.3,3.8,990.1,999.8,64.6,13.69,24840
108,2016-06-16 18:48,22.5,0,237.7,3.7,990.1,999.8,64.6,13.7,24840
108,2016-06-16 18:49,22.4,0,242.6,3.8,990.1,999.8,65,13.7,24840
108,2016-06-16 18:50,22.4,0,245.8,3.7,990.1,999.8,65.5,13.7,24840
108,2016-06-16 18:51,22.4,0,243.9,3.7,990.1,999.8,65.8,13.71,24840
108,2016-06-16 18:52,22.4,0,239.6,3.7,990.1,999.8,66,13.71,24840
108,2016-06-16 18:53,22.3,0,235.9,3.6,990.2,999.9,66,13.71,24840
108,2016-06-16 18:54,22.3,0,232.3,3.5,990.2,999.9,65.9,13.72,24840
108,2016-06-16 18:55,22.3,0,227.2,3.5,990.2,999.9,66.1,13.72,24840
108,2016-06-16 18:56,22.3,0,220.9,3.6,990.2,999.9,66.3,13.72,24840
108,2016-06-16 18:57,22.3,0,215.3,3.5,990.3,1000,66.7,13.73,24840
108,2016-06-16 18:58,22.2,0,212.9,3.3,990.3,1000,66.7,13.73,24840
108,2016-06-16 18:59,22.2,0,208.6,3.1,990.3,1000,67.1,13.73,24840
108,2016-06-16 19:00,22.2,0,205.7,3.2,990.3,1000,66.7,13.73,24840
108,2016-06-16 19:01,22.2,0,204.1,3.2,990.3,1000,66.8,13.74,24840
108,2016-06-16 19:02,22.1,0,204.6,3.1,990.3,1000,66.9,13.74,24840
108,2016-06-16 19:03,22.1,0,205.2,3.2,990.4,1000.1,66.7,13.74,24840
108,2016-06-16 19:04,22.1,0,203.6,3.4,990.4,1000.1,66.8,13.74,24840
108,2016-06-16 19:05,22.1,0,204.9,3.4,990.4,1000.1,67.2,13.75,24840
108,2016-06-16 19:06,22,0,205.8,3.4,990.4,1000.1,66.9,13.75,24840
108,2016-06-16 19:07,22,0,204.5,3.5,990.4,1000.1,66.8,13.75,24840
108,2016-06-16 19:08,22,0,201.8,3.7,990.4,1000.1,66.7,13.75,24840
108,2016-06-16 19:09,22,0,202,3.7,990.4,1000.1,66.8,13.76,24840
108,2016-06-16 19:10,22,0,201.5,3.6,990.4,1000.1,66.7,13.76,24840
108,2016-06-16 19:11,21.9,0,202.1,3.6,990.4,1000.2,66.9,13.76,24840
108,2016-06-16 19:12,21.9,0,203.8,3.6,990.4,1000.2,67.1,13.76,24840
108,2016-06-16 19:13,21.9,0,206.8,3.5,990.4,1000.2,67.2,13.77,24840
108,2016-06-16 19:14,21.9,0,208.3,3.4,990.4,1000.2,66.9,13.77,24840
108,2016-06-16 19:15,21.9,0,208.7,3.4,990.4,1000.2,66.7,13.77,24840
108,2016-06-16 19:16,21.8,0,211.2,3.3,990.4,1000.2,66.8,13.77,24840
108,2016-06-16 19:17,21.8,0,212.9,3.2,990.4,1000.2,66.7,13.77,24840
108,2016-06-16 19:18,21.8,0,213.8,3,990.4,1000.2,66.9,13.78,24840
108,2016-06-16 19:19,21.8,0,213.6,3.1,990.4,1000.2,67.2,13.78,24840
108,2016-06-16 19:20,21.8,0,213.5,3.3,990.4,1000.2,67.4,13.78,24840
108,2016-06-16 19:21,21.7,0,213.5,3.4,990.4,1000.2,67.5,13.78,24840
108,2016-06-16 19:22,21.7,0,215.9,3.5,990.5,1000.3,67.6,13.78,24840
108,2016-06-16 19:23,21.7,0,217.2,3.5,990.5,1000.3,67.6,13.79,24840
108,2016-06-16 19:24,21.7,0,219.9,3.4,990.5,1000.3,67.6,13.79,24840
108,2016-06-16 19:25,21.6,0,220.5,3.4,990.5,1000.3,67.6,13.79,24840
108,2016-06-16 19:26,21.6,0,221.5,3.5,990.5,1000.3,67.8,13.79,24840
108,2016-06-16 19:27,21.6,0,224.2,3.5,990.5,1000.3,68.2,13.79,24840
108,2016-06-16 19:28,21.6,0,227.5,3.5,990.5,1000.3,68.2,13.8,24840
108,2016-06-16 19:29,21.6,0,228.7,3.3,990.5,1000.3,68.3,13.8,24840
108,2016-06-16 19:30,21.6,0,228.8,3,990.5,1000.3,68.6,13.8,24840
108,2016-06-16 19:31,21.6,0,229.6,2.9,990.6,1000.4,68.9,13.8,24840
108,2016-06-16 19:32,21.6,0,227.8,2.9,990.5,1000.3,68.9,13.8,24840
108,2016-06-16 19:33,21.5,0,227.8,2.9,990.6,1000.4,68.9,13.8,24840
108,2016-06-16 19:34,21.5,0,229.4,2.8,990.6,1000.4,69.2,13.8,24840
108,2016-06-16 19:35,21.5,0,233.1,2.7,990.6,1000.4,69.6,13.81,24840
108,2016-06-16 19:36,21.5,0,233.2,2.6,990.6,1000.4,69.6,13.81,24840
108,2016-06-16 19:37,21.5,0,234.6,2.5,990.6,1000.4,69.9,13.81,24840
108,2016-06-16 19:38,21.5,0,230.2,2.5,990.6,1000.4,70,13.81,24840
108,2016-06-16 19:39,21.5,0,232.6,2.5,990.6,1000.4,70.2,13.81,24840
108,2016-06-16 19:40,21.5,0,232.4,2.7,990.6,1000.4,70.2,13.81,24840
108,2016-06-16 19:41,21.5,0,230.7,2.8,990.7,1000.5,70.5,13.81,24840
108,2016-06-16 19:42,21.5,0,229.4,2.8,990.7,1000.5,70.9,13.81,24840
108,2016-06-16 19:43,21.5,0,222.8,2.9,990.7,1000.5,71.3,13.82,24840
108,2016-06-16 19:44,21.4,0,217.1,2.9,990.7,1000.5,71.6,13.82,24840
108,2016-06-16 19:45,21.4,0,212.6,3,990.7,1000.5,71.5,13.82,24840
108,2016-06-16 19:46,21.4,0,207.9,3.1,990.7,1000.5,71.7,13.82,24840
108,2016-06-16 19:47,21.4,0,202.8,3.2,990.7,1000.5,71.8,13.82,24840
108,2016-06-16 19:48,21.4,0,205.9,3.2,990.7,1000.5,71.9,13.82,24840
108,2016-06-16 19:49,21.3,0,201.6,3.5,990.7,1000.5,72,13.82,24840
108,2016-06-16 19:50,21.3,0,201.1,3.7,990.7,1000.5,72,13.82,24840
108,2016-06-16 19:51,21.3,0,199.1,3.8,990.7,1000.5,72.3,13.82,24840
108,2016-06-16 19:52,21.3,0,198.5,3.9,990.7,1000.5,72.5,13.82,24840
108,2016-06-16 19:53,21.2,0,199.8,3.8,990.8,1000.6,72.8,13.82,24840
108,2016-06-16 19:54,21.2,0,199.9,3.9,990.8,1000.6,73,13.82,24840
108,2016-06-16 19:55,21.2,0,198.9,3.9,990.8,1000.6,73.2,13.82,24840
108,2016-06-16 19:56,21.1,0,200.1,4.1,990.8,1000.6,73.7,13.83,24840
108,2016-06-16 19:57,21.1,0,200.3,4.1,990.9,1000.7,74,13.83,24840
108,2016-06-16 19:58,21.1,0,197.4,4.3,990.9,1000.7,74.2,13.83,24840
108,2016-06-16 19:59,21.1,0,196.6,4.2,990.9,1000.7,74.4,13.83,24840
108,2016-06-16 20:00,21,0,196.4,4.1,990.9,1000.7,74.4,13.83,24840
108,2016-06-16 20:01,21,0,198.7,3.9,991,1000.8,74.5,13.83,24840
108,2016-06-16 20:02,21,0,199.8,3.9,991,1000.8,74.7,13.83,24840
108,2016-06-16 20:03,21,0,200.3,4,991,1000.8,74.8,13.83,24840
108,2016-06-16 20:04,20.9,0,200.9,3.9,991,1000.8,75,13.83,24840
108,2016-06-16 20:05,20.9,0,201.1,3.8,991.1,1000.9,75.2,13.83,24840
108,2016-06-16 20:06,20.9,0,203.2,3.6,991.1,1000.9,75.2,13.83,24840
108,2016-06-16 20:07,20.9,0,206.6,3.5,991.1,1000.9,75.3,13.83,24840
108,2016-06-16 20:08,20.8,0,206.1,3.5,991.1,1000.9,75.2,13.83,24840
108,2016-06-16 20:09,20.8,0,206.7,3.4,991.1,1000.9,75.3,13.83,24840
108,2016-06-16 20:10,20.8,0,206.9,3.5,991.1,1000.9,75.5,13.83,24840
108,2016-06-16 20:11,20.8,0,206,3.6,991.1,1000.9,75.7,13.83,24840
108,2016-06-16 20:12,20.8,0,205.2,3.6,991.2,1001,75.9,13.83,24840
108,2016-06-16 20:13,20.8,0,208.3,3.7,991.2,1001,76,13.83,24840
108,2016-06-16 20:14,20.7,0,207.9,3.8,991.2,1001,76.1,13.83,24840
108,2016-06-16 20:15,20.7,0,209.6,3.9,991.2,1001,76.2,13.83,24840
108,2016-06-16 20:16,20.7,0,206.1,4.1,991.2,1001,76.3,13.83,24840
108,2016-06-16 20:17,20.6,0,202.8,4.2,991.2,1001,76.3,13.83,24840
108,2016-06-16 20:18,20.6,0,203.7,4.2,991.2,1001,76.2,13.83,24840
108,2016-06-16 20:19,20.6,0,205.1,4.1,991.2,1001,76.1,13.83,24840
108,2016-06-16 20:20,20.6,0,204.2,3.8,991.2,1001,76.3,13.83,24840
108,2016-06-16 20:21,20.6,0,204.9,3.7,991.2,1001,76.3,13.83,24840
108,2016-06-16 20:22,20.6,0,207.2,3.5,991.2,1001,76.3,13.83,24840
108,2016-06-16 20:23,20.6,0,204.7,3.3,991.3,1001.1,76.3,13.83,24840
108,2016-06-16 20:24,20.5,0,207.9,3.1,991.3,1001.1,76.3,13.83,24840
108,2016-06-16 20:25,20.5,0,209.4,3.2,991.3,1001.1,76.1,13.83,24840
108,2016-06-16 20:26,20.5,0,213.2,3.1,991.3,1001.1,76,13.83,24840
108,2016-06-16 20:27,20.5,0,215.9,3.1,991.3,1001.1,75.9,13.83,24840
108,2016-06-16 20:28,20.5,0,219.8,3,991.3,1001.1,76.2,13.83,24840
108,2016-06-16 20:29,20.5,0,222.2,2.9,991.3,1001.1,76.4,13.83,24840
108,2016-06-16 20:30,20.5,0,224.5,2.8,991.4,1001.2,76.5,13.83,24840
108,2016-06-16 20:31,20.5,0,224.2,2.8,991.4,1001.2,76.6,13.83,24840
108,2016-06-16 20:32,20.5,0,225.5,2.8,991.4,1001.2,76.7,13.83,24840
108,2016-06-16 20:33,20.5,0,228,2.8,991.5,1001.3,76.8,13.83,24840
108,2016-06-16 20:34,20.5,0,225.7,2.6,991.5,1001.3,76.8,13.83,24840
