지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-19 19:43,13,0,267.3,5,1002.4,1012.6,36.4,23.08,44100
108,2017-04-19 19:44,12.9,0,250.1,4.5,1002.4,1012.6,36.5,23.08,44100
108,2017-04-19 19:45,12.9,0,258.3,2.9,1002.4,1012.6,36.2,23.08,44100
108,2017-04-19 19:46,12.9,0,261.8,3.5,1002.4,1012.6,36.7,23.08,44100
108,2017-04-19 19:47,12.9,0,256.7,2.5,1002.4,1012.6,36.4,23.08,44100
108,2017-04-19 19:48,12.9,0,276.5,2.8,1002.4,1012.6,36.6,23.08,44100
108,2017-04-19 19:49,12.9,0,284.8,4.5,1002.5,1012.7,36.7,23.08,44100
108,2017-04-19 19:50,12.8,0,279.8,3.4,1002.4,1012.6,37,23.08,44100
108,2017-04-19 19:51,12.8,0,268.1,3.1,1002.5,1012.7,36.5,23.08,44100
108,2017-04-19 19:52,12.8,0,271.2,3.5,1002.5,1012.7,36.7,23.08,44100
108,2017-04-19 19:53,12.8,0,259.5,3.3,1002.5,1012.7,37.3,23.08,44100
108,2017-04-19 19:54,12.7,0,265.4,3.2,1002.5,1012.7,37,23.08,44100
108,2017-04-19 19:55,12.7,0,267.8,2.8,1002.6,1012.8,36.8,23.08,44100
108,2017-04-19 19:56,12.7,0,265.3,4.6,1002.6,1012.8,36.7,23.08,44100
108,2017-04-19 19:57,12.7,0,272,3.9,1002.6,1012.8,36.8,23.08,44100
108,2017-04-19 19:58,12.7,0,280.1,3.5,1002.5,1012.7,36.7,23.08,44100
108,2017-04-19 19:59,12.7,0,261.2,3.9,1002.6,1012.8,36.4,23.08,44100
108,2017-04-19 20:00,12.7,0,268.2,3.6,1002.6,1012.8,36.9,23.08,44100
108,2017-04-19 20:01,12.7,0,260.1,3.5,1002.6,1012.8,37.1,23.08,44100
108,2017-04-19 20:02,12.7,0,256.7,3,1002.6,1012.8,37.3,23.08,44100
108,2017-04-19 20:03,12.7,0,276.5,3.5,1002.6,1012.8,37.5,23.08,44100
108,2017-04-19 20:04,12.7,0,266.5,3,1002.6,1012.8,37.4,23.08,44100
108,2017-04-19 20:05,12.7,0,242.3,2.6,1002.6,1012.8,37.1,23.08,44100
108,2017-04-19 20:06,12.7,0,239.6,3.2,1002.6,1012.8,37.1,23.08,44100
108,2017-04-19 20:07,12.7,0,253,3.3,1002.6,1012.8,37,23.08,44100
108,2017-04-19 20:08,12.7,0,262.6,3.4,1002.6,1012.8,37.1,23.08,44100
108,2017-04-19 20:09,12.7,0,263.8,2.8,1002.6,1012.8,37.4,23.08,44100
108,2017-04-19 20:10,12.7,0,272.2,2.4,1002.7,1012.9,37.6,23.08,44100
108,2017-04-19 20:11,12.6,0,270.2,2,1002.7,1012.9,38,23.08,44100
108,2017-04-19 20:12,12.6,0,252.2,1.8,1002.7,1012.9,38.2,23.08,44100
108,2017-04-19 20:13,12.6,0,272.4,2.5,1002.8,1013,38.5,23.08,44100
108,2017-04-19 20:14,12.6,0,277.3,3.5,1002.8,1013,37.7,23.08,44100
108,2017-04-19 20:15,12.6,0,262.9,2.9,1002.8,1013,37.8,23.08,44100
108,2017-04-19 20:16,12.6,0,260.1,2.5,1002.8,1013,37.8,23.08,44100
108,2017-04-19 20:17,12.6,0,266,2.9,1002.8,1013,37.8,23.08,44100
108,2017-04-19 20:18,12.6,0,289.7,1.9,1002.9,1013.1,38.3,23.08,44100
108,2017-04-19 20:19,12.5,0,284.8,2.6,1002.9,1013.2,38.2,23.08,44100
108,2017-04-19 20:20,12.5,0,273.8,2.6,1002.9,1013.2,38.2,23.08,44100
108,2017-04-19 20:21,12.5,0,284.3,2,1002.9,1013.2,38.3,23.08,44100
108,2017-04-19 20:22,12.5,0,289,2,1002.9,1013.2,39,23.08,44100
108,2017-04-19 20:23,12.5,0,280.6,2.3,1002.9,1013.2,38.7,23.08,44100
108,2017-04-19 20:24,12.5,0,298.5,2.8,1002.9,1013.2,38.6,23.08,44100
108,2017-04-19 20:25,12.5,0,295.9,3.6,1003,1013.3,39.3,23.08,44100
108,2017-04-19 20:26,12.5,0,292.8,3.3,1003,1013.3,39.4,23.08,44100
108,2017-04-19 20:27,12.5,0,290.3,3,1003,1013.3,39.8,23.08,44100
108,2017-04-19 20:28,12.5,0,277.9,3.4,1003,1013.3,39,23.08,44100
108,2017-04-19 20:29,12.5,0,298.5,1.9,1003,1013.3,39.2,23.08,44100
108,2017-04-19 20:30,12.4,0,293.2,3.3,1003,1013.3,39,23.08,44100
108,2017-04-19 20:31,12.4,0,286.5,3.4,1003,1013.3,38.8,23.08,44100
108,2017-04-19 20:32,12.4,0,294.1,3.8,1003,1013.3,39,23.08,44100
108,2017-04-19 20:33,12.4,0,288.9,3.1,1003,1013.3,38.5,23.08,44100
108,2017-04-19 20:34,12.4,0,302.1,3.5,1003,1013.3,38.5,23.08,44100
108,2017-04-19 20:35,12.4,0,297.1,2.4,1003,1013.3,38.5,23.08,44100
108,2017-04-19 20:36,12.4,0,285.8,2.2,1003,1013.3,38.7,23.08,44100
108,2017-04-19 20:37,12.4,0,297.7,2.1,1003,1013.3,38.9,23.08,44100
108,2017-04-19 20:38,12.4,0,284.9,2.3,1003,1013.3,39.1,23.08,44100
108,2017-04-19 20:39,12.4,0,298.9,2.1,1003,1013.3,39.1,23.08,44100
108,2017-04-19 20:40,12.4,0,279.8,2.3,1003,1013.3,39,23.08,44100
108,2017-04-19 20:41,12.3,0,282.5,2,1003,1013.3,38.7,23.08,44100
108,2017-04-19 20:42,12.3,0,274.9,2,1003,1013.3,39,23.08,44100
108,2017-04-19 20:43,12.3,0,285.1,1.8,1003,1013.3,39.1,23.08,44100
108,2017-04-19 20:44,12.3,0,297.3,1.9,1003,1013.3,38.6,23.08,44100
108,2017-04-19 20:45,12.3,0,290.2,1.8,1003,1013.3,39,23.08,44100
108,2017-04-19 20:46,12.3,0,292.8,1.7,1003,1013.3,39.7,23.08,44100
108,2017-04-19 20:47,12.3,0,294.9,2,1003,1013.3,39.4,23.08,44100
108,2017-04-19 20:48,12.2,0,288.6,2.4,1003,1013.3,38.7,23.08,44100
108,2017-04-19 20:49,12.2,0,300,1.5,1003.1,1013.4,38.2,23.08,44100
108,2017-04-19 20:50,12.2,0,340.2,1.4,1003.1,1013.4,38.2,23.08,44100
108,2017-04-19 20:51,12.2,0,309.7,1.8,1003.1,1013.4,38.7,23.08,44100
108,2017-04-19 20:52,12.2,0,289.7,2.3,1003.1,1013.4,38.1,23.08,44100
108,2017-04-19 20:53,12.2,0,283.9,2.5,1003.1,1013.4,38.6,23.08,44100
108,2017-04-19 20:54,12.1,0,265.8,1.9,1003.1,1013.4,38.9,23.08,44100
108,2017-04-19 20:55,12.1,0,300.6,1.6,1003.1,1013.4,39,23.08,44100
108,2017-04-19 20:56,12.1,0,287.4,1.4,1003.1,1013.4,39,23.08,44100
108,2017-04-19 20:57,12.1,0,291.2,1.1,1003.1,1013.4,39.1,23.08,44100
108,2017-04-19 20:58,12.1,0,317.9,1.8,1003.1,1013.4,38.9,23.08,44100
108,2017-04-19 20:59,12.1,0,329.6,1.3,1003.1,1013.4,38.3,23.08,44100
108,2017-04-19 21:00,12.1,0,292.8,2.3,1003.1,1013.4,38.2,23.08,44100
108,2017-04-19 21:01,12,0,275.6,2.4,1003.1,1013.4,38.6,23.08,44100
108,2017-04-19 21:02,12,0,273.9,2.2,1003.1,1013.4,38.7,23.08,44100
108,2017-04-19 21:03,12,0,299.3,1.5,1003.1,1013.4,38.5,23.08,44100
108,2017-04-19 21:04,11.9,0,283.9,1.6,1003.1,1013.4,38.5,23.08,44100
108,2017-04-19 21:05,11.9,0,304.4,1.8,1003,1013.3,38.4,23.08,44100
108,2017-04-19 21:06,11.9,0,274.6,1.3,1003,1013.3,38,23.08,44100
108,2017-04-19 21:07,11.9,0,302.3,2.5,1003,1013.3,38.2,23.08,44100
108,2017-04-19 21:08,11.9,0,287.8,2.9,1003,1013.3,37.3,23.08,44100
108,2017-04-19 21:09,11.8,0,288.8,2.4,1003,1013.3,36.8,23.08,44100
108,2017-04-19 21:10,11.8,0,289.2,2.2,1003,1013.3,36.6,23.08,44100
108,2017-04-19 21:11,11.8,0,298.1,2.8,1003,1013.3,37.1,23.08,44100
108,2017-04-19 21:12,11.8,0,288.2,2,1003,1013.3,37.4,23.08,44100
108,2017-04-19 21:13,11.8,0,290,3,1003,1013.3,37,23.08,44100
108,2017-04-19 21:14,11.8,0,295.3,2,1003,1013.3,36.9,23.08,44100
108,2017-04-19 21:15,11.8,0,290.8,1.7,1003,1013.3,36.6,23.08,44100
108,2017-04-19 21:16,11.8,0,274.3,1.1,1003,1013.3,36.7,23.08,44100
108,2017-04-19 21:17,11.8,0,278,1.9,1003,1013.3,36.3,23.08,44100
108,2017-04-19 21:18,11.7,0,293.7,1.9,1003,1013.3,36.2,23.08,44100
108,2017-04-19 21:19,11.7,0,264,2.1,1003,1013.3,36.2,23.08,44100
108,2017-04-19 21:20,11.7,0,264.8,1.9,1003,1013.3,36.4,23.08,44100
108,2017-04-19 21:21,11.7,0,262,1.8,1003.1,1013.4,36.2,23.08,44100
108,2017-04-19 21:22,11.7,0,278.1,1.4,1003.1,1013.4,36.1,23.08,44100
108,2017-04-19 21:23,11.7,0,290.7,1.8,1003.1,1013.4,36.9,23.08,44100
108,2017-04-19 21:24,11.7,0,278.2,2.2,1003.1,1013.4,36.7,23.08,44100
108,2017-04-19 21:25,11.6,0,258.3,1.8,1003.1,1013.4,35.7,23.08,44100
108,2017-04-19 21:26,11.6,0,281.7,1.9,1003,1013.3,35.3,23.08,44100
108,2017-04-19 21:27,11.6,0,268.8,1.5,1003,1013.3,36,23.08,44100
108,2017-04-19 21:28,11.6,0,268.4,2,1003,1013.3,36,23.08,44100
108,2017-04-19 21:29,11.6,0,263.9,2.3,1003.1,1013.4,36,23.08,44100
108,2017-04-19 21:30,11.5,0,268.7,2.4,1003.1,1013.4,35.6,23.08,44100
108,2017-04-19 21:31,11.5,0,276.4,1.7,1003.1,1013.4,35.4,23.08,44100
108,2017-04-19 21:32,11.5,0,272,1.9,1003.1,1013.4,35.9,23.08,44100
108,2017-04-19 21:33,11.5,0,279.3,1.9,1003.1,1013.4,36.1,23.08,44100
108,2017-04-19 21:34,11.5,0,273.3,1.7,1003.1,1013.4,36.4,23.08,44100
108,2017-04-19 21:35,11.5,0,282.7,2.2,1003.1,1013.4,35.7,23.08,44100
108,2017-04-19 21:36,11.5,0,292.7,1.5,1003.1,1013.4,35.3,23.08,44100
108,2017-04-19 21:37,11.5,0,288.2,1.5,1003.1,1013.4,35.5,23.08,44100
108,2017-04-19 21:38,11.5,0,285,1.6,1003.1,1013.4,35.3,23.08,44100
108,2017-04-19 21:39,11.5,0,286,2.1,1003.2,1013.5,34.8,23.08,44100
108,2017-04-19 21:40,11.5,0,297.8,1.9,1003.2,1013.5,34.7,23.08,44100
108,2017-04-19 21:41,11.5,0,288.5,1.9,1003.2,1013.5,35,23.08,44100
108,2017-04-19 21:42,11.5,0,298.4,1.8,1003.2,1013.5,35.4,23.08,44100
108,2017-04-19 21:43,11.5,0,290.9,1.9,1003.2,1013.5,34.9,23.08,44100
108,2017-04-19 21:44,11.5,0,298,2.4,1003.1,1013.4,35.1,23.08,44100
108,2017-04-19 21:45,11.5,0,291.3,1.8,1003.1,1013.4,34.9,23.08,44100
108,2017-04-19 21:46,11.5,0,289.7,1.5,1003.1,1013.4,35,23.08,44100
108,2017-04-19 21:47,11.5,0,281,1.2,1003.2,1013.5,35.7,23.08,44100
108,2017-04-19 21:48,11.5,0,292.1,1.8,1003.2,1013.5,36.6,23.08,44100
108,2017-04-19 21:49,11.5,0,294.8,2.4,1003.2,1013.5,36.3,23.08,44100
108,2017-04-19 21:50,11.4,0,292.4,1.8,1003.2,1013.5,36.8,23.08,44100
108,2017-04-19 21:51,11.4,0,285.1,2.2,1003.2,1013.5,37,23.08,44100
108,2017-04-19 21:52,11.4,0,302.1,1.3,1003.2,1013.5,37.4,23.08,44100
108,2017-04-19 21:53,11.4,0,295,1.2,1003.2,1013.5,37.7,23.08,44100
108,2017-04-19 21:54,11.4,0,271.7,1.5,1003.2,1013.5,38,23.08,44100
108,2017-04-19 21:55,11.3,0,269.6,1.5,1003.2,1013.5,38.7,23.08,44100
108,2017-04-19 21:56,11.3,0,268.1,1.7,1003.2,1013.5,38.8,23.08,44100
108,2017-04-19 21:57,11.3,0,281.7,1.6,1003.2,1013.5,39.2,23.08,44100
108,2017-04-19 21:58,11.3,0,288,1.5,1003.2,1013.5,39,23.08,44100
108,2017-04-19 21:59,11.3,0,274,2,1003.2,1013.5,39.3,23.08,44100
108,2017-04-19 22:00,11.2,0,282.7,1.4,1003.2,1013.5,39,23.08,44100
108,2017-04-19 22:01,11.2,0,278.9,1.6,1003.2,1013.5,39.4,23.08,44100
108,2017-04-19 22:02,11.2,0,276.6,1.4,1003.2,1013.5,39.2,23.08,44100
108,2017-04-19 22:03,11.2,0,272.9,1.8,1003.2,1013.5,39,23.08,44100
108,2017-04-19 22:04,11.2,0,276.1,1.6,1003.2,1013.5,38.8,23.08,44100
108,2017-04-19 22:05,11.1,0,288.3,1.5,1003.2,1013.5,39.1,23.08,44100
108,2017-04-19 22:06,11.1,0,274.2,1.9,1003.3,1013.6,39.1,23.08,44100
108,2017-04-19 22:07,11.1,0,293.7,1.5,1003.3,1013.6,38.6,23.08,44100
108,2017-04-19 22:08,11.1,0,285.7,1.5,1003.3,1013.6,37.9,23.08,44100
108,2017-04-19 22:09,11.1,0,283.3,1.2,1003.3,1013.6,38.6,23.08,44100
108,2017-04-19 22:10,11.1,0,291.4,1.4,1003.3,1013.6,39.1,23.08,44100
108,2017-04-19 22:11,11.1,0,295.3,1.4,1003.3,1013.6,38.5,23.08,44100
108,2017-04-19 22:12,11.1,0,287.5,1.1,1003.3,1013.6,38.8,23.08,44100
108,2017-04-19 22:13,11.1,0,310.4,1.1,1003.3,1013.6,38.4,23.08,44100
108,2017-04-19 22:14,11.1,0,320,.6,1003.3,1013.6,38.5,23.08,44100
108,2017-04-19 22:15,11.1,0,296.8,1.4,1003.4,1013.7,38.3,23.08,44100
108,2017-04-19 22:16,11.1,0,279.9,1.1,1003.4,1013.7,38.4,23.08,44100
108,2017-04-19 22:17,11,0,280.8,1,1003.4,1013.7,38.4,23.08,44100
108,2017-04-19 22:18,11,0,277.5,.9,1003.4,1013.7,38.6,23.08,44100
108,2017-04-19 22:19,11,0,262.3,1.3,1003.4,1013.7,39.2,23.08,44100
108,2017-04-19 22:20,11,0,274.2,1.7,1003.4,1013.7,38.6,23.08,44100
108,2017-04-19 22:21,11,0,276.8,2,1003.4,1013.7,37.9,23.08,44100
108,2017-04-19 22:22,11,0,271.5,2,1003.4,1013.7,37.4,23.08,44100
108,2017-04-19 22:23,11.1,0,286.1,1.6,1003.4,1013.7,36.8,23.08,44100
108,2017-04-19 22:24,11.1,0,301.3,1.1,1003.4,1013.7,36.5,23.08,44100
108,2017-04-19 22:25,11.1,0,308.9,1.5,1003.4,1013.7,36.7,23.08,44100
108,2017-04-19 22:26,11.1,0,305.5,1.4,1003.3,1013.6,36.8,23.08,44100
108,2017-04-19 22:27,11.1,0,300.8,1.7,1003.3,1013.6,36.8,23.08,44100
108,2017-04-19 22:28,11.1,0,290.4,1.8,1003.3,1013.6,35.9,23.08,44100
108,2017-04-19 22:29,11.2,0,290.7,1.7,1003.4,1013.7,36.3,23.08,44100
108,2017-04-19 22:30,11.2,0,303.4,1.5,1003.4,1013.7,36.7,23.08,44100
108,2017-04-19 22:31,11.2,0,291.2,1.8,1003.4,1013.7,36.1,23.08,44100
108,2017-04-19 22:32,11.2,0,296.9,1.6,1003.5,1013.8,36.7,23.08,44100
108,2017-04-19 22:33,11.2,0,280.7,1.6,1003.5,1013.8,37.2,23.08,44100
108,2017-04-19 22:34,11.2,0,295.4,1.3,1003.5,1013.8,37.4,23.08,44100
108,2017-04-19 22:35,11.2,0,271,.8,1003.5,1013.8,37.7,23.08,44100
108,2017-04-19 22:36,11.2,0,309.7,1,1003.5,1013.8,37.4,23.08,44100
108,2017-04-19 22:37,11.2,0,309.6,.9,1003.5,1013.8,37,23.08,44100
108,2017-04-19 22:38,11.2,0,280.5,.5,1003.5,1013.8,36.9,23.08,44100
108,2017-04-19 22:39,11.2,0,253.8,.9,1003.5,1013.8,38.5,23.08,44100
108,2017-04-19 22:40,11.1,0,277.9,1,1003.5,1013.8,37.9,23.08,44100
108,2017-04-19 22:41,11.1,0,261.3,1.1,1003.5,1013.8,38,23.08,44100
108,2017-04-19 22:42,11.1,0,275.1,1.3,1003.5,1013.8,37.7,23.08,44100
108,2017-04-19 22:43,11.1,0,270,1.5,1003.6,1013.9,37.3,23.08,44100
108,2017-04-19 22:44,11.1,0,273.1,1.7,1003.6,1013.9,37.5,23.08,44100
108,2017-04-19 22:45,11.1,0,278.7,1.4,1003.6,1013.9,37.3,23.08,44100
108,2017-04-19 22:46,11.1,0,293.1,1.6,1003.5,1013.8,36.7,23.08,44100
108,2017-04-19 22:47,11.1,0,268.5,1.5,1003.5,1013.8,36.8,23.08,44100
108,2017-04-19 22:48,11.1,0,273.2,1.1,1003.5,1013.8,36.4,23.08,44100
108,2017-04-19 22:49,11.1,0,304.4,1.6,1003.5,1013.8,36.6,23.08,44100
108,2017-04-19 22:50,11.1,0,298.4,1.5,1003.5,1013.8,36.2,23.08,44100
108,2017-04-19 22:51,11.2,0,273.4,1.1,1003.5,1013.8,35.8,23.08,44100
108,2017-04-19 22:52,11.2,0,285.4,.8,1003.5,1013.8,36.8,23.08,44100
108,2017-04-19 22:53,11.2,0,291,.7,1003.5,1013.8,36.6,23.08,44100
108,2017-04-19 22:54,11.2,0,287.8,1.1,1003.6,1013.9,37.1,23.08,44100
108,2017-04-19 22:55,11.1,0,278.8,1.5,1003.6,1013.9,37.5,23.08,44100
108,2017-04-19 22:56,11.1,0,268.4,1.8,1003.6,1013.9,37.7,23.08,44100
108,2017-04-19 22:57,11.1,0,268.8,1.9,1003.6,1013.9,37.8,23.08,44100
108,2017-04-19 22:58,11.1,0,265.6,1.4,1003.6,1013.9,38.5,23.08,44100
108,2017-04-19 22:59,11.1,0,289.7,1.6,1003.6,1013.9,38.5,23.08,44100
108,2017-04-19 23:00,11.1,0,283.9,1.7,1003.6,1013.9,38.7,23.08,44100
108,2017-04-19 23:01,11.1,0,290.8,1.7,1003.7,1014,38.1,23.08,44100
108,2017-04-19 23:02,11.1,0,291.7,1.8,1003.7,1014,38.4,23.08,44100
108,2017-04-19 23:03,11.1,0,293.5,1.5,1003.8,1014.1,38.4,23.08,44100
108,2017-04-19 23:04,11.2,0,278.1,1.9,1003.8,1014.1,39.1,23.08,44100
108,2017-04-19 23:05,11.2,0,280.5,1.9,1003.8,1014.1,38.5,23.08,44100
108,2017-04-19 23:06,11.2,0,288.7,1.3,1003.8,1014.1,38.5,23.08,44100
108,2017-04-19 23:07,11.2,0,284.3,1.9,1003.8,1014.1,38.2,23.08,44100
108,2017-04-19 23:08,11.2,0,283.3,2.1,1003.9,1014.2,37.6,23.08,44100
108,2017-04-19 23:09,11.2,0,273.6,2.4,1003.9,1014.2,37.3,23.08,44100
108,2017-04-19 23:10,11.2,0,272,2.4,1004,1014.3,37.1,23.08,44100
108,2017-04-19 23:11,11.2,0,269.4,2.7,1004,1014.3,37.2,23.08,44100
108,2017-04-19 23:12,11.2,0,264.3,3.3,1004,1014.3,37.2,23.08,44100
108,2017-04-19 23:13,11.2,0,269.9,2.7,1004,1014.3,37.8,23.08,44100
108,2017-04-19 23:14,11.2,0,275.6,2.5,1004,1014.3,37.9,23.08,44100
108,2017-04-19 23:15,11.2,0,278.8,2.4,1004,1014.3,38.4,23.08,44100
108,2017-04-19 23:16,11.2,0,274.3,1.9,1004,1014.3,38.3,23.08,44100
108,2017-04-19 23:17,11.2,0,279.1,2.7,1004,1014.3,38.1,23.08,44100
108,2017-04-19 23:18,11.2,0,261.6,2.9,1004.1,1014.4,38.2,23.08,44100
108,2017-04-19 23:19,11.3,0,268,3.6,1004.1,1014.4,38.1,23.08,44100
108,2017-04-19 23:20,11.3,0,272.5,2.7,1004.1,1014.4,38.4,23.08,44100
108,2017-04-19 23:21,11.3,0,269.3,3.1,1004.1,1014.4,38.2,23.08,44100
108,2017-04-19 23:22,11.3,0,288.5,2.8,1004.1,1014.4,38.4,23.08,44100
108,2017-04-19 23:23,11.3,0,295.2,2.3,1004.1,1014.4,38.9,23.08,44100
108,2017-04-19 23:24,11.3,0,290.6,2.8,1004.1,1014.4,39.5,23.08,44100
108,2017-04-19 23:25,11.4,0,267.2,3,1004.1,1014.4,39.8,23.08,44100
108,2017-04-19 23:26,11.4,0,270.6,2.8,1004.1,1014.4,39.6,23.08,44100
108,2017-04-19 23:27,11.4,0,271,2.5,1004.1,1014.4,39.5,23.08,44100
108,2017-04-19 23:28,11.4,0,265.5,2.5,1004.1,1014.4,39.4,23.08,44100
108,2017-04-19 23:29,11.4,0,272.6,2.7,1004.1,1014.4,39.4,23.08,44100
108,2017-04-19 23:30,11.4,0,269.4,2.8,1004.1,1014.4,39.5,23.08,44100
108,2017-04-19 23:31,11.4,0,270.9,3,1004.1,1014.4,40.1,23.08,44100
108,2017-04-19 23:32,11.4,0,267.6,2.7,1004.1,1014.4,40.2,23.08,44100
108,2017-04-19 23:33,11.4,0,268.2,2.1,1004.1,1014.4,39.8,23.08,44100
108,2017-04-19 23:34,11.4,0,263.6,2.6,1004.2,1014.5,39.8,23.08,44100
108,2017-04-19 23:35,11.4,0,262.7,3,1004.2,1014.5,39.5,23.08,44100
108,2017-04-19 23:36,11.4,0,255.2,3.4,1004.2,1014.5,39.8,23.08,44100
108,2017-04-19 23:37,11.4,0,265.4,3.1,1004.3,1014.6,38.9,23.08,44100
108,2017-04-19 23:38,11.5,0,259.4,3.2,1004.3,1014.6,38.8,23.08,44100
108,2017-04-19 23:39,11.5,0,291.6,1.8,1004.3,1014.6,39.1,23.08,44100
108,2017-04-19 23:40,11.5,0,263,1.6,1004.2,1014.5,39.7,23.08,44100
108,2017-04-19 23:41,11.5,0,266.4,2.1,1004.2,1014.5,39.6,23.08,44100
108,2017-04-19 23:42,11.5,0,279.4,2.3,1004.2,1014.5,39.4,23.08,44100
108,2017-04-19 23:43,11.5,0,299.2,2.5,1004.2,1014.5,39.6,23.08,44100
108,2017-04-19 23:44,11.5,0,262.7,1.4,1004.1,1014.4,40.1,23.08,44100
108,2017-04-19 23:45,11.5,0,280.2,1.3,1004.1,1014.4,40,23.08,44100
108,2017-04-19 23:46,11.4,0,225.1,.8,1004.1,1014.4,40.1,23.08,44100
108,2017-04-19 23:47,11.4,0,237.5,.6,1004.1,1014.4,39.8,23.08,44100
108,2017-04-19 23:48,11.4,0,215,1.2,1004.1,1014.4,39.8,23.08,44100
108,2017-04-19 23:49,11.4,0,276.7,1.3,1004.1,1014.4,39.8,23.08,44100
108,2017-04-19 23:50,11.4,0,264.8,1,1004.2,1014.5,39.9,23.08,44100
108,2017-04-19 23:51,11.4,0,251.2,1.1,1004.2,1014.5,40,23.08,44100
108,2017-04-19 23:52,11.4,0,233.6,1.3,1004.2,1014.5,40.1,23.08,44100
108,2017-04-19 23:53,11.4,0,233.5,1.3,1004.2,1014.5,40.3,23.08,44100
108,2017-04-19 23:54,11.4,0,233.4,1.2,1004.2,1014.5,40.5,23.08,44100
108,2017-04-19 23:55,11.4,0,295.5,1.6,1004.1,1014.4,40.4,23.08,44100
108,2017-04-19 23:56,11.4,0,295.3,1.4,1004.1,1014.4,41,23.08,44100
108,2017-04-19 23:57,11.4,0,281.4,2,1004.1,1014.4,41.6,23.08,44100
108,2017-04-19 23:58,11.4,0,279.8,2.6,1004.2,1014.5,40.9,23.08,44100
108,2017-04-19 23:59,11.4,0,276.4,2.1,1004.2,1014.5,39.8,23.08,44100
108,2017-04-20 00:00,11.4,0,281.9,2.1,1004.2,1014.5,39.7,23.08,44100
108,2017-04-20 00:01,11.4,0,300.3,2,1004.2,1014.5,40.2,0,0
108,2017-04-20 00:02,11.4,0,291.6,2.4,1004.2,1014.5,40.5,0,0
108,2017-04-20 00:03,11.4,0,288.6,2.2,1004.2,1014.5,41.2,0,0
108,2017-04-20 00:04,11.4,0,277.4,1.6,1004.2,1014.5,41.6,0,0
108,2017-04-20 00:05,11.4,0,264.7,1.4,1004.2,1014.5,42.1,0,0
108,2017-04-20 00:06,11.4,0,268.4,1.1,1004.2,1014.5,41.7,0,0
108,2017-04-20 00:07,11.4,0,260.8,2,1004.2,1014.5,42,0,0
108,2017-04-20 00:08,11.4,0,266,2.3,1004.3,1014.6,40.9,0,0
108,2017-04-20 00:09,11.4,0,256.3,2.2,1004.3,1014.6,41.6,0,0
108,2017-04-20 00:10,11.4,0,269.6,2.3,1004.3,1014.6,42.1,0,0
108,2017-04-20 00:11,11.4,0,270.4,2.4,1004.3,1014.6,42.2,0,0
108,2017-04-20 00:12,11.4,0,271.6,2.6,1004.3,1014.6,42.3,0,0
108,2017-04-20 00:13,11.4,0,267.1,2.5,1004.3,1014.6,42.1,0,0
108,2017-04-20 00:14,11.4,0,243.2,1.5,1004.3,1014.6,41.9,0,0
108,2017-04-20 00:15,11.4,0,255.7,.9,1004.2,1014.5,41.9,0,0
108,2017-04-20 00:16,11.4,0,284.8,1.5,1004.2,1014.5,41.4,0,0
108,2017-04-20 00:17,11.4,0,267.7,1.3,1004.2,1014.5,41.5,0,0
108,2017-04-20 00:18,11.4,0,248,1.7,1004.2,1014.5,42,0,0
108,2017-04-20 00:19,11.4,0,273.1,1.8,1004.2,1014.5,42.3,0,0
108,2017-04-20 00:20,11.4,0,298.4,2.1,1004.2,1014.5,41.4,0,0
108,2017-04-20 00:21,11.4,0,321.1,1.8,1004.2,1014.5,40.3,0,0
108,2017-04-20 00:22,11.4,0,292,1.9,1004.2,1014.5,40.5,0,0
108,2017-04-20 00:23,11.4,0,272.6,1.7,1004.2,1014.5,41.6,0,0
108,2017-04-20 00:24,11.4,0,268.5,1.4,1004.1,1014.4,41.9,0,0
108,2017-04-20 00:25,11.4,0,268.7,2.2,1004.1,1014.4,42.6,0,0
108,2017-04-20 00:26,11.4,0,265.9,2,1004.1,1014.4,41.4,0,0
108,2017-04-20 00:27,11.4,0,265.9,1.9,1004,1014.3,42.8,0,0
108,2017-04-20 00:28,11.4,0,265.2,1.7,1004,1014.3,43.2,0,0
108,2017-04-20 00:29,11.4,0,283.4,1.7,1003.9,1014.2,43.4,0,0
108,2017-04-20 00:30,11.4,0,307.5,2,1003.9,1014.2,41.9,0,0
108,2017-04-20 00:31,11.4,0,288.6,1.7,1003.9,1014.2,41.8,0,0
108,2017-04-20 00:32,11.4,0,286.9,1,1003.9,1014.2,42.7,0,0
108,2017-04-20 00:33,11.4,0,268.4,1.6,1003.9,1014.2,43.1,0,0
108,2017-04-20 00:34,11.4,0,268.5,2,1003.9,1014.2,43.5,0,0
108,2017-04-20 00:35,11.4,0,255,1.7,1003.9,1014.2,42.2,0,0
108,2017-04-20 00:36,11.4,0,243.2,1.5,1003.9,1014.2,40.2,0,0
108,2017-04-20 00:37,11.4,0,249.4,1.7,1003.9,1014.2,38.8,0,0
108,2017-04-20 00:38,11.4,0,264.5,2.5,1003.9,1014.2,40.4,0,0
108,2017-04-20 00:39,11.4,0,266.9,2.1,1003.8,1014.1,41.3,0,0
108,2017-04-20 00:40,11.4,0,265.5,2.1,1003.9,1014.2,41.4,0,0
108,2017-04-20 00:41,11.4,0,269.7,2.8,1003.9,1014.2,40.9,0,0
