지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-14 12:48,7.2,9.5,64.8,3.8,998.9,1009.3,88,2.68,0
108,2015-04-14 12:49,7.2,9.5,62.5,3.9,998.9,1009.3,88.3,2.69,0
108,2015-04-14 12:50,7.2,9.5,61.6,3.8,998.9,1009.3,88.5,2.7,0
108,2015-04-14 12:51,7.2,9.5,61.6,3.9,998.8,1009.2,87.9,2.71,0
108,2015-04-14 12:52,7.2,9.5,61.9,3.9,998.8,1009.2,88.2,2.72,0
108,2015-04-14 12:53,7.2,9.5,62.8,4,998.8,1009.2,88.2,2.73,0
108,2015-04-14 12:54,7.1,9.5,60.2,4.2,998.8,1009.2,87.7,2.75,0
108,2015-04-14 12:55,7.1,9.5,60.6,4.3,998.8,1009.2,86.9,2.76,0
108,2015-04-14 12:56,7.1,9.5,60.2,4.3,998.8,1009.2,86.7,2.77,0
108,2015-04-14 12:57,7.1,9.5,62,4.2,998.8,1009.2,87.4,2.78,0
108,2015-04-14 12:58,7.1,9.5,63.4,4.1,998.8,1009.2,87.6,2.8,0
108,2015-04-14 12:59,7.1,9.5,66.1,4,998.7,1009.1,87.4,2.81,0
108,2015-04-14 13:00,7.1,9.5,66.6,4,998.7,1009.1,88,2.82,0
108,2015-04-14 13:01,7.1,9.5,66.7,3.8,998.7,1009.1,87.5,2.83,0
108,2015-04-14 13:02,7.1,9.5,66.3,3.7,998.7,1009.1,87.1,2.85,0
108,2015-04-14 13:03,7.1,9.5,65.7,3.7,998.7,1009.1,87.5,2.86,0
108,2015-04-14 13:04,7.1,9.5,65.6,3.5,998.7,1009.1,87.4,2.87,0
108,2015-04-14 13:05,7.1,9.5,64.2,3.6,998.6,1009,87.9,2.88,0
108,2015-04-14 13:06,7.1,9.5,63.1,3.6,998.6,1009,88.4,2.89,0
108,2015-04-14 13:07,7.1,9.5,61.2,3.7,998.6,1009,88.1,2.9,0
108,2015-04-14 13:08,7.1,9.5,60.4,3.7,998.6,1009,87.9,2.91,0
108,2015-04-14 13:09,7.1,9.5,59.1,3.8,998.6,1009,88.6,2.92,0
108,2015-04-14 13:10,7.1,9.5,59.6,3.8,998.6,1009,88.7,2.93,0
108,2015-04-14 13:11,7.1,9.5,60,4,998.6,1009,88.7,2.94,0
108,2015-04-14 13:12,7.1,9.5,59.3,4.1,998.6,1009,88.4,2.96,0
108,2015-04-14 13:13,7.1,9.5,58.9,4.1,998.6,1009,88.5,2.97,0
108,2015-04-14 13:14,7.1,9.5,57.1,4.3,998.6,1009,88.5,2.98,0
108,2015-04-14 13:15,7.1,9.5,55.4,4.3,998.6,1009,89.4,3,0
108,2015-04-14 13:16,7.1,9.5,53.4,4.2,998.6,1009,89.6,3.01,0
108,2015-04-14 13:17,7.1,9.5,54.7,4.2,998.5,1008.9,89.1,3.03,0
108,2015-04-14 13:18,7.1,9.5,56.4,4.2,998.5,1008.9,89.7,3.04,0
108,2015-04-14 13:19,7.2,9.5,57.1,3.9,998.5,1008.9,89.3,3.06,0
108,2015-04-14 13:20,7.2,9.5,56.4,3.6,998.5,1008.9,88.7,3.08,0
108,2015-04-14 13:21,7.2,9.5,57,3.4,998.5,1008.9,87.8,3.1,0
108,2015-04-14 13:22,7.3,9.5,59.5,3.3,998.4,1008.8,88.5,3.12,0
108,2015-04-14 13:23,7.3,9.5,60,3.3,998.4,1008.8,87.7,3.14,0
108,2015-04-14 13:24,7.3,9.5,60.4,3.1,998.4,1008.8,87.6,3.16,0
108,2015-04-14 13:25,7.3,9.5,62.7,3,998.4,1008.8,88.7,3.17,0
108,2015-04-14 13:26,7.4,9.5,65,3,998.4,1008.8,88.5,3.19,0
108,2015-04-14 13:27,7.4,9.5,63.3,3,998.4,1008.8,87.4,3.21,0
108,2015-04-14 13:28,7.5,9.5,62.7,2.9,998.4,1008.8,87.5,3.23,0
108,2015-04-14 13:29,7.5,9.5,60.9,2.8,998.4,1008.8,88.6,3.25,0
108,2015-04-14 13:30,7.5,9.5,60,2.8,998.4,1008.8,87.8,3.27,0
108,2015-04-14 13:31,7.6,9.5,58.7,2.7,998.4,1008.8,87.9,3.29,0
108,2015-04-14 13:32,7.6,9.5,55.8,2.7,998.4,1008.8,88.7,3.31,0
108,2015-04-14 13:33,7.7,9.5,53.6,2.6,998.4,1008.8,88,3.33,0
108,2015-04-14 13:34,7.7,9.5,53.1,2.5,998.4,1008.8,88.1,3.35,0
108,2015-04-14 13:35,7.7,9.5,50.8,2.5,998.3,1008.7,88.5,3.37,0
108,2015-04-14 13:36,7.8,9.5,47.3,2.6,998.3,1008.7,88,3.39,0
108,2015-04-14 13:37,7.8,9.5,45.6,2.6,998.3,1008.7,87.7,3.41,0
108,2015-04-14 13:38,7.8,9.5,42.2,2.7,998.3,1008.7,86.2,3.43,0
108,2015-04-14 13:39,7.8,9.5,40.6,3,998.3,1008.7,87,3.46,0
108,2015-04-14 13:40,7.9,9.5,40.6,3.3,998.4,1008.8,87,3.48,0
108,2015-04-14 13:41,7.9,9.5,39.5,3.6,998.4,1008.8,85.4,3.5,0
108,2015-04-14 13:42,7.9,9.5,39.9,3.7,998.4,1008.8,83.9,3.51,0
108,2015-04-14 13:43,7.9,9.5,41,3.7,998.4,1008.8,84.7,3.53,0
108,2015-04-14 13:44,7.9,9.5,42.1,3.7,998.4,1008.8,85.4,3.55,0
108,2015-04-14 13:45,7.9,9.5,44,3.6,998.4,1008.8,83.7,3.56,0
108,2015-04-14 13:46,7.9,9.5,46.3,3.5,998.4,1008.8,84,3.58,0
108,2015-04-14 13:47,7.9,9.5,49.4,3.5,998.4,1008.8,83.7,3.59,0
108,2015-04-14 13:48,7.9,9.5,53.2,3.6,998.4,1008.8,83.3,3.6,0
108,2015-04-14 13:49,7.9,9.5,55.2,3.6,998.4,1008.8,83.5,3.61,0
108,2015-04-14 13:50,7.9,9.5,55.1,3.5,998.4,1008.8,83.9,3.62,0
108,2015-04-14 13:51,7.9,9.5,56,3.3,998.4,1008.8,84,3.63,0
108,2015-04-14 13:52,7.8,9.5,56.5,3.2,998.4,1008.8,84.5,3.64,0
108,2015-04-14 13:53,7.8,9.5,56.6,3.4,998.4,1008.8,85.6,3.65,0
108,2015-04-14 13:54,7.8,9.5,56.8,3.3,998.4,1008.8,84.5,3.67,0
108,2015-04-14 13:55,7.8,9.5,55.9,3.4,998.4,1008.8,85.2,3.68,0
108,2015-04-14 13:56,7.8,9.5,56.5,3.4,998.4,1008.8,84.7,3.69,0
108,2015-04-14 13:57,7.8,9.5,54.3,3.4,998.3,1008.7,85.2,3.7,0
108,2015-04-14 13:58,7.8,9.5,50.1,3.3,998.3,1008.7,84.2,3.71,0
108,2015-04-14 13:59,7.8,9.5,49.3,3.2,998.3,1008.7,85.2,3.72,0
108,2015-04-14 14:00,7.8,9.5,48.7,3.2,998.3,1008.7,85.2,3.73,0
108,2015-04-14 14:01,7.8,9.5,47.5,3.3,998.3,1008.7,85.7,3.74,0
108,2015-04-14 14:02,7.8,9.5,47.7,3.3,998.3,1008.7,84.8,3.75,0
108,2015-04-14 14:03,7.8,9.5,47.5,3.3,998.3,1008.7,85,3.76,0
108,2015-04-14 14:04,7.8,9.5,44,3.4,998.3,1008.7,86.7,3.77,0
108,2015-04-14 14:05,7.8,9.5,42.8,3.5,998.3,1008.7,86.9,3.78,0
108,2015-04-14 14:06,7.8,9.5,42,3.4,998.2,1008.6,86.1,3.79,0
108,2015-04-14 14:07,7.8,9.5,43.5,3.3,998.3,1008.7,85.5,3.8,0
108,2015-04-14 14:08,7.8,9.5,45.2,3.5,998.2,1008.6,85.5,3.8,0
108,2015-04-14 14:09,7.8,9.5,45.2,3.6,998.2,1008.6,85,3.81,0
108,2015-04-14 14:10,7.7,9.5,45.6,3.5,998.2,1008.6,84.6,3.82,0
108,2015-04-14 14:11,7.7,9.5,45.3,3.4,998.2,1008.6,85.6,3.83,0
108,2015-04-14 14:12,7.7,9.5,45.2,3.3,998.2,1008.6,86.3,3.83,0
108,2015-04-14 14:13,7.7,9.5,42.5,3.2,998.2,1008.6,86.3,3.84,0
108,2015-04-14 14:14,7.7,9.5,43.5,3.2,998.2,1008.6,86.3,3.85,0
108,2015-04-14 14:15,7.7,9.5,45.6,3.1,998.2,1008.6,85.7,3.86,0
108,2015-04-14 14:16,7.7,9.5,46.9,3.2,998.1,1008.5,85.8,3.86,0
108,2015-04-14 14:17,7.7,9.5,48.8,3.2,998.1,1008.5,85.7,3.87,0
108,2015-04-14 14:18,7.7,9.5,52.1,3.2,998.1,1008.5,86.4,3.88,0
108,2015-04-14 14:19,7.7,9.5,54.8,3.1,998.1,1008.5,86.5,3.89,0
108,2015-04-14 14:20,7.7,9.5,57.3,3,998.1,1008.5,87.2,3.89,0
108,2015-04-14 14:21,7.7,9.5,60.4,3.2,998.1,1008.5,87.5,3.9,0
108,2015-04-14 14:22,7.7,9.5,62.2,3.3,998,1008.4,87,3.91,0
108,2015-04-14 14:23,7.7,9.5,66.7,3.4,998,1008.4,86.6,3.91,0
108,2015-04-14 14:24,7.7,9.5,69.4,3.4,998,1008.4,87,3.92,0
108,2015-04-14 14:25,7.7,9.5,67.9,3.4,998,1008.4,87.3,3.93,0
108,2015-04-14 14:26,7.7,9.5,65.6,3.4,998,1008.4,87.4,3.94,0
108,2015-04-14 14:27,7.7,9.5,62.6,3.4,998,1008.4,87.5,3.94,0
108,2015-04-14 14:28,7.7,9.5,58.6,3.5,998,1008.4,87,3.95,0
108,2015-04-14 14:29,7.6,9.5,55.9,3.4,998,1008.4,86.8,3.96,0
108,2015-04-14 14:30,7.6,9.5,52.5,3.3,997.9,1008.3,87.5,3.97,0
108,2015-04-14 14:31,7.6,9.5,49.6,3.2,997.9,1008.3,87.3,3.98,0
108,2015-04-14 14:32,7.6,9.5,45.7,3.1,997.9,1008.3,87.4,3.98,0
108,2015-04-14 14:33,7.7,9.5,42.3,3,997.9,1008.3,87.8,3.99,0
108,2015-04-14 14:34,7.7,9.5,40.6,2.9,997.9,1008.3,87.9,4,0
108,2015-04-14 14:35,7.7,9.5,40,2.8,997.8,1008.2,88,4.01,0
108,2015-04-14 14:36,7.7,9.5,39.1,2.7,997.8,1008.2,87.2,4.02,0
108,2015-04-14 14:37,7.7,9.5,38.5,2.7,997.8,1008.2,87.3,4.03,0
108,2015-04-14 14:38,7.7,9.5,37.4,2.6,997.8,1008.2,87.3,4.04,0
108,2015-04-14 14:39,7.7,9.5,36.2,2.6,997.8,1008.2,88.2,4.05,0
108,2015-04-14 14:40,7.7,9.5,36.6,2.6,997.8,1008.2,88.1,4.06,0
108,2015-04-14 14:41,7.7,9.5,35.8,2.5,997.8,1008.2,87.5,4.06,0
108,2015-04-14 14:42,7.7,9.5,36,2.5,997.8,1008.2,88,4.07,0
108,2015-04-14 14:43,7.7,9.5,35,2.4,997.8,1008.2,87.3,4.08,0
108,2015-04-14 14:44,7.7,9.5,36.3,2.3,997.8,1008.2,87.1,4.09,0
108,2015-04-14 14:45,7.7,9.5,37.6,2.2,997.7,1008.1,86.7,4.1,0
108,2015-04-14 14:46,7.7,9.5,36.4,2.2,997.7,1008.1,86.9,4.11,0
108,2015-04-14 14:47,7.8,9.5,35.5,2.2,997.7,1008.1,87.7,4.12,0
108,2015-04-14 14:48,7.8,9.5,35.7,2.2,997.7,1008.1,87.4,4.13,0
108,2015-04-14 14:49,7.8,9.5,35.9,2.3,997.7,1008.1,86.9,4.14,0
108,2015-04-14 14:50,7.8,9.5,35.2,2.4,997.7,1008.1,87,4.15,0
108,2015-04-14 14:51,7.8,9.5,35,2.5,997.7,1008.1,86.5,4.16,0
108,2015-04-14 14:52,7.8,9.5,35.8,2.7,997.7,1008.1,86,4.17,0
108,2015-04-14 14:53,7.8,9.5,35.4,2.7,997.7,1008.1,85.9,4.17,0
108,2015-04-14 14:54,7.8,9.5,32.2,2.9,997.7,1008.1,86,4.19,0
108,2015-04-14 14:55,7.8,9.5,30,2.9,997.7,1008.1,86,4.19,0
108,2015-04-14 14:56,7.8,9.5,31.5,3,997.7,1008.1,85.3,4.21,0
108,2015-04-14 14:57,7.8,9.5,33.9,2.9,997.7,1008.1,85.2,4.21,0
108,2015-04-14 14:58,7.8,9.5,34,2.7,997.7,1008.1,86.1,4.21,0
108,2015-04-14 14:59,7.8,9.5,32.7,2.7,997.7,1008.1,85.7,4.23,0
108,2015-04-14 15:00,7.8,9.5,34.6,2.7,997.7,1008.1,85.6,4.23,0
108,2015-04-14 15:01,7.8,9.5,36.7,2.6,997.7,1008.1,85,4.25,0
108,2015-04-14 15:02,7.8,9.5,38.3,2.5,997.7,1008.1,84.6,4.26,0
108,2015-04-14 15:03,7.8,9.5,40.2,2.5,997.7,1008.1,85.2,4.27,0
108,2015-04-14 15:04,7.8,9.5,41.6,2.4,997.7,1008.1,85.1,4.28,0
108,2015-04-14 15:05,7.8,9.5,42.5,2.5,997.7,1008.1,85.5,4.29,0
108,2015-04-14 15:06,7.8,9.5,42.2,2.5,997.6,1008,85.7,4.3,0
108,2015-04-14 15:07,7.8,9.5,40.2,2.5,997.6,1008,86,4.31,0
108,2015-04-14 15:08,7.8,9.5,43.8,2.6,997.6,1008,86.5,4.32,0
108,2015-04-14 15:09,7.8,9.5,47.7,2.5,997.6,1008,86.7,4.33,0
108,2015-04-14 15:10,7.9,9.5,48.2,2.3,997.6,1008,86.1,4.34,0
108,2015-04-14 15:11,7.9,9.5,47.2,2.3,997.6,1008,87.3,4.35,0
108,2015-04-14 15:12,7.9,9.5,45.6,2.2,997.6,1008,87.7,4.36,0
108,2015-04-14 15:13,7.9,9.5,44.2,2.2,997.6,1008,87.7,4.37,0
108,2015-04-14 15:14,7.9,9.5,43.1,2.2,997.6,1008,87,4.39,0
108,2015-04-14 15:15,7.9,9.5,43.5,2.1,997.6,1008,87,4.4,0
108,2015-04-14 15:16,8,9.5,44.8,2,997.6,1008,87.3,4.41,0
108,2015-04-14 15:17,8,9.5,47.3,2,997.6,1008,86.1,4.42,0
108,2015-04-14 15:18,8,9.5,45.1,2.1,997.6,1008,86,4.42,0
108,2015-04-14 15:19,8,9.5,43.2,2.2,997.6,1008,85.7,4.42,0
108,2015-04-14 15:20,7.9,9.5,43.3,2.5,997.6,1008,85.1,4.44,0
108,2015-04-14 15:21,7.9,9.5,44.3,2.6,997.6,1008,85.4,4.44,0
108,2015-04-14 15:22,7.9,9.5,45.3,2.8,997.6,1008,85.2,4.46,0
108,2015-04-14 15:23,7.9,9.5,47,2.9,997.6,1008,86,4.46,0
108,2015-04-14 15:24,7.9,9.5,48.3,3.1,997.6,1008,85.3,4.46,0
108,2015-04-14 15:25,7.9,9.5,49.1,3.2,997.6,1008,85.5,4.48,0
108,2015-04-14 15:26,7.9,9.5,49.2,3.4,997.5,1007.9,86.1,4.48,0
108,2015-04-14 15:27,7.9,9.5,47.9,3.5,997.5,1007.9,86.6,4.5,0
108,2015-04-14 15:28,7.9,9.5,48.4,3.4,997.6,1008,86.7,4.5,0
108,2015-04-14 15:29,7.9,9.5,49.6,3.4,997.6,1008,86.8,4.51,0
108,2015-04-14 15:30,7.9,9.5,49.6,3.4,997.6,1008,86.4,4.52,0
108,2015-04-14 15:31,7.9,9.5,50.2,3.3,997.6,1008,86.9,4.52,0
108,2015-04-14 15:32,7.9,9.5,52.3,3.3,997.5,1007.9,86.6,4.53,0
108,2015-04-14 15:33,7.9,9.5,53.5,3.2,997.5,1007.9,86.8,4.54,0
108,2015-04-14 15:34,7.9,9.5,54.4,3.1,997.5,1007.9,87,4.54,0
108,2015-04-14 15:35,7.9,9.5,54.1,3.1,997.5,1007.9,87.2,4.55,0
108,2015-04-14 15:36,7.9,9.5,53.3,3.1,997.5,1007.9,86.8,4.55,0
108,2015-04-14 15:37,7.9,9.5,52,3,997.5,1007.9,87.4,4.56,0
108,2015-04-14 15:38,7.9,9.5,49.5,3,997.5,1007.9,87.3,4.56,0
108,2015-04-14 15:39,7.9,9.5,46.7,3,997.5,1007.9,87.6,4.57,0
108,2015-04-14 15:40,7.9,9.5,44.5,2.9,997.5,1007.9,87.3,4.57,0
108,2015-04-14 15:41,7.8,9.5,42.1,3,997.4,1007.8,87.8,4.58,0
108,2015-04-14 15:42,7.8,9.5,38.7,3,997.4,1007.8,87.4,4.58,0
108,2015-04-14 15:43,7.8,9.5,37.7,2.9,997.4,1007.8,87.4,4.59,0
108,2015-04-14 15:44,7.8,9.5,37.3,2.9,997.4,1007.8,87.7,4.59,0
108,2015-04-14 15:45,7.8,9.5,39.6,2.7,997.4,1007.8,87.2,4.6,0
108,2015-04-14 15:46,7.8,9.5,41.5,2.7,997.4,1007.8,87.2,4.6,0
108,2015-04-14 15:47,7.8,9.5,43,2.7,997.4,1007.8,86.9,4.61,0
108,2015-04-14 15:48,7.8,9.5,44.7,2.9,997.4,1007.8,86.7,4.61,0
108,2015-04-14 15:49,7.8,9.5,47.4,2.9,997.4,1007.8,86.7,4.61,0
108,2015-04-14 15:50,7.8,9.5,49.9,2.9,997.4,1007.8,85.8,4.62,0
108,2015-04-14 15:51,7.7,9.5,52.6,2.9,997.3,1007.7,86.1,4.62,0
108,2015-04-14 15:52,7.7,9.5,55,3,997.3,1007.7,86.1,4.63,0
108,2015-04-14 15:53,7.7,9.5,56.3,3.1,997.3,1007.7,86,4.63,0
108,2015-04-14 15:54,7.7,9.5,57.4,3,997.3,1007.7,86,4.64,0
108,2015-04-14 15:55,7.7,9.5,56.8,3,997.3,1007.7,85.7,4.64,0
108,2015-04-14 15:56,7.7,9.5,56.7,3.1,997.2,1007.6,86.1,4.64,0
108,2015-04-14 15:57,7.7,9.5,55.3,2.9,997.2,1007.6,86.8,4.65,0
108,2015-04-14 15:58,7.7,9.5,54.2,2.7,997.2,1007.6,87.4,4.65,0
108,2015-04-14 15:59,7.7,9.5,53.4,2.6,997.1,1007.5,87.8,4.65,0
108,2015-04-14 16:00,7.7,9.5,51.4,2.6,997.1,1007.5,87.8,4.66,0
108,2015-04-14 16:01,7.7,9.5,48.5,2.4,997.1,1007.5,87.3,4.66,0
108,2015-04-14 16:02,7.7,9.5,46.2,2.2,997.1,1007.5,87.5,4.67,0
108,2015-04-14 16:03,7.7,9.5,46,2.1,997.1,1007.5,87.8,4.67,0
108,2015-04-14 16:04,7.7,9.5,45.1,2.1,997.1,1007.5,88,4.67,0
108,2015-04-14 16:05,7.7,9.5,41.8,2.2,997.1,1007.5,88.2,4.67,0
108,2015-04-14 16:06,7.7,9.5,38.8,2.2,997.1,1007.5,88.1,4.69,0
108,2015-04-14 16:07,7.7,9.5,40.8,2.3,997.1,1007.5,88.5,4.69,0
108,2015-04-14 16:08,7.7,9.5,41.4,2.4,997,1007.4,88.3,4.69,0
108,2015-04-14 16:09,7.7,9.5,39.4,2.4,997,1007.4,88.7,4.69,0
108,2015-04-14 16:10,7.7,9.5,39.3,2.5,997,1007.4,88.7,4.71,0
108,2015-04-14 16:11,7.7,9.5,39.5,2.6,997,1007.4,88.2,4.71,0
108,2015-04-14 16:12,7.7,9.5,39.1,2.7,996.9,1007.3,88.1,4.71,0
108,2015-04-14 16:13,7.7,9.5,37.7,2.8,996.9,1007.3,88.1,4.73,0
108,2015-04-14 16:14,7.7,9.5,35.6,2.8,996.9,1007.3,88.3,4.73,0
108,2015-04-14 16:15,7.7,9.5,36.7,2.9,996.9,1007.3,87.9,4.73,0
108,2015-04-14 16:16,7.7,9.5,36.2,2.7,996.9,1007.3,87.8,4.75,0
108,2015-04-14 16:17,7.7,9.5,34.6,2.7,996.9,1007.3,87.8,4.76,0
108,2015-04-14 16:18,7.6,9.5,33.7,2.6,996.9,1007.3,87.8,4.76,0
108,2015-04-14 16:19,7.6,9.5,32.7,2.5,996.9,1007.3,88.2,4.77,0
108,2015-04-14 16:20,7.6,9.5,31,2.3,996.9,1007.3,87.9,4.78,0
108,2015-04-14 16:21,7.6,9.5,29.4,2.2,996.9,1007.3,87.6,4.79,0
108,2015-04-14 16:22,7.6,9.5,28.9,2,996.9,1007.3,87.7,4.8,0
108,2015-04-14 16:23,7.7,9.5,26.9,1.9,996.8,1007.2,88.3,4.8,0
108,2015-04-14 16:24,7.7,9.5,26.3,1.8,996.8,1007.2,88.5,4.81,0
108,2015-04-14 16:25,7.7,9.5,26.8,1.8,996.8,1007.2,88.7,4.82,0
108,2015-04-14 16:26,7.7,9.5,28.7,1.8,996.8,1007.2,88.5,4.83,0
108,2015-04-14 16:27,7.7,9.5,30.4,1.7,996.8,1007.2,87.9,4.83,0
108,2015-04-14 16:28,7.7,9.5,28.5,1.7,996.8,1007.2,88.1,4.84,0
108,2015-04-14 16:29,7.7,9.5,28.7,1.8,996.8,1007.2,88.4,4.85,0
108,2015-04-14 16:30,7.7,9.5,29.5,1.8,996.8,1007.2,88.2,4.86,0
108,2015-04-14 16:31,7.7,9.5,30,1.7,996.7,1007.1,88.1,4.86,0
108,2015-04-14 16:32,7.7,9.5,29.4,1.7,996.7,1007.1,88,4.87,0
108,2015-04-14 16:33,7.7,9.5,28.5,1.7,996.7,1007.1,88.2,4.88,0
108,2015-04-14 16:34,7.6,9.5,28.9,1.6,996.7,1007.1,88.1,4.88,0
108,2015-04-14 16:35,7.7,9.5,26.1,1.6,996.7,1007.1,88.1,4.89,0
108,2015-04-14 16:36,7.7,9.5,25,1.7,996.7,1007.1,88.1,4.9,0
108,2015-04-14 16:37,7.7,9.5,22.8,1.7,996.7,1007.1,88.7,4.91,0
108,2015-04-14 16:38,7.7,9.5,23.7,1.7,996.7,1007.1,88.4,4.91,0
108,2015-04-14 16:39,7.7,9.5,24.7,1.8,996.7,1007.1,88.3,4.92,0
108,2015-04-14 16:40,7.7,9.5,25.2,1.9,996.7,1007.1,88.2,4.92,0
108,2015-04-14 16:41,7.7,9.5,26.5,2.1,996.7,1007.1,88,4.92,0
108,2015-04-14 16:42,7.7,9.5,28,2.3,996.7,1007.1,87.5,4.94,0
108,2015-04-14 16:43,7.6,9.5,30.2,2.4,996.7,1007.1,87,4.94,0
108,2015-04-14 16:44,7.6,9.5,30.5,2.4,996.7,1007.1,85.5,4.96,0
108,2015-04-14 16:45,7.6,9.5,34.8,2.5,996.7,1007.1,85.5,4.96,0
108,2015-04-14 16:46,7.6,9.5,37.9,2.4,996.7,1007.1,85.6,4.96,0
108,2015-04-14 16:47,7.6,9.5,41,2.5,996.7,1007.1,85.9,4.98,0
108,2015-04-14 16:48,7.6,9.5,44.1,2.5,996.7,1007.1,86.5,4.98,0
108,2015-04-14 16:49,7.6,9.5,46.9,2.4,996.7,1007.1,87.2,4.98,0
108,2015-04-14 16:50,7.6,9.5,49.6,2.3,996.7,1007.1,87.2,4.98,0
108,2015-04-14 16:51,7.6,9.5,52.1,2.2,996.7,1007.1,87.1,5,0
108,2015-04-14 16:52,7.6,9.5,54.5,2.2,996.7,1007.1,87,5,0
108,2015-04-14 16:53,7.6,9.5,55.8,2.1,996.7,1007.1,87,5.01,0
108,2015-04-14 16:54,7.6,9.5,57.1,2.2,996.7,1007.1,86.9,5.01,0
108,2015-04-14 16:55,7.6,9.5,55.6,2.3,996.7,1007.1,86.4,5.02,0
108,2015-04-14 16:56,7.6,9.5,53.8,2.4,996.7,1007.1,86.7,5.02,0
108,2015-04-14 16:57,7.6,9.5,52.5,2.4,996.7,1007.1,86.9,5.03,0
108,2015-04-14 16:58,7.6,9.5,53,2.3,996.7,1007.1,87.3,5.03,0
108,2015-04-14 16:59,7.6,9.5,53.3,2.4,996.7,1007.1,87.5,5.03,0
108,2015-04-14 17:00,7.6,9.5,52.8,2.4,996.7,1007.1,87.4,5.04,0
108,2015-04-14 17:01,7.6,9.5,52.1,2.5,996.7,1007.1,87.2,5.04,0
108,2015-04-14 17:02,7.6,9.5,51.1,2.5,996.7,1007.1,87.6,5.05,0
108,2015-04-14 17:03,7.6,9.5,50.9,2.4,996.6,1007,87,5.05,0
108,2015-04-14 17:04,7.5,9.5,51.4,2.3,996.6,1007,86.9,5.05,0
108,2015-04-14 17:05,7.6,9.5,51.6,2.3,996.6,1007,87.3,5.06,0
108,2015-04-14 17:06,7.6,9.5,52.4,2.2,996.6,1007,87.2,5.06,0
108,2015-04-14 17:07,7.6,9.5,53.7,2.2,996.6,1007,87.6,5.07,0
108,2015-04-14 17:08,7.6,9.5,54.1,2.2,996.6,1007,87.8,5.07,0
108,2015-04-14 17:09,7.6,9.5,54.1,2.2,996.6,1007,88,5.08,0
108,2015-04-14 17:10,7.6,9.5,53.2,2.2,996.6,1007,87.8,5.08,0
108,2015-04-14 17:11,7.6,9.5,52.5,2.1,996.6,1007,87.4,5.09,0
108,2015-04-14 17:12,7.6,9.5,52.5,2.2,996.6,1007,87.4,5.1,0
108,2015-04-14 17:13,7.6,9.5,52.9,2.3,996.6,1007,87.2,5.1,0
108,2015-04-14 17:14,7.6,9.5,53.2,2.3,996.6,1007,86.7,5.11,0
108,2015-04-14 17:15,7.6,9.5,53.8,2.4,996.6,1007,86.9,5.11,0
108,2015-04-14 17:16,7.6,9.5,54.3,2.5,996.6,1007,86.8,5.12,0
108,2015-04-14 17:17,7.5,9.5,53.8,2.5,996.6,1007,86.6,5.12,0
108,2015-04-14 17:18,7.5,9.5,52.4,2.6,996.6,1007,86.4,5.13,0
108,2015-04-14 17:19,7.5,9.5,50.8,2.6,996.6,1007,86.1,5.13,0
108,2015-04-14 17:20,7.5,9.5,51.1,2.6,996.6,1007,86.2,5.14,0
108,2015-04-14 17:21,7.5,9.5,52.1,2.6,996.6,1007,86.1,5.14,0
108,2015-04-14 17:22,7.5,9.5,51.8,2.6,996.6,1007,86,5.14,0
108,2015-04-14 17:23,7.5,9.5,49,2.4,996.6,1007,85.8,5.15,0
108,2015-04-14 17:24,7.5,9.5,48.1,2.3,996.6,1007,86.2,5.15,0
108,2015-04-14 17:25,7.5,9.5,48.5,2.3,996.6,1007,86.5,5.16,0
108,2015-04-14 17:26,7.5,9.5,48.2,2.2,996.6,1007,86,5.16,0
108,2015-04-14 17:27,7.5,9.5,49.4,2.1,996.6,1007,85.8,5.16,0
108,2015-04-14 17:28,7.5,9.5,51.1,2,996.6,1007,86,5.17,0
108,2015-04-14 17:29,7.5,9.5,49.3,1.9,996.6,1007,86.7,5.17,0
108,2015-04-14 17:30,7.5,9.5,49.8,1.9,996.6,1007,87.2,5.17,0
108,2015-04-14 17:31,7.5,9.5,49.4,2,996.7,1007.1,87.1,5.17,0
108,2015-04-14 17:32,7.5,9.5,50.5,2,996.7,1007.1,86.6,5.18,0
108,2015-04-14 17:33,7.5,9.5,53.2,2.2,996.7,1007.1,86.7,5.18,0
108,2015-04-14 17:34,7.5,9.5,53.7,2.4,996.7,1007.1,86.6,5.18,0
108,2015-04-14 17:35,7.5,9.5,52.4,2.5,996.7,1007.1,86.6,5.19,0
108,2015-04-14 17:36,7.4,9.5,51.2,2.6,996.7,1007.1,86.5,5.19,0
108,2015-04-14 17:37,7.4,9.5,49.2,2.7,996.7,1007.1,86.8,5.19,0
108,2015-04-14 17:38,7.4,9.5,47.4,2.8,996.7,1007.1,86.9,5.19,0
108,2015-04-14 17:39,7.4,9.5,48.1,2.9,996.7,1007.1,86.9,5.2,0
108,2015-04-14 17:40,7.4,9.5,47.8,2.8,996.7,1007.1,87.4,5.2,0
108,2015-04-14 17:41,7.4,9.5,46.6,2.8,996.7,1007.1,87.5,5.2,0
108,2015-04-14 17:42,7.4,9.5,46.5,2.7,996.7,1007.1,87.6,5.2,0
108,2015-04-14 17:43,7.4,9.5,47.5,2.6,996.7,1007.1,87.5,5.21,0
108,2015-04-14 17:44,7.4,9.5,47.3,2.5,996.7,1007.1,87.6,5.21,0
