지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-14 01:00,22.8,0,226.2,2.9,996.6,1006.4,76.7,0,0
108,2015-06-14 01:01,22.8,0,219.7,2.8,996.5,1006.3,76.7,0,0
108,2015-06-14 01:02,22.8,0,214.5,2.7,996.5,1006.3,76.6,0,0
108,2015-06-14 01:03,22.8,0,210.7,2.6,996.5,1006.3,76.6,0,0
108,2015-06-14 01:04,22.8,0,208.2,2.5,996.5,1006.3,76.7,0,0
108,2015-06-14 01:05,22.8,0,204.9,2.3,996.5,1006.3,76.7,0,0
108,2015-06-14 01:06,22.8,0,202.7,2.2,996.5,1006.3,76.8,0,0
108,2015-06-14 01:07,22.8,0,201.4,2.2,996.4,1006.2,76.7,0,0
108,2015-06-14 01:08,22.8,0,200.9,2.2,996.4,1006.2,76.8,0,0
108,2015-06-14 01:09,22.7,0,202.8,2.3,996.5,1006.3,76.7,0,0
108,2015-06-14 01:10,22.8,0,207.3,2.4,996.5,1006.3,76.7,0,0
108,2015-06-14 01:11,22.7,0,211,2.4,996.5,1006.3,76.6,0,0
108,2015-06-14 01:12,22.7,0,214.7,2.5,996.5,1006.3,76.7,0,0
108,2015-06-14 01:13,22.7,0,217.8,2.5,996.5,1006.3,76.8,0,0
108,2015-06-14 01:14,22.7,0,219.3,2.6,996.5,1006.3,76.9,0,0
108,2015-06-14 01:15,22.7,0,223.5,2.8,996.5,1006.3,76.9,0,0
108,2015-06-14 01:16,22.7,0,228,2.9,996.5,1006.3,77,0,0
108,2015-06-14 01:17,22.7,0,233.5,3,996.5,1006.3,77,0,0
108,2015-06-14 01:18,22.7,0,237.8,3.1,996.5,1006.3,77,0,0
108,2015-06-14 01:19,22.7,0,239.4,3.1,996.5,1006.3,77.1,0,0
108,2015-06-14 01:20,22.7,0,242.1,3.1,996.5,1006.3,77.1,0,0
108,2015-06-14 01:21,22.7,0,242.9,3.2,996.5,1006.3,77,0,0
108,2015-06-14 01:22,22.7,0,244.3,3.3,996.6,1006.4,77,0,0
108,2015-06-14 01:23,22.7,0,247.4,3.4,996.6,1006.4,77,0,0
108,2015-06-14 01:24,22.7,0,250.5,3.5,996.6,1006.4,77,0,0
108,2015-06-14 01:25,22.7,0,251,3.5,996.5,1006.3,77.1,0,0
108,2015-06-14 01:26,22.7,0,249.4,3.5,996.5,1006.3,77.1,0,0
108,2015-06-14 01:27,22.7,0,248.6,3.5,996.5,1006.3,77.2,0,0
108,2015-06-14 01:28,22.7,0,249.8,3.3,996.5,1006.3,77.3,0,0
108,2015-06-14 01:29,22.7,0,253.7,3.2,996.5,1006.3,77.1,0,0
108,2015-06-14 01:30,22.6,0,255.7,3.1,996.6,1006.4,77.1,0,0
108,2015-06-14 01:31,22.6,0,259.3,2.9,996.6,1006.4,77.1,0,0
108,2015-06-14 01:32,22.6,0,262.6,2.8,996.6,1006.4,77.2,0,0
108,2015-06-14 01:33,22.6,0,266.4,2.6,996.6,1006.4,77.3,0,0
108,2015-06-14 01:34,22.6,0,269.9,2.5,996.6,1006.4,77.3,0,0
108,2015-06-14 01:35,22.6,0,273,2.4,996.7,1006.5,77.4,0,0
108,2015-06-14 01:36,22.5,0,275.6,2.4,996.7,1006.5,77.5,0,0
108,2015-06-14 01:37,22.5,0,278.9,2.5,996.6,1006.4,77.6,0,0
108,2015-06-14 01:38,22.5,0,280.1,2.6,996.6,1006.4,77.6,0,0
108,2015-06-14 01:39,22.5,0,278.6,2.7,996.6,1006.4,77.6,0,0
108,2015-06-14 01:40,22.5,0,278.6,2.8,996.6,1006.4,77.6,0,0
108,2015-06-14 01:41,22.5,0,277.8,2.9,996.6,1006.4,77.6,0,0
108,2015-06-14 01:42,22.4,0,275.9,3.1,996.6,1006.4,77.7,0,0
108,2015-06-14 01:43,22.4,0,274.2,3.2,996.6,1006.4,77.9,0,0
108,2015-06-14 01:44,22.4,0,273.2,3.2,996.6,1006.4,78,0,0
108,2015-06-14 01:45,22.4,0,272.9,3.3,996.6,1006.4,78.1,0,0
108,2015-06-14 01:46,22.4,0,272.8,3.2,996.6,1006.4,78.1,0,0
108,2015-06-14 01:47,22.4,0,272.8,3,996.6,1006.4,78.2,0,0
108,2015-06-14 01:48,22.4,0,272.3,2.9,996.6,1006.4,78.3,0,0
108,2015-06-14 01:49,22.3,0,274.5,2.7,996.7,1006.5,78.4,0,0
108,2015-06-14 01:50,22.3,0,275.2,2.6,996.7,1006.5,78.5,0,0
108,2015-06-14 01:51,22.3,0,276.8,2.5,996.7,1006.5,78.6,0,0
108,2015-06-14 01:52,22.3,0,281,2.5,996.7,1006.5,78.5,0,0
108,2015-06-14 01:53,22.3,0,282.4,2.5,996.7,1006.5,78.5,0,0
108,2015-06-14 01:54,22.3,0,284.7,2.4,996.7,1006.5,78.5,0,0
108,2015-06-14 01:55,22.3,0,286.9,2.5,996.7,1006.5,78.5,0,0
108,2015-06-14 01:56,22.2,0,289,2.6,996.7,1006.5,78.5,0,0
108,2015-06-14 01:57,22.2,0,290.6,2.8,996.8,1006.6,78.7,0,0
108,2015-06-14 01:58,22.2,0,292.3,2.9,996.7,1006.5,78.8,0,0
108,2015-06-14 01:59,22.2,0,291.5,3,996.7,1006.5,78.9,0,0
108,2015-06-14 02:00,22.2,0,291.7,3.1,996.7,1006.5,79,0,0
108,2015-06-14 02:01,22.2,0,289.7,3.2,996.7,1006.5,79.1,0,0
108,2015-06-14 02:02,22.1,0,286.7,3.3,996.7,1006.5,79.3,0,0
108,2015-06-14 02:03,22.1,0,285.6,3.3,996.7,1006.5,79.5,0,0
108,2015-06-14 02:04,22.1,0,282.5,3.4,996.7,1006.5,79.8,0,0
108,2015-06-14 02:05,22,0,279.5,3.4,996.7,1006.5,80.1,0,0
108,2015-06-14 02:06,22,0,277.3,3.4,996.7,1006.5,80.5,0,0
108,2015-06-14 02:07,22,0,275.7,3.4,996.7,1006.5,80.7,0,0
108,2015-06-14 02:08,22,0,274.6,3.4,996.6,1006.4,81,0,0
108,2015-06-14 02:09,22,0,273.2,3.4,996.6,1006.4,81.1,0,0
108,2015-06-14 02:10,21.9,0,271.7,3.3,996.6,1006.4,81.3,0,0
108,2015-06-14 02:11,21.9,0,273.4,3.3,996.6,1006.4,81.6,0,0
108,2015-06-14 02:12,21.9,0,273.2,3.2,996.6,1006.4,81.7,0,0
108,2015-06-14 02:13,21.9,0,274.5,3,996.5,1006.3,81.7,0,0
108,2015-06-14 02:14,21.9,0,274.4,2.8,996.5,1006.3,81.8,0,0
108,2015-06-14 02:15,21.8,0,274.5,2.7,996.5,1006.3,81.9,0,0
108,2015-06-14 02:16,21.8,0,274.9,2.4,996.4,1006.2,82.1,0,0
108,2015-06-14 02:17,21.8,0,276.5,2.3,996.3,1006.1,82.3,0,0
108,2015-06-14 02:18,21.8,0,278.8,2.2,996.2,1006,82.4,0,0
108,2015-06-14 02:19,21.8,0,279.7,2,996.2,1006,82.5,0,0
108,2015-06-14 02:20,21.8,0,282.1,1.9,996.2,1006,82.6,0,0
108,2015-06-14 02:21,21.8,0,281.6,1.7,996.2,1006,82.7,0,0
108,2015-06-14 02:22,21.8,0,281.6,1.6,996.2,1006,82.8,0,0
108,2015-06-14 02:23,21.8,0,278.8,1.5,996.3,1006.1,82.9,0,0
108,2015-06-14 02:24,21.8,0,277.9,1.6,996.3,1006.1,82.9,0,0
108,2015-06-14 02:25,21.8,0,277,1.5,996.3,1006.1,83,0,0
108,2015-06-14 02:26,21.8,0,275.8,1.6,996.3,1006.1,83.1,0,0
108,2015-06-14 02:27,21.8,0,274.8,1.6,996.3,1006.1,83.2,0,0
108,2015-06-14 02:28,21.7,0,274.8,1.6,996.3,1006.1,83.2,0,0
108,2015-06-14 02:29,21.7,0,275.2,1.5,996.3,1006.1,83.1,0,0
108,2015-06-14 02:30,21.7,0,273.3,1.6,996.3,1006.1,83.2,0,0
108,2015-06-14 02:31,21.7,0,271.5,1.8,996.3,1006.1,83.2,0,0
108,2015-06-14 02:32,21.7,0,273.3,1.8,996.3,1006.1,83.2,0,0
108,2015-06-14 02:33,21.7,0,276.3,1.8,996.3,1006.1,83.2,0,0
108,2015-06-14 02:34,21.7,0,277.5,1.8,996.3,1006.1,83.2,0,0
108,2015-06-14 02:35,21.7,0,279.7,1.8,996.3,1006.1,83.2,0,0
108,2015-06-14 02:36,21.7,0,281.3,1.8,996.3,1006.1,83.2,0,0
108,2015-06-14 02:37,21.7,0,281.1,1.8,996.3,1006.1,83.1,0,0
108,2015-06-14 02:38,21.7,0,278.2,1.8,996.3,1006.1,83.1,0,0
108,2015-06-14 02:39,21.7,0,278.7,1.8,996.3,1006.1,83.1,0,0
108,2015-06-14 02:40,21.7,0,279.1,1.7,996.3,1006.1,83,0,0
108,2015-06-14 02:41,21.7,0,279.1,1.6,996.3,1006.1,83,0,0
108,2015-06-14 02:42,21.7,0,275.3,1.5,996.3,1006.1,83.1,0,0
108,2015-06-14 02:43,21.7,0,272.5,1.4,996.3,1006.1,83.1,0,0
108,2015-06-14 02:44,21.7,0,272.4,1.4,996.3,1006.1,83.2,0,0
108,2015-06-14 02:45,21.7,0,272,1.3,996.3,1006.1,83.3,0,0
108,2015-06-14 02:46,21.7,0,271.6,1.2,996.4,1006.2,83.3,0,0
108,2015-06-14 02:47,21.7,0,270.1,1.3,996.4,1006.2,83.4,0,0
108,2015-06-14 02:48,21.7,0,270,1.3,996.4,1006.2,83.3,0,0
108,2015-06-14 02:49,21.7,0,268.4,1.3,996.5,1006.3,83.4,0,0
108,2015-06-14 02:50,21.7,0,271.8,1.2,996.5,1006.3,83.4,0,0
108,2015-06-14 02:51,21.7,0,276.4,1.3,996.5,1006.3,83.4,0,0
108,2015-06-14 02:52,21.7,0,283.2,1.2,996.6,1006.4,83.4,0,0
108,2015-06-14 02:53,21.7,0,291.6,1.2,996.6,1006.4,83.3,0,0
108,2015-06-14 02:54,21.7,0,301.1,1.2,996.6,1006.4,83.3,0,0
108,2015-06-14 02:55,21.7,0,310.1,1.2,996.6,1006.4,83.2,0,0
108,2015-06-14 02:56,21.7,0,319.3,1.2,996.7,1006.5,83.1,0,0
108,2015-06-14 02:57,21.7,0,329.2,1.1,996.7,1006.5,83,0,0
108,2015-06-14 02:58,21.7,0,339,1,996.7,1006.5,82.9,0,0
108,2015-06-14 02:59,21.7,0,348.4,1,996.7,1006.5,82.7,0,0
108,2015-06-14 03:00,21.7,0,352.7,.9,996.8,1006.6,82.7,0,0
108,2015-06-14 03:01,21.7,0,353.4,.9,996.8,1006.6,82.6,0,0
108,2015-06-14 03:02,21.7,0,350.9,.8,996.8,1006.6,82.4,0,0
108,2015-06-14 03:03,21.7,0,344.7,.8,996.8,1006.6,82.3,0,0
108,2015-06-14 03:04,21.7,0,334.6,.9,996.8,1006.6,82.2,0,0
108,2015-06-14 03:05,21.7,0,325,1,996.8,1006.6,82.2,0,0
108,2015-06-14 03:06,21.7,0,314.7,1.2,996.8,1006.6,82.2,0,0
108,2015-06-14 03:07,21.7,0,305.8,1.4,996.8,1006.6,82.2,0,0
108,2015-06-14 03:08,21.7,0,296.4,1.6,996.8,1006.6,82.2,0,0
108,2015-06-14 03:09,21.7,0,289.2,1.9,996.8,1006.6,82.1,0,0
108,2015-06-14 03:10,21.7,0,283.7,2.1,996.8,1006.6,82.1,0,0
108,2015-06-14 03:11,21.7,0,279.6,2.2,996.8,1006.6,82.2,0,0
108,2015-06-14 03:12,21.7,0,279.3,2.3,996.8,1006.6,82.2,0,0
108,2015-06-14 03:13,21.7,0,278.5,2.5,996.8,1006.6,82.3,0,0
108,2015-06-14 03:14,21.7,0,278.9,2.5,996.8,1006.6,82.4,0,0
108,2015-06-14 03:15,21.6,0,281.7,2.4,996.8,1006.6,82.5,0,0
108,2015-06-14 03:16,21.6,0,282.2,2.4,996.8,1006.6,82.5,0,0
108,2015-06-14 03:17,21.6,0,280.4,2.4,996.8,1006.6,82.6,0,0
108,2015-06-14 03:18,21.6,0,279.9,2.4,996.8,1006.6,82.6,0,0
108,2015-06-14 03:19,21.6,0,278.2,2.3,996.8,1006.6,82.7,0,0
108,2015-06-14 03:20,21.6,0,275.9,2.4,996.8,1006.6,82.8,0,0
108,2015-06-14 03:21,21.6,0,277.2,2.5,996.7,1006.5,82.8,0,0
108,2015-06-14 03:22,21.6,0,277.4,2.6,996.7,1006.5,82.8,0,0
108,2015-06-14 03:23,21.6,0,278.6,2.6,996.7,1006.5,82.8,0,0
108,2015-06-14 03:24,21.6,0,280.6,2.6,996.7,1006.5,82.8,0,0
108,2015-06-14 03:25,21.6,0,278.7,2.7,996.7,1006.5,82.8,0,0
108,2015-06-14 03:26,21.6,0,279,2.6,996.8,1006.6,82.8,0,0
108,2015-06-14 03:27,21.6,0,279.9,2.5,996.8,1006.6,82.7,0,0
108,2015-06-14 03:28,21.6,0,276.9,2.4,996.8,1006.6,82.8,0,0
108,2015-06-14 03:29,21.6,0,276.3,2.4,996.8,1006.6,82.9,0,0
108,2015-06-14 03:30,21.6,0,276.7,2.3,996.8,1006.6,82.9,0,0
108,2015-06-14 03:31,21.6,0,275.3,2.1,996.8,1006.6,83,0,0
108,2015-06-14 03:32,21.6,0,276.1,1.9,996.8,1006.6,83,0,0
108,2015-06-14 03:33,21.6,0,274.9,1.8,996.8,1006.6,83,0,0
108,2015-06-14 03:34,21.6,0,274.6,1.7,996.8,1006.6,82.9,0,0
108,2015-06-14 03:35,21.6,0,273.5,1.6,996.8,1006.6,83,0,0
108,2015-06-14 03:36,21.6,0,273.6,1.5,996.9,1006.7,83.1,0,0
108,2015-06-14 03:37,21.6,0,276.7,1.5,996.9,1006.7,83.1,0,0
108,2015-06-14 03:38,21.6,0,280.4,1.4,996.9,1006.7,83.1,0,0
108,2015-06-14 03:39,21.5,0,281.6,1.4,996.9,1006.7,83.1,0,0
108,2015-06-14 03:40,21.5,0,282.7,1.4,997,1006.8,83,0,0
108,2015-06-14 03:41,21.5,0,283.3,1.5,997,1006.8,82.9,0,0
108,2015-06-14 03:42,21.5,0,281.7,1.6,997,1006.8,82.9,0,0
108,2015-06-14 03:43,21.5,0,281.2,1.7,997.1,1006.9,82.9,0,0
108,2015-06-14 03:44,21.5,0,279.5,1.8,997.1,1006.9,82.9,0,0
108,2015-06-14 03:45,21.5,0,279.7,1.9,997.1,1006.9,82.9,0,0
108,2015-06-14 03:46,21.5,0,280.2,1.9,997.1,1006.9,82.8,0,0
108,2015-06-14 03:47,21.5,0,278,2,997.1,1006.9,82.9,0,0
108,2015-06-14 03:48,21.5,0,278.1,2,997.1,1006.9,82.9,0,0
108,2015-06-14 03:49,21.5,0,279.4,2.1,997.1,1006.9,82.9,0,0
108,2015-06-14 03:50,21.5,0,279.3,2,997.1,1006.9,83,0,0
108,2015-06-14 03:51,21.5,0,278.5,2,997.1,1006.9,83,0,0
108,2015-06-14 03:52,21.5,0,278.2,1.9,997.1,1006.9,83,0,0
108,2015-06-14 03:53,21.5,0,279.2,1.8,997.1,1006.9,83.1,0,0
108,2015-06-14 03:54,21.5,0,280.7,1.7,997.1,1006.9,83,0,0
108,2015-06-14 03:55,21.5,0,282.3,1.6,997.1,1006.9,83,0,0
108,2015-06-14 03:56,21.5,0,283.8,1.4,997.1,1006.9,83,0,0
108,2015-06-14 03:57,21.5,0,285,1.3,997.1,1006.9,82.9,0,0
108,2015-06-14 03:58,21.5,0,285,1.1,997.1,1006.9,82.8,0,0
108,2015-06-14 03:59,21.5,0,284.4,.9,997.1,1006.9,82.6,0,0
108,2015-06-14 04:00,21.5,0,285.2,.7,997.1,1006.9,82.5,0,0
108,2015-06-14 04:01,21.6,0,287,.6,997.1,1006.9,82.4,0,0
108,2015-06-14 04:02,21.6,0,289.5,.4,997.1,1006.9,82.3,0,0
108,2015-06-14 04:03,21.6,0,291.4,.3,997.1,1006.9,82.1,0,0
108,2015-06-14 04:04,21.6,0,294.8,.2,997.1,1006.9,82,0,0
108,2015-06-14 04:05,21.6,0,296.9,.1,997.1,1006.9,82,0,0
108,2015-06-14 04:06,21.6,0,294.8,.1,997.2,1007,82,0,0
108,2015-06-14 04:07,21.6,0,222.4,0,997.2,1007,82,0,0
108,2015-06-14 04:08,21.6,0,225.4,.1,997.2,1007,82,0,0
108,2015-06-14 04:09,21.6,0,231.7,.2,997.3,1007.1,82.1,0,0
108,2015-06-14 04:10,21.6,0,239.2,.2,997.3,1007.1,82.3,0,0
108,2015-06-14 04:11,21.6,0,245.3,.4,997.3,1007.1,82.4,0,0
108,2015-06-14 04:12,21.6,0,247.7,.5,997.3,1007.1,82.6,0,0
108,2015-06-14 04:13,21.6,0,250,.8,997.4,1007.2,82.7,0,0
108,2015-06-14 04:14,21.6,0,250.3,1,997.4,1007.2,82.8,0,0
108,2015-06-14 04:15,21.6,0,252.1,1.3,997.5,1007.3,82.9,0,0
108,2015-06-14 04:16,21.6,0,254.4,1.6,997.5,1007.3,82.8,0,0
108,2015-06-14 04:17,21.6,0,259.5,1.9,997.5,1007.3,82.7,0,0
108,2015-06-14 04:18,21.6,0,264.2,2.2,997.6,1007.4,82.7,0,0
108,2015-06-14 04:19,21.6,0,267,2.4,997.6,1007.4,82.6,0,0
108,2015-06-14 04:20,21.6,0,267.7,2.7,997.6,1007.4,82.6,0,0
108,2015-06-14 04:21,21.6,0,268.4,2.9,997.7,1007.5,82.6,0,0
108,2015-06-14 04:22,21.6,0,270.8,3,997.7,1007.5,82.5,0,0
108,2015-06-14 04:23,21.6,0,273.8,3.2,997.7,1007.5,82.3,0,0
108,2015-06-14 04:24,21.5,0,278.1,3.3,997.7,1007.5,82.2,0,0
108,2015-06-14 04:25,21.5,0,280.6,3.2,997.7,1007.5,82.1,0,0
108,2015-06-14 04:26,21.6,0,282.7,3.2,997.7,1007.5,82.1,0,0
108,2015-06-14 04:27,21.6,0,283.7,3.1,997.7,1007.5,82.1,0,0
108,2015-06-14 04:28,21.6,0,284.2,3,997.7,1007.5,82.1,0,0
108,2015-06-14 04:29,21.5,0,284,2.9,997.6,1007.4,82.2,0,0
108,2015-06-14 04:30,21.5,0,286.5,2.9,997.6,1007.4,82.2,0,0
108,2015-06-14 04:31,21.5,0,288.1,2.8,997.6,1007.4,82.2,0,0
108,2015-06-14 04:32,21.5,0,289,2.7,997.6,1007.4,82.1,0,0
108,2015-06-14 04:33,21.5,0,286.8,2.6,997.6,1007.4,82.2,0,0
108,2015-06-14 04:34,21.5,0,285.3,2.5,997.6,1007.4,82.3,0,0
108,2015-06-14 04:35,21.5,0,284.6,2.5,997.6,1007.4,82.4,0,0
108,2015-06-14 04:36,21.5,0,281.6,2.5,997.5,1007.3,82.4,0,0
108,2015-06-14 04:37,21.5,0,281.5,2.6,997.5,1007.3,82.4,0,0
108,2015-06-14 04:38,21.5,0,281.5,2.7,997.5,1007.3,82.4,0,0
108,2015-06-14 04:39,21.5,0,284.2,2.6,997.5,1007.3,82.4,0,0
108,2015-06-14 04:40,21.5,0,283.2,2.5,997.4,1007.2,82.4,0,0
108,2015-06-14 04:41,21.5,0,281.9,2.4,997.4,1007.2,82.5,0,0
108,2015-06-14 04:42,21.5,0,280.7,2.5,997.4,1007.2,82.6,0,0
108,2015-06-14 04:43,21.5,0,282.1,2.4,997.3,1007.1,82.6,0,0
108,2015-06-14 04:44,21.5,0,283.2,2.3,997.3,1007.1,82.7,0,0
108,2015-06-14 04:45,21.5,0,282.4,2.1,997.3,1007.1,82.8,0,0
108,2015-06-14 04:46,21.5,0,284.1,1.8,997.4,1007.2,82.9,0,0
108,2015-06-14 04:47,21.5,0,284.3,1.5,997.4,1007.2,83,0,0
108,2015-06-14 04:48,21.5,0,291.2,1.2,997.4,1007.2,83.1,0,0
108,2015-06-14 04:49,21.5,0,298.8,1,997.4,1007.2,83.1,0,0
108,2015-06-14 04:50,21.5,0,315.5,.9,997.4,1007.2,83.1,0,0
108,2015-06-14 04:51,21.5,0,327.2,.8,997.4,1007.2,83,0,0
108,2015-06-14 04:52,21.5,0,324.7,.7,997.3,1007.1,82.9,0,0
108,2015-06-14 04:53,21.5,0,326.3,.7,997.3,1007.1,82.9,0,0
108,2015-06-14 04:54,21.5,0,322,.7,997.3,1007.1,83,0,0
108,2015-06-14 04:55,21.5,0,320,.8,997.3,1007.1,83,0,0
108,2015-06-14 04:56,21.5,0,310.1,1,997.3,1007.1,83.1,0,0
108,2015-06-14 04:57,21.5,0,302.8,1.2,997.3,1007.1,83.3,0,0
108,2015-06-14 04:58,21.5,0,289.9,1.4,997.4,1007.2,83.3,0,0
108,2015-06-14 04:59,21.5,0,281.7,1.6,997.4,1007.2,83.3,0,0
108,2015-06-14 05:00,21.5,0,274.9,1.8,997.4,1007.2,83.3,0,0
108,2015-06-14 05:01,21.4,0,269.9,2.1,997.5,1007.4,83.3,0,0
108,2015-06-14 05:02,21.4,0,272.8,2.3,997.5,1007.4,83.2,0,0
108,2015-06-14 05:03,21.4,0,272.8,2.5,997.5,1007.4,83.2,0,0
108,2015-06-14 05:04,21.4,0,275.6,2.7,997.5,1007.4,83.2,0,0
108,2015-06-14 05:05,21.4,0,278.6,2.8,997.5,1007.4,83.1,0,0
108,2015-06-14 05:06,21.4,0,282.1,2.8,997.4,1007.3,83.1,0,0
108,2015-06-14 05:07,21.4,0,285,2.7,997.4,1007.3,83.1,0,0
108,2015-06-14 05:08,21.4,0,286.6,2.6,997.4,1007.3,83.1,0,0
108,2015-06-14 05:09,21.4,0,295.8,2.3,997.4,1007.3,83.2,0,0
108,2015-06-14 05:10,21.4,0,293.7,2.3,997.4,1007.3,83.2,0,0
108,2015-06-14 05:11,21.4,0,293.9,2.2,997.5,1007.4,83.3,0,0
108,2015-06-14 05:12,21.4,0,292.7,2.2,997.5,1007.4,83.3,0,0
108,2015-06-14 05:13,21.4,0,289.8,2.4,997.5,1007.4,83.4,0,0
108,2015-06-14 05:14,21.4,0,286.7,2.6,997.6,1007.5,83.8,0,0
108,2015-06-14 05:15,21.4,0,284,2.8,997.6,1007.5,84.8,0,0
108,2015-06-14 05:16,21.3,0,280.3,3.2,997.7,1007.6,85.4,0,0
108,2015-06-14 05:17,21.3,.5,280.1,3.6,997.7,1007.6,85.9,0,0
108,2015-06-14 05:18,21.2,.5,281.4,3.8,997.6,1007.5,87,0,0
108,2015-06-14 05:19,21.2,.5,276.3,4.2,997.6,1007.5,87.5,0,0
108,2015-06-14 05:20,21.1,.5,278.6,4.5,997.7,1007.6,88.2,0,0
108,2015-06-14 05:21,21,.5,278.7,4.6,997.8,1007.7,88.9,0,0
108,2015-06-14 05:22,21,1,277.9,4.9,997.9,1007.8,89.3,0,0
108,2015-06-14 05:23,21,1.5,279.4,5.1,998,1007.9,89.6,0,0
108,2015-06-14 05:24,20.8,2.5,280.9,5.6,998.1,1008,88.7,0,0
108,2015-06-14 05:25,20.5,3.5,283,6.1,998,1007.9,88.1,0,0
108,2015-06-14 05:26,20.1,4,284.5,6.4,998,1007.9,88.1,0,0
108,2015-06-14 05:27,19.8,5,284.9,6.6,998,1007.9,89.3,0,0
108,2015-06-14 05:28,19.6,5,285.9,6.8,998,1007.9,90.7,0,0
108,2015-06-14 05:29,19.5,5.5,287.8,6.9,998,1007.9,91.4,0,0
108,2015-06-14 05:30,19.3,6,289.8,7,998,1007.9,91.7,0,0
108,2015-06-14 05:31,19.2,6.5,295,7.3,998,1007.9,91.9,0,0
108,2015-06-14 05:32,19.1,7,301.6,7.2,998,1007.9,92.1,0,0
108,2015-06-14 05:33,18.9,7.5,305.5,7.2,998.1,1008,92.3,0,0
108,2015-06-14 05:34,18.7,8,308.7,6.8,998.2,1008.1,92.8,0,0
108,2015-06-14 05:35,18.5,8,313.4,6.3,998.2,1008.1,93.1,0,0
108,2015-06-14 05:36,18.4,8.5,318.2,5.9,998.3,1008.2,93.1,0,0
108,2015-06-14 05:37,18.3,8.5,319.7,5.7,998.4,1008.3,93.3,0,0
108,2015-06-14 05:38,18.3,9.5,321.4,5.7,998.4,1008.3,93.6,0,0
108,2015-06-14 05:39,18.2,10,321.3,5.6,998.4,1008.4,94.2,0,0
108,2015-06-14 05:40,18.2,11,323.9,5.5,998.4,1008.4,95.2,0,0
108,2015-06-14 05:41,18.1,12,323.7,5,998.4,1008.4,95.3,0,0
108,2015-06-14 05:42,18.1,12,326.9,4.7,998.4,1008.4,95.9,0,0
108,2015-06-14 05:43,18.1,12,331.1,4.2,998.4,1008.4,97,0,0
108,2015-06-14 05:44,18.1,12,334,4,998.5,1008.5,97.4,0,0
108,2015-06-14 05:45,18.1,12.5,332.7,3.9,998.5,1008.5,97.5,0,0
108,2015-06-14 05:46,18.1,12.5,335.1,3.7,998.4,1008.4,97.6,0,0
108,2015-06-14 05:47,18.1,12.5,338.5,3.6,998.4,1008.4,97.6,0,0
108,2015-06-14 05:48,18.1,12.5,338.6,3.4,998.4,1008.4,97.7,0,0
108,2015-06-14 05:49,18.1,12.5,338.9,3.2,998.5,1008.5,97.8,0,0
108,2015-06-14 05:50,18.1,13,335.2,3.1,998.5,1008.5,97.9,0,0
108,2015-06-14 05:51,18.1,13,329.9,3.2,998.5,1008.5,97.9,0,0
108,2015-06-14 05:52,18.1,13.5,318.9,3.3,998.5,1008.5,97.9,0,0
108,2015-06-14 05:53,18.1,13.5,309.5,3.5,998.5,1008.5,98,0,0
108,2015-06-14 05:54,18,13.5,303.5,3.4,998.3,1008.3,98.1,0,0
108,2015-06-14 05:55,18,14,300,3.5,998.2,1008.2,98.1,0,0
108,2015-06-14 05:56,18,14,294.5,3.4,998.2,1008.2,98.2,0,0
108,2015-06-14 05:57,18,14,290.3,3.2,998.1,1008.1,98.3,0,0
108,2015-06-14 05:58,18,14,290.1,3,998.1,1008.1,98.3,0,0
108,2015-06-14 05:59,18,14.5,290.5,3.1,998.1,1008.1,98.4,0,0
108,2015-06-14 06:00,18,14.5,295,2.9,998.1,1008.1,98.4,0,0
108,2015-06-14 06:01,18,14.5,296.8,2.6,998.2,1008.2,98.5,.01,0
108,2015-06-14 06:02,18,14.5,294.5,2.5,998.2,1008.2,98.5,.01,0
108,2015-06-14 06:03,18,14.5,293.2,2.4,998.2,1008.2,98.5,.01,0
108,2015-06-14 06:04,18,14.5,291.5,2.5,998.2,1008.2,98.5,.01,0
108,2015-06-14 06:05,18,14.5,298,2.1,998.1,1008.1,98.4,.01,0
108,2015-06-14 06:06,18,14.5,293.9,2,998.1,1008.1,98.5,.01,0
108,2015-06-14 06:07,18,14.5,291.1,1.9,998.2,1008.2,98.5,.01,0
108,2015-06-14 06:08,18,14.5,289.6,1.8,998.2,1008.2,98.6,.01,0
108,2015-06-14 06:09,18,14.5,294.7,1.6,998.2,1008.2,98.6,.01,0
108,2015-06-14 06:10,18,14.5,298.8,1.5,998.2,1008.2,98.7,.01,0
108,2015-06-14 06:11,18,15,311.3,1.5,998.2,1008.2,98.7,.01,0
108,2015-06-14 06:12,18.1,15,323.4,1.3,998.2,1008.2,98.7,.02,0
108,2015-06-14 06:13,18.1,15,352.4,1.1,998.2,1008.2,98.6,.02,0
108,2015-06-14 06:14,18.1,15,18.4,1,998.2,1008.2,98.7,.02,0
108,2015-06-14 06:15,18.1,15,30.8,1.1,998.1,1008.1,98.7,.02,0
108,2015-06-14 06:16,18.1,15,46,1.1,998.1,1008.1,98.7,.02,0
108,2015-06-14 06:17,18.1,15,56.1,1.1,998.1,1008.1,98.7,.02,0
108,2015-06-14 06:18,18.1,15,62.8,1.3,998.1,1008.1,98.7,.02,0
108,2015-06-14 06:19,18.1,15,66.7,1.4,998.1,1008.1,98.7,.02,0
108,2015-06-14 06:20,18.1,15,69,1.5,998.1,1008.1,98.7,.03,0
