지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-14 04:13,-2.8,0,317.7,.1,1010.6,1021.6,74,0,0
108,2015-02-14 04:14,-2.8,0,317.7,.1,1010.6,1021.6,74.4,0,0
108,2015-02-14 04:15,-2.8,0,317.7,.1,1010.6,1021.6,74.6,0,0
108,2015-02-14 04:16,-2.8,0,317.7,.1,1010.5,1021.5,74.9,0,0
108,2015-02-14 04:17,-2.8,0,317.7,.1,1010.5,1021.5,75.4,0,0
108,2015-02-14 04:18,-2.8,0,0,0,1010.5,1021.5,75.6,0,0
108,2015-02-14 04:19,-2.8,0,0,0,1010.5,1021.5,75.8,0,0
108,2015-02-14 04:20,-2.8,0,317.7,0,1010.5,1021.5,75.8,0,0
108,2015-02-14 04:21,-2.8,0,317.7,0,1010.5,1021.5,75.5,0,0
108,2015-02-14 04:22,-2.8,0,317.7,.1,1010.5,1021.5,75.3,0,0
108,2015-02-14 04:23,-2.8,0,317.7,.1,1010.5,1021.5,75,0,0
108,2015-02-14 04:24,-2.8,0,317.7,.1,1010.5,1021.5,74.4,0,0
108,2015-02-14 04:25,-2.9,0,317.7,.1,1010.5,1021.5,74.3,0,0
108,2015-02-14 04:26,-2.9,0,317.7,.1,1010.5,1021.5,74.2,0,0
108,2015-02-14 04:27,-2.9,0,317.7,.1,1010.5,1021.5,73.7,0,0
108,2015-02-14 04:28,-2.9,0,317.7,.1,1010.6,1021.6,73.4,0,0
108,2015-02-14 04:29,-2.9,0,317.7,.1,1010.6,1021.6,73.8,0,0
108,2015-02-14 04:30,-2.9,0,317.7,.1,1010.6,1021.6,74.3,0,0
108,2015-02-14 04:31,-3,0,317.7,.1,1010.6,1021.6,74.8,0,0
108,2015-02-14 04:32,-3,0,318.1,.1,1010.6,1021.6,75.4,0,0
108,2015-02-14 04:33,-3,0,318,.1,1010.6,1021.6,75.7,0,0
108,2015-02-14 04:34,-3,0,318,.2,1010.5,1021.5,76,0,0
108,2015-02-14 04:35,-3.1,0,318,.2,1010.5,1021.5,76.3,0,0
108,2015-02-14 04:36,-3.1,0,306.8,.2,1010.5,1021.5,76.4,0,0
108,2015-02-14 04:37,-3.1,0,296.3,.2,1010.5,1021.5,76.3,0,0
108,2015-02-14 04:38,-3.1,0,284,.2,1010.6,1021.6,76.3,0,0
108,2015-02-14 04:39,-3.1,0,272.3,.3,1010.6,1021.6,76.3,0,0
108,2015-02-14 04:40,-3.1,0,261,.3,1010.6,1021.6,76.5,0,0
108,2015-02-14 04:41,-3.1,0,238.7,.3,1010.6,1021.6,76.5,0,0
108,2015-02-14 04:42,-3.1,0,216.7,.4,1010.5,1021.5,76.7,0,0
108,2015-02-14 04:43,-3.1,0,200.8,.4,1010.5,1021.5,76.3,0,0
108,2015-02-14 04:44,-3.1,0,185.5,.3,1010.5,1021.5,76.1,0,0
108,2015-02-14 04:45,-3.1,0,173.1,.4,1010.5,1021.5,75.8,0,0
108,2015-02-14 04:46,-3.1,0,159.7,.4,1010.5,1021.5,75.4,0,0
108,2015-02-14 04:47,-3,0,149.3,.4,1010.5,1021.5,74.6,0,0
108,2015-02-14 04:48,-3,0,135.8,.5,1010.6,1021.6,74.3,0,0
108,2015-02-14 04:49,-3,0,120.5,.5,1010.6,1021.6,74.5,0,0
108,2015-02-14 04:50,-3,0,108.2,.5,1010.6,1021.6,74.8,0,0
108,2015-02-14 04:51,-3,0,104.5,.5,1010.6,1021.6,75,0,0
108,2015-02-14 04:52,-3,0,102.4,.5,1010.6,1021.6,75.3,0,0
108,2015-02-14 04:53,-3,0,89.1,.5,1010.6,1021.6,75.5,0,0
108,2015-02-14 04:54,-2.9,0,82.9,.5,1010.7,1021.7,75.5,0,0
108,2015-02-14 04:55,-2.9,0,86.5,.5,1010.7,1021.7,75.4,0,0
108,2015-02-14 04:56,-2.9,0,86.2,.4,1010.7,1021.7,75.6,0,0
108,2015-02-14 04:57,-2.9,0,92.1,.4,1010.7,1021.7,75.6,0,0
108,2015-02-14 04:58,-2.9,0,89.5,.4,1010.6,1021.6,75.4,0,0
108,2015-02-14 04:59,-2.9,0,85.3,.4,1010.6,1021.6,75.4,0,0
108,2015-02-14 05:00,-2.9,0,79,.3,1010.6,1021.6,75.4,0,0
108,2015-02-14 05:01,-2.9,0,61.9,.3,1010.6,1021.6,75,0,0
108,2015-02-14 05:02,-2.8,0,47.3,.4,1010.6,1021.6,74.6,0,0
108,2015-02-14 05:03,-2.8,0,51.5,.4,1010.6,1021.6,74.4,0,0
108,2015-02-14 05:04,-2.8,0,45.2,.5,1010.5,1021.5,74.7,0,0
108,2015-02-14 05:05,-2.8,0,34.9,.4,1010.5,1021.5,74.9,0,0
108,2015-02-14 05:06,-2.9,0,33.7,.5,1010.5,1021.5,75,0,0
108,2015-02-14 05:07,-2.9,0,27.4,.6,1010.5,1021.5,75.2,0,0
108,2015-02-14 05:08,-2.9,0,26.1,.7,1010.5,1021.5,75.4,0,0
108,2015-02-14 05:09,-2.9,0,26.3,.8,1010.5,1021.5,75.4,0,0
108,2015-02-14 05:10,-2.9,0,25.8,.9,1010.5,1021.5,75.6,0,0
108,2015-02-14 05:11,-2.8,0,27.6,1,1010.5,1021.5,75.5,0,0
108,2015-02-14 05:12,-2.9,0,28.8,1.2,1010.5,1021.5,75.5,0,0
108,2015-02-14 05:13,-2.9,0,29.4,1.2,1010.6,1021.6,75.7,0,0
108,2015-02-14 05:14,-2.9,0,29.8,1.3,1010.6,1021.6,75.9,0,0
108,2015-02-14 05:15,-2.9,0,30.2,1.3,1010.6,1021.6,76,0,0
108,2015-02-14 05:16,-2.9,0,30.8,1.4,1010.6,1021.6,75.7,0,0
108,2015-02-14 05:17,-2.9,0,31.2,1.4,1010.6,1021.6,75.7,0,0
108,2015-02-14 05:18,-2.9,0,31.6,1.4,1010.6,1021.6,75.9,0,0
108,2015-02-14 05:19,-2.9,0,32,1.4,1010.6,1021.6,75.8,0,0
108,2015-02-14 05:20,-2.9,0,32.5,1.5,1010.6,1021.6,75.7,0,0
108,2015-02-14 05:21,-2.9,0,32.1,1.4,1010.6,1021.6,75.6,0,0
108,2015-02-14 05:22,-2.9,0,31.6,1.4,1010.6,1021.6,75.6,0,0
108,2015-02-14 05:23,-2.9,0,31.4,1.4,1010.6,1021.6,75.7,0,0
108,2015-02-14 05:24,-2.9,0,31.8,1.5,1010.6,1021.6,75.8,0,0
108,2015-02-14 05:25,-2.9,0,32.2,1.5,1010.6,1021.6,75.8,0,0
108,2015-02-14 05:26,-2.9,0,32.2,1.6,1010.6,1021.6,75.7,0,0
108,2015-02-14 05:27,-2.9,0,32.5,1.7,1010.6,1021.6,75.5,0,0
108,2015-02-14 05:28,-2.9,0,32.6,1.8,1010.6,1021.6,75.2,0,0
108,2015-02-14 05:29,-2.8,0,32.7,1.9,1010.6,1021.6,75.1,0,0
108,2015-02-14 05:30,-2.8,0,32.2,1.9,1010.6,1021.6,75.3,0,0
108,2015-02-14 05:31,-2.9,0,32,1.9,1010.7,1021.7,75.5,0,0
108,2015-02-14 05:32,-2.9,0,31.9,1.9,1010.7,1021.7,75.7,0,0
108,2015-02-14 05:33,-2.9,0,32,2,1010.7,1021.7,75.6,0,0
108,2015-02-14 05:34,-2.9,0,32.1,2,1010.6,1021.6,75.6,0,0
108,2015-02-14 05:35,-2.8,0,32.8,2.1,1010.6,1021.6,75.6,0,0
108,2015-02-14 05:36,-2.8,0,33.8,2.1,1010.6,1021.6,76.1,0,0
108,2015-02-14 05:37,-2.8,0,34.4,2.1,1010.6,1021.6,76.5,0,0
108,2015-02-14 05:38,-2.8,0,35.4,2,1010.6,1021.6,76.7,0,0
108,2015-02-14 05:39,-2.8,0,36.3,1.9,1010.6,1021.6,76.9,0,0
108,2015-02-14 05:40,-2.8,0,37.6,2,1010.6,1021.6,77.2,0,0
108,2015-02-14 05:41,-2.8,0,38.9,2,1010.6,1021.6,77.5,0,0
108,2015-02-14 05:42,-2.8,0,39.9,2,1010.7,1021.7,77.8,0,0
108,2015-02-14 05:43,-2.8,0,40.8,2,1010.7,1021.7,77.9,0,0
108,2015-02-14 05:44,-2.8,0,41.1,2,1010.7,1021.7,78,0,0
108,2015-02-14 05:45,-2.8,0,41,2,1010.7,1021.7,77.9,0,0
108,2015-02-14 05:46,-2.8,0,40.4,2,1010.7,1021.7,77.8,0,0
108,2015-02-14 05:47,-2.8,0,39.8,1.9,1010.8,1021.8,77.6,0,0
108,2015-02-14 05:48,-2.8,0,38.5,1.9,1010.7,1021.7,77.4,0,0
108,2015-02-14 05:49,-2.8,0,37.2,1.9,1010.7,1021.7,77.1,0,0
108,2015-02-14 05:50,-2.8,0,35.9,1.8,1010.7,1021.7,76.7,0,0
108,2015-02-14 05:51,-2.8,0,33.4,1.6,1010.8,1021.8,76.4,0,0
108,2015-02-14 05:52,-2.8,0,31.8,1.4,1010.8,1021.8,76.1,0,0
108,2015-02-14 05:53,-2.8,0,30.4,1.3,1010.8,1021.8,76,0,0
108,2015-02-14 05:54,-2.8,0,29.9,1.3,1010.8,1021.8,75.9,0,0
108,2015-02-14 05:55,-2.8,0,29,1.2,1010.7,1021.7,75.6,0,0
108,2015-02-14 05:56,-2.8,0,28.7,1.2,1010.7,1021.7,75.4,0,0
108,2015-02-14 05:57,-2.8,0,28.2,1.1,1010.7,1021.7,75.1,0,0
108,2015-02-14 05:58,-2.8,0,27.9,1.1,1010.7,1021.7,74.9,0,0
108,2015-02-14 05:59,-2.8,0,28,1.1,1010.7,1021.7,74.9,0,0
108,2015-02-14 06:00,-2.8,0,27.8,1.1,1010.7,1021.7,74.9,0,0
108,2015-02-14 06:01,-2.8,0,29,1.3,1010.7,1021.7,74.8,0,0
108,2015-02-14 06:02,-2.7,0,29.9,1.5,1010.7,1021.7,74.9,0,0
108,2015-02-14 06:03,-2.7,0,30.9,1.6,1010.7,1021.7,75.1,0,0
108,2015-02-14 06:04,-2.7,0,31.3,1.7,1010.7,1021.7,75,0,0
108,2015-02-14 06:05,-2.6,0,32.2,1.9,1010.7,1021.7,75.1,0,0
108,2015-02-14 06:06,-2.6,0,32.4,1.9,1010.7,1021.7,75.2,0,0
108,2015-02-14 06:07,-2.6,0,33,1.9,1010.7,1021.7,75.3,0,0
108,2015-02-14 06:08,-2.6,0,33.5,2,1010.7,1021.7,75.4,0,0
108,2015-02-14 06:09,-2.6,0,33.8,2,1010.7,1021.7,75.6,0,0
108,2015-02-14 06:10,-2.6,0,34.8,2,1010.7,1021.7,75.8,0,0
108,2015-02-14 06:11,-2.6,0,35.3,2,1010.7,1021.7,76,0,0
108,2015-02-14 06:12,-2.6,0,35.7,2,1010.7,1021.7,76.2,0,0
108,2015-02-14 06:13,-2.6,0,35.8,2,1010.7,1021.7,76.2,0,0
108,2015-02-14 06:14,-2.6,0,36.1,2,1010.7,1021.7,76.2,0,0
108,2015-02-14 06:15,-2.5,0,35.9,2,1010.7,1021.7,76.2,0,0
108,2015-02-14 06:16,-2.5,0,36.1,2,1010.7,1021.7,76.3,0,0
108,2015-02-14 06:17,-2.5,0,36.4,2,1010.7,1021.7,76.3,0,0
108,2015-02-14 06:18,-2.5,0,36.4,2.1,1010.7,1021.7,76.4,0,0
108,2015-02-14 06:19,-2.5,0,36.9,2.2,1010.7,1021.7,76.5,0,0
108,2015-02-14 06:20,-2.5,0,36.2,2.2,1010.7,1021.7,76.4,0,0
108,2015-02-14 06:21,-2.5,0,35.8,2.2,1010.7,1021.7,76.3,0,0
108,2015-02-14 06:22,-2.5,0,35.1,2.2,1010.7,1021.7,76.3,0,0
108,2015-02-14 06:23,-2.5,0,34.8,2.3,1010.7,1021.7,76.3,0,0
108,2015-02-14 06:24,-2.5,0,34.1,2.3,1010.7,1021.7,76.3,0,0
108,2015-02-14 06:25,-2.5,0,33.4,2.4,1010.7,1021.7,76.2,0,0
108,2015-02-14 06:26,-2.5,0,33,2.4,1010.7,1021.7,76.2,0,0
108,2015-02-14 06:27,-2.5,0,32.2,2.4,1010.7,1021.7,76.1,0,0
108,2015-02-14 06:28,-2.5,0,31.5,2.4,1010.7,1021.7,76.1,0,0
108,2015-02-14 06:29,-2.5,0,30.4,2.5,1010.7,1021.7,76.1,0,0
108,2015-02-14 06:30,-2.5,0,30.4,2.6,1010.7,1021.7,76,0,0
108,2015-02-14 06:31,-2.5,0,30.5,2.7,1010.7,1021.7,75.9,0,0
108,2015-02-14 06:32,-2.5,0,30.1,2.7,1010.7,1021.7,75.7,0,0
108,2015-02-14 06:33,-2.5,0,30.2,2.7,1010.7,1021.7,75.9,0,0
108,2015-02-14 06:34,-2.5,0,30.9,2.7,1010.7,1021.7,75.9,0,0
108,2015-02-14 06:35,-2.5,0,32.3,2.8,1010.7,1021.7,76.2,0,0
108,2015-02-14 06:36,-2.5,0,33.3,2.8,1010.7,1021.7,76,0,0
108,2015-02-14 06:37,-2.5,0,33.6,2.8,1010.7,1021.7,75.8,0,0
108,2015-02-14 06:38,-2.5,0,34.3,2.8,1010.7,1021.7,75.8,0,0
108,2015-02-14 06:39,-2.5,0,34.9,2.7,1010.7,1021.7,75.8,0,0
108,2015-02-14 06:40,-2.5,0,35.3,2.7,1010.7,1021.7,75.8,0,0
108,2015-02-14 06:41,-2.5,0,35.5,2.5,1010.7,1021.7,75.7,0,0
108,2015-02-14 06:42,-2.5,0,36.1,2.6,1010.7,1021.7,75.5,0,0
108,2015-02-14 06:43,-2.4,0,37.1,2.5,1010.7,1021.7,75.5,0,0
108,2015-02-14 06:44,-2.4,0,37.9,2.5,1010.7,1021.7,75.6,0,0
108,2015-02-14 06:45,-2.4,0,39,2.4,1010.6,1021.6,75.4,0,0
108,2015-02-14 06:46,-2.4,0,39.5,2.4,1010.6,1021.6,75.2,0,0
108,2015-02-14 06:47,-2.4,0,40.9,2.4,1010.6,1021.6,75,0,0
108,2015-02-14 06:48,-2.3,0,42,2.4,1010.6,1021.6,74.9,0,0
108,2015-02-14 06:49,-2.3,0,43.3,2.4,1010.6,1021.6,75,0,0
108,2015-02-14 06:50,-2.3,0,44.3,2.4,1010.6,1021.6,74.9,0,0
108,2015-02-14 06:51,-2.3,0,45.2,2.4,1010.7,1021.7,74.6,0,0
108,2015-02-14 06:52,-2.2,0,47.8,2.5,1010.7,1021.6,74.4,0,0
108,2015-02-14 06:53,-2.2,0,49.5,2.4,1010.7,1021.6,74.1,0,0
108,2015-02-14 06:54,-2.2,0,50,2.4,1010.6,1021.5,73.9,0,0
108,2015-02-14 06:55,-2.2,0,49.3,2.4,1010.6,1021.5,73.8,0,0
108,2015-02-14 06:56,-2.1,0,49.9,2.4,1010.6,1021.5,73.9,0,0
108,2015-02-14 06:57,-2.1,0,50.1,2.4,1010.6,1021.5,73.8,0,0
108,2015-02-14 06:58,-2.1,0,51.3,2.4,1010.6,1021.5,73.7,0,0
108,2015-02-14 06:59,-2.1,0,51.3,2.5,1010.6,1021.5,73.6,0,0
108,2015-02-14 07:00,-2.1,0,51.6,2.5,1010.6,1021.5,73.6,0,0
108,2015-02-14 07:01,-2.1,0,52.7,2.5,1010.6,1021.5,73.6,0,0
108,2015-02-14 07:02,-2.1,0,51.3,2.4,1010.6,1021.5,73.6,0,0
108,2015-02-14 07:03,-2,0,50.2,2.5,1010.7,1021.6,73.6,0,0
108,2015-02-14 07:04,-2,0,48.6,2.4,1010.7,1021.6,73.6,0,0
108,2015-02-14 07:05,-2,0,47.8,2.5,1010.6,1021.5,73.7,0,0
108,2015-02-14 07:06,-2,0,46.7,2.5,1010.6,1021.5,73.7,0,0
108,2015-02-14 07:07,-2,0,45.8,2.5,1010.7,1021.6,73.8,0,0
108,2015-02-14 07:08,-2,0,42.8,2.4,1010.7,1021.6,73.8,0,0
108,2015-02-14 07:09,-2,0,40.5,2.4,1010.7,1021.6,73.7,0,0
108,2015-02-14 07:10,-2,0,38.9,2.3,1010.7,1021.6,73.8,0,0
108,2015-02-14 07:11,-2,0,36.7,2.4,1010.7,1021.6,73.9,0,0
108,2015-02-14 07:12,-2,0,35.5,2.5,1010.7,1021.6,74,0,0
108,2015-02-14 07:13,-2,0,34.1,2.6,1010.7,1021.6,73.9,0,0
108,2015-02-14 07:14,-2,0,34.3,2.7,1010.7,1021.6,73.9,0,0
108,2015-02-14 07:15,-1.9,0,34.1,2.7,1010.7,1021.6,73.9,0,0
108,2015-02-14 07:16,-1.9,0,33,2.7,1010.8,1021.7,73.9,0,0
108,2015-02-14 07:17,-1.9,0,32.8,2.8,1010.8,1021.7,73.7,0,0
108,2015-02-14 07:18,-1.9,0,33.8,2.8,1010.8,1021.7,73.6,0,0
108,2015-02-14 07:19,-1.9,0,35.8,2.9,1010.8,1021.7,73.5,0,0
108,2015-02-14 07:20,-1.9,0,36.4,2.9,1010.8,1021.7,73.6,0,0
108,2015-02-14 07:21,-1.9,0,36.8,2.9,1010.8,1021.7,73.7,0,0
108,2015-02-14 07:22,-1.9,0,36.4,2.8,1010.8,1021.7,73.8,0,0
108,2015-02-14 07:23,-1.9,0,36.3,2.8,1010.8,1021.7,73.6,0,0
108,2015-02-14 07:24,-1.9,0,35.8,2.7,1010.8,1021.7,73.7,0,0
108,2015-02-14 07:25,-1.9,0,36,2.6,1010.8,1021.7,73.7,0,0
108,2015-02-14 07:26,-1.9,0,37.1,2.6,1010.8,1021.7,73.6,0,0
108,2015-02-14 07:27,-1.9,0,37.3,2.5,1010.8,1021.7,73.6,0,0
108,2015-02-14 07:28,-1.9,0,38.2,2.4,1010.9,1021.8,73.5,0,0
108,2015-02-14 07:29,-1.9,0,36.6,2.3,1010.9,1021.8,73.5,0,0
108,2015-02-14 07:30,-1.9,0,36.7,2.3,1010.9,1021.8,73.3,0,0
108,2015-02-14 07:31,-1.9,0,36,2.2,1010.9,1021.8,73.3,0,0
108,2015-02-14 07:32,-1.9,0,37,2.2,1010.9,1021.8,73.2,0,0
108,2015-02-14 07:33,-1.9,0,36.1,2.1,1010.9,1021.8,73.1,.01,0
108,2015-02-14 07:34,-1.9,0,35.5,2.1,1010.9,1021.8,72.9,.01,0
108,2015-02-14 07:35,-1.9,0,34.1,2,1010.9,1021.8,73,.01,0
108,2015-02-14 07:36,-1.9,0,32.7,2,1010.9,1021.8,73.1,.01,0
108,2015-02-14 07:37,-1.9,0,31.7,2,1010.9,1021.8,73.2,.01,0
108,2015-02-14 07:38,-1.9,0,30.6,2.2,1010.9,1021.8,73.3,.01,0
108,2015-02-14 07:39,-1.9,0,31.3,2.3,1010.9,1021.8,73.3,.01,0
108,2015-02-14 07:40,-1.9,0,31.6,2.4,1010.9,1021.8,73.2,.01,0
108,2015-02-14 07:41,-1.9,0,31.7,2.4,1010.9,1021.8,73.1,.01,0
108,2015-02-14 07:42,-1.9,0,31.1,2.4,1010.9,1021.8,72.9,.01,0
108,2015-02-14 07:43,-1.9,0,33.4,2.4,1010.9,1021.8,72.9,.01,0
108,2015-02-14 07:44,-1.9,0,35,2.4,1010.9,1021.8,72.7,.01,0
108,2015-02-14 07:45,-1.9,0,36.9,2.5,1010.9,1021.8,72.5,.01,0
108,2015-02-14 07:46,-1.8,0,38.5,2.6,1010.9,1021.8,72.5,.02,0
108,2015-02-14 07:47,-1.8,0,39.2,2.6,1010.9,1021.8,72.5,.02,0
108,2015-02-14 07:48,-1.8,0,38.9,2.5,1010.9,1021.8,72.4,.02,0
108,2015-02-14 07:49,-1.8,0,38.3,2.5,1010.9,1021.8,72.1,.02,0
108,2015-02-14 07:50,-1.8,0,37.1,2.5,1010.9,1021.8,72,.02,0
108,2015-02-14 07:51,-1.8,0,36.5,2.4,1011,1021.9,72,.02,0
108,2015-02-14 07:52,-1.8,0,36.9,2.4,1011,1021.9,71.7,.02,0
108,2015-02-14 07:53,-1.8,0,35.5,2.5,1011,1021.9,71.7,.02,0
108,2015-02-14 07:54,-1.8,0,35,2.6,1011.1,1022,71.7,.02,0
108,2015-02-14 07:55,-1.7,0,34,2.7,1011.1,1022,71.5,.02,0
108,2015-02-14 07:56,-1.7,0,33.1,2.7,1011.1,1022,71.5,.03,0
108,2015-02-14 07:57,-1.7,0,32.3,2.6,1011.1,1022,71.5,.03,0
108,2015-02-14 07:58,-1.7,0,31,2.6,1011.1,1022,71.3,.03,0
108,2015-02-14 07:59,-1.7,0,30.8,2.5,1011.1,1022,71.2,.03,0
108,2015-02-14 08:00,-1.7,0,30.3,2.4,1011.1,1022,71.3,.03,0
108,2015-02-14 08:01,-1.7,0,31.1,2.5,1011.1,1022,71.4,.03,0
108,2015-02-14 08:02,-1.7,0,30.8,2.6,1011.1,1022,71.5,.03,0
108,2015-02-14 08:03,-1.7,0,30.7,2.5,1011,1021.9,71.6,.04,0
108,2015-02-14 08:04,-1.7,0,30,2.5,1011.1,1022,71.4,.04,0
108,2015-02-14 08:05,-1.7,0,29.9,2.4,1011.1,1022,71.4,.04,0
108,2015-02-14 08:06,-1.7,0,29.2,2.4,1011,1021.9,71.6,.04,0
108,2015-02-14 08:07,-1.7,0,30.1,2.5,1010.9,1021.8,71.6,.04,0
108,2015-02-14 08:08,-1.6,0,32.6,2.6,1010.9,1021.8,71.5,.04,0
108,2015-02-14 08:09,-1.6,0,34.9,2.8,1010.8,1021.7,71.5,.05,0
108,2015-02-14 08:10,-1.6,0,37.3,2.8,1010.8,1021.7,71.4,.05,0
108,2015-02-14 08:11,-1.6,0,38.7,2.7,1010.8,1021.7,71.1,.05,0
108,2015-02-14 08:12,-1.6,0,39.3,2.6,1010.8,1021.7,71.2,.05,0
108,2015-02-14 08:13,-1.6,0,40.6,2.7,1010.7,1021.6,70.9,.05,0
108,2015-02-14 08:14,-1.6,0,42.2,2.8,1010.7,1021.6,71,.06,0
108,2015-02-14 08:15,-1.6,0,42.5,2.9,1010.7,1021.6,71.1,.06,0
108,2015-02-14 08:16,-1.6,0,43.3,3.1,1010.7,1021.6,71,.06,0
108,2015-02-14 08:17,-1.5,0,43,3.2,1010.8,1021.7,71,.06,0
108,2015-02-14 08:18,-1.5,0,42.6,3.2,1010.8,1021.7,71.1,.07,0
108,2015-02-14 08:19,-1.5,0,41.7,3.1,1010.9,1021.8,71,.07,0
108,2015-02-14 08:20,-1.5,0,41.4,3.3,1010.8,1021.7,71,.07,0
108,2015-02-14 08:21,-1.5,0,40.8,3.6,1010.8,1021.7,70.9,.07,0
108,2015-02-14 08:22,-1.5,0,41,3.7,1010.8,1021.7,70.9,.08,0
108,2015-02-14 08:23,-1.5,0,40.3,3.9,1010.8,1021.7,70.8,.08,0
108,2015-02-14 08:24,-1.5,0,39.3,3.9,1010.8,1021.7,71,.08,0
108,2015-02-14 08:25,-1.4,0,39.3,3.8,1010.8,1021.7,71.1,.08,0
108,2015-02-14 08:26,-1.4,0,40,3.7,1010.8,1021.7,71,.09,0
108,2015-02-14 08:27,-1.4,0,40.3,3.7,1010.8,1021.7,70.9,.09,0
108,2015-02-14 08:28,-1.4,0,40,3.7,1010.7,1021.6,71.1,.09,0
108,2015-02-14 08:29,-1.4,0,39.6,3.7,1010.7,1021.6,70.8,.1,0
108,2015-02-14 08:30,-1.4,0,38.4,3.6,1010.7,1021.6,70.6,.1,0
108,2015-02-14 08:31,-1.4,0,38.5,3.4,1010.7,1021.6,70.7,.1,0
108,2015-02-14 08:32,-1.4,0,40,3.4,1010.7,1021.6,70.5,.11,0
108,2015-02-14 08:33,-1.4,0,40.3,3.3,1010.7,1021.6,70.6,.11,0
108,2015-02-14 08:34,-1.3,0,40.5,3.2,1010.8,1021.7,70.6,.12,0
108,2015-02-14 08:35,-1.3,0,40.8,3.1,1010.8,1021.7,70.6,.12,0
108,2015-02-14 08:36,-1.3,0,40.2,3.1,1010.8,1021.7,70.6,.12,0
108,2015-02-14 08:37,-1.3,0,40.4,3.1,1010.8,1021.7,70.4,.13,0
108,2015-02-14 08:38,-1.3,0,41.6,3,1010.7,1021.6,70.5,.13,0
108,2015-02-14 08:39,-1.2,0,42.6,3,1010.7,1021.6,70.5,.13,0
108,2015-02-14 08:40,-1.2,0,43.6,3,1010.6,1021.5,70,.14,0
108,2015-02-14 08:41,-1.2,0,44.2,2.9,1010.6,1021.5,69.8,.14,0
108,2015-02-14 08:42,-1.2,0,44.2,2.9,1010.6,1021.5,69.7,.15,0
108,2015-02-14 08:43,-1.2,0,46.5,2.9,1010.6,1021.5,69.5,.15,0
108,2015-02-14 08:44,-1.2,0,48.9,2.7,1010.6,1021.5,69.3,.16,0
108,2015-02-14 08:45,-1.2,0,49.4,2.6,1010.6,1021.5,69.7,.16,0
108,2015-02-14 08:46,-1.1,0,51.8,2.5,1010.6,1021.5,69.5,.17,0
108,2015-02-14 08:47,-1.1,0,52.2,2.4,1010.5,1021.4,69.1,.17,0
108,2015-02-14 08:48,-1.1,0,51.4,2.5,1010.5,1021.4,69.4,.18,0
108,2015-02-14 08:49,-1.1,0,52.6,2.5,1010.6,1021.5,69.5,.18,0
108,2015-02-14 08:50,-1.1,0,52.6,2.4,1010.6,1021.5,69,.19,0
108,2015-02-14 08:51,-1.1,0,51.8,2.5,1010.5,1021.4,69,.19,0
108,2015-02-14 08:52,-1.1,0,49.5,2.5,1010.5,1021.4,69,.2,0
108,2015-02-14 08:53,-1,0,47.4,2.5,1010.5,1021.4,69.1,.2,0
108,2015-02-14 08:54,-1,0,45.4,2.6,1010.5,1021.4,69,.21,0
108,2015-02-14 08:55,-1,0,46.5,2.8,1010.5,1021.4,69,.21,0
108,2015-02-14 08:56,-1,0,44.4,2.9,1010.5,1021.4,68.7,.22,0
108,2015-02-14 08:57,-1,0,45,2.9,1010.6,1021.5,68.5,.23,0
108,2015-02-14 08:58,-1,0,46.6,2.8,1010.6,1021.5,68.5,.23,0
108,2015-02-14 08:59,-.9,0,44.6,2.7,1010.6,1021.5,68.4,.24,0
108,2015-02-14 09:00,-.9,0,43.7,2.8,1010.5,1021.4,68.5,.24,0
108,2015-02-14 09:01,-.9,0,43.8,3,1010.4,1021.3,68.5,.25,0
108,2015-02-14 09:02,-.9,0,45.2,3.2,1010.4,1021.3,69,.25,0
108,2015-02-14 09:03,-.9,0,48.4,3,1010.4,1021.3,69.1,.26,0
108,2015-02-14 09:04,-.9,0,49.3,2.9,1010.5,1021.4,69,.27,0
108,2015-02-14 09:05,-.9,0,55.3,2.6,1010.5,1021.4,68.7,.28,0
108,2015-02-14 09:06,-.9,0,57.4,2.5,1010.5,1021.4,68.5,.28,0
108,2015-02-14 09:07,-.9,0,59.4,2.5,1010.5,1021.4,67.9,.29,0
108,2015-02-14 09:08,-.8,0,58.3,2.6,1010.4,1021.3,67.8,.3,0
108,2015-02-14 09:09,-.8,0,60.3,2.6,1010.4,1021.3,68.3,.3,0
108,2015-02-14 09:10,-.8,0,64,2.5,1010.4,1021.3,68.1,.31,0
108,2015-02-14 09:11,-.8,0,67.1,2.4,1010.4,1021.3,68.1,.32,0
108,2015-02-14 09:12,-.8,0,66.8,2.2,1010.4,1021.3,68.1,.32,0
108,2015-02-14 09:13,-.8,0,62.5,2.3,1010.4,1021.3,68,.33,0
108,2015-02-14 09:14,-.7,0,57.4,2.4,1010.4,1021.3,67.8,.34,0
108,2015-02-14 09:15,-.7,0,51.4,2.6,1010.3,1021.2,67.6,.35,0
108,2015-02-14 09:16,-.7,0,50.2,2.6,1010.3,1021.2,67.8,.35,0
108,2015-02-14 09:17,-.7,0,50,2.6,1010.4,1021.3,67.4,.36,0
108,2015-02-14 09:18,-.6,0,52.5,2.5,1010.4,1021.3,67.5,.37,60
108,2015-02-14 09:19,-.6,0,52.2,2.5,1010.5,1021.4,67.1,.38,120
108,2015-02-14 09:20,-.6,0,51.6,2.6,1010.4,1021.3,67,.39,180
