지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-13 02:03,18.4,0,240.2,.2,994.6,1004.5,75.1,0,0
108,2018-06-13 02:04,18.4,0,264.7,.3,994.6,1004.5,75.1,0,0
108,2018-06-13 02:05,18.4,0,26.4,.4,994.7,1004.6,75.3,0,0
108,2018-06-13 02:06,18.3,0,27.9,.6,994.7,1004.6,75.3,0,0
108,2018-06-13 02:07,18.3,0,15.2,.3,994.7,1004.6,75,0,0
108,2018-06-13 02:08,18.3,0,18.7,.4,994.7,1004.6,74.6,0,0
108,2018-06-13 02:09,18.3,0,24.2,.4,994.7,1004.6,74.6,0,0
108,2018-06-13 02:10,18.3,0,27.8,.9,994.7,1004.6,74.6,0,0
108,2018-06-13 02:11,18.3,0,37.1,1.1,994.7,1004.6,74.6,0,0
108,2018-06-13 02:12,18.3,0,41.3,1,994.7,1004.6,74.8,0,0
108,2018-06-13 02:13,18.3,0,34.2,1,994.7,1004.6,74.9,0,0
108,2018-06-13 02:14,18.3,0,37.2,1.4,994.7,1004.6,74.9,0,0
108,2018-06-13 02:15,18.3,0,35.7,.9,994.7,1004.6,74.9,0,0
108,2018-06-13 02:16,18.3,0,31.5,.7,994.7,1004.6,74.9,0,0
108,2018-06-13 02:17,18.3,0,21.3,.5,994.7,1004.6,74.8,0,0
108,2018-06-13 02:18,18.3,0,28.3,.7,994.7,1004.6,74.6,0,0
108,2018-06-13 02:19,18.3,0,27.8,.8,994.7,1004.6,74.6,0,0
108,2018-06-13 02:20,18.3,0,31.5,.8,994.7,1004.6,74.8,0,0
108,2018-06-13 02:21,18.3,0,24.2,.8,994.7,1004.6,74.8,0,0
108,2018-06-13 02:22,18.3,0,33.5,1.4,994.7,1004.6,74.9,0,0
108,2018-06-13 02:23,18.3,0,29.3,.9,994.7,1004.6,75,0,0
108,2018-06-13 02:24,18.3,0,33.6,.6,994.7,1004.6,75,0,0
108,2018-06-13 02:25,18.3,0,24,.6,994.7,1004.6,74.8,0,0
108,2018-06-13 02:26,18.3,0,4.3,.5,994.7,1004.6,74.9,0,0
108,2018-06-13 02:27,18.3,0,332.5,.2,994.7,1004.6,74.9,0,0
108,2018-06-13 02:28,18.3,0,23.1,.1,994.7,1004.6,74.9,0,0
108,2018-06-13 02:29,18.3,0,25.9,.3,994.7,1004.6,75,0,0
108,2018-06-13 02:30,18.3,0,54.4,.4,994.7,1004.6,75.2,0,0
108,2018-06-13 02:31,18.3,0,59.4,.7,994.7,1004.6,75.2,0,0
108,2018-06-13 02:32,18.3,0,17,.3,994.7,1004.6,75.1,0,0
108,2018-06-13 02:33,18.3,0,31.9,.1,994.7,1004.6,75,0,0
108,2018-06-13 02:34,18.3,0,21.9,.2,994.7,1004.6,75,0,0
108,2018-06-13 02:35,18.3,0,15.4,.4,994.7,1004.6,75,0,0
108,2018-06-13 02:36,18.3,0,23.9,.6,994.7,1004.6,75.2,0,0
108,2018-06-13 02:37,18.3,0,26.6,.8,994.8,1004.7,75.2,0,0
108,2018-06-13 02:38,18.3,0,358.2,.5,994.8,1004.7,75,0,0
108,2018-06-13 02:39,18.3,0,18.4,.3,994.8,1004.7,74.7,0,0
108,2018-06-13 02:40,18.3,0,17.6,.1,994.8,1004.7,74.6,0,0
108,2018-06-13 02:41,18.3,0,358.4,.2,994.8,1004.7,74.5,0,0
108,2018-06-13 02:42,18.3,0,356.4,.4,994.8,1004.7,74.4,0,0
108,2018-06-13 02:43,18.3,0,345.3,.3,994.9,1004.8,74.2,0,0
108,2018-06-13 02:44,18.4,0,338.2,.5,994.9,1004.8,74.1,0,0
108,2018-06-13 02:45,18.4,0,337.9,.6,994.9,1004.8,74.1,0,0
108,2018-06-13 02:46,18.4,0,349.1,.2,994.9,1004.8,74,0,0
108,2018-06-13 02:47,18.4,0,12.7,.1,994.9,1004.8,74.2,0,0
108,2018-06-13 02:48,18.4,0,45.5,.5,994.9,1004.8,74.3,0,0
108,2018-06-13 02:49,18.4,0,32.3,.9,994.9,1004.8,74.1,0,0
108,2018-06-13 02:50,18.4,0,90.3,1,994.8,1004.7,74,0,0
108,2018-06-13 02:51,18.4,0,108,.9,994.8,1004.7,73.9,0,0
108,2018-06-13 02:52,18.4,0,119.2,1,994.8,1004.7,73.7,0,0
108,2018-06-13 02:53,18.4,0,83.5,1.4,994.8,1004.7,73.4,0,0
108,2018-06-13 02:54,18.5,0,100.2,1,994.8,1004.7,73.2,0,0
108,2018-06-13 02:55,18.5,0,121.5,1.2,994.8,1004.7,73.1,0,0
108,2018-06-13 02:56,18.5,0,127.2,.8,994.8,1004.7,73.1,0,0
108,2018-06-13 02:57,18.5,0,106,.9,994.8,1004.7,73,0,0
108,2018-06-13 02:58,18.5,0,98.1,.9,994.8,1004.7,73.1,0,0
108,2018-06-13 02:59,18.5,0,115.7,.7,994.8,1004.7,73.1,0,0
108,2018-06-13 03:00,18.5,0,101.5,.7,994.8,1004.7,73.1,0,0
108,2018-06-13 03:01,18.5,0,97.4,.7,994.9,1004.8,73,0,0
108,2018-06-13 03:02,18.5,0,109.9,1,994.9,1004.8,73.1,0,0
108,2018-06-13 03:03,18.5,0,114.7,1.1,994.9,1004.8,73.3,0,0
108,2018-06-13 03:04,18.6,0,118.4,1.2,995,1004.9,73.4,0,0
108,2018-06-13 03:05,18.6,0,100.8,.7,995,1004.9,73.4,0,0
108,2018-06-13 03:06,18.6,0,105.6,1.1,995,1004.9,73.5,0,0
108,2018-06-13 03:07,18.6,0,97.4,1.1,995,1004.9,73.5,0,0
108,2018-06-13 03:08,18.6,0,98.7,.4,995,1004.9,73.4,0,0
108,2018-06-13 03:09,18.6,0,58.7,.9,995,1004.9,73.1,0,0
108,2018-06-13 03:10,18.6,0,46.8,.9,995,1004.9,73.1,0,0
108,2018-06-13 03:11,18.6,0,86.2,.8,995,1004.9,73.2,0,0
108,2018-06-13 03:12,18.6,0,107.5,1,994.9,1004.8,73.2,0,0
108,2018-06-13 03:13,18.7,0,94.4,.5,994.9,1004.8,72.9,0,0
108,2018-06-13 03:14,18.7,0,22.6,.2,994.9,1004.8,72.7,0,0
108,2018-06-13 03:15,18.7,0,42.3,.6,994.9,1004.8,72.9,0,0
108,2018-06-13 03:16,18.7,0,37.6,.8,994.9,1004.8,73,0,0
108,2018-06-13 03:17,18.7,0,39.6,.7,994.8,1004.7,73.1,0,0
108,2018-06-13 03:18,18.7,0,46.8,.7,994.8,1004.7,73.3,0,0
108,2018-06-13 03:19,18.7,0,52,.5,994.8,1004.7,73.5,0,0
108,2018-06-13 03:20,18.7,0,88.3,.6,994.8,1004.7,73.6,0,0
108,2018-06-13 03:21,18.7,0,33.3,.8,994.8,1004.7,73.5,0,0
108,2018-06-13 03:22,18.7,0,65.2,.6,994.8,1004.7,73.4,0,0
108,2018-06-13 03:23,18.7,0,56.7,.6,994.8,1004.7,73.5,0,0
108,2018-06-13 03:24,18.7,0,27.7,.9,994.8,1004.7,73.5,0,0
108,2018-06-13 03:25,18.7,0,3.9,.6,994.8,1004.7,73.8,0,0
108,2018-06-13 03:26,18.7,0,24.8,.5,994.8,1004.7,74.2,0,0
108,2018-06-13 03:27,18.7,0,348.6,.2,994.8,1004.7,74.4,0,0
108,2018-06-13 03:28,18.7,0,350.2,.4,994.8,1004.7,74.6,0,0
108,2018-06-13 03:29,18.7,0,1.1,.4,994.8,1004.7,74.7,0,0
108,2018-06-13 03:30,18.7,0,.5,.4,994.8,1004.7,74.8,0,0
108,2018-06-13 03:31,18.7,0,4.6,.4,994.8,1004.7,74.9,0,0
108,2018-06-13 03:32,18.7,0,1.5,.4,994.8,1004.7,75,0,0
108,2018-06-13 03:33,18.7,0,360,.6,994.8,1004.7,75.1,0,0
108,2018-06-13 03:34,18.7,0,14.5,.3,994.8,1004.7,75.2,0,0
108,2018-06-13 03:35,18.7,0,19.1,.3,994.8,1004.7,75.3,0,0
108,2018-06-13 03:36,18.7,0,22.1,.6,994.9,1004.8,75.3,0,0
108,2018-06-13 03:37,18.7,0,15.6,.4,994.9,1004.8,75.4,0,0
108,2018-06-13 03:38,18.7,0,6.8,.5,994.9,1004.8,75.5,0,0
108,2018-06-13 03:39,18.7,0,14.3,.4,995,1004.9,75.7,0,0
108,2018-06-13 03:40,18.7,0,4.5,.7,995,1004.9,75.7,0,0
108,2018-06-13 03:41,18.7,0,7,.4,995,1004.9,75.7,0,0
108,2018-06-13 03:42,18.7,0,9.6,.4,995,1004.9,75.6,0,0
108,2018-06-13 03:43,18.7,0,28.1,.4,995,1004.9,75.4,0,0
108,2018-06-13 03:44,18.6,0,352.5,.1,994.9,1004.8,75.3,0,0
108,2018-06-13 03:45,18.6,0,0,0,994.9,1004.8,75.1,0,0
108,2018-06-13 03:46,18.6,0,0,.1,994.9,1004.8,75,0,0
108,2018-06-13 03:47,18.6,0,0,.1,995,1004.9,75,0,0
108,2018-06-13 03:48,18.6,0,11.3,.1,995,1004.9,74.8,0,0
108,2018-06-13 03:49,18.6,0,16.1,.1,995,1004.9,74.8,0,0
108,2018-06-13 03:50,18.7,0,14.2,.1,995,1004.9,74.7,0,0
108,2018-06-13 03:51,18.7,0,19.3,.4,995,1004.9,74.6,0,0
108,2018-06-13 03:52,18.7,0,32.3,1.3,994.9,1004.8,74.4,0,0
108,2018-06-13 03:53,18.7,0,31.4,1.2,994.9,1004.8,74.4,0,0
108,2018-06-13 03:54,18.7,0,32.8,1.2,994.9,1004.8,74.4,0,0
108,2018-06-13 03:55,18.7,0,34.2,1.3,994.8,1004.7,74.4,0,0
108,2018-06-13 03:56,18.7,0,49.8,1.1,994.8,1004.7,74.5,0,0
108,2018-06-13 03:57,18.7,0,57.9,.8,994.8,1004.7,74.3,0,0
108,2018-06-13 03:58,18.7,0,81.6,.7,994.7,1004.6,74.2,0,0
108,2018-06-13 03:59,18.7,0,54.4,.8,994.6,1004.5,74,0,0
108,2018-06-13 04:00,18.7,0,60.9,.2,994.6,1004.5,74,0,0
108,2018-06-13 04:01,18.7,0,100.5,.2,994.5,1004.4,74,0,0
108,2018-06-13 04:02,18.7,0,65,.2,994.5,1004.4,74,0,0
108,2018-06-13 04:03,18.7,0,64.9,.6,994.4,1004.3,74.1,0,0
108,2018-06-13 04:04,18.7,0,85.4,.5,994.4,1004.3,74.3,0,0
108,2018-06-13 04:05,18.7,0,62.4,.6,994.3,1004.2,74.5,0,0
108,2018-06-13 04:06,18.7,0,95.6,.5,994.3,1004.2,74.7,0,0
108,2018-06-13 04:07,18.7,0,0,0,994.2,1004.1,74.8,0,0
108,2018-06-13 04:08,18.7,0,125.9,.1,994.2,1004.1,74.8,0,0
108,2018-06-13 04:09,18.7,0,80.2,.4,994.2,1004.1,75,0,0
108,2018-06-13 04:10,18.7,0,289.4,.3,994.2,1004.1,75,0,0
108,2018-06-13 04:11,18.7,0,359.5,.2,994.2,1004.1,75,0,0
108,2018-06-13 04:12,18.7,0,61.4,.4,994.2,1004.1,75.1,0,0
108,2018-06-13 04:13,18.7,0,48.2,.5,994.2,1004.1,75.2,0,0
108,2018-06-13 04:14,18.7,0,13,.4,994.2,1004.1,75.1,0,0
108,2018-06-13 04:15,18.7,0,72.4,.2,994.2,1004.1,74.9,0,0
108,2018-06-13 04:16,18.7,0,73.5,.1,994.2,1004.1,75.1,0,0
108,2018-06-13 04:17,18.7,0,22.2,.6,994.2,1004.1,75.3,0,0
108,2018-06-13 04:18,18.7,0,44.2,1.1,994.3,1004.2,75.3,0,0
108,2018-06-13 04:19,18.7,0,23.2,.3,994.3,1004.2,75.2,0,0
108,2018-06-13 04:20,18.7,0,353.3,.2,994.4,1004.3,74.8,0,0
108,2018-06-13 04:21,18.7,0,0,0,994.4,1004.3,74.1,0,0
108,2018-06-13 04:22,18.7,0,357.8,.6,994.5,1004.4,74.4,0,0
108,2018-06-13 04:23,18.7,0,41.3,.6,994.5,1004.4,74.6,0,0
108,2018-06-13 04:24,18.7,0,39.5,.5,994.5,1004.4,74.8,0,0
108,2018-06-13 04:25,18.6,0,17.8,.7,994.5,1004.4,74.9,0,0
108,2018-06-13 04:26,18.6,0,101.6,.6,994.5,1004.4,74.9,0,0
108,2018-06-13 04:27,18.7,0,26.9,.4,994.6,1004.5,74.9,0,0
108,2018-06-13 04:28,18.7,0,2.4,.2,994.6,1004.5,74.9,0,0
108,2018-06-13 04:29,18.7,0,14.7,.2,994.6,1004.5,75,0,0
108,2018-06-13 04:30,18.7,0,1,.4,994.7,1004.6,75.2,0,0
108,2018-06-13 04:31,18.7,0,26.4,1,994.7,1004.6,75.3,0,0
108,2018-06-13 04:32,18.7,0,41.5,1.3,994.7,1004.6,75.4,0,0
108,2018-06-13 04:33,18.7,0,26,.7,994.7,1004.6,75,0,0
108,2018-06-13 04:34,18.7,0,26.5,1.2,994.7,1004.6,74.8,0,0
108,2018-06-13 04:35,18.7,0,41.2,1.4,994.7,1004.6,74.9,0,0
108,2018-06-13 04:36,18.7,0,44.9,1.3,994.8,1004.7,74.9,0,0
108,2018-06-13 04:37,18.7,0,43.5,1.3,994.7,1004.6,74.9,0,0
108,2018-06-13 04:38,18.7,0,48.7,.9,994.7,1004.6,74.8,0,0
108,2018-06-13 04:39,18.7,0,74.4,.8,994.7,1004.6,74.7,0,0
108,2018-06-13 04:40,18.7,0,78.7,.6,994.7,1004.6,74.8,0,0
108,2018-06-13 04:41,18.7,0,120.7,.3,994.7,1004.6,74.4,0,0
108,2018-06-13 04:42,18.7,0,31.7,.4,994.8,1004.7,74.6,0,0
108,2018-06-13 04:43,18.7,0,358.2,.3,994.8,1004.7,74.9,0,0
108,2018-06-13 04:44,18.7,0,14.2,.2,994.8,1004.7,75.1,0,0
108,2018-06-13 04:45,18.7,0,359.6,.4,994.9,1004.8,75.4,0,0
108,2018-06-13 04:46,18.7,0,19.3,.3,994.9,1004.8,75.4,0,0
108,2018-06-13 04:47,18.7,0,18.8,.4,994.9,1004.8,75.5,0,0
108,2018-06-13 04:48,18.7,0,10.3,.2,994.9,1004.8,75.5,0,0
108,2018-06-13 04:49,18.7,0,10,.2,994.9,1004.8,75.8,0,0
108,2018-06-13 04:50,18.7,0,10.7,.4,994.9,1004.8,75.8,0,0
108,2018-06-13 04:51,18.6,0,358.4,.5,994.9,1004.8,75.6,0,0
108,2018-06-13 04:52,18.6,0,32.9,.4,994.9,1004.8,75.6,0,0
108,2018-06-13 04:53,18.6,0,19.4,.4,994.9,1004.8,75.8,0,0
108,2018-06-13 04:54,18.6,0,14.1,.4,995,1004.9,75.8,0,0
108,2018-06-13 04:55,18.6,0,10.3,.4,995,1004.9,75.8,0,0
108,2018-06-13 04:56,18.6,0,32.2,.2,995,1004.9,75.9,0,0
108,2018-06-13 04:57,18.6,0,18,.5,995,1004.9,76.2,0,0
108,2018-06-13 04:58,18.6,0,22.6,.5,995,1004.9,76.3,0,0
108,2018-06-13 04:59,18.6,0,38.4,.6,995,1004.9,76.2,0,0
108,2018-06-13 05:00,18.6,0,30.5,.5,995,1004.9,76.2,0,0
108,2018-06-13 05:01,18.6,0,29.5,1,995,1004.9,76.3,0,0
108,2018-06-13 05:02,18.6,0,31.6,1.3,995,1004.9,76.3,0,0
108,2018-06-13 05:03,18.6,0,34.1,1.5,994.9,1004.8,76.4,0,0
108,2018-06-13 05:04,18.6,0,43.7,1.5,994.9,1004.8,76.3,0,0
108,2018-06-13 05:05,18.6,0,43.2,.8,994.9,1004.8,76,0,0
108,2018-06-13 05:06,18.6,0,33.4,.7,994.9,1004.8,76,0,0
108,2018-06-13 05:07,18.6,0,31.4,.5,994.9,1004.8,76,0,0
108,2018-06-13 05:08,18.6,0,18.3,.4,994.9,1004.8,76,0,0
108,2018-06-13 05:09,18.5,0,8.2,.1,995,1004.9,76,0,0
108,2018-06-13 05:10,18.6,0,14.7,.2,995,1004.9,76,0,0
108,2018-06-13 05:11,18.5,0,17.4,.5,995,1004.9,75.9,0,0
108,2018-06-13 05:12,18.5,0,13.3,.3,995,1004.9,75.8,0,0
108,2018-06-13 05:13,18.5,0,19.1,.2,995,1004.9,75.7,0,0
108,2018-06-13 05:14,18.5,0,13.2,.6,995,1004.9,75.7,0,0
108,2018-06-13 05:15,18.5,0,28.8,1,995,1004.9,75.7,0,0
108,2018-06-13 05:16,18.5,0,25.4,1.1,995,1004.9,75.8,0,0
108,2018-06-13 05:17,18.5,0,31.4,1,995,1004.9,75.9,0,0
108,2018-06-13 05:18,18.5,0,38.1,.8,995,1004.9,75.9,0,0
108,2018-06-13 05:19,18.5,0,46.6,.5,995,1004.9,75.8,0,0
108,2018-06-13 05:20,18.5,0,55.4,.8,994.9,1004.8,75.8,0,0
108,2018-06-13 05:21,18.5,0,50.1,.9,994.9,1004.8,75.9,0,0
108,2018-06-13 05:22,18.5,0,57.9,.4,994.8,1004.7,75.9,0,0
108,2018-06-13 05:23,18.5,0,59.9,.2,994.8,1004.7,75.7,0,0
108,2018-06-13 05:24,18.5,0,31.5,.8,994.8,1004.7,75.5,0,0
108,2018-06-13 05:25,18.5,0,41.8,1,994.8,1004.7,75.6,0,0
108,2018-06-13 05:26,18.5,0,42,.3,994.8,1004.7,75.6,0,0
108,2018-06-13 05:27,18.5,0,159.1,.5,994.8,1004.7,75.7,0,0
108,2018-06-13 05:28,18.5,0,47,1.2,994.8,1004.7,75.3,0,0
108,2018-06-13 05:29,18.5,0,43.5,.6,994.8,1004.7,75.4,0,0
108,2018-06-13 05:30,18.5,0,36.2,.4,994.8,1004.7,75.4,0,0
108,2018-06-13 05:31,18.5,0,0,0,994.8,1004.7,75.3,.01,0
108,2018-06-13 05:32,18.5,0,238.6,.3,994.8,1004.7,75.4,.01,0
108,2018-06-13 05:33,18.5,0,145.3,.3,994.7,1004.6,75.3,.01,0
108,2018-06-13 05:34,18.5,0,38.6,.4,994.7,1004.6,75.3,.01,0
108,2018-06-13 05:35,18.5,0,139.1,.4,994.7,1004.6,75.3,.01,0
108,2018-06-13 05:36,18.5,0,53.1,1,994.6,1004.5,75,.01,0
108,2018-06-13 05:37,18.5,0,117.7,.4,994.7,1004.6,74.9,.01,0
108,2018-06-13 05:38,18.5,0,56.8,.9,994.7,1004.6,74.6,.01,0
108,2018-06-13 05:39,18.5,0,65.2,.9,994.7,1004.6,74.3,.02,0
108,2018-06-13 05:40,18.6,0,37.9,1.4,994.7,1004.6,74.4,.02,0
108,2018-06-13 05:41,18.6,0,27,.7,994.7,1004.6,74.6,.02,0
108,2018-06-13 05:42,18.6,0,66.6,.4,994.8,1004.7,74.7,.02,0
108,2018-06-13 05:43,18.6,0,221.2,.2,994.8,1004.7,75,.02,0
108,2018-06-13 05:44,18.6,0,162.2,.4,994.8,1004.7,75.2,.02,0
108,2018-06-13 05:45,18.6,0,82.9,1.1,994.8,1004.7,75,.03,0
108,2018-06-13 05:46,18.6,0,33.4,1.4,994.8,1004.7,74.9,.03,0
108,2018-06-13 05:47,18.6,0,52.9,.9,994.9,1004.8,75.2,.03,0
108,2018-06-13 05:48,18.6,0,86.1,.9,994.9,1004.8,75.1,.03,0
108,2018-06-13 05:49,18.6,0,74.6,1,994.9,1004.8,75.1,.04,0
108,2018-06-13 05:50,18.6,0,39.5,1.4,994.9,1004.8,75.2,.04,0
108,2018-06-13 05:51,18.6,0,48,.9,994.9,1004.8,75.1,.04,0
108,2018-06-13 05:52,18.7,0,19,.8,994.9,1004.8,74.9,.04,0
108,2018-06-13 05:53,18.7,0,31.7,1.4,994.9,1004.8,74.8,.04,0
108,2018-06-13 05:54,18.7,0,58.4,1.3,994.9,1004.8,74.7,.05,0
108,2018-06-13 05:55,18.7,0,41,.8,994.9,1004.8,74.9,.05,0
108,2018-06-13 05:56,18.7,0,23.3,1,994.9,1004.8,74.9,.05,0
108,2018-06-13 05:57,18.7,0,36.3,.7,994.9,1004.8,74.9,.05,0
108,2018-06-13 05:58,18.7,0,114.9,.5,995,1004.9,75.1,.06,0
108,2018-06-13 05:59,18.7,0,26.7,.7,995,1004.9,74.9,.06,0
108,2018-06-13 06:00,18.7,0,134.9,.5,995,1004.9,75,.06,0
108,2018-06-13 06:01,18.7,0,0,.1,995,1004.9,75.4,.06,0
108,2018-06-13 06:02,18.7,0,229.7,.2,995,1004.9,75.4,.07,0
108,2018-06-13 06:03,18.7,0,0,.1,995,1004.9,75.3,.07,0
108,2018-06-13 06:04,18.7,0,25.3,.5,995.1,1005,75.2,.07,0
108,2018-06-13 06:05,18.7,0,35.1,.8,995.1,1005,75.3,.07,0
108,2018-06-13 06:06,18.7,0,51.1,.5,995.1,1005,75.2,.08,0
108,2018-06-13 06:07,18.7,0,0,.1,995.2,1005.1,75.5,.08,0
108,2018-06-13 06:08,18.7,0,20.8,1,995.2,1005.1,75.6,.08,0
108,2018-06-13 06:09,18.7,0,13.7,.4,995.2,1005.1,75.6,.09,0
108,2018-06-13 06:10,18.7,0,24.8,.5,995.2,1005.1,75.6,.09,0
108,2018-06-13 06:11,18.7,0,15.7,.5,995.2,1005.1,75.5,.09,0
108,2018-06-13 06:12,18.7,0,13.4,.8,995.2,1005.1,75.2,.1,0
108,2018-06-13 06:13,18.7,0,30.3,.5,995.3,1005.2,75,.1,0
108,2018-06-13 06:14,18.7,0,40.3,1,995.3,1005.2,74.8,.11,0
108,2018-06-13 06:15,18.7,0,31.4,.9,995.3,1005.2,74.6,.11,0
108,2018-06-13 06:16,18.7,0,53.7,.4,995.4,1005.3,74.5,.12,0
108,2018-06-13 06:17,18.7,0,342.8,.1,995.4,1005.3,74.7,.12,0
108,2018-06-13 06:18,18.7,0,342.3,.2,995.4,1005.3,74.2,.13,0
108,2018-06-13 06:19,18.7,0,346.5,.8,995.5,1005.4,74.1,.13,0
108,2018-06-13 06:20,18.8,0,60.1,.5,995.5,1005.4,73.3,.14,0
108,2018-06-13 06:21,18.8,0,28.2,.9,995.5,1005.4,73.7,.15,0
108,2018-06-13 06:22,18.8,0,291.3,.5,995.5,1005.4,72.7,.15,0
108,2018-06-13 06:23,18.8,0,25.4,.8,995.5,1005.4,71.7,.16,0
108,2018-06-13 06:24,18.8,0,26.6,.8,995.5,1005.4,71.8,.17,60
108,2018-06-13 06:25,18.9,0,100.5,.3,995.5,1005.4,71.5,.18,120
108,2018-06-13 06:26,18.9,0,122.7,.5,995.5,1005.4,71.1,.19,180
108,2018-06-13 06:27,18.9,0,93.5,.4,995.5,1005.4,71.2,.2,240
108,2018-06-13 06:28,18.9,0,107.5,.6,995.5,1005.4,70.7,.21,300
108,2018-06-13 06:29,18.9,0,143.1,.6,995.5,1005.4,69.8,.22,360
108,2018-06-13 06:30,18.9,0,113.3,1.1,995.5,1005.4,68.9,.23,420
108,2018-06-13 06:31,18.9,0,148.8,1,995.4,1005.3,68.3,.24,480
108,2018-06-13 06:32,18.9,0,84.7,1,995.4,1005.3,68.4,.26,540
108,2018-06-13 06:33,19,0,106.4,.2,995.4,1005.3,68.8,.27,600
108,2018-06-13 06:34,19,0,13.3,.5,995.4,1005.3,68.5,.28,660
108,2018-06-13 06:35,19,0,128.3,.6,995.4,1005.3,68.2,.29,720
108,2018-06-13 06:36,19,0,190.2,.3,995.5,1005.4,67.8,.3,780
108,2018-06-13 06:37,19,0,122,.8,995.5,1005.4,67.8,.31,840
108,2018-06-13 06:38,19,0,6.7,.4,995.5,1005.4,68.1,.32,900
108,2018-06-13 06:39,19.1,0,139.1,.2,995.5,1005.4,68.1,.33,960
108,2018-06-13 06:40,19.1,0,102.5,.8,995.5,1005.4,67.7,.34,1020
108,2018-06-13 06:41,19.1,0,132.6,.5,995.5,1005.4,67.3,.35,1080
108,2018-06-13 06:42,19.1,0,275.4,.3,995.5,1005.4,66.9,.35,1140
108,2018-06-13 06:43,19.1,0,8.1,.2,995.6,1005.5,67.2,.36,1200
108,2018-06-13 06:44,19.2,0,146.4,.6,995.6,1005.5,67.2,.37,1200
108,2018-06-13 06:45,19.2,0,130.1,.4,995.7,1005.6,67.7,.38,1260
108,2018-06-13 06:46,19.2,0,9.2,.9,995.7,1005.6,67.9,.39,1320
108,2018-06-13 06:47,19.2,0,7.9,.7,995.8,1005.7,68.2,.4,1380
108,2018-06-13 06:48,19.2,0,312.6,.5,995.8,1005.7,68.6,.4,1440
108,2018-06-13 06:49,19.2,0,65.7,.6,995.9,1005.8,67.9,.41,1500
108,2018-06-13 06:50,19.3,0,0,0,995.9,1005.7,68.1,.42,1560
108,2018-06-13 06:51,19.3,0,158.7,.4,996,1005.8,69.1,.43,1620
108,2018-06-13 06:52,19.3,0,32.9,.4,996,1005.8,68.3,.43,1680
108,2018-06-13 06:53,19.4,0,150.9,.2,996,1005.8,69,.44,1680
108,2018-06-13 06:54,19.4,0,130.2,.5,996,1005.8,68.6,.44,1680
108,2018-06-13 06:55,19.4,0,24.4,.1,996,1005.8,68.3,.45,1680
108,2018-06-13 06:56,19.4,0,0,0,996.1,1005.9,68.3,.45,1680
108,2018-06-13 06:57,19.4,0,45.7,.4,996.1,1005.9,68.8,.46,1680
108,2018-06-13 06:58,19.4,0,0,0,996.1,1005.9,68.8,.46,1680
108,2018-06-13 06:59,19.4,0,74.2,.1,996.1,1005.9,68.8,.47,1680
108,2018-06-13 07:00,19.4,0,179.7,.6,996.1,1005.9,68.9,.48,1680
108,2018-06-13 07:01,19.4,0,44.1,.4,996.1,1005.9,69.4,.49,1740
108,2018-06-13 07:02,19.4,0,125.2,.2,996.1,1005.9,69.3,.5,1800
108,2018-06-13 07:03,19.4,0,115.9,.4,996.2,1006,68.9,.51,1860
108,2018-06-13 07:04,19.4,0,123.7,.8,996.2,1006,68.9,.52,1920
108,2018-06-13 07:05,19.4,0,97.3,.5,996.2,1006,68.8,.52,1980
108,2018-06-13 07:06,19.4,0,94.9,.4,996.2,1006,68.7,.54,2040
108,2018-06-13 07:07,19.4,0,146.9,1,996.3,1006.1,68.4,.56,2100
108,2018-06-13 07:08,19.4,0,136.8,.7,996.3,1006.1,67.2,.57,2160
108,2018-06-13 07:09,19.5,0,125.2,1.1,996.3,1006.1,66.7,.58,2220
108,2018-06-13 07:10,19.5,0,137.8,1,996.4,1006.2,66.1,.58,2280
108,2018-06-13 07:11,19.5,0,106.6,1.1,996.4,1006.2,66.4,.61,2340
108,2018-06-13 07:12,19.5,0,130.8,1.6,996.4,1006.2,66.4,.62,2400
108,2018-06-13 07:13,19.6,0,139.1,1.9,996.4,1006.2,66.5,.63,2460
108,2018-06-13 07:14,19.6,0,117.6,1.5,996.4,1006.2,65.9,.64,2520
108,2018-06-13 07:15,19.6,0,140.4,1.4,996.4,1006.2,66.1,.66,2580
108,2018-06-13 07:16,19.7,0,119.6,1.6,996.5,1006.3,66.1,.67,2640
108,2018-06-13 07:17,19.7,0,127.7,1.5,996.5,1006.3,66.1,.68,2700
108,2018-06-13 07:18,19.7,0,126.1,1.6,996.5,1006.3,66.3,.7,2760
108,2018-06-13 07:19,19.8,0,115.5,1.7,996.5,1006.4,66.1,.71,2820
108,2018-06-13 07:20,19.8,0,120.3,1,996.6,1006.5,66.4,.72,2880
108,2018-06-13 07:21,19.8,0,91.5,1.4,996.6,1006.5,66.1,.74,2940
108,2018-06-13 07:22,19.8,0,167,1.6,996.6,1006.5,66.7,.75,3000
108,2018-06-13 07:23,19.9,0,111.6,1.1,996.6,1006.5,66,.77,3060
108,2018-06-13 07:24,19.9,0,133.6,.6,996.6,1006.5,66.1,.79,3120
108,2018-06-13 07:25,19.9,0,142,.8,996.6,1006.5,65.9,.8,3180
108,2018-06-13 07:26,19.9,0,167.6,1.6,996.6,1006.5,65.1,.82,3240
108,2018-06-13 07:27,19.9,0,122.6,1.6,996.6,1006.5,65.5,.83,3300
