지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-18 10:34,25.5,0,211.7,1.9,999.5,1009.2,62.4,3.41,1920
108,2015-07-18 10:35,25.6,0,205.5,1.7,999.5,1009.2,63,3.43,1920
108,2015-07-18 10:36,25.6,0,202.2,1.8,999.6,1009.3,61.9,3.44,1920
108,2015-07-18 10:37,25.7,0,207.6,1.8,999.6,1009.3,60.8,3.46,1920
108,2015-07-18 10:38,25.7,0,214.7,1.7,999.6,1009.3,61.3,3.48,1920
108,2015-07-18 10:39,25.7,0,217.8,1.6,999.6,1009.3,61.5,3.49,1920
108,2015-07-18 10:40,25.7,0,223.9,1.8,999.7,1009.4,60.8,3.5,1920
108,2015-07-18 10:41,25.7,0,226.3,1.8,999.7,1009.4,60.6,3.52,1920
108,2015-07-18 10:42,25.8,0,229.2,1.9,999.7,1009.4,59.9,3.53,1920
108,2015-07-18 10:43,25.7,0,230.7,1.9,999.7,1009.4,60.5,3.54,1920
108,2015-07-18 10:44,25.7,0,235,2,999.7,1009.4,60.7,3.56,1920
108,2015-07-18 10:45,25.7,0,237.3,2.2,999.7,1009.4,62.2,3.57,1920
108,2015-07-18 10:46,25.7,0,236.5,2.2,999.7,1009.4,63,3.58,1920
108,2015-07-18 10:47,25.6,0,227.6,2.3,999.7,1009.4,63.1,3.59,1920
108,2015-07-18 10:48,25.6,0,220.9,2.5,999.7,1009.4,63.5,3.6,1920
108,2015-07-18 10:49,25.6,0,215.3,2.7,999.7,1009.4,63.3,3.61,1920
108,2015-07-18 10:50,25.6,0,211.7,2.6,999.7,1009.4,63.7,3.63,1920
108,2015-07-18 10:51,25.6,0,210.2,2.7,999.6,1009.3,64.5,3.64,1920
108,2015-07-18 10:52,25.6,0,207,2.7,999.6,1009.3,64.1,3.65,1920
108,2015-07-18 10:53,25.6,0,205,2.7,999.6,1009.3,64.5,3.67,1920
108,2015-07-18 10:54,25.5,0,204,2.8,999.6,1009.3,64.5,3.68,1920
108,2015-07-18 10:55,25.5,0,202.2,2.8,999.6,1009.3,65,3.7,1920
108,2015-07-18 10:56,25.6,0,199.8,2.9,999.6,1009.3,64.8,3.71,1920
108,2015-07-18 10:57,25.6,0,200.1,2.8,999.6,1009.3,64.4,3.73,1920
108,2015-07-18 10:58,25.6,0,200.2,2.8,999.6,1009.3,64,3.74,1920
108,2015-07-18 10:59,25.6,0,199.9,2.7,999.6,1009.3,63.6,3.76,1920
108,2015-07-18 11:00,25.6,0,199.5,2.9,999.6,1009.3,63.7,3.77,1920
108,2015-07-18 11:01,25.6,0,200,2.9,999.5,1009.2,63.4,3.79,1920
108,2015-07-18 11:02,25.6,0,200.5,2.8,999.5,1009.2,63.3,3.81,1920
108,2015-07-18 11:03,25.6,0,200.7,2.8,999.5,1009.2,63.9,3.82,1920
108,2015-07-18 11:04,25.6,0,199.8,2.8,999.5,1009.2,64.7,3.84,1920
108,2015-07-18 11:05,25.6,0,199.2,2.9,999.5,1009.2,64.3,3.86,1920
108,2015-07-18 11:06,25.6,0,199.7,2.8,999.5,1009.2,64.4,3.88,1920
108,2015-07-18 11:07,25.6,0,198,2.8,999.5,1009.2,63.8,3.9,1920
108,2015-07-18 11:08,25.6,0,197.1,2.7,999.5,1009.2,64.3,3.92,1920
108,2015-07-18 11:09,25.6,0,197.8,2.6,999.5,1009.2,64.3,3.94,1920
108,2015-07-18 11:10,25.6,0,197.4,2.4,999.5,1009.2,65.3,3.96,1920
108,2015-07-18 11:11,25.7,0,198.3,2.2,999.5,1009.2,64.1,3.98,1920
108,2015-07-18 11:12,25.7,0,198.5,2.2,999.5,1009.2,63.8,3.99,1920
108,2015-07-18 11:13,25.7,0,197.8,2.2,999.5,1009.2,63,4.01,1920
108,2015-07-18 11:14,25.7,0,197.7,2.1,999.5,1009.2,61.5,4.02,1920
108,2015-07-18 11:15,25.8,0,200.1,2.1,999.5,1009.2,62.2,4.03,1920
108,2015-07-18 11:16,25.7,0,202.1,2,999.5,1009.2,61.7,4.05,1920
108,2015-07-18 11:17,25.7,0,204.4,1.9,999.5,1009.2,62.4,4.06,1920
108,2015-07-18 11:18,25.7,0,205.6,2,999.5,1009.2,63.4,4.07,1920
108,2015-07-18 11:19,25.7,0,207.3,2,999.5,1009.2,63.9,4.08,1920
108,2015-07-18 11:20,25.7,0,208.7,2.1,999.5,1009.2,64.5,4.09,1920
108,2015-07-18 11:21,25.7,0,206.9,2.2,999.5,1009.2,64.8,4.1,1920
108,2015-07-18 11:22,25.6,0,207.9,2.3,999.6,1009.3,64.8,4.11,1920
108,2015-07-18 11:23,25.6,0,209.5,2.3,999.6,1009.3,65.2,4.11,1920
108,2015-07-18 11:24,25.6,0,211.4,2.3,999.6,1009.3,64.8,4.12,1920
108,2015-07-18 11:25,25.6,0,210.7,2.2,999.6,1009.3,65.3,4.13,1920
108,2015-07-18 11:26,25.6,0,210.7,2.1,999.6,1009.3,65.7,4.14,1920
108,2015-07-18 11:27,25.5,0,212.6,2.2,999.6,1009.3,65.2,4.14,1920
108,2015-07-18 11:28,25.5,0,218.2,2.1,999.6,1009.3,65.1,4.15,1920
108,2015-07-18 11:29,25.5,0,225.2,1.9,999.6,1009.3,65.9,4.15,1920
108,2015-07-18 11:30,25.5,0,228.8,1.7,999.6,1009.3,65.9,4.16,1920
108,2015-07-18 11:31,25.5,0,235.2,1.7,999.6,1009.3,66,4.16,1920
108,2015-07-18 11:32,25.5,0,241.8,1.8,999.5,1009.2,65.4,4.17,1920
108,2015-07-18 11:33,25.5,0,248.4,1.8,999.5,1009.2,65.6,4.17,1920
108,2015-07-18 11:34,25.4,0,253.5,1.8,999.5,1009.2,65.5,4.17,1920
108,2015-07-18 11:35,25.4,0,262.9,1.7,999.5,1009.2,65.1,4.19,1920
108,2015-07-18 11:36,25.4,0,269.5,1.7,999.5,1009.2,64.9,4.19,1920
108,2015-07-18 11:37,25.4,0,274.7,1.8,999.5,1009.2,64.8,4.19,1920
108,2015-07-18 11:38,25.4,0,275.9,1.9,999.5,1009.2,65.4,4.21,1920
108,2015-07-18 11:39,25.4,0,271.4,2,999.5,1009.2,66,4.21,1920
108,2015-07-18 11:40,25.4,0,272.3,2.1,999.4,1009.1,66,4.23,1920
108,2015-07-18 11:41,25.4,0,271,2,999.4,1009.1,64.8,4.23,1920
108,2015-07-18 11:42,25.4,0,270.8,1.8,999.4,1009.1,65.3,4.25,1920
108,2015-07-18 11:43,25.4,0,271.1,1.6,999.4,1009.1,65.2,4.26,1920
108,2015-07-18 11:44,25.4,0,270.5,1.6,999.4,1009.1,65.6,4.27,1920
108,2015-07-18 11:45,25.4,0,264.9,1.7,999.4,1009.1,67,4.28,1920
108,2015-07-18 11:46,25.5,0,259.2,1.7,999.4,1009.1,65.3,4.29,1920
108,2015-07-18 11:47,25.5,0,253.1,1.7,999.4,1009.1,64,4.3,1920
108,2015-07-18 11:48,25.5,0,246.6,1.6,999.4,1009.1,63.8,4.32,1920
108,2015-07-18 11:49,25.5,0,243.7,1.5,999.4,1009.1,64.6,4.33,1920
108,2015-07-18 11:50,25.5,0,243.2,1.5,999.4,1009.1,63.7,4.34,1920
108,2015-07-18 11:51,25.5,0,237.8,1.4,999.4,1009.1,64.5,4.36,1920
108,2015-07-18 11:52,25.5,0,232.6,1.5,999.4,1009.1,65.1,4.38,1920
108,2015-07-18 11:53,25.6,0,228.3,1.6,999.4,1009.1,64.9,4.39,1920
108,2015-07-18 11:54,25.6,0,226.2,1.6,999.4,1009.1,64.9,4.41,1920
108,2015-07-18 11:55,25.6,0,227.2,1.5,999.4,1009.1,64.5,4.42,1920
108,2015-07-18 11:56,25.7,0,228.5,1.6,999.4,1009.1,64.1,4.44,1920
108,2015-07-18 11:57,25.7,0,230.8,1.6,999.4,1009.1,62.7,4.46,1920
108,2015-07-18 11:58,25.7,0,233.3,1.8,999.4,1009.1,63.5,4.48,1920
108,2015-07-18 11:59,25.7,0,233.7,1.9,999.4,1009.1,65.1,4.5,1920
108,2015-07-18 12:00,25.8,0,231.9,2,999.4,1009.1,64.6,4.51,1920
108,2015-07-18 12:01,25.8,0,234.1,2.2,999.4,1009.1,62.7,4.53,1920
108,2015-07-18 12:02,25.8,0,234.7,2.2,999.4,1009.1,61.5,4.55,1920
108,2015-07-18 12:03,25.8,0,232.1,2.2,999.4,1009.1,61.6,4.56,1920
108,2015-07-18 12:04,25.8,0,230.3,2.2,999.4,1009.1,62.1,4.58,1920
108,2015-07-18 12:05,25.9,0,227.7,2.2,999.4,1009.1,62.7,4.59,1920
108,2015-07-18 12:06,25.9,0,227.5,2.1,999.4,1009.1,63.4,4.61,1920
108,2015-07-18 12:07,25.8,0,220.7,2.1,999.4,1009.1,62.7,4.62,1920
108,2015-07-18 12:08,25.9,0,214.5,2,999.4,1009.1,62.3,4.64,1920
108,2015-07-18 12:09,25.9,0,212,1.9,999.4,1009.1,63.3,4.65,1920
108,2015-07-18 12:10,25.9,0,212,1.9,999.4,1009.1,62.8,4.67,1920
108,2015-07-18 12:11,25.9,0,214.3,2,999.4,1009.1,62.6,4.67,1920
108,2015-07-18 12:12,25.9,0,215.8,2.1,999.4,1009.1,62.3,4.69,1920
108,2015-07-18 12:13,25.9,0,218.4,2.2,999.4,1009.1,62.8,4.71,1920
108,2015-07-18 12:14,25.9,0,218.3,2.2,999.4,1009.1,63.4,4.73,1920
108,2015-07-18 12:15,25.9,0,219.1,2.3,999.5,1009.2,63.3,4.73,1920
108,2015-07-18 12:16,25.9,0,219,2.3,999.4,1009.1,63.4,4.76,1920
108,2015-07-18 12:17,25.9,0,223.7,2.2,999.4,1009.1,63.2,4.77,1920
108,2015-07-18 12:18,25.8,0,226.3,2.2,999.4,1009.1,62.7,4.79,1920
108,2015-07-18 12:19,25.8,0,226.8,2.3,999.4,1009.1,62.5,4.8,1920
108,2015-07-18 12:20,25.8,0,224.4,2.3,999.4,1009.1,62.7,4.82,1920
108,2015-07-18 12:21,25.8,0,222.4,2.2,999.4,1009.1,63.7,4.83,1920
108,2015-07-18 12:22,25.8,0,219.8,2,999.4,1009.1,63,4.84,1920
108,2015-07-18 12:23,25.8,0,219.4,1.9,999.4,1009.1,64.3,4.86,1920
108,2015-07-18 12:24,25.8,0,219.6,1.8,999.4,1009.1,64.5,4.87,1920
108,2015-07-18 12:25,25.8,0,216.5,1.8,999.4,1009.1,63.3,4.88,1920
108,2015-07-18 12:26,25.9,0,213.6,1.9,999.4,1009.1,63.5,4.9,1920
108,2015-07-18 12:27,25.9,0,211.8,1.9,999.4,1009.1,63.2,4.91,1920
108,2015-07-18 12:28,25.8,0,210.3,1.9,999.4,1009.1,62.9,4.92,1920
108,2015-07-18 12:29,25.9,0,210.2,1.8,999.4,1009.1,63.7,4.92,1920
108,2015-07-18 12:30,25.9,0,213.6,1.8,999.4,1009.1,64.4,4.94,1920
108,2015-07-18 12:31,25.9,0,217.4,1.8,999.4,1009.1,64.2,4.94,1920
108,2015-07-18 12:32,25.9,0,222.8,1.9,999.4,1009.1,63.4,4.96,1920
108,2015-07-18 12:33,25.9,0,227.5,2,999.4,1009.1,63.3,4.98,1920
108,2015-07-18 12:34,25.9,0,232.3,2.1,999.4,1009.1,62.8,4.98,1920
108,2015-07-18 12:35,25.9,0,236.7,2.2,999.4,1009.1,63.5,5,1920
108,2015-07-18 12:36,25.9,0,238.9,2.2,999.4,1009.1,62.9,5.01,1920
108,2015-07-18 12:37,25.9,0,240.3,2.1,999.4,1009.1,61.8,5.03,1920
108,2015-07-18 12:38,25.9,0,247.4,2.2,999.4,1009.1,63.1,5.05,1920
108,2015-07-18 12:39,25.9,0,253.3,2.2,999.4,1009.1,62.3,5.06,1920
108,2015-07-18 12:40,26,0,257.7,2.2,999.4,1009.1,63,5.08,1920
108,2015-07-18 12:41,26,0,261.3,2.1,999.4,1009.1,62.4,5.09,1920
108,2015-07-18 12:42,26,0,262.4,2.3,999.4,1009.1,62.5,5.11,1920
108,2015-07-18 12:43,26,0,261.8,2.3,999.4,1009.1,62,5.12,1920
108,2015-07-18 12:44,26,0,261.6,2.2,999.4,1009.1,62.2,5.14,1920
108,2015-07-18 12:45,26,0,264.2,2.2,999.4,1009.1,61.9,5.15,1920
108,2015-07-18 12:46,26,0,268.7,2.2,999.4,1009.1,62.1,5.16,1920
108,2015-07-18 12:47,26,0,270.9,2.4,999.4,1009.1,62.6,5.17,1920
108,2015-07-18 12:48,26,0,268.5,2.5,999.4,1009.1,62.6,5.19,1920
108,2015-07-18 12:49,26,0,265.6,2.5,999.4,1009.1,62.4,5.2,1920
108,2015-07-18 12:50,26,0,262.5,2.6,999.4,1009.1,63.2,5.21,1920
108,2015-07-18 12:51,26,0,258.5,2.6,999.4,1009.1,62.5,5.22,1920
108,2015-07-18 12:52,26,0,256.3,2.5,999.4,1009.1,62.7,5.24,1920
108,2015-07-18 12:53,26,0,251.8,2.5,999.4,1009.1,62.7,5.25,1920
108,2015-07-18 12:54,26,0,246.6,2.5,999.4,1009.1,63.7,5.26,1920
108,2015-07-18 12:55,26.1,0,247.9,2.5,999.4,1009.1,63.8,5.28,1920
108,2015-07-18 12:56,26.1,0,245.5,2.3,999.4,1009.1,63.8,5.29,1920
108,2015-07-18 12:57,26.1,0,243.3,2.2,999.3,1009,63.2,5.3,1920
108,2015-07-18 12:58,26.1,0,243.3,2.2,999.4,1009.1,62.7,5.31,1920
108,2015-07-18 12:59,26.1,0,244.1,2.1,999.4,1009.1,62.8,5.32,1920
108,2015-07-18 13:00,26.2,0,246.2,2,999.3,1009,62,5.33,1920
108,2015-07-18 13:01,26.2,0,250.3,1.9,999.3,1009,62.6,5.34,1920
108,2015-07-18 13:02,26.2,0,256.2,1.8,999.3,1009,61.7,5.35,1920
108,2015-07-18 13:03,26.2,0,265.1,1.8,999.3,1009,62.3,5.36,1920
108,2015-07-18 13:04,26.2,0,272.4,1.8,999.3,1009,62.5,5.37,1920
108,2015-07-18 13:05,26.2,0,271.2,1.9,999.3,1009,62.7,5.37,1920
108,2015-07-18 13:06,26.1,0,272.8,1.9,999.3,1009,62.8,5.38,1920
108,2015-07-18 13:07,26.1,0,275.8,2,999.3,1009,63.2,5.39,1920
108,2015-07-18 13:08,26.1,0,280.1,2,999.3,1009,62.9,5.4,1920
108,2015-07-18 13:09,26.1,0,283,2.1,999.3,1009,62.8,5.41,1920
108,2015-07-18 13:10,26.1,0,284.5,2.3,999.3,1009,63.1,5.42,1920
108,2015-07-18 13:11,26,0,285.9,2.5,999.3,1009,63.4,5.42,1920
108,2015-07-18 13:12,26,0,284.9,2.6,999.3,1009,63.9,5.43,1920
108,2015-07-18 13:13,25.9,0,284,2.6,999.3,1009,64.2,5.44,1920
108,2015-07-18 13:14,25.9,0,283.1,2.6,999.3,1009,65.6,5.45,1920
108,2015-07-18 13:15,25.9,0,285.4,2.7,999.3,1009,65,5.46,1920
108,2015-07-18 13:16,25.9,0,288.9,2.7,999.3,1009,65.3,5.47,1920
108,2015-07-18 13:17,25.9,0,292.1,2.8,999.3,1009,65.1,5.48,1920
108,2015-07-18 13:18,25.8,0,292.5,2.8,999.3,1009,65.7,5.48,1920
108,2015-07-18 13:19,25.8,0,294.2,2.7,999.3,1009,66,5.49,1920
108,2015-07-18 13:20,25.8,0,295.5,2.7,999.3,1009,65.3,5.5,1920
108,2015-07-18 13:21,25.8,0,295.7,2.8,999.3,1009,65.4,5.51,1920
108,2015-07-18 13:22,25.8,0,295.1,2.8,999.3,1009,65.6,5.52,1920
108,2015-07-18 13:23,25.7,0,296.8,2.8,999.3,1009,66,5.53,1920
108,2015-07-18 13:24,25.7,0,300.9,2.9,999.3,1009,66,5.54,1920
108,2015-07-18 13:25,25.7,0,302.4,2.9,999.3,1009,66.1,5.55,1920
108,2015-07-18 13:26,25.7,0,303.4,2.8,999.3,1009,65.6,5.56,1920
108,2015-07-18 13:27,25.7,0,303.6,2.7,999.3,1009,66.5,5.57,1920
108,2015-07-18 13:28,25.7,0,303.8,2.7,999.3,1009,65.5,5.58,1920
108,2015-07-18 13:29,25.7,0,302,2.8,999.3,1009,64.9,5.59,1920
108,2015-07-18 13:30,25.7,0,300,2.7,999.2,1008.9,65.2,5.6,1920
108,2015-07-18 13:31,25.7,0,299.7,2.6,999.2,1008.9,65.5,5.61,1920
108,2015-07-18 13:32,25.7,0,302,2.4,999.2,1008.9,66.4,5.62,1920
108,2015-07-18 13:33,25.7,0,301.3,2.4,999.2,1008.9,65.6,5.63,1920
108,2015-07-18 13:34,25.7,0,299.1,2.2,999.2,1008.9,65.8,5.64,1920
108,2015-07-18 13:35,25.7,0,299.8,2.3,999.2,1008.9,66,5.65,1920
108,2015-07-18 13:36,25.7,0,297.7,2.3,999.2,1008.9,65.5,5.66,1920
108,2015-07-18 13:37,25.7,0,296.5,2.5,999.2,1008.9,65.2,5.67,1920
108,2015-07-18 13:38,25.7,0,295.7,2.6,999.2,1008.9,65.3,5.68,1920
108,2015-07-18 13:39,25.6,0,295.4,2.5,999.2,1008.9,66,5.68,1920
108,2015-07-18 13:40,25.6,0,295.4,2.5,999.2,1008.9,65.9,5.69,1920
108,2015-07-18 13:41,25.6,0,293.4,2.5,999.2,1008.9,65.8,5.7,1920
108,2015-07-18 13:42,25.6,0,289.7,2.6,999.2,1008.9,66,5.71,1920
108,2015-07-18 13:43,25.7,0,288.2,2.6,999.1,1008.8,65.9,5.73,1920
108,2015-07-18 13:44,25.7,0,288.3,2.7,999.2,1008.9,65,5.74,1920
108,2015-07-18 13:45,25.7,0,285.4,2.7,999.2,1008.9,64.6,5.75,1920
108,2015-07-18 13:46,25.7,0,286.2,2.6,999.1,1008.8,65.2,5.76,1920
108,2015-07-18 13:47,25.7,0,288.3,2.3,999.1,1008.8,65.3,5.78,1920
108,2015-07-18 13:48,25.7,0,285.6,2.2,999.1,1008.8,66.2,5.79,1920
108,2015-07-18 13:49,25.7,0,284,2.2,999.2,1008.9,65.3,5.81,1920
108,2015-07-18 13:50,25.7,0,284.5,2.3,999.2,1008.9,64.2,5.82,1920
108,2015-07-18 13:51,25.8,0,287.3,2.4,999.1,1008.8,63.7,5.84,1920
108,2015-07-18 13:52,25.8,0,287.9,2.4,999.1,1008.8,64.6,5.86,1920
108,2015-07-18 13:53,25.8,0,288.9,2.4,999.1,1008.8,63.4,5.88,1920
108,2015-07-18 13:54,25.8,0,290.9,2.4,999.1,1008.8,63.8,5.91,1920
108,2015-07-18 13:55,25.9,0,292.8,2.3,999.1,1008.8,63.2,5.93,1920
108,2015-07-18 13:56,25.9,0,294.3,2.4,999.1,1008.8,63.5,5.96,1920
108,2015-07-18 13:57,25.9,0,293.9,2.3,999.1,1008.8,62.6,5.99,1920
108,2015-07-18 13:58,26,0,298.8,2.2,999,1008.7,62.1,6.02,1920
108,2015-07-18 13:59,26.1,0,308,2,999,1008.7,61.3,6.06,1980
108,2015-07-18 14:00,26.1,0,317.8,1.8,999,1008.7,62.1,6.1,2040
108,2015-07-18 14:01,26.1,0,317.5,1.6,999,1008.7,62.4,6.13,2100
108,2015-07-18 14:02,26.2,0,322.4,1.5,999,1008.7,61.6,6.15,2160
108,2015-07-18 14:03,26.2,0,333.1,1.3,998.9,1008.6,63.1,6.18,2220
108,2015-07-18 14:04,26.2,0,343.1,1.2,998.9,1008.6,60.4,6.2,2280
108,2015-07-18 14:05,26.3,0,351,1.1,998.9,1008.6,61.6,6.22,2340
108,2015-07-18 14:06,26.4,0,350.9,1.1,998.9,1008.6,60.5,6.24,2400
108,2015-07-18 14:07,26.4,0,349.9,1.2,998.9,1008.6,59.7,6.26,2460
108,2015-07-18 14:08,26.4,0,357.1,1.2,998.9,1008.6,59.4,6.27,2520
108,2015-07-18 14:09,26.5,0,352.6,1.3,998.9,1008.6,60.8,6.29,2580
108,2015-07-18 14:10,26.5,0,349.2,1.3,998.9,1008.6,61.6,6.31,2580
108,2015-07-18 14:11,26.5,0,351.5,1.4,998.9,1008.6,61.2,6.33,2580
108,2015-07-18 14:12,26.5,0,352.9,1.5,998.9,1008.6,59.2,6.34,2580
108,2015-07-18 14:13,26.6,0,351.2,1.6,998.9,1008.6,59.8,6.36,2580
108,2015-07-18 14:14,26.6,0,348.5,1.5,998.9,1008.6,61.7,6.38,2580
108,2015-07-18 14:15,26.6,0,347.5,1.6,998.9,1008.6,60.8,6.4,2580
108,2015-07-18 14:16,26.6,0,350.1,1.4,999,1008.7,60.5,6.41,2580
108,2015-07-18 14:17,26.6,0,350.4,1.6,999,1008.7,60.1,6.43,2580
108,2015-07-18 14:18,26.6,0,344.8,1.7,999,1008.7,60.5,6.44,2580
108,2015-07-18 14:19,26.6,0,336.4,1.7,999,1008.7,61.3,6.46,2580
108,2015-07-18 14:20,26.6,0,327.6,1.8,999,1008.7,60.9,6.47,2580
108,2015-07-18 14:21,26.6,0,323.5,1.8,999,1008.7,60.7,6.49,2580
108,2015-07-18 14:22,26.6,0,317.6,1.8,999,1008.7,62.1,6.51,2580
108,2015-07-18 14:23,26.6,0,310.3,1.9,999,1008.7,61.4,6.53,2580
108,2015-07-18 14:24,26.6,0,301.4,2,999,1008.7,60.8,6.54,2580
108,2015-07-18 14:25,26.6,0,293.7,2.1,999,1008.7,60.4,6.56,2580
108,2015-07-18 14:26,26.6,0,288.3,2.2,999,1008.7,59.8,6.57,2580
108,2015-07-18 14:27,26.6,0,288.1,2.1,998.9,1008.6,60.2,6.58,2580
108,2015-07-18 14:28,26.6,0,285.3,2.1,998.9,1008.6,61.7,6.59,2580
108,2015-07-18 14:29,26.6,0,282.8,2.1,999,1008.7,61.2,6.6,2580
108,2015-07-18 14:30,26.6,0,278.3,2,999,1008.7,60.8,6.62,2580
108,2015-07-18 14:31,26.6,0,276.1,2.1,999,1008.7,61.5,6.63,2580
108,2015-07-18 14:32,26.6,0,275.4,2.2,999,1008.7,62.1,6.64,2580
108,2015-07-18 14:33,26.6,0,273.6,2.1,999,1008.7,61.9,6.65,2580
108,2015-07-18 14:34,26.6,0,272,2,999,1008.7,61.4,6.67,2580
108,2015-07-18 14:35,26.6,0,268.6,2,999,1008.7,62.4,6.7,2580
108,2015-07-18 14:36,26.7,0,267.2,2.1,999,1008.7,61.9,6.72,2580
108,2015-07-18 14:37,26.7,0,268.4,2.3,999.1,1008.8,60.6,6.74,2580
108,2015-07-18 14:38,26.7,0,270.4,2.3,999.1,1008.8,61.5,6.76,2580
108,2015-07-18 14:39,26.7,0,273.4,2.4,999.1,1008.8,60.4,6.79,2580
108,2015-07-18 14:40,26.7,0,279.6,2.5,999.1,1008.8,60.6,6.81,2580
108,2015-07-18 14:41,26.7,0,280.9,2.3,999.1,1008.8,62.2,6.83,2580
108,2015-07-18 14:42,26.7,0,279.7,2.3,999.1,1008.8,62,6.86,2580
108,2015-07-18 14:43,26.8,0,276.7,2.4,999.1,1008.8,61.6,6.88,2580
108,2015-07-18 14:44,26.8,0,276.2,2.5,999.1,1008.8,61.1,6.9,2580
108,2015-07-18 14:45,26.9,0,277.6,2.6,999.1,1008.8,60.2,6.92,2580
108,2015-07-18 14:46,26.9,0,276.4,2.5,999.1,1008.8,59.9,6.94,2580
108,2015-07-18 14:47,26.9,0,271.3,2.4,999.1,1008.8,60.6,6.96,2580
108,2015-07-18 14:48,26.9,0,268.8,2.3,999.1,1008.8,60.8,6.98,2580
108,2015-07-18 14:49,27,0,272.2,2.3,999.1,1008.8,60.3,6.99,2580
108,2015-07-18 14:50,27,0,272.2,2.3,999.1,1008.8,61.1,7.01,2580
108,2015-07-18 14:51,27,0,273.1,2.3,999.1,1008.8,60.6,7.03,2580
108,2015-07-18 14:52,27,0,277.2,2.2,999.1,1008.8,60.5,7.04,2580
108,2015-07-18 14:53,27,0,282.5,2.2,999.1,1008.8,60.2,7.06,2580
108,2015-07-18 14:54,27,0,286.1,2.1,999.1,1008.8,61.1,7.09,2580
108,2015-07-18 14:55,27,0,291.7,2,999.2,1008.9,61.4,7.11,2580
108,2015-07-18 14:56,27,0,296.5,2,999.2,1008.9,59.8,7.14,2640
108,2015-07-18 14:57,27,0,300,2.1,999.2,1008.9,59.7,7.16,2700
108,2015-07-18 14:58,27,0,301.6,2,999.2,1008.9,60.7,7.18,2760
108,2015-07-18 14:59,27,0,295.6,2.2,999.2,1008.9,61.4,7.2,2820
108,2015-07-18 15:00,27,0,293.6,2.4,999.2,1008.9,60.2,7.21,2880
108,2015-07-18 15:01,27,0,293.2,2.5,999.2,1008.9,60.4,7.22,2940
108,2015-07-18 15:02,26.9,0,292,2.5,999.2,1008.9,61,7.24,3000
108,2015-07-18 15:03,26.9,0,291.8,2.5,999.2,1008.9,61.6,7.25,3000
108,2015-07-18 15:04,26.9,0,291.8,2.5,999.2,1008.9,61.4,7.26,3000
108,2015-07-18 15:05,26.9,0,288.5,2.4,999.2,1008.9,62,7.27,3000
108,2015-07-18 15:06,26.9,0,289,2.3,999.2,1008.9,61.4,7.27,3000
108,2015-07-18 15:07,26.9,0,288.6,2.2,999.2,1008.9,61.8,7.28,3000
108,2015-07-18 15:08,26.9,0,285.1,2.3,999.2,1008.9,61.9,7.29,3000
108,2015-07-18 15:09,26.9,0,282.4,2.3,999.2,1008.9,62.2,7.3,3000
108,2015-07-18 15:10,26.9,0,279.9,2.1,999.2,1008.9,63.3,7.31,3000
108,2015-07-18 15:11,26.9,0,279.4,2,999.2,1008.9,63,7.33,3000
108,2015-07-18 15:12,26.9,0,276.7,2,999.2,1008.9,63.1,7.34,3000
108,2015-07-18 15:13,26.9,0,272,1.9,999.2,1008.9,62.6,7.36,3000
108,2015-07-18 15:14,26.9,0,272,2,999.2,1008.9,62,7.37,3000
108,2015-07-18 15:15,26.9,0,273.4,2,999.2,1008.9,61.1,7.39,3000
108,2015-07-18 15:16,26.9,0,273.2,2,999.2,1008.9,60.3,7.41,3000
108,2015-07-18 15:17,26.9,0,272.9,2.1,999.2,1008.9,59.8,7.42,3000
108,2015-07-18 15:18,26.9,0,275.4,2,999.1,1008.8,60.7,7.44,3000
108,2015-07-18 15:19,26.9,0,278.7,1.9,999.1,1008.8,59.8,7.47,3000
108,2015-07-18 15:20,26.9,0,283.4,1.9,999.1,1008.8,60.7,7.49,3000
108,2015-07-18 15:21,27,0,285.6,1.9,999.1,1008.8,60.5,7.53,3000
108,2015-07-18 15:22,27,0,288.7,1.9,999.1,1008.8,58,7.56,3060
108,2015-07-18 15:23,27.1,0,291.9,1.7,999.1,1008.8,58.8,7.59,3120
108,2015-07-18 15:24,27.1,0,292.4,1.6,999,1008.7,57.7,7.62,3180
108,2015-07-18 15:25,27.1,0,294.3,1.7,999,1008.7,58.2,7.65,3240
108,2015-07-18 15:26,27.2,0,290.9,1.7,999,1008.7,58.1,7.68,3300
108,2015-07-18 15:27,27.2,0,289.3,1.7,999,1008.7,60,7.71,3360
108,2015-07-18 15:28,27.3,0,289,1.6,999,1008.7,58.1,7.74,3420
108,2015-07-18 15:29,27.4,0,287.9,1.6,999,1008.7,57,7.77,3480
108,2015-07-18 15:30,27.4,0,284.4,1.7,999,1008.7,56.5,7.79,3540
108,2015-07-18 15:31,27.5,0,287,1.8,999,1008.6,56.7,7.82,3600
108,2015-07-18 15:32,27.5,0,291.6,1.7,999,1008.6,56.8,7.85,3660
108,2015-07-18 15:33,27.6,0,299.3,1.8,999,1008.6,55.6,7.88,3720
108,2015-07-18 15:34,27.7,0,302.3,1.8,999,1008.6,54.9,7.92,3780
108,2015-07-18 15:35,27.7,0,305,1.8,999,1008.6,53.5,7.95,3840
108,2015-07-18 15:36,27.7,0,305,1.7,998.9,1008.5,54.3,7.97,3900
108,2015-07-18 15:37,27.8,0,309.1,1.7,999,1008.6,54.5,7.99,3960
