지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-11 23:25,-13.4,0,277.9,3.2,1018.7,1030.2,49.9,6.8,31440
108,2018-01-11 23:26,-13.4,0,280.7,2,1018.6,1030.1,49.3,6.8,31440
108,2018-01-11 23:27,-13.4,0,297.1,1.4,1018.7,1030.2,49.5,6.8,31440
108,2018-01-11 23:28,-13.4,0,305.9,1.2,1018.7,1030.2,49.8,6.8,31440
108,2018-01-11 23:29,-13.5,0,333.9,1.3,1018.7,1030.2,50,6.8,31440
108,2018-01-11 23:30,-13.5,0,286,1.1,1018.7,1030.2,50.2,6.8,31440
108,2018-01-11 23:31,-13.5,0,284.8,.5,1018.7,1030.2,50,6.8,31440
108,2018-01-11 23:32,-13.5,0,303.2,1.1,1018.7,1030.2,50.2,6.8,31440
108,2018-01-11 23:33,-13.5,0,300.3,1.1,1018.7,1030.2,50.4,6.8,31440
108,2018-01-11 23:34,-13.5,0,305.2,1,1018.7,1030.2,50.3,6.8,31440
108,2018-01-11 23:35,-13.5,0,329.5,.6,1018.7,1030.2,50,6.8,31440
108,2018-01-11 23:36,-13.5,0,277.5,2.4,1018.7,1030.2,50,6.8,31440
108,2018-01-11 23:37,-13.5,0,294.9,2.3,1018.7,1030.2,49.8,6.8,31440
108,2018-01-11 23:38,-13.5,0,270.5,3.1,1018.7,1030.2,49.5,6.8,31440
108,2018-01-11 23:39,-13.5,0,275.5,3.1,1018.7,1030.2,49.4,6.8,31440
108,2018-01-11 23:40,-13.5,0,289.8,2,1018.7,1030.2,49.6,6.8,31440
108,2018-01-11 23:41,-13.5,0,281.5,1.6,1018.7,1030.2,49.8,6.8,31440
108,2018-01-11 23:42,-13.5,0,266,2,1018.7,1030.2,49.9,6.8,31440
108,2018-01-11 23:43,-13.5,0,273.6,2.2,1018.7,1030.2,49.8,6.8,31440
108,2018-01-11 23:44,-13.6,0,304.7,2.5,1018.7,1030.2,49.8,6.8,31440
108,2018-01-11 23:45,-13.6,0,305.4,2.9,1018.7,1030.2,49.6,6.8,31440
108,2018-01-11 23:46,-13.5,0,288.3,1.8,1018.7,1030.2,49.2,6.8,31440
108,2018-01-11 23:47,-13.5,0,312.2,2.4,1018.7,1030.2,49.6,6.8,31440
108,2018-01-11 23:48,-13.5,0,302.3,3,1018.7,1030.2,49.7,6.8,31440
108,2018-01-11 23:49,-13.5,0,295.8,2.9,1018.7,1030.2,49,6.8,31440
108,2018-01-11 23:50,-13.5,0,274.9,3,1018.7,1030.2,48.9,6.8,31440
108,2018-01-11 23:51,-13.5,0,284.5,2.8,1018.7,1030.2,49,6.8,31440
108,2018-01-11 23:52,-13.5,0,287.8,2,1018.7,1030.2,49,6.8,31440
108,2018-01-11 23:53,-13.5,0,339.9,1.4,1018.7,1030.2,48.7,6.8,31440
108,2018-01-11 23:54,-13.5,0,295,1,1018.7,1030.2,48.3,6.8,31440
108,2018-01-11 23:55,-13.5,0,277.7,1.8,1018.7,1030.2,48.4,6.8,31440
108,2018-01-11 23:56,-13.5,0,268.5,1.9,1018.8,1030.3,49,6.8,31440
108,2018-01-11 23:57,-13.5,0,274.2,1.5,1018.7,1030.2,49.5,6.8,31440
108,2018-01-11 23:58,-13.6,0,282,1.3,1018.8,1030.3,49.7,6.8,31440
108,2018-01-11 23:59,-13.6,0,277.6,1.8,1018.8,1030.3,49.5,6.8,31440
108,2018-01-12 00:00,-13.6,0,262.9,.9,1018.8,1030.3,49.4,6.8,31440
108,2018-01-12 00:01,-13.6,0,282.9,1.4,1018.8,1030.3,49.5,0,0
108,2018-01-12 00:02,-13.6,0,280.7,2.6,1018.8,1030.3,49.8,0,0
108,2018-01-12 00:03,-13.6,0,289.6,2,1018.8,1030.3,50.1,0,0
108,2018-01-12 00:04,-13.6,0,297.7,3,1018.9,1030.4,50,0,0
108,2018-01-12 00:05,-13.6,0,321.9,1.4,1018.9,1030.4,49.8,0,0
108,2018-01-12 00:06,-13.6,0,290.3,.9,1018.9,1030.4,49.9,0,0
108,2018-01-12 00:07,-13.6,0,300,1.5,1018.9,1030.4,49.9,0,0
108,2018-01-12 00:08,-13.6,0,319,1.6,1018.9,1030.4,49.9,0,0
108,2018-01-12 00:09,-13.6,0,289.7,1.8,1018.9,1030.4,49.8,0,0
108,2018-01-12 00:10,-13.6,0,274.7,3.7,1018.9,1030.4,49.2,0,0
108,2018-01-12 00:11,-13.6,0,272.3,2.8,1018.8,1030.3,49.3,0,0
108,2018-01-12 00:12,-13.6,0,293.8,2.1,1018.9,1030.4,49.5,0,0
108,2018-01-12 00:13,-13.6,0,286.9,2.4,1018.8,1030.3,49.2,0,0
108,2018-01-12 00:14,-13.6,0,277,1.8,1018.8,1030.3,49.1,0,0
108,2018-01-12 00:15,-13.6,0,278.7,2,1018.8,1030.3,49.2,0,0
108,2018-01-12 00:16,-13.6,0,268.1,2.2,1018.8,1030.3,49,0,0
108,2018-01-12 00:17,-13.6,0,271.7,1.7,1018.8,1030.3,49.2,0,0
108,2018-01-12 00:18,-13.6,0,284.5,2,1018.7,1030.2,49.3,0,0
108,2018-01-12 00:19,-13.6,0,266.6,1.7,1018.7,1030.2,49.3,0,0
108,2018-01-12 00:20,-13.7,0,288.8,1.5,1018.8,1030.3,49.8,0,0
108,2018-01-12 00:21,-13.7,0,275.3,2.4,1018.8,1030.3,49.8,0,0
108,2018-01-12 00:22,-13.7,0,282.6,2.2,1018.8,1030.3,49.7,0,0
108,2018-01-12 00:23,-13.7,0,280.2,2.6,1018.7,1030.2,49.6,0,0
108,2018-01-12 00:24,-13.7,0,287.6,1.3,1018.7,1030.2,49.8,0,0
108,2018-01-12 00:25,-13.7,0,295.4,.9,1018.7,1030.2,50,0,0
108,2018-01-12 00:26,-13.7,0,286.3,.9,1018.8,1030.3,50.3,0,0
108,2018-01-12 00:27,-13.7,0,293.4,2.3,1018.8,1030.3,50.2,0,0
108,2018-01-12 00:28,-13.7,0,307.1,1.9,1018.8,1030.3,50.2,0,0
108,2018-01-12 00:29,-13.7,0,309,1.9,1018.8,1030.3,49.8,0,0
108,2018-01-12 00:30,-13.7,0,290,2.6,1018.8,1030.3,49.3,0,0
108,2018-01-12 00:31,-13.7,0,289.3,1.7,1018.8,1030.3,49.4,0,0
108,2018-01-12 00:32,-13.7,0,328.3,2,1018.8,1030.3,49.6,0,0
108,2018-01-12 00:33,-13.7,0,304.5,2,1018.8,1030.3,49.2,0,0
108,2018-01-12 00:34,-13.7,0,304,2.6,1018.8,1030.3,49,0,0
108,2018-01-12 00:35,-13.6,0,278,1.9,1018.7,1030.2,48.8,0,0
108,2018-01-12 00:36,-13.7,0,278.7,3.1,1018.7,1030.2,48.7,0,0
108,2018-01-12 00:37,-13.7,0,272.9,3.6,1018.7,1030.2,48.7,0,0
108,2018-01-12 00:38,-13.7,0,279.3,3.4,1018.7,1030.2,48.9,0,0
108,2018-01-12 00:39,-13.7,0,283.6,2.5,1018.8,1030.3,49,0,0
108,2018-01-12 00:40,-13.7,0,283.2,1.9,1018.8,1030.3,49,0,0
108,2018-01-12 00:41,-13.7,0,278,1.9,1018.8,1030.3,49.1,0,0
108,2018-01-12 00:42,-13.7,0,302.1,1.4,1018.8,1030.3,48.9,0,0
108,2018-01-12 00:43,-13.7,0,309,2,1018.8,1030.3,48.8,0,0
108,2018-01-12 00:44,-13.7,0,311.9,2,1018.8,1030.3,48.9,0,0
108,2018-01-12 00:45,-13.7,0,275.1,2.2,1018.8,1030.3,48.9,0,0
108,2018-01-12 00:46,-13.7,0,280.2,2.8,1018.9,1030.4,48.7,0,0
108,2018-01-12 00:47,-13.7,0,285,3.3,1018.8,1030.3,47.7,0,0
108,2018-01-12 00:48,-13.7,0,285.2,2.6,1018.9,1030.4,47.8,0,0
108,2018-01-12 00:49,-13.7,0,309.3,1.9,1018.8,1030.3,47.6,0,0
108,2018-01-12 00:50,-13.7,0,302.1,2.1,1018.9,1030.4,47.1,0,0
108,2018-01-12 00:51,-13.7,0,278.4,3.7,1018.9,1030.4,47.1,0,0
108,2018-01-12 00:52,-13.7,0,298.4,2.7,1018.9,1030.4,47.1,0,0
108,2018-01-12 00:53,-13.7,0,285,3,1018.9,1030.4,47.2,0,0
108,2018-01-12 00:54,-13.7,0,280.7,2.2,1019,1030.5,47.4,0,0
108,2018-01-12 00:55,-13.7,0,307.4,2.6,1019,1030.5,47.4,0,0
108,2018-01-12 00:56,-13.7,0,319.8,2.9,1019,1030.5,47.3,0,0
108,2018-01-12 00:57,-13.7,0,284.9,2.1,1019,1030.5,47.2,0,0
108,2018-01-12 00:58,-13.7,0,280.1,3.4,1019,1030.5,47,0,0
108,2018-01-12 00:59,-13.7,0,270.4,3.4,1019,1030.5,46.9,0,0
108,2018-01-12 01:00,-13.7,0,278.6,3.9,1019,1030.5,46.5,0,0
108,2018-01-12 01:01,-13.7,0,279,4,1019,1030.5,46.2,0,0
108,2018-01-12 01:02,-13.7,0,277.3,2.6,1019,1030.5,46,0,0
108,2018-01-12 01:03,-13.7,0,312.3,3.6,1019,1030.5,45.9,0,0
108,2018-01-12 01:04,-13.6,0,303.7,3.2,1019,1030.5,45.7,0,0
108,2018-01-12 01:05,-13.6,0,286.2,3,1019,1030.5,45.5,0,0
108,2018-01-12 01:06,-13.6,0,279.1,2.5,1019,1030.5,45.4,0,0
108,2018-01-12 01:07,-13.6,0,298.5,2.8,1019,1030.5,45.5,0,0
108,2018-01-12 01:08,-13.6,0,285.9,3.3,1019,1030.5,45.4,0,0
108,2018-01-12 01:09,-13.6,0,273.8,2.9,1019,1030.5,45.2,0,0
108,2018-01-12 01:10,-13.6,0,272.8,2.4,1019,1030.5,45.4,0,0
108,2018-01-12 01:11,-13.6,0,281.9,2,1019,1030.5,45.6,0,0
108,2018-01-12 01:12,-13.7,0,313.9,1.7,1019,1030.5,45.8,0,0
108,2018-01-12 01:13,-13.7,0,333.9,1,1019,1030.5,45.6,0,0
108,2018-01-12 01:14,-13.7,0,313.6,2.6,1019,1030.5,45.4,0,0
108,2018-01-12 01:15,-13.6,0,315.1,1.9,1019,1030.5,44.2,0,0
108,2018-01-12 01:16,-13.6,0,291.2,3,1019,1030.5,43.9,0,0
108,2018-01-12 01:17,-13.7,0,274.8,3.4,1019,1030.5,43.8,0,0
108,2018-01-12 01:18,-13.7,0,283.1,2.9,1019,1030.5,44,0,0
108,2018-01-12 01:19,-13.7,0,281.4,2.9,1019,1030.5,44.2,0,0
108,2018-01-12 01:20,-13.7,0,286.7,3,1019,1030.5,44.6,0,0
108,2018-01-12 01:21,-13.7,0,304,2.8,1019,1030.5,44.8,0,0
108,2018-01-12 01:22,-13.6,0,346.6,1.5,1019,1030.5,45.1,0,0
108,2018-01-12 01:23,-13.6,0,340.7,1,1019,1030.5,45.3,0,0
108,2018-01-12 01:24,-13.6,0,314.2,2.3,1019.1,1030.6,45.2,0,0
108,2018-01-12 01:25,-13.6,0,317.7,1.3,1019.1,1030.6,45.2,0,0
108,2018-01-12 01:26,-13.6,0,343.8,1.7,1019.1,1030.6,45.2,0,0
108,2018-01-12 01:27,-13.6,0,290.9,1.2,1019.1,1030.6,45.2,0,0
108,2018-01-12 01:28,-13.6,0,302.6,1.5,1019.1,1030.6,44.7,0,0
108,2018-01-12 01:29,-13.6,0,309.6,1.7,1019.1,1030.6,44.6,0,0
108,2018-01-12 01:30,-13.7,0,274.8,2.1,1019.1,1030.6,44.7,0,0
108,2018-01-12 01:31,-13.7,0,293.7,2.4,1019.1,1030.6,45.1,0,0
108,2018-01-12 01:32,-13.7,0,276.1,2.5,1019.2,1030.7,45,0,0
108,2018-01-12 01:33,-13.7,0,276.3,2,1019.2,1030.7,44.5,0,0
108,2018-01-12 01:34,-13.7,0,283.3,3,1019.1,1030.6,44,0,0
108,2018-01-12 01:35,-13.7,0,256.6,2.7,1019.1,1030.6,43.6,0,0
108,2018-01-12 01:36,-13.7,0,269.1,3.9,1019.1,1030.6,43.3,0,0
108,2018-01-12 01:37,-13.7,0,265.4,3.1,1019.2,1030.7,43.3,0,0
108,2018-01-12 01:38,-13.7,0,291.3,2.5,1019.2,1030.7,43.5,0,0
108,2018-01-12 01:39,-13.7,0,292,2.1,1019.2,1030.7,43.7,0,0
108,2018-01-12 01:40,-13.7,0,265.3,2.1,1019.1,1030.6,43.3,0,0
108,2018-01-12 01:41,-13.7,0,274.2,2.5,1019.2,1030.7,43.2,0,0
108,2018-01-12 01:42,-13.7,0,302.8,1.7,1019.2,1030.7,43.6,0,0
108,2018-01-12 01:43,-13.7,0,283.6,2.8,1019.1,1030.6,43.6,0,0
108,2018-01-12 01:44,-13.7,0,288.2,2,1019.1,1030.6,43.8,0,0
108,2018-01-12 01:45,-13.7,0,279.5,3.3,1019.2,1030.7,43.7,0,0
108,2018-01-12 01:46,-13.7,0,298.4,2.2,1019.2,1030.7,43.7,0,0
108,2018-01-12 01:47,-13.7,0,283.2,2.7,1019.2,1030.7,43.6,0,0
108,2018-01-12 01:48,-13.7,0,275.5,2.7,1019.2,1030.7,43.3,0,0
108,2018-01-12 01:49,-13.8,0,325.3,2.8,1019.2,1030.8,43.3,0,0
108,2018-01-12 01:50,-13.7,0,315.2,2.8,1019.2,1030.7,42.8,0,0
108,2018-01-12 01:51,-13.7,0,299.3,3.1,1019.2,1030.7,42.9,0,0
108,2018-01-12 01:52,-13.7,0,277.6,3.2,1019.1,1030.6,42.7,0,0
108,2018-01-12 01:53,-13.7,0,288.2,2.8,1019.1,1030.6,43,0,0
108,2018-01-12 01:54,-13.7,0,302.1,2.6,1019.1,1030.6,42.8,0,0
108,2018-01-12 01:55,-13.7,0,300.3,1.4,1019.1,1030.6,42.6,0,0
108,2018-01-12 01:56,-13.7,0,264.7,2.5,1019.1,1030.6,42.8,0,0
108,2018-01-12 01:57,-13.8,0,281.9,3,1019.1,1030.6,42.2,0,0
108,2018-01-12 01:58,-13.8,0,317.2,2.1,1019.1,1030.6,42.1,0,0
108,2018-01-12 01:59,-13.8,0,276,2.3,1019.1,1030.6,42.3,0,0
108,2018-01-12 02:00,-13.8,0,285.5,3.1,1019.1,1030.6,42.6,0,0
108,2018-01-12 02:01,-13.8,0,287.4,2.4,1019.2,1030.8,43,0,0
108,2018-01-12 02:02,-13.8,0,299.5,1.3,1019.2,1030.8,43.3,0,0
108,2018-01-12 02:03,-13.8,0,323.5,2.4,1019.2,1030.8,43.2,0,0
108,2018-01-12 02:04,-13.8,0,12.9,1.6,1019.2,1030.8,42.9,0,0
108,2018-01-12 02:05,-13.8,0,355.9,1.1,1019.2,1030.8,43.2,0,0
108,2018-01-12 02:06,-13.8,0,349,1.2,1019.2,1030.8,43.4,0,0
108,2018-01-12 02:07,-13.8,0,280.5,1.3,1019.2,1030.8,43.2,0,0
108,2018-01-12 02:08,-13.8,0,274.7,2.2,1019.2,1030.8,42.7,0,0
108,2018-01-12 02:09,-13.8,0,283.3,2.6,1019.2,1030.8,42.8,0,0
108,2018-01-12 02:10,-13.8,0,301.2,3.1,1019.2,1030.8,42.8,0,0
108,2018-01-12 02:11,-13.8,0,302.1,2.8,1019.2,1030.8,42.5,0,0
108,2018-01-12 02:12,-13.8,0,283.9,2.5,1019.3,1030.9,42.6,0,0
108,2018-01-12 02:13,-13.8,0,296.6,1.7,1019.3,1030.9,42.9,0,0
108,2018-01-12 02:14,-13.8,0,291.2,2.1,1019.3,1030.9,43,0,0
108,2018-01-12 02:15,-13.8,0,279.1,3.8,1019.2,1030.8,42.9,0,0
108,2018-01-12 02:16,-13.8,0,270.1,2,1019.2,1030.8,42.8,0,0
108,2018-01-12 02:17,-13.9,0,271.3,2.6,1019.3,1030.9,42.9,0,0
108,2018-01-12 02:18,-13.9,0,285.6,1.4,1019.3,1030.9,43.2,0,0
108,2018-01-12 02:19,-13.9,0,291.3,2,1019.3,1030.9,43.3,0,0
108,2018-01-12 02:20,-13.9,0,285.6,1.1,1019.3,1030.9,43.3,0,0
108,2018-01-12 02:21,-13.9,0,285.8,1.3,1019.3,1030.9,43.2,0,0
108,2018-01-12 02:22,-13.9,0,297,3.3,1019.2,1030.8,43,0,0
108,2018-01-12 02:23,-13.9,0,339.4,2.7,1019.2,1030.8,42.6,0,0
108,2018-01-12 02:24,-13.9,0,11.3,2.5,1019.2,1030.8,42.3,0,0
108,2018-01-12 02:25,-13.9,0,346.6,2.8,1019.2,1030.8,42.2,0,0
108,2018-01-12 02:26,-13.9,0,352.1,3.1,1019.2,1030.8,42.6,0,0
108,2018-01-12 02:27,-13.9,0,324.3,1.8,1019.2,1030.8,43.1,0,0
108,2018-01-12 02:28,-13.9,0,311.8,1.8,1019.2,1030.8,42.6,0,0
108,2018-01-12 02:29,-13.9,0,333,1.4,1019.2,1030.8,42.2,0,0
108,2018-01-12 02:30,-13.9,0,279.9,1.4,1019.2,1030.8,42.6,0,0
108,2018-01-12 02:31,-13.9,0,324.3,1.8,1019.2,1030.8,42.7,0,0
108,2018-01-12 02:32,-13.9,0,307.3,1.7,1019.2,1030.8,42.7,0,0
108,2018-01-12 02:33,-13.9,0,345.2,1.9,1019.2,1030.8,43.1,0,0
108,2018-01-12 02:34,-13.9,0,340.4,3.2,1019.2,1030.8,43,0,0
108,2018-01-12 02:35,-13.9,0,297.5,2.3,1019.2,1030.8,42.9,0,0
108,2018-01-12 02:36,-13.9,0,290.8,2.5,1019.2,1030.8,42.8,0,0
108,2018-01-12 02:37,-13.9,0,308.8,2.3,1019.2,1030.8,42.8,0,0
108,2018-01-12 02:38,-13.9,0,312,1.8,1019.2,1030.8,43.2,0,0
108,2018-01-12 02:39,-13.9,0,311.5,2.3,1019.2,1030.8,43.6,0,0
108,2018-01-12 02:40,-13.9,0,317.2,1.9,1019.1,1030.7,42.9,0,0
108,2018-01-12 02:41,-13.9,0,332.1,1.5,1019.1,1030.7,43.2,0,0
108,2018-01-12 02:42,-14,0,308.7,1.7,1019.1,1030.7,43.9,0,0
108,2018-01-12 02:43,-14,0,307,1.8,1019.1,1030.7,43.8,0,0
108,2018-01-12 02:44,-14,0,300.2,1.1,1019.1,1030.7,43.8,0,0
108,2018-01-12 02:45,-14,0,331,.5,1019.1,1030.7,43.9,0,0
108,2018-01-12 02:46,-14,0,347.7,.7,1019.1,1030.7,44.2,0,0
108,2018-01-12 02:47,-14,0,339.7,1.4,1019.1,1030.7,44.6,0,0
108,2018-01-12 02:48,-14,0,347.5,2.2,1019.1,1030.7,44.8,0,0
108,2018-01-12 02:49,-14,0,11.6,1.6,1019.1,1030.7,44.3,0,0
108,2018-01-12 02:50,-14,0,351.9,2,1019.1,1030.7,44.2,0,0
108,2018-01-12 02:51,-14.1,0,352.5,1.4,1019.2,1030.8,44.3,0,0
108,2018-01-12 02:52,-14.1,0,1.1,1.8,1019.2,1030.8,44.7,0,0
108,2018-01-12 02:53,-14.1,0,332.6,2.5,1019.1,1030.7,44.8,0,0
108,2018-01-12 02:54,-14.1,0,330,2.7,1019.1,1030.7,44.6,0,0
108,2018-01-12 02:55,-14.1,0,342.5,1.8,1019.1,1030.7,44.4,0,0
108,2018-01-12 02:56,-14.1,0,348.7,1.4,1019.1,1030.7,44,0,0
108,2018-01-12 02:57,-14.1,0,6.1,1.1,1019.1,1030.7,44.2,0,0
108,2018-01-12 02:58,-14.1,0,9.2,1.1,1019.1,1030.7,44.5,0,0
108,2018-01-12 02:59,-14.1,0,343.7,1.5,1019.2,1030.8,44.7,0,0
108,2018-01-12 03:00,-14.1,0,319.2,3,1019.2,1030.8,44.8,0,0
108,2018-01-12 03:01,-14.1,0,344.8,1.9,1019.2,1030.8,44.6,0,0
108,2018-01-12 03:02,-14.1,0,2.7,1.4,1019.2,1030.8,43.8,0,0
108,2018-01-12 03:03,-14.1,0,15.1,.9,1019.2,1030.8,43.9,0,0
108,2018-01-12 03:04,-14.1,0,349,.9,1019.2,1030.8,44.1,0,0
108,2018-01-12 03:05,-14.2,0,358.4,.9,1019.2,1030.8,44.3,0,0
108,2018-01-12 03:06,-14.2,0,2.7,.6,1019.2,1030.8,44.3,0,0
108,2018-01-12 03:07,-14.2,0,354.8,.5,1019.2,1030.8,44.7,0,0
108,2018-01-12 03:08,-14.2,0,346.7,.8,1019.2,1030.8,44.9,0,0
108,2018-01-12 03:09,-14.2,0,332.3,1.2,1019.2,1030.8,45.3,0,0
108,2018-01-12 03:10,-14.2,0,331.1,.6,1019.2,1030.8,45.1,0,0
108,2018-01-12 03:11,-14.2,0,290.6,1,1019.3,1030.9,45,0,0
108,2018-01-12 03:12,-14.2,0,327.1,2.5,1019.3,1030.9,45.3,0,0
108,2018-01-12 03:13,-14.3,0,309.4,1.2,1019.3,1030.9,45.4,0,0
108,2018-01-12 03:14,-14.3,0,301.3,1.4,1019.3,1030.9,45.4,0,0
108,2018-01-12 03:15,-14.3,0,349.6,1.7,1019.3,1030.9,45.3,0,0
108,2018-01-12 03:16,-14.3,0,335.1,1.7,1019.3,1030.9,45,0,0
108,2018-01-12 03:17,-14.3,0,341,1.5,1019.3,1030.9,45.1,0,0
108,2018-01-12 03:18,-14.2,0,325.7,2,1019.3,1030.9,44.9,0,0
108,2018-01-12 03:19,-14.2,0,318,1.3,1019.3,1030.9,44.4,0,0
108,2018-01-12 03:20,-14.2,0,290.9,.6,1019.4,1031,44,0,0
108,2018-01-12 03:21,-14.3,0,331.1,1,1019.4,1031,44.3,0,0
108,2018-01-12 03:22,-14.3,0,341,.9,1019.4,1031,44.7,0,0
108,2018-01-12 03:23,-14.3,0,354.7,1,1019.4,1031,44.7,0,0
108,2018-01-12 03:24,-14.3,0,338.5,1.5,1019.4,1031,44.4,0,0
108,2018-01-12 03:25,-14.3,0,348.6,1,1019.4,1031,44.6,0,0
108,2018-01-12 03:26,-14.3,0,17.6,.9,1019.4,1031,44.5,0,0
108,2018-01-12 03:27,-14.3,0,356.8,1.1,1019.4,1031,44.5,0,0
108,2018-01-12 03:28,-14.3,0,2.2,.7,1019.3,1030.9,44.4,0,0
108,2018-01-12 03:29,-14.3,0,6.7,.9,1019.3,1030.9,44.1,0,0
108,2018-01-12 03:30,-14.4,0,357.6,1.2,1019.3,1030.9,44.5,0,0
108,2018-01-12 03:31,-14.4,0,10.5,.8,1019.3,1030.9,44.5,0,0
108,2018-01-12 03:32,-14.4,0,316.7,1.2,1019.3,1030.9,44.9,0,0
108,2018-01-12 03:33,-14.4,0,315.6,1.6,1019.2,1030.8,45,0,0
108,2018-01-12 03:34,-14.4,0,314.9,1.1,1019.2,1030.8,45.4,0,0
108,2018-01-12 03:35,-14.4,0,345.9,2.1,1019.2,1030.8,45.5,0,0
108,2018-01-12 03:36,-14.4,0,328,2,1019.2,1030.8,45.3,0,0
108,2018-01-12 03:37,-14.4,0,348.9,1.3,1019.2,1030.8,45.2,0,0
108,2018-01-12 03:38,-14.4,0,352.3,1,1019.2,1030.8,45.3,0,0
108,2018-01-12 03:39,-14.4,0,347.5,2.1,1019.2,1030.8,44.9,0,0
108,2018-01-12 03:40,-14.4,0,349.4,2.5,1019.2,1030.8,44.5,0,0
108,2018-01-12 03:41,-14.3,0,349.8,2,1019.3,1030.9,44.1,0,0
108,2018-01-12 03:42,-14.3,0,346.1,2.4,1019.3,1030.9,44.1,0,0
108,2018-01-12 03:43,-14.4,0,349,2.2,1019.3,1030.9,44,0,0
108,2018-01-12 03:44,-14.4,0,339.1,1.8,1019.3,1030.9,44.1,0,0
108,2018-01-12 03:45,-14.4,0,319.6,3.2,1019.4,1031,44,0,0
108,2018-01-12 03:46,-14.4,0,324.4,1.4,1019.4,1031,44.2,0,0
108,2018-01-12 03:47,-14.4,0,346.1,1.6,1019.4,1031,43.8,0,0
108,2018-01-12 03:48,-14.4,0,330,1.8,1019.4,1031,44.1,0,0
108,2018-01-12 03:49,-14.4,0,301.7,1.9,1019.4,1031,44.4,0,0
108,2018-01-12 03:50,-14.4,0,302.1,1.8,1019.4,1031,44.6,0,0
108,2018-01-12 03:51,-14.4,0,350.6,1.3,1019.4,1031,44.5,0,0
108,2018-01-12 03:52,-14.4,0,337.2,1.4,1019.4,1031,43.9,0,0
108,2018-01-12 03:53,-14.4,0,331.5,1.8,1019.4,1031,44.4,0,0
108,2018-01-12 03:54,-14.4,0,325.7,1.7,1019.3,1030.9,44.3,0,0
108,2018-01-12 03:55,-14.4,0,355.7,2.7,1019.3,1030.9,43.8,0,0
108,2018-01-12 03:56,-14.4,0,339.5,3.1,1019.3,1030.9,44.3,0,0
108,2018-01-12 03:57,-14.4,0,320.7,2.5,1019.3,1030.9,44.3,0,0
108,2018-01-12 03:58,-14.3,0,323.6,2,1019.3,1030.9,44.3,0,0
108,2018-01-12 03:59,-14.3,0,314.5,1.6,1019.3,1030.9,44.6,0,0
108,2018-01-12 04:00,-14.3,0,312,1.4,1019.3,1030.9,44.8,0,0
108,2018-01-12 04:01,-14.3,0,336.8,1.3,1019.3,1030.9,44.6,0,0
108,2018-01-12 04:02,-14.3,0,323.3,2.6,1019.2,1030.8,44.3,0,0
108,2018-01-12 04:03,-14.3,0,336.8,4.2,1019.2,1030.8,43.9,0,0
108,2018-01-12 04:04,-14.3,0,331.7,3.5,1019.2,1030.8,43.6,0,0
108,2018-01-12 04:05,-14.3,0,339.8,2.7,1019.2,1030.8,43.6,0,0
108,2018-01-12 04:06,-14.3,0,327.4,3.1,1019.2,1030.8,43.7,0,0
108,2018-01-12 04:07,-14.3,0,332.4,3,1019.2,1030.8,43.8,0,0
108,2018-01-12 04:08,-14.3,0,332,3.1,1019.2,1030.8,43.9,0,0
108,2018-01-12 04:09,-14.2,0,326,3.1,1019.2,1030.8,43.6,0,0
108,2018-01-12 04:10,-14.2,0,316.3,1.9,1019.2,1030.8,43.5,0,0
108,2018-01-12 04:11,-14.2,0,323.4,2.7,1019.2,1030.8,44,0,0
108,2018-01-12 04:12,-14.2,0,319.3,2.1,1019.2,1030.8,44.1,0,0
108,2018-01-12 04:13,-14.2,0,322.6,1.3,1019.2,1030.8,44.3,0,0
108,2018-01-12 04:14,-14.2,0,330.9,1.8,1019.3,1030.9,44.7,0,0
108,2018-01-12 04:15,-14.2,0,323.2,1.3,1019.3,1030.9,44.8,0,0
108,2018-01-12 04:16,-14.3,0,322.8,1.6,1019.3,1030.9,44.9,0,0
108,2018-01-12 04:17,-14.3,0,317.6,2.2,1019.3,1030.9,45.3,0,0
108,2018-01-12 04:18,-14.3,0,312.5,2.8,1019.3,1030.9,44.8,0,0
108,2018-01-12 04:19,-14.3,0,315.4,2.6,1019.3,1030.9,44.3,0,0
108,2018-01-12 04:20,-14.3,0,305.3,1.6,1019.3,1030.9,44.5,0,0
108,2018-01-12 04:21,-14.3,0,291.9,2.2,1019.4,1031,44.3,0,0
108,2018-01-12 04:22,-14.3,0,302.6,1.7,1019.4,1031,44.6,0,0
108,2018-01-12 04:23,-14.3,0,283.6,1.6,1019.4,1031,44.5,0,0
108,2018-01-12 04:24,-14.3,0,291.4,1.2,1019.4,1031,44.5,0,0
108,2018-01-12 04:25,-14.3,0,299.3,1.8,1019.4,1031,44.6,0,0
108,2018-01-12 04:26,-14.4,0,280.6,1.8,1019.4,1031,44.4,0,0
108,2018-01-12 04:27,-14.4,0,286.9,1.9,1019.4,1031,44.5,0,0
108,2018-01-12 04:28,-14.4,0,293.1,2.1,1019.4,1031,44.9,0,0
108,2018-01-12 04:29,-14.4,0,285.3,1.8,1019.4,1031,45,0,0
108,2018-01-12 04:30,-14.4,0,298.2,2.4,1019.4,1031,45,0,0
108,2018-01-12 04:31,-14.4,0,309.4,2.5,1019.4,1031,44.7,0,0
108,2018-01-12 04:32,-14.4,0,321.7,1.8,1019.4,1031,44.7,0,0
