지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-14 17:33,26,0,225,2.8,998.9,1008.6,43.8,24.19,36900
108,2017-06-14 17:34,26,0,248.4,2.6,998.9,1008.6,43.2,24.2,36960
108,2017-06-14 17:35,26,0,233.9,4.4,998.9,1008.6,42.9,24.22,37020
108,2017-06-14 17:36,26,0,259.3,3.7,998.9,1008.6,42.3,24.24,37080
108,2017-06-14 17:37,25.9,0,268.4,4.7,998.9,1008.6,42.2,24.26,37140
108,2017-06-14 17:38,25.9,0,261.8,3.9,998.8,1008.5,42.9,24.28,37200
108,2017-06-14 17:39,25.9,0,246.9,4.8,998.8,1008.5,43.7,24.29,37260
108,2017-06-14 17:40,25.8,0,243.8,4.1,998.8,1008.5,44.1,24.31,37320
108,2017-06-14 17:41,25.8,0,251.2,3.7,998.8,1008.5,44.3,24.33,37380
108,2017-06-14 17:42,25.7,0,245.8,5.1,998.8,1008.5,44.3,24.34,37440
108,2017-06-14 17:43,25.7,0,238.4,3.8,998.8,1008.5,45.1,24.36,37500
108,2017-06-14 17:44,25.6,0,227.4,4.4,998.8,1008.5,45.2,24.38,37560
108,2017-06-14 17:45,25.6,0,242,4.7,998.8,1008.5,45.7,24.39,37620
108,2017-06-14 17:46,25.6,0,273,2.9,998.8,1008.5,45.8,24.41,37680
108,2017-06-14 17:47,25.5,0,268.1,4.6,998.8,1008.5,46.1,24.42,37740
108,2017-06-14 17:48,25.5,0,219.6,5.3,998.8,1008.5,45.6,24.44,37800
108,2017-06-14 17:49,25.4,0,213.1,4.2,998.8,1008.5,46.4,24.45,37860
108,2017-06-14 17:50,25.4,0,263.3,3.7,998.8,1008.5,46.2,24.47,37920
108,2017-06-14 17:51,25.4,0,242.2,3.4,998.8,1008.5,46.1,24.49,37980
108,2017-06-14 17:52,25.4,0,230.9,3.7,998.8,1008.5,46.4,24.5,38040
108,2017-06-14 17:53,25.4,0,256.8,2.6,998.9,1008.6,46.5,24.51,38100
108,2017-06-14 17:54,25.4,0,279.3,4,998.9,1008.6,45.6,24.53,38160
108,2017-06-14 17:55,25.4,0,223.2,5.6,998.9,1008.6,45.2,24.54,38220
108,2017-06-14 17:56,25.3,0,217.9,5.8,998.9,1008.6,45.8,24.56,38280
108,2017-06-14 17:57,25.3,0,197.7,4.5,998.8,1008.5,46.4,24.57,38340
108,2017-06-14 17:58,25.3,0,201.5,4.6,998.8,1008.5,47,24.59,38400
108,2017-06-14 17:59,25.3,0,241,3.6,998.8,1008.5,46.7,24.6,38460
108,2017-06-14 18:00,25.2,0,261.6,3,998.8,1008.5,46.3,24.61,38520
108,2017-06-14 18:01,25.2,0,223.4,4.1,998.7,1008.4,46.3,24.63,38580
108,2017-06-14 18:02,25.2,0,207.2,3.7,998.7,1008.4,46.7,24.64,38640
108,2017-06-14 18:03,25.2,0,236.7,3.1,998.7,1008.4,46,24.66,38700
108,2017-06-14 18:04,25.2,0,226.1,2.5,998.7,1008.4,46.4,24.67,38760
108,2017-06-14 18:05,25.2,0,216.3,2.7,998.7,1008.4,45.7,24.68,38820
108,2017-06-14 18:06,25.2,0,256.7,3.5,998.7,1008.4,44.6,24.69,38880
108,2017-06-14 18:07,25.2,0,244.7,4.8,998.7,1008.4,45.5,24.71,38940
108,2017-06-14 18:08,25.2,0,252.5,5.1,998.7,1008.4,45.6,24.72,39000
108,2017-06-14 18:09,25.1,0,243.6,4.4,998.6,1008.4,45.9,24.73,39060
108,2017-06-14 18:10,25,0,227.1,5.6,998.6,1008.4,46.5,24.74,39120
108,2017-06-14 18:11,25,0,264.3,4.3,998.7,1008.5,46.2,24.76,39180
108,2017-06-14 18:12,24.9,0,254,2.9,998.6,1008.4,46.5,24.77,39240
108,2017-06-14 18:13,24.9,0,260.4,4.8,998.7,1008.5,46,24.78,39300
108,2017-06-14 18:14,24.8,0,258.4,5.1,998.6,1008.4,45.4,24.79,39360
108,2017-06-14 18:15,24.8,0,278.9,4.2,998.6,1008.4,45.9,24.8,39420
108,2017-06-14 18:16,24.8,0,230,4,998.7,1008.5,45.4,24.81,39480
108,2017-06-14 18:17,24.8,0,220.7,3.5,998.7,1008.5,46,24.83,39540
108,2017-06-14 18:18,24.8,0,255.4,2.8,998.7,1008.5,46,24.84,39600
108,2017-06-14 18:19,24.8,0,235.3,2.1,998.7,1008.5,46.1,24.85,39660
108,2017-06-14 18:20,24.8,0,296.9,1.7,998.7,1008.5,46.1,24.86,39720
108,2017-06-14 18:21,24.8,0,273.1,2,998.8,1008.6,45.8,24.87,39780
108,2017-06-14 18:22,24.8,0,238.9,1.7,998.7,1008.5,45.2,24.88,39840
108,2017-06-14 18:23,24.8,0,237.6,2.8,998.8,1008.6,45.2,24.89,39900
108,2017-06-14 18:24,24.8,0,219.3,3.2,998.8,1008.6,46,24.9,39960
108,2017-06-14 18:25,24.8,0,251.7,3.2,998.8,1008.6,45.3,24.91,40020
108,2017-06-14 18:26,24.8,0,260.9,2.7,998.8,1008.6,44.6,24.92,40080
108,2017-06-14 18:27,24.7,0,263.8,3.8,998.9,1008.6,44,24.93,40140
108,2017-06-14 18:28,24.7,0,277.7,4.7,998.9,1008.6,43.8,24.94,40200
108,2017-06-14 18:29,24.7,0,270.6,3.7,998.9,1008.6,43.8,24.95,40260
108,2017-06-14 18:30,24.7,0,267.3,4.2,998.9,1008.6,44.3,24.96,40320
108,2017-06-14 18:31,24.7,0,249.5,4.1,998.9,1008.6,45.1,24.96,40380
108,2017-06-14 18:32,24.7,0,258.7,4.2,999,1008.7,45.1,24.97,40440
108,2017-06-14 18:33,24.7,0,233,2.6,999,1008.7,45.3,24.98,40500
108,2017-06-14 18:34,24.7,0,267.8,2.2,999,1008.7,45.6,24.99,40560
108,2017-06-14 18:35,24.7,0,266.3,4.1,998.9,1008.6,45.6,25,40620
108,2017-06-14 18:36,24.6,0,255.6,3.4,998.9,1008.6,45.8,25.01,40680
108,2017-06-14 18:37,24.6,0,270.9,2.8,998.9,1008.6,45.9,25.01,40740
108,2017-06-14 18:38,24.6,0,251.4,2.7,998.9,1008.6,45.7,25.02,40800
108,2017-06-14 18:39,24.6,0,260.3,4.6,999,1008.7,46.1,25.03,40860
108,2017-06-14 18:40,24.5,0,250.9,5,999,1008.7,46.4,25.04,40920
108,2017-06-14 18:41,24.5,0,250.9,4.6,999,1008.7,46.7,25.04,40980
108,2017-06-14 18:42,24.4,0,262.2,4.2,999,1008.7,47,25.05,41040
108,2017-06-14 18:43,24.4,0,237.2,2.8,999,1008.7,47.2,25.06,41100
108,2017-06-14 18:44,24.3,0,238.2,4,999,1008.7,47.4,25.06,41160
108,2017-06-14 18:45,24.3,0,244.5,3.7,999,1008.7,47.5,25.07,41220
108,2017-06-14 18:46,24.2,0,239.2,4.2,999,1008.7,47.8,25.08,41280
108,2017-06-14 18:47,24.2,0,255.8,4.9,999.1,1008.8,47.7,25.08,41340
108,2017-06-14 18:48,24.1,0,233.6,4.6,999,1008.7,48,25.09,41400
108,2017-06-14 18:49,24.1,0,247.9,3.1,999,1008.7,48.8,25.1,41460
108,2017-06-14 18:50,24,0,256.7,3.1,999,1008.7,48.7,25.1,41520
108,2017-06-14 18:51,24,0,264.5,4.2,999.1,1008.8,49,25.11,41580
108,2017-06-14 18:52,24,0,255.9,4.2,999.1,1008.8,48.9,25.11,41640
108,2017-06-14 18:53,24,0,280.7,3.2,999.1,1008.8,48.9,25.12,41700
108,2017-06-14 18:54,24,0,258.9,2.6,999.1,1008.8,49.1,25.12,41760
108,2017-06-14 18:55,24,0,242.6,2,999.1,1008.8,49.2,25.13,41820
108,2017-06-14 18:56,24,0,257.2,3.2,999.2,1008.9,49.1,25.13,41880
108,2017-06-14 18:57,23.9,0,251.3,3.4,999.2,1008.9,48.7,25.14,41940
108,2017-06-14 18:58,23.9,0,249.7,2.6,999.2,1008.9,49.2,25.14,42000
108,2017-06-14 18:59,23.9,0,286.9,4,999.2,1008.9,49.2,25.15,42060
108,2017-06-14 19:00,23.9,0,287.2,2.8,999.2,1008.9,49.3,25.15,42120
108,2017-06-14 19:01,23.9,0,258.1,2.7,999.2,1008.9,49.5,25.16,42180
108,2017-06-14 19:02,23.9,0,285.6,2.9,999.2,1008.9,49.4,25.16,42240
108,2017-06-14 19:03,23.8,0,275.7,2.7,999.2,1008.9,49.7,25.17,42300
108,2017-06-14 19:04,23.8,0,256.1,3.8,999.2,1008.9,50,25.17,42360
108,2017-06-14 19:05,23.8,0,260.6,4.6,999.2,1008.9,50.5,25.18,42420
108,2017-06-14 19:06,23.7,0,262.4,4.6,999.2,1008.9,51.1,25.18,42480
108,2017-06-14 19:07,23.6,0,254.2,4.4,999.2,1008.9,51.3,25.18,42540
108,2017-06-14 19:08,23.5,0,260.5,2.7,999.3,1009.1,51.6,25.19,42600
108,2017-06-14 19:09,23.5,0,267.7,2.9,999.3,1009.1,51.6,25.19,42660
108,2017-06-14 19:10,23.5,0,276.1,2.8,999.3,1009.1,52.1,25.19,42720
108,2017-06-14 19:11,23.4,0,265.6,3.8,999.4,1009.2,52.2,25.2,42780
108,2017-06-14 19:12,23.4,0,275.8,3.9,999.4,1009.2,51.7,25.2,42840
108,2017-06-14 19:13,23.4,0,285.6,4.6,999.3,1009.1,51.9,25.2,42900
108,2017-06-14 19:14,23.3,0,262.9,4.7,999.3,1009.1,51.9,25.21,42960
108,2017-06-14 19:15,23.2,0,253.8,4.5,999.3,1009.1,51.8,25.21,43020
108,2017-06-14 19:16,23.2,0,267.9,2.9,999.3,1009.1,52,25.21,43020
108,2017-06-14 19:17,23.1,0,277.1,3.7,999.3,1009.1,52.1,25.22,43020
108,2017-06-14 19:18,23.1,0,265.8,3.8,999.4,1009.2,52.3,25.22,43020
108,2017-06-14 19:19,23.1,0,266.4,3.5,999.4,1009.2,52.3,25.22,43020
108,2017-06-14 19:20,23,0,289.2,4,999.4,1009.2,52.3,25.22,43020
108,2017-06-14 19:21,23,0,265,4.2,999.4,1009.2,52.5,25.23,43020
108,2017-06-14 19:22,22.9,0,266.3,4,999.4,1009.2,52.6,25.23,43020
108,2017-06-14 19:23,22.9,0,264.6,4.8,999.4,1009.2,52.9,25.23,43020
108,2017-06-14 19:24,22.8,0,277.1,4.6,999.3,1009.1,53.1,25.23,43020
108,2017-06-14 19:25,22.8,0,253.9,4.3,999.3,1009.1,53.3,25.23,43020
108,2017-06-14 19:26,22.8,0,261.5,6,999.3,1009.1,53.4,25.24,43020
108,2017-06-14 19:27,22.7,0,265.5,4.7,999.3,1009.1,53.5,25.24,43020
108,2017-06-14 19:28,22.6,0,261.7,5.4,999.3,1009.1,53.9,25.24,43020
108,2017-06-14 19:29,22.6,0,263.1,4.7,999.3,1009.1,54.1,25.24,43020
108,2017-06-14 19:30,22.6,0,273.5,3.8,999.3,1009.1,54.1,25.24,43020
108,2017-06-14 19:31,22.6,0,278.7,4.5,999.3,1009.1,54.3,25.25,43020
108,2017-06-14 19:32,22.5,0,270.6,5.9,999.3,1009.1,54.3,25.25,43020
108,2017-06-14 19:33,22.5,0,263.4,4.8,999.3,1009.1,54,25.25,43020
108,2017-06-14 19:34,22.5,0,281.4,4.8,999.3,1009.1,53.7,25.25,43020
108,2017-06-14 19:35,22.4,0,272.5,6.1,999.4,1009.2,53.8,25.25,43020
108,2017-06-14 19:36,22.4,0,274.5,5.8,999.4,1009.2,53.8,25.25,43020
108,2017-06-14 19:37,22.3,0,263.9,5,999.4,1009.2,54.2,25.25,43020
108,2017-06-14 19:38,22.3,0,264.1,4.4,999.4,1009.2,54.5,25.26,43020
108,2017-06-14 19:39,22.3,0,259.4,4.8,999.4,1009.2,54.7,25.26,43020
108,2017-06-14 19:40,22.3,0,269.4,4.5,999.4,1009.2,54.5,25.26,43020
108,2017-06-14 19:41,22.3,0,274.9,5.3,999.3,1009.1,54.2,25.26,43020
108,2017-06-14 19:42,22.2,0,270.6,4.6,999.3,1009.1,54.2,25.26,43020
108,2017-06-14 19:43,22.2,0,266.2,4.9,999.3,1009.1,54.1,25.26,43020
108,2017-06-14 19:44,22.2,0,262.9,5.7,999.3,1009.1,53.9,25.26,43020
108,2017-06-14 19:45,22.2,0,262.4,4.3,999.3,1009.1,53.9,25.26,43020
108,2017-06-14 19:46,22.2,0,257,4.1,999.3,1009.1,54.2,25.26,43020
108,2017-06-14 19:47,22.1,0,269.9,4.2,999.3,1009.1,54.3,25.27,43020
108,2017-06-14 19:48,22.1,0,268.2,3.9,999.3,1009.1,54.3,25.27,43020
108,2017-06-14 19:49,22.1,0,267.1,3.1,999.3,1009.1,54.2,25.27,43020
108,2017-06-14 19:50,22,0,272.1,3.7,999.4,1009.2,54.4,25.27,43020
108,2017-06-14 19:51,22,0,268.6,4.2,999.4,1009.2,53.9,25.27,43020
108,2017-06-14 19:52,22,0,260.6,3.7,999.4,1009.2,54.1,25.27,43020
108,2017-06-14 19:53,22,0,262.4,4.2,999.4,1009.2,54.4,25.27,43020
108,2017-06-14 19:54,22,0,280.6,3.9,999.4,1009.2,54.4,25.27,43020
108,2017-06-14 19:55,22,0,274.3,4.1,999.5,1009.3,54.4,25.27,43020
108,2017-06-14 19:56,21.9,0,263.8,4.9,999.5,1009.3,54.4,25.27,43020
108,2017-06-14 19:57,21.9,0,269.9,4.5,999.5,1009.3,54.6,25.27,43020
108,2017-06-14 19:58,21.9,0,264.8,4.1,999.4,1009.2,54.3,25.27,43020
108,2017-06-14 19:59,21.9,0,266.5,3.7,999.4,1009.2,54.5,25.27,43020
108,2017-06-14 20:00,21.8,0,267.5,5,999.4,1009.2,54.7,25.27,43020
108,2017-06-14 20:01,21.8,0,266.2,5.5,999.4,1009.2,54.4,25.27,43020
108,2017-06-14 20:02,21.8,0,253.7,4.3,999.4,1009.2,54.2,25.27,43020
108,2017-06-14 20:03,21.8,0,260.5,3.5,999.4,1009.2,54.6,25.27,43020
108,2017-06-14 20:04,21.8,0,280,3.2,999.4,1009.2,54.8,25.27,43020
108,2017-06-14 20:05,21.7,0,268.2,4.7,999.5,1009.4,54.5,25.27,43020
108,2017-06-14 20:06,21.7,0,268.6,4,999.5,1009.4,54.3,25.27,43020
108,2017-06-14 20:07,21.7,0,272.6,3.9,999.5,1009.4,54.5,25.27,43020
108,2017-06-14 20:08,21.7,0,287.4,3.7,999.5,1009.4,54.5,25.27,43020
108,2017-06-14 20:09,21.7,0,287.4,2.7,999.5,1009.4,54.6,25.27,43020
108,2017-06-14 20:10,21.7,0,274.7,4.5,999.4,1009.3,54.5,25.27,43020
108,2017-06-14 20:11,21.6,0,289.5,4.5,999.4,1009.3,54.3,25.27,43020
108,2017-06-14 20:12,21.6,0,273.1,4,999.3,1009.2,54.5,25.27,43020
108,2017-06-14 20:13,21.6,0,266.2,4.2,999.3,1009.2,54.8,25.27,43020
108,2017-06-14 20:14,21.6,0,266.1,4,999.3,1009.2,55.1,25.27,43020
108,2017-06-14 20:15,21.6,0,262.6,5,999.2,1009.1,55.3,25.27,43020
108,2017-06-14 20:16,21.6,0,262,4.3,999.2,1009.1,55.5,25.27,43020
108,2017-06-14 20:17,21.5,0,263.7,3.7,999.3,1009.2,55.6,25.27,43020
108,2017-06-14 20:18,21.5,0,264.5,2.9,999.3,1009.2,55.7,25.27,43020
108,2017-06-14 20:19,21.5,0,265.6,4,999.3,1009.2,55.7,25.27,43020
108,2017-06-14 20:20,21.5,0,265,3.1,999.3,1009.2,55.7,25.27,43020
108,2017-06-14 20:21,21.5,0,265.4,3.6,999.3,1009.2,55.7,25.27,43020
108,2017-06-14 20:22,21.5,0,272.2,4.9,999.3,1009.2,55.6,25.27,43020
108,2017-06-14 20:23,21.4,0,260.6,3.5,999.3,1009.2,55.7,25.27,43020
108,2017-06-14 20:24,21.4,0,272.5,2.9,999.3,1009.2,55.9,25.27,43020
108,2017-06-14 20:25,21.4,0,277.8,3.8,999.3,1009.2,55.9,25.27,43020
108,2017-06-14 20:26,21.4,0,272.2,2.3,999.3,1009.2,55.8,25.27,43020
108,2017-06-14 20:27,21.4,0,276.4,2.8,999.3,1009.2,55.9,25.27,43020
108,2017-06-14 20:28,21.4,0,262.9,2.9,999.3,1009.2,55.8,25.27,43020
108,2017-06-14 20:29,21.4,0,270,2.8,999.3,1009.2,55.8,25.27,43020
108,2017-06-14 20:30,21.4,0,276.8,3.1,999.3,1009.2,55.9,25.27,43020
108,2017-06-14 20:31,21.4,0,263.4,3.2,999.3,1009.2,55.8,25.27,43020
108,2017-06-14 20:32,21.3,0,274.6,4.1,999.3,1009.2,55.8,25.27,43020
108,2017-06-14 20:33,21.3,0,276,3.5,999.3,1009.2,55.9,25.27,43020
108,2017-06-14 20:34,21.3,0,283.5,3.6,999.3,1009.2,55.8,25.27,43020
108,2017-06-14 20:35,21.3,0,269.2,3.6,999.3,1009.2,55.9,25.27,43020
108,2017-06-14 20:36,21.3,0,286.3,4.2,999.3,1009.2,56.2,25.27,43020
108,2017-06-14 20:37,21.3,0,289.1,3,999.4,1009.3,56.3,25.27,43020
108,2017-06-14 20:38,21.3,0,284.6,4,999.4,1009.3,56.3,25.27,43020
108,2017-06-14 20:39,21.3,0,289.8,4,999.4,1009.3,56.1,25.27,43020
108,2017-06-14 20:40,21.3,0,283.9,3.7,999.4,1009.3,56.1,25.27,43020
108,2017-06-14 20:41,21.3,0,286.8,3.7,999.4,1009.3,56.1,25.27,43020
108,2017-06-14 20:42,21.3,0,276.8,4.2,999.4,1009.3,55.8,25.27,43020
108,2017-06-14 20:43,21.3,0,288,3.7,999.4,1009.3,55.5,25.27,43020
108,2017-06-14 20:44,21.3,0,271.7,3.8,999.4,1009.3,55.6,25.27,43020
108,2017-06-14 20:45,21.2,0,260.7,2.9,999.4,1009.3,55.7,25.27,43020
108,2017-06-14 20:46,21.2,0,277.6,3.2,999.4,1009.3,55.8,25.27,43020
108,2017-06-14 20:47,21.2,0,266.3,4.5,999.4,1009.3,56.1,25.27,43020
108,2017-06-14 20:48,21.2,0,263.5,4.1,999.4,1009.3,56.4,25.27,43020
108,2017-06-14 20:49,21.2,0,270.2,4.1,999.4,1009.3,56.6,25.27,43020
108,2017-06-14 20:50,21.1,0,277.6,3.7,999.4,1009.3,56.7,25.27,43020
108,2017-06-14 20:51,21.1,0,268.5,4.1,999.4,1009.3,56.8,25.27,43020
108,2017-06-14 20:52,21.1,0,264.9,5.4,999.4,1009.3,56.7,25.27,43020
108,2017-06-14 20:53,21.1,0,270,4.2,999.4,1009.3,56.8,25.27,43020
108,2017-06-14 20:54,21.1,0,273.7,3.7,999.4,1009.3,56.8,25.27,43020
108,2017-06-14 20:55,21.1,0,284.6,3.8,999.4,1009.3,56.9,25.27,43020
108,2017-06-14 20:56,21.1,0,288.3,3.5,999.5,1009.4,57,25.27,43020
108,2017-06-14 20:57,21.1,0,262.5,2.9,999.5,1009.4,57.1,25.27,43020
108,2017-06-14 20:58,21.1,0,267.9,3.5,999.5,1009.4,57.3,25.27,43020
108,2017-06-14 20:59,21.1,0,267.1,4,999.5,1009.4,57.4,25.27,43020
108,2017-06-14 21:00,21.1,0,280.3,4.4,999.5,1009.4,57.3,25.27,43020
108,2017-06-14 21:01,21,0,266.7,2.4,999.5,1009.4,57.1,25.27,43020
108,2017-06-14 21:02,21,0,266.6,3.7,999.5,1009.4,57.4,25.27,43020
108,2017-06-14 21:03,21,0,256.4,2.8,999.5,1009.4,57.7,25.27,43020
108,2017-06-14 21:04,21,0,267.5,4.6,999.5,1009.4,57.5,25.27,43020
108,2017-06-14 21:05,21,0,278.6,4.4,999.6,1009.5,57.4,25.27,43020
108,2017-06-14 21:06,21,0,263.4,3.6,999.6,1009.5,57.5,25.27,43020
108,2017-06-14 21:07,21,0,265.6,2.6,999.6,1009.5,57.6,25.27,43020
108,2017-06-14 21:08,21,0,275,3.2,999.6,1009.5,57.8,25.27,43020
108,2017-06-14 21:09,21,0,263.7,4.1,999.6,1009.5,57.9,25.27,43020
108,2017-06-14 21:10,21,0,268.9,3,999.6,1009.5,57.8,25.27,43020
108,2017-06-14 21:11,21,0,262.8,3.1,999.6,1009.5,58,25.27,43020
108,2017-06-14 21:12,20.9,0,264.9,3.9,999.6,1009.5,58,25.27,43020
108,2017-06-14 21:13,20.9,0,293.3,3.8,999.6,1009.5,58.1,25.27,43020
108,2017-06-14 21:14,20.9,0,264.7,3.6,999.6,1009.5,58.2,25.27,43020
108,2017-06-14 21:15,20.9,0,259.4,2.7,999.6,1009.5,58.3,25.27,43020
108,2017-06-14 21:16,20.9,0,271.9,3.7,999.6,1009.5,58.5,25.27,43020
108,2017-06-14 21:17,20.9,0,269.4,3.8,999.6,1009.5,58.5,25.27,43020
108,2017-06-14 21:18,20.9,0,265.7,4.2,999.6,1009.5,58.4,25.27,43020
108,2017-06-14 21:19,20.9,0,260.4,3.5,999.6,1009.5,58.4,25.27,43020
108,2017-06-14 21:20,20.9,0,263.9,2.8,999.6,1009.5,58.7,25.27,43020
108,2017-06-14 21:21,20.9,0,281,2.1,999.6,1009.5,59,25.27,43020
108,2017-06-14 21:22,20.9,0,274.9,3,999.6,1009.5,59.2,25.27,43020
108,2017-06-14 21:23,20.9,0,267,3.1,999.6,1009.5,59.2,25.27,43020
108,2017-06-14 21:24,20.9,0,258.7,2.4,999.6,1009.5,59.3,25.27,43020
108,2017-06-14 21:25,20.9,0,284.3,2.3,999.7,1009.6,59.4,25.27,43020
108,2017-06-14 21:26,20.9,0,260.3,2.3,999.7,1009.6,59.6,25.27,43020
108,2017-06-14 21:27,20.8,0,281.8,2.2,999.7,1009.6,59.7,25.27,43020
108,2017-06-14 21:28,20.8,0,260.7,2.7,999.6,1009.5,59.8,25.27,43020
108,2017-06-14 21:29,20.8,0,257,2.4,999.6,1009.5,59.9,25.27,43020
108,2017-06-14 21:30,20.8,0,271.3,3.1,999.6,1009.5,60,25.27,43020
108,2017-06-14 21:31,20.8,0,257.6,3,999.6,1009.5,59.9,25.27,43020
108,2017-06-14 21:32,20.8,0,259.7,2.6,999.7,1009.6,59.9,25.27,43020
108,2017-06-14 21:33,20.8,0,259.3,1.8,999.7,1009.6,60,25.27,43020
108,2017-06-14 21:34,20.8,0,270.1,2,999.7,1009.6,60.2,25.27,43020
108,2017-06-14 21:35,20.8,0,265.7,2,999.7,1009.6,60.3,25.27,43020
108,2017-06-14 21:36,20.8,0,253.6,2,999.7,1009.6,60.3,25.27,43020
108,2017-06-14 21:37,20.8,0,262.9,2.1,999.7,1009.6,60.4,25.27,43020
108,2017-06-14 21:38,20.8,0,259.4,3.4,999.7,1009.6,60.7,25.27,43020
108,2017-06-14 21:39,20.8,0,263,3.9,999.7,1009.6,60.7,25.27,43020
108,2017-06-14 21:40,20.7,0,257.5,3.8,999.7,1009.6,60.8,25.27,43020
108,2017-06-14 21:41,20.7,0,255.4,2.6,999.7,1009.6,60.7,25.27,43020
108,2017-06-14 21:42,20.7,0,271.2,2.7,999.7,1009.6,60.8,25.27,43020
108,2017-06-14 21:43,20.7,0,272.8,3.2,999.7,1009.6,60.8,25.27,43020
108,2017-06-14 21:44,20.7,0,265.5,3.4,999.7,1009.6,61,25.27,43020
108,2017-06-14 21:45,20.7,0,266.7,2.3,999.7,1009.6,61.1,25.27,43020
108,2017-06-14 21:46,20.7,0,265,2.8,999.7,1009.6,61.2,25.27,43020
108,2017-06-14 21:47,20.7,0,263.7,3.7,999.7,1009.6,61.5,25.27,43020
108,2017-06-14 21:48,20.7,0,261.3,3.6,999.7,1009.6,61.5,25.27,43020
108,2017-06-14 21:49,20.7,0,273.1,2.6,999.7,1009.6,61.3,25.27,43020
108,2017-06-14 21:50,20.7,0,271.8,2,999.7,1009.6,61.3,25.27,43020
108,2017-06-14 21:51,20.7,0,279.9,1.9,999.7,1009.6,61.4,25.27,43020
108,2017-06-14 21:52,20.6,0,269.3,2.4,999.7,1009.6,61.4,25.27,43020
108,2017-06-14 21:53,20.7,0,276,2.1,999.7,1009.6,61.3,25.27,43020
108,2017-06-14 21:54,20.6,0,261.6,2.4,999.7,1009.6,61.4,25.27,43020
108,2017-06-14 21:55,20.6,0,261.4,2.3,999.7,1009.6,61.6,25.27,43020
108,2017-06-14 21:56,20.6,0,264.2,2.4,999.7,1009.6,61.8,25.27,43020
108,2017-06-14 21:57,20.6,0,262.1,2.7,999.7,1009.6,61.9,25.27,43020
108,2017-06-14 21:58,20.6,0,266.3,2.9,999.7,1009.6,62.1,25.27,43020
108,2017-06-14 21:59,20.6,0,263.6,3.5,999.7,1009.6,62.5,25.27,43020
108,2017-06-14 22:00,20.6,0,260,3,999.7,1009.6,62.8,25.27,43020
108,2017-06-14 22:01,20.6,0,265.7,2.8,999.7,1009.6,62.7,25.27,43020
108,2017-06-14 22:02,20.6,0,247.2,2.7,999.7,1009.6,62.8,25.27,43020
108,2017-06-14 22:03,20.6,0,259.5,3.1,999.7,1009.6,62.9,25.27,43020
108,2017-06-14 22:04,20.6,0,263.4,3.2,999.7,1009.6,63.2,25.27,43020
108,2017-06-14 22:05,20.5,0,258.4,2.7,999.7,1009.6,63.4,25.27,43020
108,2017-06-14 22:06,20.5,0,261.7,2.6,999.7,1009.6,63.7,25.27,43020
108,2017-06-14 22:07,20.5,0,261.1,3.2,999.7,1009.6,63.9,25.27,43020
108,2017-06-14 22:08,20.5,0,256.7,3,999.8,1009.7,63.6,25.27,43020
108,2017-06-14 22:09,20.5,0,264.8,3.1,999.8,1009.7,63.6,25.27,43020
108,2017-06-14 22:10,20.5,0,267.2,3.7,999.8,1009.7,63.8,25.27,43020
108,2017-06-14 22:11,20.5,0,258.5,3.8,999.8,1009.7,63.9,25.27,43020
108,2017-06-14 22:12,20.5,0,263.4,3.1,999.8,1009.7,64,25.27,43020
108,2017-06-14 22:13,20.5,0,258,3.8,999.8,1009.7,64,25.27,43020
108,2017-06-14 22:14,20.5,0,266.8,3.5,999.8,1009.7,64.3,25.27,43020
108,2017-06-14 22:15,20.5,0,266.5,2.7,999.8,1009.7,64.4,25.27,43020
108,2017-06-14 22:16,20.5,0,281.8,2.9,999.8,1009.7,64.5,25.27,43020
108,2017-06-14 22:17,20.5,0,271.4,3.8,999.8,1009.7,64.5,25.27,43020
108,2017-06-14 22:18,20.5,0,268.9,3,999.8,1009.7,64.7,25.27,43020
108,2017-06-14 22:19,20.5,0,253.7,2.8,999.8,1009.7,64.6,25.27,43020
108,2017-06-14 22:20,20.5,0,268.2,3,999.8,1009.7,64.7,25.27,43020
108,2017-06-14 22:21,20.5,0,272.5,3.3,999.7,1009.6,64.9,25.27,43020
108,2017-06-14 22:22,20.4,0,266.4,3.4,999.7,1009.6,65.1,25.27,43020
108,2017-06-14 22:23,20.4,0,259.7,3.1,999.7,1009.6,65.3,25.27,43020
108,2017-06-14 22:24,20.4,0,260.8,3,999.8,1009.7,65.5,25.27,43020
108,2017-06-14 22:25,20.4,0,257.4,2.8,999.8,1009.7,65.6,25.27,43020
108,2017-06-14 22:26,20.4,0,263,3,999.8,1009.7,65.8,25.27,43020
108,2017-06-14 22:27,20.4,0,262.3,2.9,999.8,1009.7,66,25.27,43020
108,2017-06-14 22:28,20.4,0,262.4,3.4,999.8,1009.7,66.3,25.27,43020
108,2017-06-14 22:29,20.4,0,260.7,3.3,999.7,1009.6,66.4,25.27,43020
108,2017-06-14 22:30,20.4,0,269.9,3.7,999.8,1009.7,66.4,25.27,43020
108,2017-06-14 22:31,20.4,0,256.6,4.1,999.8,1009.7,66.4,25.27,43020
108,2017-06-14 22:32,20.4,0,269.7,3.1,999.7,1009.6,66.6,25.27,43020
108,2017-06-14 22:33,20.4,0,257.1,2.8,999.8,1009.7,66.8,25.27,43020
