지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-11 21:59,.9,0,287.8,2.3,1016.4,1027.3,46.2,3.59,420
108,2018-12-11 22:00,.9,0,281.4,2,1016.3,1027.2,46.5,3.59,420
108,2018-12-11 22:01,.9,0,291.6,1.6,1016.3,1027.2,46.7,3.59,420
108,2018-12-11 22:02,.8,0,284.9,1.9,1016.3,1027.2,46.8,3.59,420
108,2018-12-11 22:03,.8,0,278.5,2.8,1016.3,1027.2,47,3.59,420
108,2018-12-11 22:04,.8,0,267.7,2.4,1016.3,1027.2,47.1,3.59,420
108,2018-12-11 22:05,.7,0,277.4,2.5,1016.3,1027.2,47.2,3.59,420
108,2018-12-11 22:06,.7,0,274.5,2,1016.3,1027.2,47.1,3.59,420
108,2018-12-11 22:07,.7,0,278.6,1.8,1016.3,1027.2,47,3.59,420
108,2018-12-11 22:08,.7,0,272.2,1.8,1016.3,1027.2,47,3.59,420
108,2018-12-11 22:09,.7,0,260.4,1.9,1016.4,1027.3,47,3.59,420
108,2018-12-11 22:10,.7,0,279.2,2.3,1016.4,1027.3,47,3.59,420
108,2018-12-11 22:11,.7,0,276.9,2.4,1016.4,1027.3,46.9,3.59,420
108,2018-12-11 22:12,.6,0,274.5,2,1016.4,1027.3,47,3.59,420
108,2018-12-11 22:13,.6,0,295.8,1.3,1016.4,1027.3,47.3,3.59,420
108,2018-12-11 22:14,.6,0,274.7,2.9,1016.3,1027.2,47.4,3.59,420
108,2018-12-11 22:15,.5,0,287.7,3,1016.3,1027.2,47.3,3.59,420
108,2018-12-11 22:16,.6,0,284.7,2.7,1016.3,1027.2,47.1,3.59,420
108,2018-12-11 22:17,.5,0,281.3,2.3,1016.3,1027.2,47,3.59,420
108,2018-12-11 22:18,.5,0,281.5,2.5,1016.3,1027.2,47.2,3.59,420
108,2018-12-11 22:19,.5,0,281.6,2.5,1016.3,1027.2,47.3,3.59,420
108,2018-12-11 22:20,.5,0,283.1,3.2,1016.3,1027.2,47.4,3.59,420
108,2018-12-11 22:21,.4,0,273.2,3,1016.3,1027.2,47.6,3.59,420
108,2018-12-11 22:22,.5,0,260.3,2.9,1016.3,1027.2,47.6,3.59,420
108,2018-12-11 22:23,.4,0,287.5,3.1,1016.3,1027.2,47.6,3.59,420
108,2018-12-11 22:24,.4,0,313.7,3.2,1016.3,1027.2,47.3,3.59,420
108,2018-12-11 22:25,.4,0,297.1,2.3,1016.4,1027.3,47.3,3.59,420
108,2018-12-11 22:26,.5,0,311.8,2.3,1016.4,1027.3,47.5,3.59,420
108,2018-12-11 22:27,.4,0,299.7,2.3,1016.4,1027.3,47.7,3.59,420
108,2018-12-11 22:28,.4,0,303.4,2,1016.4,1027.3,47.5,3.59,420
108,2018-12-11 22:29,.4,0,288.2,1.6,1016.4,1027.3,47.6,3.59,420
108,2018-12-11 22:30,.4,0,285.3,2.2,1016.4,1027.3,47.8,3.59,420
108,2018-12-11 22:31,.4,0,267,2.1,1016.4,1027.3,47.7,3.59,420
108,2018-12-11 22:32,.4,0,285.1,2,1016.4,1027.3,48,3.59,420
108,2018-12-11 22:33,.4,0,312.9,1.4,1016.4,1027.3,48,3.59,420
108,2018-12-11 22:34,.3,0,277.4,2.1,1016.4,1027.3,48.4,3.59,420
108,2018-12-11 22:35,.3,0,301,1.6,1016.4,1027.3,48.6,3.59,420
108,2018-12-11 22:36,.3,0,271.8,1.7,1016.4,1027.3,49.1,3.59,420
108,2018-12-11 22:37,.3,0,283.1,1.6,1016.4,1027.3,49.1,3.59,420
108,2018-12-11 22:38,.2,0,316.9,1.5,1016.5,1027.4,49.5,3.59,420
108,2018-12-11 22:39,.2,0,271.2,1.6,1016.5,1027.4,49.7,3.59,420
108,2018-12-11 22:40,.2,0,264,2.1,1016.5,1027.4,49.6,3.59,420
108,2018-12-11 22:41,.2,0,330.6,1.4,1016.5,1027.4,50.2,3.59,420
108,2018-12-11 22:42,.1,0,312.5,.6,1016.5,1027.4,50.4,3.59,420
108,2018-12-11 22:43,.1,0,302.2,1.5,1016.6,1027.5,50.2,3.59,420
108,2018-12-11 22:44,.1,0,296.7,1.7,1016.5,1027.4,49.8,3.59,420
108,2018-12-11 22:45,.1,0,308.1,2.8,1016.5,1027.4,49.4,3.59,420
108,2018-12-11 22:46,.1,0,318.5,2.6,1016.5,1027.4,49.2,3.59,420
108,2018-12-11 22:47,.2,0,332.1,1.4,1016.6,1027.5,49.2,3.59,420
108,2018-12-11 22:48,.1,0,314.2,.5,1016.6,1027.5,49.3,3.59,420
108,2018-12-11 22:49,.1,0,292.6,.5,1016.6,1027.5,49.5,3.59,420
108,2018-12-11 22:50,.1,0,275.4,.9,1016.6,1027.5,49.4,3.59,420
108,2018-12-11 22:51,.1,0,287,2.7,1016.6,1027.5,49.4,3.59,420
108,2018-12-11 22:52,.1,0,310,3.5,1016.6,1027.5,49.8,3.59,420
108,2018-12-11 22:53,.1,0,281.7,2.8,1016.6,1027.5,49.9,3.59,420
108,2018-12-11 22:54,.1,0,287.7,2.8,1016.6,1027.5,50.4,3.59,420
108,2018-12-11 22:55,.1,0,327,2.5,1016.6,1027.5,50.8,3.59,420
108,2018-12-11 22:56,0,0,286.8,2.7,1016.6,1027.5,51.1,3.59,420
108,2018-12-11 22:57,0,0,271,2.5,1016.6,1027.5,51.5,3.59,420
108,2018-12-11 22:58,0,0,256,2.1,1016.6,1027.5,51.7,3.59,420
108,2018-12-11 22:59,0,0,271.2,1.9,1016.6,1027.5,52.4,3.59,420
108,2018-12-11 23:00,-.1,0,278,3.9,1016.6,1027.5,53,3.59,420
108,2018-12-11 23:01,-.1,0,300.4,3.5,1016.6,1027.5,53.7,3.59,420
108,2018-12-11 23:02,0,0,317.7,3,1016.6,1027.5,53.8,3.59,420
108,2018-12-11 23:03,-.1,0,319.2,3.3,1016.7,1027.6,53.8,3.59,420
108,2018-12-11 23:04,-.1,0,306.3,3.6,1016.6,1027.5,54.1,3.59,420
108,2018-12-11 23:05,0,0,296.3,.9,1016.6,1027.5,54,3.59,420
108,2018-12-11 23:06,0,0,304.3,1.4,1016.6,1027.5,54.3,3.59,420
108,2018-12-11 23:07,-.1,0,310.9,1.5,1016.7,1027.6,54.7,3.59,420
108,2018-12-11 23:08,-.1,0,305.3,2.1,1016.7,1027.6,54.9,3.59,420
108,2018-12-11 23:09,-.1,0,306.1,2,1016.7,1027.6,55.1,3.59,420
108,2018-12-11 23:10,-.1,0,278.8,1,1016.7,1027.6,55,3.59,420
108,2018-12-11 23:11,-.1,0,294.4,.9,1016.7,1027.6,55.4,3.59,420
108,2018-12-11 23:12,-.1,0,288.4,.4,1016.7,1027.6,55.7,3.59,420
108,2018-12-11 23:13,-.1,0,306.6,1.2,1016.7,1027.6,56.2,3.59,420
108,2018-12-11 23:14,-.2,0,315.8,1.3,1016.7,1027.6,56.7,3.59,420
108,2018-12-11 23:15,-.2,0,328.5,.9,1016.7,1027.6,57,3.59,420
108,2018-12-11 23:16,-.2,0,352.4,1.5,1016.7,1027.6,57.3,3.59,420
108,2018-12-11 23:17,-.2,0,334.7,1.1,1016.7,1027.6,57.1,3.59,420
108,2018-12-11 23:18,-.2,0,353.7,1.1,1016.7,1027.6,57,3.59,420
108,2018-12-11 23:19,-.3,0,308.4,.8,1016.7,1027.6,56.9,3.59,420
108,2018-12-11 23:20,-.3,0,286.4,2,1016.7,1027.6,57.8,3.59,420
108,2018-12-11 23:21,-.3,0,292.4,2.9,1016.7,1027.6,57.9,3.59,420
108,2018-12-11 23:22,-.4,0,302.4,2.2,1016.7,1027.6,58.1,3.59,420
108,2018-12-11 23:23,-.4,0,350.6,1.6,1016.7,1027.6,57.9,3.59,420
108,2018-12-11 23:24,-.3,0,324.7,2.7,1016.7,1027.6,57.9,3.59,420
108,2018-12-11 23:25,-.4,0,301.3,3,1016.7,1027.6,58,3.59,420
108,2018-12-11 23:26,-.4,0,310.6,3,1016.7,1027.6,57.5,3.59,420
108,2018-12-11 23:27,-.4,0,314.5,1.7,1016.7,1027.6,57.2,3.59,420
108,2018-12-11 23:28,-.4,0,307.1,2.3,1016.7,1027.6,57.5,3.59,420
108,2018-12-11 23:29,-.4,0,296.2,1.5,1016.8,1027.7,57.7,3.59,420
108,2018-12-11 23:30,-.4,0,349.7,1,1016.8,1027.7,57.7,3.59,420
108,2018-12-11 23:31,-.4,0,319,1.9,1016.8,1027.7,57.9,3.59,420
108,2018-12-11 23:32,-.4,0,330.2,2.6,1016.7,1027.6,57.9,3.59,420
108,2018-12-11 23:33,-.4,0,307,1.9,1016.8,1027.7,57.9,3.59,420
108,2018-12-11 23:34,-.4,0,311.6,1,1016.8,1027.7,58.4,3.59,420
108,2018-12-11 23:35,-.4,0,277.9,1.9,1016.8,1027.7,58.8,3.59,420
108,2018-12-11 23:36,-.5,0,276.9,1.3,1016.8,1027.7,59,3.59,420
108,2018-12-11 23:37,-.5,0,279.7,1.6,1016.8,1027.7,59.5,3.59,420
108,2018-12-11 23:38,-.5,0,290.6,2,1016.7,1027.6,60.1,3.59,420
108,2018-12-11 23:39,-.6,0,299.7,2.8,1016.7,1027.6,60.8,3.59,420
108,2018-12-11 23:40,-.6,0,299.1,2.2,1016.8,1027.7,60.9,3.59,420
108,2018-12-11 23:41,-.6,0,288.2,2.1,1016.8,1027.7,61.1,3.59,420
108,2018-12-11 23:42,-.6,0,276.9,2.3,1016.8,1027.7,61.4,3.59,420
108,2018-12-11 23:43,-.7,0,281.6,2.6,1016.8,1027.7,62.2,3.59,420
108,2018-12-11 23:44,-.7,0,293.7,2.7,1016.8,1027.7,62.5,3.59,420
108,2018-12-11 23:45,-.7,0,287.7,1.9,1016.8,1027.7,62.7,3.59,420
108,2018-12-11 23:46,-.8,0,284.3,2.6,1016.8,1027.7,63.2,3.59,420
108,2018-12-11 23:47,-.8,0,290.3,3.1,1016.9,1027.8,63.8,3.59,420
108,2018-12-11 23:48,-.8,0,303.5,2.5,1016.9,1027.8,63.8,3.59,420
108,2018-12-11 23:49,-.8,0,308,2,1016.9,1027.8,63.8,3.59,420
108,2018-12-11 23:50,-.8,0,274.8,2.5,1016.9,1027.8,64,3.59,420
108,2018-12-11 23:51,-.8,0,268.2,2.1,1016.9,1027.8,64.2,3.59,420
108,2018-12-11 23:52,-.9,0,294.2,2.4,1016.9,1027.8,64.5,3.59,420
108,2018-12-11 23:53,-.9,0,296.9,2.8,1016.9,1027.8,64.9,3.59,420
108,2018-12-11 23:54,-.9,0,321.4,2.9,1016.9,1027.8,64.9,3.59,420
108,2018-12-11 23:55,-.9,0,318.9,3.3,1016.9,1027.8,65,3.59,420
108,2018-12-11 23:56,-.9,0,292.2,3.3,1016.9,1027.8,64.9,3.59,420
108,2018-12-11 23:57,-.9,0,302.1,2.6,1016.8,1027.7,64.8,3.59,420
108,2018-12-11 23:58,-.9,0,280.2,1.7,1016.8,1027.7,64.9,3.59,420
108,2018-12-11 23:59,-.9,0,312.6,2.9,1016.8,1027.7,65.1,3.59,420
108,2018-12-12 00:00,-.9,0,296.7,2.3,1016.8,1027.7,65.2,3.59,420
108,2018-12-12 00:01,-.9,0,284.9,2,1016.8,1027.7,65.1,0,0
108,2018-12-12 00:02,-1,0,287.7,2.5,1016.8,1027.7,65.4,0,0
108,2018-12-12 00:03,-1,0,298.9,1.8,1016.8,1027.7,65.9,0,0
108,2018-12-12 00:04,-1,0,279.8,1.5,1016.9,1027.8,65.8,0,0
108,2018-12-12 00:05,-1,0,289.1,1.4,1016.9,1027.8,66,0,0
108,2018-12-12 00:06,-1.1,0,303.4,1.4,1016.9,1027.8,66,0,0
108,2018-12-12 00:07,-1.1,0,295.2,1.9,1016.9,1027.8,66.8,0,0
108,2018-12-12 00:08,-1.1,0,289.3,1.6,1016.9,1027.8,67.1,0,0
108,2018-12-12 00:09,-1.1,0,320.3,1.1,1016.9,1027.8,67.3,0,0
108,2018-12-12 00:10,-1.1,0,293.8,1.5,1016.9,1027.8,67.3,0,0
108,2018-12-12 00:11,-1.1,0,293.1,1,1016.9,1027.8,67.2,0,0
108,2018-12-12 00:12,-1.2,0,294.7,1.5,1016.9,1027.9,67.3,0,0
108,2018-12-12 00:13,-1.1,0,287.4,1.5,1016.9,1027.8,67.4,0,0
108,2018-12-12 00:14,-1.2,0,299.5,1.7,1016.9,1027.9,67.3,0,0
108,2018-12-12 00:15,-1.2,0,275.2,2.2,1016.9,1027.9,67.8,0,0
108,2018-12-12 00:16,-1.2,0,275.7,2.2,1016.9,1027.9,67.8,0,0
108,2018-12-12 00:17,-1.2,0,281.7,2.2,1016.9,1027.9,67.7,0,0
108,2018-12-12 00:18,-1.3,0,282,2.4,1016.9,1027.9,67.9,0,0
108,2018-12-12 00:19,-1.3,0,278.5,2.6,1016.9,1027.9,68,0,0
108,2018-12-12 00:20,-1.3,0,282,2.9,1016.9,1027.9,67.9,0,0
108,2018-12-12 00:21,-1.3,0,274.5,2.6,1016.9,1027.9,68.1,0,0
108,2018-12-12 00:22,-1.4,0,304.9,2.7,1016.8,1027.8,68.1,0,0
108,2018-12-12 00:23,-1.3,0,290.9,2.4,1016.8,1027.8,68.3,0,0
108,2018-12-12 00:24,-1.4,0,277.1,3.1,1016.9,1027.9,68.4,0,0
108,2018-12-12 00:25,-1.4,0,276.6,3.8,1016.9,1027.9,68.6,0,0
108,2018-12-12 00:26,-1.4,0,284.1,3.6,1016.9,1027.9,68.7,0,0
108,2018-12-12 00:27,-1.4,0,286.7,3.2,1016.9,1027.9,68.8,0,0
108,2018-12-12 00:28,-1.4,0,299.2,2.6,1016.9,1027.9,69,0,0
108,2018-12-12 00:29,-1.4,0,294.6,2.5,1016.9,1027.9,69,0,0
108,2018-12-12 00:30,-1.4,0,306.8,3.9,1016.9,1027.9,69.3,0,0
108,2018-12-12 00:31,-1.4,0,297,3.3,1016.9,1027.9,69.2,0,0
108,2018-12-12 00:32,-1.4,0,286.6,4,1016.9,1027.9,68.9,0,0
108,2018-12-12 00:33,-1.4,0,291.5,3.6,1016.9,1027.9,68.8,0,0
108,2018-12-12 00:34,-1.4,0,296.8,3.6,1016.9,1027.9,69.2,0,0
108,2018-12-12 00:35,-1.4,0,291.6,3,1016.9,1027.9,69.2,0,0
108,2018-12-12 00:36,-1.4,0,285.2,2.4,1016.9,1027.9,69.2,0,0
108,2018-12-12 00:37,-1.4,0,284.6,3,1016.9,1027.9,69.3,0,0
108,2018-12-12 00:38,-1.5,0,299,2.4,1017,1028,69.6,0,0
108,2018-12-12 00:39,-1.4,0,302.3,2.9,1017,1028,69.8,0,0
108,2018-12-12 00:40,-1.5,0,296.9,3.3,1017,1028,69.9,0,0
108,2018-12-12 00:41,-1.4,0,322.1,3.5,1017,1028,69.9,0,0
108,2018-12-12 00:42,-1.4,0,310.5,3.7,1017,1028,70,0,0
108,2018-12-12 00:43,-1.5,0,331.8,2.7,1017,1028,69.8,0,0
108,2018-12-12 00:44,-1.4,0,294.3,2.6,1017,1028,69.7,0,0
108,2018-12-12 00:45,-1.5,0,310.2,4,1017,1028,69.8,0,0
108,2018-12-12 00:46,-1.4,0,319.6,3.9,1017,1028,69.8,0,0
108,2018-12-12 00:47,-1.4,0,318.9,3.4,1017,1028,69.7,0,0
108,2018-12-12 00:48,-1.4,0,313.5,3.6,1017,1028,69.7,0,0
108,2018-12-12 00:49,-1.4,0,314.2,4.8,1017,1028,69.7,0,0
108,2018-12-12 00:50,-1.4,0,317.6,3,1017,1028,69.6,0,0
108,2018-12-12 00:51,-1.4,0,309.8,3.4,1017,1028,69.6,0,0
108,2018-12-12 00:52,-1.4,0,316.5,4,1017,1028,69.7,0,0
108,2018-12-12 00:53,-1.4,0,331.6,3,1017,1028,69.7,0,0
108,2018-12-12 00:54,-1.4,0,298.1,2.5,1017,1028,69.9,0,0
108,2018-12-12 00:55,-1.4,0,323.3,3.6,1017,1028,69.9,0,0
108,2018-12-12 00:56,-1.4,0,307.2,2.5,1017,1028,69.9,0,0
108,2018-12-12 00:57,-1.4,0,300.6,2.3,1017,1028,69.8,0,0
108,2018-12-12 00:58,-1.4,0,308.3,2.8,1017,1028,70,0,0
108,2018-12-12 00:59,-1.5,0,295.5,4.4,1017,1028,69.9,0,0
108,2018-12-12 01:00,-1.4,0,306.4,2.7,1017,1028,70,0,0
108,2018-12-12 01:01,-1.5,0,318.1,2.1,1017,1028,70.2,0,0
108,2018-12-12 01:02,-1.5,0,308.4,3.2,1017,1028,70.6,0,0
108,2018-12-12 01:03,-1.5,0,343.7,3.4,1017,1028,70.6,0,0
108,2018-12-12 01:04,-1.5,0,321.9,2.9,1017,1028,70.4,0,0
108,2018-12-12 01:05,-1.5,0,311.5,2.2,1017,1028,70.6,0,0
108,2018-12-12 01:06,-1.5,0,314.6,2,1017,1028,70.5,0,0
108,2018-12-12 01:07,-1.5,0,335.8,3.9,1017,1028,70.5,0,0
108,2018-12-12 01:08,-1.5,0,333.6,4.3,1017,1028,70.2,0,0
108,2018-12-12 01:09,-1.5,0,309.7,2.6,1017,1028,70.1,0,0
108,2018-12-12 01:10,-1.5,0,331.9,3.2,1017.1,1028.1,69.9,0,0
108,2018-12-12 01:11,-1.5,0,336.9,3.6,1017.1,1028.1,69.6,0,0
108,2018-12-12 01:12,-1.5,0,336.5,3.7,1017.1,1028.1,69.6,0,0
108,2018-12-12 01:13,-1.6,0,340.7,4.4,1017.1,1028.1,69.5,0,0
108,2018-12-12 01:14,-1.6,0,329.6,3.9,1017.1,1028.1,69.6,0,0
108,2018-12-12 01:15,-1.5,0,334.2,3,1017.1,1028.1,69.6,0,0
108,2018-12-12 01:16,-1.6,0,318.5,2.8,1017.1,1028.1,69.7,0,0
108,2018-12-12 01:17,-1.6,0,337.2,3.9,1017.1,1028.1,69.7,0,0
108,2018-12-12 01:18,-1.6,0,332.7,3,1017.1,1028.1,69.6,0,0
108,2018-12-12 01:19,-1.6,0,323,4.7,1017.1,1028.1,69.6,0,0
108,2018-12-12 01:20,-1.7,0,327.6,3,1017.1,1028.1,69.6,0,0
108,2018-12-12 01:21,-1.7,0,349.8,4.3,1017.2,1028.2,69.6,0,0
108,2018-12-12 01:22,-1.7,0,347,2.4,1017.1,1028.1,69.5,0,0
108,2018-12-12 01:23,-1.7,0,336.3,4.1,1017.2,1028.2,69.5,0,0
108,2018-12-12 01:24,-1.8,0,338.9,4.3,1017.2,1028.2,69.7,0,0
108,2018-12-12 01:25,-1.8,0,327.6,5.3,1017.2,1028.2,69.7,0,0
108,2018-12-12 01:26,-1.8,0,358.2,3.8,1017.2,1028.2,69.7,0,0
108,2018-12-12 01:27,-1.8,0,321.1,3.2,1017.2,1028.2,69.7,0,0
108,2018-12-12 01:28,-1.8,0,325.8,3.5,1017.2,1028.2,69.8,0,0
108,2018-12-12 01:29,-1.8,0,331.4,3,1017.2,1028.2,70,0,0
108,2018-12-12 01:30,-1.8,0,341.3,2.9,1017.2,1028.2,70.1,0,0
108,2018-12-12 01:31,-1.8,0,330.2,3.2,1017.2,1028.2,70.1,0,0
108,2018-12-12 01:32,-1.9,0,325.7,4.2,1017.2,1028.2,70.3,0,0
108,2018-12-12 01:33,-1.9,0,330.2,4.4,1017.2,1028.2,70.2,0,0
108,2018-12-12 01:34,-1.9,0,347.5,4.3,1017.1,1028.1,70.1,0,0
108,2018-12-12 01:35,-1.9,0,338.9,4,1017.1,1028.1,70,0,0
108,2018-12-12 01:36,-1.9,0,318.4,3,1017.2,1028.2,70.1,0,0
108,2018-12-12 01:37,-1.9,0,344,2.1,1017.1,1028.1,69.9,0,0
108,2018-12-12 01:38,-1.9,0,298.1,2.5,1017.1,1028.1,70.1,0,0
108,2018-12-12 01:39,-1.9,0,329.7,3.8,1017.1,1028.1,70.3,0,0
108,2018-12-12 01:40,-1.9,0,342.3,3.6,1017.1,1028.1,70.3,0,0
108,2018-12-12 01:41,-2,0,305,3.5,1017.2,1028.2,70.3,0,0
108,2018-12-12 01:42,-1.9,0,305,3.1,1017.2,1028.2,70.4,0,0
108,2018-12-12 01:43,-2,0,329.2,3.2,1017.2,1028.2,70.4,0,0
108,2018-12-12 01:44,-2,0,331.4,3.9,1017.2,1028.2,70.5,0,0
108,2018-12-12 01:45,-2,0,326.9,2.4,1017.2,1028.2,70.6,0,0
108,2018-12-12 01:46,-2,0,312.7,1.9,1017.2,1028.2,70.6,0,0
108,2018-12-12 01:47,-2,0,283.6,2.4,1017.2,1028.2,70.6,0,0
108,2018-12-12 01:48,-2,0,288.7,1.3,1017.2,1028.2,70.7,0,0
108,2018-12-12 01:49,-2,0,273.8,2,1017.2,1028.2,70.7,0,0
108,2018-12-12 01:50,-2.1,0,293.5,1.7,1017.2,1028.2,70.9,0,0
108,2018-12-12 01:51,-2.1,0,322.3,.8,1017.2,1028.2,71.4,0,0
108,2018-12-12 01:52,-2,0,318.9,.6,1017.2,1028.2,71.5,0,0
108,2018-12-12 01:53,-2,0,296.5,1.2,1017.2,1028.2,71.7,0,0
108,2018-12-12 01:54,-2.1,0,277.8,1.7,1017.2,1028.2,71.9,0,0
108,2018-12-12 01:55,-2.1,0,306.7,1.4,1017.2,1028.2,72.2,0,0
108,2018-12-12 01:56,-2.1,0,295.1,1.6,1017.2,1028.2,72.5,0,0
108,2018-12-12 01:57,-2.2,0,327.5,1.8,1017.2,1028.2,72.4,0,0
108,2018-12-12 01:58,-2.1,0,311.5,3,1017.2,1028.2,72.2,0,0
108,2018-12-12 01:59,-2.1,0,327.8,2.1,1017.2,1028.2,72,0,0
108,2018-12-12 02:00,-2.2,0,332.6,1.5,1017.2,1028.2,71.8,0,0
108,2018-12-12 02:01,-2.1,0,337,1.5,1017.2,1028.2,71.8,0,0
108,2018-12-12 02:02,-2.2,0,344.3,2.2,1017.2,1028.2,71.7,0,0
108,2018-12-12 02:03,-2.2,0,326.8,3.1,1017.3,1028.3,71.7,0,0
108,2018-12-12 02:04,-2.2,0,324.5,2.9,1017.3,1028.3,71.5,0,0
108,2018-12-12 02:05,-2.2,0,332.2,4.2,1017.3,1028.3,71.2,0,0
108,2018-12-12 02:06,-2.2,0,313.1,2.9,1017.3,1028.3,70.9,0,0
108,2018-12-12 02:07,-2.2,0,314.5,2.9,1017.3,1028.3,70.7,0,0
108,2018-12-12 02:08,-2.2,0,316.2,4.2,1017.3,1028.3,70.5,0,0
108,2018-12-12 02:09,-2.2,0,312.5,3.4,1017.3,1028.3,70.3,0,0
108,2018-12-12 02:10,-2.2,0,337.1,2.7,1017.4,1028.4,70.3,0,0
108,2018-12-12 02:11,-2.2,0,311.1,4.2,1017.4,1028.4,70.2,0,0
108,2018-12-12 02:12,-2.2,0,318.4,3,1017.4,1028.4,69.9,0,0
108,2018-12-12 02:13,-2.2,0,305.9,2.3,1017.4,1028.4,69.9,0,0
108,2018-12-12 02:14,-2.2,0,319.4,2.4,1017.4,1028.4,69.8,0,0
108,2018-12-12 02:15,-2.2,0,294.1,2.5,1017.4,1028.4,69.8,0,0
108,2018-12-12 02:16,-2.2,0,322.1,2.2,1017.4,1028.4,69.7,0,0
108,2018-12-12 02:17,-2.2,0,327.9,2.7,1017.4,1028.4,69.8,0,0
108,2018-12-12 02:18,-2.2,0,310.4,3.6,1017.4,1028.4,69.6,0,0
108,2018-12-12 02:19,-2.2,0,310.6,2.7,1017.4,1028.4,69.4,0,0
108,2018-12-12 02:20,-2.2,0,315.3,1.9,1017.4,1028.4,69.3,0,0
108,2018-12-12 02:21,-2.2,0,336.3,2,1017.4,1028.4,69.2,0,0
108,2018-12-12 02:22,-2.2,0,337.6,2.5,1017.4,1028.4,68.7,0,0
108,2018-12-12 02:23,-2.2,0,323.9,2.9,1017.5,1028.5,68.8,0,0
108,2018-12-12 02:24,-2.3,0,312.7,3,1017.5,1028.5,68.6,0,0
108,2018-12-12 02:25,-2.3,0,305.7,3.8,1017.5,1028.5,68.5,0,0
108,2018-12-12 02:26,-2.2,0,314.9,3,1017.5,1028.5,68.3,0,0
108,2018-12-12 02:27,-2.3,0,308,1.9,1017.5,1028.5,68.4,0,0
108,2018-12-12 02:28,-2.3,0,326,1.9,1017.5,1028.5,68.5,0,0
108,2018-12-12 02:29,-2.3,0,340,2.8,1017.5,1028.5,68.2,0,0
108,2018-12-12 02:30,-2.3,0,325.5,2.9,1017.5,1028.5,68.2,0,0
108,2018-12-12 02:31,-2.3,0,329.6,2.2,1017.5,1028.5,68,0,0
108,2018-12-12 02:32,-2.3,0,296.4,1.7,1017.5,1028.5,68,0,0
108,2018-12-12 02:33,-2.3,0,297.3,1.9,1017.5,1028.5,68.6,0,0
108,2018-12-12 02:34,-2.3,0,323.8,2.4,1017.5,1028.5,68.9,0,0
108,2018-12-12 02:35,-2.3,0,328.1,2.8,1017.5,1028.5,68.5,0,0
108,2018-12-12 02:36,-2.3,0,326.4,2.7,1017.5,1028.5,68.3,0,0
108,2018-12-12 02:37,-2.3,0,321.5,3,1017.5,1028.5,68.2,0,0
108,2018-12-12 02:38,-2.3,0,330.4,3,1017.5,1028.5,68.3,0,0
108,2018-12-12 02:39,-2.3,0,318,2.2,1017.5,1028.5,68.1,0,0
108,2018-12-12 02:40,-2.3,0,274.4,1.8,1017.5,1028.5,68,0,0
108,2018-12-12 02:41,-2.3,0,315,1.8,1017.5,1028.5,68.3,0,0
108,2018-12-12 02:42,-2.4,0,308.6,3.8,1017.4,1028.4,68.8,0,0
108,2018-12-12 02:43,-2.4,0,305.3,3.2,1017.4,1028.4,68.5,0,0
108,2018-12-12 02:44,-2.4,0,313.5,3.5,1017.5,1028.5,68.3,0,0
108,2018-12-12 02:45,-2.4,0,309.5,3.7,1017.5,1028.5,68,0,0
108,2018-12-12 02:46,-2.4,0,322.4,3.4,1017.5,1028.5,67.9,0,0
108,2018-12-12 02:47,-2.4,0,302.5,2.9,1017.5,1028.5,67.8,0,0
108,2018-12-12 02:48,-2.4,0,304.4,3.2,1017.5,1028.5,67.6,0,0
108,2018-12-12 02:49,-2.4,0,309.9,3.7,1017.5,1028.5,67.4,0,0
108,2018-12-12 02:50,-2.4,0,321.7,3.9,1017.4,1028.4,67.2,0,0
108,2018-12-12 02:51,-2.4,0,299.3,2.8,1017.4,1028.4,67.2,0,0
108,2018-12-12 02:52,-2.4,0,301.8,2.9,1017.4,1028.4,67.1,0,0
108,2018-12-12 02:53,-2.4,0,292.5,2.2,1017.4,1028.4,67.4,0,0
108,2018-12-12 02:54,-2.4,0,289.3,2.3,1017.4,1028.4,67.4,0,0
108,2018-12-12 02:55,-2.5,0,304.2,2.8,1017.4,1028.4,67.8,0,0
108,2018-12-12 02:56,-2.4,0,295.5,2.7,1017.4,1028.4,67.8,0,0
108,2018-12-12 02:57,-2.5,0,296.8,2.4,1017.4,1028.4,67.8,0,0
108,2018-12-12 02:58,-2.5,0,297.8,2.9,1017.4,1028.4,67.9,0,0
108,2018-12-12 02:59,-2.5,0,308.5,3,1017.4,1028.4,67.6,0,0
108,2018-12-12 03:00,-2.5,0,307.4,2.8,1017.4,1028.4,67.4,0,0
108,2018-12-12 03:01,-2.5,0,308.1,2.8,1017.4,1028.4,67.5,0,0
108,2018-12-12 03:02,-2.5,0,288.2,2.5,1017.4,1028.4,67.3,0,0
108,2018-12-12 03:03,-2.5,0,285.6,2.3,1017.4,1028.4,67.2,0,0
108,2018-12-12 03:04,-2.5,0,283.1,2.3,1017.4,1028.4,67.2,0,0
108,2018-12-12 03:05,-2.5,0,289.4,2.4,1017.4,1028.4,67.4,0,0
108,2018-12-12 03:06,-2.6,0,293,2.6,1017.4,1028.4,67.7,0,0
108,2018-12-12 03:07,-2.6,0,293.5,2.6,1017.4,1028.4,67.9,0,0
