지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-13 12:43,13.2,0,304.4,1.2,1009.1,1019.4,44.7,6.59,16740
108,2018-11-13 12:44,13,0,307.4,1.8,1009.1,1019.4,44.5,6.62,16800
108,2018-11-13 12:45,13,0,339.7,1.6,1009.1,1019.4,45,6.65,16860
108,2018-11-13 12:46,13.2,0,349.9,1.6,1009,1019.3,44.6,6.68,16920
108,2018-11-13 12:47,13.1,0,7.5,1.4,1009,1019.3,44,6.71,16980
108,2018-11-13 12:48,13.1,0,270.6,1.2,1009,1019.3,44.5,6.75,17040
108,2018-11-13 12:49,13.3,0,307.9,2.3,1009,1019.3,43.4,6.78,17100
108,2018-11-13 12:50,13.3,0,314,2.7,1009,1019.3,42.7,6.81,17160
108,2018-11-13 12:51,13.2,0,311.3,2.7,1008.9,1019.2,43.1,6.84,17220
108,2018-11-13 12:52,13.4,0,312.2,3,1008.9,1019.2,43,6.88,17280
108,2018-11-13 12:53,13.1,0,317.6,3.2,1008.9,1019.2,42.8,6.91,17340
108,2018-11-13 12:54,13.3,0,302.8,2.8,1008.9,1019.2,42.7,6.94,17400
108,2018-11-13 12:55,13.3,0,317.5,2.1,1008.9,1019.2,43.6,6.97,17460
108,2018-11-13 12:56,12.8,0,354.8,1.6,1008.8,1019.1,43.9,7,17520
108,2018-11-13 12:57,13.3,0,359.4,1.9,1008.8,1019.1,45.5,7.04,17580
108,2018-11-13 12:58,13.2,0,280.2,2,1008.8,1019.1,43.9,7.07,17640
108,2018-11-13 12:59,13.3,0,280.1,1.7,1008.8,1019.1,43.8,7.1,17700
108,2018-11-13 13:00,13.5,0,257.1,1.4,1008.8,1019,42.8,7.13,17760
108,2018-11-13 13:01,13.5,0,265.8,1.2,1008.8,1019,42.6,7.17,17820
108,2018-11-13 13:02,13.7,0,294.8,2.2,1008.8,1019,43,7.2,17880
108,2018-11-13 13:03,13.5,0,309.1,2.5,1008.8,1019,41.9,7.23,17940
108,2018-11-13 13:04,13.7,0,299.3,2.6,1008.8,1019,42.4,7.26,18000
108,2018-11-13 13:05,13.5,0,317.5,2.4,1008.8,1019,41.9,7.29,18060
108,2018-11-13 13:06,13.7,0,338,1.7,1008.7,1018.9,42.5,7.33,18120
108,2018-11-13 13:07,13.4,0,297.4,2.1,1008.7,1019,42.2,7.36,18180
108,2018-11-13 13:08,13.6,0,314,2.5,1008.7,1018.9,42.8,7.39,18240
108,2018-11-13 13:09,13.5,0,319.6,3.7,1008.7,1018.9,42,7.42,18300
108,2018-11-13 13:10,13.4,0,315.9,2.7,1008.7,1019,42.1,7.45,18360
108,2018-11-13 13:11,13.5,0,328.6,1.9,1008.7,1018.9,41.9,7.49,18420
108,2018-11-13 13:12,13.3,0,334.2,1.8,1008.7,1019,41.8,7.52,18480
108,2018-11-13 13:13,13.4,0,314.9,2.5,1008.7,1019,41.6,7.55,18540
108,2018-11-13 13:14,13.5,0,319.9,3,1008.7,1018.9,41.3,7.58,18600
108,2018-11-13 13:15,13.4,0,313.2,1.9,1008.7,1019,40.9,7.61,18660
108,2018-11-13 13:16,13.1,0,329.2,1.8,1008.7,1019,41.4,7.64,18720
108,2018-11-13 13:17,13.5,0,337,2.9,1008.7,1018.9,41.5,7.68,18780
108,2018-11-13 13:18,13.5,0,317,1.5,1008.7,1018.9,42,7.71,18840
108,2018-11-13 13:19,13.4,0,304.6,2.5,1008.7,1019,41.6,7.74,18900
108,2018-11-13 13:20,13.4,0,292.9,1.8,1008.7,1019,41.3,7.77,18960
108,2018-11-13 13:21,13.4,0,310.7,2.5,1008.7,1019,41.1,7.8,19020
108,2018-11-13 13:22,13.4,0,292.5,.7,1008.6,1018.9,41.6,7.83,19080
108,2018-11-13 13:23,13.4,0,333.4,1.3,1008.6,1018.9,41,7.86,19140
108,2018-11-13 13:24,13.7,0,348.5,2.3,1008.6,1018.8,40.2,7.9,19200
108,2018-11-13 13:25,13.8,0,338.6,1.3,1008.6,1018.8,40.4,7.93,19260
108,2018-11-13 13:26,13.6,0,299.4,1.4,1008.6,1018.8,41.8,7.96,19320
108,2018-11-13 13:27,13.7,0,305.4,2.4,1008.6,1018.8,39.7,7.99,19380
108,2018-11-13 13:28,13.6,0,315,2.4,1008.6,1018.8,40.2,8.02,19440
108,2018-11-13 13:29,13.9,0,296.5,2.7,1008.6,1018.8,39.6,8.05,19500
108,2018-11-13 13:30,13.7,0,325.6,2.9,1008.6,1018.8,39.9,8.08,19560
108,2018-11-13 13:31,13.8,0,299.3,1.5,1008.6,1018.8,40.7,8.1,19620
108,2018-11-13 13:32,13.6,0,307.2,3.3,1008.6,1018.8,40.9,8.14,19680
108,2018-11-13 13:33,13.8,0,310.7,4.3,1008.5,1018.7,40.8,8.17,19740
108,2018-11-13 13:34,13.6,0,320.9,3.7,1008.5,1018.7,41.5,8.21,19800
108,2018-11-13 13:35,13.6,0,295.8,2.5,1008.6,1018.8,42.3,8.24,19860
108,2018-11-13 13:36,13.6,0,291,2,1008.5,1018.7,41.9,8.27,19920
108,2018-11-13 13:37,13.6,0,267.5,1.5,1008.5,1018.7,42.4,8.3,19980
108,2018-11-13 13:38,13.7,0,270.5,2.7,1008.5,1018.7,41,8.33,20040
108,2018-11-13 13:39,13.8,0,260.7,1,1008.5,1018.7,40.9,8.35,20100
108,2018-11-13 13:40,14.1,0,205.1,1.4,1008.5,1018.7,40.7,8.39,20160
108,2018-11-13 13:41,13.8,0,275.8,1.6,1008.5,1018.7,40.3,8.41,20220
108,2018-11-13 13:42,14.3,0,252.2,1.1,1008.5,1018.7,41.2,8.43,20280
108,2018-11-13 13:43,14.2,0,243.6,2,1008.5,1018.7,40.6,8.47,20340
108,2018-11-13 13:44,14.4,0,250.6,2.3,1008.5,1018.7,38.1,8.5,20400
108,2018-11-13 13:45,14.4,0,254.5,1.3,1008.5,1018.7,37.1,8.53,20460
108,2018-11-13 13:46,14.6,0,162.9,1.2,1008.5,1018.7,38,8.56,20520
108,2018-11-13 13:47,14.3,0,164,.7,1008.5,1018.7,37.8,8.59,20580
108,2018-11-13 13:48,14.7,0,211.3,1.4,1008.5,1018.7,38.8,8.6,20640
108,2018-11-13 13:49,14.6,0,195.5,1.3,1008.5,1018.7,38.8,8.64,20700
108,2018-11-13 13:50,14.7,0,316.2,2,1008.5,1018.7,38.6,8.67,20760
108,2018-11-13 13:51,14.4,0,346.8,1.1,1008.4,1018.6,38.1,8.7,20820
108,2018-11-13 13:52,14.7,0,300.2,1.2,1008.4,1018.6,39.4,8.72,20880
108,2018-11-13 13:53,14.3,0,296.1,2.3,1008.4,1018.6,38.9,8.76,20940
108,2018-11-13 13:54,14.7,0,266.6,1.3,1008.4,1018.6,38.7,8.79,21000
108,2018-11-13 13:55,14.5,0,272.6,.5,1008.4,1018.6,38.3,8.81,21060
108,2018-11-13 13:56,14.9,0,287.5,1.9,1008.4,1018.6,39.4,8.84,21120
108,2018-11-13 13:57,14.6,0,282.4,2.1,1008.4,1018.6,38.3,8.87,21180
108,2018-11-13 13:58,14.9,0,305.3,1.3,1008.4,1018.6,38.4,8.89,21240
108,2018-11-13 13:59,14.7,0,264.8,2.3,1008.4,1018.6,38.5,8.93,21300
108,2018-11-13 14:00,15,0,273.8,1.8,1008.4,1018.6,37.2,8.95,21360
108,2018-11-13 14:01,14.7,0,317.8,1.2,1008.4,1018.6,37.8,8.97,21420
108,2018-11-13 14:02,14.8,0,299.5,2,1008.4,1018.6,38.3,9.01,21480
108,2018-11-13 14:03,14.5,0,296.7,3.4,1008.4,1018.6,37.5,9.04,21540
108,2018-11-13 14:04,14.9,0,274.9,1.9,1008.3,1018.5,38.5,9.06,21600
108,2018-11-13 14:05,14.6,0,272.7,1.8,1008.3,1018.5,38.9,9.09,21660
108,2018-11-13 14:06,15,0,272.2,1.6,1008.3,1018.5,38.5,9.12,21720
108,2018-11-13 14:07,14.7,0,235.3,1.8,1008.3,1018.5,37,9.14,21780
108,2018-11-13 14:08,15.1,0,254,1.3,1008.3,1018.5,38.3,9.17,21840
108,2018-11-13 14:09,14.9,0,257.6,2.3,1008.3,1018.5,37.6,9.2,21900
108,2018-11-13 14:10,14.9,0,278.3,2.4,1008.3,1018.5,36.9,9.22,21960
108,2018-11-13 14:11,15.2,0,284.1,2.5,1008.3,1018.5,38.2,9.25,22020
108,2018-11-13 14:12,15,0,272.5,1.8,1008.3,1018.5,38,9.28,22080
108,2018-11-13 14:13,15.1,0,269.3,2.3,1008.3,1018.5,37.5,9.31,22140
108,2018-11-13 14:14,14.8,0,276.8,2.9,1008.3,1018.5,37.9,9.33,22200
108,2018-11-13 14:15,15.1,0,289.6,3,1008.3,1018.5,38.1,9.35,22260
108,2018-11-13 14:16,14.8,0,274.8,2.4,1008.3,1018.5,39.1,9.39,22320
108,2018-11-13 14:17,15.1,0,253.3,1.9,1008.3,1018.5,39,9.41,22380
108,2018-11-13 14:18,14.8,0,270.1,2,1008.3,1018.5,37.6,9.43,22440
108,2018-11-13 14:19,15.1,0,263.8,1.8,1008.3,1018.5,38.5,9.47,22500
108,2018-11-13 14:20,14.5,0,228.5,1.2,1008.3,1018.5,37.2,9.49,22560
108,2018-11-13 14:21,15.2,0,157,1,1008.3,1018.5,38.5,9.52,22620
108,2018-11-13 14:22,15.2,0,155.5,1.1,1008.3,1018.5,39.2,9.54,22680
108,2018-11-13 14:23,14.9,0,199.3,1.1,1008.3,1018.5,38.6,9.57,22740
108,2018-11-13 14:24,15.4,0,213.7,.6,1008.3,1018.5,35.7,9.6,22800
108,2018-11-13 14:25,15,0,260.8,.5,1008.3,1018.5,36,9.62,22860
108,2018-11-13 14:26,15.4,0,285.7,2,1008.3,1018.5,36.6,9.64,22920
108,2018-11-13 14:27,15.1,0,340.3,1.7,1008.3,1018.5,35.5,9.67,22980
108,2018-11-13 14:28,15.3,0,277.9,3.3,1008.3,1018.5,36.9,9.7,23040
108,2018-11-13 14:29,14.9,0,266,2.6,1008.3,1018.5,36.6,9.72,23100
108,2018-11-13 14:30,15.3,0,292.9,2.1,1008.3,1018.5,35,9.75,23160
108,2018-11-13 14:31,14.9,0,279.9,2.7,1008.3,1018.5,36.1,9.78,23220
108,2018-11-13 14:32,15.3,0,274.7,2.3,1008.3,1018.5,35.9,9.8,23280
108,2018-11-13 14:33,15,0,273.4,2.7,1008.3,1018.5,35.4,9.83,23340
108,2018-11-13 14:34,15.1,0,273.4,2.3,1008.3,1018.5,35.7,9.85,23400
108,2018-11-13 14:35,15,0,237.5,1.9,1008.3,1018.5,36.2,9.88,23460
108,2018-11-13 14:36,15.3,0,206.1,2.2,1008.3,1018.5,37.9,9.89,23520
108,2018-11-13 14:37,14.9,0,219.4,1.9,1008.3,1018.5,36.7,9.93,23580
108,2018-11-13 14:38,15.4,0,202.4,1.3,1008.2,1018.4,37.1,9.95,23640
108,2018-11-13 14:39,15.1,0,247.4,2.5,1008.3,1018.5,38.4,9.97,23700
108,2018-11-13 14:40,15.2,0,303.5,1.3,1008.3,1018.5,38.7,10,23760
108,2018-11-13 14:41,15,0,270.8,2.1,1008.2,1018.4,38.4,10.02,23820
108,2018-11-13 14:42,15.3,0,275,1.9,1008.2,1018.4,38.4,10.05,23880
108,2018-11-13 14:43,15,0,264.6,2.2,1008.2,1018.4,38,10.07,23940
108,2018-11-13 14:44,15.3,0,262.5,1.3,1008.2,1018.4,37.7,10.09,24000
108,2018-11-13 14:45,15,0,260.6,1.9,1008.2,1018.4,38.4,10.12,24060
108,2018-11-13 14:46,15.3,0,309.1,1.4,1008.2,1018.4,35.8,10.14,24120
108,2018-11-13 14:47,15,0,15.2,1.3,1008.2,1018.4,35.6,10.16,24180
108,2018-11-13 14:48,15,0,327.9,2,1008.2,1018.4,35.8,10.18,24240
108,2018-11-13 14:49,15.1,0,322.7,1.7,1008.2,1018.4,36.1,10.21,24300
108,2018-11-13 14:50,15,0,231.2,1.9,1008.2,1018.4,35.2,10.22,24360
108,2018-11-13 14:51,15,0,239.6,2,1008.2,1018.4,34.6,10.25,24420
108,2018-11-13 14:52,15.4,0,284.2,2,1008.2,1018.4,33.9,10.28,24480
108,2018-11-13 14:53,15.1,0,296.5,1.1,1008.2,1018.4,34.3,10.3,24540
108,2018-11-13 14:54,15.2,0,300.6,1.3,1008.2,1018.4,33.4,10.32,24600
108,2018-11-13 14:55,15.2,0,284.5,2.3,1008.2,1018.4,35.1,10.34,24660
108,2018-11-13 14:56,15,0,263.4,2.2,1008.2,1018.4,34.9,10.36,24720
108,2018-11-13 14:57,15.2,0,262,1.5,1008.2,1018.4,35,10.39,24780
108,2018-11-13 14:58,15.2,0,237.8,1,1008.2,1018.4,35.3,10.41,24840
108,2018-11-13 14:59,15.1,0,346.7,2,1008.2,1018.4,36.3,10.43,24900
108,2018-11-13 15:00,15.3,0,293.3,2.6,1008.3,1018.5,37.2,10.45,24960
108,2018-11-13 15:01,14.9,0,265.1,3.6,1008.3,1018.5,36.3,10.47,25020
108,2018-11-13 15:02,15.4,0,284.7,3.3,1008.3,1018.5,36.1,10.49,25080
108,2018-11-13 15:03,15,0,301,3.2,1008.3,1018.5,36.4,10.51,25140
108,2018-11-13 15:04,15.2,0,306.9,2.2,1008.3,1018.5,36.5,10.53,25200
108,2018-11-13 15:05,15,0,332.8,2.5,1008.3,1018.5,37.2,10.55,25260
108,2018-11-13 15:06,14.9,0,317,2.2,1008.3,1018.5,36.5,10.57,25320
108,2018-11-13 15:07,14.6,0,309.4,2.7,1008.3,1018.5,37.1,10.59,25380
108,2018-11-13 15:08,15,0,310.2,4.2,1008.3,1018.5,36.8,10.61,25440
108,2018-11-13 15:09,14.5,0,313,3.7,1008.3,1018.5,37.3,10.63,25500
108,2018-11-13 15:10,14.6,0,305.3,2.8,1008.3,1018.5,37.9,10.65,25560
108,2018-11-13 15:11,14.4,0,283.1,3.6,1008.3,1018.5,37.7,10.67,25620
108,2018-11-13 15:12,14.4,0,315.3,2.5,1008.4,1018.6,38.2,10.68,25680
108,2018-11-13 15:13,14.3,0,297.5,2.3,1008.4,1018.6,38.7,10.7,25740
108,2018-11-13 15:14,14.2,0,272.7,1.6,1008.3,1018.5,37.8,10.72,25800
108,2018-11-13 15:15,14.7,0,336.6,1.8,1008.3,1018.5,37.3,10.74,25860
108,2018-11-13 15:16,14.3,0,332.8,2.6,1008.3,1018.5,37,10.76,25920
108,2018-11-13 15:17,14.4,0,338.5,2,1008.3,1018.5,37.3,10.77,25980
108,2018-11-13 15:18,14.3,0,314.1,2.9,1008.3,1018.5,37.3,10.79,26040
108,2018-11-13 15:19,14.1,0,303.5,3.1,1008.3,1018.5,37.8,10.81,26100
108,2018-11-13 15:20,14.5,0,270.1,3.3,1008.3,1018.5,38.4,10.82,26160
108,2018-11-13 15:21,14.1,0,271,1.9,1008.3,1018.5,37.7,10.84,26220
108,2018-11-13 15:22,14.5,0,294.5,2.1,1008.3,1018.5,37,10.86,26280
108,2018-11-13 15:23,14.5,0,290.8,4,1008.3,1018.5,37.1,10.87,26340
108,2018-11-13 15:24,14.2,0,277.2,2.7,1008.4,1018.6,36.9,10.89,26400
108,2018-11-13 15:25,14.5,0,266.4,2.8,1008.4,1018.6,36.5,10.91,26460
108,2018-11-13 15:26,14.6,0,264.5,2.3,1008.3,1018.5,36.1,10.92,26520
108,2018-11-13 15:27,14.5,0,273.8,1.8,1008.3,1018.5,36.2,10.94,26580
108,2018-11-13 15:28,14.4,0,301.8,1.6,1008.4,1018.6,36.8,10.95,26640
108,2018-11-13 15:29,14.6,0,281.7,2.7,1008.4,1018.6,36.7,10.97,26700
108,2018-11-13 15:30,14.5,0,266.5,2.4,1008.4,1018.6,36.3,10.98,26760
108,2018-11-13 15:31,14.8,0,276.4,2.2,1008.4,1018.6,36.2,11,26820
108,2018-11-13 15:32,14.4,0,277.6,2.5,1008.4,1018.6,37,11.01,26880
108,2018-11-13 15:33,14.9,0,273.8,3,1008.4,1018.6,37.2,11.03,26940
108,2018-11-13 15:34,14.7,0,288.6,3.3,1008.4,1018.6,36.8,11.04,27000
108,2018-11-13 15:35,14.4,0,291.6,3.1,1008.5,1018.7,36.2,11.06,27060
108,2018-11-13 15:36,14.6,0,294.8,1.6,1008.5,1018.7,37.1,11.07,27120
108,2018-11-13 15:37,14.4,0,269.7,.8,1008.5,1018.7,36.9,11.09,27180
108,2018-11-13 15:38,14.5,0,336.1,1.9,1008.5,1018.7,37,11.1,27240
108,2018-11-13 15:39,14.5,0,270,2.5,1008.5,1018.7,37.2,11.11,27300
108,2018-11-13 15:40,14.4,0,251.3,1.5,1008.5,1018.7,37.2,11.13,27360
108,2018-11-13 15:41,14.5,0,269.3,2.2,1008.5,1018.7,36.6,11.14,27420
108,2018-11-13 15:42,14.7,0,262.5,3.2,1008.5,1018.7,36.8,11.15,27480
108,2018-11-13 15:43,14.4,0,274.5,3.1,1008.5,1018.7,37.2,11.17,27540
108,2018-11-13 15:44,14.7,0,281.8,2.7,1008.5,1018.7,37.7,11.18,27600
108,2018-11-13 15:45,14.3,0,280.5,2.3,1008.5,1018.7,36.9,11.19,27660
108,2018-11-13 15:46,14.7,0,281.4,1.9,1008.5,1018.7,36.3,11.2,27720
108,2018-11-13 15:47,14.4,0,283.9,2.3,1008.5,1018.7,37,11.21,27780
108,2018-11-13 15:48,14.4,0,238,1.4,1008.5,1018.7,36.8,11.23,27840
108,2018-11-13 15:49,14.5,0,244.6,1.9,1008.5,1018.7,37.9,11.24,27900
108,2018-11-13 15:50,14.7,0,249.5,1.9,1008.5,1018.7,36.6,11.25,27960
108,2018-11-13 15:51,14.2,0,271.5,1.7,1008.5,1018.7,36.8,11.26,28020
108,2018-11-13 15:52,14.7,0,243.2,2.3,1008.5,1018.7,37.2,11.27,28080
108,2018-11-13 15:53,14.4,0,277.5,2.7,1008.5,1018.7,36.7,11.28,28140
108,2018-11-13 15:54,14.4,0,299.2,2.4,1008.5,1018.7,36.7,11.3,28200
108,2018-11-13 15:55,14.3,0,277.1,1.7,1008.5,1018.7,37.4,11.31,28260
108,2018-11-13 15:56,14.4,0,238,1.5,1008.5,1018.7,37.2,11.32,28320
108,2018-11-13 15:57,14.2,0,187.7,1.3,1008.5,1018.7,36.9,11.33,28380
108,2018-11-13 15:58,14.6,0,227.9,1.6,1008.6,1018.8,38.2,11.34,28440
108,2018-11-13 15:59,14.2,0,284,2.1,1008.6,1018.8,38.2,11.35,28500
108,2018-11-13 16:00,14.2,0,300.6,2.4,1008.6,1018.8,37.2,11.36,28560
108,2018-11-13 16:01,14.4,0,259.1,2.5,1008.6,1018.8,37,11.37,28620
108,2018-11-13 16:02,14.2,0,293.9,2.5,1008.6,1018.8,37,11.38,28680
108,2018-11-13 16:03,14.2,0,280.8,2.2,1008.6,1018.8,37,11.39,28740
108,2018-11-13 16:04,14.1,0,296.8,2.1,1008.6,1018.8,37.1,11.4,28800
108,2018-11-13 16:05,14.1,0,276.6,2.2,1008.6,1018.8,37.5,11.41,28860
108,2018-11-13 16:06,14.3,0,263.3,2.5,1008.6,1018.8,37,11.41,28920
108,2018-11-13 16:07,14,0,294.9,1.8,1008.6,1018.8,37.4,11.42,28980
108,2018-11-13 16:08,14.3,0,266.8,2.8,1008.6,1018.8,37.8,11.43,29040
108,2018-11-13 16:09,14,0,297.9,3.2,1008.6,1018.8,36.8,11.44,29100
108,2018-11-13 16:10,14,0,285.8,2.1,1008.6,1018.8,37.4,11.45,29160
108,2018-11-13 16:11,14.2,0,270.2,2.6,1008.6,1018.8,37.8,11.46,29220
108,2018-11-13 16:12,14,0,271.2,2.1,1008.6,1018.8,37.3,11.47,29280
108,2018-11-13 16:13,13.9,0,281.5,3.3,1008.7,1018.9,37.2,11.48,29340
108,2018-11-13 16:14,13.9,0,271.3,2.7,1008.7,1018.9,37.1,11.48,29400
108,2018-11-13 16:15,14.1,0,298,1.6,1008.6,1018.8,37.4,11.49,29460
108,2018-11-13 16:16,13.8,0,277.5,1.4,1008.7,1018.9,37.5,11.5,29520
108,2018-11-13 16:17,14.2,0,271.2,.8,1008.6,1018.8,37.4,11.51,29580
108,2018-11-13 16:18,13.9,0,274.6,.7,1008.6,1018.8,37.4,11.52,29640
108,2018-11-13 16:19,14.1,0,299.2,1.4,1008.6,1018.8,37.8,11.52,29700
108,2018-11-13 16:20,13.9,0,276.9,1.4,1008.6,1018.8,37.8,11.53,29760
108,2018-11-13 16:21,13.8,0,315.7,2.4,1008.7,1018.9,36.4,11.54,29820
108,2018-11-13 16:22,14.1,0,290.2,3.4,1008.6,1018.8,35.7,11.54,29880
108,2018-11-13 16:23,13.8,0,309,4,1008.7,1018.9,35.6,11.55,29940
108,2018-11-13 16:24,13.6,0,306.2,3.1,1008.6,1018.8,36.1,11.56,30000
108,2018-11-13 16:25,13.7,0,324.6,2.9,1008.6,1018.8,36.6,11.56,30060
108,2018-11-13 16:26,13.6,0,321,1.8,1008.6,1018.8,37,11.57,30120
108,2018-11-13 16:27,13.4,0,288.8,2.3,1008.6,1018.9,36.8,11.58,30180
108,2018-11-13 16:28,13.8,0,303.2,1.7,1008.6,1018.8,36.5,11.58,30240
108,2018-11-13 16:29,13.4,0,313.7,1.5,1008.6,1018.9,36.5,11.59,30300
108,2018-11-13 16:30,13.5,0,299.4,1.3,1008.6,1018.8,36.8,11.6,30360
108,2018-11-13 16:31,13.7,0,296.7,1.3,1008.6,1018.8,37.3,11.6,30420
108,2018-11-13 16:32,13.4,0,282.4,1.4,1008.6,1018.9,36.9,11.61,30480
108,2018-11-13 16:33,13.7,0,295.4,2.2,1008.7,1018.9,36.9,11.61,30540
108,2018-11-13 16:34,13.4,0,312.8,2.9,1008.7,1019,36.6,11.62,30600
108,2018-11-13 16:35,13.4,0,320.9,2.5,1008.7,1019,36.8,11.62,30660
108,2018-11-13 16:36,13.3,0,305.5,2.2,1008.7,1019,37.1,11.63,30720
108,2018-11-13 16:37,13.5,0,297.8,2.8,1008.7,1018.9,37.1,11.63,30780
108,2018-11-13 16:38,13.1,0,304.9,3.7,1008.7,1019,36.6,11.64,30840
108,2018-11-13 16:39,13.3,0,324,2.4,1008.7,1019,37.2,11.64,30900
108,2018-11-13 16:40,13.2,0,316.5,2.3,1008.7,1019,37.3,11.65,30960
108,2018-11-13 16:41,13.2,0,301.2,1.7,1008.7,1019,37.5,11.65,31020
108,2018-11-13 16:42,13.3,0,293.4,1.6,1008.7,1019,38,11.65,31080
108,2018-11-13 16:43,13,0,318.4,2.7,1008.6,1018.9,37.5,11.66,31140
108,2018-11-13 16:44,13,0,305,2.4,1008.6,1018.9,37.5,11.66,31200
108,2018-11-13 16:45,13.2,0,322.1,2.5,1008.6,1018.9,37.6,11.67,31260
108,2018-11-13 16:46,12.8,0,314.7,2.4,1008.6,1018.9,37.4,11.67,31320
108,2018-11-13 16:47,12.8,0,317.3,3,1008.6,1018.9,37.5,11.67,31380
108,2018-11-13 16:48,13.1,0,310.3,3,1008.6,1018.9,37.7,11.67,31440
108,2018-11-13 16:49,12.7,0,298.4,2.3,1008.6,1018.9,37.9,11.67,31500
108,2018-11-13 16:50,13,0,306.1,2.7,1008.6,1018.9,38,11.68,31560
108,2018-11-13 16:51,12.7,0,313.8,1.7,1008.6,1018.9,38.2,11.68,31620
108,2018-11-13 16:52,12.8,0,298.3,1.4,1008.6,1018.9,38.5,11.68,31680
108,2018-11-13 16:53,12.8,0,294.7,1.4,1008.6,1018.9,39.1,11.68,31680
108,2018-11-13 16:54,12.6,0,281.4,1.6,1008.6,1018.9,39.4,11.68,31680
108,2018-11-13 16:55,12.9,0,294.2,1.9,1008.6,1018.9,39.9,11.68,31680
108,2018-11-13 16:56,12.5,0,275.9,2.2,1008.6,1018.9,39.7,11.69,31680
108,2018-11-13 16:57,12.5,0,292.7,2,1008.6,1018.9,39.9,11.69,31680
108,2018-11-13 16:58,12.6,0,296.9,2.2,1008.6,1018.9,39.4,11.69,31680
108,2018-11-13 16:59,12.3,0,301.7,2.5,1008.6,1018.9,39.5,11.69,31680
108,2018-11-13 17:00,12.7,0,312.2,1.7,1008.6,1018.9,39.7,11.69,31680
108,2018-11-13 17:01,12.3,0,285.8,2.8,1008.6,1018.9,39.7,11.69,31680
108,2018-11-13 17:02,12.4,0,275.1,2.6,1008.6,1018.9,39.3,11.69,31680
108,2018-11-13 17:03,12.4,0,285.8,2.5,1008.6,1018.9,39.3,11.69,31680
108,2018-11-13 17:04,12.3,0,298.3,2.7,1008.6,1018.9,39,11.69,31680
108,2018-11-13 17:05,12.3,0,275.9,2.5,1008.6,1018.9,39.2,11.7,31680
108,2018-11-13 17:06,12.5,0,287.6,1.9,1008.6,1018.9,39.8,11.7,31680
108,2018-11-13 17:07,12.1,0,294.1,1.7,1008.5,1018.8,39.9,11.7,31680
108,2018-11-13 17:08,12.2,0,292.8,1.9,1008.5,1018.8,39.3,11.7,31680
108,2018-11-13 17:09,12.3,0,274.5,2.3,1008.5,1018.8,39.4,11.7,31680
108,2018-11-13 17:10,12,0,275.6,2.1,1008.6,1018.9,39.5,11.7,31680
108,2018-11-13 17:11,12.4,0,297.6,1.8,1008.6,1018.9,39.9,11.7,31680
108,2018-11-13 17:12,12,0,308.3,2.2,1008.6,1018.9,39.3,11.7,31680
108,2018-11-13 17:13,12.2,0,296.6,.9,1008.6,1018.9,39.7,11.7,31680
108,2018-11-13 17:14,12.1,0,295.9,1.7,1008.6,1018.9,40.2,11.7,31680
108,2018-11-13 17:15,12,0,338.5,1.8,1008.6,1018.9,39.2,11.7,31680
108,2018-11-13 17:16,12.2,0,311.3,1.2,1008.6,1018.9,39.6,11.7,31680
108,2018-11-13 17:17,11.9,0,318.5,.8,1008.6,1018.9,39.7,11.7,31680
108,2018-11-13 17:18,12,0,296.4,1.7,1008.6,1018.9,39.8,11.7,31680
108,2018-11-13 17:19,12,0,316.4,1.1,1008.6,1018.9,40,11.7,31680
108,2018-11-13 17:20,11.8,0,281.5,2.6,1008.7,1019,39.9,11.7,31680
108,2018-11-13 17:21,12.1,0,276.6,1.6,1008.7,1019,40.8,11.7,31680
108,2018-11-13 17:22,11.8,0,303.6,1.6,1008.7,1019,41.1,11.7,31680
108,2018-11-13 17:23,11.8,0,278.6,1.7,1008.7,1019,40.1,11.7,31680
108,2018-11-13 17:24,12.1,0,290.8,1.2,1008.7,1019,40.7,11.7,31680
108,2018-11-13 17:25,11.8,0,285.6,1,1008.7,1019,41.2,11.7,31680
108,2018-11-13 17:26,11.7,0,316.1,1.1,1008.7,1019,40.9,11.7,31680
108,2018-11-13 17:27,12,0,291.8,1.1,1008.7,1019,40.9,11.7,31680
108,2018-11-13 17:28,11.5,0,297.8,1.3,1008.7,1019,40.8,11.7,31680
108,2018-11-13 17:29,12,0,295.8,1.5,1008.7,1019,41.7,11.7,31680
108,2018-11-13 17:30,,,,,,,,,
108,2018-11-13 17:31,11.8,0,289.6,1.4,1008.7,1019,41.8,11.7,31680
108,2018-11-13 17:32,11.7,0,307,1.2,1008.7,1019,41.4,11.7,31680
108,2018-11-13 17:33,11.5,0,325.1,1.4,1008.7,1019,41.2,11.7,31680
108,2018-11-13 17:34,11.5,0,315.3,1.8,1008.7,1019,40.6,11.7,31680
108,2018-11-13 17:35,11.8,0,318.2,1.5,1008.7,1019,40.5,11.7,31680
108,2018-11-13 17:36,11.5,0,304.9,1.5,1008.8,1019.1,40.5,11.7,31680
108,2018-11-13 17:37,11.7,0,298.2,1.8,1008.8,1019.1,39.9,11.7,31680
108,2018-11-13 17:38,11.5,0,298.9,2.1,1008.8,1019.1,39.8,11.7,31680
108,2018-11-13 17:39,11.5,0,304.9,1.9,1008.8,1019.1,39.9,11.7,31680
