지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-12 11:45,17.9,0,136.7,3.8,1019.8,1030,55.3,4.73,15660
108,2015-11-12 11:46,18,0,136.3,3.9,1019.8,1030,53.7,4.77,15720
108,2015-11-12 11:47,18,0,134.9,3.9,1019.8,1030,53.3,4.8,15780
108,2015-11-12 11:48,18,0,133,3.8,1019.8,1030,52.9,4.83,15840
108,2015-11-12 11:49,17.9,0,128.2,3.6,1019.8,1030,53.8,4.86,15900
108,2015-11-12 11:50,17.8,0,118.2,3.3,1019.8,1030,54.2,4.89,15960
108,2015-11-12 11:51,17.9,0,107.6,3.1,1019.8,1030,54.3,4.92,16020
108,2015-11-12 11:52,18,0,99.7,2.8,1019.8,1030,53.3,4.94,16080
108,2015-11-12 11:53,18,0,96.9,2.7,1019.8,1030,53.5,4.98,16140
108,2015-11-12 11:54,18,0,92.9,2.6,1019.7,1029.9,53.1,5.01,16200
108,2015-11-12 11:55,18,0,85,2.4,1019.8,1030,52.7,5.04,16260
108,2015-11-12 11:56,18,0,82.8,2.4,1019.8,1030,52,5.07,16320
108,2015-11-12 11:57,18,0,83.7,2.2,1019.8,1030,51.8,5.1,16380
108,2015-11-12 11:58,18.1,0,85.1,2.1,1019.7,1029.9,53.1,5.14,16440
108,2015-11-12 11:59,18.1,0,85,2.3,1019.7,1029.9,53.7,5.17,16500
108,2015-11-12 12:00,18.1,0,87.2,2.6,1019.7,1029.9,53,5.2,16560
108,2015-11-12 12:01,18.1,0,91,3,1019.7,1029.9,52.2,5.23,16620
108,2015-11-12 12:02,18.2,0,92.7,3.2,1019.7,1029.9,51.4,5.26,16680
108,2015-11-12 12:03,18.2,0,92.5,3.2,1019.6,1029.8,51,5.29,16740
108,2015-11-12 12:04,18.2,0,93.9,3.4,1019.6,1029.8,52.1,5.33,16800
108,2015-11-12 12:05,18.2,0,95.2,3.6,1019.6,1029.8,53,5.36,16860
108,2015-11-12 12:06,18.2,0,92.6,3.6,1019.7,1029.9,52.2,5.39,16920
108,2015-11-12 12:07,18.2,0,87.7,3.6,1019.6,1029.8,52.8,5.42,16980
108,2015-11-12 12:08,18.2,0,83.1,3.6,1019.6,1029.8,52.6,5.45,17040
108,2015-11-12 12:09,18.2,0,81.5,3.6,1019.6,1029.8,52.9,5.49,17100
108,2015-11-12 12:10,18.2,0,83.5,3.4,1019.6,1029.8,53.4,5.52,17160
108,2015-11-12 12:11,18.4,0,87.8,3.1,1019.6,1029.7,52.6,5.55,17220
108,2015-11-12 12:12,18.5,0,93.7,3,1019.6,1029.7,51.6,5.59,17280
108,2015-11-12 12:13,18.6,0,97.5,2.9,1019.6,1029.7,51.6,5.62,17340
108,2015-11-12 12:14,18.8,0,102.9,2.8,1019.6,1029.7,50.9,5.65,17400
108,2015-11-12 12:15,18.8,0,107,2.5,1019.6,1029.7,51.1,5.68,17460
108,2015-11-12 12:16,18.9,0,113.1,2.5,1019.6,1029.7,50.8,5.71,17520
108,2015-11-12 12:17,18.9,0,121.1,2.7,1019.6,1029.7,51.3,5.74,17580
108,2015-11-12 12:18,18.9,0,128.2,2.8,1019.6,1029.7,51.8,5.78,17640
108,2015-11-12 12:19,18.9,0,136.3,2.9,1019.6,1029.7,51.7,5.8,17700
108,2015-11-12 12:20,18.9,0,141.8,3.2,1019.6,1029.7,52.6,5.81,17760
108,2015-11-12 12:21,18.7,0,142.8,3.3,1019.6,1029.7,53.5,5.82,17820
108,2015-11-12 12:22,18.6,0,140.6,3.5,1019.6,1029.7,54.4,5.83,17880
108,2015-11-12 12:23,18.5,0,140.8,3.5,1019.6,1029.7,54.8,5.84,17940
108,2015-11-12 12:24,18.3,0,138.8,3.6,1019.5,1029.7,55.2,5.84,18000
108,2015-11-12 12:25,18.2,0,137.1,3.7,1019.5,1029.7,55.7,5.85,18000
108,2015-11-12 12:26,18.1,0,132.9,3.6,1019.5,1029.7,55.9,5.86,18000
108,2015-11-12 12:27,18.1,0,123.3,3.4,1019.4,1029.6,56.8,5.87,18000
108,2015-11-12 12:28,18.1,0,114.7,3.2,1019.4,1029.6,56.9,5.88,18000
108,2015-11-12 12:29,18.1,0,104,3.2,1019.4,1029.6,57,5.88,18000
108,2015-11-12 12:30,18,0,98.7,3,1019.5,1029.7,56.8,5.9,18060
108,2015-11-12 12:31,18,0,93.6,3,1019.4,1029.6,56.3,5.92,18120
108,2015-11-12 12:32,17.9,0,89.1,2.8,1019.4,1029.6,56.2,5.95,18180
108,2015-11-12 12:33,17.9,0,87.8,2.7,1019.4,1029.6,57.1,5.98,18240
108,2015-11-12 12:34,17.9,0,89.4,2.5,1019.4,1029.6,55.6,6.01,18300
108,2015-11-12 12:35,18,0,90.8,2.3,1019.4,1029.6,54.6,6.04,18360
108,2015-11-12 12:36,18,0,92.1,2.2,1019.4,1029.6,54.7,6.07,18420
108,2015-11-12 12:37,18.1,0,93.9,2.2,1019.3,1029.5,53.3,6.11,18480
108,2015-11-12 12:38,18.2,0,92.7,2.4,1019.3,1029.5,53.6,6.14,18540
108,2015-11-12 12:39,18.2,0,93.3,2.5,1019.3,1029.5,51.9,6.17,18600
108,2015-11-12 12:40,18.2,0,90.2,2.5,1019.3,1029.5,51.8,6.2,18660
108,2015-11-12 12:41,18.3,0,88.3,2.6,1019.3,1029.5,52.2,6.23,18720
108,2015-11-12 12:42,18.3,0,88.5,2.8,1019.4,1029.6,51.6,6.27,18780
108,2015-11-12 12:43,18.4,0,87,2.7,1019.4,1029.5,51.3,6.3,18840
108,2015-11-12 12:44,18.4,0,81.6,2.7,1019.3,1029.4,50.9,6.33,18900
108,2015-11-12 12:45,18.4,0,80.1,2.8,1019.3,1029.4,51.7,6.36,18960
108,2015-11-12 12:46,18.3,0,75.6,2.9,1019.3,1029.5,51.5,6.39,19020
108,2015-11-12 12:47,18.3,0,77.5,2.9,1019.3,1029.5,51.4,6.42,19080
108,2015-11-12 12:48,18.3,0,79.4,2.8,1019.3,1029.5,52.1,6.45,19140
108,2015-11-12 12:49,18.4,0,81.2,2.7,1019.3,1029.4,51.8,6.48,19200
108,2015-11-12 12:50,18.5,0,82.5,2.7,1019.2,1029.3,51.6,6.51,19260
108,2015-11-12 12:51,18.6,0,85.4,2.7,1019.3,1029.4,51,6.54,19320
108,2015-11-12 12:52,18.7,0,85.1,2.5,1019.3,1029.4,50.9,6.57,19380
108,2015-11-12 12:53,18.7,0,83.5,2.5,1019.3,1029.4,51.7,6.6,19440
108,2015-11-12 12:54,18.8,0,87.1,2.6,1019.3,1029.4,51.9,6.63,19500
108,2015-11-12 12:55,18.9,0,89.2,2.6,1019.3,1029.4,51.3,6.66,19560
108,2015-11-12 12:56,19,0,96.9,2.5,1019.3,1029.4,49.6,6.69,19620
108,2015-11-12 12:57,19,0,102.9,2.4,1019.2,1029.3,49.1,6.73,19680
108,2015-11-12 12:58,19.1,0,112.8,2.2,1019.2,1029.3,49.4,6.76,19740
108,2015-11-12 12:59,19,0,128.6,2,1019.2,1029.3,49.8,6.79,19800
108,2015-11-12 13:00,19.1,0,149.9,1.7,1019.2,1029.3,50.7,6.82,19860
108,2015-11-12 13:01,19.2,0,157.3,1.4,1019.2,1029.3,49.9,6.85,19920
108,2015-11-12 13:02,19.3,0,170.6,1.4,1019.1,1029.2,50,6.88,19980
108,2015-11-12 13:03,19.4,0,180.1,1.3,1019.1,1029.2,50.3,6.91,20040
108,2015-11-12 13:04,19.4,0,183.8,1.4,1019.1,1029.2,49.7,6.94,20100
108,2015-11-12 13:05,19.4,0,184.2,1.4,1019.1,1029.2,48.8,6.96,20160
108,2015-11-12 13:06,19.4,0,179,1.4,1019.1,1029.2,49.9,7,20220
108,2015-11-12 13:07,19.6,0,147.7,1.4,1019.1,1029.2,48.2,7.01,20280
108,2015-11-12 13:08,19.7,0,123.6,1.6,1019.1,1029.2,47.1,7.04,20340
108,2015-11-12 13:09,19.7,0,110.7,1.6,1019.1,1029.2,48.4,7.07,20400
108,2015-11-12 13:10,19.6,0,100,1.7,1019.1,1029.2,49.3,7.1,20460
108,2015-11-12 13:11,19.6,0,98.6,1.8,1019.1,1029.2,48.8,7.13,20520
108,2015-11-12 13:12,19.7,0,94.1,2,1019.1,1029.2,48.7,7.15,20580
108,2015-11-12 13:13,19.6,0,89.6,2.3,1019.1,1029.2,49.4,7.18,20640
108,2015-11-12 13:14,19.5,0,99.5,2.2,1019,1029.1,49,7.21,20700
108,2015-11-12 13:15,19.5,0,102.6,2.3,1019,1029.1,48.9,7.25,20760
108,2015-11-12 13:16,19.6,0,101.3,2.2,1019,1029.1,49.2,7.28,20820
108,2015-11-12 13:17,19.5,0,102.7,2.1,1019,1029.1,47.9,7.31,20880
108,2015-11-12 13:18,19.5,0,99.5,2.1,1019,1029.1,48.3,7.34,20940
108,2015-11-12 13:19,19.6,0,96.7,2.1,1018.9,1029,47.4,7.37,21000
108,2015-11-12 13:20,19.6,0,93.8,2,1018.9,1029,47.6,7.4,21060
108,2015-11-12 13:21,19.6,0,91.6,2.1,1018.9,1029,47.6,7.42,21120
108,2015-11-12 13:22,19.6,0,90.3,1.9,1018.9,1029,47.8,7.45,21180
108,2015-11-12 13:23,19.6,0,87.4,1.8,1018.9,1029,47.5,7.48,21240
108,2015-11-12 13:24,19.6,0,83.1,1.7,1018.9,1029,47.2,7.51,21300
108,2015-11-12 13:25,19.6,0,79.7,1.5,1018.8,1028.9,48.1,7.54,21360
108,2015-11-12 13:26,19.6,0,79.9,1.5,1018.8,1028.9,48.8,7.55,21420
108,2015-11-12 13:27,19.6,0,79.2,1.6,1018.8,1028.9,48.8,7.56,21480
108,2015-11-12 13:28,19.5,0,80.1,1.7,1018.8,1028.9,49.5,7.57,21540
108,2015-11-12 13:29,19.4,0,82.3,1.8,1018.8,1028.9,50.8,7.58,21600
108,2015-11-12 13:30,19.3,0,85.7,2,1018.8,1028.9,51.1,7.59,21660
108,2015-11-12 13:31,19.3,0,84.2,2.1,1018.8,1028.9,51.3,7.6,21660
108,2015-11-12 13:32,19.3,0,84.3,2,1018.8,1028.9,52.1,7.61,21660
108,2015-11-12 13:33,19.3,0,88.2,2.1,1018.8,1028.9,52.6,7.63,21660
108,2015-11-12 13:34,19.3,0,93.5,2.2,1018.7,1028.8,52.1,7.66,21720
108,2015-11-12 13:35,19.4,0,102.1,2.4,1018.7,1028.8,51.3,7.69,21780
108,2015-11-12 13:36,19.5,0,107,2.5,1018.7,1028.8,51,7.71,21840
108,2015-11-12 13:37,19.6,0,111.6,2.5,1018.7,1028.8,51.4,7.73,21900
108,2015-11-12 13:38,19.7,0,118.9,2.6,1018.7,1028.8,50.6,7.74,21960
108,2015-11-12 13:39,19.7,0,123.5,2.7,1018.7,1028.8,50.2,7.77,22020
108,2015-11-12 13:40,19.7,0,127.8,2.6,1018.8,1028.9,49.5,7.79,22080
108,2015-11-12 13:41,19.7,0,134.6,2.5,1018.8,1028.9,49.5,7.81,22140
108,2015-11-12 13:42,19.7,0,137,2.7,1018.7,1028.8,50,7.83,22200
108,2015-11-12 13:43,19.7,0,138.1,2.6,1018.7,1028.8,50.4,7.85,22260
108,2015-11-12 13:44,19.7,0,140.7,2.6,1018.7,1028.8,50.7,7.87,22320
108,2015-11-12 13:45,19.7,0,141.8,2.8,1018.7,1028.8,50.8,7.9,22380
108,2015-11-12 13:46,19.7,0,145.6,2.7,1018.7,1028.8,51,7.93,22440
108,2015-11-12 13:47,19.7,0,150.7,2.5,1018.7,1028.8,51.2,7.96,22500
108,2015-11-12 13:48,19.8,0,152.7,2.4,1018.7,1028.9,49.2,7.99,22560
108,2015-11-12 13:49,19.8,0,148.8,2.1,1018.6,1028.8,49.5,8.02,22620
108,2015-11-12 13:50,19.9,0,142.2,2.2,1018.6,1028.7,48.3,8.05,22680
108,2015-11-12 13:51,19.9,0,131.1,2.3,1018.6,1028.7,48.4,8.09,22740
108,2015-11-12 13:52,19.9,0,122.5,2.3,1018.6,1028.7,47.7,8.12,22800
108,2015-11-12 13:53,19.9,0,111.7,2.3,1018.6,1028.7,48.9,8.14,22860
108,2015-11-12 13:54,19.9,0,98.2,2.2,1018.7,1028.8,47.5,8.18,22920
108,2015-11-12 13:55,19.9,0,91.3,2,1018.7,1028.8,48.7,8.21,22980
108,2015-11-12 13:56,19.9,0,90.9,2.1,1018.7,1028.8,48.9,8.24,23040
108,2015-11-12 13:57,20,0,90.9,2.3,1018.7,1028.8,48.6,8.25,23100
108,2015-11-12 13:58,20,0,91.3,2.5,1018.6,1028.7,48.9,8.27,23160
108,2015-11-12 13:59,20,0,108,2.8,1018.6,1028.7,49.9,8.29,23220
108,2015-11-12 14:00,20,0,124.1,2.7,1018.6,1028.7,49.1,8.32,23280
108,2015-11-12 14:01,20.1,0,141.1,2.7,1018.6,1028.7,49.5,8.35,23340
108,2015-11-12 14:02,20.1,0,152.9,2.8,1018.6,1028.7,49.4,8.38,23400
108,2015-11-12 14:03,20.1,0,164.1,2.9,1018.6,1028.7,48.6,8.42,23460
108,2015-11-12 14:04,20.2,0,172.3,2.9,1018.5,1028.6,49,8.45,23520
108,2015-11-12 14:05,20.2,0,175.8,3.1,1018.5,1028.6,48.7,8.47,23580
108,2015-11-12 14:06,20.2,0,178.1,3,1018.5,1028.6,48.7,8.51,23640
108,2015-11-12 14:07,20.2,0,176.8,2.8,1018.5,1028.6,48.2,8.54,23700
108,2015-11-12 14:08,20.3,0,170.9,2.6,1018.5,1028.6,48,8.57,23760
108,2015-11-12 14:09,20.3,0,162.1,2.4,1018.5,1028.6,47.3,8.6,23820
108,2015-11-12 14:10,20.2,0,151.3,2.4,1018.5,1028.6,47,8.63,23880
108,2015-11-12 14:11,20.3,0,146.3,2.2,1018.5,1028.6,46.1,8.66,23940
108,2015-11-12 14:12,20.3,0,136.2,2.1,1018.5,1028.6,46.3,8.68,24000
108,2015-11-12 14:13,20.4,0,126,1.9,1018.5,1028.6,45,8.71,24060
108,2015-11-12 14:14,20.3,0,115.8,1.7,1018.4,1028.5,46.2,8.74,24120
108,2015-11-12 14:15,20.5,0,111,1.6,1018.4,1028.5,45.7,8.77,24180
108,2015-11-12 14:16,20.5,0,99.9,1.5,1018.4,1028.5,45.3,8.8,24240
108,2015-11-12 14:17,20.6,0,87.9,1.4,1018.4,1028.5,43.8,8.82,24300
108,2015-11-12 14:18,20.7,0,80,1.6,1018.4,1028.5,43.6,8.85,24360
108,2015-11-12 14:19,20.7,0,81.7,1.6,1018.4,1028.5,42.8,8.88,24420
108,2015-11-12 14:20,20.8,0,84.6,1.5,1018.3,1028.4,42.1,8.89,24480
108,2015-11-12 14:21,20.9,0,74.7,1.5,1018.3,1028.4,42.9,8.93,24540
108,2015-11-12 14:22,21,0,78,1.7,1018.3,1028.4,43.5,8.96,24600
108,2015-11-12 14:23,20.9,0,77.2,1.9,1018.3,1028.4,44.3,8.97,24660
108,2015-11-12 14:24,20.8,0,77.7,2.1,1018.3,1028.4,45.3,9.01,24720
108,2015-11-12 14:25,20.8,0,73.7,2.3,1018.3,1028.4,46.5,9.03,24780
108,2015-11-12 14:26,20.9,0,78.2,2.4,1018.3,1028.4,46.7,9.06,24840
108,2015-11-12 14:27,20.9,0,83.3,2.7,1018.3,1028.4,46.1,9.08,24900
108,2015-11-12 14:28,20.8,0,86.3,2.7,1018.3,1028.4,45.9,9.1,24960
108,2015-11-12 14:29,20.7,0,87.3,2.8,1018.3,1028.4,46.3,9.12,25020
108,2015-11-12 14:30,20.7,0,91.4,2.9,1018.3,1028.4,47.2,9.14,25080
108,2015-11-12 14:31,20.6,0,97,3,1018.3,1028.4,47.6,9.17,25140
108,2015-11-12 14:32,20.6,0,95.1,3,1018.3,1028.4,48.8,9.2,25200
108,2015-11-12 14:33,20.5,0,93.5,3,1018.3,1028.4,48.7,9.22,25260
108,2015-11-12 14:34,20.5,0,91.3,3,1018.3,1028.4,48.1,9.25,25320
108,2015-11-12 14:35,20.5,0,90.2,2.9,1018.3,1028.4,47,9.27,25380
108,2015-11-12 14:36,20.5,0,89.5,2.8,1018.3,1028.4,47.4,9.3,25440
108,2015-11-12 14:37,20.5,0,91.5,2.6,1018.3,1028.4,47.8,9.32,25500
108,2015-11-12 14:38,20.5,0,93.2,2.7,1018.3,1028.4,48,9.35,25560
108,2015-11-12 14:39,20.5,0,96.4,2.8,1018.3,1028.4,47.3,9.37,25620
108,2015-11-12 14:40,20.6,0,95.4,2.9,1018.3,1028.4,47.2,9.39,25680
108,2015-11-12 14:41,20.6,0,97.5,2.9,1018.3,1028.4,47.4,9.42,25740
108,2015-11-12 14:42,20.5,0,103.1,2.7,1018.3,1028.4,48.3,9.45,25800
108,2015-11-12 14:43,20.5,0,112.6,2.5,1018.3,1028.4,48.3,9.47,25860
108,2015-11-12 14:44,20.5,0,112.8,2.6,1018.3,1028.4,48.1,9.49,25920
108,2015-11-12 14:45,20.5,0,118.9,2.6,1018.3,1028.4,47.9,9.51,25980
108,2015-11-12 14:46,20.4,0,120.4,2.6,1018.3,1028.4,48.9,9.53,26040
108,2015-11-12 14:47,20.4,0,122.1,2.7,1018.3,1028.4,48.8,9.55,26100
108,2015-11-12 14:48,20.3,0,120.5,2.5,1018.3,1028.4,48.9,9.57,26160
108,2015-11-12 14:49,20.4,0,116.2,2.3,1018.4,1028.5,48.8,9.59,26220
108,2015-11-12 14:50,20.4,0,114.5,2.4,1018.4,1028.5,48.1,9.62,26280
108,2015-11-12 14:51,20.3,0,110,2.4,1018.3,1028.4,48.2,9.64,26340
108,2015-11-12 14:52,20.2,0,106.5,2.4,1018.3,1028.4,49.1,9.67,26400
108,2015-11-12 14:53,20.2,0,101.3,2.4,1018.3,1028.4,48.7,9.68,26460
108,2015-11-12 14:54,20.2,0,100.7,2.3,1018.3,1028.4,48.1,9.71,26520
108,2015-11-12 14:55,20.2,0,95.1,2.3,1018.3,1028.4,47.8,9.74,26580
108,2015-11-12 14:56,20.2,0,91.4,2.5,1018.3,1028.4,47,9.76,26640
108,2015-11-12 14:57,20.2,0,91.5,2.4,1018.3,1028.4,46.7,9.79,26700
108,2015-11-12 14:58,20.3,0,92,2.4,1018.3,1028.4,47.3,9.81,26760
108,2015-11-12 14:59,20.4,0,93.4,2.5,1018.3,1028.4,47.1,9.83,26820
108,2015-11-12 15:00,20.4,0,92.2,2.3,1018.3,1028.4,47.1,9.85,26880
108,2015-11-12 15:01,20.4,0,93.9,2.3,1018.3,1028.4,47.1,9.88,26940
108,2015-11-12 15:02,20.4,0,91.1,2.3,1018.3,1028.4,47.8,9.89,27000
108,2015-11-12 15:03,20.4,0,90.5,2.5,1018.3,1028.4,47.2,9.93,27060
108,2015-11-12 15:04,20.5,0,96,2.6,1018.2,1028.3,46.9,9.95,27120
108,2015-11-12 15:05,20.5,0,99.1,2.7,1018.2,1028.3,46.8,9.97,27180
108,2015-11-12 15:06,20.5,0,100.7,2.5,1018.2,1028.3,47.2,9.99,27240
108,2015-11-12 15:07,20.5,0,94.6,2.5,1018.1,1028.2,47.3,10.02,27300
108,2015-11-12 15:08,20.5,0,92.6,2.7,1018.1,1028.2,46.3,10.04,27360
108,2015-11-12 15:09,20.5,0,90.3,2.6,1018.1,1028.2,45.9,10.06,27420
108,2015-11-12 15:10,20.5,0,88.6,2.7,1018.2,1028.3,45.6,10.09,27480
108,2015-11-12 15:11,20.5,0,85.1,2.8,1018.1,1028.2,46.1,10.1,27540
108,2015-11-12 15:12,20.5,0,85.5,2.8,1018.2,1028.3,46.6,10.13,27600
108,2015-11-12 15:13,20.5,0,85.3,2.8,1018.2,1028.3,46.6,10.14,27660
108,2015-11-12 15:14,20.5,0,80.4,2.8,1018.2,1028.3,47.2,10.17,27720
108,2015-11-12 15:15,20.6,0,80.1,2.9,1018.2,1028.3,46.8,10.18,27780
108,2015-11-12 15:16,20.7,0,82.4,3.1,1018.2,1028.3,46,10.21,27840
108,2015-11-12 15:17,20.7,0,90.2,3.3,1018.1,1028.2,46,10.22,27900
108,2015-11-12 15:18,20.6,0,93.8,3.4,1018.2,1028.3,46.7,10.25,27960
108,2015-11-12 15:19,20.5,0,99.8,3.5,1018.1,1028.2,47.4,10.27,28020
108,2015-11-12 15:20,20.5,0,106.2,3.4,1018.1,1028.2,47.9,10.28,28080
108,2015-11-12 15:21,20.5,0,112.3,3.3,1018.2,1028.3,48.1,10.28,28140
108,2015-11-12 15:22,20.5,0,117.2,3.3,1018.2,1028.3,48.4,10.3,28200
108,2015-11-12 15:23,20.4,0,119.5,3.6,1018.2,1028.3,49.5,10.32,28260
108,2015-11-12 15:24,20.3,0,124.2,3.5,1018.1,1028.2,49.8,10.33,28320
108,2015-11-12 15:25,20.2,0,128.3,3.4,1018.1,1028.2,50.2,10.35,28380
108,2015-11-12 15:26,20.1,0,129.4,3.5,1018.1,1028.2,50.3,10.36,28440
108,2015-11-12 15:27,20,0,129.8,3.3,1018.1,1028.2,50.7,10.37,28500
108,2015-11-12 15:28,20,0,130.7,3.1,1018.1,1028.2,50.8,10.39,28560
108,2015-11-12 15:29,20,0,131.5,3,1018.1,1028.2,50.4,10.4,28620
108,2015-11-12 15:30,20,0,129.2,2.9,1018.1,1028.2,51.3,10.42,28680
108,2015-11-12 15:31,19.9,0,128.2,2.9,1018.2,1028.3,51.3,10.43,28740
108,2015-11-12 15:32,19.9,0,126.6,2.9,1018.2,1028.3,50.2,10.45,28800
108,2015-11-12 15:33,19.8,0,122,2.7,1018.2,1028.4,50.6,10.46,28860
108,2015-11-12 15:34,19.8,0,119.9,2.7,1018.2,1028.4,50.7,10.48,28920
108,2015-11-12 15:35,19.8,0,117.6,2.7,1018.2,1028.4,49.7,10.49,28980
108,2015-11-12 15:36,19.8,0,115.3,2.5,1018.1,1028.2,49.8,10.5,29040
108,2015-11-12 15:37,19.7,0,114.3,2.5,1018.1,1028.2,50.4,10.5,29100
108,2015-11-12 15:38,19.7,0,113.6,2.5,1018.2,1028.3,51.2,10.51,29160
108,2015-11-12 15:39,19.7,0,109.6,2.4,1018.2,1028.3,50.1,10.52,29220
108,2015-11-12 15:40,19.6,0,105.5,2.5,1018.2,1028.3,50.8,10.52,29280
108,2015-11-12 15:41,19.6,0,106,2.6,1018.2,1028.3,50.5,10.53,29280
108,2015-11-12 15:42,19.5,0,108.2,2.6,1018.2,1028.3,51.5,10.54,29280
108,2015-11-12 15:43,19.5,0,115.9,2.7,1018.2,1028.3,51.4,10.54,29280
108,2015-11-12 15:44,19.4,0,120.2,2.8,1018.2,1028.3,51.5,10.55,29280
108,2015-11-12 15:45,19.4,0,123.9,3,1018.2,1028.3,51.6,10.56,29340
108,2015-11-12 15:46,19.4,0,128.2,3.2,1018.2,1028.3,52,10.57,29400
108,2015-11-12 15:47,19.4,0,131.8,3.4,1018.2,1028.3,51.4,10.58,29460
108,2015-11-12 15:48,19.4,0,133.9,3.4,1018.2,1028.3,51.5,10.59,29520
108,2015-11-12 15:49,19.3,0,133.2,3.4,1018.2,1028.3,51.8,10.6,29580
108,2015-11-12 15:50,19.3,0,135,3.4,1018.2,1028.3,51.5,10.61,29640
108,2015-11-12 15:51,19.3,0,135.2,3.1,1018.2,1028.3,51.2,10.62,29700
108,2015-11-12 15:52,19.3,0,129.1,3,1018.2,1028.3,51.7,10.63,29760
108,2015-11-12 15:53,19.3,0,124.5,2.7,1018.2,1028.3,50.8,10.64,29820
108,2015-11-12 15:54,19.2,0,120.9,2.5,1018.2,1028.3,50.8,10.65,29880
108,2015-11-12 15:55,19.2,0,116.4,2.4,1018.2,1028.3,50.4,10.66,29940
108,2015-11-12 15:56,19.2,0,114.5,2.4,1018.2,1028.3,51.2,10.67,30000
108,2015-11-12 15:57,19.2,0,111.4,2.2,1018.2,1028.3,51.1,10.68,30060
108,2015-11-12 15:58,19.2,0,112,2.1,1018.2,1028.3,51,10.7,30120
108,2015-11-12 15:59,19.2,0,113.1,2,1018.2,1028.3,50.6,10.71,30180
108,2015-11-12 16:00,19.2,0,111.5,1.9,1018.2,1028.3,50.9,10.72,30240
108,2015-11-12 16:01,19.2,0,109,2,1018.2,1028.3,50.4,10.73,30300
108,2015-11-12 16:02,19.2,0,115.7,2.1,1018.2,1028.3,49.9,10.74,30360
108,2015-11-12 16:03,19.3,0,119.9,2.1,1018.2,1028.3,50.3,10.75,30420
108,2015-11-12 16:04,19.3,0,124.5,2.2,1018.2,1028.3,50,10.76,30480
108,2015-11-12 16:05,19.4,0,129.6,2.1,1018.2,1028.3,50.4,10.77,30540
108,2015-11-12 16:06,19.4,0,133,1.8,1018.2,1028.3,50.2,10.78,30600
108,2015-11-12 16:07,19.4,0,138,1.7,1018.2,1028.3,50.6,10.79,30660
108,2015-11-12 16:08,19.4,0,136.8,1.8,1018.2,1028.3,51.3,10.8,30720
108,2015-11-12 16:09,19.4,0,138,1.9,1018.1,1028.2,50.8,10.81,30780
108,2015-11-12 16:10,19.4,0,139.2,2.2,1018.1,1028.2,51.1,10.82,30840
108,2015-11-12 16:11,19.3,0,136.7,2.3,1018.1,1028.2,51.2,10.83,30900
108,2015-11-12 16:12,19.3,0,130.8,2.4,1018,1028.1,51.5,10.84,30960
108,2015-11-12 16:13,19.2,0,124.1,2.5,1018,1028.1,51.4,10.85,31020
108,2015-11-12 16:14,19.2,0,120.6,2.6,1018,1028.1,51.1,10.86,31080
108,2015-11-12 16:15,19.2,0,119.1,2.6,1018,1028.1,51.2,10.87,31140
108,2015-11-12 16:16,19.2,0,109.2,2.9,1018,1028.1,51.8,10.87,31200
108,2015-11-12 16:17,19.1,0,101.2,3.1,1018,1028.1,51.2,10.88,31260
108,2015-11-12 16:18,19.1,0,97.6,3.1,1018,1028.1,51.2,10.89,31320
108,2015-11-12 16:19,19.1,0,92.5,3.2,1018,1028.1,51.5,10.9,31380
108,2015-11-12 16:20,19,0,93.3,3.2,1018,1028.1,51.8,10.9,31440
108,2015-11-12 16:21,19,0,100,3.2,1018,1028.1,51.6,10.91,31500
108,2015-11-12 16:22,19,0,104.1,3.3,1018,1028.1,51.9,10.91,31560
108,2015-11-12 16:23,18.9,0,104.4,3.4,1018,1028.1,52,10.91,31620
108,2015-11-12 16:24,18.8,0,102.6,3.4,1018,1028.1,52.2,10.92,31680
108,2015-11-12 16:25,18.8,0,100.3,3.4,1018,1028.1,52.8,10.92,31740
108,2015-11-12 16:26,18.8,0,106.8,3.1,1018,1028.1,53.4,10.93,31740
108,2015-11-12 16:27,18.7,0,109.3,3,1018,1028.1,52.8,10.93,31740
108,2015-11-12 16:28,18.7,0,113.5,3,1018,1028.1,53.1,10.94,31740
108,2015-11-12 16:29,18.7,0,116.7,2.8,1018,1028.1,53.3,10.94,31740
108,2015-11-12 16:30,18.7,0,115.2,2.5,1018,1028.1,53.5,10.95,31740
108,2015-11-12 16:31,18.7,0,114.5,2.4,1018,1028.1,53.8,10.95,31740
108,2015-11-12 16:32,18.7,0,117.1,2,1018,1028.1,53.8,10.95,31800
108,2015-11-12 16:33,18.7,0,122.3,1.9,1018,1028.1,53.5,10.96,31860
108,2015-11-12 16:34,18.7,0,125.9,2,1017.9,1028,53.7,10.96,31920
108,2015-11-12 16:35,18.6,0,129.9,2.3,1018,1028.1,53.1,10.97,31980
108,2015-11-12 16:36,18.6,0,133,2.5,1017.9,1028,53.4,10.97,32040
108,2015-11-12 16:37,18.6,0,138.3,2.5,1017.9,1028,53.7,10.98,32100
108,2015-11-12 16:38,18.6,0,139.3,2.5,1017.9,1028,53.9,10.98,32100
108,2015-11-12 16:39,18.6,0,144.4,2.7,1017.9,1028,53.7,10.98,32100
108,2015-11-12 16:40,18.5,0,150.4,2.9,1017.9,1028,53.8,10.99,32100
