지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-15 09:18,-8.5,0,343.3,3.6,1012.8,1024,33.3,.94,4680
108,2016-02-15 09:19,-8.5,0,341.6,3.5,1012.8,1024,33.2,.96,4740
108,2016-02-15 09:20,-8.5,0,341.4,3.6,1012.8,1024,32.8,.98,4800
108,2016-02-15 09:21,-8.6,0,340.2,3.7,1012.7,1023.9,33,1,4860
108,2016-02-15 09:22,-8.6,0,340.5,3.8,1012.7,1023.9,33.4,1.02,4920
108,2016-02-15 09:23,-8.5,0,340.8,3.8,1012.7,1023.9,33.2,1.04,4980
108,2016-02-15 09:24,-8.5,0,339.7,3.8,1012.7,1023.9,33.9,1.05,5040
108,2016-02-15 09:25,-8.5,0,338.8,3.6,1012.7,1023.9,33.7,1.08,5100
108,2016-02-15 09:26,-8.5,0,339.5,3.9,1012.7,1023.9,32.3,1.09,5160
108,2016-02-15 09:27,-8.5,0,344.5,4.1,1012.7,1023.9,32.6,1.11,5220
108,2016-02-15 09:28,-8.5,0,344.2,4.4,1012.7,1023.9,33,1.13,5280
108,2016-02-15 09:29,-8.5,0,343.9,4.4,1012.7,1023.9,33.1,1.15,5340
108,2016-02-15 09:30,-8.5,0,343.6,4.3,1012.7,1023.9,32.6,1.16,5400
108,2016-02-15 09:31,-8.5,0,342.7,4.5,1012.7,1023.9,33.5,1.19,5460
108,2016-02-15 09:32,-8.4,0,339.2,4.4,1012.7,1023.9,33.5,1.21,5520
108,2016-02-15 09:33,-8.4,0,343.9,4.4,1012.7,1023.9,33.3,1.23,5580
108,2016-02-15 09:34,-8.3,0,346.5,4.4,1012.7,1023.9,33.3,1.25,5640
108,2016-02-15 09:35,-8.3,0,345.7,4.5,1012.7,1023.9,32.5,1.28,5700
108,2016-02-15 09:36,-8.3,0,348.2,4.5,1012.7,1023.9,33.1,1.3,5760
108,2016-02-15 09:37,-8.3,0,348,4.4,1012.7,1023.9,32.7,1.32,5820
108,2016-02-15 09:38,-8.3,0,349.4,4.2,1012.7,1023.9,32.5,1.34,5880
108,2016-02-15 09:39,-8.3,0,349,4.1,1012.7,1023.9,32.5,1.36,5940
108,2016-02-15 09:40,-8.3,0,353.3,4.1,1012.7,1023.9,32.7,1.38,6000
108,2016-02-15 09:41,-8.2,0,358.1,3.9,1012.7,1023.9,34.9,1.4,6060
108,2016-02-15 09:42,-8.2,0,357.9,3.9,1012.7,1023.9,34.6,1.43,6120
108,2016-02-15 09:43,-8.1,0,350.1,4,1012.6,1023.8,33.3,1.45,6180
108,2016-02-15 09:44,-8,0,341.4,3.9,1012.6,1023.8,33.7,1.47,6240
108,2016-02-15 09:45,-8,0,339,3.8,1012.6,1023.8,32.7,1.49,6300
108,2016-02-15 09:46,-7.9,0,334.3,3.7,1012.7,1023.9,33.1,1.52,6360
108,2016-02-15 09:47,-7.9,0,330.6,3.5,1012.7,1023.9,32.1,1.54,6420
108,2016-02-15 09:48,-7.9,0,330,3.4,1012.7,1023.9,32.4,1.56,6480
108,2016-02-15 09:49,-7.8,0,330,3.4,1012.6,1023.8,31.6,1.59,6540
108,2016-02-15 09:50,-7.8,0,327.7,3.3,1012.7,1023.9,32.3,1.61,6600
108,2016-02-15 09:51,-7.8,0,326.2,3.5,1012.7,1023.9,31.4,1.63,6660
108,2016-02-15 09:52,-7.9,0,330,3.6,1012.7,1023.9,31.8,1.66,6720
108,2016-02-15 09:53,-7.9,0,336.6,3.7,1012.7,1023.9,31.7,1.68,6780
108,2016-02-15 09:54,-7.9,0,342.2,3.9,1012.6,1023.8,31.7,1.7,6840
108,2016-02-15 09:55,-7.9,0,344.5,4.1,1012.6,1023.8,32.4,1.73,6900
108,2016-02-15 09:56,-7.9,0,345.7,4,1012.6,1023.8,32.9,1.75,6960
108,2016-02-15 09:57,-7.9,0,345.7,4.1,1012.6,1023.8,32.5,1.78,7020
108,2016-02-15 09:58,-7.8,0,344.7,4.1,1012.6,1023.8,32.7,1.8,7080
108,2016-02-15 09:59,-7.8,0,345.3,4,1012.6,1023.8,32.7,1.82,7140
108,2016-02-15 10:00,-7.8,0,345.7,3.8,1012.6,1023.8,31.4,1.85,7200
108,2016-02-15 10:01,-7.8,0,345.2,3.8,1012.6,1023.8,31.6,1.87,7260
108,2016-02-15 10:02,-7.8,0,344.3,3.8,1012.6,1023.8,32.3,1.9,7320
108,2016-02-15 10:03,-7.7,0,342.3,3.8,1012.6,1023.8,32.2,1.92,7380
108,2016-02-15 10:04,-7.7,0,341.4,3.8,1012.6,1023.8,31.6,1.95,7440
108,2016-02-15 10:05,-7.7,0,339.9,3.9,1012.6,1023.8,32.5,1.97,7500
108,2016-02-15 10:06,-7.7,0,339,4.1,1012.6,1023.8,32,2,7560
108,2016-02-15 10:07,-7.7,0,340.1,4.2,1012.6,1023.8,32.6,2.03,7620
108,2016-02-15 10:08,-7.6,0,340.3,4.4,1012.7,1023.9,32.4,2.05,7680
108,2016-02-15 10:09,-7.7,0,340.7,4.6,1012.6,1023.8,31.6,2.08,7740
108,2016-02-15 10:10,-7.7,0,339.7,4.8,1012.6,1023.8,32.5,2.09,7800
108,2016-02-15 10:11,-7.7,0,340.3,4.8,1012.6,1023.8,32.4,2.13,7860
108,2016-02-15 10:12,-7.7,0,340.2,5,1012.6,1023.8,31.8,2.16,7920
108,2016-02-15 10:13,-7.7,0,340.3,5.3,1012.6,1023.8,31.6,2.18,7980
108,2016-02-15 10:14,-7.8,0,340.4,5.5,1012.7,1023.9,32.4,2.21,8040
108,2016-02-15 10:15,-7.8,0,340.6,5.4,1012.7,1023.9,31.9,2.24,8100
108,2016-02-15 10:16,-7.7,0,342.3,5,1012.6,1023.8,32.4,2.26,8160
108,2016-02-15 10:17,-7.7,0,343,4.7,1012.6,1023.8,33.6,2.29,8220
108,2016-02-15 10:18,-7.6,0,344.2,4.6,1012.6,1023.8,33.1,2.32,8280
108,2016-02-15 10:19,-7.6,0,344.4,4.6,1012.6,1023.8,32.2,2.33,8340
108,2016-02-15 10:20,-7.6,0,347.3,4.7,1012.6,1023.8,32,2.36,8400
108,2016-02-15 10:21,-7.6,0,345.2,4.9,1012.6,1023.8,31.9,2.4,8460
108,2016-02-15 10:22,-7.7,0,344.7,5,1012.6,1023.8,32.3,2.43,8520
108,2016-02-15 10:23,-7.7,0,341.6,4.7,1012.6,1023.8,34,2.45,8580
108,2016-02-15 10:24,-7.6,0,340.3,4.4,1012.6,1023.8,33.4,2.48,8640
108,2016-02-15 10:25,-7.5,0,339.8,4.5,1012.6,1023.8,33.4,2.51,8700
108,2016-02-15 10:26,-7.4,0,334.3,4.7,1012.6,1023.8,33.4,2.54,8760
108,2016-02-15 10:27,-7.3,0,330.7,4.9,1012.6,1023.8,33.9,2.57,8820
108,2016-02-15 10:28,-7.2,0,325.1,4.8,1012.6,1023.8,33.9,2.59,8880
108,2016-02-15 10:29,-7.2,0,322.5,4.7,1012.6,1023.8,32.2,2.62,8940
108,2016-02-15 10:30,-7.2,0,318.3,4.7,1012.6,1023.8,31.9,2.65,9000
108,2016-02-15 10:31,-7.2,0,316.8,4.6,1012.5,1023.7,31.9,2.68,9060
108,2016-02-15 10:32,-7.3,0,316.7,4.4,1012.6,1023.8,32.1,2.71,9120
108,2016-02-15 10:33,-7.3,0,318.8,4.6,1012.6,1023.8,32.3,2.74,9180
108,2016-02-15 10:34,-7.3,0,320.1,4.8,1012.6,1023.8,32,2.77,9240
108,2016-02-15 10:35,-7.4,0,321.2,4.8,1012.6,1023.8,32.3,2.8,9300
108,2016-02-15 10:36,-7.4,0,325.4,4.9,1012.6,1023.8,33.4,2.83,9360
108,2016-02-15 10:37,-7.3,0,327.5,4.9,1012.6,1023.8,32.9,2.86,9420
108,2016-02-15 10:38,-7.2,0,331.3,5.1,1012.6,1023.8,32.2,2.89,9480
108,2016-02-15 10:39,-7.2,0,333,5.1,1012.6,1023.8,32.6,2.92,9540
108,2016-02-15 10:40,-7.2,0,334,5,1012.6,1023.8,33.3,2.94,9600
108,2016-02-15 10:41,-7.1,0,334.4,4.8,1012.6,1023.8,33,2.97,9660
108,2016-02-15 10:42,-7,0,332.9,4.9,1012.6,1023.8,31,3.01,9720
108,2016-02-15 10:43,-7.1,0,333.7,4.8,1012.5,1023.7,31.1,3.04,9780
108,2016-02-15 10:44,-7.1,0,335.1,4.6,1012.5,1023.7,31.3,3.07,9840
108,2016-02-15 10:45,-7.1,0,335.4,4.4,1012.5,1023.7,31.6,3.1,9900
108,2016-02-15 10:46,-7.1,0,336,4.3,1012.5,1023.7,32.4,3.13,9960
108,2016-02-15 10:47,-6.9,0,333.6,4.3,1012.5,1023.7,31.1,3.16,10020
108,2016-02-15 10:48,-6.9,0,337.1,4.1,1012.5,1023.7,33.1,3.19,10080
108,2016-02-15 10:49,-6.8,0,335.8,4,1012.5,1023.7,31.8,3.22,10140
108,2016-02-15 10:50,-6.7,0,337,3.9,1012.5,1023.7,31.4,3.25,10200
108,2016-02-15 10:51,-6.7,0,338,3.9,1012.5,1023.7,30.9,3.28,10260
108,2016-02-15 10:52,-6.7,0,342,3.9,1012.5,1023.7,30.9,3.31,10320
108,2016-02-15 10:53,-6.7,0,346.7,3.8,1012.5,1023.7,31.2,3.34,10380
108,2016-02-15 10:54,-6.7,0,345.3,3.7,1012.5,1023.7,30.5,3.37,10440
108,2016-02-15 10:55,-6.7,0,345.6,3.8,1012.5,1023.7,30.9,3.41,10500
108,2016-02-15 10:56,-6.8,0,348,3.9,1012.4,1023.6,31.9,3.44,10560
108,2016-02-15 10:57,-6.8,0,351.8,4.2,1012.4,1023.6,31.5,3.47,10620
108,2016-02-15 10:58,-6.8,0,348.8,4.2,1012.4,1023.6,32,3.5,10680
108,2016-02-15 10:59,-6.7,0,356.1,4.2,1012.4,1023.6,31.5,3.53,10740
108,2016-02-15 11:00,-6.7,0,358.7,4.4,1012.3,1023.5,31.6,3.57,10800
108,2016-02-15 11:01,-6.8,0,2.2,4.3,1012.3,1023.5,31.8,3.6,10860
108,2016-02-15 11:02,-6.8,0,3.2,4.2,1012.3,1023.5,32.2,3.63,10920
108,2016-02-15 11:03,-6.7,0,360,4.1,1012.3,1023.5,33.3,3.66,10980
108,2016-02-15 11:04,-6.6,0,358,4,1012.3,1023.4,32.3,3.69,11040
108,2016-02-15 11:05,-6.5,0,355.2,4.2,1012.3,1023.4,31.8,3.73,11100
108,2016-02-15 11:06,-6.6,0,352.9,4.3,1012.3,1023.4,30.8,3.76,11160
108,2016-02-15 11:07,-6.7,0,351.9,4.3,1012.3,1023.5,31.2,3.79,11220
108,2016-02-15 11:08,-6.7,0,350.9,4.5,1012.3,1023.5,32,3.82,11280
108,2016-02-15 11:09,-6.7,0,343.8,4.6,1012.3,1023.5,33.6,3.86,11340
108,2016-02-15 11:10,-6.7,0,338.5,4.6,1012.3,1023.5,32.1,3.89,11400
108,2016-02-15 11:11,-6.7,0,334.7,4.6,1012.3,1023.5,32.9,3.92,11460
108,2016-02-15 11:12,-6.6,0,331,4.6,1012.2,1023.3,31.6,3.96,11520
108,2016-02-15 11:13,-6.6,0,328.2,4.8,1012.2,1023.3,32.3,3.99,11580
108,2016-02-15 11:14,-6.6,0,332,4.7,1012.3,1023.4,32.5,4.02,11640
108,2016-02-15 11:15,-6.5,0,337,4.4,1012.3,1023.4,33,4.06,11700
108,2016-02-15 11:16,-6.4,0,334.5,4.4,1012.3,1023.4,32.2,4.09,11760
108,2016-02-15 11:17,-6.3,0,330.5,4.3,1012.3,1023.4,31.3,4.12,11820
108,2016-02-15 11:18,-6.2,0,328,4.3,1012.3,1023.4,30.9,4.16,11880
108,2016-02-15 11:19,-6.2,0,325.5,4.2,1012.3,1023.4,31.3,4.19,11940
108,2016-02-15 11:20,-6.3,0,326.4,4.2,1012.3,1023.4,30.4,4.21,12000
108,2016-02-15 11:21,-6.3,0,325,4.4,1012.2,1023.3,32.1,4.26,12060
108,2016-02-15 11:22,-6.2,0,324,4.6,1012.3,1023.4,31.1,4.29,12120
108,2016-02-15 11:23,-6.1,0,320.9,4.6,1012.3,1023.4,32.4,4.33,12180
108,2016-02-15 11:24,-6.1,0,320,4.8,1012.3,1023.4,31.1,4.36,12240
108,2016-02-15 11:25,-6.1,0,316.9,4.7,1012.3,1023.4,31.1,4.39,12300
108,2016-02-15 11:26,-6.1,0,316.3,4.6,1012.3,1023.4,31.1,4.42,12360
108,2016-02-15 11:27,-6.2,0,322.6,4.5,1012.2,1023.3,31.9,4.46,12420
108,2016-02-15 11:28,-6.1,0,327.6,4.4,1012.2,1023.3,31.9,4.5,12480
108,2016-02-15 11:29,-6.1,0,333.8,4.3,1012.2,1023.3,32.4,4.53,12540
108,2016-02-15 11:30,-6,0,333.3,4.2,1012.3,1023.4,32.3,4.57,12600
108,2016-02-15 11:31,-6,0,335.8,4.3,1012.2,1023.3,30.3,4.6,12660
108,2016-02-15 11:32,-6,0,339.6,4.1,1012.2,1023.3,31.4,4.63,12720
108,2016-02-15 11:33,-6,0,343.5,4.1,1012.2,1023.3,31.6,4.67,12780
108,2016-02-15 11:34,-6,0,343.6,4.2,1012.3,1023.4,31.5,4.69,12840
108,2016-02-15 11:35,-6,0,343.6,4.4,1012.3,1023.4,31.2,4.73,12900
108,2016-02-15 11:36,-6,0,346.9,4.5,1012.2,1023.3,31.1,4.77,12960
108,2016-02-15 11:37,-6,0,345.5,4.7,1012.1,1023.2,31.3,4.81,13020
108,2016-02-15 11:38,-6,0,344,5,1012.1,1023.2,30.5,4.84,13080
108,2016-02-15 11:39,-6.1,0,341.5,5.1,1012.1,1023.2,31.3,4.88,13140
108,2016-02-15 11:40,-6.1,0,344.3,5.2,1012.1,1023.2,30.7,4.91,13200
108,2016-02-15 11:41,-6.1,0,345.8,5.1,1012.1,1023.2,31.3,4.94,13260
108,2016-02-15 11:42,-6.2,0,344.6,5.3,1012.1,1023.2,31.4,4.98,13320
108,2016-02-15 11:43,-6.2,0,345.1,5.5,1012.1,1023.2,32.6,5.02,13380
108,2016-02-15 11:44,-6.1,0,343.3,5.3,1012.1,1023.2,34.6,5.05,13440
108,2016-02-15 11:45,-6,0,342.1,5.4,1012.1,1023.2,34.3,5.09,13500
108,2016-02-15 11:46,-5.9,0,338.2,5.3,1012.1,1023.2,33.3,5.13,13560
108,2016-02-15 11:47,-5.8,0,331,5.1,1012,1023.1,32.8,5.16,13620
108,2016-02-15 11:48,-5.7,0,329.4,4.9,1011.9,1023,33.1,5.2,13680
108,2016-02-15 11:49,-5.7,0,326.7,4.6,1012,1023.1,33.2,5.23,13740
108,2016-02-15 11:50,-5.6,0,323.2,4.3,1012,1023.1,32.3,5.27,13800
108,2016-02-15 11:51,-5.6,0,320.5,4.1,1012,1023.1,31.2,5.3,13860
108,2016-02-15 11:52,-5.6,0,323.6,3.9,1012,1023.1,31.4,5.34,13920
108,2016-02-15 11:53,-5.6,0,320.7,3.6,1012,1023.1,32.7,5.38,13980
108,2016-02-15 11:54,-5.5,0,317.5,3.4,1011.9,1023,32.4,5.41,14040
108,2016-02-15 11:55,-5.4,0,315.7,3.2,1011.9,1023,31.7,5.45,14100
108,2016-02-15 11:56,-5.4,0,318.3,3,1011.8,1022.9,31.2,5.48,14160
108,2016-02-15 11:57,-5.3,0,324.5,2.9,1011.8,1022.9,31.7,5.52,14220
108,2016-02-15 11:58,-5.3,0,325.1,2.9,1011.8,1022.9,31.8,5.56,14280
108,2016-02-15 11:59,-5.2,0,323.7,3.2,1011.8,1022.9,32.6,5.59,14340
108,2016-02-15 12:00,-5.1,0,322.9,3.1,1011.8,1022.9,31.5,5.63,14400
108,2016-02-15 12:01,-5,0,325.4,3.4,1011.8,1022.9,31.6,5.66,14460
108,2016-02-15 12:02,-5.2,0,321.5,3.7,1011.8,1022.9,29.8,5.7,14520
108,2016-02-15 12:03,-5.4,0,324.5,3.9,1011.8,1022.9,30.5,5.74,14580
108,2016-02-15 12:04,-5.5,0,328.7,4.1,1011.8,1022.9,31.1,5.77,14640
108,2016-02-15 12:05,-5.6,0,332.4,4.3,1011.7,1022.8,31.5,5.81,14700
108,2016-02-15 12:06,-5.7,0,337.4,4.5,1011.6,1022.7,32.5,5.85,14760
108,2016-02-15 12:07,-5.7,0,338.2,4.7,1011.6,1022.7,31.9,5.88,14820
108,2016-02-15 12:08,-5.6,0,337,4.7,1011.6,1022.7,32.9,5.92,14880
108,2016-02-15 12:09,-5.5,0,334.7,4.7,1011.6,1022.7,34.5,5.96,14940
108,2016-02-15 12:10,-5.3,0,333.3,5,1011.6,1022.7,33.2,5.99,15000
108,2016-02-15 12:11,-5.2,0,325.8,5,1011.6,1022.7,31.6,6.03,15060
108,2016-02-15 12:12,-5.1,0,322,4.8,1011.6,1022.7,33,6.07,15120
108,2016-02-15 12:13,-5.1,0,317.2,4.5,1011.6,1022.7,31.4,6.11,15180
108,2016-02-15 12:14,-5.2,0,318.7,4.4,1011.6,1022.7,31.2,6.14,15240
108,2016-02-15 12:15,-5.2,0,317.9,4.3,1011.6,1022.7,31.6,6.18,15300
108,2016-02-15 12:16,-5.2,0,313.2,4.2,1011.5,1022.6,32.3,6.22,15360
108,2016-02-15 12:17,-5.1,0,312.1,4.1,1011.5,1022.6,31.9,6.25,15420
108,2016-02-15 12:18,-5.1,0,309.3,4.2,1011.4,1022.5,32.2,6.29,15480
108,2016-02-15 12:19,-4.9,0,312.5,4.1,1011.4,1022.5,32.7,6.33,15540
108,2016-02-15 12:20,-4.9,0,316.5,3.9,1011.4,1022.5,31.6,6.37,15600
108,2016-02-15 12:21,-4.9,0,322.7,3.8,1011.4,1022.5,31.4,6.4,15660
108,2016-02-15 12:22,-4.9,0,328.4,3.9,1011.3,1022.4,30.9,6.44,15720
108,2016-02-15 12:23,-4.9,0,335.7,3.9,1011.3,1022.4,32.1,6.48,15780
108,2016-02-15 12:24,-4.8,0,338.7,4.1,1011.3,1022.4,29.8,6.51,15840
108,2016-02-15 12:25,-5,0,337.4,4.3,1011.3,1022.4,30.1,6.55,15900
108,2016-02-15 12:26,-5,0,340.9,4.3,1011.3,1022.4,31.7,6.59,15960
108,2016-02-15 12:27,-4.9,0,339.9,4.2,1011.3,1022.4,32.1,6.63,16020
108,2016-02-15 12:28,-4.9,0,343.6,4.2,1011.2,1022.3,29.9,6.66,16080
108,2016-02-15 12:29,-5,0,348.5,4.4,1011.2,1022.3,30.8,6.7,16140
108,2016-02-15 12:30,-5,0,349.2,4.6,1011.2,1022.3,30.6,6.74,16200
108,2016-02-15 12:31,-5.1,0,348.3,4.7,1011.2,1022.3,30.4,6.77,16260
108,2016-02-15 12:32,-5.1,0,345.9,4.8,1011.1,1022.2,29.8,6.81,16320
108,2016-02-15 12:33,-5.2,0,344.2,5.1,1011.1,1022.2,30.3,6.85,16380
108,2016-02-15 12:34,-5.2,0,342,5.2,1011,1022.1,30.6,6.89,16440
108,2016-02-15 12:35,-5.2,0,345.6,5.1,1011,1022.1,30.9,6.92,16500
108,2016-02-15 12:36,-5.2,0,345,5,1011,1022.1,31.7,6.96,16560
108,2016-02-15 12:37,-5,0,345.2,4.8,1011,1022.1,32,7,16620
108,2016-02-15 12:38,-4.8,0,341.9,4.7,1011,1022.1,31.2,7.04,16680
108,2016-02-15 12:39,-4.7,0,335,4.4,1011,1022.1,31.5,7.07,16740
108,2016-02-15 12:40,-4.5,0,328,4,1010.9,1022,32.7,7.11,16800
108,2016-02-15 12:41,-4.4,0,320.6,3.8,1010.9,1021.9,31,7.15,16860
108,2016-02-15 12:42,-4.3,0,320.3,3.5,1010.9,1021.9,29.1,7.18,16920
108,2016-02-15 12:43,-4.4,0,317.6,3.1,1010.9,1021.9,30,7.22,16980
108,2016-02-15 12:44,-4.3,0,314.5,3,1010.9,1021.9,30,7.26,17040
108,2016-02-15 12:45,-4.2,0,311,3.1,1010.9,1021.9,29.3,7.3,17100
108,2016-02-15 12:46,-4.2,0,306.3,3.2,1010.8,1021.8,30.3,7.33,17160
108,2016-02-15 12:47,-4.2,0,306.2,3.5,1010.8,1021.8,30.2,7.37,17220
108,2016-02-15 12:48,-4.2,0,310.8,3.7,1010.8,1021.8,29.9,7.41,17280
108,2016-02-15 12:49,-4.3,0,317.7,4.1,1010.8,1021.8,29.3,7.44,17340
108,2016-02-15 12:50,-4.4,0,324.5,4.3,1010.8,1021.8,29.6,7.48,17400
108,2016-02-15 12:51,-4.5,0,332.3,4.6,1010.8,1021.9,29.8,7.52,17460
108,2016-02-15 12:52,-4.6,0,333.6,4.8,1010.8,1021.9,30.3,7.56,17520
108,2016-02-15 12:53,-4.6,0,338.2,5,1010.8,1021.9,30.8,7.59,17580
108,2016-02-15 12:54,-4.6,0,343.1,4.9,1010.7,1021.8,31.1,7.63,17640
108,2016-02-15 12:55,-4.6,0,349.1,4.8,1010.7,1021.8,31.9,7.67,17700
108,2016-02-15 12:56,-4.5,0,355,4.9,1010.6,1021.7,30,7.71,17760
108,2016-02-15 12:57,-4.5,0,359.2,4.9,1010.6,1021.7,29.4,7.74,17820
108,2016-02-15 12:58,-4.6,0,359.5,5,1010.7,1021.8,29.6,7.78,17880
108,2016-02-15 12:59,-4.7,0,358.1,4.9,1010.6,1021.7,29.7,7.82,17940
108,2016-02-15 13:00,-4.7,0,358.7,5,1010.6,1021.7,30,7.85,18000
108,2016-02-15 13:01,-4.8,0,356.2,5.1,1010.6,1021.7,29.6,7.89,18060
108,2016-02-15 13:02,-4.8,0,353.3,5.1,1010.5,1021.6,30.8,7.93,18120
108,2016-02-15 13:03,-4.7,0,349.2,5.2,1010.5,1021.6,29.9,7.97,18180
108,2016-02-15 13:04,-4.8,0,345.3,5.5,1010.5,1021.6,30.1,8,18240
108,2016-02-15 13:05,-4.8,0,339.4,5.3,1010.4,1021.5,31.1,8.04,18300
108,2016-02-15 13:06,-4.7,0,336.3,5.5,1010.4,1021.5,31.2,8.08,18360
108,2016-02-15 13:07,-4.8,0,334.7,5.6,1010.4,1021.5,30.7,8.1,18420
108,2016-02-15 13:08,-4.8,0,334.7,5.5,1010.4,1021.5,31.4,8.14,18480
108,2016-02-15 13:09,-4.8,0,335.8,5.6,1010.4,1021.5,30.8,8.18,18540
108,2016-02-15 13:10,-4.8,0,333.8,5.4,1010.4,1021.5,32.3,8.22,18600
108,2016-02-15 13:11,-4.7,0,332.1,5,1010.3,1021.4,31.9,8.26,18660
108,2016-02-15 13:12,-4.6,0,333.8,4.9,1010.3,1021.4,31.7,8.3,18720
108,2016-02-15 13:13,-4.5,0,333.9,4.8,1010.3,1021.3,30.7,8.33,18780
108,2016-02-15 13:14,-4.4,0,332.8,4.5,1010.2,1021.2,30.6,8.37,18840
108,2016-02-15 13:15,-4.4,0,336.4,4.7,1010.2,1021.2,29.9,8.41,18900
108,2016-02-15 13:16,-4.3,0,341.1,4.6,1010.1,1021.1,29.7,8.45,18960
108,2016-02-15 13:17,-4.3,0,345,4.6,1010.1,1021.1,28.9,8.47,19020
108,2016-02-15 13:18,-4.4,0,347.3,4.8,1010.1,1021.1,29.6,8.52,19080
108,2016-02-15 13:19,-4.5,0,350.6,4.6,1010.1,1021.1,30.1,8.56,19140
108,2016-02-15 13:20,-4.5,0,356.3,4.7,1010.1,1021.1,30.2,8.59,19200
108,2016-02-15 13:21,-4.5,0,2.1,5,1010,1021,30.1,8.63,19260
108,2016-02-15 13:22,-4.5,0,4.8,5.5,1010,1021,29.8,8.67,19320
108,2016-02-15 13:23,-4.6,0,6.2,5.8,1010.1,1021.1,30.4,8.7,19380
108,2016-02-15 13:24,-4.6,0,9.8,6,1010,1021,30.3,8.74,19440
108,2016-02-15 13:25,-4.6,0,11,6,1010,1021,31.1,8.78,19500
108,2016-02-15 13:26,-4.6,0,13.4,5.8,1010,1021,31.8,8.81,19560
108,2016-02-15 13:27,-4.5,0,10.7,5.7,1010,1021,31.6,8.85,19620
108,2016-02-15 13:28,-4.4,0,11.3,5.4,1010,1021,30.5,8.88,19680
108,2016-02-15 13:29,-4.3,0,10.1,5.4,1009.9,1020.9,30.1,8.92,19740
108,2016-02-15 13:30,-4.4,0,7.7,5.5,1009.9,1020.9,29.9,8.96,19800
108,2016-02-15 13:31,-4.4,0,4.5,5.3,1009.9,1020.9,29.9,8.99,19860
108,2016-02-15 13:32,-4.4,0,4.6,4.9,1009.9,1020.9,30.9,9.03,19920
108,2016-02-15 13:33,-4.4,0,7.3,4.6,1009.8,1020.8,31,9.07,19980
108,2016-02-15 13:34,-4.3,0,10.1,4.4,1009.9,1020.9,30.8,9.1,20040
108,2016-02-15 13:35,-4.3,0,6.9,4.5,1009.9,1020.9,29.9,9.14,20100
108,2016-02-15 13:36,-4.3,0,0,4.8,1009.8,1020.8,29.9,9.17,20160
108,2016-02-15 13:37,-4.4,0,357.7,5.1,1009.8,1020.8,30.4,9.21,20220
108,2016-02-15 13:38,-4.4,0,355.3,5.2,1009.8,1020.8,30.5,9.24,20280
108,2016-02-15 13:39,-4.4,0,355.2,5.2,1009.8,1020.8,30.7,9.28,20340
108,2016-02-15 13:40,-4.3,0,356,5.5,1009.8,1020.8,30,9.32,20400
108,2016-02-15 13:41,-4.3,0,358.3,5.8,1009.7,1020.7,30.3,9.35,20460
108,2016-02-15 13:42,-4.2,0,358.4,5.9,1009.8,1020.8,30.6,9.39,20520
108,2016-02-15 13:43,-4.2,0,353.6,6.1,1009.8,1020.8,29.6,9.42,20580
108,2016-02-15 13:44,-4.2,0,350.9,6.2,1009.8,1020.8,30.3,9.46,20640
108,2016-02-15 13:45,-4.2,0,351.7,6.1,1009.8,1020.8,30.3,9.49,20700
108,2016-02-15 13:46,-4.2,0,352.8,6,1009.8,1020.8,29.7,9.53,20760
108,2016-02-15 13:47,-4.1,0,352.1,5.7,1009.7,1020.7,29.5,9.56,20820
108,2016-02-15 13:48,-4.2,0,351.7,5.6,1009.6,1020.6,29.5,9.6,20880
108,2016-02-15 13:49,-4.2,0,352.7,5.6,1009.6,1020.6,29.8,9.63,20940
108,2016-02-15 13:50,-4.2,0,350.1,5.4,1009.6,1020.6,29.3,9.67,21000
108,2016-02-15 13:51,-4.2,0,349.1,5.4,1009.6,1020.6,29.1,9.7,21060
108,2016-02-15 13:52,-4.2,0,347.9,5.5,1009.6,1020.6,29.6,9.74,21120
108,2016-02-15 13:53,-4.3,0,348.6,5.4,1009.6,1020.6,30.2,9.77,21180
108,2016-02-15 13:54,-4.2,0,346.7,5.3,1009.6,1020.6,29.6,9.81,21240
108,2016-02-15 13:55,-4.2,0,347.3,5.1,1009.6,1020.6,30.6,9.84,21300
108,2016-02-15 13:56,-4.1,0,345.8,5.1,1009.6,1020.6,30.4,9.88,21360
108,2016-02-15 13:57,-4.1,0,345.7,5.5,1009.5,1020.5,29.6,9.91,21420
108,2016-02-15 13:58,-4.2,0,346.1,5.5,1009.5,1020.5,30.5,9.95,21480
108,2016-02-15 13:59,-4.2,0,343.6,5.8,1009.5,1020.5,30.1,9.97,21540
108,2016-02-15 14:00,-4.2,0,343.3,5.9,1009.5,1020.5,30.7,10.01,21600
108,2016-02-15 14:01,-4.2,0,341.4,5.9,1009.5,1020.5,30.5,10.05,21660
108,2016-02-15 14:02,-4.2,0,338.9,5.9,1009.5,1020.5,30,10.08,21720
108,2016-02-15 14:03,-4.1,0,335.5,5.9,1009.5,1020.5,31.1,10.12,21780
108,2016-02-15 14:04,-4,0,333.6,6.1,1009.5,1020.5,30.1,10.14,21840
108,2016-02-15 14:05,-3.9,0,330.4,6.1,1009.4,1020.4,29.9,10.18,21900
108,2016-02-15 14:06,-3.8,0,326.8,6,1009.4,1020.4,31.4,10.22,21960
