지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-19 05:39,7.7,0,351.6,1,1007.1,1017.6,57.7,0,0
108,2018-04-19 05:40,7.7,0,343,1.1,1007.2,1017.7,58.7,0,0
108,2018-04-19 05:41,7.7,0,340.8,1,1007.2,1017.7,59,0,0
108,2018-04-19 05:42,7.7,0,340.6,.9,1007.2,1017.7,59.2,0,0
108,2018-04-19 05:43,7.7,0,343.5,.9,1007.2,1017.7,59.7,0,0
108,2018-04-19 05:44,7.7,0,345.4,1,1007.3,1017.8,59.7,0,0
108,2018-04-19 05:45,7.7,0,337.3,1.1,1007.3,1017.8,59.9,0,0
108,2018-04-19 05:46,7.7,0,325,1.2,1007.3,1017.8,60.1,0,0
108,2018-04-19 05:47,7.7,0,317.6,1.2,1007.3,1017.8,59.8,0,0
108,2018-04-19 05:48,7.7,0,312.8,1.1,1007.3,1017.8,59.3,0,0
108,2018-04-19 05:49,7.7,0,294.6,1.1,1007.3,1017.8,59,0,0
108,2018-04-19 05:50,7.7,0,301.8,1.1,1007.3,1017.8,58.7,0,0
108,2018-04-19 05:51,7.7,0,280.2,1.3,1007.3,1017.8,58.6,0,0
108,2018-04-19 05:52,7.7,0,281.8,1.3,1007.4,1017.9,58.9,0,0
108,2018-04-19 05:53,7.6,0,291.8,1.2,1007.4,1017.9,59,0,0
108,2018-04-19 05:54,7.6,0,301.6,1.3,1007.4,1017.9,58.8,0,0
108,2018-04-19 05:55,7.6,0,305.6,1.3,1007.4,1017.9,58,0,0
108,2018-04-19 05:56,7.6,0,299.9,1,1007.4,1017.9,57.1,0,0
108,2018-04-19 05:57,7.6,0,296.7,1,1007.4,1017.9,56.4,0,0
108,2018-04-19 05:58,7.6,0,299.8,1,1007.4,1017.9,56.1,0,0
108,2018-04-19 05:59,7.6,0,295.9,1,1007.4,1017.9,55.6,0,0
108,2018-04-19 06:00,7.6,0,291.4,1.1,1007.4,1017.9,55.3,0,0
108,2018-04-19 06:01,7.5,0,291.5,.8,1007.4,1017.9,55.4,0,0
108,2018-04-19 06:02,7.5,0,291.3,.7,1007.4,1017.9,55.3,0,0
108,2018-04-19 06:03,7.5,0,291.6,.6,1007.4,1017.9,55.1,0,0
108,2018-04-19 06:04,7.5,0,292.2,.7,1007.3,1017.8,54.7,0,0
108,2018-04-19 06:05,7.5,0,301.5,.5,1007.3,1017.8,55,0,0
108,2018-04-19 06:06,7.5,0,301.4,.5,1007.3,1017.8,55,0,0
108,2018-04-19 06:07,7.5,0,318.8,.3,1007.4,1017.9,55,0,0
108,2018-04-19 06:08,7.4,0,321.8,.3,1007.4,1017.9,55.1,0,0
108,2018-04-19 06:09,7.4,0,317.4,.2,1007.4,1017.9,55.4,0,0
108,2018-04-19 06:10,7.5,0,317.8,.3,1007.4,1017.9,55.5,0,0
108,2018-04-19 06:11,7.4,0,326.1,.5,1007.4,1017.9,55.8,0,0
108,2018-04-19 06:12,7.4,0,326.2,.6,1007.4,1017.9,55.9,.01,0
108,2018-04-19 06:13,7.4,0,309,.5,1007.4,1017.9,56.1,.01,0
108,2018-04-19 06:14,7.4,0,319.4,.5,1007.4,1017.9,56.2,.01,0
108,2018-04-19 06:15,7.4,0,313.5,.6,1007.4,1017.9,55.9,.01,0
108,2018-04-19 06:16,7.4,0,329.3,.5,1007.4,1017.9,55.9,.01,0
108,2018-04-19 06:17,7.4,0,325.8,.5,1007.4,1017.9,55.7,.01,0
108,2018-04-19 06:18,7.4,0,334.3,.5,1007.5,1018,56,.01,0
108,2018-04-19 06:19,7.4,0,338.8,.5,1007.5,1018,56.1,.01,0
108,2018-04-19 06:20,7.4,0,341.6,.6,1007.5,1018,56.4,.02,0
108,2018-04-19 06:21,7.4,0,351.2,.6,1007.5,1018,56.8,.02,0
108,2018-04-19 06:22,7.5,0,4.3,.5,1007.5,1018,57,.02,0
108,2018-04-19 06:23,7.5,0,14.1,.4,1007.5,1018,56.5,.02,0
108,2018-04-19 06:24,7.5,0,18.9,.4,1007.6,1018.1,55.4,.02,0
108,2018-04-19 06:25,7.5,0,15,.5,1007.6,1018.1,54.5,.03,0
108,2018-04-19 06:26,7.5,0,15.8,.4,1007.6,1018.1,54.1,.03,0
108,2018-04-19 06:27,7.5,0,13.1,.3,1007.6,1018.1,53.9,.03,0
108,2018-04-19 06:28,7.5,0,9,.6,1007.6,1018.1,53.8,.03,0
108,2018-04-19 06:29,7.5,0,350,.9,1007.6,1018.1,53.5,.04,0
108,2018-04-19 06:30,7.5,0,349.3,.7,1007.6,1018.1,53.7,.04,0
108,2018-04-19 06:31,7.5,0,329.4,.7,1007.6,1018.1,53.6,.04,0
108,2018-04-19 06:32,7.5,0,326.2,.6,1007.6,1018.1,54,.04,0
108,2018-04-19 06:33,7.5,0,309.3,.7,1007.6,1018.1,54.7,.05,0
108,2018-04-19 06:34,7.5,0,303.9,.6,1007.6,1018.1,55.4,.05,0
108,2018-04-19 06:35,7.5,0,306.3,.4,1007.6,1018.1,55.8,.05,0
108,2018-04-19 06:36,7.5,0,301.2,.4,1007.6,1018.1,56.2,.06,0
108,2018-04-19 06:37,7.5,0,275.7,.3,1007.6,1018.1,56.4,.06,60
108,2018-04-19 06:38,7.5,0,272.4,.3,1007.6,1018.1,56.5,.06,120
108,2018-04-19 06:39,7.5,0,283.8,.5,1007.6,1018.1,56.5,.07,180
108,2018-04-19 06:40,7.5,0,289.6,.7,1007.7,1018.2,56.4,.07,240
108,2018-04-19 06:41,7.5,0,287.6,.6,1007.7,1018.2,56.3,.08,300
108,2018-04-19 06:42,7.5,0,284.3,.5,1007.7,1018.2,56.1,.08,360
108,2018-04-19 06:43,7.5,0,287.9,.5,1007.7,1018.2,55.6,.09,420
108,2018-04-19 06:44,7.5,0,303.7,.7,1007.7,1018.2,55,.09,480
108,2018-04-19 06:45,7.5,0,303.4,.7,1007.7,1018.2,54,.1,540
108,2018-04-19 06:46,7.5,0,315.1,.6,1007.7,1018.2,52.8,.1,600
108,2018-04-19 06:47,7.5,0,323.8,.6,1007.7,1018.2,52.1,.11,660
108,2018-04-19 06:48,7.5,0,326.5,.5,1007.7,1018.2,51.6,.11,720
108,2018-04-19 06:49,7.5,0,314,.5,1007.7,1018.2,51.4,.12,780
108,2018-04-19 06:50,7.6,0,296,.5,1007.7,1018.2,50.8,.12,840
108,2018-04-19 06:51,7.6,0,294.3,.5,1007.7,1018.2,50.7,.13,900
108,2018-04-19 06:52,7.6,0,309.6,.5,1007.7,1018.2,50.4,.13,960
108,2018-04-19 06:53,7.6,0,308.6,.5,1007.7,1018.2,50.2,.14,1020
108,2018-04-19 06:54,7.6,0,313.3,.6,1007.8,1018.3,50.2,.15,1080
108,2018-04-19 06:55,7.7,0,318.1,.6,1007.8,1018.3,49.7,.15,1140
108,2018-04-19 06:56,7.7,0,321.2,.5,1007.7,1018.2,49.1,.16,1200
108,2018-04-19 06:57,7.7,0,319.7,.3,1007.7,1018.2,48.4,.17,1260
108,2018-04-19 06:58,7.7,0,297.7,.3,1007.7,1018.2,48.4,.17,1320
108,2018-04-19 06:59,7.7,0,305.8,.4,1007.8,1018.3,48,.18,1380
108,2018-04-19 07:00,7.7,0,274.5,.2,1007.8,1018.3,47.8,.19,1440
108,2018-04-19 07:01,7.7,0,0,.1,1007.8,1018.3,47.5,.19,1500
108,2018-04-19 07:02,7.7,0,0,0,1007.8,1018.3,47.3,.2,1560
108,2018-04-19 07:03,7.7,0,0,0,1007.7,1018.2,46.2,.21,1620
108,2018-04-19 07:04,7.7,0,0,0,1007.7,1018.2,44.8,.22,1680
108,2018-04-19 07:05,7.7,0,0,0,1007.7,1018.2,43.4,.23,1740
108,2018-04-19 07:06,7.7,0,0,0,1007.7,1018.2,42.9,.23,1800
108,2018-04-19 07:07,7.7,0,196.3,.1,1007.7,1018.2,42.6,.24,1860
108,2018-04-19 07:08,7.7,0,203.9,.3,1007.7,1018.2,41.9,.25,1920
108,2018-04-19 07:09,7.7,0,208.7,.3,1007.7,1018.2,41.6,.26,1980
108,2018-04-19 07:10,7.7,0,0,.1,1007.7,1018.2,41.2,.27,2040
108,2018-04-19 07:11,7.7,0,217.3,.2,1007.7,1018.2,41,.28,2100
108,2018-04-19 07:12,7.7,0,196.2,.4,1007.7,1018.2,41.1,.29,2160
108,2018-04-19 07:13,7.7,0,183.1,.7,1007.7,1018.2,41.5,.3,2220
108,2018-04-19 07:14,7.7,0,179.1,.9,1007.6,1018.1,41.4,.31,2280
108,2018-04-19 07:15,7.7,0,174.2,1,1007.6,1018.1,42,.32,2340
108,2018-04-19 07:16,7.7,0,191.3,.9,1007.6,1018.1,42.5,.33,2400
108,2018-04-19 07:17,7.8,0,197.3,.8,1007.6,1018.1,42.9,.34,2460
108,2018-04-19 07:18,7.8,0,201.9,.5,1007.6,1018.1,43.2,.35,2520
108,2018-04-19 07:19,7.8,0,184.4,.2,1007.6,1018.1,43.2,.36,2580
108,2018-04-19 07:20,7.8,0,0,.1,1007.6,1018.1,43.4,.37,2640
108,2018-04-19 07:21,7.9,0,196.1,.5,1007.6,1018.1,43.2,.38,2700
108,2018-04-19 07:22,7.9,0,206.6,.7,1007.5,1018,43.2,.39,2760
108,2018-04-19 07:23,7.9,0,196.6,1,1007.5,1018,42.9,.41,2820
108,2018-04-19 07:24,7.9,0,188.6,1.3,1007.6,1018.1,42.8,.42,2880
108,2018-04-19 07:25,8,0,199.1,1.9,1007.6,1018.1,43.5,.43,2940
108,2018-04-19 07:26,8,0,216.2,2,1007.6,1018.1,42,.44,3000
108,2018-04-19 07:27,8.1,0,202.5,1.7,1007.6,1018.1,42.4,.45,3060
108,2018-04-19 07:28,8.2,0,185.4,1.8,1007.6,1018.1,42,.47,3120
108,2018-04-19 07:29,8.2,0,182.6,2.1,1007.6,1018.1,42.8,.48,3180
108,2018-04-19 07:30,8.3,0,173.6,2.1,1007.7,1018.2,42.5,.49,3240
108,2018-04-19 07:31,8.3,0,229.1,1.5,1007.7,1018.2,43,.51,3300
108,2018-04-19 07:32,8.4,0,213.7,1.7,1007.7,1018.1,42.2,.52,3360
108,2018-04-19 07:33,8.4,0,185.9,2.1,1007.7,1018.1,42.1,.52,3420
108,2018-04-19 07:34,8.5,0,184.7,1.1,1007.7,1018.1,41.1,.55,3480
108,2018-04-19 07:35,8.5,0,206.2,1.9,1007.7,1018.1,41.9,.56,3540
108,2018-04-19 07:36,8.6,0,215,1.8,1007.7,1018.1,42.1,.57,3600
108,2018-04-19 07:37,8.6,0,223.3,1.6,1007.7,1018.1,41.9,.58,3660
108,2018-04-19 07:38,8.7,0,213.3,1.4,1007.7,1018.1,41.6,.6,3720
108,2018-04-19 07:39,8.7,0,220.1,1.2,1007.7,1018.1,41.6,.62,3780
108,2018-04-19 07:40,8.8,0,197.5,1.7,1007.8,1018.2,41.6,.63,3840
108,2018-04-19 07:41,8.8,0,196.8,2.3,1007.8,1018.2,42.3,.65,3900
108,2018-04-19 07:42,8.8,0,190.9,2.1,1007.8,1018.2,41.9,.66,3960
108,2018-04-19 07:43,8.9,0,200.1,2.2,1007.8,1018.2,40.4,.68,4020
108,2018-04-19 07:44,9,0,193.2,1.9,1007.8,1018.2,40.5,.69,4080
108,2018-04-19 07:45,9,0,213.4,1.4,1007.8,1018.2,40.3,.71,4140
108,2018-04-19 07:46,9,0,213,1.2,1007.8,1018.2,41.5,.73,4200
108,2018-04-19 07:47,9.1,0,212.3,1.2,1007.8,1018.2,40.4,.74,4260
108,2018-04-19 07:48,9.1,0,205.5,1.7,1007.8,1018.2,41,.76,4320
108,2018-04-19 07:49,9.1,0,191.8,1.2,1007.8,1018.2,39.9,.78,4380
108,2018-04-19 07:50,9.2,0,220.4,.9,1007.8,1018.2,41.9,.79,4440
108,2018-04-19 07:51,9.2,0,225.2,1.4,1007.9,1018.3,40.8,.81,4500
108,2018-04-19 07:52,9.2,0,212.2,1.4,1007.9,1018.3,39.4,.83,4560
108,2018-04-19 07:53,9.3,0,216.7,.5,1007.9,1018.3,39.3,.85,4620
108,2018-04-19 07:54,9.3,0,245.8,.4,1007.9,1018.3,40.1,.87,4680
108,2018-04-19 07:55,9.3,0,191.1,1,1007.9,1018.3,38.6,.88,4740
108,2018-04-19 07:56,9.4,0,152.7,.6,1007.9,1018.3,39.2,.9,4800
108,2018-04-19 07:57,9.4,0,241.1,1,1007.9,1018.3,38.2,.92,4860
108,2018-04-19 07:58,9.5,0,244.4,1,1007.9,1018.3,38.5,.94,4920
108,2018-04-19 07:59,9.5,0,286.3,.4,1007.9,1018.3,37.7,.96,4980
108,2018-04-19 08:00,9.6,0,333.9,.4,1007.9,1018.3,38.6,.98,5040
108,2018-04-19 08:01,9.6,0,144.6,.6,1007.9,1018.3,38.1,1,5100
108,2018-04-19 08:02,9.6,0,70.6,.6,1007.9,1018.3,37.6,1.02,5160
108,2018-04-19 08:03,9.7,0,230.6,.8,1007.9,1018.3,36.8,1.04,5220
108,2018-04-19 08:04,9.7,0,229.7,1.3,1007.9,1018.3,37.9,1.05,5280
108,2018-04-19 08:05,9.8,0,244.6,1.1,1007.9,1018.3,39.2,1.08,5340
108,2018-04-19 08:06,9.8,0,150.3,.5,1007.9,1018.3,38.4,1.1,5400
108,2018-04-19 08:07,9.8,0,40.1,.3,1007.9,1018.3,37.1,1.12,5460
108,2018-04-19 08:08,9.9,0,250.7,.5,1007.9,1018.3,37.3,1.14,5520
108,2018-04-19 08:09,10,0,173.6,1.2,1007.9,1018.3,38.2,1.16,5580
108,2018-04-19 08:10,10,0,187.1,1.1,1007.9,1018.3,38.8,1.17,5640
108,2018-04-19 08:11,10,0,191.4,1.1,1007.9,1018.3,39.3,1.2,5700
108,2018-04-19 08:12,10.1,0,219.1,1.5,1007.9,1018.3,39.1,1.22,5760
108,2018-04-19 08:13,10.1,0,233,1.2,1007.9,1018.3,36.1,1.24,5820
108,2018-04-19 08:14,10.2,0,212.3,1.1,1007.9,1018.3,34.3,1.26,5880
108,2018-04-19 08:15,10.2,0,231.9,1,1008,1018.4,32.8,1.29,5940
108,2018-04-19 08:16,10.3,0,257.2,.6,1008,1018.4,33.7,1.31,6000
108,2018-04-19 08:17,10.3,0,223.8,.2,1008,1018.4,33.3,1.33,6060
108,2018-04-19 08:18,10.4,0,291.3,.3,1008,1018.4,33.3,1.35,6120
108,2018-04-19 08:19,10.4,0,247.7,.6,1008,1018.4,33.9,1.38,6180
108,2018-04-19 08:20,10.5,0,222.4,1.2,1008.1,1018.5,34.6,1.4,6240
108,2018-04-19 08:21,10.5,0,220.1,.7,1008.1,1018.5,34.2,1.42,6300
108,2018-04-19 08:22,10.6,0,213.5,1.2,1008.1,1018.5,34.5,1.45,6360
108,2018-04-19 08:23,10.6,0,221.5,1.5,1008.1,1018.5,33.7,1.47,6420
108,2018-04-19 08:24,10.7,0,236.1,.8,1008.1,1018.5,31.9,1.49,6480
108,2018-04-19 08:25,10.7,0,180,.5,1008.1,1018.5,32,1.52,6540
108,2018-04-19 08:26,10.7,0,173.7,1,1008.1,1018.5,33.2,1.54,6600
108,2018-04-19 08:27,10.8,0,140.8,1.1,1008.1,1018.5,33.3,1.57,6660
108,2018-04-19 08:28,10.8,0,175.5,1.1,1008.1,1018.5,32.5,1.59,6720
108,2018-04-19 08:29,10.9,0,226.4,1.8,1008.2,1018.6,29.4,1.62,6780
108,2018-04-19 08:30,11,0,102.9,1.1,1008.2,1018.6,29.6,1.64,6840
108,2018-04-19 08:31,11,0,274.3,1.1,1008.2,1018.6,30.1,1.67,6900
108,2018-04-19 08:32,11.1,0,237.7,1.2,1008.2,1018.6,30.1,1.69,6960
108,2018-04-19 08:33,11.1,0,266.7,1.4,1008.2,1018.6,29.3,1.72,7020
108,2018-04-19 08:34,11.2,0,254.4,1.4,1008.2,1018.6,26.8,1.74,7080
108,2018-04-19 08:35,11.2,0,231,2.3,1008.2,1018.6,26.7,1.77,7140
108,2018-04-19 08:36,11.3,0,267.5,2.4,1008.3,1018.7,24.7,1.79,7200
108,2018-04-19 08:37,11.3,0,215,1.6,1008.2,1018.6,25.8,1.82,7260
108,2018-04-19 08:38,11.4,0,182,2.8,1008.2,1018.5,26.6,1.84,7320
108,2018-04-19 08:39,11.4,0,198.5,3.2,1008.3,1018.6,26.7,1.87,7380
108,2018-04-19 08:40,11.5,0,213.7,2.3,1008.3,1018.6,27,1.9,7440
108,2018-04-19 08:41,11.5,0,256.3,1.3,1008.3,1018.6,25.1,1.93,7500
108,2018-04-19 08:42,11.5,0,167.9,2.4,1008.3,1018.6,26.9,1.95,7560
108,2018-04-19 08:43,11.6,0,204.4,1.9,1008.3,1018.6,25.8,1.98,7620
108,2018-04-19 08:44,11.7,0,177.6,2.3,1008.3,1018.6,26.5,2.01,7680
108,2018-04-19 08:45,11.7,0,165.3,2.3,1008.4,1018.7,27.6,2.04,7740
108,2018-04-19 08:46,11.8,0,153.8,1.5,1008.3,1018.6,27.6,2.06,7800
108,2018-04-19 08:47,11.9,0,190.8,2.4,1008.3,1018.6,27.9,2.08,7860
108,2018-04-19 08:48,11.9,0,200,2.4,1008.3,1018.6,28.6,2.11,7920
108,2018-04-19 08:49,11.9,0,190.5,1.9,1008.3,1018.6,28.1,2.15,7980
108,2018-04-19 08:50,12,0,226.1,1.4,1008.2,1018.5,26.9,2.18,8040
108,2018-04-19 08:51,12,0,248.4,2.2,1008.2,1018.5,27.5,2.21,8100
108,2018-04-19 08:52,12,0,281.7,1.5,1008.2,1018.5,27.8,2.24,8160
108,2018-04-19 08:53,12,0,242.2,1.7,1008.2,1018.5,28.8,2.27,8220
108,2018-04-19 08:54,12.1,0,247.4,1.8,1008.2,1018.5,28.3,2.29,8280
108,2018-04-19 08:55,12.1,0,204,1.6,1008.2,1018.5,26.7,2.32,8340
108,2018-04-19 08:56,12.2,0,216.1,1.5,1008.2,1018.5,27.3,2.34,8400
108,2018-04-19 08:57,12.2,0,189.9,1.2,1008.2,1018.5,27.4,2.38,8460
108,2018-04-19 08:58,12.3,0,178.5,.9,1008.2,1018.5,28.1,2.41,8520
108,2018-04-19 08:59,12.3,0,206.3,.7,1008.2,1018.5,28.4,2.44,8580
108,2018-04-19 09:00,12.4,0,250.2,1.7,1008.2,1018.5,28.9,2.47,8640
108,2018-04-19 09:01,12.4,0,173.1,2.4,1008.2,1018.5,29.5,2.5,8700
108,2018-04-19 09:02,12.5,0,187.2,2.7,1008.1,1018.4,27.6,2.53,8760
108,2018-04-19 09:03,12.5,0,163.6,2.5,1008.1,1018.4,28.5,2.56,8820
108,2018-04-19 09:04,12.6,0,187.1,1.8,1008.2,1018.5,29.6,2.6,8880
108,2018-04-19 09:05,12.6,0,206.6,2.1,1008.2,1018.5,28.1,2.63,8940
108,2018-04-19 09:06,12.6,0,242,2.5,1008.2,1018.5,26.7,2.66,9000
108,2018-04-19 09:07,12.6,0,226.6,2.4,1008.2,1018.5,27.9,2.69,9060
108,2018-04-19 09:08,12.7,0,278.2,2.1,1008.2,1018.5,26.2,2.72,9120
108,2018-04-19 09:09,12.7,0,212.3,1.8,1008.1,1018.4,27.7,2.75,9180
108,2018-04-19 09:10,12.7,0,290.7,2.6,1008.1,1018.4,26.6,2.78,9240
108,2018-04-19 09:11,12.8,0,291.1,2.1,1008.2,1018.5,26.4,2.82,9300
108,2018-04-19 09:12,12.8,0,290.5,2.7,1008.2,1018.5,26.4,2.85,9360
108,2018-04-19 09:13,12.9,0,287.3,2.2,1008.2,1018.5,26.2,2.88,9420
108,2018-04-19 09:14,12.9,0,313,2.8,1008.2,1018.5,26.5,2.91,9480
108,2018-04-19 09:15,12.9,0,266,2,1008.2,1018.5,27,2.94,9540
108,2018-04-19 09:16,12.9,0,282.9,1.6,1008.2,1018.5,27.7,2.98,9600
108,2018-04-19 09:17,12.9,0,301.7,1.5,1008.2,1018.5,27.3,3.01,9660
108,2018-04-19 09:18,13,0,301,2,1008.3,1018.6,27.5,3.04,9720
108,2018-04-19 09:19,13,0,286.1,1.8,1008.3,1018.6,27.9,3.08,9780
108,2018-04-19 09:20,13,0,191.8,1.2,1008.3,1018.6,27.8,3.11,9840
108,2018-04-19 09:21,13.1,0,207.8,1.5,1008.3,1018.6,28.4,3.14,9900
108,2018-04-19 09:22,13.1,0,251.4,1.7,1008.3,1018.6,27,3.18,9960
108,2018-04-19 09:23,13.1,0,235.9,2.1,1008.3,1018.6,28.7,3.21,10020
108,2018-04-19 09:24,13.2,0,216.1,1.8,1008.3,1018.6,28.6,3.24,10080
108,2018-04-19 09:25,13.3,0,253.6,1.4,1008.3,1018.6,28,3.28,10140
108,2018-04-19 09:26,13.3,0,246.4,1.6,1008.3,1018.6,27.7,3.31,10200
108,2018-04-19 09:27,13.4,0,234.1,1.1,1008.3,1018.5,27,3.35,10260
108,2018-04-19 09:28,13.5,0,288,2.1,1008.4,1018.6,27.9,3.38,10320
108,2018-04-19 09:29,13.5,0,313.3,1.2,1008.4,1018.6,26.8,3.41,10380
108,2018-04-19 09:30,13.5,0,261.7,1.2,1008.4,1018.6,27.2,3.45,10440
108,2018-04-19 09:31,13.5,0,227.9,1.4,1008.5,1018.7,27.2,3.48,10500
108,2018-04-19 09:32,13.5,0,176.2,1,1008.5,1018.7,26.8,3.52,10560
108,2018-04-19 09:33,13.5,0,215.3,.7,1008.5,1018.7,27.3,3.55,10620
108,2018-04-19 09:34,13.6,0,228.1,2.1,1008.5,1018.7,27.2,3.59,10680
108,2018-04-19 09:35,13.6,0,186.2,1.7,1008.4,1018.6,26.9,3.62,10740
108,2018-04-19 09:36,13.7,0,229.8,2.6,1008.4,1018.6,28.2,3.66,10800
108,2018-04-19 09:37,13.8,0,275.7,2.7,1008.5,1018.7,27.6,3.69,10860
108,2018-04-19 09:38,13.8,0,250.1,3.2,1008.5,1018.7,26,3.73,10920
108,2018-04-19 09:39,13.8,0,196,3.4,1008.5,1018.7,26.1,3.77,10980
108,2018-04-19 09:40,13.8,0,217.9,2.6,1008.5,1018.7,26.7,3.8,11040
108,2018-04-19 09:41,13.8,0,263,1,1008.4,1018.6,27.2,3.84,11100
108,2018-04-19 09:42,13.9,0,192.4,2.3,1008.4,1018.6,27.8,3.87,11160
108,2018-04-19 09:43,13.9,0,194.1,2.5,1008.4,1018.6,27.6,3.91,11220
108,2018-04-19 09:44,13.9,0,203.3,2.2,1008.4,1018.6,28.4,3.95,11280
108,2018-04-19 09:45,14,0,167,1.8,1008.4,1018.6,27.7,3.98,11340
108,2018-04-19 09:46,14,0,149.2,.8,1008.4,1018.6,27.6,4.02,11400
108,2018-04-19 09:47,14.1,0,178.8,2.4,1008.4,1018.6,28.4,4.05,11460
108,2018-04-19 09:48,14.1,0,203.7,3.1,1008.4,1018.6,27.7,4.09,11520
108,2018-04-19 09:49,14.1,0,202.7,2.4,1008.4,1018.6,27.6,4.13,11580
108,2018-04-19 09:50,14.2,0,183.3,2.2,1008.4,1018.6,27.9,4.16,11640
108,2018-04-19 09:51,14.2,0,182.8,1.5,1008.5,1018.7,28.5,4.19,11700
108,2018-04-19 09:52,14.3,0,152.5,.9,1008.5,1018.7,28.6,4.23,11760
108,2018-04-19 09:53,14.3,0,193.8,2.7,1008.5,1018.7,28.1,4.28,11820
108,2018-04-19 09:54,14.3,0,196,2.2,1008.5,1018.7,27.4,4.31,11880
108,2018-04-19 09:55,14.4,0,159.9,1.8,1008.5,1018.7,28.3,4.35,11940
108,2018-04-19 09:56,14.4,0,175.8,1.7,1008.5,1018.7,28.5,4.39,12000
108,2018-04-19 09:57,14.5,0,227.7,1.7,1008.5,1018.7,27.9,4.42,12060
108,2018-04-19 09:58,14.5,0,281,.7,1008.5,1018.7,28.1,4.46,12120
108,2018-04-19 09:59,14.6,0,182.9,2.1,1008.4,1018.6,28.6,4.5,12180
108,2018-04-19 10:00,14.7,0,205.1,1.7,1008.4,1018.6,29.3,4.54,12240
108,2018-04-19 10:01,14.7,0,241.7,1.8,1008.4,1018.6,26.3,4.58,12300
108,2018-04-19 10:02,14.7,0,237.8,1.2,1008.4,1018.6,26.4,4.62,12360
108,2018-04-19 10:03,14.7,0,289.3,1.2,1008.5,1018.7,27.5,4.65,12420
108,2018-04-19 10:04,14.8,0,281.1,1.7,1008.5,1018.7,25.9,4.69,12480
108,2018-04-19 10:05,14.9,0,268.1,2.8,1008.5,1018.7,25.5,4.73,12540
108,2018-04-19 10:06,14.9,0,260.9,1.7,1008.5,1018.7,25.8,4.77,12600
108,2018-04-19 10:07,14.9,0,236.9,1.8,1008.5,1018.7,25.3,4.81,12660
108,2018-04-19 10:08,15,0,189.3,2.7,1008.5,1018.7,25.8,4.85,12720
108,2018-04-19 10:09,15,0,204.9,3,1008.5,1018.7,26.7,4.89,12780
108,2018-04-19 10:10,15,0,174.5,3.3,1008.4,1018.6,25.6,4.92,12840
108,2018-04-19 10:11,15.1,0,200.3,3.2,1008.4,1018.6,26.4,4.96,12900
108,2018-04-19 10:12,15.1,0,214,3.3,1008.4,1018.6,27.1,5.01,12960
108,2018-04-19 10:13,15.1,0,206.4,2.3,1008.4,1018.6,27.1,5.05,13020
108,2018-04-19 10:14,15.1,0,222.5,2.2,1008.4,1018.6,27.4,5.09,13080
108,2018-04-19 10:15,15.1,0,289,4,1008.4,1018.6,24.7,5.13,13140
108,2018-04-19 10:16,15.1,0,288.4,4.3,1008.4,1018.6,23.9,5.17,13200
108,2018-04-19 10:17,15.1,0,290.1,4.9,1008.4,1018.6,24.5,5.21,13260
108,2018-04-19 10:18,15.1,0,285.9,4.6,1008.4,1018.6,24.4,5.25,13320
108,2018-04-19 10:19,15.1,0,289.8,3.3,1008.4,1018.6,25.1,5.29,13380
108,2018-04-19 10:20,15.1,0,286.1,3.7,1008.4,1018.6,25.8,5.33,13440
108,2018-04-19 10:21,15,0,261.4,2.1,1008.4,1018.6,24.7,5.37,13500
108,2018-04-19 10:22,15,0,297.2,2.3,1008.4,1018.6,25.2,5.41,13560
108,2018-04-19 10:23,15.1,0,278,2.1,1008.3,1018.5,25.7,5.46,13620
108,2018-04-19 10:24,15.1,0,282.6,3,1008.3,1018.5,24.4,5.5,13680
108,2018-04-19 10:25,15.1,0,278,2.6,1008.3,1018.5,25.2,5.54,13740
108,2018-04-19 10:26,15.2,0,289.5,2.7,1008.3,1018.5,23.5,5.58,13800
108,2018-04-19 10:27,15.2,0,291.5,4.2,1008.3,1018.5,23.1,5.62,13860
108,2018-04-19 10:28,15.2,0,270,3.6,1008.3,1018.5,22.7,5.67,13920
108,2018-04-19 10:29,15.2,0,296.4,3.2,1008.3,1018.5,23.4,5.71,13980
108,2018-04-19 10:30,15.2,0,289.6,3.2,1008.4,1018.6,23.4,5.75,14040
108,2018-04-19 10:31,15.2,0,247.5,2.3,1008.4,1018.6,23.7,5.79,14100
108,2018-04-19 10:32,15.2,0,251.9,2.2,1008.4,1018.6,23.5,5.84,14160
108,2018-04-19 10:33,15.3,0,273.3,2.8,1008.4,1018.6,23.1,5.88,14220
108,2018-04-19 10:34,15.2,0,275.2,2.2,1008.4,1018.6,23.5,5.92,14280
108,2018-04-19 10:35,15.3,0,277.4,2.7,1008.4,1018.6,22.1,5.96,14340
108,2018-04-19 10:36,15.3,0,348.2,2.1,1008.4,1018.6,23.2,6.01,14400
108,2018-04-19 10:37,15.3,0,303.4,1.7,1008.4,1018.6,22.6,6.05,14460
108,2018-04-19 10:38,15.3,0,307.2,3.6,1008.3,1018.5,22.7,6.09,14520
108,2018-04-19 10:39,15.3,0,278.2,3.6,1008.4,1018.6,23.1,6.14,14580
108,2018-04-19 10:40,15.3,0,269.5,3.1,1008.4,1018.6,22.6,6.18,14640
