지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-14 09:33,31.5,0,327.2,1.6,1001.1,1010.6,54.8,3.07,8100
108,2018-08-14 09:34,31.5,0,321.1,1.7,1001.1,1010.6,55.6,3.09,8100
108,2018-08-14 09:35,31.5,0,356.1,1.3,1001.1,1010.6,55.9,3.11,8100
108,2018-08-14 09:36,31.5,0,20.2,.5,1001.1,1010.6,56.6,3.12,8100
108,2018-08-14 09:37,31.5,0,335.2,.8,1001,1010.5,56.7,3.14,8100
108,2018-08-14 09:38,31.5,0,311.4,1.1,1001,1010.5,57,3.16,8100
108,2018-08-14 09:39,31.6,0,338.3,.9,1001,1010.5,56.1,3.17,8100
108,2018-08-14 09:40,31.5,0,309.8,.7,1001,1010.5,55.9,3.19,8100
108,2018-08-14 09:41,31.5,0,283.3,.3,1001,1010.5,56.4,3.2,8100
108,2018-08-14 09:42,31.5,0,315.9,.7,1001,1010.5,57.6,3.22,8100
108,2018-08-14 09:43,31.6,0,241.2,1.5,1001,1010.5,57.5,3.23,8100
108,2018-08-14 09:44,31.6,0,267.3,1.9,1001,1010.5,56.7,3.24,8100
108,2018-08-14 09:45,31.6,0,273.1,2.3,1001,1010.5,56.7,3.25,8100
108,2018-08-14 09:46,31.6,0,272.6,2,1001,1010.5,56.6,3.27,8100
108,2018-08-14 09:47,31.6,0,282.1,1.5,1001,1010.5,56.5,3.28,8100
108,2018-08-14 09:48,31.6,0,310.5,1.9,1001,1010.5,56.6,3.29,8100
108,2018-08-14 09:49,31.6,0,276.2,2.2,1001,1010.5,57.2,3.3,8100
108,2018-08-14 09:50,31.6,0,279.5,2.3,1001,1010.5,58,3.32,8100
108,2018-08-14 09:51,31.7,0,289.1,2.3,1001,1010.5,57.4,3.33,8100
108,2018-08-14 09:52,31.7,0,290.1,1.8,1001,1010.5,56.6,3.34,8100
108,2018-08-14 09:53,31.7,0,268.1,2.1,1001,1010.5,57,3.36,8100
108,2018-08-14 09:54,31.7,0,268.2,.6,1001,1010.5,56.4,3.37,8100
108,2018-08-14 09:55,31.7,0,319,.6,1001,1010.5,57.2,3.39,8100
108,2018-08-14 09:56,31.7,0,309.2,.6,1001,1010.5,57.1,3.41,8160
108,2018-08-14 09:57,31.7,0,321.6,1.5,1001,1010.5,56.1,3.42,8220
108,2018-08-14 09:58,31.7,0,334.9,1.4,1001,1010.5,56.7,3.43,8280
108,2018-08-14 09:59,31.7,0,338.9,1.3,1001,1010.5,57,3.45,8340
108,2018-08-14 10:00,31.7,0,190.6,1.1,1001,1010.5,57.2,3.46,8400
108,2018-08-14 10:01,31.7,0,183.2,1.4,1001,1010.5,56.6,3.47,8460
108,2018-08-14 10:02,31.7,0,259,1.2,1001,1010.5,58,3.48,8520
108,2018-08-14 10:03,31.8,0,279.6,1.3,1001,1010.5,56.5,3.49,8520
108,2018-08-14 10:04,31.8,0,270.1,1.5,1001,1010.5,56.4,3.5,8520
108,2018-08-14 10:05,31.8,0,160.5,.6,1001,1010.5,55.6,3.51,8520
108,2018-08-14 10:06,31.8,0,134.5,.7,1001,1010.5,56.2,3.53,8520
108,2018-08-14 10:07,31.8,0,117.6,.2,1001,1010.5,56.5,3.54,8520
108,2018-08-14 10:08,31.8,0,0,0,1001,1010.5,55.6,3.55,8520
108,2018-08-14 10:09,31.8,0,247.7,.3,1001,1010.5,55.8,3.56,8520
108,2018-08-14 10:10,31.8,0,262.2,2.1,1001,1010.5,55.9,3.58,8520
108,2018-08-14 10:11,31.8,0,258.6,1.9,1000.9,1010.4,56.2,3.59,8520
108,2018-08-14 10:12,31.8,0,252.7,1,1000.9,1010.4,57.2,3.61,8520
108,2018-08-14 10:13,31.8,0,293.3,.7,1000.9,1010.4,57.1,3.62,8520
108,2018-08-14 10:14,31.8,0,258,1.1,1000.9,1010.4,56.4,3.64,8520
108,2018-08-14 10:15,31.9,0,217.1,.6,1001,1010.5,57.1,3.65,8520
108,2018-08-14 10:16,31.9,0,301.4,.8,1001,1010.5,55.7,3.67,8520
108,2018-08-14 10:17,31.9,0,289.4,.6,1001,1010.5,56.6,3.69,8520
108,2018-08-14 10:18,31.9,0,270.8,1,1001,1010.5,56,3.71,8520
108,2018-08-14 10:19,31.9,0,270.6,1.2,1001,1010.5,55.6,3.74,8580
108,2018-08-14 10:20,31.9,0,246.9,.6,1001,1010.5,55,3.76,8640
108,2018-08-14 10:21,31.9,0,202.8,1,1001,1010.5,56.3,3.78,8700
108,2018-08-14 10:22,31.9,0,174.2,.8,1001,1010.5,55.3,3.79,8760
108,2018-08-14 10:23,32,0,170.5,.9,1001,1010.5,55.3,3.81,8820
108,2018-08-14 10:24,32,0,160.7,1.1,1001,1010.5,55.3,3.83,8880
108,2018-08-14 10:25,32,0,168.5,2.3,1001,1010.5,56.5,3.86,8940
108,2018-08-14 10:26,32.1,0,117.9,1.3,1001,1010.5,56.3,3.89,9000
108,2018-08-14 10:27,32.1,0,116.2,.9,1001,1010.5,54.5,3.92,9060
108,2018-08-14 10:28,32.1,0,100,.8,1001,1010.5,54,3.93,9120
108,2018-08-14 10:29,32.1,0,158.1,.7,1000.9,1010.4,54.2,3.95,9180
108,2018-08-14 10:30,32.1,0,69,.2,1000.9,1010.4,54.8,3.97,9240
108,2018-08-14 10:31,32.1,0,339.3,1,1000.9,1010.4,55.4,3.98,9300
108,2018-08-14 10:32,32.2,0,351,.8,1000.9,1010.4,56,4,9360
108,2018-08-14 10:33,32.2,0,331.5,.5,1000.9,1010.4,55.1,4.01,9360
108,2018-08-14 10:34,32.2,0,262.2,.7,1000.9,1010.4,56,4.02,9360
108,2018-08-14 10:35,32.2,0,273,1.3,1000.9,1010.4,54,4.04,9360
108,2018-08-14 10:36,32.2,0,285.4,1.4,1000.9,1010.4,54.7,4.05,9360
108,2018-08-14 10:37,32.2,0,308.5,2.4,1000.9,1010.4,54.5,4.06,9360
108,2018-08-14 10:38,32.3,0,262.9,2.6,1000.9,1010.4,54.1,4.08,9360
108,2018-08-14 10:39,32.3,0,266,2.2,1000.9,1010.4,54.4,4.09,9360
108,2018-08-14 10:40,32.2,0,198,.9,1000.9,1010.4,55.4,4.1,9360
108,2018-08-14 10:41,32.3,0,284.9,.9,1000.9,1010.4,54.8,4.12,9360
108,2018-08-14 10:42,32.3,0,224.1,.6,1000.9,1010.4,56.1,4.14,9360
108,2018-08-14 10:43,32.3,0,240.4,1,1000.9,1010.4,54.9,4.15,9360
108,2018-08-14 10:44,32.3,0,202.4,1.1,1000.9,1010.4,55.1,4.17,9360
108,2018-08-14 10:45,32.3,0,193.5,.8,1000.9,1010.4,55.8,4.19,9360
108,2018-08-14 10:46,32.3,0,120.8,.8,1000.9,1010.4,55.4,4.21,9360
108,2018-08-14 10:47,32.3,0,77.4,.4,1000.9,1010.4,55.1,4.23,9360
108,2018-08-14 10:48,32.3,0,250.3,.5,1000.9,1010.4,55.1,4.25,9360
108,2018-08-14 10:49,32.4,0,285.7,1.1,1000.9,1010.4,56.3,4.27,9360
108,2018-08-14 10:50,32.4,0,284.4,.7,1000.9,1010.4,55.2,4.28,9360
108,2018-08-14 10:51,32.4,0,279.5,1.3,1000.9,1010.4,54.5,4.3,9360
108,2018-08-14 10:52,32.4,0,336.4,2,1000.9,1010.4,54.4,4.31,9360
108,2018-08-14 10:53,32.4,0,311.7,2.1,1000.9,1010.4,53.7,4.33,9360
108,2018-08-14 10:54,32.4,0,300,1.5,1000.9,1010.4,54.2,4.34,9360
108,2018-08-14 10:55,32.4,0,286,2,1000.9,1010.4,54.4,4.36,9360
108,2018-08-14 10:56,32.4,0,307.9,2.7,1000.9,1010.4,54.3,4.37,9360
108,2018-08-14 10:57,32.4,0,300.9,2.2,1000.9,1010.4,54,4.39,9360
108,2018-08-14 10:58,32.4,0,297.7,1,1000.9,1010.4,54.4,4.4,9360
108,2018-08-14 10:59,32.4,0,292.4,2.3,1000.9,1010.4,54.9,4.42,9360
108,2018-08-14 11:00,32.4,0,318.3,1.8,1000.9,1010.4,54.4,4.42,9360
108,2018-08-14 11:01,32.4,0,321.4,.6,1000.9,1010.4,54.4,4.44,9360
108,2018-08-14 11:02,32.4,0,295.2,1.5,1000.9,1010.4,54.9,4.46,9360
108,2018-08-14 11:03,32.4,0,245.7,1.3,1000.9,1010.4,56.2,4.48,9360
108,2018-08-14 11:04,32.4,0,311.2,2,1000.9,1010.4,54.5,4.48,9360
108,2018-08-14 11:05,32.4,0,299,2.1,1000.8,1010.3,54.1,4.52,9420
108,2018-08-14 11:06,32.4,0,335.2,2.2,1000.8,1010.3,55.4,4.54,9480
108,2018-08-14 11:07,32.4,0,324.7,1.1,1000.8,1010.3,54.7,4.56,9540
108,2018-08-14 11:08,32.5,0,251.2,1.1,1000.8,1010.3,54.4,4.58,9600
108,2018-08-14 11:09,32.5,0,239.2,1.3,1000.8,1010.3,54.5,4.6,9660
108,2018-08-14 11:10,32.5,0,324.1,1.2,1000.8,1010.3,53.7,4.62,9720
108,2018-08-14 11:11,32.5,0,315.7,1.6,1000.8,1010.3,53.3,4.63,9780
108,2018-08-14 11:12,32.6,0,298.7,1.8,1000.8,1010.3,52.8,4.65,9840
108,2018-08-14 11:13,32.6,0,296.3,1.2,1000.8,1010.3,53.1,4.67,9900
108,2018-08-14 11:14,32.6,0,247.9,.6,1000.8,1010.3,54.2,4.67,9960
108,2018-08-14 11:15,32.6,0,241,1.1,1000.8,1010.3,54.8,4.71,10020
108,2018-08-14 11:16,32.6,0,185.7,1.7,1000.8,1010.3,54.3,4.73,10080
108,2018-08-14 11:17,32.7,0,204,.8,1000.9,1010.4,52.2,4.78,10140
108,2018-08-14 11:18,32.7,0,194.6,2.1,1000.9,1010.4,51.8,4.82,10200
108,2018-08-14 11:19,32.7,0,216,2.3,1000.9,1010.4,51.4,4.86,10260
108,2018-08-14 11:20,32.8,0,168.6,2.6,1000.9,1010.4,51.2,4.9,10320
108,2018-08-14 11:21,32.9,0,198.9,2.5,1000.9,1010.4,51.5,4.92,10380
108,2018-08-14 11:22,32.9,0,202.6,2,1000.9,1010.4,51.8,4.96,10440
108,2018-08-14 11:23,32.9,0,236.4,1.1,1000.9,1010.4,50.4,5.02,10500
108,2018-08-14 11:24,33,0,241.2,.4,1000.9,1010.4,51.2,5.07,10560
108,2018-08-14 11:25,33,0,166,1,1000.8,1010.3,51.6,5.12,10620
108,2018-08-14 11:26,33,0,125.5,1.1,1000.8,1010.3,50.9,5.17,10680
108,2018-08-14 11:27,33.1,0,357.5,.9,1000.8,1010.3,52.1,5.21,10740
108,2018-08-14 11:28,33.1,0,335.2,1.2,1000.8,1010.3,52,5.25,10800
108,2018-08-14 11:29,33.1,0,328.5,1.3,1000.7,1010.2,51,5.3,10860
108,2018-08-14 11:30,33.2,0,65.6,.5,1000.7,1010.2,51.4,5.35,10920
108,2018-08-14 11:31,33.2,0,41,.8,1000.7,1010.2,50.6,5.4,10980
108,2018-08-14 11:32,33.2,0,80.9,.7,1000.7,1010.2,49.9,5.44,11040
108,2018-08-14 11:33,33.3,0,77.8,.9,1000.7,1010.2,49.6,5.49,11100
108,2018-08-14 11:34,33.4,0,162.7,.4,1000.7,1010.2,50,5.54,11160
108,2018-08-14 11:35,33.4,0,214.3,1,1000.7,1010.2,49.6,5.58,11220
108,2018-08-14 11:36,33.5,0,24.4,.4,1000.7,1010.2,47.1,5.63,11280
108,2018-08-14 11:37,33.5,0,73,.2,1000.7,1010.2,47.7,5.68,11340
108,2018-08-14 11:38,33.6,0,192.6,.6,1000.7,1010.2,47.8,5.73,11400
108,2018-08-14 11:39,33.7,0,15.2,.8,1000.7,1010.2,49.1,5.79,11460
108,2018-08-14 11:40,33.7,0,21.3,1,1000.7,1010.2,47.6,5.84,11520
108,2018-08-14 11:41,33.8,0,19.8,.8,1000.7,1010.2,48.2,5.9,11580
108,2018-08-14 11:42,33.8,0,63.5,1,1000.7,1010.2,47.6,5.95,11640
108,2018-08-14 11:43,33.8,0,311,1.2,1000.7,1010.2,47.9,5.97,11700
108,2018-08-14 11:44,33.8,0,271.7,.9,1000.7,1010.2,47.9,5.99,11760
108,2018-08-14 11:45,33.8,0,208.1,1.1,1000.7,1010.2,49.2,6.01,11820
108,2018-08-14 11:46,33.8,0,229.1,1.6,1000.7,1010.2,48.3,6.04,11880
108,2018-08-14 11:47,33.8,0,189.4,1.1,1000.7,1010.2,48.6,6.06,11940
108,2018-08-14 11:48,33.8,0,293,1.2,1000.7,1010.2,48.8,6.1,12000
108,2018-08-14 11:49,33.8,0,331.8,.5,1000.7,1010.2,47.1,6.12,12060
108,2018-08-14 11:50,33.8,0,131.3,.6,1000.6,1010.1,47.3,6.14,12120
108,2018-08-14 11:51,33.8,0,197.5,.8,1000.7,1010.2,47.7,6.16,12180
108,2018-08-14 11:52,33.8,0,167.2,2,1000.6,1010.1,48.8,6.17,12240
108,2018-08-14 11:53,33.9,0,161.7,1.8,1000.6,1010.1,47.2,6.19,12300
108,2018-08-14 11:54,33.9,0,166.7,.8,1000.6,1010.1,47.6,6.21,12300
108,2018-08-14 11:55,33.8,0,143.3,.6,1000.6,1010.1,48.7,6.22,12300
108,2018-08-14 11:56,33.9,0,183.8,2.7,1000.6,1010.1,49.3,6.25,12300
108,2018-08-14 11:57,33.9,0,199.4,2.4,1000.6,1010.1,49,6.27,12300
108,2018-08-14 11:58,33.9,0,209.7,1.5,1000.6,1010.1,48.4,6.29,12300
108,2018-08-14 11:59,33.9,0,188.9,.5,1000.6,1010.1,48.3,6.31,12300
108,2018-08-14 12:00,33.9,0,178.2,1.5,1000.6,1010.1,48.7,6.33,12300
108,2018-08-14 12:01,33.9,0,190.9,1.7,1000.5,1010,48.7,6.35,12300
108,2018-08-14 12:02,33.9,0,212,2.7,1000.5,1010,49,6.37,12300
108,2018-08-14 12:03,33.8,0,185.2,2.6,1000.5,1010,49,6.39,12300
108,2018-08-14 12:04,33.8,0,183,2.4,1000.5,1010,49.5,6.41,12300
108,2018-08-14 12:05,33.9,0,231.4,2.7,1000.5,1010,50.2,6.43,12300
108,2018-08-14 12:06,33.8,0,241.8,1.6,1000.5,1010,50.1,6.46,12300
108,2018-08-14 12:07,33.8,0,280.2,2.6,1000.5,1010,48.8,6.48,12300
108,2018-08-14 12:08,33.8,0,261.9,2.5,1000.5,1010,49.9,6.51,12360
108,2018-08-14 12:09,33.8,0,253.2,1.9,1000.5,1010,50.6,6.55,12420
108,2018-08-14 12:10,33.8,0,231.4,1,1000.5,1010,47.9,6.59,12480
108,2018-08-14 12:11,33.8,0,262.9,1,1000.5,1010,47.9,6.63,12540
108,2018-08-14 12:12,33.9,0,231.6,1.6,1000.5,1010,47.5,6.66,12600
108,2018-08-14 12:13,33.9,0,203.3,1.5,1000.5,1010,47.3,6.68,12660
108,2018-08-14 12:14,33.9,0,205,1.3,1000.5,1010,47.4,6.7,12720
108,2018-08-14 12:15,33.9,0,196.1,1.7,1000.5,1010,47.7,6.72,12780
108,2018-08-14 12:16,33.9,0,179,1.7,1000.5,1010,48.6,6.74,12840
108,2018-08-14 12:17,33.9,0,212,.9,1000.4,1009.9,48,6.77,12900
108,2018-08-14 12:18,33.9,0,191.4,2,1000.4,1009.9,49.2,6.79,12900
108,2018-08-14 12:19,34,0,229.9,2.1,1000.4,1009.9,48.8,6.83,12960
108,2018-08-14 12:20,34,0,190.8,3.1,1000.4,1009.9,48.5,6.88,13020
108,2018-08-14 12:21,34.1,0,186.7,3.1,1000.4,1009.8,48.3,6.93,13080
108,2018-08-14 12:22,34.1,0,186.8,2.9,1000.4,1009.8,48.1,6.97,13140
108,2018-08-14 12:23,34.2,0,149.1,2,1000.4,1009.8,49,7.02,13200
108,2018-08-14 12:24,34.3,0,147.8,1.9,1000.4,1009.8,46.3,7.07,13260
108,2018-08-14 12:25,34.3,0,184,1.7,1000.4,1009.8,46,7.12,13320
108,2018-08-14 12:26,34.4,0,187.1,1.1,1000.4,1009.8,44.9,7.18,13380
108,2018-08-14 12:27,34.4,0,222.8,1,1000.4,1009.8,45.7,7.23,13440
108,2018-08-14 12:28,34.4,0,177,.5,1000.4,1009.8,44.4,7.28,13500
108,2018-08-14 12:29,34.4,0,148,.5,1000.4,1009.8,44.9,7.32,13560
108,2018-08-14 12:30,34.4,0,139.3,.3,1000.3,1009.7,44.5,7.34,13620
108,2018-08-14 12:31,34.4,0,112.3,.3,1000.3,1009.7,44.8,7.36,13680
108,2018-08-14 12:32,34.4,0,66.1,.7,1000.3,1009.7,45.5,7.37,13740
108,2018-08-14 12:33,34.4,0,51.3,1.1,1000.3,1009.7,45.5,7.39,13800
108,2018-08-14 12:34,34.4,0,60.9,1.3,1000.3,1009.7,44.7,7.41,13860
108,2018-08-14 12:35,34.4,0,27.9,1.3,1000.3,1009.7,44.3,7.45,13920
108,2018-08-14 12:36,34.4,0,69.1,.6,1000.2,1009.6,46,7.5,13980
108,2018-08-14 12:37,34.4,0,115.2,1.7,1000.3,1009.7,45.7,7.55,14040
108,2018-08-14 12:38,34.5,0,108,1.4,1000.3,1009.7,44.7,7.61,14100
108,2018-08-14 12:39,34.6,0,114.5,2.1,1000.3,1009.7,45.3,7.66,14160
108,2018-08-14 12:40,34.6,0,32.5,.9,1000.3,1009.7,44.5,7.72,14220
108,2018-08-14 12:41,34.7,0,95,.7,1000.3,1009.7,43.5,7.77,14280
108,2018-08-14 12:42,34.7,0,39.6,1,1000.3,1009.7,42.4,7.83,14340
108,2018-08-14 12:43,34.7,0,68.8,.8,1000.3,1009.7,42.4,7.88,14400
108,2018-08-14 12:44,34.7,0,181.6,1.3,1000.3,1009.7,42.6,7.94,14460
108,2018-08-14 12:45,34.8,0,180.3,1.8,1000.2,1009.6,43.2,8,14520
108,2018-08-14 12:46,34.8,0,147.6,1.7,1000.2,1009.6,42.1,8.05,14580
108,2018-08-14 12:47,34.9,0,140,1.8,1000.2,1009.6,40.1,8.1,14640
108,2018-08-14 12:48,35,0,155.7,1.8,1000.2,1009.6,42.2,8.17,14700
108,2018-08-14 12:49,35,0,156.5,3.3,1000.2,1009.6,41.6,8.22,14760
108,2018-08-14 12:50,35.1,0,143.9,3,1000.2,1009.6,39.8,8.28,14820
108,2018-08-14 12:51,35.2,0,144.2,3.5,1000.1,1009.5,40.4,8.34,14880
108,2018-08-14 12:52,35.2,0,148.7,2.9,1000.1,1009.5,40,8.39,14940
108,2018-08-14 12:53,35.3,0,154.3,3.5,1000.1,1009.5,39.5,8.45,15000
108,2018-08-14 12:54,35.3,0,132.6,2.3,1000.1,1009.5,39.3,8.51,15060
108,2018-08-14 12:55,35.4,0,120.8,1.9,1000.1,1009.5,40.5,8.56,15120
108,2018-08-14 12:56,35.4,0,101.6,1.9,1000.1,1009.5,38.3,8.62,15180
108,2018-08-14 12:57,35.5,0,113.1,1.3,1000.1,1009.5,39.8,8.67,15240
108,2018-08-14 12:58,35.6,0,164.7,2.4,1000.1,1009.5,39,8.72,15300
108,2018-08-14 12:59,35.6,0,214.3,2.4,1000.1,1009.5,38.8,8.78,15360
108,2018-08-14 13:00,35.7,0,235.5,1.8,1000.1,1009.5,37.8,8.83,15420
108,2018-08-14 13:01,35.7,0,260.2,.7,1000.1,1009.5,37.6,8.88,15480
108,2018-08-14 13:02,35.7,0,233.5,.6,1000.1,1009.5,39.5,8.93,15540
108,2018-08-14 13:03,35.7,0,305.5,2.4,1000,1009.4,37.8,8.99,15600
108,2018-08-14 13:04,35.8,0,296.6,2.7,1000,1009.4,36.9,9.04,15660
108,2018-08-14 13:05,35.8,0,288.4,1.8,1000,1009.4,37.8,9.1,15720
108,2018-08-14 13:06,35.8,0,274.3,1.6,1000,1009.4,36,9.14,15780
108,2018-08-14 13:07,35.8,0,280.7,3.4,1000,1009.4,35.5,9.21,15840
108,2018-08-14 13:08,35.8,0,281.3,1.4,1000,1009.4,35.5,9.26,15900
108,2018-08-14 13:09,35.8,0,298.8,1.9,1000,1009.4,36.5,9.32,15960
108,2018-08-14 13:10,35.9,0,230.5,2.5,1000,1009.4,35.1,9.38,16020
108,2018-08-14 13:11,35.9,0,269.7,3.3,1000,1009.4,35.5,9.43,16080
108,2018-08-14 13:12,36,0,289.9,3.9,1000,1009.4,34.9,9.49,16140
108,2018-08-14 13:13,36,0,281.6,3.8,1000,1009.4,35.2,9.55,16200
108,2018-08-14 13:14,36,0,249.4,1.8,1000,1009.4,34.2,9.6,16260
108,2018-08-14 13:15,36.1,0,130.4,1.5,999.9,1009.3,36.2,9.66,16320
108,2018-08-14 13:16,36.1,0,257.7,2.8,1000,1009.4,35.3,9.72,16380
108,2018-08-14 13:17,36.2,0,193.8,2,1000,1009.4,35.2,9.77,16440
108,2018-08-14 13:18,36.2,0,210.7,2.6,999.9,1009.3,36.7,9.8,16500
108,2018-08-14 13:19,36.1,0,227,3,999.9,1009.3,38.4,9.81,16560
108,2018-08-14 13:20,36,0,243.8,1.5,999.9,1009.3,40.2,9.84,16620
108,2018-08-14 13:21,36,0,46.5,.5,999.9,1009.3,40.8,9.88,16680
108,2018-08-14 13:22,35.9,0,291.5,1.9,999.9,1009.3,42,9.93,16740
108,2018-08-14 13:23,36,0,239.4,3,999.9,1009.3,41,9.97,16800
108,2018-08-14 13:24,36,0,236.8,1.3,999.8,1009.2,40,10.02,16860
108,2018-08-14 13:25,36,0,261.8,1.6,999.9,1009.3,40.8,10.04,16920
108,2018-08-14 13:26,36,0,245.5,1.1,999.8,1009.2,41.2,10.06,16980
108,2018-08-14 13:27,36,0,284.2,2.1,999.8,1009.2,42.6,10.07,17040
108,2018-08-14 13:28,36,0,279.6,3.9,999.9,1009.3,41.8,10.1,17100
108,2018-08-14 13:29,35.9,0,275.8,2.3,999.9,1009.3,42.1,10.14,17160
108,2018-08-14 13:30,35.9,0,271.2,2.5,999.9,1009.3,43.1,10.18,17220
108,2018-08-14 13:31,35.9,0,302.5,2.6,999.9,1009.3,43.1,10.2,17280
108,2018-08-14 13:32,35.9,0,270.4,1.9,999.9,1009.3,41.7,10.22,17340
108,2018-08-14 13:33,35.9,0,297.1,2.4,999.9,1009.3,42.5,10.22,17400
108,2018-08-14 13:34,35.8,0,288.9,2.4,999.9,1009.3,43.2,10.26,17460
108,2018-08-14 13:35,35.8,0,282.9,2.2,999.9,1009.3,43,10.29,17520
108,2018-08-14 13:36,35.7,0,312,4.4,999.9,1009.3,42.6,10.33,17580
108,2018-08-14 13:37,35.7,0,315,2.9,999.9,1009.3,42.6,10.38,17640
108,2018-08-14 13:38,35.7,0,308.6,3.2,999.9,1009.3,42.8,10.43,17700
108,2018-08-14 13:39,35.7,0,299.3,2.4,999.9,1009.3,43.8,10.49,17760
108,2018-08-14 13:40,35.7,0,234.3,1.5,999.9,1009.3,42.9,10.54,17820
108,2018-08-14 13:41,35.8,0,286.8,2.9,999.9,1009.3,42.6,10.59,17880
108,2018-08-14 13:42,35.8,0,271.4,2.8,999.8,1009.2,43.5,10.63,17940
108,2018-08-14 13:43,35.9,0,282.7,3,999.8,1009.2,43.6,10.68,18000
108,2018-08-14 13:44,36,0,303.7,1.8,999.8,1009.2,43.1,10.73,18060
108,2018-08-14 13:45,36,0,309,2.7,999.8,1009.2,42.3,10.77,18120
108,2018-08-14 13:46,36,0,317.1,3.2,999.8,1009.2,41.3,10.82,18180
108,2018-08-14 13:47,36,0,285.8,2.7,999.8,1009.2,42.8,10.87,18240
108,2018-08-14 13:48,36.1,0,281.6,4.4,999.8,1009.2,41.4,10.92,18300
108,2018-08-14 13:49,36.1,0,245.6,3.7,999.7,1009.1,40.6,10.97,18360
108,2018-08-14 13:50,36.1,0,277.7,3,999.8,1009.2,41.2,11.02,18420
108,2018-08-14 13:51,36,0,308.2,3.1,999.8,1009.2,41.1,11.06,18480
108,2018-08-14 13:52,36,0,279.5,2.6,999.8,1009.2,43.7,11.11,18540
108,2018-08-14 13:53,36.1,0,275.8,3.1,999.8,1009.2,41.4,11.16,18600
108,2018-08-14 13:54,36.2,0,314.6,2.9,999.8,1009.2,40.1,11.21,18660
108,2018-08-14 13:55,36.1,0,317.1,2.2,999.8,1009.2,40.5,11.26,18720
108,2018-08-14 13:56,36.1,0,3.1,2.6,999.7,1009.1,41.1,11.31,18780
108,2018-08-14 13:57,36.1,0,312.5,2.6,999.8,1009.2,41.1,11.36,18840
108,2018-08-14 13:58,36.2,0,284.2,2.7,999.8,1009.2,40.1,11.41,18900
108,2018-08-14 13:59,36.2,0,302.2,2.9,999.8,1009.2,41.1,11.46,18960
108,2018-08-14 14:00,36.2,0,276.7,3.8,999.8,1009.2,40.6,11.51,19020
108,2018-08-14 14:01,36.3,0,299.1,3.4,999.8,1009.2,39.7,11.56,19080
108,2018-08-14 14:02,36.3,0,275.4,1.9,999.7,1009.1,39.6,11.61,19140
108,2018-08-14 14:03,36.3,0,257.5,1.6,999.7,1009.1,40.3,11.66,19200
108,2018-08-14 14:04,36.4,0,333.2,1.5,999.7,1009.1,39.4,11.69,19260
108,2018-08-14 14:05,36.4,0,262,2.2,999.7,1009.1,39,11.73,19320
108,2018-08-14 14:06,36.4,0,224.4,1.4,999.7,1009.1,39.7,11.77,19380
108,2018-08-14 14:07,36.4,0,264.6,2.1,999.7,1009.1,40,11.82,19440
108,2018-08-14 14:08,36.5,0,257.5,2.1,999.7,1009.1,39.5,11.87,19500
108,2018-08-14 14:09,36.6,0,272.5,3,999.7,1009.1,39.8,11.92,19560
108,2018-08-14 14:10,36.6,0,317.5,3.2,999.7,1009.1,38.4,11.97,19620
108,2018-08-14 14:11,36.6,0,317.4,3.9,999.7,1009.1,38.4,12.01,19680
108,2018-08-14 14:12,36.6,0,279,3.4,999.7,1009.1,39.3,12.06,19740
108,2018-08-14 14:13,36.5,0,222.9,1.8,999.7,1009.1,39.3,12.11,19800
108,2018-08-14 14:14,36.5,0,232.7,.7,999.7,1009.1,39.5,12.16,19860
108,2018-08-14 14:15,36.5,0,192.2,1.9,999.6,1009,40.7,12.21,19920
108,2018-08-14 14:16,36.6,0,309.1,2.3,999.7,1009.1,40.5,12.25,19980
108,2018-08-14 14:17,36.6,0,271.1,3.3,999.7,1009.1,41.2,12.3,20040
108,2018-08-14 14:18,36.7,0,308.3,1.8,999.7,1009.1,39.7,12.34,20100
108,2018-08-14 14:19,36.7,0,305.5,3.5,999.7,1009.1,38.7,12.39,20160
108,2018-08-14 14:20,36.7,0,305.2,1.5,999.7,1009.1,39.4,12.43,20220
108,2018-08-14 14:21,36.7,0,272.4,.7,999.6,1009,38.8,12.47,20280
108,2018-08-14 14:22,36.7,0,275.9,1.4,999.6,1009,39.5,12.52,20340
108,2018-08-14 14:23,36.8,0,323.5,2,999.6,1009,41.2,12.57,20400
108,2018-08-14 14:24,36.8,0,261.1,2,999.6,1009,39.4,12.61,20460
108,2018-08-14 14:25,36.9,0,294.8,2.2,999.5,1008.9,38.1,12.66,20520
108,2018-08-14 14:26,36.9,0,306.6,3.5,999.6,1009,38.3,12.71,20580
108,2018-08-14 14:27,36.9,0,309.9,3.9,999.6,1009,37.9,12.76,20640
108,2018-08-14 14:28,36.9,0,273.7,4.5,999.6,1009,39.3,12.81,20700
108,2018-08-14 14:29,36.9,0,285.9,4,999.6,1009,37.9,12.86,20760
108,2018-08-14 14:30,36.9,0,288.3,3.3,999.6,1009,38.3,12.91,20820
108,2018-08-14 14:31,36.8,0,292.9,2.8,999.6,1009,37.9,12.96,20880
108,2018-08-14 14:32,36.8,0,277.3,1.7,999.6,1009,38.4,13.01,20940
108,2018-08-14 14:33,36.8,0,164.6,2.3,999.6,1009,39.8,13.06,21000
108,2018-08-14 14:34,36.8,0,14.6,1.8,999.5,1008.9,40.8,13.11,21060
