지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-18 18:50,-.2,0,254.4,2.4,1014.7,1025.6,57.6,14.56,36000
108,2017-02-18 18:51,-.2,0,268.8,2.4,1014.7,1025.6,57.8,14.56,36000
108,2017-02-18 18:52,-.2,0,253.7,1.7,1014.7,1025.6,57.8,14.56,36000
108,2017-02-18 18:53,-.3,0,250.3,2.8,1014.8,1025.7,58.2,14.56,36000
108,2017-02-18 18:54,-.3,0,256,1.9,1014.8,1025.7,58.2,14.56,36000
108,2017-02-18 18:55,-.3,0,223.3,2.4,1014.8,1025.7,58.3,14.56,36000
108,2017-02-18 18:56,-.3,0,231.3,3,1014.8,1025.7,58.3,14.56,36000
108,2017-02-18 18:57,-.3,0,245.2,3.4,1014.8,1025.7,58.7,14.56,36000
108,2017-02-18 18:58,-.3,0,273.6,2.5,1014.8,1025.7,59.1,14.56,36000
108,2017-02-18 18:59,-.3,0,229.9,1.9,1014.8,1025.7,59,14.56,36000
108,2017-02-18 19:00,-.3,0,225.7,1.5,1014.8,1025.7,59,14.56,36000
108,2017-02-18 19:01,-.3,0,260.2,3,1014.8,1025.7,59.2,14.56,36000
108,2017-02-18 19:02,-.4,0,255.1,4,1014.8,1025.7,59.5,14.56,36000
108,2017-02-18 19:03,-.4,0,260.8,4,1014.8,1025.7,59.7,14.56,36000
108,2017-02-18 19:04,-.4,0,261.4,3.8,1014.8,1025.7,60,14.56,36000
108,2017-02-18 19:05,-.4,0,248,3.5,1014.9,1025.8,60.1,14.56,36000
108,2017-02-18 19:06,-.4,0,235.7,2.5,1014.9,1025.8,60.1,14.56,36000
108,2017-02-18 19:07,-.4,0,248.2,1.2,1014.9,1025.8,60.1,14.56,36000
108,2017-02-18 19:08,-.4,0,241.2,3.1,1014.9,1025.8,60.1,14.56,36000
108,2017-02-18 19:09,-.4,0,232.7,3.3,1014.9,1025.8,60.4,14.56,36000
108,2017-02-18 19:10,-.4,0,244.3,3.4,1014.9,1025.8,60.6,14.56,36000
108,2017-02-18 19:11,-.4,0,236.8,3.4,1015,1025.9,60.8,14.56,36000
108,2017-02-18 19:12,-.4,0,254.4,3.5,1015,1025.9,60.7,14.56,36000
108,2017-02-18 19:13,-.4,0,251.7,3.7,1015,1025.9,60.8,14.56,36000
108,2017-02-18 19:14,-.4,0,232.1,3.1,1015.1,1026,61,14.56,36000
108,2017-02-18 19:15,-.4,0,247.6,4.6,1015.1,1026,61.1,14.56,36000
108,2017-02-18 19:16,-.4,0,218.9,3.9,1015,1025.9,61.3,14.56,36000
108,2017-02-18 19:17,-.4,0,241.1,2.2,1015,1025.9,61.2,14.56,36000
108,2017-02-18 19:18,-.4,0,249.6,3.4,1015,1025.9,61.4,14.56,36000
108,2017-02-18 19:19,-.4,0,237.3,4.9,1015,1025.9,61.6,14.56,36000
108,2017-02-18 19:20,-.4,0,245.1,3.8,1015,1025.9,61.7,14.56,36000
108,2017-02-18 19:21,-.4,0,236,3,1015,1025.9,61.6,14.56,36000
108,2017-02-18 19:22,-.4,0,279.1,3.6,1015,1025.9,61.6,14.56,36000
108,2017-02-18 19:23,-.5,0,278.9,2.8,1015,1025.9,61.7,14.56,36000
108,2017-02-18 19:24,-.5,0,256,3.8,1015,1025.9,61.9,14.56,36000
108,2017-02-18 19:25,-.5,0,234.9,5.4,1015,1025.9,62.2,14.56,36000
108,2017-02-18 19:26,-.5,0,249.4,3.1,1014.9,1025.8,62,14.56,36000
108,2017-02-18 19:27,-.5,0,242.9,4.5,1015,1025.9,62,14.56,36000
108,2017-02-18 19:28,-.4,0,236,2.9,1014.9,1025.8,61.9,14.56,36000
108,2017-02-18 19:29,-.4,0,246.8,3.3,1014.9,1025.8,61.9,14.56,36000
108,2017-02-18 19:30,-.5,0,246.8,3,1015,1025.9,62.2,14.56,36000
108,2017-02-18 19:31,-.5,0,256.3,2.5,1015,1025.9,62.2,14.56,36000
108,2017-02-18 19:32,-.5,0,247.7,2.5,1015,1025.9,62.3,14.56,36000
108,2017-02-18 19:33,-.5,0,233.5,3.5,1014.9,1025.8,62.7,14.56,36000
108,2017-02-18 19:34,-.5,0,241.5,3.3,1014.9,1025.8,62.6,14.56,36000
108,2017-02-18 19:35,-.5,0,248.6,3.3,1014.9,1025.8,62.5,14.56,36000
108,2017-02-18 19:36,-.5,0,249.1,3.3,1014.9,1025.8,62.5,14.56,36000
108,2017-02-18 19:37,-.5,0,250.4,2.5,1015,1025.9,62.6,14.56,36000
108,2017-02-18 19:38,-.5,0,261.8,2.4,1014.9,1025.8,62.9,14.56,36000
108,2017-02-18 19:39,-.5,0,273.5,2.5,1014.9,1025.8,63,14.56,36000
108,2017-02-18 19:40,-.5,0,237,3.1,1014.9,1025.8,63.2,14.56,36000
108,2017-02-18 19:41,-.5,0,237,3.9,1014.8,1025.7,63.3,14.56,36000
108,2017-02-18 19:42,-.5,0,257.3,2.8,1014.8,1025.7,63.1,14.56,36000
108,2017-02-18 19:43,-.5,0,231.9,2,1014.9,1025.8,63,14.56,36000
108,2017-02-18 19:44,-.5,0,249.7,1.7,1014.9,1025.8,63,14.56,36000
108,2017-02-18 19:45,-.5,0,247,1.8,1014.9,1025.8,63.1,14.56,36000
108,2017-02-18 19:46,-.5,0,259.3,2.4,1014.9,1025.8,63.6,14.56,36000
108,2017-02-18 19:47,-.6,0,274,2.2,1014.9,1025.8,64,14.56,36000
108,2017-02-18 19:48,-.6,0,256.6,3,1014.9,1025.8,64.1,14.56,36000
108,2017-02-18 19:49,-.6,0,268.9,3.2,1014.9,1025.8,64.3,14.56,36000
108,2017-02-18 19:50,-.6,0,273.6,3.9,1014.8,1025.7,64.3,14.56,36000
108,2017-02-18 19:51,-.6,0,275,2.8,1014.8,1025.7,64.3,14.56,36000
108,2017-02-18 19:52,-.6,0,237.2,2.7,1014.8,1025.7,64.1,14.56,36000
108,2017-02-18 19:53,-.6,0,249.6,2.1,1014.8,1025.7,63.9,14.56,36000
108,2017-02-18 19:54,-.6,0,247.9,1,1014.8,1025.7,63.9,14.56,36000
108,2017-02-18 19:55,-.6,0,226.6,1.2,1014.8,1025.7,64.1,14.56,36000
108,2017-02-18 19:56,-.6,0,224.2,.8,1014.8,1025.7,64.1,14.56,36000
108,2017-02-18 19:57,-.6,0,236,.8,1014.8,1025.7,64.4,14.56,36000
108,2017-02-18 19:58,-.6,0,258,1.2,1014.8,1025.7,64.4,14.56,36000
108,2017-02-18 19:59,-.6,0,248.6,1.4,1014.9,1025.8,64.7,14.56,36000
108,2017-02-18 20:00,-.7,0,266.2,1.9,1014.8,1025.7,64.9,14.56,36000
108,2017-02-18 20:01,-.7,0,265.6,1.7,1014.8,1025.7,65.1,14.56,36000
108,2017-02-18 20:02,-.7,0,248.9,2.1,1014.9,1025.8,65.4,14.56,36000
108,2017-02-18 20:03,-.7,0,286.8,2.1,1014.9,1025.8,65.5,14.56,36000
108,2017-02-18 20:04,-.7,0,260.2,2.3,1014.9,1025.8,65.3,14.56,36000
108,2017-02-18 20:05,-.7,0,227.4,2.1,1014.9,1025.8,65.2,14.56,36000
108,2017-02-18 20:06,-.7,0,232,1.9,1014.9,1025.8,65.3,14.56,36000
108,2017-02-18 20:07,-.7,0,260.3,1.8,1014.9,1025.8,65,14.56,36000
108,2017-02-18 20:08,-.7,0,266.1,2,1015,1025.9,64.9,14.56,36000
108,2017-02-18 20:09,-.7,0,244.9,2,1015,1025.9,65,14.56,36000
108,2017-02-18 20:10,-.7,0,248.6,1.3,1014.9,1025.8,65.1,14.56,36000
108,2017-02-18 20:11,-.7,0,280,.8,1015,1025.9,65.3,14.56,36000
108,2017-02-18 20:12,-.7,0,229.1,.4,1015,1025.9,65.5,14.56,36000
108,2017-02-18 20:13,-.7,0,269.1,2.1,1015,1025.9,65.9,14.56,36000
108,2017-02-18 20:14,-.7,0,278.9,2.1,1014.9,1025.8,65.8,14.56,36000
108,2017-02-18 20:15,-.7,0,248.1,2.7,1014.9,1025.8,65.7,14.56,36000
108,2017-02-18 20:16,-.7,0,228.7,1.7,1014.9,1025.8,65.5,14.56,36000
108,2017-02-18 20:17,-.7,0,249,1.5,1014.9,1025.8,65.3,14.56,36000
108,2017-02-18 20:18,-.7,0,262.4,1.8,1014.9,1025.8,65.3,14.56,36000
108,2017-02-18 20:19,-.7,0,242.4,2,1014.9,1025.8,65.3,14.56,36000
108,2017-02-18 20:20,-.8,0,262.8,2.3,1014.8,1025.7,65.5,14.56,36000
108,2017-02-18 20:21,-.7,0,272.4,1.9,1014.8,1025.7,65.5,14.56,36000
108,2017-02-18 20:22,-.8,0,252.8,1.6,1014.8,1025.7,65.6,14.56,36000
108,2017-02-18 20:23,-.8,0,257.2,1.8,1014.8,1025.7,66.1,14.56,36000
108,2017-02-18 20:24,-.8,0,259.6,1.4,1014.9,1025.8,66.1,14.56,36000
108,2017-02-18 20:25,-.8,0,247.1,1.9,1014.9,1025.8,66.2,14.56,36000
108,2017-02-18 20:26,-.8,0,250.3,2.3,1014.9,1025.8,66.3,14.56,36000
108,2017-02-18 20:27,-.8,0,249.5,2.5,1015,1025.9,66.6,14.56,36000
108,2017-02-18 20:28,-.8,0,226.9,2.8,1015,1025.9,66.4,14.56,36000
108,2017-02-18 20:29,-.8,0,251,2.5,1015,1025.9,66.3,14.56,36000
108,2017-02-18 20:30,-.8,0,266.3,2.6,1015,1025.9,66.4,14.56,36000
108,2017-02-18 20:31,-.8,0,246.4,3.6,1015,1025.9,66.7,14.56,36000
108,2017-02-18 20:32,-.8,0,229.2,3.3,1015,1025.9,66.8,14.56,36000
108,2017-02-18 20:33,-.8,0,244.8,2.9,1014.9,1025.8,66.5,14.56,36000
108,2017-02-18 20:34,-.8,0,237.7,2.5,1015,1025.9,66.3,14.56,36000
108,2017-02-18 20:35,-.8,0,240,2.8,1014.9,1025.8,66.3,14.56,36000
108,2017-02-18 20:36,-.7,0,249.1,2.7,1015,1025.9,65.9,14.56,36000
108,2017-02-18 20:37,-.7,0,256.8,2.2,1015,1025.9,65.8,14.56,36000
108,2017-02-18 20:38,-.8,0,272.3,3.6,1015,1025.9,66.2,14.56,36000
108,2017-02-18 20:39,-.7,0,260,2.4,1015,1025.9,66,14.56,36000
108,2017-02-18 20:40,-.7,0,235.8,2.7,1015,1025.9,66.3,14.56,36000
108,2017-02-18 20:41,-.7,0,223.4,3.3,1015,1025.9,66.3,14.56,36000
108,2017-02-18 20:42,-.7,0,198.4,.6,1015,1025.9,66.3,14.56,36000
108,2017-02-18 20:43,-.7,0,213.9,1.7,1015.1,1026,66.4,14.56,36000
108,2017-02-18 20:44,-.8,0,253.8,3,1015.1,1026,66.6,14.56,36000
108,2017-02-18 20:45,-.8,0,243.9,2.6,1015.1,1026,66.7,14.56,36000
108,2017-02-18 20:46,-.7,0,248.4,2.7,1015.1,1026,66.6,14.56,36000
108,2017-02-18 20:47,-.7,0,249.3,1.9,1015.1,1026,66.5,14.56,36000
108,2017-02-18 20:48,-.7,0,257.3,2.9,1015.1,1026,66.3,14.56,36000
108,2017-02-18 20:49,-.8,0,253.6,2.1,1015.1,1026,66.6,14.56,36000
108,2017-02-18 20:50,-.8,0,247.9,2.5,1015.1,1026,66.7,14.56,36000
108,2017-02-18 20:51,-.8,0,259.9,1.3,1015.2,1026.1,66.6,14.56,36000
108,2017-02-18 20:52,-.8,0,258.5,1.9,1015.2,1026.1,66.9,14.56,36000
108,2017-02-18 20:53,-.8,0,258.9,2,1015.2,1026.1,66.9,14.56,36000
108,2017-02-18 20:54,-.8,0,262.6,3.7,1015.2,1026.1,67.1,14.56,36000
108,2017-02-18 20:55,-.8,0,254.5,4.3,1015.2,1026.1,67.7,14.56,36000
108,2017-02-18 20:56,-.8,0,257.4,3.5,1015.2,1026.1,67.6,14.56,36000
108,2017-02-18 20:57,-.8,0,268.8,2.5,1015.2,1026.1,67.3,14.56,36000
108,2017-02-18 20:58,-.8,0,251.2,1.9,1015.2,1026.1,67.3,14.56,36000
108,2017-02-18 20:59,-.8,0,250.4,3.1,1015.2,1026.1,67.3,14.56,36000
108,2017-02-18 21:00,-.8,0,287.9,4,1015.2,1026.1,67.2,14.56,36000
108,2017-02-18 21:01,-.8,0,260.3,2.3,1015.2,1026.1,67,14.56,36000
108,2017-02-18 21:02,-.8,0,277.2,3,1015.2,1026.1,67.2,14.56,36000
108,2017-02-18 21:03,-.8,0,247.7,1.6,1015.2,1026.1,67.1,14.56,36000
108,2017-02-18 21:04,-.8,0,259.7,2.5,1015.2,1026.1,67.2,14.56,36000
108,2017-02-18 21:05,-.8,0,261.7,2.8,1015.2,1026.1,67.2,14.56,36000
108,2017-02-18 21:06,-.8,0,243.1,2,1015.2,1026.1,67.5,14.56,36000
108,2017-02-18 21:07,-.8,0,248.7,1.6,1015.2,1026.1,67.6,14.56,36000
108,2017-02-18 21:08,-.8,0,271.1,2.5,1015.2,1026.1,68.1,14.56,36000
108,2017-02-18 21:09,-.8,0,281.2,2.7,1015.2,1026.1,68.1,14.56,36000
108,2017-02-18 21:10,-.8,0,280.8,3.5,1015.2,1026.1,68,14.56,36000
108,2017-02-18 21:11,-.7,0,274.2,2.4,1015.2,1026.1,67.6,14.56,36000
108,2017-02-18 21:12,-.7,0,286,1.9,1015.2,1026.1,67.6,14.56,36000
108,2017-02-18 21:13,-.7,0,243.5,1.8,1015.2,1026.1,67.2,14.56,36000
108,2017-02-18 21:14,-.7,0,248.8,2.7,1015.2,1026.1,67.4,14.56,36000
108,2017-02-18 21:15,-.7,0,246.3,1.9,1015.2,1026.1,67.5,14.56,36000
108,2017-02-18 21:16,-.8,0,250.3,2.3,1015.2,1026.1,67.7,14.56,36000
108,2017-02-18 21:17,-.8,0,249,2.2,1015.2,1026.1,67.9,14.56,36000
108,2017-02-18 21:18,-.8,0,257.8,2.4,1015.2,1026.1,68,14.56,36000
108,2017-02-18 21:19,-.8,0,258.4,2.7,1015.2,1026.1,68.2,14.56,36000
108,2017-02-18 21:20,-.8,0,265.7,2.5,1015.2,1026.1,68.6,14.56,36000
108,2017-02-18 21:21,-.8,0,257.3,2.5,1015.2,1026.1,68.7,14.56,36000
108,2017-02-18 21:22,-.8,0,253.9,2.6,1015.2,1026.1,68.7,14.56,36000
108,2017-02-18 21:23,-.8,0,259,2,1015.2,1026.1,69.3,14.56,36000
108,2017-02-18 21:24,-.8,0,240.2,1.6,1015.2,1026.1,69.4,14.56,36000
108,2017-02-18 21:25,-.8,0,249.9,1.6,1015.2,1026.1,69.2,14.56,36000
108,2017-02-18 21:26,-.8,0,239.3,1.7,1015.2,1026.1,69.4,14.56,36000
108,2017-02-18 21:27,-.8,0,244.7,2.5,1015.1,1026,69.4,14.56,36000
108,2017-02-18 21:28,-.8,0,255.3,1.6,1015.1,1026,69.2,14.56,36000
108,2017-02-18 21:29,-.8,0,250.8,2.2,1015.1,1026,69.8,14.56,36000
108,2017-02-18 21:30,-.8,0,260.9,3.2,1015.1,1026,69.8,14.56,36000
108,2017-02-18 21:31,-.8,0,248.2,2.9,1015.1,1026,69.6,14.56,36000
108,2017-02-18 21:32,-.8,0,250,2.4,1015.2,1026.1,69.4,14.56,36000
108,2017-02-18 21:33,-.8,0,254.8,2.4,1015.2,1026.1,69.6,14.56,36000
108,2017-02-18 21:34,-.9,0,255.6,2.4,1015.2,1026.1,70.1,14.56,36000
108,2017-02-18 21:35,-.9,0,254.4,3.2,1015.3,1026.2,70.2,14.56,36000
108,2017-02-18 21:36,-.9,0,244.9,3.6,1015.3,1026.2,70.8,14.56,36000
108,2017-02-18 21:37,-.9,0,255.2,3,1015.3,1026.2,70.4,14.56,36000
108,2017-02-18 21:38,-.8,0,267.4,2.6,1015.3,1026.2,70.1,14.56,36000
108,2017-02-18 21:39,-.8,0,263.6,3.1,1015.3,1026.2,69.8,14.56,36000
108,2017-02-18 21:40,-.8,0,247.1,2.3,1015.3,1026.2,69.8,14.56,36000
108,2017-02-18 21:41,-.9,0,258.4,2.6,1015.3,1026.2,70,14.56,36000
108,2017-02-18 21:42,-.9,0,255.3,3,1015.3,1026.2,70.4,14.56,36000
108,2017-02-18 21:43,-.9,0,245.4,2.7,1015.2,1026.1,70.8,14.56,36000
108,2017-02-18 21:44,-.9,0,252.8,2.7,1015.2,1026.1,70.7,14.56,36000
108,2017-02-18 21:45,-.8,0,250.2,2.5,1015.2,1026.1,70.2,14.56,36000
108,2017-02-18 21:46,-.8,0,270.2,2.1,1015.2,1026.1,70.2,14.56,36000
108,2017-02-18 21:47,-.8,0,265.4,2,1015.2,1026.1,70.4,14.56,36000
108,2017-02-18 21:48,-.9,0,249.7,2.3,1015.2,1026.1,70.8,14.56,36000
108,2017-02-18 21:49,-.9,0,239.8,1.8,1015.2,1026.1,71,14.56,36000
108,2017-02-18 21:50,-.9,0,258,2.4,1015.1,1026,71.1,14.56,36000
108,2017-02-18 21:51,-.9,0,258.2,2.7,1015.1,1026,71.1,14.56,36000
108,2017-02-18 21:52,-.9,0,275.3,1.9,1015.1,1026,71.1,14.56,36000
108,2017-02-18 21:53,-.9,0,270.7,1.9,1015.1,1026,71.5,14.56,36000
108,2017-02-18 21:54,-.9,0,278,1.7,1015,1025.9,71.7,14.56,36000
108,2017-02-18 21:55,-.9,0,266.1,2.1,1015,1025.9,71.8,14.56,36000
108,2017-02-18 21:56,-.9,0,263.4,1.9,1015,1025.9,71.8,14.56,36000
108,2017-02-18 21:57,-.9,0,268.3,1.6,1015,1025.9,71.8,14.56,36000
108,2017-02-18 21:58,-.9,0,247.2,1.9,1015,1025.9,72,14.56,36000
108,2017-02-18 21:59,-.9,0,253.4,2.1,1015.1,1026,72.2,14.56,36000
108,2017-02-18 22:00,-.9,0,261.1,2.5,1015.1,1026,72.6,14.56,36000
108,2017-02-18 22:01,-1,0,250.9,2.7,1015.1,1026,72.9,14.56,36000
108,2017-02-18 22:02,-.9,0,257,2.6,1015.2,1026.1,73,14.56,36000
108,2017-02-18 22:03,-1,0,259.2,3.1,1015.2,1026.1,73,14.56,36000
108,2017-02-18 22:04,-1,0,257.7,3.3,1015.2,1026.1,72.9,14.56,36000
108,2017-02-18 22:05,-1,0,261.7,3.1,1015.2,1026.1,73,14.56,36000
108,2017-02-18 22:06,-1,0,272.7,1.8,1015.2,1026.1,73,14.56,36000
108,2017-02-18 22:07,-1,0,245.4,2.3,1015.1,1026,73,14.56,36000
108,2017-02-18 22:08,-1,0,269.9,2.3,1015.1,1026,73.3,14.56,36000
108,2017-02-18 22:09,-1,0,275.8,1.9,1015.2,1026.1,73.5,14.56,36000
108,2017-02-18 22:10,-1,0,262.8,1.9,1015.2,1026.1,73.6,14.56,36000
108,2017-02-18 22:11,-1,0,269.9,1.7,1015.2,1026.1,73.1,14.56,36000
108,2017-02-18 22:12,-1,0,268.4,1,1015.1,1026,72.6,14.56,36000
108,2017-02-18 22:13,-1,0,258.9,1.2,1015.1,1026,72.8,14.56,36000
108,2017-02-18 22:14,-1,0,245.9,1.4,1015.1,1026,73.3,14.56,36000
108,2017-02-18 22:15,-1,0,266.9,1.8,1015.2,1026.1,73.8,14.56,36000
108,2017-02-18 22:16,-1,0,262.6,2.2,1015.2,1026.1,73.9,14.56,36000
108,2017-02-18 22:17,-1,0,269.7,1.8,1015.2,1026.1,73.9,14.56,36000
108,2017-02-18 22:18,-1,0,287.4,1.4,1015.2,1026.1,73.9,14.56,36000
108,2017-02-18 22:19,-1,0,279.9,1.5,1015.2,1026.1,73.6,14.56,36000
108,2017-02-18 22:20,-1,0,264.3,1.4,1015.2,1026.1,73.6,14.56,36000
108,2017-02-18 22:21,-1,0,274.8,1,1015.2,1026.1,73.7,14.56,36000
108,2017-02-18 22:22,-1,0,283.6,1.5,1015.2,1026.1,73.9,14.56,36000
108,2017-02-18 22:23,-1.1,0,276.2,2,1015.1,1026,74.2,14.56,36000
108,2017-02-18 22:24,-1.1,0,256.7,1.5,1015.1,1026,74.7,14.56,36000
108,2017-02-18 22:25,-1.1,0,264.2,1,1015.1,1026,74.2,14.56,36000
108,2017-02-18 22:26,-1.1,0,283.3,.9,1015.1,1026,74.5,14.56,36000
108,2017-02-18 22:27,-1.1,0,266.5,2.1,1015.1,1026,74.4,14.56,36000
108,2017-02-18 22:28,-1.1,0,227.8,1.7,1015.1,1026,74.7,14.56,36000
108,2017-02-18 22:29,-1.1,0,258.6,2.3,1015.2,1026.1,74.8,14.56,36000
108,2017-02-18 22:30,-1.1,0,270.9,2.4,1015.2,1026.1,74.8,14.56,36000
108,2017-02-18 22:31,-1.1,0,256.5,2.4,1015.1,1026,75.1,14.56,36000
108,2017-02-18 22:32,-1.1,0,254.7,2.5,1015.1,1026,75.1,14.56,36000
108,2017-02-18 22:33,-1.1,0,249.1,1.6,1015.1,1026,75,14.56,36000
108,2017-02-18 22:34,-1.1,0,244.5,1.7,1015.1,1026,74.6,14.56,36000
108,2017-02-18 22:35,-1.1,0,251.4,1.4,1015.1,1026,74.5,14.56,36000
108,2017-02-18 22:36,-1.1,0,257.4,1.2,1015.1,1026,74.6,14.56,36000
108,2017-02-18 22:37,-1.1,0,264.9,2.3,1015.1,1026,74.6,14.56,36000
108,2017-02-18 22:38,-1.1,0,260.1,2.5,1015.1,1026,74.9,14.56,36000
108,2017-02-18 22:39,-1.2,0,251.7,2.7,1015.1,1026.1,75,14.56,36000
108,2017-02-18 22:40,-1.2,0,248.8,1.9,1015.1,1026.1,74.9,14.56,36000
108,2017-02-18 22:41,-1.2,0,260.9,2.9,1015.1,1026.1,75.3,14.56,36000
108,2017-02-18 22:42,-1.2,0,255.4,3,1015.1,1026.1,75.3,14.56,36000
108,2017-02-18 22:43,-1.2,0,245.3,2.4,1015.1,1026.1,75.2,14.56,36000
108,2017-02-18 22:44,-1.2,0,259.6,3,1015.1,1026.1,75.3,14.56,36000
108,2017-02-18 22:45,-1.2,0,258.7,2.1,1015.1,1026.1,75.2,14.56,36000
108,2017-02-18 22:46,-1.2,0,250.4,2.2,1015.1,1026.1,75.3,14.56,36000
108,2017-02-18 22:47,-1.2,0,260.3,2.5,1015,1025.9,75.5,14.56,36000
108,2017-02-18 22:48,-1.2,0,259.4,1.5,1015,1025.9,75.2,14.56,36000
108,2017-02-18 22:49,-1.2,0,233.7,1.6,1015,1025.9,75.2,14.56,36000
108,2017-02-18 22:50,-1.2,0,261.8,3.7,1015,1025.9,75.3,14.56,36000
108,2017-02-18 22:51,-1.2,0,258.7,2.6,1015,1025.9,75.4,14.56,36000
108,2017-02-18 22:52,-1.2,0,247.3,2.3,1015,1025.9,75.1,14.56,36000
108,2017-02-18 22:53,-1.2,0,227.9,2.2,1015,1025.9,75.6,14.56,36000
108,2017-02-18 22:54,-1.2,0,227.4,3,1015,1025.9,75.6,14.56,36000
108,2017-02-18 22:55,-1.2,0,219.7,2.5,1015,1025.9,75.4,14.56,36000
108,2017-02-18 22:56,-1.2,0,237,2.6,1015.1,1026.1,75,14.56,36000
108,2017-02-18 22:57,-1.2,0,237.9,2.7,1015.1,1026.1,74.9,14.56,36000
108,2017-02-18 22:58,-1.1,0,235.2,1.9,1015.1,1026,74.7,14.56,36000
108,2017-02-18 22:59,-1.1,0,239.8,2,1015.1,1026,75,14.56,36000
108,2017-02-18 23:00,-1.2,0,253.9,1.9,1015,1025.9,75.1,14.56,36000
108,2017-02-18 23:01,-1.2,0,249.8,1.9,1015,1025.9,75.1,14.56,36000
108,2017-02-18 23:02,-1.2,0,221.6,2.6,1015,1025.9,74.9,14.56,36000
108,2017-02-18 23:03,-1.2,0,249.6,2.2,1015,1025.9,75.2,14.56,36000
108,2017-02-18 23:04,-1.2,0,268,1.7,1014.9,1025.8,75.5,14.56,36000
108,2017-02-18 23:05,-1.2,0,275.8,1.3,1014.9,1025.8,75.4,14.56,36000
108,2017-02-18 23:06,-1.2,0,255.5,1.5,1014.9,1025.8,75.3,14.56,36000
108,2017-02-18 23:07,-1.2,0,250.8,1.8,1014.9,1025.8,75.8,14.56,36000
108,2017-02-18 23:08,-1.2,0,255.6,1.6,1014.9,1025.8,75.7,14.56,36000
108,2017-02-18 23:09,-1.2,0,255,2.4,1014.9,1025.8,75.9,14.56,36000
108,2017-02-18 23:10,-1.3,0,269.7,1.9,1014.9,1025.9,76.3,14.56,36000
108,2017-02-18 23:11,-1.3,0,262.9,1.5,1014.9,1025.9,76.4,14.56,36000
108,2017-02-18 23:12,-1.3,0,248.7,1,1014.8,1025.8,76.7,14.56,36000
108,2017-02-18 23:13,-1.3,0,248,1.9,1014.7,1025.7,77.2,14.56,36000
108,2017-02-18 23:14,-1.3,0,234.6,1.4,1014.7,1025.7,77,14.56,36000
108,2017-02-18 23:15,-1.3,0,272.9,2.2,1014.7,1025.7,76.6,14.56,36000
108,2017-02-18 23:16,-1.3,0,264.3,2.2,1014.6,1025.6,76.5,14.56,36000
108,2017-02-18 23:17,-1.3,0,244.1,1.6,1014.6,1025.6,76.8,14.56,36000
108,2017-02-18 23:18,-1.3,0,252.4,1.5,1014.5,1025.4,76.4,14.56,36000
108,2017-02-18 23:19,-1.3,0,237.8,.8,1014.5,1025.4,75.9,14.56,36000
108,2017-02-18 23:20,-1.3,0,256,.9,1014.5,1025.4,75.8,14.56,36000
108,2017-02-18 23:21,-1.3,0,269.2,.4,1014.5,1025.4,75.9,14.56,36000
108,2017-02-18 23:22,-1.3,0,287.7,1.2,1014.4,1025.3,76.4,14.56,36000
108,2017-02-18 23:23,-1.4,0,249.8,1.1,1014.4,1025.4,76.4,14.56,36000
108,2017-02-18 23:24,-1.4,0,242.6,1.7,1014.4,1025.4,76.4,14.56,36000
108,2017-02-18 23:25,-1.4,0,275.7,1.5,1014.4,1025.4,76.6,14.56,36000
108,2017-02-18 23:26,-1.4,0,297.4,1.5,1014.5,1025.5,76.4,14.56,36000
108,2017-02-18 23:27,-1.4,0,261,2.1,1014.5,1025.5,76.1,14.56,36000
108,2017-02-18 23:28,-1.4,0,244.3,2.1,1014.5,1025.5,76.3,14.56,36000
108,2017-02-18 23:29,-1.4,0,247.6,2.1,1014.4,1025.4,76.6,14.56,36000
108,2017-02-18 23:30,-1.4,0,267.2,1.5,1014.4,1025.4,76.3,14.56,36000
108,2017-02-18 23:31,-1.4,0,249.7,1.4,1014.4,1025.4,75.8,14.56,36000
108,2017-02-18 23:32,-1.4,0,248.9,1.1,1014.4,1025.4,75.6,14.56,36000
108,2017-02-18 23:33,-1.4,0,264.8,1.5,1014.4,1025.4,75.9,14.56,36000
108,2017-02-18 23:34,-1.4,0,273.1,1.6,1014.4,1025.4,75.7,14.56,36000
108,2017-02-18 23:35,-1.4,0,261.3,1.5,1014.4,1025.4,75.7,14.56,36000
108,2017-02-18 23:36,-1.4,0,239.1,1,1014.3,1025.3,75.4,14.56,36000
108,2017-02-18 23:37,-1.4,0,258.2,.9,1014.3,1025.3,75,14.56,36000
108,2017-02-18 23:38,-1.4,0,258.8,.9,1014.2,1025.2,75.3,14.56,36000
108,2017-02-18 23:39,-1.4,0,262.7,1,1014.1,1025,75.6,14.56,36000
108,2017-02-18 23:40,-1.4,0,261.9,1.3,1014,1024.9,75.3,14.56,36000
108,2017-02-18 23:41,-1.4,0,254.3,1,1013.9,1024.8,75.2,14.56,36000
108,2017-02-18 23:42,-1.5,0,266.3,.8,1013.9,1024.9,75.6,14.56,36000
108,2017-02-18 23:43,-1.5,0,210.6,.6,1013.9,1024.9,76.2,14.56,36000
108,2017-02-18 23:44,-1.5,0,199.1,.6,1013.8,1024.8,76.8,14.56,36000
108,2017-02-18 23:45,-1.5,0,188.3,.4,1013.8,1024.8,77.1,14.56,36000
108,2017-02-18 23:46,-1.5,0,183.6,.5,1013.7,1024.6,77.2,14.56,36000
