지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-16 09:50,18.2,0,124.3,3.3,1011,1021.1,60.4,.64,0
108,2016-10-16 09:51,18.2,0,122.2,3.1,1011,1021.1,60,.64,0
108,2016-10-16 09:52,18.3,0,133,2.2,1011,1021.1,59.7,.65,0
108,2016-10-16 09:53,18.3,0,128.5,1.2,1011,1021.1,60.6,.66,0
108,2016-10-16 09:54,18.3,0,161.6,.9,1011.1,1021.2,60.3,.66,0
108,2016-10-16 09:55,18.3,0,157.3,.6,1011.1,1021.2,60.1,.67,0
108,2016-10-16 09:56,18.3,0,169.3,2,1011.1,1021.2,59.5,.68,0
108,2016-10-16 09:57,18.3,0,146.3,1.7,1011.1,1021.2,59.7,.68,0
108,2016-10-16 09:58,18.3,0,114.4,1.5,1011,1021.1,59.7,.69,0
108,2016-10-16 09:59,18.3,0,107.3,1.2,1011,1021.1,59.8,.7,0
108,2016-10-16 10:00,18.3,0,75.9,1.4,1011.1,1021.2,60.5,.7,0
108,2016-10-16 10:01,18.3,0,106.3,1.6,1011.1,1021.2,60.3,.71,0
108,2016-10-16 10:02,18.3,0,92.5,1.3,1011.1,1021.2,60.8,.72,0
108,2016-10-16 10:03,18.3,0,106.3,2.6,1011.1,1021.2,60.8,.72,0
108,2016-10-16 10:04,18.3,0,118.1,2.8,1011.1,1021.2,59.9,.73,0
108,2016-10-16 10:05,18.3,0,115.7,2.3,1011.1,1021.2,60,.74,0
108,2016-10-16 10:06,18.3,0,95.4,1.4,1011.1,1021.2,59.7,.75,0
108,2016-10-16 10:07,18.3,0,109.3,.8,1011.1,1021.2,60.3,.75,0
108,2016-10-16 10:08,18.4,0,157.2,.9,1011.1,1021.2,60.3,.76,0
108,2016-10-16 10:09,18.4,0,177.1,1.2,1011.1,1021.2,60,.77,0
108,2016-10-16 10:10,18.4,0,130.6,.9,1011.1,1021.2,60.1,.78,0
108,2016-10-16 10:11,18.4,0,161.3,1,1011.2,1021.3,59.6,.78,0
108,2016-10-16 10:12,18.4,0,171.1,1.2,1011.2,1021.3,59.7,.79,0
108,2016-10-16 10:13,18.4,0,133.2,.9,1011.2,1021.3,59.4,.8,0
108,2016-10-16 10:14,18.5,0,160.5,.8,1011.2,1021.3,59.1,.81,0
108,2016-10-16 10:15,18.5,0,153.5,1.8,1011.2,1021.3,58.2,.82,0
108,2016-10-16 10:16,18.5,0,129.5,3,1011.2,1021.3,58,.83,0
108,2016-10-16 10:17,18.5,0,126.5,3.6,1011.2,1021.3,58.5,.83,0
108,2016-10-16 10:18,18.5,0,119.7,2.8,1011.2,1021.3,58.2,.84,0
108,2016-10-16 10:19,18.5,0,116.4,1.3,1011.2,1021.3,58.6,.85,0
108,2016-10-16 10:20,18.5,0,88.7,2.3,1011.2,1021.3,58.9,.86,0
108,2016-10-16 10:21,18.5,0,108.7,2.5,1011.2,1021.3,59.3,.87,0
108,2016-10-16 10:22,18.5,0,123.2,2.9,1011.2,1021.3,59.4,.87,0
108,2016-10-16 10:23,18.5,0,117.6,3,1011.2,1021.3,59.4,.88,0
108,2016-10-16 10:24,18.5,0,151.2,2.3,1011.2,1021.3,59,.89,0
108,2016-10-16 10:25,18.5,0,136.6,2,1011.2,1021.3,59.6,.9,0
108,2016-10-16 10:26,18.5,0,122.5,1.8,1011.2,1021.3,60.2,.9,0
108,2016-10-16 10:27,18.5,0,135.9,1.4,1011.2,1021.3,59.5,.91,0
108,2016-10-16 10:28,18.6,0,145.1,.5,1011.2,1021.3,58.6,.92,0
108,2016-10-16 10:29,18.6,0,81.2,.6,1011.2,1021.3,58.8,.92,0
108,2016-10-16 10:30,18.6,0,56.5,1.4,1011.1,1021.2,59.7,.93,0
108,2016-10-16 10:31,18.6,0,153.1,.7,1011.1,1021.2,61.1,.94,0
108,2016-10-16 10:32,18.6,0,129,2.1,1011.1,1021.2,60,.94,0
108,2016-10-16 10:33,18.6,0,109.2,2.1,1011.1,1021.2,58.6,.95,0
108,2016-10-16 10:34,18.6,0,93.3,1.9,1011.1,1021.2,58.7,.95,0
108,2016-10-16 10:35,18.6,0,95.6,1.8,1011.1,1021.2,59,.96,0
108,2016-10-16 10:36,18.6,0,122.1,1.7,1011.1,1021.2,59,.96,0
108,2016-10-16 10:37,18.6,0,109.5,2.2,1011,1021.1,58.7,.97,0
108,2016-10-16 10:38,18.6,0,125.6,2.2,1011,1021.1,59.5,.98,0
108,2016-10-16 10:39,18.6,0,123.5,1.9,1011,1021.1,59.8,.98,0
108,2016-10-16 10:40,18.6,0,158.7,1.3,1011,1021.1,59.6,.99,0
108,2016-10-16 10:41,18.6,0,134.7,1.5,1011,1021.1,59.2,.99,0
108,2016-10-16 10:42,18.6,0,119.7,1.5,1011,1021.1,59,1,0
108,2016-10-16 10:43,18.6,0,133.6,1.2,1011,1021.1,58.9,1,0
108,2016-10-16 10:44,18.6,0,163.2,1.9,1011,1021.1,57.9,1.01,0
108,2016-10-16 10:45,18.6,0,146.9,2,1011,1021.1,57.3,1.01,0
108,2016-10-16 10:46,18.6,0,135.5,.9,1010.9,1021,56.8,1.02,0
108,2016-10-16 10:47,18.6,0,137.6,1.7,1010.9,1021,56.8,1.03,0
108,2016-10-16 10:48,18.6,0,214,1.5,1010.9,1021,56.8,1.03,0
108,2016-10-16 10:49,18.6,0,123.5,3.2,1011,1021.1,57.5,1.04,0
108,2016-10-16 10:50,18.6,0,137.2,2.7,1010.9,1021,56.6,1.04,0
108,2016-10-16 10:51,18.6,0,142.8,2.5,1010.9,1021,56.5,1.04,0
108,2016-10-16 10:52,18.6,0,123.2,2.3,1010.9,1021,56.9,1.05,0
108,2016-10-16 10:53,18.6,0,123.5,1.6,1010.9,1021,57.3,1.05,0
108,2016-10-16 10:54,18.6,0,144.6,1.4,1010.9,1021,58,1.07,0
108,2016-10-16 10:55,18.6,0,120,1,1010.9,1021,57.5,1.07,0
108,2016-10-16 10:56,18.6,0,113.9,1.3,1010.9,1021,56.9,1.08,0
108,2016-10-16 10:57,18.6,0,128.5,1.4,1010.9,1021,57.2,1.08,0
108,2016-10-16 10:58,18.6,0,119.7,2.8,1010.9,1021,57.4,1.09,0
108,2016-10-16 10:59,18.6,0,120.3,3.3,1010.9,1021,57,1.09,0
108,2016-10-16 11:00,18.6,0,114.6,3.6,1010.9,1021,57.1,1.1,0
108,2016-10-16 11:01,18.6,0,115.9,3.9,1010.9,1021,57,1.11,0
108,2016-10-16 11:02,18.6,0,115.3,2.9,1010.9,1021,56.7,1.11,0
108,2016-10-16 11:03,18.6,0,108,3,1010.9,1021,56.9,1.12,0
108,2016-10-16 11:04,18.6,0,115.6,2.8,1010.8,1020.9,57.3,1.13,0
108,2016-10-16 11:05,18.6,0,149.7,1.7,1010.8,1020.9,57.2,1.13,0
108,2016-10-16 11:06,18.6,0,127.1,1.8,1010.8,1020.9,57.1,1.14,0
108,2016-10-16 11:07,18.6,0,123,2.8,1010.8,1020.9,57.4,1.15,0
108,2016-10-16 11:08,18.6,0,115.1,2.3,1010.7,1020.7,57.1,1.15,0
108,2016-10-16 11:09,18.6,0,86,1.8,1010.7,1020.7,56.9,1.16,0
108,2016-10-16 11:10,18.6,0,82.6,1.2,1010.6,1020.6,58,1.16,0
108,2016-10-16 11:11,18.6,0,157.6,1.5,1010.6,1020.6,57.3,1.16,0
108,2016-10-16 11:12,18.6,0,140.3,.9,1010.6,1020.6,56.7,1.17,0
108,2016-10-16 11:13,18.6,0,87.3,2.1,1010.6,1020.6,57.1,1.19,0
108,2016-10-16 11:14,18.6,0,111.3,1.9,1010.6,1020.6,57.7,1.19,0
108,2016-10-16 11:15,18.6,0,104.1,1.6,1010.5,1020.5,58,1.2,0
108,2016-10-16 11:16,18.6,0,89.1,1.5,1010.5,1020.5,56.7,1.21,0
108,2016-10-16 11:17,18.6,0,82.3,1.7,1010.5,1020.5,56.9,1.21,0
108,2016-10-16 11:18,18.6,0,87.6,1.1,1010.4,1020.4,57.2,1.22,0
108,2016-10-16 11:19,18.6,0,61.4,.8,1010.4,1020.4,56.8,1.22,0
108,2016-10-16 11:20,18.7,0,67.5,1.5,1010.4,1020.4,57.1,1.23,0
108,2016-10-16 11:21,18.7,0,68.3,.9,1010.4,1020.4,57.7,1.24,0
108,2016-10-16 11:22,18.7,0,47.2,1,1010.3,1020.3,58.5,1.24,0
108,2016-10-16 11:23,18.7,0,69.5,1.3,1010.3,1020.3,57.1,1.25,0
108,2016-10-16 11:24,18.7,0,108.6,1.6,1010.3,1020.3,57.7,1.25,0
108,2016-10-16 11:25,18.7,0,110.3,1.7,1010.3,1020.3,57.2,1.26,0
108,2016-10-16 11:26,18.7,0,117.7,2.7,1010.3,1020.3,57,1.27,0
108,2016-10-16 11:27,18.7,0,127.5,2.1,1010.3,1020.3,57.2,1.27,0
108,2016-10-16 11:28,18.7,0,120.2,2.2,1010.3,1020.3,56.9,1.28,0
108,2016-10-16 11:29,18.7,0,119.6,1.8,1010.2,1020.2,56.9,1.28,0
108,2016-10-16 11:30,18.7,0,106.8,1.7,1010.2,1020.2,56.6,1.29,0
108,2016-10-16 11:31,18.7,0,110.3,1.3,1010.2,1020.2,56.2,1.3,0
108,2016-10-16 11:32,18.7,0,90.5,.6,1010.2,1020.2,55.8,1.31,0
108,2016-10-16 11:33,18.7,0,88.8,.2,1010.2,1020.2,55.8,1.31,0
108,2016-10-16 11:34,18.7,0,72.6,.1,1010.2,1020.2,55.8,1.32,0
108,2016-10-16 11:35,18.7,0,91.1,1,1010.3,1020.3,56.3,1.33,0
108,2016-10-16 11:36,18.7,0,83.8,.9,1010.3,1020.3,56.8,1.34,0
108,2016-10-16 11:37,18.7,0,100.5,.6,1010.3,1020.3,56.8,1.34,0
108,2016-10-16 11:38,18.7,0,119.3,1,1010.3,1020.3,56.4,1.35,0
108,2016-10-16 11:39,18.8,0,114.2,.8,1010.3,1020.3,56.3,1.36,0
108,2016-10-16 11:40,18.8,0,106.5,.8,1010.3,1020.3,56.4,1.37,0
108,2016-10-16 11:41,18.8,0,119.9,1,1010.4,1020.4,56.4,1.38,0
108,2016-10-16 11:42,18.8,0,109.2,1.3,1010.4,1020.4,56.8,1.39,0
108,2016-10-16 11:43,18.8,0,135.9,1,1010.4,1020.4,56.5,1.4,0
108,2016-10-16 11:44,18.8,0,126.9,1.5,1010.4,1020.4,56.8,1.41,0
108,2016-10-16 11:45,18.9,0,123.3,1,1010.4,1020.4,56.7,1.42,0
108,2016-10-16 11:46,18.9,0,149.2,1.4,1010.4,1020.4,55.6,1.42,0
108,2016-10-16 11:47,18.9,0,128.1,1.7,1010.4,1020.4,57.1,1.43,0
108,2016-10-16 11:48,18.9,0,148.2,2,1010.4,1020.4,55.6,1.44,0
108,2016-10-16 11:49,18.9,0,177.5,1.9,1010.4,1020.4,55.5,1.45,0
108,2016-10-16 11:50,19,0,148.7,2,1010.4,1020.4,55.7,1.46,0
108,2016-10-16 11:51,19,0,149.5,1.4,1010.4,1020.4,55.2,1.47,0
108,2016-10-16 11:52,19,0,121,1.3,1010.4,1020.4,56,1.48,0
108,2016-10-16 11:53,19,0,132,1.4,1010.4,1020.4,56.3,1.48,0
108,2016-10-16 11:54,19,0,116.8,1.3,1010.3,1020.3,55.2,1.49,0
108,2016-10-16 11:55,19,0,100.1,1.8,1010.3,1020.3,55.7,1.5,0
108,2016-10-16 11:56,19,0,107,1.3,1010.3,1020.3,55.4,1.51,0
108,2016-10-16 11:57,19,0,83.6,1.4,1010.2,1020.2,55.2,1.51,0
108,2016-10-16 11:58,19,0,95.3,1.5,1010.2,1020.2,55.8,1.52,0
108,2016-10-16 11:59,19,0,80.9,1,1010.2,1020.2,55.2,1.53,0
108,2016-10-16 12:00,19,0,82.7,.9,1010.2,1020.2,56,1.54,0
108,2016-10-16 12:01,19,0,61.4,.9,1010.2,1020.2,56.7,1.54,0
108,2016-10-16 12:02,19,0,82.1,1.2,1010.1,1020.1,57.1,1.55,0
108,2016-10-16 12:03,19,0,85.9,1.5,1010.1,1020.1,57,1.56,0
108,2016-10-16 12:04,19,0,93.6,1,1010.1,1020.1,56.2,1.57,0
108,2016-10-16 12:05,19,0,98,1.4,1010.2,1020.2,55.5,1.58,0
108,2016-10-16 12:06,19,0,97.1,.7,1010.1,1020.1,55.7,1.59,0
108,2016-10-16 12:07,19.1,0,103.7,.7,1010.1,1020.1,56,1.59,0
108,2016-10-16 12:08,19.1,0,66.4,.9,1010.1,1020.1,56,1.6,0
108,2016-10-16 12:09,19.1,0,66.9,.9,1010.1,1020.1,55.9,1.61,0
108,2016-10-16 12:10,19.1,0,76.3,.6,1010.1,1020.1,56.3,1.62,0
108,2016-10-16 12:11,19.1,0,104.5,1,1010.1,1020.1,55.9,1.63,0
108,2016-10-16 12:12,19.1,0,118.7,1.1,1010.1,1020.1,55.8,1.64,0
108,2016-10-16 12:13,19.1,0,80.3,1.3,1010.1,1020.1,56.4,1.65,0
108,2016-10-16 12:14,19.1,0,39.1,.6,1010.1,1020.1,56.5,1.65,0
108,2016-10-16 12:15,19.1,0,134.6,1.6,1010.1,1020.1,56.9,1.66,0
108,2016-10-16 12:16,19.1,0,78,1.7,1010.1,1020.1,57.3,1.67,0
108,2016-10-16 12:17,19.2,0,89.1,2.6,1010,1020,57,1.68,0
108,2016-10-16 12:18,19.2,0,99.3,1.8,1010,1020,56.9,1.68,0
108,2016-10-16 12:19,19.2,0,111.4,.9,1010,1020,57.5,1.69,0
108,2016-10-16 12:20,19.2,0,51.8,.9,1010,1020,56.5,1.7,0
108,2016-10-16 12:21,19.2,0,27.4,1,1009.9,1019.9,57.1,1.71,0
108,2016-10-16 12:22,19.2,0,56.4,1.6,1009.9,1019.9,57.5,1.72,0
108,2016-10-16 12:23,19.2,0,46.1,1.8,1009.9,1019.9,58.4,1.72,0
108,2016-10-16 12:24,19.2,0,54.2,1.1,1010,1020,58.4,1.73,0
108,2016-10-16 12:25,19.2,0,42.7,.9,1010,1020,58.3,1.74,0
108,2016-10-16 12:26,19.2,0,57.2,1.2,1010,1020,56.9,1.74,0
108,2016-10-16 12:27,19.2,0,43,.1,1010,1020,57.2,1.75,0
108,2016-10-16 12:28,19.2,0,63.1,1.1,1010,1020,57.3,1.76,0
108,2016-10-16 12:29,19.2,0,41.2,1,1009.9,1019.9,57.4,1.76,0
108,2016-10-16 12:30,19.2,0,14.5,1.1,1009.9,1019.9,59,1.77,0
108,2016-10-16 12:31,19.2,0,61,.9,1009.9,1019.9,57.4,1.78,0
108,2016-10-16 12:32,19.2,0,58.2,.8,1009.9,1019.9,57.4,1.79,0
108,2016-10-16 12:33,19.3,0,31.2,1,1009.9,1019.9,57.4,1.79,0
108,2016-10-16 12:34,19.3,0,14.5,1.3,1009.9,1019.9,58.5,1.8,0
108,2016-10-16 12:35,19.3,0,21.9,1.5,1009.9,1019.9,58.9,1.81,0
108,2016-10-16 12:36,19.3,0,15.3,.7,1009.8,1019.8,58.9,1.82,0
108,2016-10-16 12:37,19.3,0,43.8,.2,1009.8,1019.8,58.7,1.83,0
108,2016-10-16 12:38,19.3,0,21.1,.9,1009.8,1019.8,57.8,1.83,0
108,2016-10-16 12:39,19.3,0,77.1,.9,1009.8,1019.8,56.9,1.84,0
108,2016-10-16 12:40,19.3,0,83.5,.6,1009.8,1019.8,56.6,1.85,0
108,2016-10-16 12:41,19.3,0,51.3,.6,1009.8,1019.8,57.4,1.86,0
108,2016-10-16 12:42,19.3,0,80.5,.9,1009.7,1019.7,58.4,1.87,0
108,2016-10-16 12:43,19.3,0,42.8,1.9,1009.7,1019.7,58.1,1.88,0
108,2016-10-16 12:44,19.4,0,40.5,1.8,1009.7,1019.7,57.2,1.89,0
108,2016-10-16 12:45,19.4,0,47.7,1.6,1009.7,1019.7,56.7,1.9,0
108,2016-10-16 12:46,19.4,0,39.3,2.3,1009.7,1019.7,57.2,1.9,0
108,2016-10-16 12:47,19.4,0,18.7,2.1,1009.7,1019.7,58.6,1.91,0
108,2016-10-16 12:48,19.4,0,20.2,1.7,1009.7,1019.7,60,1.92,0
108,2016-10-16 12:49,19.4,0,18.5,1,1009.7,1019.7,59.9,1.93,0
108,2016-10-16 12:50,19.4,0,23.4,.7,1009.7,1019.7,58.6,1.93,0
108,2016-10-16 12:51,19.4,0,87.7,.7,1009.7,1019.7,58.9,1.94,0
108,2016-10-16 12:52,19.4,0,57.3,1,1009.6,1019.6,58.4,1.95,0
108,2016-10-16 12:53,19.4,0,56.1,1.5,1009.6,1019.6,58.8,1.95,0
108,2016-10-16 12:54,19.4,0,64.9,1.7,1009.6,1019.6,58.1,1.96,0
108,2016-10-16 12:55,19.4,0,67.1,1.9,1009.6,1019.6,59.9,1.97,0
108,2016-10-16 12:56,19.4,0,74.1,1.8,1009.5,1019.5,59.3,1.98,0
108,2016-10-16 12:57,19.4,0,73.6,1.8,1009.5,1019.5,59.5,1.99,0
108,2016-10-16 12:58,19.4,0,69.5,.9,1009.5,1019.5,60.4,2,0
108,2016-10-16 12:59,19.4,0,60.9,1.5,1009.5,1019.5,59.6,2.01,0
108,2016-10-16 13:00,19.4,0,76.2,1.3,1009.5,1019.5,59.2,2.02,0
108,2016-10-16 13:01,19.4,0,110.9,1.2,1009.5,1019.5,59.2,2.03,0
108,2016-10-16 13:02,19.5,0,98.6,1.1,1009.4,1019.4,60.6,2.04,0
108,2016-10-16 13:03,19.5,0,62.4,1.3,1009.4,1019.4,58.5,2.05,0
108,2016-10-16 13:04,19.5,0,52.6,1.2,1009.4,1019.4,58.2,2.06,0
108,2016-10-16 13:05,19.5,0,34.6,1.6,1009.4,1019.4,59.7,2.07,0
108,2016-10-16 13:06,19.5,0,62,1.4,1009.3,1019.3,59.7,2.07,0
108,2016-10-16 13:07,19.5,0,72.1,.8,1009.3,1019.3,59.7,2.08,0
108,2016-10-16 13:08,19.5,0,117.7,.6,1009.3,1019.3,58.9,2.08,0
108,2016-10-16 13:09,19.5,0,128.5,2.1,1009.3,1019.3,59.6,2.09,0
108,2016-10-16 13:10,19.5,0,116.1,2.3,1009.3,1019.3,59.6,2.1,0
108,2016-10-16 13:11,19.5,0,132.9,2.1,1009.3,1019.3,59.1,2.1,0
108,2016-10-16 13:12,19.5,0,117.2,1.8,1009.2,1019.2,58.1,2.11,0
108,2016-10-16 13:13,19.5,0,112,2,1009.2,1019.2,59.1,2.13,0
108,2016-10-16 13:14,19.5,0,112.4,1.7,1009.2,1019.2,59.9,2.14,0
108,2016-10-16 13:15,19.5,0,110.7,1,1009.2,1019.2,59.4,2.14,0
108,2016-10-16 13:16,19.5,0,105.6,1.6,1009.2,1019.2,60.6,2.15,0
108,2016-10-16 13:17,19.5,0,154.6,2.1,1009.2,1019.2,61.8,2.16,0
108,2016-10-16 13:18,19.5,0,183.3,2,1009.2,1019.2,59.7,2.16,0
108,2016-10-16 13:19,19.5,0,181.2,2.1,1009.2,1019.2,59.4,2.17,0
108,2016-10-16 13:20,19.5,0,164.6,2.8,1009.1,1019.1,59.9,2.18,0
108,2016-10-16 13:21,19.4,0,163.3,2.7,1009.1,1019.1,59.5,2.18,0
108,2016-10-16 13:22,19.4,0,163.2,2.7,1009.1,1019.1,59.2,2.19,0
108,2016-10-16 13:23,19.4,0,159.6,2.2,1009.1,1019.1,60,2.19,0
108,2016-10-16 13:24,19.4,0,159.9,1.7,1009,1019,59.5,2.2,0
108,2016-10-16 13:25,19.4,0,189.4,.8,1009,1019,58.5,2.21,0
108,2016-10-16 13:26,19.4,0,112.2,1.3,1009,1019,58.4,2.21,0
108,2016-10-16 13:27,19.4,0,117.6,1.2,1009,1019,59.1,2.22,0
108,2016-10-16 13:28,19.4,0,140.7,.7,1009,1019,59.6,2.23,0
108,2016-10-16 13:29,19.4,0,117.8,.9,1008.9,1018.9,60.1,2.23,0
108,2016-10-16 13:30,19.4,0,130.9,.8,1008.9,1018.9,59.3,2.24,0
108,2016-10-16 13:31,19.4,0,86.3,1.6,1008.9,1018.9,59.9,2.25,0
108,2016-10-16 13:32,19.4,0,89.5,1.3,1008.9,1018.9,59.6,2.25,0
108,2016-10-16 13:33,19.4,0,82.8,1.7,1008.8,1018.8,60,2.26,0
108,2016-10-16 13:34,19.4,0,135.1,1.2,1008.9,1018.9,60,2.26,0
108,2016-10-16 13:35,19.3,0,107.5,.6,1008.9,1018.9,60.8,2.27,0
108,2016-10-16 13:36,19.3,0,151.1,.9,1008.9,1018.9,60.5,2.28,0
108,2016-10-16 13:37,19.3,0,197.1,1.8,1008.9,1018.9,61.5,2.28,0
108,2016-10-16 13:38,19.3,0,162.5,1,1008.8,1018.8,61.9,2.29,0
108,2016-10-16 13:39,19.3,0,131.8,2.3,1008.8,1018.8,61.1,2.3,0
108,2016-10-16 13:40,19.3,0,124.2,1.7,1008.8,1018.8,61,2.3,0
108,2016-10-16 13:41,19.3,0,151.8,1,1008.8,1018.8,61.2,2.31,0
108,2016-10-16 13:42,19.3,0,146.9,1.8,1008.8,1018.8,60.7,2.31,0
108,2016-10-16 13:43,19.3,0,115.7,2.3,1008.8,1018.8,62.4,2.32,0
108,2016-10-16 13:44,19.3,0,126.3,1.8,1008.8,1018.8,62.6,2.32,0
108,2016-10-16 13:45,19.2,0,112.5,1.5,1008.8,1018.8,62.8,2.33,0
108,2016-10-16 13:46,19.2,0,126.7,1.4,1008.7,1018.7,62.2,2.33,0
108,2016-10-16 13:47,19.2,0,119,1.2,1008.7,1018.7,62.4,2.33,0
108,2016-10-16 13:48,19.2,0,113,1.6,1008.7,1018.7,63.2,2.34,0
108,2016-10-16 13:49,19.2,0,118.2,1.1,1008.7,1018.7,63.4,2.34,0
108,2016-10-16 13:50,19.2,0,97.7,1.2,1008.7,1018.7,63.2,2.35,0
108,2016-10-16 13:51,19.2,0,102.6,.7,1008.6,1018.6,64,2.35,0
108,2016-10-16 13:52,19.1,0,111.9,1.4,1008.6,1018.6,64.5,2.35,0
108,2016-10-16 13:53,19.1,0,120.7,1.5,1008.6,1018.6,65,2.36,0
108,2016-10-16 13:54,19.1,0,114.8,2,1008.6,1018.6,64.8,2.36,0
108,2016-10-16 13:55,19.1,0,120.5,1.8,1008.6,1018.6,65.5,2.38,0
108,2016-10-16 13:56,19.1,0,118.2,1.8,1008.5,1018.5,65.5,2.38,0
108,2016-10-16 13:57,19,0,123,1.6,1008.5,1018.5,65.8,2.39,0
108,2016-10-16 13:58,19,0,116.1,1.6,1008.5,1018.5,65,2.39,0
108,2016-10-16 13:59,19,0,129.2,1.1,1008.5,1018.5,65.6,2.4,0
108,2016-10-16 14:00,19,0,156.6,.7,1008.4,1018.4,66.6,2.4,0
108,2016-10-16 14:01,19,0,124.7,1.2,1008.4,1018.4,67.5,2.41,0
108,2016-10-16 14:02,18.9,0,130.6,1.4,1008.4,1018.4,67.3,2.41,0
108,2016-10-16 14:03,18.9,0,132.6,1.4,1008.5,1018.5,67.4,2.42,0
108,2016-10-16 14:04,18.9,0,120.1,1.5,1008.4,1018.4,67.5,2.42,0
108,2016-10-16 14:05,18.9,0,124,1.3,1008.4,1018.4,67,2.42,0
108,2016-10-16 14:06,18.9,0,130.9,1.3,1008.4,1018.4,66.7,2.43,0
108,2016-10-16 14:07,18.9,0,122.6,1.4,1008.4,1018.4,65.8,2.43,0
108,2016-10-16 14:08,18.8,0,123.9,1.1,1008.4,1018.4,65.3,2.44,0
108,2016-10-16 14:09,18.8,0,119.7,1,1008.4,1018.4,64.9,2.44,0
108,2016-10-16 14:10,18.8,0,106.7,.8,1008.4,1018.4,64.7,2.44,0
108,2016-10-16 14:11,18.8,0,132.9,.6,1008.3,1018.3,65.8,2.45,0
108,2016-10-16 14:12,18.8,0,117.5,.4,1008.3,1018.3,66.7,2.45,0
108,2016-10-16 14:13,18.8,0,69.7,.5,1008.3,1018.3,66.4,2.46,0
108,2016-10-16 14:14,18.8,0,357,.3,1008.3,1018.3,68,2.46,0
108,2016-10-16 14:15,18.8,0,120.1,.7,1008.3,1018.3,67.9,2.47,0
108,2016-10-16 14:16,18.8,0,122,.7,1008.3,1018.3,66.2,2.47,0
108,2016-10-16 14:17,18.8,0,113.7,1.1,1008.3,1018.3,65.7,2.48,0
108,2016-10-16 14:18,18.8,0,115.5,1.5,1008.3,1018.3,66.4,2.48,0
108,2016-10-16 14:19,18.8,0,106.8,1.9,1008.3,1018.3,67.3,2.49,0
108,2016-10-16 14:20,18.8,0,115.1,1.2,1008.2,1018.2,68.3,2.49,0
108,2016-10-16 14:21,18.7,0,124.8,1.2,1008.2,1018.2,67.8,2.5,0
108,2016-10-16 14:22,18.7,0,125.7,.5,1008.2,1018.2,68.7,2.5,0
108,2016-10-16 14:23,18.7,0,150.7,.6,1008.2,1018.2,69.6,2.51,0
108,2016-10-16 14:24,18.7,0,159.3,.5,1008.2,1018.2,67.6,2.51,0
108,2016-10-16 14:25,18.7,0,165.9,.2,1008.2,1018.2,67.3,2.51,0
108,2016-10-16 14:26,18.7,0,114.3,.1,1008.2,1018.2,68.3,2.52,0
108,2016-10-16 14:27,18.7,0,86.3,.8,1008.1,1018.1,68.7,2.52,0
108,2016-10-16 14:28,18.7,0,103.2,.9,1008.1,1018.1,68.8,2.53,0
108,2016-10-16 14:29,18.7,0,98.4,1.5,1008.1,1018.1,69.8,2.53,0
108,2016-10-16 14:30,18.7,0,119.1,1.2,1008.1,1018.1,68.9,2.54,0
108,2016-10-16 14:31,18.7,0,98.3,1,1008.1,1018.1,69.2,2.54,0
108,2016-10-16 14:32,18.7,0,71.3,.5,1008.1,1018.1,69.6,2.55,0
108,2016-10-16 14:33,18.7,0,123.5,.8,1008.1,1018.1,70.3,2.55,0
108,2016-10-16 14:34,18.7,0,108,.7,1008.1,1018.1,69.2,2.56,0
108,2016-10-16 14:35,18.7,0,55,.3,1008.1,1018.1,70.3,2.56,0
108,2016-10-16 14:36,18.7,0,33.6,.5,1008.1,1018.1,70.9,2.57,0
108,2016-10-16 14:37,18.7,0,32.2,.8,1008.1,1018.1,71.8,2.57,0
108,2016-10-16 14:38,18.7,0,48.2,1.4,1008.1,1018.1,72.9,2.58,0
108,2016-10-16 14:39,18.7,0,39.7,1.4,1008.1,1018.1,73.7,2.58,0
108,2016-10-16 14:40,18.7,0,38.6,.9,1008,1018,73.5,2.59,0
108,2016-10-16 14:41,18.7,0,23.7,.8,1008,1018,74.3,2.59,0
108,2016-10-16 14:42,18.7,0,42.7,1.6,1008,1018,76.2,2.6,0
108,2016-10-16 14:43,18.7,0,39.6,1.3,1008,1018,75.6,2.6,0
108,2016-10-16 14:44,18.7,0,50.1,1.7,1008.1,1018.1,76.7,2.61,0
108,2016-10-16 14:45,18.7,0,33.8,1.8,1008.1,1018.1,77.8,2.61,0
108,2016-10-16 14:46,18.7,0,22.5,1.4,1008.1,1018.1,78.1,2.62,0
108,2016-10-16 14:47,18.6,0,36.2,1.1,1008,1018,79.2,2.62,0
108,2016-10-16 14:48,18.7,0,43.7,2.1,1008,1018,79.3,2.63,0
108,2016-10-16 14:49,18.7,0,38.8,1.4,1008,1018,78.1,2.63,0
108,2016-10-16 14:50,18.6,0,50.1,1.7,1008,1018,77.5,2.63,0
108,2016-10-16 14:51,18.6,0,37.3,1.6,1008,1018,77.6,2.64,0
108,2016-10-16 14:52,18.6,0,39.1,2,1008,1018,77.8,2.64,0
108,2016-10-16 14:53,18.6,0,37.6,1,1008,1018,77.8,2.65,0
108,2016-10-16 14:54,18.6,0,42.8,1.6,1008,1018,78,2.65,0
108,2016-10-16 14:55,18.6,0,46.4,2.2,1008,1018,77.8,2.66,0
108,2016-10-16 14:56,18.6,0,45.4,2.3,1008,1018,77.3,2.66,0
