지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-17 13:34,.2,0,288.2,4,1013.4,1024.3,15,10.03,20160
108,2018-02-17 13:35,.2,0,317.6,3.8,1013.4,1024.3,14.9,10.07,20220
108,2018-02-17 13:36,.1,0,301.9,3.7,1013.5,1024.4,15,10.1,20280
108,2018-02-17 13:37,.1,0,321.1,4.8,1013.5,1024.4,14.8,10.14,20340
108,2018-02-17 13:38,0,0,316,3.7,1013.5,1024.4,14.9,10.18,20400
108,2018-02-17 13:39,-.1,0,323.7,4,1013.4,1024.3,15,10.22,20460
108,2018-02-17 13:40,-.1,0,314.7,3.3,1013.4,1024.3,15.1,10.27,20520
108,2018-02-17 13:41,-.1,0,305.3,2.6,1013.4,1024.3,15.3,10.31,20580
108,2018-02-17 13:42,-.1,0,335.6,3.1,1013.3,1024.2,14.8,10.35,20640
108,2018-02-17 13:43,-.1,0,320.9,4.3,1013.3,1024.2,14.6,10.39,20700
108,2018-02-17 13:44,-.1,0,299.9,2.4,1013.2,1024.1,14.8,10.43,20760
108,2018-02-17 13:45,-.1,0,321.3,3.5,1013.2,1024.1,15,10.47,20820
108,2018-02-17 13:46,-.1,0,289.3,1.5,1013.2,1024.1,14.7,10.51,20880
108,2018-02-17 13:47,-.1,0,322.8,2.2,1013.2,1024.1,15.1,10.55,20940
108,2018-02-17 13:48,0,0,307.1,3.4,1013.3,1024.2,15.1,10.59,21000
108,2018-02-17 13:49,0,0,315.9,4.7,1013.4,1024.3,14.6,10.63,21060
108,2018-02-17 13:50,-.1,0,336,1.6,1013.3,1024.2,15,10.67,21120
108,2018-02-17 13:51,-.1,0,347.8,2.3,1013.4,1024.3,15.1,10.71,21180
108,2018-02-17 13:52,-.1,0,325.9,4.6,1013.5,1024.4,14.8,10.75,21240
108,2018-02-17 13:53,-.1,0,323.7,5.1,1013.5,1024.4,14.7,10.79,21300
108,2018-02-17 13:54,-.1,0,315.1,2.8,1013.4,1024.3,14.9,10.83,21360
108,2018-02-17 13:55,-.1,0,335.3,4,1013.4,1024.3,15,10.87,21420
108,2018-02-17 13:56,0,0,283.3,3.9,1013.4,1024.3,15,10.9,21480
108,2018-02-17 13:57,.1,0,302.1,3.7,1013.4,1024.3,14.6,10.94,21540
108,2018-02-17 13:58,0,0,314,3.4,1013.3,1024.2,14.8,10.98,21600
108,2018-02-17 13:59,-.1,0,324.3,4.6,1013.3,1024.2,15.1,11.02,21660
108,2018-02-17 14:00,-.1,0,310.4,5.1,1013.3,1024.2,15.1,11.06,21720
108,2018-02-17 14:01,-.1,0,309.1,3.2,1013.3,1024.2,15.3,11.1,21780
108,2018-02-17 14:02,-.1,0,317.5,3.7,1013.2,1024.1,15.4,11.14,21840
108,2018-02-17 14:03,0,0,306.6,2.6,1013.2,1024.1,15.7,11.17,21900
108,2018-02-17 14:04,.1,0,258.7,4.1,1013.2,1024.1,15.5,11.21,21960
108,2018-02-17 14:05,.3,0,275.5,3.3,1013.2,1024.1,15.5,11.25,22020
108,2018-02-17 14:06,.4,0,304.6,4.1,1013.2,1024.1,15.2,11.29,22080
108,2018-02-17 14:07,.4,0,282.3,3.1,1013.1,1024,15.3,11.33,22140
108,2018-02-17 14:08,.4,0,302.9,3.1,1013.2,1024.1,15.1,11.36,22200
108,2018-02-17 14:09,.4,0,338.3,2.1,1013.2,1024.1,15.2,11.4,22260
108,2018-02-17 14:10,.4,0,331.8,3,1013.3,1024.2,15.2,11.44,22320
108,2018-02-17 14:11,.5,0,319.2,3.7,1013.3,1024.2,15,11.48,22380
108,2018-02-17 14:12,.5,0,299.7,3.4,1013.2,1024.1,14.8,11.51,22440
108,2018-02-17 14:13,.5,0,235.5,2.3,1013.1,1024,14.9,11.55,22500
108,2018-02-17 14:14,.6,0,258.6,3.4,1013.1,1024,15.2,11.59,22560
108,2018-02-17 14:15,.6,0,327.1,3.4,1013,1023.9,15.2,11.62,22620
108,2018-02-17 14:16,.6,0,325.5,2.9,1013.1,1024,15.4,11.66,22680
108,2018-02-17 14:17,.6,0,272.3,2,1013.1,1024,15.3,11.7,22740
108,2018-02-17 14:18,.6,0,48.5,1.8,1013,1023.9,14.7,11.73,22800
108,2018-02-17 14:19,.6,0,324.2,4.6,1013.1,1024,14.9,11.77,22860
108,2018-02-17 14:20,.6,0,312.7,2.2,1013.1,1024,15.1,11.81,22920
108,2018-02-17 14:21,.6,0,302.6,4.2,1013.2,1024.1,14.7,11.84,22980
108,2018-02-17 14:22,.6,0,314.2,5.5,1013.2,1024.1,14.7,11.88,23040
108,2018-02-17 14:23,.6,0,322.8,4.6,1013.2,1024.1,14.8,11.92,23100
108,2018-02-17 14:24,.5,0,2.3,1.8,1013.1,1024,14.6,11.96,23160
108,2018-02-17 14:25,.5,0,336,2.8,1013.1,1024,14.7,11.99,23220
108,2018-02-17 14:26,.6,0,329.8,4.7,1013.1,1024,14.8,12.03,23280
108,2018-02-17 14:27,.6,0,319.4,3.2,1013.2,1024.1,14.8,12.06,23340
108,2018-02-17 14:28,.6,0,46.6,1.3,1013.2,1024.1,14.9,12.1,23400
108,2018-02-17 14:29,.7,0,265.2,3.6,1013.2,1024.1,14.8,12.13,23460
108,2018-02-17 14:30,.8,0,252.3,3.1,1013.2,1024.1,15.3,12.17,23520
108,2018-02-17 14:31,.9,0,290,2.7,1013.3,1024.2,14.9,12.21,23580
108,2018-02-17 14:32,1,0,308.9,4.2,1013.3,1024.1,14.4,12.24,23640
108,2018-02-17 14:33,.9,0,312.1,3.9,1013.3,1024.2,14.3,12.28,23700
108,2018-02-17 14:34,.8,0,308.8,4.4,1013.3,1024.2,14.4,12.31,23760
108,2018-02-17 14:35,.8,0,294.7,2,1013.3,1024.2,14.6,12.35,23820
108,2018-02-17 14:36,.8,0,269.3,1.8,1013.3,1024.2,14.7,12.38,23880
108,2018-02-17 14:37,.9,0,259.2,1.4,1013.3,1024.2,14.4,12.42,23940
108,2018-02-17 14:38,1,0,304,5.4,1013.3,1024.1,14.2,12.45,24000
108,2018-02-17 14:39,.9,0,297.3,4.8,1013.4,1024.3,14.2,12.49,24060
108,2018-02-17 14:40,.8,0,288.4,3.3,1013.3,1024.2,14.3,12.52,24120
108,2018-02-17 14:41,.8,0,289.9,2.1,1013.3,1024.2,14.4,12.55,24180
108,2018-02-17 14:42,.9,0,260.3,2.8,1013.3,1024.2,14.3,12.59,24240
108,2018-02-17 14:43,.9,0,297.4,5.1,1013.3,1024.2,14,12.62,24300
108,2018-02-17 14:44,.9,0,287.3,4,1013.4,1024.3,13.9,12.66,24360
108,2018-02-17 14:45,.9,0,313.3,6,1013.4,1024.3,13.8,12.69,24420
108,2018-02-17 14:46,.8,0,311.6,5.4,1013.5,1024.4,13.9,12.72,24480
108,2018-02-17 14:47,.6,0,314.2,3.9,1013.4,1024.3,14.2,12.76,24540
108,2018-02-17 14:48,.6,0,326.2,2.5,1013.4,1024.3,14.2,12.79,24600
108,2018-02-17 14:49,.6,0,327.6,3.3,1013.5,1024.4,14.4,12.82,24660
108,2018-02-17 14:50,.6,0,315.3,5.1,1013.5,1024.4,14.1,12.86,24720
108,2018-02-17 14:51,.5,0,302.1,2.7,1013.5,1024.4,14.4,12.89,24780
108,2018-02-17 14:52,.6,0,314.8,4.7,1013.6,1024.5,14.2,12.92,24840
108,2018-02-17 14:53,.5,0,318.5,5.1,1013.6,1024.5,14.1,12.96,24900
108,2018-02-17 14:54,.5,0,323.1,4.1,1013.5,1024.4,14.3,12.99,24960
108,2018-02-17 14:55,.5,0,323.8,3.5,1013.6,1024.5,14.6,13.02,25020
108,2018-02-17 14:56,.6,0,303.4,2.8,1013.6,1024.5,14.5,13.05,25080
108,2018-02-17 14:57,.8,0,273.3,5.2,1013.7,1024.6,14.4,13.09,25140
108,2018-02-17 14:58,.9,0,260.4,6,1013.6,1024.5,14.2,13.12,25200
108,2018-02-17 14:59,.9,0,280.6,5.7,1013.7,1024.6,14.4,13.15,25260
108,2018-02-17 15:00,1,0,277.9,6,1013.7,1024.6,14.4,13.18,25320
108,2018-02-17 15:01,1,0,270.4,4.7,1013.7,1024.6,14.4,13.21,25380
108,2018-02-17 15:02,1,0,277.7,4.6,1013.7,1024.6,14.5,13.25,25440
108,2018-02-17 15:03,1.1,0,285.7,2.6,1013.8,1024.6,14.5,13.28,25500
108,2018-02-17 15:04,1.1,0,308.2,3,1013.8,1024.6,14.3,13.31,25560
108,2018-02-17 15:05,1.2,0,307.2,4.3,1013.8,1024.6,14.2,13.34,25620
108,2018-02-17 15:06,1.2,0,307.7,4,1013.8,1024.6,14.3,13.37,25680
108,2018-02-17 15:07,1.2,0,295,5.9,1013.8,1024.6,14.4,13.4,25740
108,2018-02-17 15:08,1.1,0,305.9,6.2,1013.9,1024.7,14.5,13.43,25800
108,2018-02-17 15:09,1,0,273.2,5.2,1013.9,1024.8,14.5,13.46,25860
108,2018-02-17 15:10,1,0,281.4,4.8,1014,1024.9,14.8,13.49,25920
108,2018-02-17 15:11,1,0,274.4,4.3,1014,1024.9,14.6,13.52,25980
108,2018-02-17 15:12,1,0,301,4.4,1014,1024.9,14.6,13.55,26040
108,2018-02-17 15:13,1,0,293.2,7,1014.1,1025,14.7,13.58,26100
108,2018-02-17 15:14,1,0,280,5.1,1014,1024.9,14.7,13.61,26160
108,2018-02-17 15:15,.9,0,277.4,5.9,1014.1,1025,14.9,13.64,26220
108,2018-02-17 15:16,.9,0,281.1,5.7,1014.1,1025,14.8,13.67,26280
108,2018-02-17 15:17,.9,0,292.6,5.4,1014.1,1025,14.9,13.7,26340
108,2018-02-17 15:18,.9,0,217.1,2.5,1014.1,1025,14.8,13.73,26400
108,2018-02-17 15:19,1,0,292,2.9,1014.2,1025.1,15,13.76,26460
108,2018-02-17 15:20,1,0,325,2.8,1014.1,1025,14.9,13.79,26520
108,2018-02-17 15:21,1.1,0,263.4,2.9,1014.1,1024.9,14.8,13.82,26580
108,2018-02-17 15:22,1.2,0,294.8,2.8,1014.2,1025,14.5,13.85,26640
108,2018-02-17 15:23,1.2,0,273,1.8,1014.2,1025,14.6,13.88,26700
108,2018-02-17 15:24,1.3,0,296.8,4,1014.3,1025.1,14.3,13.9,26760
108,2018-02-17 15:25,1.3,0,318.4,5.2,1014.4,1025.2,14.2,13.93,26820
108,2018-02-17 15:26,1.2,0,293.6,3.4,1014.4,1025.2,14.5,13.96,26880
108,2018-02-17 15:27,1.3,0,277.2,3.4,1014.4,1025.2,14.6,13.99,26940
108,2018-02-17 15:28,1.3,0,321.3,5.5,1014.4,1025.2,14.5,14.02,27000
108,2018-02-17 15:29,1.2,0,303.6,4.2,1014.5,1025.3,14.6,14.04,27060
108,2018-02-17 15:30,1.1,0,305.6,4.9,1014.4,1025.3,14.6,14.07,27120
108,2018-02-17 15:31,1,0,318.2,4.4,1014.4,1025.3,14.7,14.1,27180
108,2018-02-17 15:32,1,0,316.7,7.3,1014.4,1025.3,14.7,14.12,27240
108,2018-02-17 15:33,.9,0,299.7,4,1014.4,1025.3,15,14.15,27300
108,2018-02-17 15:34,1,0,312.1,6.1,1014.4,1025.3,14.8,14.18,27360
108,2018-02-17 15:35,.9,0,312.5,5.1,1014.4,1025.3,14.8,14.2,27420
108,2018-02-17 15:36,.9,0,306.7,2.9,1014.5,1025.4,15,14.23,27480
108,2018-02-17 15:37,.9,0,11.4,2,1014.5,1025.4,15.1,14.26,27540
108,2018-02-17 15:38,1,0,315.2,3.1,1014.5,1025.4,14.8,14.28,27600
108,2018-02-17 15:39,1,0,279.6,2.1,1014.5,1025.4,14.9,14.31,27660
108,2018-02-17 15:40,1.2,0,264.1,4.2,1014.5,1025.3,14.7,14.33,27720
108,2018-02-17 15:41,1.2,0,280.4,4.6,1014.6,1025.5,14.7,14.36,27780
108,2018-02-17 15:42,1.2,0,298.4,3.2,1014.6,1025.5,14.8,14.38,27840
108,2018-02-17 15:43,1.2,0,333.4,1.8,1014.7,1025.6,14.8,14.41,27900
108,2018-02-17 15:44,1.2,0,245.7,4,1014.8,1025.7,14.7,14.43,27960
108,2018-02-17 15:45,1.2,0,278.7,6,1014.7,1025.6,14.7,14.46,28020
108,2018-02-17 15:46,1.2,0,266.1,4.4,1014.8,1025.7,14.9,14.48,28080
108,2018-02-17 15:47,1.1,0,296.2,3.4,1014.9,1025.8,14.8,14.51,28140
108,2018-02-17 15:48,1.2,0,295,3,1015,1025.9,15.1,14.53,28200
108,2018-02-17 15:49,1.2,0,292.3,2.8,1015,1025.9,15,14.56,28260
108,2018-02-17 15:50,1.3,0,291.8,6,1014.9,1025.7,14.7,14.58,28320
108,2018-02-17 15:51,1.3,0,277,5,1014.9,1025.7,14.7,14.6,28380
108,2018-02-17 15:52,1.3,0,313.5,4.5,1014.9,1025.7,14.8,14.63,28440
108,2018-02-17 15:53,1.3,0,292.3,3.7,1014.8,1025.6,14.8,14.65,28500
108,2018-02-17 15:54,1.3,0,312.1,4.7,1014.9,1025.7,14.8,14.67,28560
108,2018-02-17 15:55,1.3,0,272.9,4.2,1014.9,1025.7,15,14.7,28620
108,2018-02-17 15:56,1.3,0,272,3.8,1014.9,1025.7,15.2,14.72,28680
108,2018-02-17 15:57,1.3,0,295.9,3.3,1015,1025.9,15.1,14.74,28740
108,2018-02-17 15:58,1.3,0,314.4,3.6,1015.1,1026,14.7,14.76,28800
108,2018-02-17 15:59,1.3,0,282.3,5.3,1015.1,1026,14.9,14.78,28860
108,2018-02-17 16:00,1.3,0,256.4,4.1,1015.1,1026,15.2,14.81,28920
108,2018-02-17 16:01,1.4,0,261.6,4.1,1015.1,1025.9,15.2,14.83,28980
108,2018-02-17 16:02,1.4,0,277.7,3.8,1015.1,1025.9,15.1,14.85,29040
108,2018-02-17 16:03,1.4,0,278.6,2.3,1015,1025.8,15.3,14.87,29100
108,2018-02-17 16:04,1.3,0,320.5,4,1015,1025.9,15.3,14.89,29160
108,2018-02-17 16:05,1.3,0,296.4,3.3,1015,1025.9,15.5,14.91,29220
108,2018-02-17 16:06,1.3,0,257.6,3.1,1015,1025.9,15.5,14.93,29280
108,2018-02-17 16:07,1.4,0,321.7,2.3,1014.9,1025.7,15.4,14.95,29340
108,2018-02-17 16:08,1.4,0,274,3,1014.9,1025.7,15.4,14.97,29400
108,2018-02-17 16:09,1.3,0,295.9,2.9,1014.9,1025.7,15.4,14.99,29460
108,2018-02-17 16:10,1.3,0,291.6,3.8,1014.9,1025.7,15.6,15.01,29520
108,2018-02-17 16:11,1.4,0,267.7,4.8,1014.9,1025.7,15.7,15.03,29580
108,2018-02-17 16:12,1.4,0,270.1,5.1,1014.9,1025.7,15.6,15.05,29640
108,2018-02-17 16:13,1.4,0,286,4.3,1014.9,1025.7,15.7,15.07,29700
108,2018-02-17 16:14,1.3,0,286.2,3.7,1014.8,1025.6,15.6,15.09,29760
108,2018-02-17 16:15,1.3,0,277.7,4.4,1014.8,1025.6,15.8,15.1,29820
108,2018-02-17 16:16,1.3,0,267,4.1,1014.8,1025.6,15.8,15.12,29880
108,2018-02-17 16:17,1.3,0,283.1,6.6,1014.8,1025.6,15.7,15.14,29940
108,2018-02-17 16:18,1.2,0,291.6,5.3,1014.7,1025.6,15.8,15.15,30000
108,2018-02-17 16:19,1.1,0,280.6,5.3,1014.7,1025.6,16,15.17,30060
108,2018-02-17 16:20,1.1,0,270.1,5.3,1014.7,1025.6,15.8,15.18,30120
108,2018-02-17 16:21,1.1,0,286.3,4.7,1014.7,1025.6,16,15.2,30180
108,2018-02-17 16:22,1,0,290.9,2.8,1014.7,1025.6,16,15.21,30240
108,2018-02-17 16:23,1,0,278.5,2.5,1014.7,1025.6,16.3,15.23,30300
108,2018-02-17 16:24,1.1,0,272.8,4.3,1014.7,1025.6,15.9,15.24,30360
108,2018-02-17 16:25,1.1,0,274.3,4.9,1014.6,1025.5,15.8,15.26,30420
108,2018-02-17 16:26,1,0,278.1,4,1014.6,1025.5,16.1,15.27,30480
108,2018-02-17 16:27,1.1,0,274.2,4.7,1014.6,1025.5,15.9,15.29,30540
108,2018-02-17 16:28,1,0,268.2,5.9,1014.6,1025.5,15.9,15.3,30600
108,2018-02-17 16:29,1,0,283.7,4.3,1014.7,1025.6,16.2,15.32,30660
108,2018-02-17 16:30,1,0,280.8,5.5,1014.7,1025.6,16.2,15.33,30720
108,2018-02-17 16:31,1,0,286.1,5.8,1014.7,1025.6,16.2,15.34,30780
108,2018-02-17 16:32,.9,0,283.7,5.3,1014.8,1025.7,16.3,15.36,30840
108,2018-02-17 16:33,.9,0,279.4,4.4,1014.8,1025.7,16.3,15.37,30900
108,2018-02-17 16:34,.9,0,280.2,3.3,1014.8,1025.7,16.2,15.38,30960
108,2018-02-17 16:35,.9,0,284.2,4.7,1014.8,1025.7,16.4,15.4,31020
108,2018-02-17 16:36,.9,0,277.9,5.3,1014.8,1025.7,16.3,15.41,31080
108,2018-02-17 16:37,.9,0,259.5,3.3,1014.8,1025.7,16.5,15.42,31140
108,2018-02-17 16:38,.9,0,252,3.3,1014.8,1025.7,16.7,15.43,31200
108,2018-02-17 16:39,.9,0,274.3,2.5,1014.8,1025.7,16.7,15.44,31260
108,2018-02-17 16:40,.9,0,223.6,3.2,1014.7,1025.6,16.9,15.45,31320
108,2018-02-17 16:41,.9,0,292.5,1.8,1014.7,1025.6,16.7,15.46,31380
108,2018-02-17 16:42,.9,0,237.2,2.2,1014.7,1025.6,16.5,15.47,31440
108,2018-02-17 16:43,1,0,264.1,2.2,1014.7,1025.6,16.7,15.48,31500
108,2018-02-17 16:44,1,0,288.5,4.3,1014.7,1025.6,16.3,15.49,31560
108,2018-02-17 16:45,1,0,244.6,2.9,1014.6,1025.5,16.1,15.5,31620
108,2018-02-17 16:46,.9,0,293.4,3.5,1014.6,1025.5,16.4,15.51,31680
108,2018-02-17 16:47,.9,0,273,3,1014.7,1025.6,16.6,15.52,31740
108,2018-02-17 16:48,.9,0,313.3,1.6,1014.7,1025.6,16.4,15.53,31800
108,2018-02-17 16:49,.9,0,298.6,2.4,1014.7,1025.6,16.7,15.53,31860
108,2018-02-17 16:50,.8,0,297.3,4,1014.7,1025.6,16.3,15.54,31920
108,2018-02-17 16:51,.8,0,282.9,4.4,1014.7,1025.6,16.3,15.55,31980
108,2018-02-17 16:52,.7,0,317.6,3.3,1014.6,1025.5,16.5,15.56,32040
108,2018-02-17 16:53,.7,0,273.5,2.5,1014.5,1025.4,16.7,15.56,32100
108,2018-02-17 16:54,.7,0,288.9,3,1014.5,1025.4,16.9,15.57,32160
108,2018-02-17 16:55,.7,0,275.6,2.8,1014.5,1025.4,16.5,15.57,32220
108,2018-02-17 16:56,.7,0,281,2.2,1014.5,1025.4,16.7,15.58,32280
108,2018-02-17 16:57,.6,0,299.9,4.6,1014.4,1025.3,16.7,15.58,32340
108,2018-02-17 16:58,.6,0,266.2,3.3,1014.5,1025.4,16.8,15.59,32400
108,2018-02-17 16:59,.6,0,276.5,4.1,1014.4,1025.3,16.9,15.6,32400
108,2018-02-17 17:00,.6,0,281.6,3.2,1014.4,1025.3,16.8,15.6,32400
108,2018-02-17 17:01,.5,0,285.8,3.6,1014.4,1025.3,16.8,15.61,32400
108,2018-02-17 17:02,.5,0,269.5,2.3,1014.4,1025.3,16.7,15.61,32400
108,2018-02-17 17:03,.5,0,277.1,1.9,1014.4,1025.3,16.8,15.62,32400
108,2018-02-17 17:04,.5,0,269.9,2.5,1014.4,1025.3,17,15.62,32400
108,2018-02-17 17:05,.5,0,354.2,1.7,1014.4,1025.3,17,15.63,32400
108,2018-02-17 17:06,.5,0,247.4,1.8,1014.4,1025.3,17,15.64,32400
108,2018-02-17 17:07,.4,0,263.9,2.7,1014.3,1025.2,16.8,15.64,32400
108,2018-02-17 17:08,.4,0,319.3,1.7,1014.3,1025.2,16.7,15.65,32400
108,2018-02-17 17:09,.4,0,317.2,2.5,1014.3,1025.2,17,15.65,32400
108,2018-02-17 17:10,.4,0,276.6,3.3,1014.3,1025.2,17.1,15.66,32400
108,2018-02-17 17:11,.4,0,274.2,3.4,1014.3,1025.2,17.2,15.66,32400
108,2018-02-17 17:12,.3,0,305.4,3.5,1014.3,1025.2,17.2,15.67,32400
108,2018-02-17 17:13,.3,0,315.1,3.3,1014.3,1025.2,17,15.67,32400
108,2018-02-17 17:14,.3,0,304.1,2.8,1014.3,1025.2,16.9,15.68,32400
108,2018-02-17 17:15,.3,0,302.9,3.1,1014.3,1025.2,16.7,15.68,32400
108,2018-02-17 17:16,.3,0,293.5,1.2,1014.3,1025.2,16.8,15.69,32400
108,2018-02-17 17:17,.3,0,343,.7,1014.2,1025.1,17.1,15.69,32400
108,2018-02-17 17:18,.3,0,295.2,1.6,1014.2,1025.1,17.1,15.7,32400
108,2018-02-17 17:19,.3,0,303.6,2.3,1014.1,1025,17.1,15.7,32400
108,2018-02-17 17:20,.3,0,280.8,2.6,1014.1,1025,17,15.71,32400
108,2018-02-17 17:21,.3,0,275.2,3,1014.1,1025,17,15.71,32400
108,2018-02-17 17:22,.2,0,315.7,2.1,1014.1,1025,17,15.71,32400
108,2018-02-17 17:23,.2,0,321.1,1.8,1014.2,1025.1,17,15.72,32400
108,2018-02-17 17:24,.2,0,280.3,2.1,1014.2,1025.1,17.2,15.72,32400
108,2018-02-17 17:25,.2,0,304.6,4.3,1014.2,1025.1,16.9,15.73,32400
108,2018-02-17 17:26,.2,0,316.7,3.9,1014.2,1025.1,16.5,15.73,32400
108,2018-02-17 17:27,.1,0,304.3,3.5,1014.3,1025.2,16.6,15.73,32400
108,2018-02-17 17:28,.1,0,306.3,3.3,1014.2,1025.1,16.6,15.74,32400
108,2018-02-17 17:29,.1,0,306.2,2.4,1014.2,1025.1,16.6,15.74,32400
108,2018-02-17 17:30,.1,0,321.8,2.6,1014.2,1025.1,16.6,15.74,32400
108,2018-02-17 17:31,.1,0,300.8,2.8,1014.3,1025.2,16.8,15.74,32400
108,2018-02-17 17:32,.1,0,305.7,2.3,1014.3,1025.2,16.9,15.75,32400
108,2018-02-17 17:33,.1,0,312.7,2.1,1014.4,1025.3,17,15.75,32400
108,2018-02-17 17:34,.1,0,273.7,2.8,1014.4,1025.3,16.9,15.75,32400
108,2018-02-17 17:35,0,0,284.6,3.9,1014.4,1025.3,16.9,15.76,32400
108,2018-02-17 17:36,0,0,279.8,3.4,1014.4,1025.3,16.8,15.76,32400
108,2018-02-17 17:37,0,0,317.8,3,1014.4,1025.3,17,15.76,32400
108,2018-02-17 17:38,0,0,316.8,3.9,1014.4,1025.3,16.7,15.76,32400
108,2018-02-17 17:39,0,0,308.2,3,1014.4,1025.3,16.4,15.77,32400
108,2018-02-17 17:40,-.1,0,304.4,1.8,1014.3,1025.2,16.5,15.77,32400
108,2018-02-17 17:41,-.1,0,280.6,3.6,1014.3,1025.2,16.3,15.77,32400
108,2018-02-17 17:42,-.1,0,254.3,2.5,1014.3,1025.2,16.4,15.77,32400
108,2018-02-17 17:43,-.1,0,285,2.7,1014.2,1025.1,16.5,15.78,32400
108,2018-02-17 17:44,-.1,0,296.4,2.6,1014.2,1025.1,16.4,15.78,32400
108,2018-02-17 17:45,-.2,0,276.7,2.6,1014.2,1025.1,16.6,15.78,32400
108,2018-02-17 17:46,-.2,0,1,2.4,1014.1,1025,16.5,15.78,32400
108,2018-02-17 17:47,-.2,0,330.5,2.1,1014.1,1025,16.5,15.79,32400
108,2018-02-17 17:48,-.2,0,282.1,2.9,1014.1,1025,16.5,15.79,32400
108,2018-02-17 17:49,-.2,0,273.2,2.9,1014.1,1025,16.5,15.79,32400
108,2018-02-17 17:50,-.2,0,287.5,2.6,1014.2,1025.1,16.5,15.79,32400
108,2018-02-17 17:51,-.2,0,292.4,1.7,1014.2,1025.1,16.7,15.79,32400
108,2018-02-17 17:52,-.2,0,291.2,2.6,1014.2,1025.1,16.7,15.79,32400
108,2018-02-17 17:53,-.3,0,249.5,1.5,1014.2,1025.1,16.8,15.8,32400
108,2018-02-17 17:54,-.3,0,289.8,2.7,1014.2,1025.1,16.7,15.8,32400
108,2018-02-17 17:55,-.3,0,303.1,2.3,1014.2,1025.1,16.8,15.8,32400
108,2018-02-17 17:56,-.3,0,310.6,2.1,1014.2,1025.1,16.7,15.8,32400
108,2018-02-17 17:57,-.3,0,280.4,1,1014.2,1025.1,16.9,15.8,32400
108,2018-02-17 17:58,-.3,0,317.1,1.1,1014.3,1025.2,17,15.8,32400
108,2018-02-17 17:59,-.3,0,272.6,1.7,1014.3,1025.2,17,15.8,32400
108,2018-02-17 18:00,-.3,0,273.6,2.4,1014.3,1025.2,17.1,15.8,32400
108,2018-02-17 18:01,-.4,0,277.2,3.3,1014.3,1025.2,17,15.8,32400
108,2018-02-17 18:02,-.4,0,265,2.1,1014.3,1025.2,17.2,15.8,32400
108,2018-02-17 18:03,-.4,0,286.3,3.5,1014.3,1025.2,17.7,15.8,32400
108,2018-02-17 18:04,-.4,0,284.2,4,1014.3,1025.2,19.4,15.8,32400
108,2018-02-17 18:05,-.5,0,269.2,4,1014.3,1025.2,22,15.8,32400
108,2018-02-17 18:06,-.5,0,264.4,1.7,1014.3,1025.2,22.4,15.8,32400
108,2018-02-17 18:07,-.5,0,267.9,3,1014.3,1025.2,22.4,15.8,32400
108,2018-02-17 18:08,-.5,0,258.2,3.4,1014.3,1025.2,23.6,15.8,32400
108,2018-02-17 18:09,-.5,0,280,2.1,1014.3,1025.2,24,15.8,32400
108,2018-02-17 18:10,-.6,0,281.8,3.1,1014.3,1025.2,24.7,15.8,32400
108,2018-02-17 18:11,-.6,0,249.9,2.5,1014.3,1025.2,25.6,15.8,32400
108,2018-02-17 18:12,-.6,0,245.7,1.7,1014.3,1025.2,25.6,15.8,32400
108,2018-02-17 18:13,-.7,0,243.5,1.3,1014.3,1025.2,25.7,15.8,32400
108,2018-02-17 18:14,-.7,0,238.5,1.2,1014.4,1025.3,26.1,15.8,32400
108,2018-02-17 18:15,-.7,0,278.5,2,1014.4,1025.3,26.5,15.8,32400
108,2018-02-17 18:16,-.7,0,298.9,2.8,1014.4,1025.3,27.1,15.8,32400
108,2018-02-17 18:17,-.8,0,293.5,3.1,1014.4,1025.3,27.4,15.8,32400
108,2018-02-17 18:18,-.8,0,273.3,2.9,1014.4,1025.3,27.3,15.8,32400
108,2018-02-17 18:19,-.8,0,280.7,2.3,1014.5,1025.4,27.4,15.8,32400
108,2018-02-17 18:20,-.8,0,284.4,2.2,1014.5,1025.4,27.6,15.8,32400
108,2018-02-17 18:21,-.8,0,263.1,2.5,1014.5,1025.4,27.8,15.8,32400
108,2018-02-17 18:22,-.8,0,250.2,2.3,1014.5,1025.4,27.9,15.8,32400
108,2018-02-17 18:23,-.9,0,295.4,3.7,1014.6,1025.5,28.2,15.8,32400
108,2018-02-17 18:24,-.9,0,277.9,3.1,1014.6,1025.5,28.8,15.8,32400
108,2018-02-17 18:25,-.9,0,264.3,2.7,1014.6,1025.5,28.9,15.8,32400
108,2018-02-17 18:26,-1,0,265,2.4,1014.6,1025.5,29,15.8,32400
108,2018-02-17 18:27,-1,0,179.9,2,1014.6,1025.5,29.1,15.8,32400
108,2018-02-17 18:28,-1,0,298.8,2.6,1014.6,1025.5,30,15.8,32400
108,2018-02-17 18:29,-1,0,285.1,1.9,1014.6,1025.5,30,15.8,32400
108,2018-02-17 18:30,-1,0,251.2,3.1,1014.6,1025.5,30.4,15.8,32400
108,2018-02-17 18:31,-1,0,265.9,2.6,1014.6,1025.5,30.5,15.8,32400
108,2018-02-17 18:32,-1.1,0,284.5,4.4,1014.6,1025.5,30.7,15.8,32400
108,2018-02-17 18:33,-1.1,0,290.4,4.3,1014.6,1025.5,31.1,15.8,32400
