지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-15 02:37,16.5,0,281.9,.8,1006,1016.1,61.3,0,0
108,2016-05-15 02:38,16.5,0,276.9,.8,1006,1016.1,62.2,0,0
108,2016-05-15 02:39,16.5,0,273.5,.7,1006,1016.1,61.8,0,0
108,2016-05-15 02:40,16.5,0,272.6,.8,1006,1016.1,61.7,0,0
108,2016-05-15 02:41,16.5,0,272.9,.8,1006,1016.1,61.3,0,0
108,2016-05-15 02:42,16.5,0,275.7,.8,1006,1016.1,60.8,0,0
108,2016-05-15 02:43,16.5,0,276.5,.8,1006,1016.1,61,0,0
108,2016-05-15 02:44,16.5,0,275.8,.8,1006,1016.1,61.1,0,0
108,2016-05-15 02:45,16.5,0,273.2,.8,1005.9,1016,60.9,0,0
108,2016-05-15 02:46,16.5,0,269.8,.8,1005.9,1016,61.2,0,0
108,2016-05-15 02:47,16.5,0,266.4,.8,1005.9,1016,61.6,0,0
108,2016-05-15 02:48,16.5,0,267.6,.8,1005.9,1016,61.6,0,0
108,2016-05-15 02:49,16.5,0,268.2,.7,1005.9,1016,61.4,0,0
108,2016-05-15 02:50,16.5,0,268.2,.7,1005.9,1016,61.5,0,0
108,2016-05-15 02:51,16.5,0,266.4,.7,1005.9,1016,61.2,0,0
108,2016-05-15 02:52,16.5,0,263,.7,1005.9,1016,61,0,0
108,2016-05-15 02:53,16.5,0,261.4,.8,1006,1016.1,61.2,0,0
108,2016-05-15 02:54,16.5,0,260.5,.9,1006,1016.1,61.4,0,0
108,2016-05-15 02:55,16.5,0,259.8,.9,1006,1016.1,61.5,0,0
108,2016-05-15 02:56,16.5,0,260.5,1,1006,1016.1,61.6,0,0
108,2016-05-15 02:57,16.5,0,262.2,1.2,1006,1016.1,61.3,0,0
108,2016-05-15 02:58,16.5,0,261.1,1.2,1005.9,1016,61.1,0,0
108,2016-05-15 02:59,16.5,0,260,1.2,1005.9,1016,61.2,0,0
108,2016-05-15 03:00,16.5,0,259.7,1.2,1005.9,1016,60.9,0,0
108,2016-05-15 03:01,16.5,0,259.8,1.3,1005.9,1016,61,0,0
108,2016-05-15 03:02,16.5,0,260.7,1.3,1005.9,1016,60.7,0,0
108,2016-05-15 03:03,16.5,0,259.8,1.3,1005.9,1016,60.8,0,0
108,2016-05-15 03:04,16.5,0,257.6,1.2,1005.9,1016,61.1,0,0
108,2016-05-15 03:05,16.5,0,257.3,1.2,1005.9,1016,61.4,0,0
108,2016-05-15 03:06,16.6,0,256.3,1.2,1005.8,1015.9,62.1,0,0
108,2016-05-15 03:07,16.6,0,253.9,1.1,1005.8,1015.9,61.8,0,0
108,2016-05-15 03:08,16.6,0,252.7,1.1,1005.8,1015.9,61.2,0,0
108,2016-05-15 03:09,16.6,0,252.7,1.2,1005.8,1015.9,61.3,0,0
108,2016-05-15 03:10,16.6,0,254.4,1.2,1005.8,1015.9,61.4,0,0
108,2016-05-15 03:11,16.6,0,255.5,1.2,1005.8,1015.9,61.3,0,0
108,2016-05-15 03:12,16.6,0,258.3,1.1,1005.7,1015.8,61.4,0,0
108,2016-05-15 03:13,16.6,0,260.1,1,1005.7,1015.8,61.8,0,0
108,2016-05-15 03:14,16.6,0,261.7,1,1005.7,1015.8,61.6,0,0
108,2016-05-15 03:15,16.6,0,262.9,1,1005.7,1015.8,61.6,0,0
108,2016-05-15 03:16,16.6,0,266.8,1,1005.7,1015.8,61.5,0,0
108,2016-05-15 03:17,16.6,0,271.6,1.1,1005.7,1015.8,61.4,0,0
108,2016-05-15 03:18,16.6,0,275.7,1.1,1005.7,1015.8,61.1,0,0
108,2016-05-15 03:19,16.6,0,279.2,1,1005.7,1015.8,61.3,0,0
108,2016-05-15 03:20,16.6,0,280.9,1,1005.7,1015.8,61.6,0,0
108,2016-05-15 03:21,16.6,0,280.4,1,1005.7,1015.8,61.6,0,0
108,2016-05-15 03:22,16.6,0,278.6,1.1,1005.6,1015.7,61.8,0,0
108,2016-05-15 03:23,16.6,0,279.6,1.1,1005.6,1015.7,62.1,0,0
108,2016-05-15 03:24,16.6,0,281.2,1.2,1005.6,1015.7,62.5,0,0
108,2016-05-15 03:25,16.6,0,284.9,1.2,1005.6,1015.7,61.5,0,0
108,2016-05-15 03:26,16.6,0,285.4,1.2,1005.6,1015.7,61.5,0,0
108,2016-05-15 03:27,16.6,0,286.1,1.1,1005.6,1015.7,61.4,0,0
108,2016-05-15 03:28,16.6,0,286.8,1.1,1005.6,1015.7,61.7,0,0
108,2016-05-15 03:29,16.6,0,284.4,1.1,1005.5,1015.6,62.1,0,0
108,2016-05-15 03:30,16.6,0,282.1,1.1,1005.5,1015.6,61.9,0,0
108,2016-05-15 03:31,16.6,0,283.3,1.1,1005.5,1015.6,61.4,0,0
108,2016-05-15 03:32,16.6,0,282.7,1.1,1005.5,1015.6,61.5,0,0
108,2016-05-15 03:33,16.6,0,282.6,1.1,1005.5,1015.6,61.3,0,0
108,2016-05-15 03:34,16.6,0,286.6,1.1,1005.5,1015.6,61.7,0,0
108,2016-05-15 03:35,16.6,0,284.2,1.1,1005.4,1015.5,61.5,0,0
108,2016-05-15 03:36,16.6,0,283.8,1.1,1005.4,1015.5,62,0,0
108,2016-05-15 03:37,16.6,0,282.4,1.1,1005.4,1015.5,61.9,0,0
108,2016-05-15 03:38,16.6,0,282.3,1.1,1005.4,1015.5,61.3,0,0
108,2016-05-15 03:39,16.6,0,282.6,1.1,1005.4,1015.5,61.3,0,0
108,2016-05-15 03:40,16.6,0,281.6,1.1,1005.4,1015.5,61.3,0,0
108,2016-05-15 03:41,16.6,0,282,1.1,1005.4,1015.5,61.5,0,0
108,2016-05-15 03:42,16.6,0,282.8,1,1005.4,1015.5,61.4,0,0
108,2016-05-15 03:43,16.6,0,281.6,1,1005.4,1015.5,61.7,0,0
108,2016-05-15 03:44,16.6,0,278.2,1,1005.4,1015.5,61.9,0,0
108,2016-05-15 03:45,16.6,0,278.7,1,1005.4,1015.5,61.8,0,0
108,2016-05-15 03:46,16.6,0,276.7,1,1005.4,1015.5,61.9,0,0
108,2016-05-15 03:47,16.6,0,277.1,1,1005.4,1015.5,62,0,0
108,2016-05-15 03:48,16.6,0,274.5,1,1005.4,1015.5,62.4,0,0
108,2016-05-15 03:49,16.6,0,273.6,1,1005.4,1015.5,62.6,0,0
108,2016-05-15 03:50,16.6,0,273.9,1,1005.3,1015.4,62.6,0,0
108,2016-05-15 03:51,16.6,0,272.9,.9,1005.3,1015.4,62.1,0,0
108,2016-05-15 03:52,16.6,0,273.8,.9,1005.3,1015.4,62,0,0
108,2016-05-15 03:53,16.6,0,276,.9,1005.3,1015.4,61.5,0,0
108,2016-05-15 03:54,16.6,0,276.2,.9,1005.2,1015.3,61.9,0,0
108,2016-05-15 03:55,16.6,0,276.1,.9,1005.2,1015.3,62,0,0
108,2016-05-15 03:56,16.6,0,272.3,.8,1005.2,1015.3,61.7,0,0
108,2016-05-15 03:57,16.6,0,266.9,.8,1005.2,1015.3,62,0,0
108,2016-05-15 03:58,16.6,0,264.3,.7,1005.2,1015.3,62.3,0,0
108,2016-05-15 03:59,16.6,0,262.5,.7,1005.2,1015.3,62.4,0,0
108,2016-05-15 04:00,16.6,0,263.8,.6,1005.2,1015.3,62.4,0,0
108,2016-05-15 04:01,16.6,0,268.9,.6,1005.2,1015.3,62.3,0,0
108,2016-05-15 04:02,16.6,0,269.6,.6,1005.2,1015.3,61.5,0,0
108,2016-05-15 04:03,16.6,0,268.6,.6,1005.2,1015.3,62.1,0,0
108,2016-05-15 04:04,16.6,0,266.7,.6,1005.2,1015.3,62.8,0,0
108,2016-05-15 04:05,16.6,0,265.5,.6,1005.2,1015.3,62.7,0,0
108,2016-05-15 04:06,16.6,0,272.6,.7,1005.1,1015.2,62.9,0,0
108,2016-05-15 04:07,16.6,0,284.5,.7,1005.1,1015.2,62.9,0,0
108,2016-05-15 04:08,16.6,0,295.4,.7,1005.1,1015.2,62.7,0,0
108,2016-05-15 04:09,16.6,0,308.5,.6,1005.1,1015.2,62.3,0,0
108,2016-05-15 04:10,16.6,0,321.7,.6,1005.1,1015.2,62.2,0,0
108,2016-05-15 04:11,16.6,0,309.3,.6,1005.1,1015.2,62.5,0,0
108,2016-05-15 04:12,16.6,0,312,.6,1005,1015.1,62.4,0,0
108,2016-05-15 04:13,16.6,0,312.5,.6,1005,1015.1,61.2,0,0
108,2016-05-15 04:14,16.6,0,315.1,.6,1005,1015.1,61.5,0,0
108,2016-05-15 04:15,16.6,0,317,.6,1005,1015.1,62,0,0
108,2016-05-15 04:16,16.6,0,313,.5,1005,1015.1,62,0,0
108,2016-05-15 04:17,16.5,0,298.6,.6,1004.9,1015,62.2,0,0
108,2016-05-15 04:18,16.5,0,286.6,.6,1004.9,1015,62.3,0,0
108,2016-05-15 04:19,16.5,0,272.6,.7,1004.9,1015,62.5,0,0
108,2016-05-15 04:20,16.5,0,266.8,.7,1004.9,1015,62.4,0,0
108,2016-05-15 04:21,16.5,0,264.8,.7,1004.8,1014.9,62.2,0,0
108,2016-05-15 04:22,16.5,0,262.3,.8,1004.8,1014.9,61.8,0,0
108,2016-05-15 04:23,16.5,0,258.6,.8,1004.8,1014.9,61.8,0,0
108,2016-05-15 04:24,16.5,0,255,.7,1004.7,1014.8,61.8,0,0
108,2016-05-15 04:25,16.5,0,251.2,.7,1004.7,1014.8,61.9,0,0
108,2016-05-15 04:26,16.5,0,251.5,.6,1004.7,1014.8,61.8,0,0
108,2016-05-15 04:27,16.5,0,250.6,.5,1004.7,1014.8,62,0,0
108,2016-05-15 04:28,16.5,0,249.3,.4,1004.7,1014.8,61.7,0,0
108,2016-05-15 04:29,16.5,0,250.4,.4,1004.7,1014.8,61.5,0,0
108,2016-05-15 04:30,16.5,0,247.4,.3,1004.7,1014.8,61.5,0,0
108,2016-05-15 04:31,16.5,0,244.5,.2,1004.7,1014.8,61.8,0,0
108,2016-05-15 04:32,16.5,0,246.2,.2,1004.7,1014.8,62.1,0,0
108,2016-05-15 04:33,16.5,0,271.3,.1,1004.7,1014.8,61.8,0,0
108,2016-05-15 04:34,16.5,0,281.2,.1,1004.7,1014.8,61.6,0,0
108,2016-05-15 04:35,16.5,0,291.4,.1,1004.6,1014.7,61.3,0,0
108,2016-05-15 04:36,16.5,0,292.3,.1,1004.6,1014.7,61.3,0,0
108,2016-05-15 04:37,16.5,0,285.8,.1,1004.6,1014.7,61.9,0,0
108,2016-05-15 04:38,16.5,0,284.3,.2,1004.6,1014.7,61.7,0,0
108,2016-05-15 04:39,16.5,0,287.3,.2,1004.6,1014.7,62,0,0
108,2016-05-15 04:40,16.5,0,290.8,.2,1004.5,1014.6,61.9,0,0
108,2016-05-15 04:41,16.5,0,295.8,.2,1004.5,1014.6,61.6,0,0
108,2016-05-15 04:42,16.5,0,295.9,.2,1004.5,1014.6,61.5,0,0
108,2016-05-15 04:43,16.4,0,293,.2,1004.5,1014.6,61.5,0,0
108,2016-05-15 04:44,16.4,0,295.5,.2,1004.5,1014.6,61.5,0,0
108,2016-05-15 04:45,16.4,0,295.5,.2,1004.5,1014.6,61.5,0,0
108,2016-05-15 04:46,16.4,0,295.4,.2,1004.5,1014.6,61.6,0,0
108,2016-05-15 04:47,16.4,0,298.8,.2,1004.4,1014.5,61.8,0,0
108,2016-05-15 04:48,16.4,0,301.5,.2,1004.4,1014.5,62.1,0,0
108,2016-05-15 04:49,16.4,0,304.7,.2,1004.4,1014.5,62,0,0
108,2016-05-15 04:50,16.4,0,305.4,.2,1004.4,1014.5,62.3,0,0
108,2016-05-15 04:51,16.4,0,306.3,.2,1004.4,1014.5,62.4,0,0
108,2016-05-15 04:52,16.4,0,314.8,.2,1004.4,1014.5,62.3,0,0
108,2016-05-15 04:53,16.4,0,320.4,.3,1004.4,1014.5,62,0,0
108,2016-05-15 04:54,16.4,0,323.2,.3,1004.4,1014.5,62.2,0,0
108,2016-05-15 04:55,16.4,0,327.2,.4,1004.4,1014.5,62.5,0,0
108,2016-05-15 04:56,16.4,0,328.9,.4,1004.4,1014.5,62.4,0,0
108,2016-05-15 04:57,16.4,0,330.6,.4,1004.4,1014.5,62.4,0,0
108,2016-05-15 04:58,16.4,0,332.5,.5,1004.4,1014.5,62.7,0,0
108,2016-05-15 04:59,16.4,0,331.6,.5,1004.4,1014.5,62.7,0,0
108,2016-05-15 05:00,16.4,0,331,.5,1004.4,1014.5,62.9,0,0
108,2016-05-15 05:01,16.4,0,327.6,.6,1004.4,1014.5,63.1,0,0
108,2016-05-15 05:02,16.4,0,320,.7,1004.4,1014.5,63.2,0,0
108,2016-05-15 05:03,16.4,0,312.4,.7,1004.4,1014.5,63.4,0,0
108,2016-05-15 05:04,16.4,0,305.4,.8,1004.4,1014.5,63.9,0,0
108,2016-05-15 05:05,16.4,0,300.9,.8,1004.4,1014.5,64.2,0,0
108,2016-05-15 05:06,16.4,0,297.9,.8,1004.4,1014.5,64.3,0,0
108,2016-05-15 05:07,16.4,0,294.3,.9,1004.4,1014.5,64.2,0,0
108,2016-05-15 05:08,16.4,0,289.9,.9,1004.4,1014.5,64.3,0,0
108,2016-05-15 05:09,16.4,0,285.2,.8,1004.4,1014.5,64.1,0,0
108,2016-05-15 05:10,16.4,0,281.8,.8,1004.3,1014.4,63.5,0,0
108,2016-05-15 05:11,16.4,0,278,.8,1004.3,1014.4,64.2,0,0
108,2016-05-15 05:12,16.4,0,276.6,.7,1004.3,1014.4,63.9,0,0
108,2016-05-15 05:13,16.4,0,278.2,.7,1004.3,1014.4,63.7,0,0
108,2016-05-15 05:14,16.4,0,280.3,.6,1004.3,1014.4,63.6,0,0
108,2016-05-15 05:15,16.4,0,282.8,.6,1004.3,1014.4,63.7,0,0
108,2016-05-15 05:16,16.4,0,284.4,.5,1004.3,1014.4,63.9,0,0
108,2016-05-15 05:17,16.4,0,286.2,.5,1004.3,1014.4,63.8,0,0
108,2016-05-15 05:18,16.4,0,288.1,.5,1004.3,1014.4,63.8,0,0
108,2016-05-15 05:19,16.4,0,289.3,.5,1004.3,1014.4,63.9,0,0
108,2016-05-15 05:20,16.4,0,289.4,.5,1004.3,1014.4,63.7,0,0
108,2016-05-15 05:21,16.4,0,289.7,.6,1004.3,1014.4,63.6,0,0
108,2016-05-15 05:22,16.3,0,289.6,.6,1004.3,1014.4,63.8,0,0
108,2016-05-15 05:23,16.3,0,287.4,.7,1004.4,1014.5,64.1,0,0
108,2016-05-15 05:24,16.3,0,286.9,.7,1004.4,1014.5,64,0,0
108,2016-05-15 05:25,16.3,0,284.2,.7,1004.3,1014.4,64.1,0,0
108,2016-05-15 05:26,16.3,0,283.1,.8,1004.3,1014.4,63.9,0,0
108,2016-05-15 05:27,16.3,0,283,.8,1004.3,1014.4,63.6,0,0
108,2016-05-15 05:28,16.3,0,283.4,.9,1004.3,1014.4,63.4,0,0
108,2016-05-15 05:29,16.3,0,284.1,.9,1004.3,1014.4,63.2,0,0
108,2016-05-15 05:30,16.3,0,285.6,1,1004.3,1014.4,62.9,0,0
108,2016-05-15 05:31,16.3,0,287.4,1,1004.3,1014.4,62.8,0,0
108,2016-05-15 05:32,16.3,0,287.7,1,1004.3,1014.4,62.8,.01,0
108,2016-05-15 05:33,16.3,0,288.3,1,1004.3,1014.4,63,.01,0
108,2016-05-15 05:34,16.3,0,287.8,.9,1004.2,1014.3,63.1,.01,0
108,2016-05-15 05:35,16.3,0,288.1,.9,1004.2,1014.3,63.5,.01,0
108,2016-05-15 05:36,16.3,0,286.3,.9,1004.2,1014.3,63.3,.01,0
108,2016-05-15 05:37,16.3,0,284.6,.9,1004.2,1014.3,63.2,.01,0
108,2016-05-15 05:38,16.3,0,283,.8,1004.2,1014.3,63.6,.01,0
108,2016-05-15 05:39,16.3,0,281.2,.8,1004.2,1014.3,63.6,.01,0
108,2016-05-15 05:40,16.3,0,279.9,.7,1004.1,1014.2,63.6,.01,0
108,2016-05-15 05:41,16.3,0,278.9,.7,1004.1,1014.2,63.1,.01,0
108,2016-05-15 05:42,16.3,0,278.9,.7,1004.1,1014.2,63.2,.01,0
108,2016-05-15 05:43,16.3,0,278.6,.6,1004.1,1014.2,63.4,.02,0
108,2016-05-15 05:44,16.3,0,281.8,.6,1004.1,1014.2,63.4,.02,0
108,2016-05-15 05:45,16.3,0,282.5,.5,1004.1,1014.2,62.9,.02,0
108,2016-05-15 05:46,16.3,0,286,.5,1004.1,1014.2,63,.02,0
108,2016-05-15 05:47,16.3,0,288.7,.5,1004.1,1014.2,63.3,.02,0
108,2016-05-15 05:48,16.3,0,288.6,.4,1004.1,1014.2,63,.02,0
108,2016-05-15 05:49,16.3,0,289.4,.4,1004.1,1014.2,63.4,.02,0
108,2016-05-15 05:50,16.3,0,287.6,.5,1004.1,1014.2,63.9,.03,0
108,2016-05-15 05:51,16.3,0,285.1,.5,1004.1,1014.2,63.4,.03,0
108,2016-05-15 05:52,16.3,0,283.2,.5,1004.1,1014.2,63.9,.03,0
108,2016-05-15 05:53,16.3,0,280.5,.6,1004.1,1014.2,64.2,.03,0
108,2016-05-15 05:54,16.3,0,275.2,.7,1004.1,1014.2,63.8,.03,0
108,2016-05-15 05:55,16.3,0,274.6,.7,1004.1,1014.2,63.6,.04,0
108,2016-05-15 05:56,16.3,0,274.6,.7,1004,1014.1,63.5,.04,0
108,2016-05-15 05:57,16.3,0,273.8,.7,1004,1014.1,63.9,.04,0
108,2016-05-15 05:58,16.3,0,274.9,.7,1004,1014.1,63.3,.04,0
108,2016-05-15 05:59,16.3,0,273.7,.7,1004,1014.1,63.4,.05,0
108,2016-05-15 06:00,16.3,0,275.2,.6,1004.1,1014.2,63.7,.05,0
108,2016-05-15 06:01,16.3,0,278,.6,1004.1,1014.2,63.8,.05,0
108,2016-05-15 06:02,16.3,0,280.9,.6,1004.1,1014.2,63.7,.05,0
108,2016-05-15 06:03,16.4,0,283.4,.5,1004.1,1014.2,63.7,.06,0
108,2016-05-15 06:04,16.4,0,283.5,.5,1004.1,1014.2,64.2,.06,0
108,2016-05-15 06:05,16.4,0,283.3,.5,1004.1,1014.2,64.2,.06,0
108,2016-05-15 06:06,16.4,0,279.1,.6,1004.1,1014.2,63.5,.06,0
108,2016-05-15 06:07,16.4,0,276.8,.6,1004,1014.1,63,.07,0
108,2016-05-15 06:08,16.4,0,273.9,.6,1004,1014.1,63.3,.07,0
108,2016-05-15 06:09,16.4,0,272.3,.6,1004,1014.1,62.8,.07,0
108,2016-05-15 06:10,16.4,0,271.2,.6,1004,1014.1,62.5,.07,0
108,2016-05-15 06:11,16.4,0,268.8,.6,1003.9,1014,63.1,.08,0
108,2016-05-15 06:12,16.4,0,267.1,.5,1003.9,1014,62.3,.08,0
108,2016-05-15 06:13,16.4,0,265.8,.5,1003.9,1014,62.7,.08,0
108,2016-05-15 06:14,16.4,0,264.4,.4,1004,1014.1,63.5,.09,0
108,2016-05-15 06:15,16.4,0,264.2,.4,1004,1014.1,62.9,.09,0
108,2016-05-15 06:16,16.4,0,264.1,.4,1004,1014.1,63.8,.09,0
108,2016-05-15 06:17,16.4,0,263.9,.4,1004,1014.1,62.4,.1,0
108,2016-05-15 06:18,16.4,0,264.1,.3,1003.9,1014,62.8,.1,0
108,2016-05-15 06:19,16.4,0,264.9,.3,1004,1014.1,62.6,.1,0
108,2016-05-15 06:20,16.5,0,265,.3,1003.9,1014,62.9,.11,0
108,2016-05-15 06:21,16.5,0,265.6,.3,1003.9,1014,62.2,.11,0
108,2016-05-15 06:22,16.5,0,266.6,.3,1003.9,1014,62.1,.11,0
108,2016-05-15 06:23,16.5,0,266.2,.3,1003.9,1014,61.6,.12,0
108,2016-05-15 06:24,16.5,0,267.3,.3,1003.9,1014,62.1,.12,0
108,2016-05-15 06:25,16.5,0,267.6,.3,1003.9,1014,61.8,.13,0
108,2016-05-15 06:26,16.5,0,269.2,.2,1003.9,1014,61.4,.13,0
108,2016-05-15 06:27,16.5,0,282.3,.2,1003.8,1013.9,61.5,.13,0
108,2016-05-15 06:28,16.5,0,301.5,.2,1003.8,1013.9,61,.14,0
108,2016-05-15 06:29,16.6,0,332.7,.2,1003.8,1013.9,61.3,.14,0
108,2016-05-15 06:30,16.6,0,1.2,.1,1003.7,1013.8,60.6,.15,0
108,2016-05-15 06:31,16.6,0,18.8,.2,1003.7,1013.8,60.9,.15,0
108,2016-05-15 06:32,16.6,0,32.8,.2,1003.7,1013.8,61.2,.16,0
108,2016-05-15 06:33,16.6,0,37.2,.3,1003.7,1013.8,61.3,.16,0
108,2016-05-15 06:34,16.6,0,40,.3,1003.7,1013.8,61.3,.17,0
108,2016-05-15 06:35,16.6,0,42.1,.4,1003.7,1013.8,61.1,.17,0
108,2016-05-15 06:36,16.6,0,43.8,.5,1003.6,1013.7,61.1,.18,0
108,2016-05-15 06:37,16.6,0,48.5,.5,1003.6,1013.7,61.8,.18,0
108,2016-05-15 06:38,16.7,0,50.6,.6,1003.6,1013.7,62.4,.19,0
108,2016-05-15 06:39,16.7,0,52.7,.6,1003.6,1013.7,61.4,.19,0
108,2016-05-15 06:40,16.7,0,55.8,.6,1003.6,1013.7,62.3,.2,0
108,2016-05-15 06:41,16.7,0,57.7,.6,1003.6,1013.7,61.4,.2,0
108,2016-05-15 06:42,16.7,0,58.7,.6,1003.6,1013.7,60.8,.21,0
108,2016-05-15 06:43,16.7,0,59.3,.5,1003.6,1013.7,60.4,.21,0
108,2016-05-15 06:44,16.8,0,62.4,.5,1003.6,1013.7,60.1,.22,0
108,2016-05-15 06:45,16.8,0,64,.5,1003.6,1013.7,59.6,.22,0
108,2016-05-15 06:46,16.8,0,65.4,.4,1003.6,1013.7,58.8,.23,0
108,2016-05-15 06:47,16.8,0,64.1,.4,1003.6,1013.7,58.6,.23,0
108,2016-05-15 06:48,16.8,0,64.1,.3,1003.6,1013.7,59,.23,0
108,2016-05-15 06:49,16.8,0,59.6,.3,1003.6,1013.7,60.5,.24,0
108,2016-05-15 06:50,16.9,0,55.9,.3,1003.6,1013.7,59.8,.24,0
108,2016-05-15 06:51,16.9,0,56.9,.4,1003.6,1013.7,61.5,.25,0
108,2016-05-15 06:52,16.9,0,63.4,.4,1003.6,1013.7,62.1,.25,0
108,2016-05-15 06:53,16.9,0,68.3,.4,1003.6,1013.7,60.3,.26,0
108,2016-05-15 06:54,16.9,0,61.7,.4,1003.6,1013.7,59.7,.26,0
108,2016-05-15 06:55,16.9,0,58.4,.4,1003.6,1013.7,60.4,.27,0
108,2016-05-15 06:56,17,0,60.1,.4,1003.7,1013.8,60.3,.28,0
108,2016-05-15 06:57,17,0,60.5,.5,1003.7,1013.8,60.2,.28,0
108,2016-05-15 06:58,17,0,66.3,.5,1003.7,1013.8,60.9,.29,0
108,2016-05-15 06:59,17,0,77.1,.6,1003.7,1013.8,61.5,.3,0
108,2016-05-15 07:00,17,0,87.1,.7,1003.7,1013.8,61.1,.3,0
108,2016-05-15 07:01,17.1,0,96.3,.7,1003.7,1013.8,58.9,.31,0
108,2016-05-15 07:02,17.1,0,101,.7,1003.7,1013.8,59,.32,0
108,2016-05-15 07:03,17.1,0,104.9,.7,1003.7,1013.8,57.6,.32,0
108,2016-05-15 07:04,17.1,0,104.4,.7,1003.7,1013.8,58.2,.33,0
108,2016-05-15 07:05,17.2,0,102.9,.7,1003.7,1013.8,59.2,.33,0
108,2016-05-15 07:06,17.2,0,95.6,.7,1003.7,1013.8,59.7,.34,0
108,2016-05-15 07:07,17.2,0,95.1,.7,1003.7,1013.8,59.1,.35,0
108,2016-05-15 07:08,17.2,0,84.5,.7,1003.7,1013.8,60,.35,0
108,2016-05-15 07:09,17.3,0,79.3,.6,1003.7,1013.8,59.2,.36,0
108,2016-05-15 07:10,17.3,0,60.9,.5,1003.6,1013.7,58.1,.37,0
108,2016-05-15 07:11,17.3,0,43.6,.5,1003.6,1013.7,60.7,.38,0
108,2016-05-15 07:12,17.3,0,33,.6,1003.7,1013.8,61.7,.39,0
108,2016-05-15 07:13,17.4,0,26.2,.7,1003.7,1013.7,61.3,.39,0
108,2016-05-15 07:14,17.4,0,30.4,.8,1003.6,1013.6,61.2,.4,0
108,2016-05-15 07:15,17.4,0,34.5,.9,1003.6,1013.6,60.2,.41,0
108,2016-05-15 07:16,17.4,0,36.4,1,1003.6,1013.6,59.4,.42,0
108,2016-05-15 07:17,17.4,0,35.2,1,1003.6,1013.6,59.2,.43,0
108,2016-05-15 07:18,17.5,0,30.6,1.1,1003.6,1013.6,60,.43,0
108,2016-05-15 07:19,17.5,0,24.9,1.3,1003.6,1013.6,60.7,.44,0
108,2016-05-15 07:20,17.5,0,26.7,1.4,1003.6,1013.6,60.9,.45,0
108,2016-05-15 07:21,17.5,0,28.1,1.5,1003.6,1013.6,59.8,.46,0
108,2016-05-15 07:22,17.5,0,29.3,1.6,1003.6,1013.6,61.8,.47,0
108,2016-05-15 07:23,17.6,0,29,1.6,1003.6,1013.6,62.5,.47,0
108,2016-05-15 07:24,17.6,0,27.1,1.6,1003.6,1013.6,60.6,.48,0
108,2016-05-15 07:25,17.6,0,24.8,1.7,1003.6,1013.6,61.5,.49,0
108,2016-05-15 07:26,17.6,0,22.8,1.8,1003.6,1013.6,60.8,.5,0
108,2016-05-15 07:27,17.7,0,21.3,1.9,1003.6,1013.6,61.3,.51,0
108,2016-05-15 07:28,17.7,0,22.3,1.9,1003.6,1013.6,60.7,.52,0
108,2016-05-15 07:29,17.7,0,22.5,1.8,1003.6,1013.6,59.5,.52,0
108,2016-05-15 07:30,17.7,0,22.1,1.8,1003.5,1013.5,59.1,.55,0
108,2016-05-15 07:31,17.8,0,22.9,1.8,1003.5,1013.5,61.4,.56,0
108,2016-05-15 07:32,17.8,0,24.4,1.7,1003.5,1013.5,59.2,.57,0
108,2016-05-15 07:33,17.8,0,27.5,1.7,1003.5,1013.5,58.8,.58,0
108,2016-05-15 07:34,17.8,0,29.4,1.6,1003.4,1013.4,59.8,.58,0
108,2016-05-15 07:35,17.8,0,32.4,1.6,1003.4,1013.4,58.5,.61,0
108,2016-05-15 07:36,17.9,0,34.7,1.6,1003.4,1013.4,58.6,.62,0
108,2016-05-15 07:37,17.9,0,39.3,1.5,1003.4,1013.4,58.7,.63,0
108,2016-05-15 07:38,17.9,0,42.7,1.5,1003.3,1013.3,58.5,.64,0
108,2016-05-15 07:39,18,0,46.8,1.6,1003.3,1013.3,58.7,.66,0
108,2016-05-15 07:40,18,0,49.1,1.4,1003.3,1013.3,59.1,.67,0
108,2016-05-15 07:41,18,0,51.6,1.3,1003.3,1013.3,58.2,.68,0
108,2016-05-15 07:42,18.1,0,53.8,1.4,1003.3,1013.3,58.7,.7,0
108,2016-05-15 07:43,18.1,0,53.1,1.4,1003.3,1013.3,58.8,.71,0
108,2016-05-15 07:44,18.1,0,53.9,1.5,1003.3,1013.3,58.7,.72,0
108,2016-05-15 07:45,18.1,0,54.4,1.4,1003.2,1013.2,58.6,.73,0
108,2016-05-15 07:46,18.2,0,53.7,1.4,1003.2,1013.2,59.2,.75,0
108,2016-05-15 07:47,18.2,0,50.2,1.4,1003.2,1013.2,59.9,.76,0
108,2016-05-15 07:48,18.2,0,48.8,1.5,1003.2,1013.2,58.9,.77,0
108,2016-05-15 07:49,18.2,0,45.3,1.5,1003.2,1013.2,59.8,.78,0
108,2016-05-15 07:50,18.3,0,44,1.6,1003.1,1013.1,59.1,.8,0
108,2016-05-15 07:51,18.3,0,45.3,1.7,1003.1,1013.1,58.6,.81,0
108,2016-05-15 07:52,18.3,0,45.7,1.7,1003.1,1013.1,58.4,.82,0
108,2016-05-15 07:53,18.3,0,46.6,1.7,1003.1,1013.1,58.9,.84,0
