지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-17 20:07,22,2.5,195.5,2.7,998.8,1008.6,79.4,5,0
108,2016-07-17 20:08,22,2.5,196.2,2.7,998.8,1008.6,79.5,5,0
108,2016-07-17 20:09,21.9,2.5,198.7,2.7,998.8,1008.6,79.2,5,0
108,2016-07-17 20:10,21.9,2.5,201.7,2.6,998.8,1008.6,79.2,5,0
108,2016-07-17 20:11,21.9,2.5,203.7,2.5,998.8,1008.6,79.3,5,0
108,2016-07-17 20:12,21.9,2.5,202.3,2.5,998.9,1008.7,79.3,5,0
108,2016-07-17 20:13,21.9,2.5,206.7,2.5,998.8,1008.6,79.1,5,0
108,2016-07-17 20:14,21.9,2.5,205.9,2.6,998.8,1008.6,79.3,5,0
108,2016-07-17 20:15,21.9,2.5,204.6,2.6,998.8,1008.6,79.3,5,0
108,2016-07-17 20:16,21.9,2.5,205.1,2.7,998.8,1008.6,79.2,5,0
108,2016-07-17 20:17,21.9,2.5,207.1,2.6,998.8,1008.6,79.1,5,0
108,2016-07-17 20:18,21.9,2.5,209.9,2.6,998.8,1008.6,79.2,5,0
108,2016-07-17 20:19,21.9,2.5,208.7,2.5,998.8,1008.6,79.4,5,0
108,2016-07-17 20:20,21.9,2.5,203.3,2.5,998.8,1008.6,79.6,5,0
108,2016-07-17 20:21,21.9,2.5,201.4,2.5,998.8,1008.6,79.5,5,0
108,2016-07-17 20:22,21.9,2.5,201,2.5,998.8,1008.6,79.3,5,0
108,2016-07-17 20:23,21.9,2.5,196.7,2.4,998.8,1008.6,79.4,5,0
108,2016-07-17 20:24,21.9,2.5,200.4,2.2,998.8,1008.6,79.1,5,0
108,2016-07-17 20:25,21.9,2.5,202.2,2.2,998.8,1008.6,79.1,5,0
108,2016-07-17 20:26,21.9,2.5,204.5,2.3,998.8,1008.6,79.2,5,0
108,2016-07-17 20:27,21.9,2.5,204.5,2.4,998.8,1008.6,79.2,5,0
108,2016-07-17 20:28,21.9,2.5,201.9,2.4,998.8,1008.6,79.1,5,0
108,2016-07-17 20:29,21.9,2.5,200.8,2.4,998.8,1008.6,79,5,0
108,2016-07-17 20:30,21.9,2.5,202.6,2.2,998.9,1008.7,79,5,0
108,2016-07-17 20:31,21.9,2.5,203.5,2.1,998.9,1008.7,79.3,5,0
108,2016-07-17 20:32,21.9,2.5,203.9,2.1,998.9,1008.7,79.3,5,0
108,2016-07-17 20:33,21.9,2.5,205.3,2.1,998.9,1008.7,79.4,5,0
108,2016-07-17 20:34,21.9,2.5,203.4,2,998.9,1008.7,78.9,5,0
108,2016-07-17 20:35,21.9,2.5,202.3,1.9,998.9,1008.7,78.9,5,0
108,2016-07-17 20:36,21.9,2.5,200.1,1.7,998.9,1008.7,79.1,5,0
108,2016-07-17 20:37,21.9,2.5,200.9,1.7,998.9,1008.7,79,5,0
108,2016-07-17 20:38,21.9,2.5,202,1.7,998.9,1008.7,78.9,5,0
108,2016-07-17 20:39,21.9,2.5,203.5,1.8,998.9,1008.7,78.8,5,0
108,2016-07-17 20:40,21.9,2.5,207.6,1.8,998.9,1008.7,79,5,0
108,2016-07-17 20:41,21.9,2.5,209.1,1.9,998.9,1008.7,79.2,5,0
108,2016-07-17 20:42,21.9,2.5,208.6,2,999,1008.8,79.3,5,0
108,2016-07-17 20:43,21.9,2.5,209.6,2.1,999,1008.8,79.1,5,0
108,2016-07-17 20:44,21.8,2.5,212,2.2,998.9,1008.7,79.2,5,0
108,2016-07-17 20:45,21.8,2.5,212.8,2.2,998.9,1008.7,79.2,5,0
108,2016-07-17 20:46,21.8,2.5,213.1,2.2,998.9,1008.7,79.1,5,0
108,2016-07-17 20:47,21.8,2.5,212.4,2.2,999,1008.8,79,5,0
108,2016-07-17 20:48,21.8,2.5,213.4,2.2,998.9,1008.7,78.9,5,0
108,2016-07-17 20:49,21.8,2.5,214,2.2,999,1008.8,78.9,5,0
108,2016-07-17 20:50,21.8,2.5,212,2.2,999,1008.8,78.9,5,0
108,2016-07-17 20:51,21.8,2.5,210.3,2.2,999,1008.8,79,5,0
108,2016-07-17 20:52,21.8,2.5,211.4,2.1,999,1008.8,79.1,5,0
108,2016-07-17 20:53,21.8,2.5,211,2,999,1008.8,79.2,5,0
108,2016-07-17 20:54,21.8,2.5,207.7,2,999,1008.8,79.3,5,0
108,2016-07-17 20:55,21.8,2.5,206.5,2.1,999,1008.8,79.6,5,0
108,2016-07-17 20:56,21.8,2.5,207,2,999,1008.8,79.8,5,0
108,2016-07-17 20:57,21.8,2.5,204.2,1.9,999,1008.8,79.9,5,0
108,2016-07-17 20:58,21.8,2.5,201.1,2,999,1008.8,79.7,5,0
108,2016-07-17 20:59,21.8,2.5,199.4,2,999,1008.8,79.7,5,0
108,2016-07-17 21:00,21.8,2.5,196.5,2,999.1,1008.9,79.8,5,0
108,2016-07-17 21:01,21.8,2.5,197,2.1,999.1,1008.9,79.7,5,0
108,2016-07-17 21:02,21.8,2.5,197.7,2.1,999.1,1008.9,79.7,5,0
108,2016-07-17 21:03,21.8,2.5,195.9,2.2,999.1,1008.9,79.9,5,0
108,2016-07-17 21:04,21.8,2.5,197,2.1,999.2,1009,79.9,5,0
108,2016-07-17 21:05,21.8,2.5,197.8,2.1,999.2,1009,80.1,5,0
108,2016-07-17 21:06,21.8,2.5,196.9,2.2,999.2,1009,80.1,5,0
108,2016-07-17 21:07,21.8,2.5,199.8,2.3,999.2,1009,80.1,5,0
108,2016-07-17 21:08,21.8,2.5,201,2.3,999.2,1009,80.2,5,0
108,2016-07-17 21:09,21.8,2.5,200.3,2.3,999.2,1009,80.4,5,0
108,2016-07-17 21:10,21.8,2.5,201,2.3,999.2,1009,80.5,5,0
108,2016-07-17 21:11,21.8,2.5,200.1,2.3,999.2,1009,80.7,5,0
108,2016-07-17 21:12,21.8,2.5,198.5,2.4,999.2,1009,80.7,5,0
108,2016-07-17 21:13,21.8,2.5,199.7,2.4,999.3,1009.1,80.6,5,0
108,2016-07-17 21:14,21.7,2.5,198.9,2.5,999.3,1009.2,80.7,5,0
108,2016-07-17 21:15,21.7,2.5,198.1,2.6,999.3,1009.2,80.8,5,0
108,2016-07-17 21:16,21.7,2.5,198.6,2.6,999.3,1009.2,80.9,5,0
108,2016-07-17 21:17,21.7,2.5,196.7,2.6,999.3,1009.2,81.1,5,0
108,2016-07-17 21:18,21.7,2.5,196.5,2.5,999.3,1009.2,81.1,5,0
108,2016-07-17 21:19,21.7,2.5,199.8,2.4,999.3,1009.2,81.3,5,0
108,2016-07-17 21:20,21.7,2.5,206.3,2.4,999.3,1009.2,81.9,5,0
108,2016-07-17 21:21,21.7,2.5,212.9,2.4,999.3,1009.2,82.2,5,0
108,2016-07-17 21:22,21.7,2.5,219.8,2.4,999.3,1009.2,82.4,5,0
108,2016-07-17 21:23,21.7,2.5,226.3,2.3,999.3,1009.2,82.7,5,0
108,2016-07-17 21:24,21.7,2.5,231,2.2,999.4,1009.3,82.7,5,0
108,2016-07-17 21:25,21.7,2.5,233.9,2.1,999.3,1009.2,82.7,5,0
108,2016-07-17 21:26,21.7,2.5,235,2.1,999.3,1009.2,82.7,5,0
108,2016-07-17 21:27,21.7,2.5,235.6,2.1,999.4,1009.3,83,5,0
108,2016-07-17 21:28,21.7,2.5,235.1,2.1,999.4,1009.3,83.2,5,0
108,2016-07-17 21:29,21.7,2.5,233.3,2.1,999.4,1009.3,83.2,5,0
108,2016-07-17 21:30,21.7,2.5,228.5,2,999.4,1009.3,83.4,5,0
108,2016-07-17 21:31,21.7,2.5,223.2,1.8,999.4,1009.3,83.2,5,0
108,2016-07-17 21:32,21.7,2.5,220.3,1.6,999.4,1009.3,83.4,5,0
108,2016-07-17 21:33,21.7,2.5,219.2,1.6,999.4,1009.3,83.7,5,0
108,2016-07-17 21:34,21.7,2.5,222.3,1.5,999.4,1009.3,83.9,5,0
108,2016-07-17 21:35,21.7,2.5,224.8,1.4,999.4,1009.3,83.9,5,0
108,2016-07-17 21:36,21.7,2.5,223.6,1.3,999.4,1009.3,83.8,5,0
108,2016-07-17 21:37,21.7,2.5,229.8,1.3,999.4,1009.3,83.8,5,0
108,2016-07-17 21:38,21.7,2.5,237,1.3,999.4,1009.3,83.9,5,0
108,2016-07-17 21:39,21.6,2.5,238.9,1.3,999.4,1009.3,83.7,5,0
108,2016-07-17 21:40,21.6,2.5,236.2,1.3,999.4,1009.3,83.8,5,0
108,2016-07-17 21:41,21.6,2.5,234,1.3,999.4,1009.3,83.7,5,0
108,2016-07-17 21:42,21.6,2.5,233,1.4,999.4,1009.3,83.7,5,0
108,2016-07-17 21:43,21.6,2.5,228,1.4,999.4,1009.3,83.7,5,0
108,2016-07-17 21:44,21.6,2.5,222.3,1.4,999.4,1009.3,83.7,5,0
108,2016-07-17 21:45,21.6,2.5,218.3,1.6,999.4,1009.3,83.2,5,0
108,2016-07-17 21:46,21.6,2.5,221.5,1.8,999.4,1009.3,82.4,5,0
108,2016-07-17 21:47,21.6,2.5,216.5,1.8,999.4,1009.3,82,5,0
108,2016-07-17 21:48,21.6,2.5,211.1,1.9,999.4,1009.3,81.7,5,0
108,2016-07-17 21:49,21.6,2.5,211.5,2.1,999.4,1009.3,81.4,5,0
108,2016-07-17 21:50,21.6,2.5,212.3,2.2,999.4,1009.3,81.3,5,0
108,2016-07-17 21:51,21.6,2.5,216.9,2.3,999.4,1009.3,81.3,5,0
108,2016-07-17 21:52,21.6,2.5,220.7,2.4,999.4,1009.3,81.4,5,0
108,2016-07-17 21:53,21.6,2.5,223.3,2.4,999.4,1009.3,81.5,5,0
108,2016-07-17 21:54,21.6,2.5,222.1,2.5,999.4,1009.3,81.3,5,0
108,2016-07-17 21:55,21.6,2.5,220.7,2.5,999.4,1009.3,81.3,5,0
108,2016-07-17 21:56,21.6,2.5,219.2,2.5,999.4,1009.3,81.6,5,0
108,2016-07-17 21:57,21.6,2.5,220.6,2.4,999.4,1009.3,81.5,5,0
108,2016-07-17 21:58,21.6,2.5,222.4,2.3,999.4,1009.3,81.4,5,0
108,2016-07-17 21:59,21.6,2.5,221.1,2.3,999.5,1009.4,81.4,5,0
108,2016-07-17 22:00,21.6,2.5,220.7,2.3,999.5,1009.4,81.3,5,0
108,2016-07-17 22:01,21.6,2.5,218.3,2.2,999.5,1009.4,81.3,5,0
108,2016-07-17 22:02,21.6,2.5,213.2,2.3,999.5,1009.4,81.3,5,0
108,2016-07-17 22:03,21.6,2.5,210.4,2.3,999.5,1009.4,81.3,5,0
108,2016-07-17 22:04,21.6,2.5,211.4,2.3,999.6,1009.5,81.4,5,0
108,2016-07-17 22:05,21.6,2.5,211.2,2.2,999.6,1009.5,81.5,5,0
108,2016-07-17 22:06,21.6,2.5,210.9,2.2,999.6,1009.5,81.5,5,0
108,2016-07-17 22:07,21.6,2.5,210.9,2.2,999.6,1009.5,81.5,5,0
108,2016-07-17 22:08,21.6,2.5,210.1,2.2,999.6,1009.5,81.4,5,0
108,2016-07-17 22:09,21.6,2.5,209.6,2.1,999.5,1009.4,81.3,5,0
108,2016-07-17 22:10,21.6,2.5,210.6,2.1,999.5,1009.4,81.5,5,0
108,2016-07-17 22:11,21.6,2.5,211.5,2.1,999.4,1009.3,81.4,5,0
108,2016-07-17 22:12,21.6,2.5,214,2.1,999.4,1009.3,81.4,5,0
108,2016-07-17 22:13,21.6,2.5,212.9,2.1,999.4,1009.3,81.4,5,0
108,2016-07-17 22:14,21.6,2.5,210.4,2.1,999.5,1009.4,81.5,5,0
108,2016-07-17 22:15,21.6,2.5,209.7,2.1,999.5,1009.4,81.7,5,0
108,2016-07-17 22:16,21.6,2.5,211.3,2.1,999.5,1009.4,81.8,5,0
108,2016-07-17 22:17,21.6,2.5,208.1,2.1,999.6,1009.5,81.8,5,0
108,2016-07-17 22:18,21.6,2.5,206.2,2.1,999.6,1009.5,81.7,5,0
108,2016-07-17 22:19,21.6,2.5,204.5,2.2,999.5,1009.4,81.5,5,0
108,2016-07-17 22:20,21.6,2.5,202,2.3,999.5,1009.4,81.7,5,0
108,2016-07-17 22:21,21.6,2.5,202.6,2.2,999.5,1009.4,81.8,5,0
108,2016-07-17 22:22,21.6,2.5,198.7,2.3,999.5,1009.4,81.7,5,0
108,2016-07-17 22:23,21.6,2.5,199.8,2.3,999.5,1009.4,81.6,5,0
108,2016-07-17 22:24,21.6,2.5,203.6,2.2,999.5,1009.4,81.5,5,0
108,2016-07-17 22:25,21.5,2.5,204.1,2.2,999.5,1009.4,81.5,5,0
108,2016-07-17 22:26,21.5,2.5,199.8,2.2,999.5,1009.4,81.4,5,0
108,2016-07-17 22:27,21.5,2.5,200,2.1,999.5,1009.4,81.3,5,0
108,2016-07-17 22:28,21.5,2.5,199,2.1,999.6,1009.5,81.4,5,0
108,2016-07-17 22:29,21.5,2.5,198.5,2.1,999.6,1009.5,81.3,5,0
108,2016-07-17 22:30,21.5,2.5,197.5,2,999.6,1009.5,81.3,5,0
108,2016-07-17 22:31,21.5,2.5,194.8,2.1,999.6,1009.5,81.4,5,0
108,2016-07-17 22:32,21.5,2.5,197.2,2,999.6,1009.5,81.5,5,0
108,2016-07-17 22:33,21.5,2.5,196.1,2.1,999.6,1009.5,81.5,5,0
108,2016-07-17 22:34,21.5,2.5,192.7,2.3,999.6,1009.5,81.5,5,0
108,2016-07-17 22:35,21.5,2.5,194.1,2.3,999.6,1009.5,81.6,5,0
108,2016-07-17 22:36,21.5,2.5,197.3,2.2,999.6,1009.5,81.5,5,0
108,2016-07-17 22:37,21.5,2.5,196.4,2.3,999.6,1009.5,81.6,5,0
108,2016-07-17 22:38,21.5,2.5,198.1,2.3,999.6,1009.5,81.4,5,0
108,2016-07-17 22:39,21.5,2.5,201.6,2.3,999.6,1009.5,81.4,5,0
108,2016-07-17 22:40,21.5,2.5,203.3,2.3,999.6,1009.5,81.5,5,0
108,2016-07-17 22:41,21.5,2.5,202.7,2.3,999.7,1009.6,81.4,5,0
108,2016-07-17 22:42,21.5,2.5,203.5,2.3,999.7,1009.6,81.3,5,0
108,2016-07-17 22:43,21.5,2.5,202.8,2.2,999.7,1009.6,81.3,5,0
108,2016-07-17 22:44,21.5,2.5,202.3,2.1,999.7,1009.6,81.4,5,0
108,2016-07-17 22:45,21.5,2.5,201.2,2,999.7,1009.6,81.4,5,0
108,2016-07-17 22:46,21.5,2.5,197.3,2,999.7,1009.6,81.5,5,0
108,2016-07-17 22:47,21.5,2.5,199.3,1.9,999.7,1009.6,81.4,5,0
108,2016-07-17 22:48,21.5,2.5,198.5,1.9,999.7,1009.6,81.3,5,0
108,2016-07-17 22:49,21.5,2.5,196.6,1.8,999.7,1009.6,81.3,5,0
108,2016-07-17 22:50,21.5,2.5,197.5,1.8,999.7,1009.6,81.1,5,0
108,2016-07-17 22:51,21.5,2.5,201.8,1.6,999.7,1009.6,80.9,5,0
108,2016-07-17 22:52,21.5,2.5,198.8,1.7,999.7,1009.6,81,5,0
108,2016-07-17 22:53,21.5,2.5,200.5,1.6,999.6,1009.5,81.2,5,0
108,2016-07-17 22:54,21.5,2.5,202.5,1.5,999.6,1009.5,81.1,5,0
108,2016-07-17 22:55,21.5,2.5,203.5,1.5,999.6,1009.5,81.2,5,0
108,2016-07-17 22:56,21.5,2.5,206.1,1.5,999.7,1009.6,81.2,5,0
108,2016-07-17 22:57,21.5,2.5,207.7,1.6,999.7,1009.6,81.3,5,0
108,2016-07-17 22:58,21.5,2.5,207.9,1.7,999.7,1009.6,81.4,5,0
108,2016-07-17 22:59,21.5,2.5,208.9,1.7,999.7,1009.6,81.5,5,0
108,2016-07-17 23:00,21.4,2.5,208.7,1.7,999.7,1009.6,81.6,5,0
108,2016-07-17 23:01,21.4,2.5,205.9,1.8,999.8,1009.7,81.7,5,0
108,2016-07-17 23:02,21.4,2.5,210.4,1.7,999.8,1009.7,81.6,5,0
108,2016-07-17 23:03,21.4,2.5,214.2,1.8,999.9,1009.8,81.6,5,0
108,2016-07-17 23:04,21.4,2.5,213.1,2,999.9,1009.8,81.5,5,0
108,2016-07-17 23:05,21.4,2.5,212.1,2,999.9,1009.8,81.5,5,0
108,2016-07-17 23:06,21.4,2.5,209.8,2,999.9,1009.8,81.4,5,0
108,2016-07-17 23:07,21.4,2.5,208.4,2.1,999.9,1009.8,81.5,5,0
108,2016-07-17 23:08,21.4,2.5,209.8,2.1,999.9,1009.8,81.4,5,0
108,2016-07-17 23:09,21.4,2.5,209.6,2.1,999.9,1009.8,81.7,5,0
108,2016-07-17 23:10,21.4,2.5,213.7,2.1,999.9,1009.8,81.8,5,0
108,2016-07-17 23:11,21.4,2.5,215.7,2,999.9,1009.8,81.8,5,0
108,2016-07-17 23:12,21.4,2.5,216.4,2.1,999.9,1009.8,81.8,5,0
108,2016-07-17 23:13,21.4,2.5,219.3,2.1,999.9,1009.8,81.8,5,0
108,2016-07-17 23:14,21.4,2.5,226.9,2,999.9,1009.8,81.9,5,0
108,2016-07-17 23:15,21.4,2.5,233.2,1.9,999.9,1009.8,82,5,0
108,2016-07-17 23:16,21.4,2.5,241.2,1.9,999.9,1009.8,82,5,0
108,2016-07-17 23:17,21.4,2.5,246.6,1.9,999.9,1009.8,82,5,0
108,2016-07-17 23:18,21.4,2.5,248.2,2,999.9,1009.8,81.7,5,0
108,2016-07-17 23:19,21.4,2.5,248.2,2,1000,1009.9,81.6,5,0
108,2016-07-17 23:20,21.4,2.5,249.6,2,1000,1009.9,81.6,5,0
108,2016-07-17 23:21,21.4,2.5,251.5,2.1,1000,1009.9,81.6,5,0
108,2016-07-17 23:22,21.4,2.5,252.4,2.2,1000,1009.9,81.3,5,0
108,2016-07-17 23:23,21.4,2.5,251.6,2.3,1000,1009.9,81.1,5,0
108,2016-07-17 23:24,21.4,2.5,250.2,2.5,1000,1009.9,81.2,5,0
108,2016-07-17 23:25,21.4,2.5,250.6,2.6,1000,1009.9,81.1,5,0
108,2016-07-17 23:26,21.4,2.5,251.3,2.7,1000,1009.9,81.1,5,0
108,2016-07-17 23:27,21.4,2.5,251.4,2.7,1000,1009.9,81.3,5,0
108,2016-07-17 23:28,21.4,2.5,255.3,2.7,1000,1009.9,81.2,5,0
108,2016-07-17 23:29,21.4,2.5,259.9,2.8,1000,1009.9,81.4,5,0
108,2016-07-17 23:30,21.4,2.5,259.5,2.9,1000,1009.9,81.2,5,0
108,2016-07-17 23:31,21.4,2.5,260.3,2.9,1000,1009.9,81.2,5,0
108,2016-07-17 23:32,21.4,2.5,259.6,2.9,1000,1009.9,81.1,5,0
108,2016-07-17 23:33,21.4,2.5,255.1,3,1000,1009.9,81,5,0
108,2016-07-17 23:34,21.4,2.5,251.8,2.9,1000,1009.9,81.1,5,0
108,2016-07-17 23:35,21.4,2.5,249.4,2.9,1000,1009.9,81,5,0
108,2016-07-17 23:36,21.4,2.5,245,2.8,1000,1009.9,81.1,5,0
108,2016-07-17 23:37,21.4,2.5,240,2.6,1000,1009.9,81.2,5,0
108,2016-07-17 23:38,21.4,2.5,236.8,2.5,1000,1009.9,81.3,5,0
108,2016-07-17 23:39,21.4,2.5,233.7,2.4,1000,1009.9,81.3,5,0
108,2016-07-17 23:40,21.4,2.5,227.4,2.2,1000,1009.9,81.5,5,0
108,2016-07-17 23:41,21.4,2.5,223.8,2.2,999.9,1009.8,81.6,5,0
108,2016-07-17 23:42,21.4,2.5,223.2,2.1,999.9,1009.8,81.6,5,0
108,2016-07-17 23:43,21.4,2.5,225.2,2,1000,1009.9,81.6,5,0
108,2016-07-17 23:44,21.4,2.5,225.4,1.9,1000,1009.9,81.4,5,0
108,2016-07-17 23:45,21.4,2.5,225.2,1.8,999.9,1009.8,81.5,5,0
108,2016-07-17 23:46,21.4,2.5,227.7,1.7,1000,1009.9,81.8,5,0
108,2016-07-17 23:47,21.4,2.5,232.1,1.8,1000,1009.9,81.8,5,0
108,2016-07-17 23:48,21.4,2.5,228.5,1.9,1000,1009.9,81.7,5,0
108,2016-07-17 23:49,21.4,2.5,223.6,1.9,1000,1009.9,81.8,5,0
108,2016-07-17 23:50,21.4,2.5,226.3,1.9,1000,1009.9,81.9,5,0
108,2016-07-17 23:51,21.4,2.5,224.2,1.9,1000,1009.9,81.8,5,0
108,2016-07-17 23:52,21.3,2.5,219.6,2,1000,1009.9,81.7,5,0
108,2016-07-17 23:53,21.3,2.5,216.1,2.1,1000,1009.9,81.6,5,0
108,2016-07-17 23:54,21.3,2.5,215.5,2.2,1000,1009.9,81.6,5,0
108,2016-07-17 23:55,21.3,2.5,215.5,2.4,1000,1009.9,81.5,5,0
108,2016-07-17 23:56,21.3,2.5,212.3,2.4,1000,1009.9,81.8,5,0
108,2016-07-17 23:57,21.3,2.5,207.2,2.4,1000.1,1010,81.9,5,0
108,2016-07-17 23:58,21.3,2.5,206.7,2.6,1000.1,1010,81.9,5,0
108,2016-07-17 23:59,21.3,2.5,208.5,2.7,1000.1,1010,81.8,5,0
108,2016-07-18 00:00,21.3,2.5,208.7,2.6,1000.1,1010,81.8,5,0
108,2016-07-18 00:01,21.3,0,211.8,2.6,1000.1,1010,81.9,0,0
108,2016-07-18 00:02,21.3,0,215.2,2.6,1000.1,1010,82,0,0
108,2016-07-18 00:03,21.3,0,216,2.7,1000.1,1010,82.1,0,0
108,2016-07-18 00:04,21.3,0,216.4,2.6,1000.1,1010,82.3,0,0
108,2016-07-18 00:05,21.3,0,217.2,2.6,1000.1,1010,82.5,0,0
108,2016-07-18 00:06,21.3,0,221.3,2.7,1000.1,1010,82.6,0,0
108,2016-07-18 00:07,21.3,0,223.8,2.7,1000.1,1010,82.6,0,0
108,2016-07-18 00:08,21.3,0,227.5,2.6,1000.1,1010,82.6,0,0
108,2016-07-18 00:09,21.3,0,229.6,2.6,1000.1,1010,82.5,0,0
108,2016-07-18 00:10,21.3,0,228.9,2.7,1000.1,1010,82.4,0,0
108,2016-07-18 00:11,21.3,0,230.4,2.8,1000.1,1010,82.2,0,0
108,2016-07-18 00:12,21.3,0,231.3,2.7,1000.1,1010,82.3,0,0
108,2016-07-18 00:13,21.3,0,232.6,2.6,1000.1,1010,82.4,0,0
108,2016-07-18 00:14,21.3,0,230.1,2.5,1000.1,1010,82.4,0,0
108,2016-07-18 00:15,21.3,0,228.3,2.5,1000.1,1010,82.6,0,0
108,2016-07-18 00:16,21.3,0,228.2,2.4,1000.2,1010.1,82.7,0,0
108,2016-07-18 00:17,21.3,0,230.7,2.4,1000.2,1010.1,82.8,0,0
108,2016-07-18 00:18,21.3,0,234,2.3,1000.1,1010,82.7,0,0
108,2016-07-18 00:19,21.3,0,236.1,2.3,1000.1,1010,82.8,0,0
108,2016-07-18 00:20,21.3,0,240,2.2,1000.1,1010,82.8,0,0
108,2016-07-18 00:21,21.3,0,242.4,2.1,1000.1,1010,82.7,0,0
108,2016-07-18 00:22,21.3,0,243,2,1000.1,1010,83,0,0
108,2016-07-18 00:23,21.3,0,242.9,2,1000.1,1010,82.8,0,0
108,2016-07-18 00:24,21.3,0,244.8,2.1,1000.1,1010,82.7,0,0
108,2016-07-18 00:25,21.3,0,244.2,2,1000.1,1010,82.5,0,0
108,2016-07-18 00:26,21.3,0,238.6,1.9,1000.1,1010,82.6,0,0
108,2016-07-18 00:27,21.3,0,233.8,1.9,1000.1,1010,82.7,0,0
108,2016-07-18 00:28,21.3,0,226.2,2,1000,1009.9,82.7,0,0
108,2016-07-18 00:29,21.3,0,221,2,1000,1009.9,82.8,0,0
108,2016-07-18 00:30,21.3,0,215.9,2,1000,1009.9,82.8,0,0
108,2016-07-18 00:31,21.3,0,210,1.9,1000,1009.9,82.9,0,0
108,2016-07-18 00:32,21.3,0,209.3,1.9,1000,1009.9,82.8,0,0
108,2016-07-18 00:33,21.3,0,210.9,1.7,1000,1009.9,82.9,0,0
108,2016-07-18 00:34,21.3,0,212.7,1.6,1000,1009.9,82.9,0,0
108,2016-07-18 00:35,21.3,0,214.9,1.6,1000,1009.9,83,0,0
108,2016-07-18 00:36,21.3,0,218.1,1.5,1000,1009.9,83.2,0,0
108,2016-07-18 00:37,21.3,0,218.5,1.6,1000,1009.9,83.3,0,0
108,2016-07-18 00:38,21.3,0,221.2,1.5,1000,1009.9,83.3,0,0
108,2016-07-18 00:39,21.3,0,226,1.6,1000,1009.9,83.2,0,0
108,2016-07-18 00:40,21.2,0,230.5,1.6,1000,1009.9,83.1,0,0
108,2016-07-18 00:41,21.2,0,233.4,1.7,999.9,1009.8,83,0,0
108,2016-07-18 00:42,21.2,0,233.2,1.7,999.9,1009.8,83,0,0
108,2016-07-18 00:43,21.2,0,232.7,1.9,999.9,1009.8,83.1,0,0
108,2016-07-18 00:44,21.2,0,230.8,2,999.9,1009.8,83.1,0,0
108,2016-07-18 00:45,21.2,0,229,2,999.9,1009.8,83.5,0,0
108,2016-07-18 00:46,21.2,0,229.3,2,999.8,1009.7,83.5,0,0
108,2016-07-18 00:47,21.2,0,235.2,2,999.8,1009.7,83.5,0,0
108,2016-07-18 00:48,21.2,0,239.8,1.9,999.8,1009.7,83.6,0,0
108,2016-07-18 00:49,21.2,0,240.8,1.8,999.8,1009.7,83.7,0,0
108,2016-07-18 00:50,21.2,0,243.6,1.8,999.8,1009.7,83.6,0,0
108,2016-07-18 00:51,21.2,0,245.4,1.7,999.8,1009.7,83.7,0,0
108,2016-07-18 00:52,21.2,0,248.4,1.6,999.8,1009.7,83.6,0,0
108,2016-07-18 00:53,21.2,0,252.3,1.5,999.8,1009.7,83.8,0,0
108,2016-07-18 00:54,21.2,0,256.1,1.5,999.8,1009.7,83.8,0,0
108,2016-07-18 00:55,21.2,0,258.6,1.5,999.8,1009.7,83.9,0,0
108,2016-07-18 00:56,21.2,0,260.7,1.5,999.8,1009.7,83.8,0,0
108,2016-07-18 00:57,21.2,0,260.7,1.5,999.8,1009.7,83.7,0,0
108,2016-07-18 00:58,21.2,0,260.5,1.5,999.8,1009.7,83.7,0,0
108,2016-07-18 00:59,21.2,0,256.4,1.6,999.8,1009.7,83.7,0,0
108,2016-07-18 01:00,21.2,0,248.7,1.5,999.8,1009.7,83.8,0,0
108,2016-07-18 01:01,21.2,0,243.8,1.5,999.8,1009.7,83.8,0,0
108,2016-07-18 01:02,21.2,0,237,1.6,999.8,1009.7,83.8,0,0
108,2016-07-18 01:03,21.2,0,227.3,1.6,999.8,1009.7,83.7,0,0
108,2016-07-18 01:04,21.2,0,219.5,1.6,999.8,1009.7,83.7,0,0
108,2016-07-18 01:05,21.2,0,217.1,1.6,999.8,1009.7,83.7,0,0
108,2016-07-18 01:06,21.2,0,214.6,1.6,999.8,1009.7,83.4,0,0
108,2016-07-18 01:07,21.2,0,211.9,1.5,999.9,1009.8,83.3,0,0
108,2016-07-18 01:08,21.2,0,209.5,1.4,999.9,1009.8,83.2,0,0
108,2016-07-18 01:09,21.2,0,211.1,1.4,999.9,1009.8,83.3,0,0
108,2016-07-18 01:10,21.2,0,212.9,1.4,999.9,1009.8,83.3,0,0
108,2016-07-18 01:11,21.2,0,216.7,1.4,999.9,1009.8,83.3,0,0
108,2016-07-18 01:12,21.2,0,221,1.4,999.9,1009.8,83.3,0,0
108,2016-07-18 01:13,21.2,0,228.4,1.4,999.9,1009.8,83.4,0,0
108,2016-07-18 01:14,21.2,0,236.1,1.4,999.8,1009.7,83.5,0,0
108,2016-07-18 01:15,21.2,0,239,1.4,999.9,1009.8,83.6,0,0
108,2016-07-18 01:16,21.2,0,241.4,1.5,999.9,1009.8,83.7,0,0
108,2016-07-18 01:17,21.2,0,244.3,1.5,999.9,1009.8,83.7,0,0
108,2016-07-18 01:18,21.2,0,247.4,1.6,999.9,1009.8,83.7,0,0
