지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-20 18:22,33.7,0,318.6,1.1,998,1007.4,42.1,25.36,42540
108,2018-07-20 18:23,33.7,0,270.9,2.8,998,1007.4,42.1,25.37,42600
108,2018-07-20 18:24,33.7,0,273.6,3,998,1007.4,41.9,25.38,42660
108,2018-07-20 18:25,33.7,0,285.5,2.5,998,1007.4,42.3,25.4,42720
108,2018-07-20 18:26,33.6,0,269.1,2.1,998,1007.4,42.6,25.41,42780
108,2018-07-20 18:27,33.6,0,334.4,2.6,998,1007.4,42.3,25.42,42840
108,2018-07-20 18:28,33.6,0,313.2,1.7,998,1007.4,43,25.43,42900
108,2018-07-20 18:29,33.6,0,267.6,2.5,998,1007.4,43.3,25.44,42960
108,2018-07-20 18:30,33.5,0,281.1,1.8,998.1,1007.5,42.6,25.45,43020
108,2018-07-20 18:31,33.5,0,324.3,2.4,998.1,1007.5,42.4,25.46,43080
108,2018-07-20 18:32,33.6,0,290.2,2.3,998.1,1007.5,42.3,25.46,43140
108,2018-07-20 18:33,33.6,0,284.8,2.7,998.1,1007.5,42.3,25.47,43200
108,2018-07-20 18:34,33.5,0,300.7,2.6,998.1,1007.5,42.6,25.48,43260
108,2018-07-20 18:35,33.5,0,294,2.3,998.1,1007.5,42.8,25.49,43320
108,2018-07-20 18:36,33.5,0,284.5,2.3,998.1,1007.5,43.4,25.5,43380
108,2018-07-20 18:37,33.4,0,320.2,2.2,998.1,1007.6,43,25.51,43440
108,2018-07-20 18:38,33.4,0,290.4,2.6,998.1,1007.6,43.2,25.52,43500
108,2018-07-20 18:39,33.4,0,291.8,2.4,998.1,1007.6,42.9,25.53,43560
108,2018-07-20 18:40,33.3,0,290.8,2.2,998.1,1007.6,42.7,25.53,43620
108,2018-07-20 18:41,33.3,0,312.9,2.4,998.1,1007.6,42.6,25.54,43680
108,2018-07-20 18:42,33.3,0,313,1.6,998.1,1007.6,42.9,25.55,43740
108,2018-07-20 18:43,33.3,0,294.8,2.1,998.2,1007.7,43.6,25.56,43800
108,2018-07-20 18:44,33.3,0,303.9,2,998.2,1007.7,43.1,25.56,43860
108,2018-07-20 18:45,33.3,0,314.2,2.2,998.2,1007.7,43.6,25.57,43920
108,2018-07-20 18:46,33.3,0,279.2,2.1,998.2,1007.7,43,25.58,43980
108,2018-07-20 18:47,33.3,0,277.5,2.5,998.2,1007.7,43.4,25.58,44040
108,2018-07-20 18:48,33.2,0,336.7,1.8,998.2,1007.7,43.8,25.59,44100
108,2018-07-20 18:49,33.2,0,286,2.1,998.3,1007.8,43.7,25.6,44160
108,2018-07-20 18:50,33.2,0,283.3,1.7,998.3,1007.8,42.7,25.6,44220
108,2018-07-20 18:51,33.2,0,313.1,1.9,998.3,1007.8,44,25.61,44280
108,2018-07-20 18:52,33.2,0,288.4,2.6,998.3,1007.8,43.7,25.61,44340
108,2018-07-20 18:53,33.1,0,274.5,2,998.3,1007.8,43.7,25.62,44400
108,2018-07-20 18:54,33.1,0,307.9,1.8,998.3,1007.8,44.3,25.63,44460
108,2018-07-20 18:55,33.1,0,281,1.9,998.3,1007.8,44.6,25.63,44520
108,2018-07-20 18:56,33.1,0,287.7,2.3,998.3,1007.8,43.9,25.64,44580
108,2018-07-20 18:57,33,0,281.7,2,998.3,1007.8,44.2,25.64,44640
108,2018-07-20 18:58,33,0,283.6,2.4,998.3,1007.8,44,25.65,44700
108,2018-07-20 18:59,32.9,0,279.9,2,998.3,1007.8,43.4,25.65,44760
108,2018-07-20 19:00,32.9,0,303.4,1.4,998.3,1007.8,44.3,25.66,44820
108,2018-07-20 19:01,32.9,0,287.4,1.3,998.3,1007.8,45.2,25.66,44880
108,2018-07-20 19:02,32.9,0,298.8,1.8,998.3,1007.8,44.6,25.67,44940
108,2018-07-20 19:03,32.9,0,301.5,1.6,998.3,1007.8,44.9,25.67,45000
108,2018-07-20 19:04,32.9,0,286.8,1.7,998.3,1007.8,45,25.67,45060
108,2018-07-20 19:05,32.9,0,308.2,2,998.3,1007.8,45.1,25.68,45120
108,2018-07-20 19:06,32.8,0,319.1,1.8,998.3,1007.8,45.2,25.68,45180
108,2018-07-20 19:07,32.8,0,291.8,2.2,998.3,1007.8,45.4,25.69,45240
108,2018-07-20 19:08,32.8,0,287.1,1.7,998.3,1007.8,45.6,25.69,45300
108,2018-07-20 19:09,32.8,0,297.8,1.5,998.3,1007.8,45.7,25.69,45360
108,2018-07-20 19:10,32.7,0,269.2,2.8,998.3,1007.8,45.2,25.7,45420
108,2018-07-20 19:11,32.6,0,292.1,1.5,998.3,1007.8,45.4,25.7,45480
108,2018-07-20 19:12,32.6,0,285.9,2,998.3,1007.8,45.6,25.7,45540
108,2018-07-20 19:13,32.6,0,286.4,2.5,998.3,1007.8,45.5,25.71,45600
108,2018-07-20 19:14,32.6,0,293.5,1.7,998.3,1007.8,45.6,25.71,45660
108,2018-07-20 19:15,32.5,0,301.4,2.1,998.3,1007.8,46.3,25.71,45720
108,2018-07-20 19:16,32.5,0,274.7,2.5,998.3,1007.8,46.4,25.71,45780
108,2018-07-20 19:17,32.4,0,306.2,2.2,998.3,1007.8,46.6,25.72,45840
108,2018-07-20 19:18,32.3,0,274.2,2.7,998.3,1007.8,46.5,25.72,45900
108,2018-07-20 19:19,32.3,0,284.1,2,998.3,1007.8,47.1,25.72,45960
108,2018-07-20 19:20,32.2,0,301.5,1.9,998.3,1007.8,47.4,25.72,46020
108,2018-07-20 19:21,32.2,0,279.1,2.2,998.3,1007.8,47.6,25.72,46080
108,2018-07-20 19:22,32.2,0,284.5,1.9,998.4,1007.9,47.7,25.72,46140
108,2018-07-20 19:23,32.1,0,292.2,2,998.4,1007.9,48.1,25.72,46200
108,2018-07-20 19:24,32.1,0,283.6,2.2,998.4,1007.9,47.5,25.72,46200
108,2018-07-20 19:25,32.1,0,270.6,2.1,998.4,1007.9,48.1,25.73,46200
108,2018-07-20 19:26,32,0,283.4,2.9,998.4,1007.9,48.4,25.73,46200
108,2018-07-20 19:27,32,0,283.3,2.4,998.4,1007.9,48.2,25.73,46200
108,2018-07-20 19:28,31.9,0,269.5,1.9,998.5,1008,48.7,25.73,46200
108,2018-07-20 19:29,31.9,0,291.4,1.3,998.5,1008,48.7,25.73,46200
108,2018-07-20 19:30,31.9,0,286,1.6,998.5,1008,48.7,25.73,46200
108,2018-07-20 19:31,31.8,0,295.2,1.3,998.5,1008,49.1,25.73,46200
108,2018-07-20 19:32,31.8,0,317.1,1.2,998.5,1008,49.1,25.73,46200
108,2018-07-20 19:33,31.8,0,305,1.6,998.5,1008,48.9,25.73,46200
108,2018-07-20 19:34,31.8,0,296.1,1.5,998.5,1008,48.6,25.73,46200
108,2018-07-20 19:35,31.8,0,294.7,1.8,998.6,1008.1,48.7,25.73,46200
108,2018-07-20 19:36,31.7,0,325,1.7,998.6,1008.1,49.1,25.73,46200
108,2018-07-20 19:37,31.7,0,271.4,2.1,998.6,1008.1,49.1,25.73,46200
108,2018-07-20 19:38,31.6,0,300.2,2.1,998.6,1008.1,49.4,25.73,46200
108,2018-07-20 19:39,31.6,0,284.6,2,998.6,1008.1,49.1,25.73,46200
108,2018-07-20 19:40,31.5,0,266.4,2.8,998.6,1008.1,49.3,25.73,46200
108,2018-07-20 19:41,31.5,0,282.5,2.7,998.6,1008.1,49.2,25.73,46200
108,2018-07-20 19:42,31.5,0,278.6,2.5,998.6,1008.1,49,25.73,46200
108,2018-07-20 19:43,31.4,0,293.1,2.7,998.6,1008.1,49.1,25.73,46200
108,2018-07-20 19:44,31.4,0,277.2,2.8,998.6,1008.1,49.1,25.73,46200
108,2018-07-20 19:45,31.4,0,279.7,2.6,998.6,1008.1,49.4,25.73,46200
108,2018-07-20 19:46,31.3,0,279.1,2.9,998.6,1008.1,49.6,25.73,46200
108,2018-07-20 19:47,31.3,0,264,2.3,998.6,1008.1,49.6,25.73,46200
108,2018-07-20 19:48,31.3,0,280.6,2.2,998.6,1008.1,49.5,25.73,46200
108,2018-07-20 19:49,31.3,0,291.4,1.8,998.6,1008.1,49.9,25.73,46200
108,2018-07-20 19:50,31.2,0,279.3,2.3,998.6,1008.1,50.2,25.73,46200
108,2018-07-20 19:51,31.2,0,265.6,2.3,998.6,1008.1,49.9,25.73,46200
108,2018-07-20 19:52,31.2,0,284.7,1.9,998.6,1008.1,50.2,25.73,46200
108,2018-07-20 19:53,31.1,0,278.9,1.6,998.7,1008.2,50.5,25.73,46200
108,2018-07-20 19:54,31.1,0,284.1,2,998.7,1008.2,50.4,25.73,46200
108,2018-07-20 19:55,31,0,283.5,2.7,998.7,1008.2,50.5,25.73,46200
108,2018-07-20 19:56,31,0,275.5,1.9,998.7,1008.2,50.2,25.73,46200
108,2018-07-20 19:57,31,0,286.5,2.8,998.7,1008.2,50.4,25.73,46200
108,2018-07-20 19:58,31,0,276.8,2.7,998.7,1008.2,50.5,25.73,46200
108,2018-07-20 19:59,30.9,0,282.6,1.9,998.7,1008.2,50.3,25.73,46200
108,2018-07-20 20:00,30.9,0,296.6,2.3,998.7,1008.2,50.6,25.73,46200
108,2018-07-20 20:01,30.9,0,281.1,2.2,998.7,1008.2,50.9,25.73,46200
108,2018-07-20 20:02,30.9,0,267,2.3,998.7,1008.2,51.4,25.73,46200
108,2018-07-20 20:03,30.9,0,271.2,2.1,998.7,1008.2,51.4,25.73,46200
108,2018-07-20 20:04,30.9,0,288.8,2.8,998.7,1008.2,51.8,25.73,46200
108,2018-07-20 20:05,30.8,0,272.4,2.8,998.7,1008.2,52,25.73,46200
108,2018-07-20 20:06,30.8,0,305.1,1,998.7,1008.2,52.2,25.73,46200
108,2018-07-20 20:07,30.8,0,271.4,2,998.7,1008.2,52.2,25.73,46200
108,2018-07-20 20:08,30.7,0,277.2,2.4,998.7,1008.2,52.4,25.73,46200
108,2018-07-20 20:09,30.7,0,283,2.3,998.7,1008.2,52.7,25.73,46200
108,2018-07-20 20:10,30.7,0,282.4,2.4,998.8,1008.3,52.9,25.73,46200
108,2018-07-20 20:11,30.7,0,281.3,2.9,998.8,1008.3,53.1,25.73,46200
108,2018-07-20 20:12,30.6,0,273.9,2.7,998.8,1008.4,53.2,25.73,46200
108,2018-07-20 20:13,30.6,0,277.6,2.6,998.8,1008.4,53.5,25.73,46200
108,2018-07-20 20:14,30.6,0,286.3,2.2,998.8,1008.4,53.6,25.73,46200
108,2018-07-20 20:15,30.5,0,290.4,1.4,998.8,1008.4,53.6,25.73,46200
108,2018-07-20 20:16,30.5,0,291.5,2.5,998.8,1008.4,53.7,25.73,46200
108,2018-07-20 20:17,30.5,0,282.7,3.5,998.8,1008.4,54.1,25.73,46200
108,2018-07-20 20:18,30.5,0,275.1,1.9,998.8,1008.4,54.1,25.73,46200
108,2018-07-20 20:19,30.4,0,288.6,3,998.8,1008.4,54.1,25.73,46200
108,2018-07-20 20:20,30.4,0,289.7,2.3,998.8,1008.4,54.3,25.73,46200
108,2018-07-20 20:21,30.4,0,262.3,2.3,998.8,1008.4,54.4,25.73,46200
108,2018-07-20 20:22,30.4,0,270,2.5,998.8,1008.4,54.7,25.73,46200
108,2018-07-20 20:23,30.4,0,281.5,2.7,998.8,1008.4,55,25.73,46200
108,2018-07-20 20:24,30.3,0,266.7,1.9,998.9,1008.5,55.2,25.73,46200
108,2018-07-20 20:25,30.3,0,273.1,1.8,998.9,1008.5,55.3,25.73,46200
108,2018-07-20 20:26,30.3,0,294.7,1.9,998.9,1008.5,55.7,25.73,46200
108,2018-07-20 20:27,30.3,0,285,2.4,998.9,1008.5,55.8,25.73,46200
108,2018-07-20 20:28,30.2,0,286.1,2,998.9,1008.5,56,25.73,46200
108,2018-07-20 20:29,30.2,0,286,2.5,998.9,1008.5,56.1,25.73,46200
108,2018-07-20 20:30,30.2,0,282.6,2.1,998.9,1008.5,56.4,25.73,46200
108,2018-07-20 20:31,30.2,0,276.4,2.4,998.9,1008.5,56.4,25.73,46200
108,2018-07-20 20:32,30.2,0,280.7,2.7,999,1008.6,56.2,25.73,46200
108,2018-07-20 20:33,30.2,0,289,2.5,999,1008.6,56.3,25.73,46200
108,2018-07-20 20:34,30.2,0,287.6,2,999,1008.6,56.3,25.73,46200
108,2018-07-20 20:35,30.1,0,292.6,2.2,998.9,1008.5,56.2,25.73,46200
108,2018-07-20 20:36,30.1,0,274.7,2,998.9,1008.5,56.2,25.73,46200
108,2018-07-20 20:37,30.1,0,292.2,2,998.9,1008.5,56.2,25.73,46200
108,2018-07-20 20:38,30.1,0,296.4,1.5,998.9,1008.5,56.2,25.73,46200
108,2018-07-20 20:39,30.1,0,256.6,1.6,998.9,1008.5,56.6,25.73,46200
108,2018-07-20 20:40,30.1,0,323.6,.9,999,1008.6,56.9,25.73,46200
108,2018-07-20 20:41,30.1,0,312.4,1.3,999,1008.6,56.9,25.73,46200
108,2018-07-20 20:42,30.1,0,254.6,1.6,999,1008.6,57,25.73,46200
108,2018-07-20 20:43,30,0,289.3,1.2,999,1008.6,57.4,25.73,46200
108,2018-07-20 20:44,30,0,294.3,1.3,999,1008.6,57.4,25.73,46200
108,2018-07-20 20:45,30,0,297.1,1.7,999,1008.6,57.2,25.73,46200
108,2018-07-20 20:46,30,0,314.5,2.2,999,1008.6,57.2,25.73,46200
108,2018-07-20 20:47,30,0,311.6,1.3,999,1008.6,57.4,25.73,46200
108,2018-07-20 20:48,30,0,308.4,2.1,999.1,1008.7,57.2,25.73,46200
108,2018-07-20 20:49,30,0,318.8,2.2,999,1008.6,56.9,25.73,46200
108,2018-07-20 20:50,30,0,314.1,2.7,999.1,1008.7,56.7,25.73,46200
108,2018-07-20 20:51,30,0,289.4,1.5,999.1,1008.7,56.6,25.73,46200
108,2018-07-20 20:52,30,0,295.2,1.7,999.1,1008.7,56.7,25.73,46200
108,2018-07-20 20:53,29.9,0,307.6,1.4,999.1,1008.7,57.1,25.73,46200
108,2018-07-20 20:54,29.9,0,304.7,1.5,999.1,1008.7,57.1,25.73,46200
108,2018-07-20 20:55,29.9,0,255.7,1.1,999.1,1008.7,57.3,25.73,46200
108,2018-07-20 20:56,29.9,0,301.7,1.4,999.2,1008.8,57.7,25.73,46200
108,2018-07-20 20:57,29.8,0,281.8,1.5,999.2,1008.8,57.9,25.73,46200
108,2018-07-20 20:58,29.8,0,288.5,.9,999.2,1008.8,58.2,25.73,46200
108,2018-07-20 20:59,29.8,0,291.3,1,999.2,1008.8,58.4,25.73,46200
108,2018-07-20 21:00,29.8,0,302.5,1.8,999.2,1008.8,58.8,25.73,46200
108,2018-07-20 21:01,29.7,0,297.6,1.5,999.2,1008.7,58.9,25.73,46200
108,2018-07-20 21:02,29.7,0,298.2,1,999.3,1008.8,59.1,25.73,46200
108,2018-07-20 21:03,29.7,0,295.4,1.9,999.3,1008.8,59.2,25.73,46200
108,2018-07-20 21:04,29.7,0,295.1,1,999.3,1008.8,59.4,25.73,46200
108,2018-07-20 21:05,29.7,0,289.4,.7,999.3,1008.8,59.4,25.73,46200
108,2018-07-20 21:06,29.7,0,318.7,1.7,999.3,1008.8,59.4,25.73,46200
108,2018-07-20 21:07,29.7,0,318.9,1.4,999.3,1008.8,59.5,25.73,46200
108,2018-07-20 21:08,29.6,0,320.6,1.3,999.3,1008.8,59.8,25.73,46200
108,2018-07-20 21:09,29.6,0,291.8,1.5,999.3,1008.8,60.1,25.73,46200
108,2018-07-20 21:10,29.6,0,324,1.6,999.3,1008.8,60.4,25.73,46200
108,2018-07-20 21:11,29.6,0,307.8,1.8,999.3,1008.8,60.2,25.73,46200
108,2018-07-20 21:12,29.6,0,282.1,2,999.3,1008.8,59.8,25.73,46200
108,2018-07-20 21:13,29.6,0,302.5,.7,999.4,1008.9,59.9,25.73,46200
108,2018-07-20 21:14,29.6,0,328.7,1.7,999.4,1008.9,60,25.73,46200
108,2018-07-20 21:15,29.6,0,312.6,2.4,999.4,1008.9,59.9,25.73,46200
108,2018-07-20 21:16,29.5,0,359.2,1.8,999.4,1008.9,59.9,25.73,46200
108,2018-07-20 21:17,29.5,0,298.7,1.1,999.4,1008.9,60,25.73,46200
108,2018-07-20 21:18,29.5,0,295.6,1.3,999.4,1008.9,60,25.73,46200
108,2018-07-20 21:19,29.5,0,318.5,1.1,999.4,1008.9,59.9,25.73,46200
108,2018-07-20 21:20,29.5,0,331.6,.9,999.4,1008.9,59.9,25.73,46200
108,2018-07-20 21:21,29.5,0,321.6,.9,999.5,1009,60.3,25.73,46200
108,2018-07-20 21:22,29.4,0,279.3,1,999.5,1009.1,60.6,25.73,46200
108,2018-07-20 21:23,29.4,0,322.1,1.7,999.5,1009.1,60.8,25.73,46200
108,2018-07-20 21:24,29.4,0,297.9,1.8,999.5,1009.1,60.9,25.73,46200
108,2018-07-20 21:25,29.4,0,308.6,1.8,999.5,1009.1,61,25.73,46200
108,2018-07-20 21:26,29.4,0,304.9,1.5,999.5,1009.1,61.1,25.73,46200
108,2018-07-20 21:27,29.4,0,299.6,1.2,999.5,1009.1,61.2,25.73,46200
108,2018-07-20 21:28,29.4,0,325.6,.6,999.5,1009.1,61.2,25.73,46200
108,2018-07-20 21:29,29.3,0,275.6,1.4,999.5,1009.1,61.2,25.73,46200
108,2018-07-20 21:30,29.3,0,292.5,1.2,999.5,1009.1,61.4,25.73,46200
108,2018-07-20 21:31,29.3,0,268.1,.8,999.5,1009.1,61.7,25.73,46200
108,2018-07-20 21:32,29.3,0,279.7,1.4,999.5,1009.1,61.9,25.73,46200
108,2018-07-20 21:33,29.2,0,270.2,2.5,999.5,1009.1,62,25.73,46200
108,2018-07-20 21:34,29.2,0,258.1,2.2,999.5,1009.1,62.2,25.73,46200
108,2018-07-20 21:35,29.2,0,273.6,1.7,999.5,1009.1,62.4,25.73,46200
108,2018-07-20 21:36,29.2,0,276.9,2.4,999.5,1009.1,62.7,25.73,46200
108,2018-07-20 21:37,29.2,0,267,2.1,999.5,1009.1,62.8,25.73,46200
108,2018-07-20 21:38,29.2,0,293.2,1.5,999.5,1009.1,62.8,25.73,46200
108,2018-07-20 21:39,29.1,0,280.3,1.5,999.5,1009.1,62.7,25.73,46200
108,2018-07-20 21:40,29.1,0,263.5,1.7,999.5,1009.1,62.8,25.73,46200
108,2018-07-20 21:41,29.1,0,279.8,2,999.5,1009.1,62.9,25.73,46200
108,2018-07-20 21:42,29.1,0,278.7,1.9,999.5,1009.1,62.8,25.73,46200
108,2018-07-20 21:43,29.1,0,276.6,1.8,999.6,1009.2,63.2,25.73,46200
108,2018-07-20 21:44,29.1,0,269.7,1.7,999.6,1009.2,63.3,25.73,46200
108,2018-07-20 21:45,29,0,277.5,2.1,999.6,1009.2,63.4,25.73,46200
108,2018-07-20 21:46,29,0,275.7,1.5,999.6,1009.2,63.5,25.73,46200
108,2018-07-20 21:47,29,0,271.2,1.9,999.6,1009.2,63.6,25.73,46200
108,2018-07-20 21:48,29,0,282.3,1.2,999.6,1009.2,63.7,25.73,46200
108,2018-07-20 21:49,29,0,262.3,1.3,999.7,1009.3,64.1,25.73,46200
108,2018-07-20 21:50,29,0,286.2,1,999.7,1009.3,64.4,25.73,46200
108,2018-07-20 21:51,29,0,262.8,1.3,999.7,1009.3,64.6,25.73,46200
108,2018-07-20 21:52,28.9,0,263.6,1.1,999.6,1009.2,64.6,25.73,46200
108,2018-07-20 21:53,28.9,0,293.9,1.6,999.6,1009.2,64.5,25.73,46200
108,2018-07-20 21:54,28.9,0,310,.8,999.6,1009.2,64.4,25.73,46200
108,2018-07-20 21:55,28.9,0,349.6,.6,999.6,1009.2,64.5,25.73,46200
108,2018-07-20 21:56,28.9,0,273.8,1.1,999.6,1009.2,64.4,25.73,46200
108,2018-07-20 21:57,28.9,0,306.4,1.6,999.6,1009.2,64.5,25.73,46200
108,2018-07-20 21:58,28.8,0,289.8,1.3,999.7,1009.3,64.3,25.73,46200
108,2018-07-20 21:59,28.8,0,288.5,1.7,999.7,1009.3,64.3,25.73,46200
108,2018-07-20 22:00,28.8,0,272.4,1.8,999.6,1009.2,64.5,25.73,46200
108,2018-07-20 22:01,28.8,0,292.9,1.5,999.7,1009.3,64.7,25.73,46200
108,2018-07-20 22:02,28.8,0,308.1,2.3,999.6,1009.2,64.8,25.73,46200
108,2018-07-20 22:03,28.8,0,279.3,1.1,999.6,1009.2,64.8,25.73,46200
108,2018-07-20 22:04,28.8,0,284.2,1.6,999.6,1009.2,65.2,25.73,46200
108,2018-07-20 22:05,28.8,0,291.1,1.9,999.6,1009.2,65.5,25.73,46200
108,2018-07-20 22:06,28.8,0,305.9,2.4,999.6,1009.2,65.5,25.73,46200
108,2018-07-20 22:07,28.8,0,312.6,2.5,999.7,1009.3,65,25.73,46200
108,2018-07-20 22:08,28.8,0,291.3,2.1,999.7,1009.3,65,25.73,46200
108,2018-07-20 22:09,28.8,0,281.1,1.3,999.7,1009.3,65.2,25.73,46200
108,2018-07-20 22:10,28.7,0,278.1,2.4,999.7,1009.3,65.6,25.73,46200
108,2018-07-20 22:11,28.7,0,265.4,1.9,999.7,1009.3,65.9,25.73,46200
108,2018-07-20 22:12,28.7,0,272.6,3,999.7,1009.3,66,25.73,46200
108,2018-07-20 22:13,28.7,0,262.9,1.9,999.7,1009.3,66.1,25.73,46200
108,2018-07-20 22:14,28.7,0,262.2,1,999.7,1009.3,66.3,25.73,46200
108,2018-07-20 22:15,28.6,0,258,1.8,999.7,1009.3,66.4,25.73,46200
108,2018-07-20 22:16,28.6,0,254,1.7,999.7,1009.3,66.6,25.73,46200
108,2018-07-20 22:17,28.6,0,334.4,.8,999.6,1009.2,67,25.73,46200
108,2018-07-20 22:18,28.6,0,258.1,.7,999.6,1009.2,67,25.73,46200
108,2018-07-20 22:19,28.6,0,262.1,1,999.6,1009.2,67.1,25.73,46200
108,2018-07-20 22:20,28.6,0,270.9,1.5,999.6,1009.2,67.2,25.73,46200
108,2018-07-20 22:21,28.6,0,292.3,1.6,999.6,1009.2,67.1,25.73,46200
108,2018-07-20 22:22,28.6,0,291.3,1.4,999.7,1009.3,67.3,25.73,46200
108,2018-07-20 22:23,28.6,0,244,1.3,999.7,1009.3,67.6,25.73,46200
108,2018-07-20 22:24,28.6,0,241.5,1.2,999.6,1009.2,67.5,25.73,46200
108,2018-07-20 22:25,28.6,0,221.3,1,999.7,1009.3,67.1,25.73,46200
108,2018-07-20 22:26,28.6,0,237.1,.7,999.6,1009.2,66.9,25.73,46200
108,2018-07-20 22:27,28.6,0,209.4,1.2,999.6,1009.2,66.9,25.73,46200
108,2018-07-20 22:28,28.5,0,207.7,1.1,999.6,1009.2,67.1,25.73,46200
108,2018-07-20 22:29,28.5,0,277.5,1.3,999.6,1009.2,67.6,25.73,46200
108,2018-07-20 22:30,28.5,0,281.4,.8,999.6,1009.2,68,25.73,46200
108,2018-07-20 22:31,28.5,0,296.8,.3,999.6,1009.2,68.3,25.73,46200
108,2018-07-20 22:32,28.5,0,272.2,2.1,999.6,1009.2,68.7,25.73,46200
108,2018-07-20 22:33,28.5,0,242.9,1.5,999.6,1009.2,69.1,25.73,46200
108,2018-07-20 22:34,28.5,0,264.4,1.7,999.6,1009.2,69.1,25.73,46200
108,2018-07-20 22:35,28.5,0,265.6,2,999.6,1009.2,69,25.73,46200
108,2018-07-20 22:36,28.4,0,265.1,1.7,999.6,1009.2,68.8,25.73,46200
108,2018-07-20 22:37,28.4,0,251.6,2,999.6,1009.2,68.8,25.73,46200
108,2018-07-20 22:38,28.4,0,288.7,1.4,999.6,1009.2,69,25.73,46200
108,2018-07-20 22:39,28.4,0,270,1,999.6,1009.2,69.2,25.73,46200
108,2018-07-20 22:40,28.4,0,269.8,.8,999.7,1009.3,69.3,25.73,46200
108,2018-07-20 22:41,28.4,0,264.4,1,999.7,1009.3,69.3,25.73,46200
108,2018-07-20 22:42,28.4,0,267.6,1.9,999.7,1009.3,69.5,25.73,46200
108,2018-07-20 22:43,28.3,0,278.1,1.4,999.7,1009.3,69.5,25.73,46200
108,2018-07-20 22:44,28.3,0,267.6,1.8,999.7,1009.3,69.7,25.73,46200
108,2018-07-20 22:45,28.3,0,268.9,1.4,999.7,1009.3,69.9,25.73,46200
108,2018-07-20 22:46,28.3,0,265.2,1.1,999.6,1009.2,70.1,25.73,46200
108,2018-07-20 22:47,28.3,0,265.3,1.5,999.6,1009.2,70.2,25.73,46200
108,2018-07-20 22:48,28.3,0,285.3,1.8,999.6,1009.2,70.1,25.73,46200
108,2018-07-20 22:49,28.3,0,263.6,1.2,999.7,1009.3,69.7,25.73,46200
108,2018-07-20 22:50,28.3,0,264.7,1.3,999.7,1009.3,69.5,25.73,46200
108,2018-07-20 22:51,28.3,0,261.1,1.2,999.7,1009.3,69.4,25.73,46200
108,2018-07-20 22:52,28.3,0,269.9,1.5,999.7,1009.3,69.6,25.73,46200
108,2018-07-20 22:53,28.3,0,270.9,1.3,999.7,1009.3,69.8,25.73,46200
108,2018-07-20 22:54,28.3,0,256.9,.9,999.7,1009.3,69.9,25.73,46200
108,2018-07-20 22:55,28.2,0,267.3,1.4,999.7,1009.3,69.8,25.73,46200
108,2018-07-20 22:56,28.2,0,272,1.8,999.7,1009.3,69.9,25.73,46200
108,2018-07-20 22:57,28.2,0,265.8,1.6,999.7,1009.3,70,25.73,46200
108,2018-07-20 22:58,28.2,0,270.8,1.1,999.7,1009.3,70.2,25.73,46200
108,2018-07-20 22:59,28.2,0,262.4,1.4,999.7,1009.3,70.2,25.73,46200
108,2018-07-20 23:00,28.2,0,262.2,.9,999.7,1009.3,70.3,25.73,46200
108,2018-07-20 23:01,28.2,0,265.4,1.1,999.7,1009.3,70.5,25.73,46200
108,2018-07-20 23:02,28.1,0,285,1.2,999.7,1009.3,70.5,25.73,46200
108,2018-07-20 23:03,28.1,0,268.4,1.1,999.7,1009.3,70.4,25.73,46200
108,2018-07-20 23:04,28.1,0,276.2,1.6,999.7,1009.3,70.4,25.73,46200
108,2018-07-20 23:05,28.1,0,271.9,1.6,999.7,1009.3,70.6,25.73,46200
108,2018-07-20 23:06,28.1,0,261.6,1.6,999.7,1009.3,70.6,25.73,46200
108,2018-07-20 23:07,28.1,0,267,1.2,999.7,1009.3,70.8,25.73,46200
108,2018-07-20 23:08,28.1,0,274.5,1.7,999.7,1009.3,70.6,25.73,46200
108,2018-07-20 23:09,28.1,0,267.3,1.7,999.7,1009.3,70.5,25.73,46200
108,2018-07-20 23:10,28.1,0,270,1.2,999.7,1009.3,70.5,25.73,46200
108,2018-07-20 23:11,28,0,262.3,1,999.8,1009.4,70.8,25.73,46200
108,2018-07-20 23:12,28,0,267.7,1.3,999.8,1009.4,70.8,25.73,46200
108,2018-07-20 23:13,28,0,269,1.3,999.8,1009.4,70.5,25.73,46200
108,2018-07-20 23:14,28,0,264.9,1,999.8,1009.4,70.3,25.73,46200
108,2018-07-20 23:15,28,0,267.8,1,999.8,1009.4,70.5,25.73,46200
108,2018-07-20 23:16,28,0,275.6,1.1,999.8,1009.4,70.6,25.73,46200
108,2018-07-20 23:17,28,0,263.3,.7,999.8,1009.4,70.7,25.73,46200
108,2018-07-20 23:18,28,0,271.4,.9,999.8,1009.4,70.8,25.73,46200
108,2018-07-20 23:19,28,0,287.9,.5,999.8,1009.4,70.9,25.73,46200
108,2018-07-20 23:20,28,0,275.5,1.2,999.8,1009.4,70.9,25.73,46200
108,2018-07-20 23:21,28,0,292.1,.6,999.8,1009.4,71,25.73,46200
108,2018-07-20 23:22,28,0,293.9,.4,999.8,1009.4,71.1,25.73,46200
108,2018-07-20 23:23,28,0,343.4,.2,999.8,1009.4,70.7,25.73,46200
108,2018-07-20 23:24,28,0,330.8,.1,999.8,1009.4,70.6,25.73,46200
